12,48,1,47,1,1,55,1,49,42,1,1,62,1,36,37,1,1,43,1,1,1,45,51,1,1,62,62,1,62,1,58,40,52,1,1,1,57,1,1,59,53,1,53,1,46,1,1,44,1,37,1,56,62,1,37,1,1,1,60,1,62,1,1,41,61,50,1
13,58,1,47,1,1,53,1,46,42,1,1,62,1,26,35,27,1,45,27,1,54,42,48,1,27,62,62,1,62,1,56,40,57,27,1,27,52,1,27,59,50,1,50,1,44,27,1,41,1,35,1,55,62,27,39,1,1,1,60,1,62,1,37,38,61,49,1
14,45,1,47,1,1,53,1,48,42,22,1,61,23,1,23,33,1,40,35,1,57,41,38,23,46,61,61,1,61,1,55,37,44,1,23,32,54,1,1,56,50,23,50,61,43,34,49,36,23,1,23,58,61,1,23,1,23,1,59,1,61,1,1,39,60,50,1
15,51,2,52,61,11,54,24,15,22,33,2,61,47,27,58,18,18,55,50,2,44,30,12,2,16,61,61,32,61,1,57,56,35,25,2,17,53,21,42,46,38,26,43,23,37,31,12,28,8,41,33,49,61,35,39,10,40,9,59,14,61,29,18,48,60,45,2
16,55,5,53,61,10,52,43,45,29,22,7,61,35,41,56,17,16,54,44,2,39,33,6,8,15,61,61,27,61,1,58,57,46,36,4,18,50,28,25,42,38,48,37,21,31,12,22,20,3,33,26,47,61,30,32,11,51,9,60,13,61,24,19,49,59,40,14
17,52,7,41,35,11,59,27,22,38,37,2,62,46,31,61,21,13,58,52,2,46,35,12,7,17,62,62,39,62,1,51,50,15,33,2,17,56,17,28,44,43,39,49,23,42,23,7,28,7,45,33,54,62,28,31,15,26,13,55,2,62,25,20,56,60,46,2
18,52,1,1,1,1,61,1,1,1,1,1,63,1,47,64,44,44,58,1,1,55,1,51,1,46,1,65,50,65,1,1,1,1,48,1,1,1,1,1,57,1,48,1,42,1,56,52,42,1,1,1,62,1,1,1,1,1,1,52,1,65,1,1,60,59,1,1
19,54,1,1,1,1,61,1,48,1,1,1,63,1,47,64,44,44,58,1,1,57,1,51,1,46,1,65,52,65,1,1,1,1,50,1,1,1,1,1,1,1,48,1,42,1,53,54,42,1,1,1,62,1,1,1,1,1,1,54,1,65,1,1,59,60,1,1
20,53,1,1,1,1,61,1,1,1,1,1,63,1,44,64,44,44,57,1,1,56,1,52,1,47,1,65,50,65,1,1,1,1,48,1,1,1,1,1,58,1,48,1,42,1,50,53,42,1,1,1,62,1,1,1,1,1,1,53,1,65,1,1,60,59,1,1
21,43,1,20,20,1,59,1,1,33,34,1,60,31,29,56,43,19,30,54,20,37,37,37,1,47,60,60,37,60,1,34,54,1,1,1,20,53,20,1,43,49,37,50,60,47,50,37,1,1,60,1,31,60,20,36,1,20,1,20,20,60,43,1,58,57,52,1
22,48,1,26,16,1,59,25,37,34,36,1,60,29,16,56,43,15,24,57,16,37,37,37,1,47,60,60,45,60,1,49,55,27,23,1,30,54,16,1,42,51,41,53,60,50,28,45,1,1,60,1,31,60,16,51,1,16,1,32,16,60,43,1,35,58,33,1
23,39,1,1,25,1,61,1,1,25,39,1,62,38,37,59,39,1,35,57,25,39,39,39,1,39,62,62,39,62,1,1,57,1,1,1,25,54,1,1,54,39,25,39,62,39,56,39,1,1,1,1,25,39,25,25,1,1,1,25,25,62,39,1,60,36,39,1
24,54,10,29,26,9,53,32,25,28,39,4,59,35,34,61,17,11,57,43,2,38,33,14,16,30,62,62,19,62,1,49,48,24,37,15,20,55,21,51,44,42,36,45,22,40,52,12,27,13,62,50,41,62,7,56,3,23,8,58,5,62,31,18,46,60,47,6
25,59,8,34,26,7,48,25,33,17,41,5,62,38,37,61,18,6,43,51,2,40,23,28,10,31,62,62,22,62,1,45,47,21,29,15,19,57,20,54,42,46,30,49,13,36,50,12,24,14,53,44,55,62,35,56,3,32,9,58,4,62,27,16,39,60,52,11
26,40,8,33,20,12,53,34,38,15,30,1,62,39,32,61,24,17,50,58,9,49,31,27,14,35,62,62,11,62,1,55,54,29,43,21,26,51,19,56,44,36,23,37,22,48,47,10,16,5,42,45,59,62,28,18,3,25,6,57,7,62,41,13,52,60,46,4
27,18,18,17,45,12,18,56,16,1,18,1,55,47,42,61,12,1,44,18,18,11,41,53,18,18,62,62,18,62,1,52,18,18,43,18,1,60,15,18,18,58,1,59,1,12,50,18,51,18,62,18,47,62,18,46,1,18,18,47,1,62,54,18,18,18,57,1
28,41,16,14,22,11,48,36,23,21,46,1,60,25,47,62,12,7,50,59,10,39,29,26,20,40,63,63,38,63,1,32,31,28,35,19,13,61,24,55,42,57,1,58,6,44,52,37,18,9,53,43,56,63,27,34,1,33,17,51,15,63,30,1,45,49,54,8
29,34,1,34,1,1,60,33,19,34,1,1,61,34,56,58,19,19,51,34,1,34,27,57,1,52,61,61,34,61,1,30,34,34,54,1,19,55,28,34,59,1,34,19,1,34,31,61,34,1,29,32,34,61,1,1,1,34,1,53,1,61,19,19,34,34,19,1
30,36,11,20,15,7,55,39,29,31,30,9,59,38,21,62,10,5,48,50,2,51,33,23,19,42,63,63,28,63,1,44,53,34,57,12,26,61,14,37,41,52,24,54,13,40,47,27,18,6,32,35,60,63,25,56,4,22,16,49,3,63,43,17,46,58,45,8
31,36,14,28,20,10,47,31,27,15,44,13,59,35,39,62,5,5,53,56,3,46,29,33,12,25,63,63,23,63,1,45,48,8,41,11,21,60,18,54,42,49,24,51,26,30,50,22,19,9,34,52,61,63,32,55,4,38,17,58,2,63,37,16,43,57,40,7
32,34,13,30,17,16,59,36,20,12,44,3,61,48,38,62,8,8,39,54,7,31,28,40,18,27,63,63,10,63,1,42,55,15,43,26,14,60,19,47,45,50,29,51,37,22,52,21,35,1,46,49,56,63,24,23,6,32,11,57,3,63,33,25,41,58,53,3
33,56,11,55,19,10,51,39,48,30,14,11,61,13,36,37,43,26,38,32,4,34,33,21,5,40,61,61,6,61,1,58,52,50,29,7,31,53,27,20,57,44,42,47,8,45,16,17,25,15,61,24,54,61,23,41,1,28,9,59,18,61,35,22,46,60,49,1
34,57,18,52,17,6,50,41,48,29,11,15,61,10,36,34,31,20,37,39,4,53,25,14,8,33,61,61,13,61,1,58,54,56,22,5,28,51,42,23,55,44,40,45,15,35,19,30,27,9,61,24,49,61,26,38,2,43,7,59,12,61,32,21,47,60,46,3
35,53,5,50,26,12,58,47,40,31,20,5,61,28,36,51,25,23,43,27,1,21,36,46,7,38,61,61,7,61,1,56,49,13,48,10,24,54,33,17,55,34,43,41,14,38,31,15,35,7,61,29,57,61,21,42,1,17,11,59,15,61,30,19,52,60,45,1
36,34,13,32,5,5,54,41,19,13,43,1,59,44,19,60,24,5,44,50,5,26,13,38,3,32,61,61,26,61,1,40,53,26,39,19,13,58,26,26,48,49,19,50,13,5,44,5,57,5,61,52,54,61,34,13,3,26,19,44,61,61,37,24,34,56,42,5
37,26,22,26,6,6,51,40,18,26,39,18,59,44,36,60,6,14,42,49,1,6,30,34,1,25,61,61,6,61,1,42,54,31,35,32,6,57,14,36,52,48,1,49,14,14,41,6,58,22,61,53,56,61,6,26,18,36,24,46,61,61,46,18,32,55,44,1
38,29,1,29,16,1,56,48,29,12,40,1,60,40,37,61,16,12,40,48,1,29,24,16,1,37,62,62,21,62,1,40,40,1,48,34,16,59,24,34,55,40,24,40,1,24,39,21,58,1,62,52,53,62,24,12,1,34,12,54,1,62,47,21,29,57,48,16
39,20,1,15,31,1,54,1,19,20,41,1,60,40,51,58,15,1,56,53,1,1,20,28,29,30,60,60,20,60,1,50,55,32,1,1,15,49,20,35,48,44,37,44,60,41,44,1,37,20,60,44,58,60,33,27,20,34,1,52,1,60,37,15,36,57,43,1
40,45,1,1,40,1,23,26,40,40,48,1,61,19,24,60,35,26,46,51,1,44,40,49,26,34,61,61,32,61,1,16,56,1,26,20,15,58,21,26,37,50,47,52,26,33,54,38,1,1,61,35,59,61,17,55,1,13,18,25,1,61,39,13,22,57,53,1
41,35,17,29,32,1,51,39,22,40,1,1,59,47,38,61,17,17,45,54,1,56,32,46,1,43,62,62,24,62,1,26,52,1,44,27,1,60,23,31,48,57,1,58,20,1,53,24,29,1,62,34,49,62,36,1,20,37,1,28,1,62,42,1,55,50,41,1
42,56,10,40,18,7,49,27,23,17,41,9,62,38,39,61,11,11,53,51,2,24,28,14,20,15,62,62,19,62,1,55,57,44,32,16,8,54,22,34,50,42,35,45,21,37,36,25,33,4,46,43,58,62,30,47,13,31,6,60,3,62,29,26,52,59,48,5
43,56,14,34,15,6,52,29,23,21,35,13,62,41,49,61,4,4,59,51,10,12,28,19,32,16,62,62,25,62,1,53,55,45,20,17,7,50,27,48,47,40,31,42,22,39,36,37,26,2,43,38,58,62,33,44,11,30,9,60,3,62,18,24,54,57,46,8
44,38,9,35,17,6,55,26,20,22,32,2,61,40,36,60,11,8,49,46,12,27,33,15,4,21,61,61,23,61,1,41,47,10,30,18,7,56,24,39,42,44,37,45,61,51,43,19,31,16,48,52,59,61,25,50,14,34,5,54,3,61,28,29,58,57,53,13
45,34,1,30,1,1,61,23,24,56,33,1,62,26,16,60,34,27,15,34,29,34,34,31,21,34,62,62,34,62,1,34,34,34,22,1,34,34,16,34,34,34,12,34,62,25,59,34,14,19,32,12,18,34,20,34,1,27,1,58,1,62,34,1,56,34,34,1
46,42,7,31,12,1,61,27,42,53,29,10,62,23,13,60,42,30,15,42,17,32,42,18,21,42,62,62,32,62,1,32,32,59,20,1,42,54,22,32,32,32,16,32,56,25,52,32,11,19,26,28,14,62,24,42,1,32,1,58,7,62,42,9,55,57,42,1
47,35,1,26,1,1,62,27,31,59,32,1,63,25,17,61,35,1,18,35,35,35,35,22,24,35,35,63,35,63,1,33,35,35,28,14,35,35,1,35,35,35,1,35,63,30,60,35,19,23,14,1,20,35,21,35,1,29,1,34,1,63,35,14,35,35,35,1
48,50,1,47,27,15,57,28,5,53,10,5,62,31,42,61,18,18,60,55,1,34,54,48,10,39,62,62,33,62,1,49,56,32,44,8,22,37,46,29,41,10,40,10,52,35,26,30,25,5,17,23,45,62,10,36,8,42,4,59,18,62,38,18,51,58,24,15
49,47,3,45,31,9,57,29,44,52,11,4,62,28,49,60,16,20,59,54,1,32,53,46,21,35,62,62,30,62,1,48,56,55,38,8,5,34,42,25,40,11,39,15,50,33,26,27,22,11,19,24,41,62,11,36,5,43,5,61,16,62,37,16,50,58,23,9
50,49,3,48,15,15,56,15,37,52,6,3,61,45,36,60,20,20,59,54,1,33,53,50,6,40,61,61,33,61,1,46,55,20,42,6,6,38,41,28,43,6,31,6,61,35,31,29,26,44,15,27,47,61,6,38,6,6,3,58,20,61,30,20,51,57,20,15
51,35,1,46,14,8,62,28,18,8,28,1,57,25,53,60,1,1,55,35,19,35,12,8,15,17,63,63,35,63,1,35,61,35,8,19,49,52,22,35,16,28,46,28,59,48,58,35,28,22,27,25,49,63,24,28,35,12,1,49,56,63,54,19,35,35,28,1
52,38,1,39,29,12,60,23,19,5,27,9,61,23,32,58,10,1,33,48,17,44,10,5,16,15,61,61,46,61,1,43,59,51,12,5,52,57,20,50,33,35,49,35,56,26,53,41,22,31,61,27,54,61,21,35,47,14,5,45,55,61,30,18,40,41,23,1
53,1,1,1,1,1,51,51,1,1,1,1,60,1,58,64,43,1,41,43,1,1,1,51,1,1,51,65,1,65,1,1,43,1,1,1,1,63,1,43,51,61,1,61,1,51,59,43,1,1,1,43,1,57,1,1,1,1,1,1,1,65,1,1,43,43,41,1
54,14,1,33,53,1,37,47,42,45,14,1,63,28,28,58,14,1,36,14,1,14,55,47,14,41,35,63,14,63,1,60,59,44,56,14,31,54,40,1,43,47,34,47,1,38,14,14,1,1,31,14,28,63,14,47,1,14,14,61,57,63,45,12,39,62,47,12
55,14,1,32,52,1,36,54,55,41,14,1,62,28,34,56,14,1,35,14,1,14,49,43,14,39,62,62,14,62,1,59,58,56,51,14,30,48,40,1,50,43,33,43,1,36,14,14,1,1,30,14,28,62,14,43,1,14,14,60,53,62,41,12,38,61,43,12
56,14,1,33,47,1,39,55,44,45,14,1,63,28,28,60,14,1,37,14,1,14,54,48,14,42,35,63,14,63,1,59,55,14,57,34,31,53,38,1,43,48,36,48,1,39,14,14,1,1,31,14,28,63,14,48,1,14,14,61,58,63,45,12,41,62,48,12
57,52,3,31,32,2,47,40,29,26,19,7,63,41,42,60,20,8,53,55,5,57,28,16,30,27,58,63,24,63,1,56,59,14,33,13,18,54,17,38,50,43,35,45,11,36,36,39,21,9,44,23,49,63,34,46,10,48,15,61,4,63,25,12,51,62,22,6
58,48,7,42,31,2,49,35,21,20,26,11,62,38,39,58,17,6,56,53,3,55,23,16,24,19,62,62,18,62,1,57,59,54,32,10,15,52,30,27,50,40,43,44,8,37,29,34,25,13,40,33,46,62,36,45,9,47,14,60,4,62,22,12,51,61,28,5
59,53,3,33,18,9,48,42,21,29,41,1,63,37,51,55,11,8,52,39,14,36,35,13,19,27,58,63,19,63,1,56,59,22,25,15,12,54,30,28,49,43,38,45,16,32,34,50,31,6,43,26,61,63,22,47,6,39,3,60,3,63,24,16,56,62,45,9
60,47,1,35,22,1,61,26,28,34,14,10,62,31,50,63,10,10,49,56,1,44,38,45,32,39,46,64,42,64,1,36,55,41,25,1,53,29,37,48,27,15,51,15,60,24,57,43,30,15,15,23,33,64,15,40,13,8,1,58,59,64,9,21,54,52,15,1
61,43,4,33,26,7,60,12,31,35,14,9,61,29,50,62,1,1,51,57,36,44,34,46,32,39,63,63,41,63,1,37,56,40,25,6,47,28,38,49,27,15,45,15,59,23,53,41,30,15,15,24,52,63,15,15,13,10,4,55,58,63,11,22,48,54,15,8
62,55,1,35,24,1,61,14,1,40,16,1,62,33,36,63,11,11,45,60,1,51,38,50,32,37,41,64,48,64,1,34,47,43,29,1,52,28,39,53,31,16,57,16,56,26,59,54,30,1,16,27,42,64,16,22,13,15,1,49,46,64,21,25,58,44,22,1
63,53,1,53,1,1,60,1,45,1,1,1,63,1,1,50,1,1,1,1,1,1,1,1,1,45,49,63,1,63,1,53,1,59,50,1,1,58,1,1,53,1,1,1,1,45,1,1,1,1,1,45,50,63,1,1,1,1,1,61,1,63,1,1,57,62,1,1
64,52,1,52,43,1,59,1,47,1,1,1,62,1,1,48,1,1,1,1,1,1,1,1,1,46,62,62,1,62,1,58,56,48,48,1,1,56,1,1,52,1,1,1,1,44,1,1,1,1,1,44,48,62,1,1,1,1,1,60,1,62,1,1,55,61,1,1
65,1,1,47,1,1,61,1,1,1,1,1,63,1,1,52,1,1,1,1,1,1,1,1,1,47,56,63,1,63,1,1,1,55,52,47,1,59,1,1,57,1,1,1,1,47,1,1,1,1,1,47,52,63,1,1,1,1,1,60,1,63,1,1,58,62,1,1
66,47,1,56,1,1,57,1,51,1,1,1,63,1,34,46,1,1,1,1,1,34,1,49,1,48,58,63,1,63,1,59,50,53,45,1,1,55,1,1,60,41,1,44,1,40,34,1,39,1,37,38,54,63,1,41,1,1,1,61,1,63,1,1,52,62,43,1
67,55,1,57,36,1,52,1,39,1,1,1,61,1,32,41,1,61,1,1,1,1,1,41,1,49,61,61,1,61,1,58,53,48,40,1,1,54,32,1,56,44,1,44,1,43,35,1,37,1,32,38,51,61,1,44,1,1,1,59,1,61,1,1,47,60,50,1
68,1,1,1,1,1,61,1,1,1,1,1,63,1,42,43,1,63,1,1,1,1,1,1,1,59,60,63,1,63,1,48,54,38,1,1,43,62,1,38,48,55,38,55,43,47,52,1,1,1,1,1,53,48,1,1,1,1,1,38,43,63,1,1,48,58,55,1
69,1,1,38,1,1,60,47,1,1,1,1,62,1,37,56,39,62,40,1,1,1,1,58,1,40,57,62,1,62,1,43,1,1,55,1,1,54,42,1,46,47,1,52,1,1,53,1,45,1,51,1,44,62,1,1,1,1,1,59,1,62,1,1,50,61,49,1
70,1,1,36,1,1,59,43,1,1,1,1,61,1,39,55,38,61,50,1,1,1,43,56,1,40,61,61,1,61,1,37,1,1,54,1,1,53,1,1,58,43,1,51,1,46,52,1,42,1,49,1,41,61,1,1,1,1,1,57,1,61,1,1,48,60,46,1
71,1,1,40,1,1,60,47,1,1,1,1,62,1,1,56,42,62,1,1,1,1,1,57,1,43,58,62,1,62,1,41,1,1,55,1,1,54,1,1,46,47,1,47,1,1,53,1,45,1,52,1,44,62,1,1,1,1,1,59,1,62,1,1,51,61,50,1
72,55,3,52,15,13,53,41,26,32,30,2,57,33,25,60,12,63,37,41,7,18,36,15,7,35,41,63,26,63,1,59,58,28,48,23,15,50,13,49,46,38,28,38,20,41,53,23,18,9,33,40,56,63,9,47,4,20,6,61,4,63,31,20,50,62,41,11
73,1,1,36,1,1,54,1,36,36,1,1,61,36,45,60,1,61,36,1,1,1,36,1,1,33,51,61,1,61,1,46,1,1,46,33,1,58,1,1,53,55,36,55,46,1,50,1,36,1,61,33,46,61,1,36,1,1,1,52,1,61,1,1,59,57,1,1
74,21,1,24,1,1,52,1,24,45,31,1,61,31,37,59,51,61,31,60,1,57,28,1,29,56,42,61,1,61,1,36,46,1,30,1,43,55,21,31,46,48,31,48,27,48,38,43,24,1,61,1,40,61,1,38,1,21,1,40,1,61,54,1,53,58,1,1
75,47,4,44,14,6,49,23,18,50,22,3,62,53,45,59,21,62,58,52,2,41,32,24,19,17,55,62,7,62,1,48,57,20,13,12,16,39,37,42,31,27,38,29,26,40,36,33,25,7,30,35,56,62,27,46,15,43,5,61,10,62,54,9,60,51,34,11
76,46,4,50,10,5,45,41,17,48,18,7,61,52,43,57,20,61,56,53,2,38,27,19,16,14,61,61,6,61,1,51,58,32,9,11,13,35,36,40,30,21,39,23,23,37,34,28,25,47,26,31,49,61,21,44,33,42,3,60,15,61,54,12,55,59,29,8
77,44,2,47,9,16,49,30,18,37,17,4,61,43,45,60,20,61,56,48,3,51,38,12,13,22,54,61,10,61,1,46,53,14,25,11,21,41,35,42,26,23,52,29,61,40,34,27,33,8,28,36,57,61,23,31,39,19,7,59,15,61,50,5,55,58,32,6
78,35,7,22,12,5,56,18,25,15,41,8,61,37,36,62,14,63,55,59,3,48,27,32,17,21,50,63,19,63,1,43,51,29,26,13,16,53,28,58,40,46,23,47,31,45,52,33,20,6,38,49,57,63,34,24,2,30,4,54,10,63,39,11,44,60,42,9
79,24,10,26,20,6,54,22,29,23,43,9,60,37,34,61,16,62,45,41,3,44,27,25,19,17,62,62,11,62,1,48,53,28,33,15,21,56,13,46,42,47,39,50,18,36,52,12,32,8,38,49,59,62,31,55,2,30,7,57,4,62,35,14,40,58,51,5
80,38,3,15,22,7,60,35,31,29,33,8,61,36,20,62,2,63,43,59,5,40,28,32,12,14,37,63,13,63,1,47,44,18,54,23,24,55,21,49,48,42,30,45,25,34,58,17,26,4,50,41,57,63,11,27,6,39,9,53,19,63,51,16,52,56,46,10
81,48,1,55,37,1,58,27,34,43,12,1,61,22,27,56,43,61,49,45,1,61,42,19,1,40,50,61,19,61,1,57,54,21,47,1,24,30,35,33,50,12,38,12,29,24,12,31,26,1,12,39,53,61,1,36,1,12,1,60,18,61,46,22,52,59,40,31
82,53,18,56,32,1,54,49,46,19,20,1,61,29,21,52,16,61,40,47,10,55,31,14,7,30,61,61,22,61,1,58,57,38,35,13,15,50,48,40,39,26,51,27,12,33,23,17,34,7,27,37,36,61,10,45,1,42,1,60,1,61,24,25,44,59,43,7
83,52,1,57,1,1,59,1,1,1,1,1,62,1,1,58,1,62,48,1,1,1,1,53,1,1,49,62,1,62,1,54,1,1,56,1,1,1,1,1,47,1,1,1,1,1,1,1,50,1,1,1,54,62,1,1,1,1,1,60,1,62,1,1,51,61,1,1
84,53,4,55,48,10,50,54,24,15,34,3,60,25,31,43,12,60,39,27,2,51,21,47,6,17,36,60,33,60,1,57,56,23,26,13,14,46,52,22,49,37,42,38,60,16,30,32,20,9,60,35,45,60,18,40,5,44,11,58,7,60,28,19,29,59,41,8
85,47,4,54,51,5,25,50,34,14,36,6,59,24,31,43,11,59,42,29,3,52,19,48,9,15,59,59,33,59,1,56,55,20,21,12,13,46,53,23,49,37,41,38,59,17,27,32,18,35,59,30,45,59,22,39,2,44,10,58,8,59,28,16,26,57,40,7
86,50,1,55,29,7,24,54,19,18,37,4,60,27,36,48,13,60,41,33,10,53,31,56,12,15,40,60,38,60,1,57,51,5,28,6,16,47,26,20,46,42,30,43,60,34,32,39,21,14,60,25,49,60,22,44,1,17,9,59,11,60,35,23,52,58,45,8
87,46,15,52,17,21,51,36,6,18,30,1,62,19,48,59,25,62,54,55,3,43,23,24,8,27,53,62,12,62,1,57,56,20,28,11,8,50,35,44,49,30,32,34,16,42,32,12,26,8,37,38,58,62,29,40,4,45,7,61,12,62,47,22,41,60,39,4
88,48,14,54,30,12,44,40,38,15,25,8,62,28,43,57,19,62,51,52,2,56,21,16,9,22,49,62,10,62,1,59,58,37,23,6,13,46,42,45,46,33,53,34,20,39,24,17,25,4,32,29,55,62,25,36,5,50,7,61,11,62,41,18,31,60,35,3
89,28,3,48,27,10,42,20,19,28,35,3,62,28,26,61,24,62,55,57,1,48,35,23,3,32,56,62,20,62,1,47,54,11,51,11,11,52,20,44,35,35,43,39,11,53,28,11,17,3,39,33,59,62,18,50,8,34,3,58,8,62,41,25,45,60,46,16
90,42,7,31,17,9,55,26,19,14,38,3,59,36,32,61,12,62,53,40,2,41,22,30,10,24,49,62,15,62,1,54,50,16,44,20,18,58,25,39,52,45,28,47,34,33,48,21,23,4,62,46,57,62,29,35,5,27,11,56,8,62,37,13,43,60,51,6
91,55,5,32,21,9,52,23,34,20,35,8,60,33,30,58,15,60,42,41,2,37,28,22,10,36,60,60,13,60,1,53,54,31,29,18,24,56,25,44,47,46,38,48,17,45,40,14,12,16,60,43,51,60,26,50,3,27,11,57,4,60,19,6,39,59,49,7
92,44,1,34,25,1,58,33,27,20,31,1,60,41,30,62,23,63,55,54,7,38,16,43,18,29,52,63,22,63,1,49,51,17,48,13,14,53,15,35,56,31,40,36,26,42,50,21,24,12,39,47,59,63,28,8,11,19,1,57,10,63,46,6,37,61,45,9
93,33,4,23,13,8,57,30,19,25,29,7,60,37,46,61,15,62,35,54,6,47,25,45,11,41,58,62,20,62,1,38,52,17,30,16,14,53,22,42,48,43,24,44,17,21,34,28,39,9,62,36,59,62,27,50,1,32,5,55,3,62,51,11,49,56,40,10
94,46,16,23,15,6,54,24,17,10,26,13,59,31,50,60,6,61,29,57,3,48,12,44,21,39,61,61,43,61,1,27,56,33,30,13,11,47,19,49,45,34,20,37,18,40,32,42,28,9,61,36,58,61,34,41,1,25,8,52,4,61,55,22,51,53,38,5
95,33,7,19,17,1,58,32,34,37,29,1,60,36,44,61,11,62,51,59,9,49,39,35,1,43,56,62,54,62,1,28,53,14,46,22,16,47,10,26,48,29,25,29,18,40,45,24,21,1,62,40,57,62,22,20,7,26,1,42,14,62,55,13,50,52,37,12
96,46,14,31,17,18,47,29,26,55,1,16,62,50,54,61,19,62,53,55,8,59,27,51,6,48,45,62,43,62,1,35,49,34,32,41,15,24,25,37,28,1,30,13,21,22,39,42,11,1,38,23,58,62,1,36,7,33,10,52,44,62,55,12,60,40,19,9
97,45,15,33,28,14,46,31,32,53,1,19,60,41,52,59,19,60,51,53,5,57,25,49,9,47,60,60,44,60,1,36,48,34,30,42,17,24,27,38,26,6,29,12,11,22,39,43,16,1,13,23,56,60,1,37,7,35,8,50,60,60,53,18,58,40,19,10
98,46,15,35,16,17,45,24,19,54,1,9,61,49,53,59,25,61,52,54,1,58,30,50,1,48,25,61,43,61,1,38,47,12,39,42,20,29,18,35,31,1,32,21,11,22,40,44,23,1,35,28,57,61,1,33,1,34,14,51,61,61,54,13,60,41,25,10
99,54,7,10,25,1,52,21,44,36,42,1,60,29,30,61,34,62,46,40,20,56,45,41,28,39,31,62,51,62,1,32,43,18,19,9,27,53,22,13,55,47,15,48,14,37,38,58,17,1,62,16,26,62,24,48,12,23,6,33,1,62,57,7,59,35,50,11
100,51,11,43,45,16,55,1,50,46,29,9,62,42,40,58,1,1,52,54,10,25,46,14,15,12,62,62,26,62,1,56,57,49,17,18,1,44,23,39,37,29,41,29,48,27,29,21,24,1,29,28,58,62,29,29,38,19,8,61,13,62,20,22,53,60,29,7
