9,37,10,33,5,26,12,57,18,47,51,6,57,16,53,2,13,49,11,14,15,3,40,45,43,7,57,20,48,41,39,57,55,27,36,28,22,17,23,50,8,52,35,24,21,31,30,34,57,25,44,29,57,4,9,57,57,32,57,38,42,46,56,54,1,19
10,36,8,34,13,29,21,60,18,53,45,12,26,15,55,4,14,58,9,7,11,5,39,51,44,6,28,24,56,41,50,1,59,30,38,27,10,22,35,47,20,52,40,32,33,31,37,43,60,25,42,23,60,3,16,60,60,17,60,46,48,49,57,54,2,19
11,43,27,37,6,33,22,61,23,48,52,7,24,14,57,1,13,49,16,20,19,9,56,42,39,12,31,26,53,46,41,1,60,25,47,17,5,1,11,54,15,45,38,34,18,30,29,36,61,28,51,32,55,8,10,61,61,35,61,40,44,50,59,58,1,20
12,47,37,43,1,32,1,48,1,57,32,1,50,1,58,1,1,39,1,1,1,1,49,38,1,1,41,1,54,51,1,1,59,40,45,1,1,46,1,56,1,35,55,44,1,1,1,1,61,34,53,42,61,1,1,61,61,1,61,31,1,1,60,52,1,36
13,55,34,41,1,30,1,60,18,50,49,1,45,1,54,1,18,33,1,18,1,18,48,51,18,1,40,18,57,46,18,1,58,32,43,18,1,39,1,52,18,36,53,42,1,18,1,1,60,37,47,37,60,1,1,60,60,18,60,35,18,44,59,56,1,30
14,42,30,45,1,24,1,59,1,49,23,1,59,24,56,1,38,28,1,32,24,1,50,46,24,1,41,1,52,48,36,1,58,1,43,32,1,1,1,51,1,40,54,35,1,32,1,1,59,39,47,44,59,1,1,59,59,1,59,28,36,55,57,53,1,31
15,50,19,51,9,27,33,59,11,40,42,14,59,12,52,5,16,48,17,18,22,5,54,43,43,4,36,25,53,32,41,1,58,19,56,5,9,14,12,35,3,49,47,29,26,23,24,38,59,33,39,31,59,5,19,59,59,37,59,29,45,46,57,55,1,28
16,54,16,51,20,28,36,59,8,33,42,9,59,11,50,3,14,48,19,17,27,5,52,40,49,3,44,23,53,35,39,1,57,30,56,5,15,13,9,34,12,45,47,21,24,22,29,31,59,32,37,43,59,5,18,59,59,38,59,26,41,46,58,55,1,25
17,49,18,43,8,27,24,60,17,46,41,13,60,19,56,8,8,52,22,20,23,1,54,40,20,5,41,30,58,35,44,1,59,30,44,8,8,1,13,38,5,53,47,27,25,29,13,34,60,32,38,35,55,5,13,60,60,37,60,33,48,51,50,57,1,25
18,49,1,1,39,1,1,60,1,1,1,1,60,1,58,1,1,57,1,39,38,46,54,47,1,1,1,1,51,1,1,1,53,1,39,39,1,1,1,1,43,48,55,52,1,1,50,1,59,1,1,1,60,1,1,60,60,1,60,1,1,44,56,44,1,1
19,49,1,36,39,36,1,1,1,1,1,1,60,1,58,1,1,57,1,39,36,46,54,47,1,1,1,1,51,1,1,1,53,1,39,39,1,1,1,1,43,48,55,52,1,1,50,1,59,1,1,1,60,1,1,60,60,1,60,1,1,45,56,44,60,1
20,47,1,1,40,1,1,1,1,1,1,1,60,1,58,1,1,57,1,40,39,1,51,45,1,1,1,1,49,1,1,1,53,1,40,1,1,1,1,1,43,46,55,50,54,1,48,1,59,1,1,1,60,1,1,60,60,1,60,60,1,52,56,44,1,1
21,40,40,16,1,16,16,58,1,47,34,1,58,16,54,13,51,35,16,40,16,1,29,36,31,16,46,1,43,55,49,1,56,1,31,30,1,13,16,49,38,1,44,31,13,38,37,44,58,16,52,16,58,1,16,58,58,16,58,58,53,48,57,1,1,16
22,43,38,24,1,13,13,58,1,49,34,23,58,28,55,10,41,30,13,38,13,1,21,44,40,13,42,1,53,52,50,1,56,1,31,32,11,28,24,48,35,1,45,27,13,35,37,45,58,13,51,24,58,1,12,58,58,13,58,58,54,47,57,22,1,33
23,38,38,1,1,25,1,50,1,38,38,1,60,1,55,25,56,36,25,38,25,1,34,1,1,25,38,1,56,56,38,1,59,1,1,35,1,1,25,38,38,1,50,36,1,38,1,50,54,1,38,25,60,1,1,60,60,25,60,60,50,38,1,1,1,25
24,46,16,30,6,26,17,58,7,50,52,12,58,14,49,33,9,48,11,18,8,4,38,45,34,10,24,27,53,39,43,1,57,28,55,15,3,22,21,44,13,47,37,31,19,32,35,41,58,23,41,25,58,2,5,58,58,20,58,58,40,51,54,56,36,29
25,48,22,33,5,13,14,57,7,51,49,9,57,15,44,32,19,57,12,16,6,3,39,43,38,4,20,21,50,36,37,1,56,28,52,18,8,24,29,46,11,45,34,27,25,30,31,35,57,23,40,26,53,2,10,57,57,40,57,57,42,47,55,54,57,17
26,33,15,28,13,24,10,58,16,46,34,8,58,7,54,38,19,53,14,23,17,1,44,43,31,5,20,22,52,30,49,1,57,35,45,25,4,6,11,42,18,48,41,21,32,40,27,36,58,12,36,29,58,3,9,58,58,39,58,58,50,51,56,55,47,26
27,21,40,20,21,1,17,21,14,52,41,21,59,21,54,1,1,57,1,14,1,1,39,53,21,21,44,1,56,49,21,1,58,1,21,1,21,1,17,51,1,48,21,46,21,38,45,41,59,17,50,16,59,21,21,59,59,21,59,59,41,21,47,55,21,1
28,34,20,21,10,29,1,57,22,50,47,16,57,9,55,14,17,54,31,15,1,13,38,49,43,19,26,23,51,39,42,1,56,28,36,24,8,27,1,48,11,44,33,18,35,25,30,41,57,12,40,1,57,1,1,57,57,37,57,57,45,52,53,46,57,32
29,32,31,44,1,28,19,32,1,42,19,1,60,1,59,30,48,58,32,19,1,1,52,46,1,1,25,25,54,48,32,1,53,1,32,1,32,1,1,43,1,19,56,50,32,45,32,50,55,19,19,29,60,1,1,60,60,1,60,60,32,32,47,57,1,25
30,38,25,22,4,20,14,59,32,51,30,12,59,13,54,3,19,53,9,10,11,26,46,41,35,6,37,33,40,45,49,1,58,36,27,15,5,31,24,50,29,44,39,34,21,28,17,47,56,16,47,18,59,7,8,59,59,43,59,59,42,52,57,55,1,23
31,36,14,33,3,28,15,58,24,51,49,13,58,22,54,4,20,55,10,6,12,18,42,50,45,7,34,32,46,38,47,1,57,29,35,21,11,25,23,43,8,44,37,17,27,31,30,40,58,16,40,19,58,5,9,58,58,39,58,58,48,53,52,56,2,26
32,35,6,28,1,29,20,59,17,49,42,13,59,19,56,1,12,54,22,9,26,1,38,52,41,7,18,14,53,43,47,1,58,16,33,30,11,8,25,45,23,51,40,32,36,34,31,46,57,20,44,37,59,15,10,59,59,27,59,59,48,39,55,50,1,24
33,47,27,48,4,16,28,56,15,51,43,11,56,5,46,6,18,56,14,33,8,12,45,34,38,2,31,22,49,39,25,56,55,37,52,19,10,23,29,50,20,40,44,24,7,30,17,13,56,36,41,32,56,1,8,56,56,35,56,56,25,42,54,53,3,21
34,52,30,45,6,21,29,56,8,43,46,12,56,7,44,4,19,56,15,28,9,5,49,32,42,3,35,18,51,34,27,56,54,36,50,20,11,25,38,48,23,40,41,14,10,22,13,17,56,31,39,37,56,1,16,56,56,33,56,56,25,47,55,53,1,24
35,47,14,41,7,17,20,58,14,51,46,5,58,18,53,4,19,45,11,24,11,1,49,39,26,1,32,24,54,37,34,58,57,40,50,20,7,9,13,42,34,44,48,28,16,31,20,29,58,29,38,33,55,5,10,58,58,27,58,58,36,43,56,52,1,23
36,31,3,34,6,27,20,57,6,46,44,1,57,6,54,3,6,53,6,24,16,16,38,52,39,6,20,6,40,40,48,57,56,6,31,24,3,6,24,50,29,51,37,29,27,35,31,45,57,20,42,20,57,16,6,57,57,36,57,57,46,42,55,49,1,16
37,27,2,27,25,23,10,56,19,49,37,22,56,2,54,1,19,53,10,2,10,2,38,48,39,2,10,10,51,39,47,56,55,2,33,30,23,10,25,46,30,43,36,32,35,29,34,42,56,10,39,10,56,19,10,56,56,2,56,56,45,43,52,50,56,2
38,29,1,29,1,27,15,57,23,43,35,1,57,11,54,1,15,53,11,15,1,1,43,49,35,11,15,1,52,38,47,57,56,23,41,23,11,1,15,46,38,51,48,29,34,27,29,41,57,15,35,15,57,1,15,57,57,29,57,57,43,40,55,50,1,23
39,28,1,24,32,1,1,57,1,39,37,1,57,1,52,27,1,48,1,24,28,1,54,39,36,1,1,24,56,39,39,57,50,1,1,1,1,1,1,39,1,35,33,53,49,1,1,37,57,1,39,28,57,1,34,57,57,45,57,57,51,46,55,46,1,28
40,34,16,19,19,9,19,57,1,46,44,1,57,18,52,9,19,51,9,31,19,19,53,50,37,1,14,19,54,41,36,57,55,19,47,13,1,14,1,48,19,38,32,29,28,33,1,43,57,17,42,30,35,1,1,57,57,40,57,57,45,49,56,39,57,12
41,32,1,35,27,15,21,46,1,55,42,1,58,16,56,16,26,53,1,16,21,1,41,43,33,25,21,1,40,51,46,58,49,28,38,1,1,1,20,54,28,34,44,37,30,16,30,50,58,21,52,1,58,1,1,58,58,36,58,58,48,45,57,39,1,1
42,47,15,34,5,29,24,57,9,43,49,11,57,25,48,2,8,52,16,10,20,22,51,40,39,4,28,19,53,36,44,57,56,32,46,6,18,12,21,41,3,42,35,13,27,23,26,37,57,30,37,31,57,7,14,57,57,33,57,57,45,50,55,54,1,17
43,48,11,33,8,30,20,57,10,40,51,14,57,24,49,1,5,50,22,9,19,1,52,36,41,12,28,15,55,35,46,57,56,29,42,7,21,13,27,43,3,44,37,16,32,18,25,38,57,26,38,31,57,6,17,57,57,34,57,57,47,45,54,53,4,23
44,32,14,31,6,29,23,57,7,47,49,9,57,17,51,3,15,54,19,8,21,1,50,45,36,11,30,25,55,44,46,57,56,28,39,4,18,12,13,48,5,35,34,26,37,20,22,38,57,27,42,33,57,10,16,57,57,42,57,57,40,52,41,53,2,24
45,26,26,24,22,11,1,26,1,41,26,10,59,21,55,12,43,47,26,26,50,1,13,20,1,23,42,14,54,44,26,59,57,17,26,16,15,1,49,26,1,48,25,53,26,26,56,44,51,19,26,18,59,1,1,59,59,26,59,59,44,26,58,52,1,26
46,30,30,20,18,8,41,59,1,21,30,6,59,14,54,1,28,50,30,30,47,1,16,49,12,13,40,11,55,29,41,59,57,10,30,21,9,19,53,45,5,52,17,46,21,21,56,43,51,15,30,48,59,21,7,21,59,21,59,59,43,30,58,30,1,30
47,23,23,22,1,14,1,23,1,23,23,1,58,15,53,18,58,50,23,23,13,1,49,21,1,23,44,12,48,45,23,58,57,23,23,17,16,1,23,23,1,43,23,55,23,23,54,45,51,20,23,19,58,1,1,58,58,23,58,58,45,23,56,52,1,23
48,41,15,44,8,39,31,56,10,27,35,21,56,19,43,3,10,51,47,15,48,1,55,32,33,4,56,26,54,14,34,56,52,10,46,8,38,10,4,24,4,36,42,37,19,29,22,30,56,18,28,40,56,4,15,56,56,23,56,56,50,25,53,45,2,49
49,43,11,42,19,39,33,56,8,25,34,28,56,16,41,1,8,51,47,11,48,3,55,31,38,3,56,26,54,13,32,56,53,15,46,6,37,8,14,27,6,35,45,36,24,29,17,30,56,18,23,40,56,3,22,56,56,20,56,56,50,21,52,44,1,49
50,41,16,42,4,40,26,57,10,29,34,2,57,22,56,2,36,50,47,16,46,4,52,32,57,4,57,16,54,36,32,57,53,10,44,10,31,10,4,10,4,35,45,39,22,30,24,38,57,16,28,48,51,4,10,57,57,16,57,27,49,24,55,43,1,16
51,26,1,38,26,26,38,26,10,56,43,13,57,16,52,1,13,53,13,1,42,1,49,48,26,19,57,10,44,21,17,57,54,46,26,1,26,10,50,21,1,21,20,51,26,8,26,21,57,17,21,47,57,26,8,57,57,26,57,57,40,26,55,45,1,40
52,34,1,36,37,22,15,47,10,55,43,5,57,17,53,1,13,52,5,7,26,1,28,49,39,19,57,4,25,30,20,57,54,27,37,7,23,10,48,41,10,33,21,50,35,14,45,30,57,18,30,39,57,23,7,57,57,44,57,57,42,51,56,28,15,46
53,1,1,1,1,1,1,34,1,47,1,1,57,1,51,1,1,51,1,34,1,1,46,1,34,1,57,1,53,47,34,57,54,1,1,1,1,1,1,55,40,40,40,45,44,1,1,47,56,1,47,1,57,1,1,57,57,34,57,57,43,34,1,1,57,1
54,18,38,31,1,1,1,56,38,52,48,1,56,18,50,1,43,53,15,18,1,38,37,18,18,1,56,16,29,44,18,56,54,38,32,36,30,34,1,51,42,17,35,33,18,47,1,44,56,1,44,1,56,1,1,56,56,18,56,56,27,18,55,49,1,28
55,14,38,28,12,1,1,56,38,53,48,1,56,14,50,1,41,52,11,14,1,38,37,14,30,1,56,33,24,43,14,56,54,43,31,36,27,35,1,51,42,12,34,32,14,47,1,43,56,24,43,28,56,1,24,56,56,14,56,56,22,14,55,49,1,23
56,18,41,29,1,1,1,35,41,54,49,1,57,18,51,1,43,53,15,18,1,1,38,18,18,1,57,1,29,45,18,57,55,40,34,37,16,14,29,52,44,17,39,36,18,48,1,45,57,29,45,29,57,1,1,57,57,18,57,57,27,18,56,50,1,28
57,47,21,31,3,17,13,55,23,44,36,8,55,32,49,6,22,55,15,26,9,1,52,35,37,5,55,27,48,38,34,55,54,25,50,19,10,24,12,42,2,30,40,14,18,28,16,41,55,20,43,29,55,3,11,55,55,39,55,55,45,46,53,51,7,33
58,45,22,35,3,14,13,55,19,44,40,9,55,29,49,5,18,55,17,23,7,15,52,32,41,2,55,24,48,36,33,55,53,27,50,16,10,20,12,42,4,34,38,8,21,28,26,39,55,25,43,30,55,1,11,55,55,37,55,55,47,46,54,51,6,31
59,48,20,35,4,36,15,56,18,47,52,1,56,29,49,1,16,45,28,10,19,1,46,24,27,17,56,23,51,40,31,56,55,26,43,10,7,4,7,41,9,42,39,22,34,13,24,30,56,20,37,44,56,4,14,56,56,37,56,56,32,50,54,53,12,33
60,41,6,30,8,24,1,57,1,52,20,15,57,22,55,7,23,54,34,10,36,1,45,29,21,33,57,16,46,25,19,57,40,31,38,10,37,1,42,18,28,27,39,51,44,17,50,25,56,14,12,35,57,1,9,57,57,12,57,49,47,48,53,32,57,43
61,38,10,29,7,14,6,56,4,51,17,21,56,30,53,8,22,52,28,1,35,5,49,36,25,34,56,18,46,23,20,56,40,26,39,1,37,9,47,11,32,27,41,50,43,19,48,23,54,14,11,31,56,3,16,56,56,11,56,56,44,45,55,33,56,42
62,46,8,30,1,29,8,53,1,51,20,1,57,32,55,8,25,54,35,8,38,1,49,21,15,24,57,14,42,27,23,57,43,33,39,1,37,1,40,15,26,34,41,47,48,22,45,28,57,17,17,36,57,12,12,57,57,17,57,57,52,50,56,31,1,44
63,44,1,44,1,1,1,56,1,1,1,1,56,1,53,1,1,48,1,1,1,1,39,40,1,1,56,1,51,1,40,56,55,1,49,1,44,1,1,1,1,1,52,47,1,40,40,1,56,1,1,1,56,1,1,56,56,1,56,56,38,1,54,49,1,1
64,44,1,44,1,1,1,57,1,1,1,1,57,1,55,1,1,49,1,1,1,1,47,41,38,1,57,1,48,1,41,57,56,1,51,1,46,1,1,1,1,1,53,40,1,41,39,1,57,1,1,1,50,1,1,57,57,1,57,57,37,1,54,51,1,1
65,1,1,40,1,1,1,57,1,1,1,1,57,1,54,1,1,50,1,1,1,1,40,44,1,1,57,1,52,1,44,57,56,1,44,1,1,1,1,1,1,1,53,51,1,44,40,1,49,1,1,1,57,1,1,57,57,1,57,57,40,1,55,44,1,1
66,42,28,46,1,1,1,55,1,39,27,1,55,1,51,1,32,55,1,1,1,1,49,45,1,1,55,1,53,36,37,55,54,1,47,29,30,1,1,44,1,41,48,33,1,43,31,1,55,35,39,37,55,1,1,55,55,1,55,55,34,1,50,52,1,1
67,49,30,52,1,22,1,55,1,42,1,1,55,1,48,1,27,55,1,1,1,1,32,41,40,1,55,1,51,43,33,55,54,1,50,27,36,31,1,45,25,39,46,26,35,37,24,1,55,34,44,38,55,1,23,55,55,1,55,55,29,1,47,53,1,1
68,1,1,1,1,1,1,58,1,52,1,1,58,1,55,1,45,58,1,1,1,1,54,1,1,1,58,1,53,49,1,58,57,1,1,1,1,1,1,49,1,1,45,44,1,45,41,1,41,1,49,1,1,1,1,1,58,1,58,58,1,1,56,48,1,41
69,1,1,38,1,1,1,56,1,46,1,1,56,1,52,1,1,48,1,36,1,1,49,47,1,1,56,1,53,41,40,56,55,1,39,1,1,1,1,43,1,44,51,50,1,1,37,1,56,1,42,1,56,1,1,56,56,1,56,56,1,1,54,45,1,1
70,1,1,38,1,1,1,1,1,46,42,1,58,1,54,1,1,50,1,36,1,1,51,49,1,1,58,1,57,41,40,58,55,1,39,1,35,1,1,45,1,44,53,52,1,1,37,1,58,1,42,1,58,1,1,58,58,1,58,47,1,1,56,48,1,1
71,1,1,39,1,1,1,56,1,47,1,1,56,1,53,1,1,49,1,37,1,1,52,48,1,1,56,1,54,44,42,56,55,1,40,1,1,1,1,46,1,43,51,50,1,1,38,1,56,1,45,1,56,1,1,56,56,1,56,56,1,1,1,40,1,1
72,43,9,51,9,12,12,56,16,46,29,7,56,12,44,3,7,44,6,12,21,4,39,48,46,4,56,31,41,33,50,56,54,24,52,17,19,23,26,38,11,49,30,28,31,42,35,35,56,21,35,24,56,2,19,56,56,17,56,56,34,39,55,53,1,26
73,1,1,32,1,1,1,30,1,49,32,1,59,1,56,1,32,54,1,1,32,1,53,44,1,1,59,32,55,49,30,59,58,1,1,1,1,1,1,52,1,44,47,32,1,46,1,32,59,32,49,32,32,1,1,1,59,48,59,59,32,1,57,32,1,1
74,17,31,21,1,17,21,59,1,39,53,1,59,32,51,1,41,25,1,45,25,1,50,33,28,1,59,1,55,41,47,59,58,1,38,1,1,1,1,41,35,21,48,17,28,45,27,17,56,21,41,33,36,1,28,1,59,40,59,59,54,49,57,52,1,37
75,43,21,35,1,29,19,56,10,30,34,3,56,24,49,6,45,40,23,20,22,7,51,42,39,2,56,18,52,46,31,56,55,11,44,13,8,14,15,26,9,37,38,48,33,16,17,47,56,25,28,36,56,5,12,56,56,27,56,56,50,41,54,53,4,32
76,40,17,48,6,29,24,56,8,33,35,15,56,22,47,4,41,36,23,19,18,5,51,39,45,1,56,21,52,42,32,56,54,14,49,10,9,11,20,25,7,34,46,44,30,12,16,43,56,26,28,37,56,3,13,56,56,27,56,56,50,38,55,53,2,31
77,39,12,46,2,37,29,56,20,38,45,7,56,15,47,6,13,48,19,21,31,1,49,43,24,3,56,18,53,23,34,56,55,33,52,10,16,8,22,28,10,40,41,36,14,17,32,30,56,25,27,44,56,5,9,56,56,25,56,56,42,51,54,50,4,35
78,30,10,25,7,19,16,56,4,47,35,9,56,23,52,3,13,53,17,18,15,6,48,34,36,5,56,11,46,39,41,56,55,26,37,14,22,20,33,45,8,42,40,31,29,24,38,43,56,21,43,28,56,2,12,56,56,32,56,56,51,50,54,49,1,27
79,25,17,26,4,12,10,55,9,52,36,14,55,24,50,2,15,51,13,18,55,3,47,44,39,6,55,22,41,40,38,55,54,27,34,16,21,20,28,46,8,48,35,33,30,29,32,42,55,11,42,19,55,5,7,55,55,31,55,55,37,45,53,49,1,23
80,31,21,18,7,22,20,57,13,52,44,9,57,15,53,5,19,54,24,3,26,2,42,50,27,6,57,29,51,40,47,57,55,38,35,17,8,4,25,43,16,41,33,32,37,28,30,34,57,14,39,23,57,10,12,57,57,11,57,45,49,46,56,48,1,36
81,43,15,48,1,22,26,56,1,41,27,1,56,1,51,1,20,46,30,34,18,1,50,44,16,1,56,17,52,21,32,56,54,32,53,1,42,1,19,25,1,27,47,39,13,31,29,37,56,23,37,23,56,1,1,56,56,34,56,56,39,45,55,49,14,34
82,44,15,49,10,26,31,56,2,46,42,14,56,2,47,2,2,37,18,15,10,2,50,39,43,12,56,19,51,30,28,56,54,40,52,2,34,9,36,48,24,38,45,22,21,23,24,32,56,27,35,29,56,1,2,56,56,17,56,56,33,41,55,53,13,19
83,40,1,51,1,39,1,56,1,1,37,1,56,1,53,1,1,44,1,1,1,1,43,47,1,1,56,1,48,1,45,56,54,1,50,1,42,1,36,1,1,37,52,41,1,45,1,1,56,1,1,1,56,1,1,56,56,1,56,56,1,1,55,49,1,1
84,49,15,53,11,24,43,56,16,51,48,2,56,3,37,10,20,38,7,14,17,1,40,39,45,4,56,25,41,33,31,56,44,18,52,19,5,26,8,36,12,47,28,23,27,22,13,32,56,30,35,50,56,9,6,56,56,34,56,56,29,46,54,55,42,21
85,41,19,50,2,23,42,55,11,48,45,20,55,1,36,53,14,37,4,9,16,8,38,33,49,5,55,22,39,30,28,55,46,34,52,10,7,24,12,35,13,44,25,17,43,18,15,29,55,26,32,47,55,3,6,55,55,31,55,55,27,40,51,54,55,21
86,47,20,53,6,26,19,56,17,52,45,2,56,16,42,8,18,43,5,14,13,2,41,34,29,15,56,23,48,36,33,56,49,40,51,21,7,4,11,37,24,44,30,28,31,22,12,35,56,25,39,50,56,9,10,56,56,38,56,56,32,46,54,55,1,27
87,37,20,41,8,26,30,56,24,39,47,11,56,15,48,1,9,56,17,21,14,1,42,44,40,6,56,25,49,31,46,56,55,13,52,12,15,10,5,32,1,43,29,18,27,28,21,36,56,34,35,38,54,6,18,56,56,33,56,56,45,50,51,53,1,21
88,40,20,46,11,26,29,56,14,37,45,16,56,9,48,2,8,56,15,24,22,1,44,39,47,4,56,18,50,31,43,56,55,13,52,7,27,10,12,30,3,41,34,16,28,23,20,33,56,35,36,38,54,6,19,56,56,32,56,56,42,49,51,53,4,25
89,28,25,39,1,25,27,57,12,41,45,10,57,13,54,1,13,49,21,23,10,1,47,42,16,1,57,19,53,32,46,57,56,37,44,16,16,6,9,37,1,43,33,19,30,29,22,35,57,31,35,40,51,6,13,57,57,34,57,57,48,50,55,52,6,24
90,33,12,30,5,15,22,57,13,49,36,16,57,7,54,4,17,52,18,11,10,2,46,45,34,3,57,27,50,38,37,57,56,29,51,8,25,19,24,48,14,41,40,26,28,31,32,44,57,20,42,21,57,6,9,57,57,42,57,39,35,47,55,53,1,23
91,49,26,33,6,10,13,56,9,52,47,15,56,11,51,3,20,43,16,14,8,5,45,41,46,7,56,21,48,38,39,56,2,31,53,24,25,27,28,50,29,42,34,19,22,32,30,36,56,18,44,17,56,4,12,56,56,35,56,56,37,40,55,54,1,23
92,32,7,34,21,24,17,56,1,49,40,22,56,13,54,1,27,52,15,23,6,1,48,44,29,11,56,9,51,30,39,56,53,26,42,19,20,14,12,41,8,47,46,31,28,38,33,37,56,25,35,18,56,5,10,56,56,35,56,56,43,50,55,45,4,16
93,33,7,25,8,14,21,56,12,38,36,19,56,16,52,6,23,54,22,20,16,1,50,45,34,15,56,11,30,41,43,56,53,8,39,16,26,1,28,43,1,46,47,31,49,29,32,35,56,13,40,27,56,8,1,56,56,37,56,56,48,51,55,42,1,24
94,44,8,25,3,27,17,55,10,43,38,26,55,30,53,1,5,54,11,6,9,3,48,40,35,15,55,14,29,32,42,55,52,19,37,13,36,12,20,39,7,45,46,18,47,28,20,33,55,22,34,24,55,1,16,55,55,31,55,55,49,50,51,41,55,23
95,29,4,26,1,10,21,57,13,38,34,25,57,15,53,14,32,54,24,4,17,12,50,45,27,4,57,18,42,39,44,57,56,18,30,10,4,1,20,40,4,49,48,36,46,31,37,41,55,21,34,23,57,9,15,57,57,27,57,57,51,47,52,43,1,32
96,43,15,35,5,15,15,57,13,38,15,12,57,1,47,4,46,53,15,15,10,1,49,31,33,8,57,15,54,39,32,57,7,36,44,11,37,13,30,34,50,15,40,41,51,28,29,41,56,15,15,15,57,6,9,57,57,15,57,57,55,52,45,48,1,15
97,41,13,33,10,13,13,57,8,36,13,31,57,1,46,2,44,51,13,13,5,7,49,29,34,3,57,13,55,37,29,57,12,35,42,6,45,8,27,32,50,13,38,39,54,28,26,39,56,13,13,13,48,4,11,57,57,13,57,57,52,53,43,47,57,13
98,43,17,36,1,17,17,58,12,38,17,15,58,1,47,8,46,55,17,17,9,1,49,33,16,1,58,17,56,39,32,58,10,35,44,11,37,12,14,34,51,17,40,41,52,31,30,41,57,17,17,17,48,1,1,58,58,17,58,58,54,53,45,50,1,17
99,46,29,9,1,12,7,56,1,50,43,20,56,33,53,5,35,55,24,32,10,1,51,25,17,22,56,16,30,45,38,56,52,11,23,31,1,19,27,44,15,36,40,21,26,34,18,41,56,13,42,7,47,6,14,56,56,37,56,56,39,49,54,48,56,28
100,50,12,39,23,45,11,60,13,36,35,14,46,23,55,1,1,60,17,1,44,15,57,41,51,9,48,19,56,28,28,1,47,28,53,1,16,10,18,28,20,26,52,27,40,1,23,28,60,22,28,49,58,21,7,60,60,38,60,28,54,37,59,42,8,43
101,48,1,1,1,1,1,51,1,1,1,1,1,1,60,1,61,58,1,1,1,1,50,1,1,1,1,1,54,54,1,1,47,1,1,1,1,1,1,1,51,1,1,54,1,1,1,54,59,1,1,1,61,1,1,61,61,1,61,1,51,48,1,1,1,1
102,36,8,27,9,16,22,61,14,42,40,12,34,18,58,7,24,60,23,21,18,1,55,49,37,17,26,13,32,45,47,1,59,10,43,18,29,1,30,47,1,50,52,33,54,31,35,39,61,15,44,28,51,10,1,61,61,41,61,38,53,56,57,46,1,25
103,48,10,27,4,28,19,60,12,47,42,31,30,35,58,2,6,59,13,7,11,4,52,44,40,17,26,16,33,37,46,1,57,21,41,15,32,14,22,43,8,49,51,20,53,29,22,38,60,24,39,25,50,2,18,60,60,36,60,34,54,55,56,45,60,9
104,31,7,29,1,12,23,61,1,41,37,25,33,16,56,15,34,57,28,7,18,14,54,49,27,7,22,19,45,42,48,1,59,19,32,12,1,1,21,43,7,53,52,39,50,46,40,44,58,23,37,26,61,11,16,61,61,30,61,36,55,51,60,47,1,34
