9,87,50,26,21,14,71,11,43,125,27,53,69,1,37,88,65,99,85,75,36,42,61,72,83,20,79,47,112,125,114,117,125,102,6,30,59,64,8,86,63,113,23,104,31,12,125,9,34,125,48,111,52,82,10,1,121,91,49,107,40,35,125,51,100,125,95,1,125,66,120,125,107,1,125,90,103,77,89,107,13,84,19,17,60,29,46,125,58,80,38,125,96,68,18,98,97,67,93,32,25,73,81,115,54,118,56,105,24,44,57,125,116,55,15,94,125,41,92,5,16,110,106,122,70,62,22,101,45,125,78,125,28,124,76,74,123,39,125,33,7,119
10,74,44,12,15,51,68,23,54,129,33,42,70,2,32,112,75,100,83,82,38,45,52,71,106,18,86,50,118,129,117,111,129,121,7,20,80,66,6,105,59,103,16,94,14,13,22,8,25,129,49,93,60,79,9,4,125,101,57,88,39,26,107,58,87,129,110,1,129,64,114,129,88,2,122,102,129,73,99,88,30,78,27,17,53,36,55,129,62,65,47,129,109,43,11,116,85,69,95,46,48,72,92,104,56,115,77,98,19,40,81,96,124,63,10,91,37,41,97,5,24,120,113,126,28,67,29,108,61,129,119,129,35,127,84,76,128,34,129,31,21,123
11,98,55,24,53,10,79,12,63,125,37,58,68,1,38,84,42,108,94,76,45,39,72,91,90,21,78,36,104,125,110,115,125,44,1,24,85,40,8,82,65,116,28,125,32,27,18,14,47,125,60,107,41,75,8,1,121,88,59,112,50,33,125,29,105,125,93,1,125,80,117,125,112,1,125,69,125,61,100,112,15,106,22,7,62,1,20,125,49,81,54,125,99,52,23,89,103,64,96,46,30,70,87,119,43,122,57,101,26,56,77,125,118,35,13,92,51,66,73,11,19,97,109,120,67,74,17,102,31,125,95,125,48,124,83,86,123,71,125,34,16,111
12,97,1,1,84,1,93,1,76,1,1,80,1,1,1,116,1,1,1,105,1,1,91,109,125,1,82,86,126,132,1,110,87,1,1,1,73,76,1,127,94,117,1,108,1,1,1,1,73,129,1,88,1,1,1,1,107,104,88,117,1,1,102,103,110,1,1,1,132,1,121,132,117,1,132,1,132,1,123,117,1,95,1,1,91,1,1,132,1,79,1,132,1,1,1,1,110,1,1,90,1,81,1,124,1,1,1,85,1,76,115,132,106,100,1,1,1,83,98,1,1,128,1,96,1,73,1,1,1,132,110,122,1,131,1,101,130,110,132,1,1,99
13,121,43,43,79,1,88,1,66,43,1,85,122,42,43,116,43,41,1,110,66,70,91,115,126,1,40,82,120,132,43,98,43,70,1,43,78,72,1,127,84,102,1,97,43,1,1,43,43,129,1,113,68,43,1,1,108,109,81,102,1,1,96,107,98,1,43,1,132,1,125,132,102,1,132,77,132,112,114,102,1,90,1,1,87,1,1,132,43,69,1,132,43,119,43,43,98,1,43,89,1,83,43,117,43,1,1,43,1,85,111,132,106,94,1,1,1,80,95,1,1,128,73,92,43,75,1,43,1,132,124,123,74,131,76,93,130,98,132,1,1,118
14,93,70,63,54,1,95,1,37,54,1,91,114,1,1,112,70,1,37,116,63,54,85,121,122,37,1,84,117,131,70,109,87,54,1,78,60,81,1,128,89,103,1,101,63,37,1,1,77,129,86,97,37,37,1,1,131,115,88,103,1,37,82,110,108,1,70,1,131,37,127,131,103,1,131,80,131,98,119,103,1,94,54,1,89,1,1,131,1,69,1,131,1,53,1,54,103,37,70,62,1,92,70,118,37,37,1,66,1,68,120,131,124,102,37,37,1,67,96,1,1,123,79,111,1,60,1,70,1,131,126,125,1,37,83,99,130,113,131,37,37,100
15,109,79,29,38,7,110,17,54,127,76,62,118,1,21,113,83,90,67,98,24,16,94,111,112,31,100,27,84,127,114,74,127,96,10,10,73,93,10,54,84,97,33,78,36,20,36,10,33,125,39,101,59,58,7,1,127,102,65,95,51,32,61,43,69,56,84,1,127,103,121,127,88,1,127,115,127,79,74,90,26,124,7,17,89,22,23,127,17,49,42,127,82,123,6,90,69,57,104,33,30,98,81,107,48,119,50,66,40,76,64,127,116,43,43,67,40,72,59,1,25,119,108,127,84,62,14,105,43,127,69,127,51,126,47,106,122,53,127,28,14,117
16,119,86,23,29,14,114,41,56,130,83,92,121,1,13,110,108,81,55,70,38,19,100,112,116,14,92,53,103,130,117,66,20,96,7,23,80,98,9,25,95,89,35,67,32,29,29,9,27,127,17,102,46,18,7,1,130,89,68,87,51,38,61,50,77,51,70,1,130,111,120,130,91,1,130,122,130,96,74,84,40,128,9,25,88,22,16,130,49,54,62,130,85,124,5,63,77,106,101,36,48,105,76,113,45,125,60,21,46,73,58,99,115,44,43,58,33,94,64,6,34,126,107,72,82,65,12,104,57,130,77,130,41,129,36,109,118,75,130,69,27,123
17,112,95,14,32,14,80,14,46,128,49,56,115,1,27,124,106,102,75,75,35,31,82,112,106,14,119,61,95,128,112,90,128,35,14,14,84,109,1,54,80,99,32,82,41,10,27,1,44,127,123,88,50,41,10,1,128,88,70,95,64,27,46,25,84,60,74,1,128,110,126,128,93,1,128,61,128,103,92,93,41,100,1,14,79,1,10,128,38,104,35,128,64,121,10,104,84,78,106,44,32,70,98,118,58,122,24,56,38,59,72,128,120,46,25,68,54,77,50,1,14,64,116,68,90,72,27,111,50,128,84,128,38,14,50,100,125,67,128,63,14,117
18,105,1,1,1,1,1,93,1,1,1,1,105,1,1,122,1,110,1,118,1,1,1,1,120,1,97,1,127,128,1,1,128,105,1,1,1,115,1,1,1,1,1,128,93,1,93,101,1,125,1,1,1,1,1,1,128,118,1,1,1,97,114,91,1,128,1,1,128,116,123,128,1,1,128,1,128,111,1,1,1,93,1,1,1,1,1,128,1,1,1,128,1,100,1,103,1,101,1,1,1,91,1,1,1,116,112,113,1,1,105,128,99,1,1,1,103,1,1,1,1,1,1,1,1,1,1,1,1,128,1,121,1,124,1,109,126,1,128,1,1,1
19,105,1,1,1,1,89,92,89,1,1,1,105,1,1,122,1,111,1,1,1,1,1,1,120,1,97,1,127,128,1,1,128,105,1,1,1,117,1,1,1,1,1,128,92,1,92,102,1,125,1,1,1,1,1,1,128,92,1,1,1,97,116,1,1,128,1,1,128,119,123,128,1,1,128,1,128,112,1,1,1,92,1,1,1,1,1,128,1,1,1,128,1,99,1,103,1,99,1,1,1,89,1,1,1,118,113,110,1,1,105,128,101,1,1,1,103,1,1,1,1,105,1,1,1,1,1,1,1,128,1,121,1,124,1,114,126,115,128,1,1,1
20,100,1,1,1,1,1,91,1,100,1,1,100,1,1,120,1,108,1,116,1,1,1,1,116,1,95,1,125,127,1,1,127,100,1,1,1,113,1,118,1,1,1,127,91,1,91,1,1,124,1,122,1,1,1,1,127,118,1,1,1,1,112,1,1,127,1,1,127,115,121,127,1,1,127,1,127,105,1,1,1,91,1,1,1,1,1,127,1,1,1,127,1,1,1,99,1,97,1,1,109,90,1,1,1,114,110,98,1,1,100,127,96,1,1,1,107,1,1,1,1,1,1,1,1,1,1,1,1,127,1,127,1,123,1,105,126,111,127,1,1,1
21,85,91,78,85,1,38,1,38,128,38,38,85,1,1,126,116,1,91,91,72,78,67,38,75,1,89,1,91,128,116,108,128,91,29,109,1,38,29,91,38,111,38,121,85,38,29,1,38,125,62,1,1,67,38,29,128,91,78,111,1,72,78,1,122,29,103,1,128,38,64,128,111,1,128,75,128,78,37,111,1,67,38,1,38,29,38,128,74,38,38,128,65,70,78,65,103,78,116,1,29,38,103,103,38,90,75,109,38,38,91,91,124,38,1,1,128,29,1,1,1,71,116,63,38,1,1,116,1,128,91,128,1,127,91,115,123,1,128,91,38,103
22,89,92,73,82,1,56,1,30,127,30,30,89,1,1,126,115,48,92,99,72,88,59,84,70,60,73,21,103,127,115,106,127,92,21,86,1,56,27,92,30,109,30,127,82,30,27,1,30,122,54,48,1,85,30,21,127,92,73,109,1,67,73,69,114,50,103,1,127,30,64,127,109,1,127,113,63,73,25,108,1,68,30,21,30,60,30,127,62,66,30,127,102,112,73,58,103,80,115,1,26,30,107,123,52,91,81,65,52,30,99,127,120,51,1,1,127,55,79,1,27,71,115,47,30,1,1,115,1,127,99,127,1,125,92,87,121,1,127,92,30,124
23,79,79,79,79,1,1,1,45,127,1,1,79,1,1,126,106,1,79,106,79,120,45,45,76,1,104,1,79,127,106,79,120,106,45,120,1,45,1,106,45,79,45,127,79,45,1,1,45,125,73,1,1,1,45,1,127,106,79,79,1,45,79,1,120,1,79,1,127,45,74,127,79,1,127,106,1,79,72,79,1,1,45,1,45,1,45,127,79,45,45,127,45,45,79,76,79,45,106,1,1,45,127,79,45,119,1,124,45,1,106,127,105,1,1,1,127,1,1,1,1,76,106,45,45,1,1,106,1,127,79,127,1,45,79,75,118,1,127,106,45,79
24,112,21,24,27,19,56,14,47,126,30,48,64,1,22,111,62,107,80,97,42,51,77,46,79,20,81,55,114,126,108,116,126,105,8,24,63,78,7,74,58,110,26,99,31,15,18,11,35,124,40,115,53,70,5,1,126,119,66,93,57,17,84,39,86,126,101,1,126,73,118,126,93,1,126,83,126,106,96,93,9,123,23,10,59,28,41,126,54,76,45,126,109,120,37,100,85,69,87,50,29,75,65,113,43,117,72,103,88,44,67,126,104,52,60,98,32,36,91,6,12,92,102,126,38,68,13,90,49,126,71,126,33,122,89,82,125,61,126,16,34,121
25,118,59,26,35,20,65,9,21,126,22,40,66,1,12,94,58,89,80,76,51,68,73,54,77,17,78,41,110,126,115,114,126,99,64,30,69,60,8,82,50,109,16,86,25,10,11,7,24,123,47,111,45,95,6,1,126,81,46,101,34,29,75,53,91,126,93,1,126,62,112,126,101,1,126,85,126,100,79,101,37,121,23,13,48,38,52,126,44,74,33,126,106,105,27,88,87,57,92,43,39,63,84,113,42,120,61,97,96,28,70,126,116,56,55,83,126,36,90,5,18,117,108,122,98,49,15,104,32,126,107,126,31,125,72,71,124,67,126,19,14,119
26,69,52,40,30,12,58,28,39,123,22,25,65,1,33,102,81,92,63,84,57,77,54,56,71,19,83,74,103,123,98,104,123,49,20,40,61,93,9,101,76,96,27,123,47,7,34,1,37,120,51,97,29,67,15,1,123,110,68,87,44,31,108,35,66,123,114,1,123,59,119,123,87,1,123,123,123,90,72,87,24,109,13,11,78,17,14,123,60,80,53,123,113,36,48,105,63,46,112,23,38,94,75,95,50,111,55,86,115,25,91,123,118,45,18,82,123,70,73,6,16,100,117,123,85,79,10,116,42,123,106,123,21,122,43,107,121,62,123,7,32,99
27,37,37,1,97,37,34,37,1,1,31,31,37,1,26,37,37,37,37,37,1,37,37,34,100,37,109,37,37,131,37,124,131,37,1,1,37,37,1,108,37,123,1,117,26,1,1,1,1,130,96,37,37,37,37,1,131,37,36,121,1,37,115,37,119,131,37,1,131,100,112,131,122,1,128,37,129,126,111,120,1,37,1,37,37,1,25,131,37,37,30,131,37,37,1,116,118,1,37,37,37,1,37,125,33,107,105,106,37,28,37,114,37,37,37,37,37,99,37,1,37,100,100,37,37,28,37,100,37,131,37,131,37,113,37,110,37,98,131,37,37,127
28,81,77,25,33,44,34,18,52,30,1,22,83,1,40,95,93,121,89,80,46,51,78,61,59,55,99,27,98,130,120,119,130,68,24,29,91,85,1,67,75,115,32,109,26,16,19,23,38,129,35,102,49,104,28,1,130,87,60,111,41,71,88,43,108,130,103,1,130,76,117,130,111,1,130,58,130,79,70,111,31,90,36,17,74,47,1,130,56,53,57,130,110,64,20,106,107,1,114,21,73,1,116,122,42,126,54,97,72,1,94,69,125,45,62,82,65,1,100,1,1,96,123,101,105,1,37,118,50,130,63,92,1,124,86,84,128,48,130,66,39,127
29,69,35,1,65,1,69,1,58,1,35,35,69,1,1,128,69,69,1,69,69,116,52,111,131,1,1,1,69,131,57,62,131,69,62,116,1,110,58,123,52,35,69,114,35,1,35,1,35,130,35,127,35,1,1,1,131,124,1,35,52,35,120,107,116,109,69,1,131,69,113,131,35,1,56,69,131,69,62,35,1,69,1,69,52,1,1,131,122,69,67,131,69,1,1,116,1,69,69,105,69,35,66,104,69,112,69,115,1,35,105,125,126,69,1,68,69,61,60,1,1,69,69,69,1,1,1,69,35,131,108,69,35,69,69,121,129,69,131,69,69,1
30,78,59,47,62,20,52,8,51,19,26,28,78,1,75,112,68,123,91,69,23,21,39,106,89,66,82,37,103,131,111,117,131,72,7,48,83,44,6,104,55,122,17,107,18,12,10,64,16,129,34,96,57,84,5,1,131,116,70,113,76,25,94,49,110,80,118,1,131,50,124,131,113,1,131,90,131,71,100,113,54,65,22,11,56,32,27,131,43,58,24,131,99,15,45,92,109,63,95,60,40,35,101,121,61,125,42,93,74,28,88,87,127,46,14,77,41,33,98,9,13,86,119,120,97,36,30,105,53,131,102,108,31,130,81,85,128,73,131,67,38,126
31,83,37,21,24,52,73,8,60,10,26,27,80,3,58,96,75,115,90,78,50,25,32,81,87,20,92,42,116,131,112,110,65,118,5,21,45,48,6,93,68,106,18,97,11,14,11,35,17,130,30,125,72,91,7,4,131,85,67,103,74,29,131,62,99,77,119,1,131,69,123,131,103,2,131,86,131,59,95,103,40,76,47,19,56,41,51,131,44,49,39,131,114,46,13,94,98,55,113,23,57,43,107,111,53,127,63,100,38,27,84,89,121,66,16,109,54,33,101,9,15,117,122,126,102,64,36,120,71,131,108,88,34,124,79,82,129,61,131,70,31,128
32,74,64,27,11,30,61,1,63,24,44,44,59,1,39,125,85,123,87,90,34,40,73,66,99,41,94,37,116,131,117,114,131,56,1,27,70,82,11,100,76,112,16,103,19,23,19,1,24,130,50,95,55,97,15,1,131,96,52,108,32,11,102,48,106,83,91,1,131,80,126,131,108,1,131,89,128,35,111,108,16,67,10,22,81,16,31,131,68,60,49,131,92,42,14,122,101,57,104,54,62,77,107,115,47,121,65,105,36,44,78,131,127,43,1,98,71,75,86,29,21,93,124,84,58,72,26,119,69,131,120,118,53,1,79,88,129,38,131,51,33,113
33,110,79,39,62,20,108,11,34,126,69,76,85,1,29,101,83,52,18,92,45,50,105,116,111,15,72,91,106,126,94,100,126,103,14,37,56,59,10,115,49,96,27,82,75,12,40,23,77,126,28,73,65,26,8,1,126,95,57,96,58,43,63,53,87,126,60,1,126,104,120,126,96,1,126,102,126,90,109,99,66,117,43,17,68,35,70,126,89,93,51,126,25,123,33,54,80,74,48,47,9,71,42,112,41,119,36,22,19,64,86,126,113,107,21,32,31,81,46,1,12,122,66,121,55,37,15,60,24,126,87,126,30,125,78,118,124,84,126,1,1,114
34,118,72,36,63,27,103,12,44,125,61,69,116,5,17,99,85,32,18,89,26,54,101,117,113,14,74,98,102,125,97,125,53,100,9,35,51,50,6,119,62,93,29,125,59,15,31,10,65,125,48,71,64,22,8,4,125,96,42,91,40,55,52,73,81,125,58,1,125,86,114,125,94,1,125,109,125,106,107,91,79,111,37,21,67,43,90,125,77,95,78,125,48,122,34,56,80,75,46,24,20,76,45,108,29,110,23,28,47,70,88,125,105,104,16,41,38,84,66,1,19,121,60,120,68,33,13,57,25,125,81,125,38,124,83,112,123,87,125,7,11,115
35,107,28,34,26,9,92,11,30,123,47,68,108,1,26,117,102,84,41,94,59,43,98,116,111,23,85,89,62,123,87,123,123,21,8,39,59,93,14,119,83,77,23,123,51,18,47,1,34,123,61,85,73,43,1,1,123,95,71,77,51,34,123,67,73,123,45,1,123,104,121,123,77,1,123,88,123,101,91,77,30,112,34,11,39,15,21,123,97,100,69,123,51,120,32,81,69,75,65,25,18,54,58,105,65,113,47,62,34,45,95,123,114,99,11,56,41,75,64,9,18,118,82,115,54,57,15,72,47,123,109,123,32,1,103,110,122,90,123,29,15,106
36,72,24,24,5,24,77,12,57,125,33,33,66,1,12,112,83,122,92,92,46,33,57,46,84,5,89,33,92,125,119,125,125,12,5,24,85,57,5,89,46,104,12,102,46,24,12,24,24,125,46,92,66,92,12,1,125,87,24,104,12,33,85,46,102,125,98,1,125,46,117,125,104,1,108,125,125,66,98,108,12,72,5,5,46,12,12,125,66,33,57,125,98,24,57,115,92,33,98,57,57,33,112,116,57,121,72,91,46,33,87,125,117,66,12,108,66,33,82,5,12,79,120,72,79,57,33,112,79,125,104,125,46,124,76,78,123,46,125,33,33,108
37,57,23,23,13,42,57,52,47,124,23,23,47,1,35,102,93,121,84,107,23,57,1,64,82,13,83,69,93,124,124,124,124,13,1,35,84,62,13,111,47,98,13,84,13,1,23,13,35,124,70,116,76,84,1,35,124,107,52,98,23,42,102,66,93,124,91,1,124,57,119,124,98,1,124,124,124,52,111,98,13,70,1,42,52,23,42,124,73,35,23,124,91,57,13,93,84,1,84,64,73,23,102,114,47,117,77,81,1,23,106,84,119,73,52,107,66,23,79,1,1,93,118,80,13,35,47,105,78,124,114,124,35,122,70,107,123,42,124,66,62,111
38,59,49,19,1,1,59,1,49,123,30,30,68,1,44,117,90,107,79,109,30,30,68,77,107,30,79,19,95,123,123,123,123,44,1,30,79,72,1,115,72,95,19,123,30,1,19,1,19,123,59,109,44,79,19,1,123,109,49,95,1,44,105,49,90,123,79,1,123,79,119,123,90,1,123,79,123,49,99,90,1,99,1,19,59,1,19,123,79,72,49,123,79,1,19,114,79,49,95,49,72,30,99,99,30,116,59,77,30,30,118,123,120,49,19,103,59,30,68,1,1,90,109,59,59,30,19,103,49,123,109,123,44,122,72,106,121,68,123,59,30,79
39,50,1,1,1,1,42,70,1,129,1,42,1,1,1,122,117,87,109,69,1,68,50,42,124,1,87,62,122,129,87,129,42,116,49,1,87,117,1,71,50,87,1,129,42,50,1,1,1,126,62,112,62,80,1,1,129,77,50,87,42,59,59,66,87,71,87,1,129,1,128,129,87,1,129,108,110,87,87,87,1,1,1,1,1,1,1,129,71,75,50,129,71,85,1,84,87,77,117,62,113,57,87,87,1,77,1,107,1,1,1,111,114,59,50,87,67,1,83,1,75,115,117,82,87,86,1,117,1,129,87,129,42,127,58,81,125,87,129,1,1,87
40,86,61,81,36,1,1,51,28,128,51,51,1,1,1,46,62,97,95,75,79,42,62,85,40,40,48,1,113,128,118,114,68,79,1,68,43,121,1,68,62,107,28,102,68,1,51,51,51,126,77,96,32,90,1,1,128,74,81,107,51,45,100,91,104,1,88,1,128,123,124,128,105,1,128,34,128,116,87,106,1,115,1,1,62,32,1,128,78,44,47,128,111,51,51,92,103,93,101,34,1,51,110,117,1,125,1,112,128,38,76,128,99,1,1,68,84,62,83,1,1,49,119,94,98,1,36,109,38,128,67,128,28,127,28,89,122,50,128,68,1,120
41,66,97,1,1,37,73,56,35,126,43,43,97,1,1,88,97,82,96,97,61,52,1,68,110,48,86,97,97,126,97,123,126,97,37,52,70,114,1,84,1,122,1,116,37,1,37,1,61,125,35,83,47,70,48,1,126,89,61,119,1,48,92,1,117,79,97,1,126,110,94,126,119,1,126,126,126,48,91,119,1,80,1,1,1,1,1,126,55,69,59,126,97,1,37,78,115,1,97,75,64,43,97,124,37,93,64,95,72,43,87,126,85,1,1,60,126,1,1,1,1,52,110,58,77,57,1,110,76,126,90,126,1,1,81,67,97,1,126,1,74,118
42,115,61,11,27,24,80,10,52,128,42,56,99,1,16,102,93,107,82,58,29,62,71,109,100,40,119,63,116,128,113,98,37,90,6,15,75,78,12,91,69,97,28,81,18,22,18,34,30,124,48,111,57,72,7,1,128,68,44,94,32,26,60,45,87,46,103,1,128,85,125,128,94,1,128,105,128,117,104,94,35,114,9,14,70,17,33,128,50,73,39,128,101,83,5,79,84,67,106,20,38,65,92,108,36,118,43,74,25,55,59,128,122,51,54,86,128,66,76,8,23,120,112,121,64,49,13,110,41,128,88,128,47,127,77,89,126,53,128,31,21,123
43,118,74,8,19,33,73,13,56,129,34,43,86,1,16,112,95,96,81,63,24,54,69,83,109,39,121,102,113,129,115,103,21,78,4,8,64,87,12,105,67,101,36,88,14,31,14,4,23,129,37,92,68,79,18,1,129,61,50,98,27,38,62,65,93,53,110,7,129,89,128,129,98,1,129,116,129,119,104,98,32,107,10,25,66,20,48,129,55,70,49,129,106,72,4,90,91,58,111,28,52,59,97,108,30,123,41,80,40,43,46,60,127,57,82,85,35,51,84,11,26,122,117,120,77,76,17,114,42,129,93,129,45,126,75,71,125,47,129,29,22,124
44,71,69,7,27,22,64,12,65,128,47,58,78,1,16,116,77,111,74,76,35,37,46,88,82,33,122,56,119,128,110,101,128,70,10,30,84,114,14,87,66,107,39,102,20,43,17,1,31,126,21,108,24,83,23,1,128,85,61,104,50,38,79,11,109,52,112,1,128,89,127,128,104,1,128,128,128,124,75,104,25,97,9,6,63,13,26,128,62,95,49,128,90,32,7,81,91,68,96,19,73,72,98,115,40,118,44,92,41,54,59,60,125,45,67,100,42,53,80,18,29,93,113,117,94,57,15,99,48,128,120,128,55,103,51,86,123,36,128,34,28,121
45,62,62,27,62,1,53,47,27,36,1,116,62,1,1,126,62,52,58,62,62,62,31,62,59,43,114,30,62,128,120,120,128,62,35,108,46,62,1,62,62,62,62,128,62,1,47,1,49,128,34,45,21,1,49,1,128,62,62,62,29,62,128,51,108,38,62,1,128,108,118,128,62,1,128,62,128,62,57,62,32,62,37,25,62,1,26,128,62,20,33,128,62,62,1,117,62,21,62,42,54,125,62,62,56,115,124,123,21,44,62,62,119,39,40,21,62,41,62,1,1,108,108,107,62,62,1,108,1,128,62,55,1,127,62,60,122,61,128,62,1,62
46,78,78,22,78,14,53,46,24,25,100,116,78,13,1,125,100,41,47,78,54,54,52,78,120,37,54,32,54,127,114,115,127,54,1,75,34,78,31,78,78,78,54,127,78,30,48,1,49,127,26,111,19,1,29,1,127,54,54,78,28,78,127,42,75,33,54,1,127,75,119,127,78,1,127,54,127,54,40,78,21,78,39,16,78,51,50,127,108,17,107,127,54,54,20,117,54,27,54,36,44,121,100,100,54,112,123,105,1,38,100,78,113,23,34,45,78,78,54,1,1,124,110,127,54,54,1,106,14,127,108,43,18,126,78,118,122,78,127,54,1,54
47,64,64,32,64,1,49,1,32,38,1,123,64,1,1,129,64,55,62,64,64,64,1,64,53,45,121,1,64,130,64,64,130,64,40,130,52,64,1,64,64,64,64,64,64,1,1,1,64,130,35,51,1,1,64,1,130,64,64,64,29,64,50,43,116,39,64,1,130,116,122,130,64,1,130,48,126,64,56,64,1,64,37,30,64,1,32,130,64,1,36,130,64,64,1,58,64,1,64,46,54,127,64,64,60,116,125,124,1,47,64,64,64,40,42,1,64,44,64,1,1,61,116,64,64,64,1,116,1,130,64,59,31,128,64,57,64,63,130,64,1,64
