38,31,1,36,1,29,16,59,24,46,38,1,59,11,56,1,16,59,55,11,16,1,1,46,52,38,11,16,1,54,41,51,59,58,59,24,24,24,11,1,16,49,41,53,43,31,36,29,31,45,59,16,38,16,59,1,16,59,31,31,59,59,46,43,57,49,1,24,11
39,27,1,46,32,1,1,59,1,40,38,1,59,1,54,26,1,59,50,1,24,27,1,56,40,37,1,1,24,58,40,40,59,52,59,1,1,1,1,1,1,40,1,35,33,55,51,1,1,38,59,1,40,27,59,1,34,59,36,47,59,59,53,49,57,48,1,27,31
40,36,16,20,20,9,20,58,1,50,48,1,58,18,54,9,20,58,53,9,33,20,20,58,43,40,1,14,20,55,45,39,58,56,58,20,35,13,1,14,1,51,20,41,18,31,30,34,1,47,58,17,46,32,37,1,1,58,42,44,58,58,49,52,57,38,58,12,20
41,34,1,40,28,16,22,47,1,57,43,1,60,17,58,17,27,60,55,1,17,22,1,41,44,35,26,22,1,39,53,47,60,51,60,30,1,1,1,1,21,56,30,36,42,38,32,17,32,52,60,22,54,1,60,1,1,60,29,37,60,60,50,46,59,45,1,1,47
42,49,15,39,5,30,24,59,9,45,51,11,59,25,50,2,8,59,55,16,10,20,22,54,42,40,4,29,19,56,36,46,59,58,59,33,28,6,18,12,21,43,3,44,35,13,27,23,26,37,59,31,37,32,59,7,14,59,53,34,59,59,47,52,57,41,1,17,48
43,49,11,35,8,30,20,59,10,42,54,14,59,24,51,1,5,59,52,22,9,19,1,55,41,43,12,28,15,57,37,47,59,58,59,29,33,7,21,13,27,44,3,45,38,16,32,18,25,39,59,26,39,31,59,6,17,59,53,34,59,59,48,46,56,36,4,23,50
44,32,14,33,6,30,24,58,7,47,52,9,58,17,53,3,15,58,55,19,8,22,1,58,48,37,11,31,26,56,45,46,58,57,58,29,20,4,18,12,13,49,5,36,35,27,39,21,23,40,58,28,43,34,58,10,16,58,51,43,58,58,41,54,42,38,2,25,50
45,26,26,25,22,11,1,26,1,26,26,10,61,20,57,12,44,61,48,26,26,51,1,13,56,1,23,43,14,55,44,26,61,59,61,17,26,16,15,1,50,26,1,49,21,53,26,26,58,44,52,19,26,18,61,1,1,61,42,26,61,61,44,26,60,54,1,26,24
46,30,30,45,19,8,40,60,1,21,30,6,60,15,54,1,28,60,49,30,30,47,1,18,56,12,13,39,11,55,28,40,60,58,60,10,30,21,9,20,53,44,5,51,16,46,21,21,57,42,50,17,30,48,60,21,7,21,60,21,60,60,42,30,59,52,1,30,14
47,25,25,23,1,15,1,25,1,25,25,1,58,16,53,19,58,58,50,25,25,13,1,58,51,1,25,45,12,49,46,25,58,57,58,25,25,18,17,1,25,25,1,44,22,55,25,25,54,46,52,21,25,20,58,1,1,58,58,25,58,58,46,25,56,24,1,25,14
48,45,15,48,8,42,33,57,10,28,37,22,57,20,47,3,10,57,53,49,15,50,1,57,34,35,4,57,27,56,14,36,57,54,57,10,43,8,41,10,4,25,4,38,18,39,20,31,23,32,57,18,29,44,57,4,15,57,30,24,57,57,52,26,55,46,2,51,40
49,46,11,47,20,41,35,57,8,26,36,30,57,16,45,1,8,57,52,48,11,49,3,57,33,40,3,57,28,56,13,34,57,55,57,15,43,6,39,8,14,29,6,37,18,38,25,31,17,32,57,18,24,42,57,3,23,57,27,21,57,57,51,22,54,44,1,50,53
50,43,16,44,4,42,27,58,10,30,35,2,58,23,57,2,38,58,51,48,16,47,4,53,34,58,4,58,16,55,38,33,58,54,58,10,37,10,32,10,4,10,4,36,16,41,23,31,25,40,58,16,29,49,52,4,10,58,58,16,58,28,50,25,56,45,1,16,46
51,26,1,40,26,26,40,26,10,57,45,13,58,16,52,1,13,58,54,13,1,44,1,58,49,26,20,58,10,46,21,17,58,55,58,47,26,1,26,10,50,21,1,21,17,51,26,8,26,21,58,17,21,48,58,26,8,58,26,26,58,58,42,26,56,53,1,42,26
52,34,1,48,36,22,15,47,10,57,42,5,59,17,55,1,13,59,54,5,7,27,1,29,52,38,19,59,4,26,30,20,59,56,59,28,36,7,23,10,49,40,10,33,20,50,35,14,45,30,59,18,30,38,59,23,7,59,44,43,59,59,41,51,58,53,15,46,23
53,1,1,1,1,1,1,36,1,48,1,1,59,1,52,1,1,59,52,1,36,1,1,59,1,36,1,59,1,54,48,36,59,55,58,1,1,1,1,1,1,56,43,43,36,47,46,1,1,48,57,1,48,1,59,1,1,59,1,36,59,59,45,36,1,1,59,1,1
54,18,39,33,1,1,1,57,39,53,50,1,57,18,51,1,44,57,54,15,18,1,39,38,18,18,1,57,16,29,46,18,57,55,57,39,31,37,30,35,1,52,43,17,36,34,18,49,1,46,57,1,46,1,57,1,1,57,57,18,57,57,27,18,56,45,1,28,32
55,14,39,33,12,1,1,57,39,54,50,1,57,14,51,1,42,57,53,11,14,1,39,38,14,29,1,57,35,24,45,14,57,55,57,45,30,37,27,36,1,52,43,12,34,31,14,49,1,45,57,24,45,28,57,1,24,57,57,14,57,57,22,14,56,44,1,23,32
56,19,42,35,1,1,1,36,42,55,51,1,58,19,52,1,44,58,54,15,19,1,1,40,19,19,1,58,1,30,47,19,58,56,58,41,16,38,17,14,30,53,45,18,39,37,19,50,1,47,58,30,47,30,58,1,1,58,58,19,58,58,28,19,57,46,1,29,34
57,50,22,33,3,17,13,56,24,47,37,8,56,34,53,6,23,56,56,15,27,9,1,56,19,38,5,56,28,52,42,36,56,55,56,26,41,20,10,25,12,45,2,32,40,14,18,30,16,44,56,21,46,31,56,3,11,56,39,43,56,56,48,49,54,51,7,35,29
58,47,22,37,3,14,13,56,19,46,42,9,56,29,53,5,18,56,56,17,23,7,15,56,33,43,2,56,24,51,36,34,56,54,56,27,50,16,10,20,12,44,4,35,39,8,21,28,26,41,56,25,45,31,56,1,11,56,40,38,56,56,49,48,55,52,6,32,30
59,50,20,37,4,38,15,58,18,49,55,1,58,30,51,1,16,58,46,28,10,19,1,47,29,26,17,58,23,53,42,33,58,57,58,25,31,10,7,4,7,43,9,44,39,22,36,13,24,32,58,20,39,45,58,4,14,58,47,39,58,58,34,52,56,54,12,35,26
60,41,6,37,8,25,1,58,1,53,21,16,58,23,56,7,24,58,55,32,10,34,1,58,51,22,31,58,17,45,26,20,58,39,58,30,35,10,36,1,42,19,29,28,12,50,44,18,49,26,57,15,12,33,58,1,9,58,52,12,58,48,46,47,54,40,58,43,38
61,39,10,35,7,15,6,57,4,50,18,22,57,30,54,8,23,57,53,29,1,34,5,57,51,26,33,57,19,46,24,21,57,40,57,27,37,1,36,9,47,11,32,28,11,49,43,20,48,24,55,15,11,31,57,3,17,57,52,11,57,57,44,45,56,42,57,41,38
62,46,8,31,1,29,8,54,1,50,21,1,58,30,56,8,25,58,55,34,8,39,1,58,51,15,24,58,14,41,27,23,58,42,58,32,35,1,37,1,40,15,26,33,17,47,48,22,45,28,58,17,17,36,58,12,12,58,52,17,58,58,53,49,57,38,1,44,43
63,47,1,47,1,1,1,58,1,1,1,1,58,1,55,1,1,58,52,1,1,1,1,41,42,1,1,58,1,54,1,42,58,57,58,1,42,1,47,1,1,1,1,1,1,50,1,42,42,1,58,1,1,1,58,1,1,58,1,1,58,58,40,1,56,51,1,1,52
64,45,1,45,1,1,1,59,1,1,1,1,59,1,57,1,1,59,51,1,1,1,1,49,42,39,1,59,1,50,1,42,59,58,59,1,52,1,48,1,1,1,1,1,1,41,1,42,40,1,59,1,1,1,53,1,1,59,45,1,59,59,38,1,56,55,1,1,54
65,1,1,41,1,1,1,59,1,1,1,1,59,1,56,1,1,59,53,1,1,1,1,41,47,1,1,59,1,55,1,47,59,58,59,1,41,1,1,1,1,1,1,1,1,54,1,47,41,1,52,1,1,1,59,1,1,59,47,1,59,59,41,1,57,47,1,1,41
66,44,28,51,1,1,1,57,1,40,27,1,57,1,54,1,32,57,57,1,1,1,1,50,47,1,1,57,1,55,37,38,57,56,57,1,48,29,30,1,1,46,1,43,40,34,1,45,31,1,57,36,40,38,57,1,1,57,49,1,57,57,35,1,52,53,1,1,33
67,52,31,54,1,23,1,57,1,43,1,1,57,1,51,1,28,57,57,1,1,1,1,33,42,41,1,57,1,53,44,34,57,56,57,1,50,28,37,32,1,47,26,40,45,27,36,38,25,1,57,35,45,39,57,1,24,57,48,1,57,57,30,1,49,55,1,1,1
68,1,1,1,1,1,1,59,1,54,1,1,59,1,56,1,49,59,59,1,1,1,1,59,1,1,1,59,1,55,51,1,59,58,59,1,1,1,1,1,1,51,1,1,46,48,1,49,43,1,43,1,51,1,1,1,1,1,1,1,59,59,1,1,57,47,1,43,1
69,1,1,44,1,1,1,58,1,50,1,1,58,1,54,1,1,58,51,1,39,1,1,52,42,1,1,58,1,55,45,42,58,57,58,1,38,1,1,1,1,48,1,49,46,53,1,1,40,1,58,1,46,1,58,1,1,58,1,1,58,58,1,1,56,41,1,1,1
70,1,1,42,1,1,1,1,1,51,46,1,60,1,56,1,1,60,53,1,38,1,1,54,40,1,1,60,1,59,45,40,60,57,60,1,37,1,36,1,1,50,1,49,46,55,1,1,39,1,60,1,46,1,60,1,1,60,43,1,60,52,1,1,58,44,1,1,1
71,1,1,44,1,1,1,57,1,50,1,1,57,1,54,1,1,57,51,1,39,1,1,57,41,1,1,57,1,55,46,41,57,56,57,1,38,1,1,1,1,49,1,45,47,52,1,1,40,1,57,1,47,1,57,1,1,57,53,1,57,57,1,1,1,43,1,1,1
72,45,9,53,9,12,12,57,16,48,31,7,57,12,46,3,7,57,46,6,12,21,4,57,52,48,4,57,33,43,35,51,57,55,57,24,41,17,19,23,26,40,11,50,32,29,33,44,37,37,57,21,37,24,57,2,19,57,30,17,57,57,36,42,56,54,1,26,26
73,1,1,34,1,1,1,32,1,51,34,1,60,1,57,1,34,60,55,1,1,34,1,60,46,1,1,60,34,56,51,32,60,59,60,1,1,1,1,1,1,54,1,46,49,34,1,48,1,34,60,34,51,34,34,1,1,1,1,50,60,60,34,1,58,34,1,1,1
74,17,34,21,1,17,21,60,1,42,54,1,60,35,53,1,44,60,28,1,48,28,1,60,36,31,1,60,1,56,44,50,60,59,60,1,21,1,1,1,1,44,38,21,38,17,31,48,30,17,57,21,44,36,40,1,31,1,27,43,60,60,55,52,58,51,1,41,21
75,46,21,41,1,31,19,57,10,32,38,3,57,25,52,6,48,57,43,23,20,22,7,57,45,42,2,57,18,54,49,33,57,56,57,11,37,13,8,14,15,27,9,40,29,51,36,16,17,50,57,26,30,39,57,5,12,57,24,28,57,57,53,44,55,47,4,34,35
76,43,17,50,6,30,24,57,8,35,37,15,57,22,49,4,44,57,38,23,19,18,5,52,42,48,1,57,21,53,45,34,57,55,57,14,39,10,9,11,20,25,7,36,28,47,32,12,16,46,57,26,29,40,57,3,13,57,57,27,57,57,51,41,56,54,2,33,31
77,42,12,49,2,40,31,57,21,41,46,7,57,15,48,6,13,57,50,20,22,33,1,51,47,25,3,57,19,54,24,37,57,56,57,35,36,10,16,8,23,30,10,43,26,39,14,18,34,32,57,26,29,45,57,5,9,57,57,26,57,57,44,52,55,53,4,38,17
78,32,10,29,7,20,16,57,4,49,36,9,57,24,52,3,13,57,54,17,18,15,6,57,48,37,5,57,11,47,40,42,57,56,57,26,19,14,23,21,35,46,8,43,41,33,30,25,39,44,57,22,44,28,57,2,12,57,53,34,57,57,51,50,55,38,1,27,31
79,26,18,27,4,12,10,57,9,53,38,15,57,25,51,2,16,57,52,14,19,57,3,48,50,41,6,57,23,43,42,40,57,56,57,28,13,17,22,21,29,47,8,49,37,34,31,30,33,44,57,11,44,20,57,5,7,57,55,32,57,57,39,46,54,35,1,24,36
80,33,22,30,7,23,21,58,13,51,45,9,58,15,54,5,18,58,55,25,3,27,2,58,52,28,6,58,31,50,41,48,58,56,58,39,19,17,8,4,26,44,16,42,34,35,38,29,32,36,58,14,40,24,58,10,12,58,53,11,58,46,49,47,57,43,1,37,20
81,44,15,53,1,22,26,58,1,42,27,1,58,1,54,1,20,58,49,30,34,18,1,52,48,16,1,58,17,55,21,32,58,56,58,32,50,1,43,1,19,25,1,27,37,40,13,31,29,37,58,23,37,23,58,1,1,58,45,34,58,58,40,47,57,51,14,34,46
82,46,15,52,10,26,31,56,2,47,43,14,56,2,48,2,2,56,38,18,15,10,2,56,41,44,12,56,19,50,30,28,56,54,56,40,45,2,35,9,37,49,24,39,33,22,21,23,24,32,56,27,36,29,56,1,2,56,56,17,56,56,34,42,55,51,13,19,53
83,41,1,54,1,40,1,58,1,1,38,1,58,1,55,1,1,58,46,1,1,1,1,45,49,1,1,58,1,51,1,47,58,56,58,1,41,1,44,1,37,1,1,38,1,43,1,47,1,1,58,1,1,1,58,1,1,58,53,1,58,58,1,1,57,50,1,1,52
84,52,16,55,12,25,46,58,17,54,51,2,58,3,40,11,21,58,41,8,15,18,1,43,42,48,4,58,26,44,36,33,58,47,58,19,30,20,5,27,9,39,13,50,29,24,28,23,14,35,58,32,38,53,58,10,6,58,34,37,58,58,31,49,57,56,45,22,7
85,42,19,52,2,23,43,56,11,49,46,20,56,1,38,55,14,56,39,4,9,16,8,56,35,50,5,56,22,40,32,29,56,47,56,36,25,10,7,24,12,37,13,45,26,17,44,18,15,31,56,27,34,48,56,3,6,56,30,33,56,56,28,41,53,54,56,21,51
86,49,20,54,6,26,19,57,17,53,47,2,57,16,44,8,18,57,45,5,14,13,2,57,35,29,15,57,23,50,39,34,57,51,57,43,30,21,7,4,11,40,24,46,31,28,32,22,12,36,57,25,42,52,57,9,10,57,38,41,57,57,33,48,55,56,1,27,37
87,39,21,46,8,27,31,58,25,42,50,11,58,16,51,1,9,58,58,18,22,15,1,44,48,43,6,58,26,52,32,49,58,57,58,13,40,12,16,10,5,33,1,45,30,19,28,29,22,37,58,35,36,40,56,6,19,58,38,34,58,58,47,53,55,54,1,22,14
88,41,20,51,11,26,29,58,14,38,46,16,58,9,50,2,7,58,58,15,24,22,1,45,40,48,4,58,18,53,31,44,58,57,58,13,47,7,27,10,12,30,3,42,34,16,28,23,20,33,58,35,36,39,56,6,19,58,37,32,58,58,43,52,55,54,4,25,49
89,29,25,42,1,25,27,59,12,44,47,10,59,13,56,1,13,59,51,21,23,10,1,49,46,16,1,59,19,55,34,48,59,58,59,40,28,16,16,6,9,40,1,45,35,19,31,30,22,38,59,32,38,43,54,6,13,59,33,36,59,59,50,53,57,52,6,24,37
90,35,12,31,5,15,22,58,13,50,38,16,58,7,55,4,17,58,52,18,11,10,2,58,49,36,3,58,28,51,41,40,58,57,58,30,25,8,26,19,24,48,14,43,39,27,29,32,33,46,58,20,44,21,58,6,9,58,54,44,58,42,37,47,56,53,1,23,34
91,50,27,35,6,10,13,57,9,54,48,15,57,11,52,3,20,57,44,16,14,8,5,57,47,46,7,57,22,49,40,41,57,2,57,33,21,25,26,28,29,51,31,43,36,19,23,34,32,38,57,18,45,17,57,4,12,57,55,37,57,57,39,42,56,53,1,24,30
92,34,7,39,21,25,17,57,1,49,43,22,57,13,55,1,28,57,52,15,23,6,1,57,53,31,11,57,9,51,32,42,57,54,57,27,24,19,20,14,12,44,8,46,36,33,29,41,35,40,57,26,36,18,57,5,10,57,47,36,57,57,45,50,56,48,4,16,30
93,34,7,25,8,14,21,57,12,42,39,19,57,16,53,6,23,57,55,22,20,16,1,57,49,35,15,57,11,30,45,46,57,54,57,8,36,16,26,1,28,46,1,48,44,31,51,29,32,38,57,13,43,27,57,8,1,57,40,41,57,57,50,52,56,33,1,24,37
94,47,8,28,3,26,17,56,10,44,40,25,56,30,54,1,5,56,55,11,6,9,3,56,43,37,15,56,14,29,33,42,56,53,56,19,31,13,38,12,20,41,7,48,36,18,49,27,20,34,56,22,35,24,56,1,16,56,45,32,56,56,50,51,52,39,56,23,46
95,30,4,27,1,10,21,57,13,39,34,26,57,15,53,14,32,57,54,24,4,17,12,57,47,28,4,57,18,43,40,46,57,56,57,18,25,10,4,1,20,41,4,50,34,37,48,31,38,42,55,21,34,23,57,9,15,57,57,28,57,57,51,49,52,45,1,32,44
96,45,15,37,5,15,15,58,13,39,15,12,58,1,50,4,48,58,54,15,15,10,1,58,32,34,8,58,15,55,41,32,58,7,58,36,42,11,38,13,31,35,51,15,15,43,52,29,30,43,57,15,15,15,58,6,9,58,40,15,58,58,56,53,47,49,1,15,46
97,42,13,36,10,13,13,59,8,37,13,32,59,1,49,2,45,59,53,13,13,5,7,51,30,34,3,59,13,57,39,30,59,12,59,35,43,6,48,8,28,33,52,13,13,40,56,29,27,40,58,13,13,13,50,4,11,59,38,13,59,59,54,55,44,47,59,13,46
98,46,17,39,1,17,17,59,12,41,17,15,59,1,50,8,48,59,56,17,17,9,1,59,33,16,1,59,17,57,42,33,59,10,59,36,43,11,40,12,14,35,52,17,17,44,53,32,31,44,58,17,17,17,51,1,1,59,38,17,59,59,55,54,47,49,1,17,37
99,49,31,9,1,13,7,57,1,52,46,21,57,36,54,5,39,57,56,25,35,11,1,57,28,18,23,57,17,32,48,42,57,53,57,12,24,34,1,20,29,47,16,40,37,22,27,38,19,44,57,14,45,7,50,6,15,57,10,41,57,57,43,51,55,33,57,30,26
