9,57,86,16,11,47,7,34,17,13,23,83,66,86,80,59,8,37,40,41,48,53,54,38,76,70,3,18,72,14,86,77,12,20,21,86,4,22,64,71,69,6,86,26,79,56,86,86,63,1,1,65,86,72,33,55,29,30,19,45,75,24,44,81,9,82,43,52,32,27,42,36,50,78,15,31,61,58,62,72,28,68,5,10,86,84,46,86,60,67,39,86,85,51,49,25,35
10,47,88,20,11,43,12,37,26,8,25,75,68,88,82,64,17,30,42,36,45,66,65,48,78,80,4,19,59,5,88,69,13,10,15,18,6,22,53,79,63,7,88,31,86,73,67,88,74,1,2,71,88,59,38,51,29,14,28,46,77,23,34,83,9,81,44,56,40,41,39,50,58,72,16,32,76,55,62,59,33,84,3,21,88,85,24,88,57,70,52,88,87,54,49,27,35
11,68,88,18,35,53,6,41,26,15,27,57,76,88,81,54,7,30,40,51,62,55,61,46,73,29,1,18,78,8,88,82,22,25,24,13,10,31,88,66,59,11,39,32,83,52,65,88,64,1,1,72,88,78,28,75,16,5,1,48,69,21,33,86,17,74,42,58,43,23,38,37,49,77,20,36,70,50,63,78,44,84,9,14,88,85,45,88,60,71,34,88,87,67,56,47,12
12,66,89,1,54,60,1,49,1,1,1,82,1,89,87,70,1,65,1,59,71,1,78,64,83,1,1,1,73,1,89,73,1,1,1,1,1,46,69,46,1,1,56,1,79,84,89,81,1,1,1,51,89,73,55,62,1,1,1,58,1,1,1,86,1,52,1,80,61,1,1,1,1,77,1,49,85,1,1,73,53,68,1,1,89,63,1,89,46,1,1,89,88,57,67,72,1
13,81,89,24,50,59,1,42,1,24,24,75,23,89,84,74,1,57,44,63,77,24,76,62,80,44,1,24,67,24,89,67,1,24,1,1,24,24,72,55,24,1,56,24,83,87,89,82,24,1,1,48,89,67,47,61,1,1,1,58,24,24,79,85,24,53,1,78,60,1,24,1,1,71,1,54,86,43,1,67,51,73,1,1,89,64,24,89,49,24,1,89,88,46,65,66,52
14,61,89,42,37,65,1,29,1,42,1,72,1,89,87,77,1,63,40,57,81,50,83,47,78,37,1,55,67,1,89,67,1,42,29,1,1,54,74,34,29,1,60,1,82,80,89,85,50,1,1,56,89,67,1,64,37,1,1,62,50,41,34,79,1,59,29,84,46,1,42,1,1,75,1,49,86,34,29,67,48,76,1,1,89,71,1,89,1,50,1,89,88,58,66,73,1
15,76,88,16,25,77,11,36,45,5,13,48,54,88,54,62,15,38,47,59,80,71,58,27,50,62,5,17,60,5,88,64,19,23,29,23,5,19,82,68,68,4,40,33,81,79,88,75,67,1,1,83,88,54,25,85,5,11,14,66,52,19,84,61,3,74,36,73,39,35,31,32,53,49,27,45,77,41,41,57,44,86,5,18,88,88,50,88,19,70,30,88,87,65,72,34,43
16,82,89,15,19,79,13,32,47,4,11,54,46,89,55,41,12,37,62,63,78,64,60,47,65,58,4,15,52,10,89,53,23,20,31,38,7,18,80,66,76,4,59,29,81,85,89,73,57,1,1,83,89,49,36,86,7,17,14,72,45,21,84,60,3,69,70,75,25,30,27,35,39,43,28,41,77,26,33,50,56,87,7,22,89,40,51,89,24,68,33,89,88,71,73,44,67
17,79,88,9,20,54,9,35,32,9,19,40,72,88,52,56,16,40,43,55,79,75,68,56,64,22,9,9,64,9,88,67,20,25,30,27,1,27,88,61,25,6,40,45,87,30,88,82,68,1,1,73,88,61,47,68,1,9,1,58,66,22,85,76,6,83,51,73,35,33,38,16,52,60,24,39,86,43,47,61,50,84,6,16,88,47,59,88,35,78,33,88,81,76,68,46,27
18,71,88,1,1,1,1,1,1,58,1,1,75,88,65,83,1,58,1,1,1,1,69,1,87,71,1,1,1,1,88,1,1,58,57,58,1,1,81,68,1,1,1,1,77,58,88,88,1,1,1,1,88,1,1,58,1,1,1,1,58,1,66,78,1,70,67,84,79,1,1,76,1,80,1,1,85,1,1,1,1,73,1,1,88,1,1,88,1,1,1,88,86,82,74,1,1
19,71,87,1,1,56,1,56,1,1,1,1,73,87,65,1,1,59,1,1,1,1,69,1,86,71,1,1,1,1,87,1,1,59,56,59,59,1,87,68,1,1,1,1,76,1,87,87,1,1,1,1,87,1,1,59,1,1,1,1,59,1,66,77,1,70,66,83,78,1,1,75,1,81,1,1,84,1,1,1,1,74,1,1,87,1,1,87,1,1,1,87,85,82,79,80,1
20,70,87,1,1,1,1,1,1,59,1,1,73,87,59,83,1,59,1,1,1,1,68,1,86,70,1,1,1,1,87,1,1,59,58,59,1,1,87,67,1,1,1,1,75,1,87,87,1,1,1,1,87,1,1,59,1,1,1,1,59,1,1,76,1,69,66,82,77,81,1,74,1,79,1,1,84,1,1,1,1,1,1,1,87,1,1,87,1,1,1,87,85,80,72,78,1
21,60,89,53,60,26,1,26,26,53,1,74,1,89,48,66,1,76,66,43,64,50,1,42,66,66,20,76,78,53,66,78,26,60,26,20,1,26,89,20,43,26,49,1,65,53,89,66,75,1,1,83,89,78,1,43,26,1,20,26,83,26,47,60,53,1,53,66,43,20,53,50,66,86,26,26,52,1,1,78,20,26,1,1,89,41,26,89,1,83,1,89,88,87,82,1,26
22,68,89,50,60,37,1,19,19,50,1,76,32,89,49,69,35,64,67,39,62,48,45,33,75,69,15,64,79,50,89,79,19,60,19,17,1,19,31,42,63,19,47,1,84,50,89,71,77,1,1,83,89,78,1,46,19,16,41,37,85,43,82,58,50,1,57,71,40,19,50,59,71,87,33,19,44,1,1,79,36,56,1,17,89,30,19,89,1,85,1,89,88,74,66,1,19
23,53,50,53,53,1,1,32,1,53,1,53,1,89,53,73,1,83,83,32,53,50,1,32,53,73,32,83,53,53,73,53,32,53,32,89,1,32,89,1,1,32,53,1,83,53,89,73,53,1,1,73,89,53,1,1,32,1,1,32,73,32,32,72,53,1,32,73,50,1,53,1,73,87,32,1,73,1,1,53,1,32,1,1,89,32,32,89,1,73,1,89,1,88,49,1,1
24,74,85,16,19,35,9,32,21,5,12,80,69,85,63,71,18,37,34,47,30,50,55,38,76,68,42,15,81,10,85,70,17,22,13,85,5,23,53,73,45,3,85,36,82,58,85,85,66,1,1,62,85,59,31,84,14,7,20,43,67,28,79,75,26,77,44,48,40,25,41,46,59,72,56,29,64,52,65,59,24,78,4,8,85,85,27,85,54,57,33,85,83,49,51,39,11
25,78,86,22,27,40,6,14,15,16,9,79,57,86,77,54,12,34,43,47,35,48,53,42,74,63,39,25,81,8,86,72,11,20,7,86,5,19,62,69,60,3,86,26,80,70,86,86,59,1,1,58,86,64,33,82,17,10,29,44,71,21,68,75,23,76,36,49,32,30,37,38,51,73,61,24,56,50,55,64,28,84,4,13,86,83,64,86,52,67,31,86,85,45,46,41,18
26,47,86,22,16,42,15,30,11,22,17,75,59,86,76,64,9,40,50,37,39,61,66,49,69,32,56,22,73,21,86,63,13,29,19,86,1,20,71,62,45,7,25,27,84,43,86,86,80,1,1,67,86,53,34,72,6,5,8,33,68,35,18,77,31,79,28,60,26,46,58,38,53,74,81,12,78,41,51,53,48,83,4,10,86,86,57,86,52,82,36,86,85,65,70,44,14
27,27,85,1,63,25,27,1,23,1,19,81,27,86,83,27,27,19,27,27,25,66,27,27,27,27,1,1,77,62,86,79,1,19,1,86,1,1,86,82,27,27,86,1,84,27,86,86,27,1,1,27,86,76,1,27,1,27,1,23,27,1,27,70,1,75,1,27,69,27,61,68,27,80,27,22,73,27,27,77,65,27,27,27,86,27,27,86,74,66,27,86,72,27,71,64,27
28,51,85,19,27,28,12,38,1,15,31,82,81,85,59,52,21,40,37,50,45,44,60,58,61,47,18,23,71,13,85,78,26,20,1,85,15,29,85,67,76,22,85,32,83,49,85,85,75,1,1,43,85,71,35,57,30,11,34,1,70,24,46,64,15,77,1,42,25,55,33,39,74,79,48,1,63,69,53,71,1,68,1,1,85,65,66,85,62,80,41,85,84,56,54,36,14
29,46,87,1,43,46,1,39,22,1,1,66,46,88,84,46,1,77,74,35,70,88,80,38,46,46,42,72,22,40,79,22,46,22,1,88,1,22,78,46,1,1,35,35,81,68,88,88,46,1,1,46,88,22,1,46,1,46,1,22,83,22,1,85,1,22,46,82,73,46,69,46,22,75,1,22,86,1,44,22,40,67,1,1,88,46,1,88,45,46,22,88,71,46,76,46,46
30,52,87,26,33,31,5,29,18,36,43,84,83,87,75,53,14,45,34,23,66,57,49,27,63,85,4,28,70,16,87,80,11,12,13,87,36,10,87,62,47,3,22,44,60,55,87,79,74,1,1,69,87,70,48,38,17,6,20,50,67,40,9,77,25,68,35,58,46,30,39,24,70,78,42,19,81,54,51,70,21,82,7,8,87,76,65,87,61,64,32,87,86,59,56,41,15
31,52,87,27,16,44,3,39,18,26,35,79,77,87,76,54,15,40,34,21,50,49,55,47,78,80,5,28,61,6,87,66,12,8,14,87,23,11,87,69,74,4,17,45,75,71,87,65,81,1,2,58,87,61,41,48,32,13,25,36,72,31,29,85,9,73,33,56,20,38,43,42,61,70,24,19,67,59,68,61,22,84,7,10,87,86,60,87,57,82,46,87,83,53,51,37,30
32,49,88,16,6,39,1,40,31,7,29,80,82,88,66,61,20,41,35,48,45,65,59,52,76,34,1,16,67,23,88,71,10,12,33,88,1,15,53,75,64,9,28,21,86,37,88,84,73,1,1,74,88,67,26,46,19,14,10,42,78,22,30,85,7,83,36,60,44,50,47,43,72,77,25,31,81,63,62,67,51,58,24,13,88,55,38,88,70,79,54,88,87,56,57,27,18
33,73,86,28,39,72,1,22,41,27,19,68,33,86,77,56,13,31,58,70,80,32,65,64,71,69,6,28,59,10,86,59,18,45,8,86,15,48,86,46,54,5,43,35,74,81,86,86,37,1,1,67,86,62,49,78,30,11,24,57,55,34,83,76,21,61,44,66,36,7,42,25,16,51,12,40,75,14,20,62,50,84,1,8,86,82,47,86,17,37,26,86,85,52,79,53,23
34,80,86,30,42,70,7,33,41,26,10,64,22,86,78,54,14,18,63,68,79,34,57,72,69,67,5,28,58,8,86,61,20,40,11,86,6,44,86,43,66,4,49,27,76,82,86,86,38,1,1,73,86,58,51,75,25,13,31,55,56,32,83,74,24,62,47,65,19,12,36,15,21,50,35,45,71,9,29,60,48,84,3,16,86,81,46,86,17,37,23,86,85,53,77,52,39
35,72,87,23,15,62,8,19,29,20,15,68,58,87,83,71,6,39,59,65,79,44,66,64,41,12,5,27,52,20,87,52,13,32,13,87,1,23,76,56,37,1,47,32,82,70,87,87,48,1,1,61,87,52,45,77,23,8,10,62,67,31,84,81,20,69,50,74,40,18,46,29,41,57,23,28,80,35,35,52,50,85,6,11,87,78,38,87,43,49,32,87,86,72,75,60,15
36,46,82,17,4,51,7,36,25,36,7,80,85,87,81,60,1,36,43,36,31,57,76,43,60,7,4,7,64,17,87,68,7,31,17,87,17,17,87,79,63,7,25,7,64,36,87,87,76,1,1,73,87,70,7,46,25,4,7,31,78,17,17,64,36,82,25,57,43,36,50,46,73,70,31,25,84,60,70,68,25,56,17,7,87,46,55,87,64,75,57,87,86,51,53,31,53
37,39,86,19,9,39,9,36,19,1,29,71,82,88,82,74,33,33,39,1,44,58,53,44,61,9,1,29,61,19,88,65,9,9,19,88,9,29,59,80,61,1,19,19,84,47,88,88,78,1,1,77,88,65,9,49,39,36,19,38,73,9,39,81,9,68,1,57,48,56,44,51,65,68,1,19,84,59,74,61,19,79,29,19,88,55,9,88,70,72,53,88,87,50,74,33,52
38,43,87,16,1,43,1,38,25,16,34,73,76,87,82,78,1,34,34,50,53,65,80,16,62,34,1,25,62,16,87,62,16,25,1,87,1,16,68,73,55,16,25,1,84,38,87,87,76,1,1,55,87,60,1,65,1,16,1,25,71,25,1,83,16,81,38,78,43,53,38,43,60,71,25,25,85,55,68,55,25,55,1,1,87,43,43,87,65,68,43,87,86,52,73,50,38
39,36,88,1,1,29,42,1,1,1,1,52,59,88,55,41,1,55,39,36,29,46,77,40,81,78,35,1,59,1,88,59,1,29,36,88,1,1,85,59,53,1,1,29,87,72,88,79,59,1,1,82,88,59,1,1,1,1,1,29,75,29,54,69,1,50,45,46,83,76,1,1,55,70,1,1,84,71,59,59,1,74,1,48,88,51,73,88,59,79,43,88,86,44,49,59,55
40,57,86,54,21,1,29,15,29,46,1,80,68,86,49,51,1,52,24,43,56,23,25,29,78,52,15,29,74,29,86,74,15,46,29,86,29,29,86,67,62,1,19,29,84,66,86,45,61,1,1,83,86,72,1,82,1,1,19,1,81,18,29,71,29,63,64,49,42,41,54,1,74,79,86,22,58,70,46,73,43,59,1,1,86,65,69,86,29,77,27,86,85,26,60,28,1
41,46,87,26,1,54,38,25,32,26,1,83,62,89,67,71,1,55,52,1,48,65,64,71,71,71,26,39,79,1,89,82,1,26,32,89,1,42,61,62,49,37,32,1,60,1,89,70,71,1,1,68,89,79,1,58,1,1,1,32,84,1,1,86,26,53,1,66,57,43,26,43,78,85,51,32,69,43,41,79,1,1,1,1,89,40,56,89,49,76,59,89,88,77,47,1,1
42,76,88,10,23,50,9,36,32,3,14,70,67,88,77,46,19,29,40,47,72,51,48,74,80,56,6,12,59,13,88,63,24,18,28,88,3,26,83,65,66,7,31,27,85,81,88,68,71,1,1,79,88,59,33,75,8,17,16,45,57,15,53,84,3,69,43,52,21,35,30,34,59,58,20,38,78,49,54,59,42,86,11,22,88,82,41,88,44,73,39,88,87,64,55,37,25
43,79,88,7,16,49,11,41,29,6,13,66,58,88,74,45,21,26,40,46,54,59,37,80,73,51,1,7,61,15,88,65,30,12,28,88,1,19,83,57,67,17,35,22,87,84,88,70,72,4,5,77,88,61,33,69,10,20,18,38,78,14,48,82,1,71,43,60,24,44,27,32,61,56,31,34,76,53,55,61,39,85,9,23,88,81,50,88,52,75,42,88,86,68,47,36,25
44,47,87,4,19,42,9,43,35,4,11,77,74,87,53,50,14,40,31,33,58,51,41,82,84,46,8,20,68,18,87,72,26,13,29,87,1,21,87,73,60,17,34,36,86,59,87,79,76,1,1,63,87,68,32,64,7,24,10,48,75,12,22,85,4,56,44,52,37,62,27,30,54,78,28,39,83,57,66,68,38,80,15,23,87,81,68,87,49,65,45,87,67,61,55,25,16
45,42,89,17,42,35,31,17,1,42,1,42,34,89,39,42,13,73,42,19,42,73,42,36,42,42,20,73,42,12,73,42,42,42,81,89,1,32,21,29,1,32,72,22,84,42,89,37,42,1,1,42,89,42,27,42,23,24,1,87,42,42,42,83,1,80,14,38,82,42,42,85,42,86,14,28,73,25,14,42,26,70,1,1,89,71,42,89,30,73,1,89,88,73,40,41,42
46,55,89,10,55,35,30,12,69,36,1,36,25,89,31,36,9,52,36,34,55,52,55,19,36,36,1,52,55,78,74,55,36,55,79,89,1,32,23,28,17,18,68,16,85,36,89,29,69,1,1,36,89,55,15,55,22,13,33,87,72,55,36,83,8,82,14,26,77,36,36,86,55,84,1,21,75,20,27,55,76,81,36,11,36,89,36,89,24,71,7,89,88,73,80,55,36
47,41,82,22,41,33,1,22,1,41,1,41,36,88,39,41,1,76,41,1,41,34,41,1,41,41,28,88,41,24,76,41,41,41,21,88,1,41,88,32,1,41,75,20,80,41,88,38,41,1,1,41,88,41,27,41,26,25,1,85,41,41,41,81,1,74,1,41,84,41,41,83,41,86,1,31,76,29,1,41,30,41,1,1,88,41,41,88,35,76,1,88,87,41,37,40,1
48,69,87,13,21,72,11,61,46,7,13,39,49,87,54,37,29,41,58,62,67,73,48,68,71,76,5,13,26,7,87,47,78,21,79,87,1,33,87,49,52,1,60,36,85,75,87,80,53,1,1,82,87,40,13,77,6,59,13,63,35,24,66,51,7,55,45,70,57,28,43,30,44,34,13,26,83,12,25,38,65,86,7,21,87,42,32,87,13,81,30,87,84,74,63,13,56
49,69,87,12,20,68,28,61,51,5,12,39,46,87,52,33,38,37,57,64,62,74,48,81,67,72,4,12,25,5,87,45,76,20,77,87,5,29,87,46,60,1,59,41,85,80,87,78,50,1,1,82,87,32,22,75,11,56,12,63,42,10,70,53,5,53,49,73,55,36,43,23,44,31,19,25,84,18,27,35,65,86,5,33,87,40,30,87,12,79,23,87,83,71,66,12,58
50,69,86,15,22,70,7,67,34,7,15,39,49,86,53,43,4,57,52,61,64,78,56,66,38,71,4,57,22,7,86,47,76,22,75,86,7,34,82,49,86,1,60,22,84,48,86,83,49,1,1,80,86,44,15,72,4,46,15,64,39,7,30,55,7,54,42,74,63,28,45,30,30,59,15,22,77,7,28,39,61,81,7,15,86,86,22,86,37,79,30,86,85,73,67,15,36
51,37,82,10,1,58,37,37,58,1,13,84,36,88,72,37,19,23,37,71,79,62,75,37,37,37,1,19,30,69,88,85,19,1,67,88,1,13,88,73,37,28,62,13,73,78,88,61,25,1,1,83,88,30,37,37,1,37,13,77,70,62,37,22,1,30,58,29,80,37,10,37,30,87,13,25,68,30,25,30,62,37,37,10,88,37,37,88,76,62,24,88,86,37,81,13,37
52,51,88,19,1,55,56,34,22,1,14,84,66,88,44,59,10,23,73,28,79,73,59,35,77,56,1,20,45,23,88,85,10,12,39,88,1,8,42,75,59,27,62,8,38,83,88,32,29,1,1,81,88,45,40,56,1,35,14,76,64,72,82,41,14,50,67,30,78,53,21,71,45,86,14,26,33,45,31,45,43,69,35,12,88,69,68,88,63,65,25,88,87,53,80,14,51
53,1,87,1,1,1,1,1,1,54,1,1,1,88,67,54,1,1,67,1,1,67,76,1,54,54,1,1,80,1,1,80,1,54,1,88,1,1,88,1,54,1,1,1,86,1,88,67,54,1,1,54,88,80,1,1,1,1,1,1,54,1,1,78,1,67,1,67,76,75,1,1,80,85,88,1,79,1,54,80,1,1,1,1,88,1,54,88,67,74,54,88,1,54,1,1,1
54,22,87,65,62,42,1,1,1,64,62,80,22,87,74,52,1,51,61,20,79,35,58,45,22,77,1,65,69,1,87,83,17,22,1,87,1,22,56,22,22,1,35,18,39,81,87,87,22,1,1,78,87,69,59,44,22,41,50,42,82,38,49,76,65,20,48,53,46,22,73,1,69,84,57,1,54,18,22,69,1,85,1,1,87,60,22,87,74,35,22,87,86,55,68,47,40
55,18,87,66,61,38,15,1,1,63,61,79,18,87,73,51,1,49,77,15,81,30,59,45,18,76,1,64,68,1,87,82,13,18,1,87,1,18,57,18,41,1,30,52,35,84,87,87,18,1,1,80,87,68,56,42,18,37,50,38,78,34,48,75,65,15,46,53,43,18,72,1,68,83,58,30,54,14,18,68,38,85,1,35,87,60,18,87,73,30,18,87,86,55,67,44,47
56,24,87,67,62,43,1,1,1,65,62,81,24,87,75,52,1,62,56,19,79,38,61,48,24,24,1,65,70,1,87,83,17,24,1,87,1,24,53,24,24,1,38,1,43,80,87,87,24,1,1,77,87,70,54,47,24,22,17,43,82,42,19,78,68,23,51,55,49,24,74,1,70,83,60,38,58,19,24,70,43,85,1,1,87,57,24,87,75,38,24,87,86,59,69,50,1
57,77,87,26,29,46,4,24,16,26,31,63,53,87,51,59,9,37,67,47,71,55,56,21,76,73,8,30,70,7,87,73,20,35,10,87,1,15,87,22,57,6,33,36,81,80,87,60,54,1,1,83,87,69,41,84,18,11,19,43,52,34,61,72,13,45,48,65,17,25,42,23,66,62,39,28,82,32,38,68,40,85,4,12,87,58,64,87,44,75,50,87,86,79,78,49,14
58,70,87,19,27,56,7,17,15,19,23,54,49,87,60,58,11,30,47,45,76,53,52,50,74,71,8,22,69,4,87,72,21,28,9,87,18,14,87,34,66,6,35,29,80,84,87,62,51,1,1,83,87,67,35,82,16,12,25,44,46,24,78,75,3,55,57,63,10,26,38,33,65,59,30,32,81,40,43,68,41,85,5,13,87,64,61,87,39,73,42,87,86,77,79,48,37
59,78,88,9,26,54,6,55,21,9,24,77,56,88,71,50,1,43,36,66,81,52,57,26,47,31,1,22,58,18,88,58,33,15,25,88,1,31,75,37,39,23,45,33,83,67,88,72,47,1,1,82,88,62,17,74,14,9,6,40,70,16,79,69,9,73,49,63,29,53,18,37,45,64,33,26,85,29,41,58,68,86,6,20,88,75,58,88,44,50,42,88,87,80,84,64,9
60,63,85,1,12,43,15,40,1,1,1,82,32,87,37,67,27,41,74,50,45,73,58,61,71,60,14,39,20,19,87,77,47,17,48,87,1,17,87,35,38,46,52,28,72,59,87,87,33,1,1,70,87,20,44,56,12,54,1,84,30,68,55,34,1,42,66,57,80,69,29,79,20,81,49,26,62,20,31,20,36,78,1,16,87,83,20,87,76,75,51,87,86,65,64,11,53
61,58,85,1,16,45,12,27,11,1,10,82,35,87,29,67,37,39,70,48,46,73,56,55,72,54,13,38,21,17,87,78,44,1,49,87,1,14,87,35,41,47,50,31,75,68,87,87,33,1,1,71,87,21,42,60,1,53,14,83,20,66,57,34,1,43,63,65,80,69,32,79,26,81,51,27,59,21,30,21,40,77,9,18,87,84,21,87,76,74,62,87,86,64,61,19,52
62,71,84,1,13,44,1,42,13,1,1,79,36,86,18,60,1,43,69,52,45,78,54,65,75,70,13,41,27,19,86,64,48,13,53,86,1,13,86,34,23,40,86,22,63,56,86,86,36,1,1,62,86,27,46,55,1,51,1,80,23,67,49,39,1,47,74,61,72,76,35,68,23,83,50,27,66,23,33,27,38,77,19,19,86,81,27,86,59,82,57,86,85,73,58,32,1
63,69,88,1,1,69,1,1,1,1,1,1,63,88,87,82,1,57,1,1,69,1,83,76,84,1,1,1,1,1,88,1,1,1,1,88,1,1,62,63,1,1,1,1,78,79,88,81,63,1,1,1,88,1,1,77,1,69,1,63,1,1,1,69,1,1,1,80,75,1,63,63,1,57,1,1,85,1,57,1,1,61,1,1,88,1,1,88,1,57,1,88,86,74,56,1,55
64,62,88,1,1,62,1,1,1,1,1,1,57,88,86,81,1,51,1,1,62,1,84,76,83,77,1,1,1,1,88,1,1,1,1,88,1,1,71,57,54,1,1,1,73,87,88,80,57,1,1,72,88,1,1,77,1,70,1,62,1,1,1,62,1,1,1,79,56,1,57,55,1,57,1,1,85,1,51,1,1,74,1,1,88,62,1,88,1,51,1,88,82,69,62,1,75
65,1,88,1,1,60,1,1,1,1,1,1,68,88,87,81,1,1,1,1,60,1,81,60,84,1,1,1,1,1,88,1,1,1,1,88,1,1,60,68,1,1,1,1,79,75,88,83,68,1,1,1,88,1,1,68,1,1,1,1,1,1,1,76,1,1,1,80,78,1,68,60,1,68,1,1,85,1,60,1,1,59,1,1,88,68,1,88,1,60,1,88,86,77,60,1,1
66,63,88,42,41,73,1,1,1,46,1,64,52,88,84,77,1,51,68,1,82,1,80,45,82,1,1,46,54,1,88,54,1,1,1,88,1,1,76,54,1,1,60,1,86,81,88,77,52,1,1,66,88,54,1,74,39,43,1,69,1,1,1,85,1,61,1,75,48,1,65,44,1,54,1,1,87,1,49,54,1,71,1,1,88,70,1,88,38,49,1,88,79,67,72,62,39
67,77,88,34,40,85,1,28,1,34,1,43,45,88,78,68,1,37,76,54,86,1,70,1,75,74,1,34,61,1,88,61,1,1,1,88,1,42,44,51,58,1,49,1,84,87,88,66,45,1,1,73,88,61,1,79,32,52,41,59,1,1,81,82,31,57,1,69,33,48,53,29,1,60,1,47,83,1,37,61,50,80,1,1,88,65,1,88,30,37,1,88,72,56,71,67,55
68,1,69,72,1,1,1,1,1,72,1,60,1,1,85,61,1,61,66,67,80,56,83,1,84,1,1,72,77,1,90,81,1,1,1,90,1,70,90,1,1,1,1,1,82,1,90,61,1,1,1,72,90,77,1,1,1,1,1,1,1,56,59,87,1,1,53,72,71,1,67,56,1,86,1,1,88,1,1,77,1,1,1,1,1,1,1,90,53,1,1,90,89,61,65,53,1
69,1,88,1,1,59,1,1,1,1,1,74,61,88,86,82,1,56,1,1,55,1,81,1,84,1,1,1,68,1,88,72,1,57,1,88,1,1,76,61,1,1,1,1,85,77,88,80,61,1,1,1,88,68,1,60,1,1,1,1,1,1,1,66,1,71,1,79,78,1,1,58,1,74,1,1,83,67,1,68,1,54,1,1,88,1,1,88,73,1,1,88,87,64,65,1,1
70,1,88,1,1,54,1,1,1,1,1,70,56,88,87,81,1,68,1,1,74,1,80,1,84,1,1,1,63,1,88,70,1,52,1,88,1,63,76,56,1,1,1,1,86,75,88,79,56,1,1,1,88,63,1,55,1,51,1,1,1,1,1,82,1,69,1,78,77,1,1,53,1,73,1,1,83,62,1,63,1,67,1,1,88,61,1,88,72,1,1,88,85,59,60,1,1
