20,24,1,1,1,1,1,30,28,1,21,1,1,1,1,26,1,1,23,27,1,25,1,29,1,1,30,1,1,30,22,30,1,1
21,22,16,6,6,28,1,28,19,6,6,18,6,25,1,23,26,6,1,5,21,20,24,28,6,27,28,15,6,28,1,28,6,16
22,23,15,3,3,28,14,28,17,3,3,21,3,22,1,27,25,15,1,3,19,20,24,28,3,26,28,11,3,28,12,28,18,13
23,21,10,10,1,26,1,30,20,10,10,1,10,21,1,29,21,10,1,1,21,1,26,28,1,21,30,10,10,30,1,30,10,10
24,22,16,11,5,27,4,27,24,3,1,17,2,10,13,25,21,8,23,6,15,18,19,27,9,19,27,27,7,27,26,27,14,12
25,22,15,5,6,26,3,26,26,4,2,19,1,8,9,23,18,12,26,11,13,14,17,26,10,20,26,24,20,26,25,26,7,16
26,15,21,9,3,27,2,27,25,6,7,13,1,8,16,24,23,4,22,14,20,12,17,27,5,17,27,27,19,27,26,27,10,11
27,10,9,1,6,10,10,29,28,1,1,10,10,22,1,27,10,6,24,10,20,23,21,29,6,25,29,10,10,29,26,29,1,10
28,15,13,10,1,27,5,27,26,12,1,22,6,9,7,25,21,1,23,16,8,11,20,27,4,19,27,27,18,27,24,27,14,17
29,16,23,15,7,16,1,30,29,16,1,1,1,11,11,26,16,1,7,16,24,16,25,27,7,7,30,16,1,30,28,30,11,14
30,18,12,9,5,28,4,28,25,2,3,16,1,17,15,19,23,13,28,10,14,8,21,27,6,21,28,24,20,28,26,28,11,7
31,17,14,10,5,27,4,27,25,2,3,21,1,15,16,22,23,7,27,9,12,11,19,27,6,19,27,24,18,27,26,27,8,13
32,17,12,14,4,28,2,28,26,6,10,20,1,3,7,25,23,9,28,18,16,15,22,27,4,21,28,19,11,28,24,28,8,13
33,21,23,7,12,26,4,26,26,6,3,18,1,15,10,22,11,13,26,2,14,8,5,26,17,19,26,24,16,26,25,26,9,20
34,23,21,9,13,26,4,26,26,6,2,19,1,16,8,22,12,17,26,3,10,5,7,26,14,18,26,24,15,26,25,26,11,20
35,24,21,7,8,28,2,28,23,3,3,11,1,16,17,27,18,5,22,6,15,8,13,28,13,19,28,25,12,28,26,28,10,20
36,13,17,11,7,28,1,28,27,2,5,20,2,7,2,21,24,10,26,11,18,13,23,28,7,22,28,13,19,28,25,28,5,16
37,13,13,11,4,27,10,27,26,4,4,20,1,4,4,25,23,12,27,19,15,17,22,27,4,20,27,18,1,27,24,27,1,16
38,14,18,12,7,28,1,28,27,4,1,20,4,7,1,26,23,7,25,18,12,14,22,28,7,20,28,14,14,28,24,28,11,4
39,12,22,1,1,28,1,28,25,1,12,18,1,1,11,27,20,1,16,26,1,1,19,28,1,20,28,17,23,28,24,28,12,15
40,17,10,5,10,28,1,28,26,5,10,19,1,8,10,27,18,1,20,15,16,1,25,28,9,24,28,21,23,28,22,28,7,10
41,16,22,5,8,23,1,29,28,1,8,17,12,8,1,21,23,7,18,14,6,14,26,29,8,27,29,13,19,29,20,29,1,23
42,23,18,13,9,28,2,28,25,3,6,19,1,12,5,26,21,7,20,11,8,10,16,28,14,16,28,24,15,28,27,28,4,22
43,22,16,13,6,28,2,28,24,7,5,19,1,12,3,27,21,11,20,14,4,9,17,28,10,17,28,25,15,28,26,28,8,23
44,14,15,12,9,28,1,28,26,5,7,17,2,13,4,27,22,3,16,18,6,8,19,28,11,20,28,24,20,28,25,28,10,23
45,9,8,4,1,9,3,30,21,9,24,1,6,19,29,27,9,23,22,9,9,28,20,25,5,9,30,18,9,30,26,30,9,7
46,11,20,2,17,29,1,29,22,11,21,3,4,16,28,26,17,25,24,7,7,27,19,23,6,11,7,29,7,29,11,29,11,5
47,10,9,7,1,10,1,29,25,10,5,1,10,22,4,24,10,10,21,10,10,28,23,26,8,10,29,29,10,29,27,29,10,6
48,19,20,18,13,27,5,27,25,22,23,14,1,27,12,26,15,1,16,4,10,6,11,27,3,8,27,9,7,27,21,27,24,17
49,18,19,17,14,27,9,27,24,21,22,16,1,27,12,26,13,2,15,7,10,3,11,27,4,6,27,8,5,27,20,27,23,25
50,16,17,15,9,25,1,25,23,21,20,25,2,25,4,24,12,2,13,7,11,8,14,25,4,10,25,25,4,25,18,25,22,19
51,10,19,10,19,10,2,28,27,2,22,10,6,28,25,23,4,26,7,10,1,10,7,28,4,7,28,10,10,28,24,28,21,10
52,16,24,8,4,23,1,28,26,1,11,18,6,28,27,10,7,25,15,17,3,21,13,28,5,13,28,20,19,28,12,28,22,9
53,1,1,1,1,18,1,29,26,1,1,18,1,29,1,27,18,1,22,23,1,1,24,28,1,24,29,1,18,29,1,29,1,1
54,12,20,1,1,26,1,26,25,9,1,12,1,26,10,18,12,1,11,12,23,1,21,26,1,21,26,26,12,26,24,26,17,19
55,10,19,1,1,26,1,26,25,8,1,17,1,26,24,15,10,1,9,10,22,1,20,26,15,20,26,26,10,26,23,26,14,18
56,10,20,1,1,21,1,27,26,8,1,10,1,27,1,16,10,16,9,10,24,1,22,27,16,22,27,27,10,27,25,27,15,19
57,22,14,8,5,25,2,25,25,6,3,17,1,25,11,23,16,4,25,9,13,7,20,25,10,21,25,18,19,25,24,25,15,12
58,22,16,6,5,25,3,25,25,7,2,20,1,25,9,23,15,4,25,8,12,11,19,25,10,21,25,18,17,25,24,25,14,13
59,23,17,18,4,26,1,26,21,12,6,10,5,26,8,24,14,2,26,16,3,9,13,26,7,19,26,22,19,26,25,26,15,10
60,19,16,9,1,28,5,28,26,14,15,8,13,28,17,23,7,20,11,22,6,24,10,27,4,2,28,25,2,28,12,28,21,18
61,18,16,4,1,28,8,28,26,12,15,10,14,28,24,21,7,22,11,20,6,23,9,27,4,2,28,25,2,28,13,28,19,17
62,23,14,12,2,26,1,28,27,16,17,4,10,28,3,19,9,18,15,24,8,22,11,28,5,5,28,25,5,28,13,28,21,20
63,21,21,1,1,27,1,27,23,1,1,1,1,27,1,26,18,1,1,1,18,18,1,27,1,1,27,1,1,27,25,27,1,23
64,20,20,1,1,27,1,27,24,1,1,16,1,27,1,23,18,1,1,1,18,17,1,27,1,1,27,20,1,27,26,27,1,25
65,1,18,1,1,28,1,28,26,1,1,1,1,28,1,27,21,1,1,1,21,18,1,25,1,1,28,21,1,28,21,28,1,18
66,20,23,1,1,26,1,26,26,1,1,1,1,26,1,25,17,1,19,1,21,14,1,26,16,18,26,22,1,26,24,26,1,15
67,22,24,12,1,26,1,26,26,1,1,19,1,26,1,23,14,1,18,16,17,13,1,26,15,20,26,21,1,26,25,26,1,1
68,1,1,1,1,28,1,28,28,1,1,1,1,28,20,27,1,1,1,1,24,20,1,20,1,26,1,1,1,28,25,28,20,1
69,1,21,1,1,27,1,27,25,1,1,1,1,27,1,26,20,1,23,1,1,19,1,27,1,22,27,1,1,27,24,27,1,1
70,1,21,1,1,1,1,28,26,1,1,1,1,28,1,27,20,1,24,1,1,19,1,28,1,23,28,22,1,28,25,28,1,1
71,1,21,1,1,27,1,27,24,1,1,1,1,27,1,26,20,1,22,1,1,18,1,27,1,23,27,25,1,27,19,27,1,1
72,20,25,4,4,27,3,27,21,2,7,22,1,27,13,18,24,9,23,13,19,15,15,27,7,15,27,12,6,27,26,27,9,9
73,1,17,1,1,15,1,29,27,1,17,1,1,29,17,28,15,1,23,1,24,1,17,29,17,26,1,1,25,29,17,29,1,1
74,7,10,7,10,29,1,29,16,1,16,19,1,29,1,27,25,1,10,19,24,18,7,28,10,23,1,15,22,29,26,29,21,10
75,23,20,14,7,27,2,27,22,9,8,21,1,27,6,25,15,3,19,18,4,5,24,27,11,13,27,10,12,27,26,27,16,17
76,20,23,13,9,26,3,26,19,8,5,22,1,26,7,24,17,6,18,15,2,4,21,26,10,12,26,26,11,26,25,26,16,14
77,20,22,19,12,26,2,26,23,6,14,8,1,26,16,25,17,7,21,3,5,15,13,26,9,11,26,26,9,26,24,26,18,4
78,14,11,6,4,27,2,27,26,5,3,17,1,27,8,23,19,16,20,12,9,18,21,27,7,21,27,25,15,27,24,27,10,13
79,8,9,4,2,26,6,26,24,5,26,18,1,26,15,19,17,10,22,12,11,14,20,26,3,20,26,25,13,26,23,26,7,16
80,15,13,7,6,27,2,27,26,8,10,11,1,27,16,24,22,9,21,19,12,14,17,27,4,20,27,25,3,27,23,27,18,5
81,20,25,7,9,27,1,27,23,12,5,4,1,27,19,26,14,6,10,3,13,11,17,27,8,17,27,21,15,27,24,27,15,22
82,21,23,11,14,26,3,26,18,5,1,20,2,26,6,22,13,17,19,8,9,10,15,26,12,16,26,26,4,26,25,26,6,24
83,18,26,17,1,27,1,27,19,1,1,1,1,27,1,22,20,15,16,1,20,1,1,27,1,1,27,25,1,27,24,27,1,23
84,23,24,10,21,26,1,26,19,4,7,22,2,26,11,20,14,5,26,12,9,6,16,26,13,18,26,15,17,26,25,26,8,3
85,19,25,10,20,27,7,27,17,1,5,23,2,27,9,18,12,3,22,21,6,4,14,27,11,16,27,13,15,27,26,27,8,24
86,22,24,11,7,26,1,26,21,2,5,13,6,26,10,23,15,3,26,14,8,4,16,26,9,20,26,18,19,26,25,26,12,17
87,19,22,9,13,26,3,26,26,6,5,20,2,26,8,24,23,1,21,11,12,7,17,26,15,16,26,18,14,26,25,26,10,4
88,18,23,10,12,26,4,26,26,3,7,21,1,26,5,24,20,2,19,11,8,6,14,26,15,16,26,17,13,26,25,26,9,22
89,10,21,8,9,27,3,27,24,6,3,5,1,27,10,26,23,2,22,13,12,7,19,27,14,19,27,15,17,27,25,27,16,18
90,16,12,3,7,27,4,27,24,5,2,17,1,27,11,23,18,9,19,10,13,14,22,27,6,20,27,26,20,27,25,27,8,15
91,23,15,3,4,26,5,26,19,6,2,21,1,26,8,22,18,11,26,9,14,13,17,26,7,20,26,24,16,26,25,26,10,12
92,14,18,8,6,27,7,27,26,4,1,13,2,27,10,25,21,3,23,11,20,15,19,27,9,16,27,24,16,27,22,27,5,12
93,15,10,2,7,27,6,27,26,8,5,16,4,27,2,13,23,11,24,25,12,14,18,27,1,21,27,19,20,27,22,27,9,17
94,23,13,11,5,26,10,26,25,2,1,18,4,26,3,14,20,6,26,24,12,6,16,26,8,17,26,21,15,26,19,26,9,22
95,13,10,2,6,27,9,27,25,8,3,11,1,27,4,19,22,5,24,23,14,17,18,26,6,16,27,27,11,27,21,27,15,20
96,21,18,4,4,28,3,28,25,4,2,17,1,28,4,26,16,15,4,24,13,14,20,27,4,4,28,19,4,28,23,28,4,22
97,21,18,3,3,28,16,28,24,3,2,17,1,28,3,26,15,13,3,25,14,12,20,27,3,3,28,19,3,28,23,28,3,22
98,22,20,6,6,28,4,28,25,6,2,5,1,28,6,26,17,3,6,24,16,15,21,27,6,6,28,19,6,28,23,28,6,18
99,24,2,5,1,27,9,27,26,12,4,7,10,27,11,17,21,15,19,14,18,8,22,27,6,23,27,3,20,27,25,27,16,13
100,22,24,19,3,27,4,27,27,5,18,23,2,20,7,25,11,6,10,15,1,9,11,27,8,11,27,27,14,27,16,26,17,21
101,22,1,1,1,25,1,31,28,1,1,1,1,1,1,26,1,1,1,1,1,1,26,30,1,1,31,23,1,31,1,29,1,24
102,16,11,3,7,29,1,29,27,8,6,17,5,10,3,14,24,12,25,26,13,15,20,29,2,22,29,18,21,29,23,28,9,19
103,23,13,11,5,28,14,28,26,2,1,19,4,10,3,15,22,6,28,25,12,6,17,28,8,18,28,20,16,28,21,27,9,24
104,14,12,2,7,29,9,29,26,11,3,10,1,6,4,20,23,5,25,24,21,18,19,28,7,17,29,29,13,29,22,27,16,14
105,18,15,9,5,29,6,29,25,2,4,19,1,10,12,26,20,14,24,13,3,11,17,29,7,22,29,21,22,29,28,27,8,16
106,18,14,11,5,28,4,28,25,3,2,22,1,10,12,23,21,8,28,16,9,13,19,28,6,20,28,24,15,28,26,27,7,17
107,21,14,10,4,29,2,29,27,9,6,3,1,15,13,25,22,5,29,20,8,11,19,29,7,16,26,24,16,29,23,28,12,18
108,13,12,8,5,29,1,29,27,10,2,15,4,7,9,18,23,3,24,19,21,16,20,29,5,22,29,25,17,29,26,28,14,11
109,11,10,1,2,27,4,27,25,9,5,14,3,7,13,17,23,8,27,21,22,18,16,27,5,20,27,27,19,27,24,26,12,15
110,11,16,7,8,29,3,29,27,5,4,15,1,6,10,22,25,2,21,18,20,12,19,29,9,23,29,24,17,29,26,28,13,14
111,23,25,8,15,29,3,29,26,2,4,19,1,20,7,27,21,9,18,6,13,10,16,29,17,12,29,13,11,29,22,28,5,24
112,21,25,6,14,29,5,29,26,2,3,22,1,18,7,27,19,20,16,8,9,17,13,29,15,12,29,11,10,29,23,28,4,24
113,23,24,9,11,29,3,29,27,4,2,7,1,20,5,26,21,10,17,8,18,12,16,29,15,13,29,19,13,29,22,28,6,25
114,22,23,5,14,29,1,29,25,4,3,10,2,18,12,27,13,15,17,21,6,19,11,29,7,7,29,24,7,29,26,28,16,20
115,22,21,3,14,28,1,28,23,5,4,13,2,18,11,25,16,17,28,20,9,15,10,28,6,6,28,24,6,28,26,27,12,19
116,23,20,7,13,29,1,29,27,6,5,3,2,18,16,26,15,4,17,22,7,24,14,29,10,10,29,19,9,29,25,28,12,21
117,25,23,18,1,29,3,29,24,1,17,19,8,21,4,26,22,6,15,20,5,12,16,29,11,13,29,9,13,29,27,28,7,10
118,24,23,17,1,29,5,29,25,2,16,22,8,20,4,26,21,7,14,19,3,11,12,29,10,13,29,6,15,29,27,28,9,18
119,26,23,14,1,29,1,29,24,1,18,11,8,22,5,27,20,7,12,21,6,13,17,29,4,15,29,10,15,29,25,28,8,19
120,23,26,8,5,28,12,28,28,3,4,10,1,21,15,22,16,13,9,1,25,17,18,28,6,18,28,14,7,28,27,24,20,11
121,23,27,8,7,29,2,29,29,5,4,12,1,20,21,19,13,11,9,3,24,16,18,25,6,17,29,15,14,29,28,26,22,10
122,23,25,7,16,29,2,29,24,3,6,14,1,13,11,27,19,4,17,9,5,10,22,29,15,21,29,11,20,29,28,26,18,8
123,12,15,9,6,28,4,28,26,3,2,20,1,10,4,25,22,14,28,11,17,15,19,28,7,21,28,23,12,28,24,27,8,17
124,14,17,9,5,29,3,29,27,4,1,21,1,10,6,25,22,11,23,15,13,12,20,29,8,19,29,24,18,29,26,28,6,16
125,22,15,14,5,28,1,28,26,4,2,12,2,10,9,24,22,7,28,8,16,18,17,28,13,21,28,18,20,28,24,27,5,10
126,5,24,7,8,29,8,29,26,5,17,13,1,21,15,25,23,10,21,1,12,11,19,29,16,20,29,14,1,29,28,27,17,1
127,26,23,7,1,28,1,28,24,1,11,10,6,21,15,25,8,9,22,19,13,1,15,28,1,15,28,28,13,28,20,27,15,11
128,28,24,9,19,29,1,29,23,4,7,13,1,21,14,26,17,3,22,4,6,10,7,29,10,15,29,20,12,29,27,25,16,18
129,24,27,8,1,29,9,29,18,3,14,26,1,21,6,19,22,6,4,23,20,12,16,29,11,16,29,13,15,29,28,25,10,5
130,24,27,8,1,29,3,29,18,3,12,26,1,21,6,19,22,7,5,23,20,14,16,29,11,17,29,13,15,29,28,25,10,9
131,25,27,9,1,29,3,29,18,4,13,23,1,20,6,22,24,6,5,17,21,19,15,29,12,15,29,11,14,29,28,26,10,8
132,28,26,9,9,28,4,28,9,9,3,6,2,9,9,27,21,8,9,1,21,7,9,24,9,9,28,5,9,28,23,28,9,25
133,29,27,4,4,29,4,29,4,4,3,24,2,4,4,28,20,19,4,18,20,17,4,23,4,4,1,22,4,29,25,29,4,26
134,9,23,9,9,30,1,30,9,9,8,1,1,9,9,28,22,9,9,1,25,9,9,30,9,25,1,1,1,30,25,29,9,24
135,17,20,25,15,28,5,28,6,21,22,18,1,16,6,26,6,4,6,1,6,6,6,28,6,6,28,28,3,28,19,27,22,24
136,11,13,12,9,29,3,29,27,2,6,19,1,4,15,25,24,7,20,17,8,14,21,29,5,21,29,23,18,29,26,28,10,16
137,1,18,1,1,29,1,29,28,1,24,1,1,18,18,26,1,1,25,1,1,1,18,29,1,1,29,1,1,29,18,27,1,18
138,1,1,21,1,21,1,29,1,21,25,1,1,1,1,27,1,1,1,1,1,1,21,29,1,1,29,29,1,29,1,27,25,1
139,1,1,21,1,21,1,29,1,21,25,1,1,1,1,27,1,1,1,1,1,1,21,29,1,1,29,29,1,29,1,27,25,1
140,1,1,21,1,21,1,30,1,21,26,1,1,1,1,28,1,1,1,1,1,1,21,30,1,1,30,21,1,30,1,28,26,1
141,22,19,8,7,27,4,27,27,6,2,17,1,14,5,23,21,11,27,3,15,13,16,27,10,20,27,25,12,27,26,24,9,18
142,23,20,10,8,27,3,27,27,4,2,21,1,14,6,22,18,17,27,5,13,11,9,27,12,16,27,26,15,27,25,24,7,19
143,19,18,10,4,28,2,28,23,5,3,11,1,17,7,24,21,6,28,9,15,12,20,25,8,22,28,28,14,28,27,26,13,16
144,24,19,12,9,29,2,29,23,3,4,16,1,15,10,25,18,11,22,5,7,6,14,29,13,21,29,26,20,29,27,28,8,17
145,21,20,12,8,27,6,27,27,2,4,22,1,14,3,23,18,15,27,10,9,7,13,27,11,16,27,24,16,27,26,25,5,19
146,26,23,13,16,29,1,29,20,9,11,6,3,21,10,25,18,1,24,4,17,14,22,29,12,19,29,8,5,29,28,27,15,6
147,22,26,12,14,28,3,28,28,7,4,23,1,19,10,24,17,5,21,2,9,11,13,28,18,15,28,20,8,28,27,25,6,16
148,24,27,19,14,29,12,29,21,1,4,25,3,20,5,23,18,7,22,17,11,13,8,29,10,15,29,9,2,29,28,26,6,16
149,26,22,11,17,28,1,28,19,6,3,16,2,15,8,23,18,5,28,4,14,7,13,28,12,20,28,24,9,28,27,25,10,21
150,24,20,17,9,28,2,28,23,5,13,6,1,14,10,26,15,3,28,8,7,4,19,28,12,22,28,18,21,28,25,27,16,11
151,25,23,15,7,29,1,29,24,5,11,7,3,14,11,26,16,2,16,5,9,4,20,29,10,21,29,22,13,29,28,27,18,19
152,25,21,9,8,29,1,29,24,4,5,11,1,15,16,26,12,3,23,7,10,5,18,29,14,22,29,19,20,29,28,27,13,17
153,10,14,9,3,28,8,28,25,3,3,20,2,3,13,26,21,1,10,24,15,22,18,28,10,18,28,28,17,28,23,27,3,16
154,3,15,3,3,28,11,28,25,3,9,22,1,3,13,26,20,2,12,24,14,21,18,28,10,18,28,28,17,28,23,27,3,16
155,4,14,4,4,28,3,28,25,4,10,17,1,4,13,26,22,1,12,24,15,21,19,28,11,19,28,28,17,28,23,27,4,16
156,15,7,17,6,30,1,30,28,3,4,18,13,14,5,25,23,7,26,22,2,10,21,30,7,20,27,11,19,30,24,29,12,16
157,17,4,15,4,29,12,29,27,10,1,16,13,8,2,24,20,4,25,26,3,14,21,29,4,19,29,11,18,29,22,28,9,23
158,20,4,14,4,28,3,28,26,11,9,16,19,8,4,25,23,2,28,24,1,12,21,28,4,18,28,13,17,28,22,27,10,15
159,15,6,11,6,28,10,28,26,2,4,18,5,13,3,25,23,9,28,21,1,17,22,28,6,20,28,14,19,28,24,27,12,16
160,12,7,15,2,29,10,29,27,5,9,20,11,13,4,26,24,6,23,22,1,14,19,29,3,21,29,16,18,29,25,28,8,17
161,16,8,15,7,29,2,29,27,4,3,18,14,12,5,26,24,10,25,22,1,11,21,29,8,20,29,13,19,29,23,28,6,17
162,12,13,8,3,29,2,29,29,5,4,17,1,11,10,26,20,7,16,19,15,9,21,29,6,22,25,24,22,29,28,27,18,14
163,19,13,7,4,28,2,28,28,5,3,16,1,12,8,24,23,10,15,18,11,9,17,28,6,21,28,25,21,28,27,26,14,20
164,23,11,9,4,29,1,29,22,6,8,10,2,18,14,27,16,3,17,13,15,12,25,29,7,24,29,20,19,29,26,28,21,5
165,26,21,8,5,28,2,28,28,4,7,20,1,24,6,23,18,12,15,10,9,3,11,28,13,19,28,25,17,28,27,22,14,16
166,21,22,19,9,28,2,28,28,6,17,23,1,15,7,20,11,16,13,5,4,3,8,28,12,14,28,25,10,28,27,26,18,24
167,22,24,11,21,28,1,28,16,3,12,13,2,18,9,26,13,3,28,8,5,6,10,28,20,23,28,19,15,28,25,27,7,17
168,15,16,13,4,27,3,27,27,12,11,8,1,10,17,25,14,9,27,7,1,18,20,27,4,21,27,24,19,27,23,26,22,6
169,15,16,13,4,27,3,27,27,12,11,8,1,10,17,25,14,9,27,7,1,18,20,27,4,21,27,23,19,27,23,26,22,6
170,15,16,13,4,26,3,26,26,12,11,8,1,10,17,24,14,9,26,7,1,18,20,26,4,21,26,26,19,26,23,25,22,6
171,27,14,17,8,29,1,29,25,14,19,13,5,17,9,26,20,2,14,9,6,7,22,29,9,23,29,12,4,29,24,28,21,2
172,27,14,17,9,29,1,29,25,14,19,13,5,17,10,26,20,2,14,10,6,8,22,29,10,23,29,6,4,29,24,28,21,2
173,27,14,17,9,29,1,29,25,14,19,13,5,17,10,26,20,2,14,10,6,7,22,29,10,23,29,7,4,29,24,28,21,2
174,23,27,1,1,28,1,28,23,1,14,25,1,20,18,21,13,9,15,19,1,10,12,28,1,22,28,16,17,28,26,28,1,11
175,25,15,29,1,19,1,29,27,1,1,16,1,1,19,16,19,1,1,1,19,1,25,28,1,19,29,1,19,29,1,29,1,16
176,22,25,14,1,28,1,28,24,5,19,11,1,12,9,20,16,5,17,18,1,14,12,28,5,26,28,23,21,28,27,28,5,10
177,17,12,2,6,29,4,29,27,1,7,19,5,3,9,14,25,16,21,13,20,18,24,28,8,23,29,22,15,29,26,29,11,10
178,11,14,7,2,29,8,29,27,10,1,13,4,6,9,12,25,5,26,23,22,16,19,28,2,17,29,20,15,29,24,29,18,21
179,16,10,11,6,29,1,29,27,3,6,14,5,6,4,19,25,1,26,15,22,18,23,28,6,21,29,20,13,29,24,29,12,17
180,24,17,3,4,26,8,29,28,2,7,9,1,5,11,23,20,18,21,27,10,15,12,29,6,12,29,19,16,29,22,29,14,25
181,24,10,7,5,28,17,28,27,2,3,18,1,8,9,23,20,13,21,26,11,12,15,28,6,16,28,14,19,28,22,28,4,25
182,21,14,15,5,28,1,28,27,6,7,11,3,16,8,22,20,4,23,25,12,13,17,28,10,19,28,1,18,28,24,28,9,26
183,24,25,10,7,27,3,27,27,8,13,19,1,23,12,20,22,4,18,5,16,21,17,27,10,15,27,6,14,27,26,27,9,2
184,22,25,8,16,27,10,27,27,4,2,24,1,17,7,13,21,3,19,15,18,20,12,27,9,14,27,5,11,27,26,27,6,23
185,24,27,12,4,28,2,28,28,9,7,3,1,16,10,21,23,6,18,11,20,22,14,25,5,15,28,8,13,28,26,28,17,19
186,22,19,7,12,26,2,26,26,4,3,15,1,14,11,25,20,8,26,5,6,9,18,26,13,21,26,24,16,26,23,26,10,17
187,22,21,7,11,26,2,26,26,4,3,17,1,13,10,25,18,14,26,8,5,6,19,26,12,16,26,23,15,26,24,26,9,20
188,19,20,14,7,24,1,29,27,3,6,3,1,12,16,28,22,11,21,8,12,9,10,29,18,25,29,17,23,29,26,29,5,14
189,20,27,4,8,29,4,29,8,8,2,24,1,16,8,15,21,19,17,3,21,18,8,23,8,8,29,28,4,29,26,29,4,25
190,18,27,3,4,29,4,29,13,4,2,24,1,17,4,15,21,19,14,20,21,16,4,23,4,4,29,28,4,29,26,29,4,25
191,21,26,1,1,30,1,30,1,1,1,1,1,15,1,29,24,18,20,17,24,22,1,27,1,16,1,19,1,30,28,30,1,23
192,13,1,1,1,28,1,28,27,1,14,15,1,18,1,24,21,12,16,17,23,22,20,28,1,26,28,1,1,28,25,28,19,1
193,14,10,7,1,27,1,27,26,10,8,13,1,12,23,19,25,1,27,17,18,1,22,27,8,20,27,6,20,27,24,27,15,16
194,17,19,25,1,28,1,28,26,22,23,9,1,18,11,27,13,1,16,7,1,1,21,28,8,14,28,10,12,28,15,28,23,20
195,18,18,1,1,1,1,30,18,1,1,1,18,18,1,28,1,1,18,1,18,1,28,30,1,18,1,1,18,30,1,30,18,1
196,1,1,19,1,19,1,29,1,19,24,1,1,24,1,28,1,24,1,1,1,1,19,29,1,1,29,19,1,29,1,29,24,1
197,17,19,11,10,27,2,27,16,8,4,14,1,15,8,26,24,5,27,3,12,7,21,27,13,23,27,20,6,27,25,27,22,18
198,12,14,15,10,28,5,28,27,3,8,16,1,17,7,25,21,2,20,18,4,9,22,28,10,24,28,19,23,28,26,28,6,13
199,23,12,4,5,28,6,28,27,9,2,10,1,16,8,26,24,7,15,20,21,13,17,28,2,19,28,22,18,28,25,28,14,11
200,21,21,7,16,28,1,28,26,1,7,28,1,15,1,27,10,1,18,24,1,20,10,28,7,10,25,16,14,28,19,28,13,23
201,22,21,17,7,28,1,28,24,12,11,9,3,19,27,26,18,10,25,13,6,2,14,28,8,15,28,4,20,28,23,28,16,5
202,21,10,11,4,27,1,27,13,6,8,9,3,19,25,24,22,12,7,15,14,26,16,27,5,17,27,27,20,27,23,27,18,2
203,22,21,18,9,28,1,28,24,11,12,6,3,20,27,26,19,5,25,14,7,4,14,28,8,17,28,10,13,28,23,28,16,2
