13,114,36,36,75,83,1,61,36,1,35,36,71,34,86,82,103,1,59,64,88,106,36,1,59,113,87,36,94,64,1,36,74,67,64,120,90,1,93,36,1,1,1,36,79,105,61,36,1,80,101,77,36,1,36,107,102,61,110,36,1,117,124,1,1,73,104,94,98,1,85,1,1,1,1,124,36,36,112,123,36,111,118,36,36,1,124,98,84,1,81,36,97,36,109,36,1,70,1,78,119,100,1,1,1,76,92,1,1,124,89,36,69,1,1,36,1,124,115,116,68,122,72,124,91,121,94,1,1,108
14,85,64,56,48,89,1,35,48,1,1,1,90,1,77,34,107,1,56,54,78,111,64,35,79,108,91,64,100,48,1,73,86,76,1,119,81,1,96,56,35,1,1,72,80,92,35,35,1,84,106,83,64,1,56,104,102,35,110,64,1,117,123,35,1,75,93,123,97,1,87,48,1,1,1,123,1,55,112,121,64,47,109,1,48,35,123,97,61,1,88,64,101,56,113,1,1,73,1,63,118,114,35,35,1,62,97,1,1,123,103,1,53,35,1,64,1,123,115,116,1,122,82,123,95,120,105,1,35,94
15,105,65,28,36,106,10,50,121,68,1,18,89,81,61,63,92,24,21,73,84,108,93,22,26,77,68,110,65,91,10,29,76,83,12,49,55,31,71,34,17,34,1,31,114,95,98,52,7,59,96,57,101,46,42,86,39,109,102,77,1,115,121,75,1,111,72,121,87,25,118,7,15,18,22,121,15,31,103,120,93,117,90,6,81,50,121,87,53,13,77,74,84,44,104,30,20,58,37,68,106,112,39,60,37,64,61,7,27,121,45,77,54,67,13,97,39,121,99,121,46,119,42,121,100,116,48,1,55,113
16,111,77,23,28,106,20,47,120,70,4,11,98,69,56,79,59,14,45,85,86,104,78,18,49,91,58,108,54,82,4,23,74,89,10,25,50,36,55,31,28,28,7,27,109,90,96,17,4,83,76,57,91,46,38,71,68,105,95,59,1,112,120,59,1,113,62,120,73,40,117,7,25,15,13,120,44,32,97,119,87,115,84,22,51,94,120,74,39,21,88,67,81,42,102,34,15,19,43,65,103,107,41,120,33,80,53,7,34,120,64,72,52,100,12,93,48,120,116,120,100,118,37,120,99,110,66,1,63,114
17,104,98,14,29,73,14,48,121,41,1,25,99,93,73,58,67,21,31,55,76,104,90,31,55,85,80,104,80,31,14,14,85,108,14,46,73,29,76,37,9,25,1,40,114,78,58,37,9,53,78,64,104,58,41,80,23,114,101,66,1,119,121,69,1,55,71,121,85,37,91,1,14,1,9,121,35,31,84,120,95,112,100,9,97,69,121,85,48,14,101,89,95,51,113,1,28,48,35,52,117,111,23,62,46,68,43,9,21,121,62,80,65,53,25,101,43,121,116,121,94,108,43,121,91,118,61,1,71,110
18,98,103,1,1,1,1,1,1,1,1,1,1,102,111,1,108,1,87,1,1,1,1,1,1,121,1,1,1,98,1,1,1,107,1,1,1,1,122,87,1,87,1,1,106,1,1,1,1,1,108,1,1,1,1,114,85,101,122,1,1,116,122,1,1,1,1,1,1,1,87,1,1,1,1,122,87,1,112,118,1,93,104,1,96,94,122,1,85,1,1,1,1,1,119,1,1,105,1,1,115,92,1,1,96,1,1,1,1,122,1,1,1,1,1,1,1,122,110,113,94,117,1,122,100,120,1,1,1,1
19,99,104,1,1,83,1,83,1,1,1,1,1,103,113,1,1,1,86,1,1,1,1,1,1,120,1,1,1,99,1,1,1,108,1,1,1,1,122,86,1,86,86,1,109,1,1,1,1,1,86,1,1,1,1,116,1,101,122,1,1,115,122,1,1,1,1,1,1,1,86,1,1,1,1,122,86,1,111,121,1,93,105,1,97,93,122,1,83,1,1,1,1,1,118,1,1,102,1,1,112,95,1,1,97,1,1,1,1,122,1,1,1,1,1,1,1,122,110,114,96,117,1,122,106,119,107,1,1,1
20,94,101,1,1,1,1,1,94,1,1,1,1,100,110,1,106,1,84,1,1,1,1,1,1,118,1,1,1,94,1,1,1,105,1,107,1,1,121,84,1,84,1,1,102,115,1,1,1,1,107,1,1,1,1,113,1,99,121,1,1,112,121,1,1,1,1,1,1,1,84,1,1,1,1,121,84,1,111,120,1,1,103,1,93,91,121,1,83,84,1,1,1,1,117,1,1,92,1,1,114,90,1,1,98,1,1,1,1,121,1,1,1,1,1,1,1,121,109,121,1,116,1,121,97,119,104,1,1,1
21,79,85,73,79,32,1,32,120,32,1,1,110,1,1,64,85,1,61,85,57,84,68,1,53,85,85,110,101,85,28,102,104,32,61,85,1,32,115,79,32,28,1,32,49,1,1,57,32,67,85,73,110,1,79,118,73,120,52,97,1,51,120,96,1,68,73,104,104,1,57,32,1,28,32,120,64,32,68,107,110,60,79,73,55,73,120,68,55,1,53,97,97,32,108,64,61,102,32,32,72,117,1,1,120,28,32,1,1,120,50,32,1,32,1,110,1,120,85,120,1,119,85,120,109,116,1,1,85,97
22,86,88,70,78,47,1,25,118,25,1,1,107,38,38,69,94,45,67,85,53,81,66,54,41,97,88,107,99,88,20,83,103,47,61,88,1,25,118,78,25,23,1,25,44,38,1,82,25,65,88,70,111,1,78,117,70,118,50,97,1,57,118,102,1,106,70,118,103,1,63,25,22,25,25,118,55,59,58,115,107,105,77,70,51,76,118,68,51,20,47,100,101,41,87,56,62,64,41,25,60,112,1,1,118,46,75,1,23,118,37,25,1,25,1,107,1,118,94,118,1,116,88,118,84,113,1,1,94,114
23,68,96,68,68,1,1,42,118,1,1,1,96,1,1,68,96,1,68,112,42,68,65,1,42,68,118,96,68,96,42,112,68,42,68,96,1,42,118,68,42,1,1,42,62,1,1,1,42,68,96,68,96,1,68,117,68,42,1,68,1,63,118,68,1,96,68,68,68,1,1,42,1,1,42,118,68,42,96,116,96,42,94,68,65,42,118,1,65,1,42,118,68,42,114,1,68,115,42,1,96,95,1,1,118,1,1,1,1,118,42,42,1,1,1,96,1,118,96,118,1,1,68,118,64,111,1,1,96,68
24,99,57,22,28,49,10,45,116,29,1,18,80,96,62,84,85,25,44,47,71,41,60,26,38,103,92,97,105,95,7,20,58,61,15,68,77,23,89,31,14,16,9,33,102,104,56,67,5,116,107,64,78,50,42,113,59,116,116,91,1,106,116,83,1,74,69,116,82,11,112,19,12,24,37,116,48,39,116,115,101,108,100,20,90,66,116,70,52,8,88,63,86,54,98,55,35,93,75,40,87,94,51,116,32,34,81,6,13,116,110,36,65,43,17,79,46,116,72,116,30,111,76,116,73,114,53,4,27,109
25,108,58,28,35,56,7,21,116,22,1,12,59,82,53,106,71,18,43,60,65,46,63,23,50,99,97,105,103,90,55,30,62,49,17,75,72,14,80,26,10,11,8,25,74,100,68,85,5,116,73,40,89,34,32,109,61,116,116,84,1,101,116,87,1,78,66,116,92,37,111,24,13,16,44,116,52,27,116,115,98,95,102,20,81,48,116,69,45,9,70,77,91,51,96,41,39,88,86,29,79,107,47,76,116,36,83,6,19,116,112,92,42,54,15,94,33,116,104,116,31,114,67,116,64,113,57,4,38,110
26,63,79,36,28,55,27,44,116,23,1,29,96,80,83,45,73,20,49,69,50,52,62,18,68,89,93,87,90,46,19,36,84,53,9,88,66,26,116,43,7,30,1,33,94,86,59,60,14,38,97,61,100,41,48,112,51,111,116,103,1,110,116,75,1,116,77,116,75,24,95,10,8,5,12,116,56,47,116,115,106,32,99,35,91,42,116,65,31,15,57,67,70,78,108,13,21,81,104,25,101,107,17,72,116,64,82,6,16,116,109,74,71,54,34,105,39,116,102,116,22,114,40,116,92,113,58,98,11,85
27,34,34,1,90,30,34,1,1,28,1,24,34,34,109,34,34,34,1,34,34,30,93,34,34,34,34,34,118,34,1,1,34,34,34,100,34,1,114,24,1,1,1,1,89,34,34,34,34,120,34,33,34,1,34,110,34,113,120,34,1,106,120,115,1,34,111,120,115,1,34,1,34,1,23,120,34,1,103,102,34,34,104,1,112,1,120,34,93,34,32,34,117,29,96,97,34,98,34,26,108,34,34,34,34,92,34,1,34,120,34,34,26,34,99,93,34,120,101,120,34,107,34,120,105,34,91,34,34,119
28,73,75,22,33,34,16,48,27,1,1,38,88,112,86,87,72,24,44,47,70,57,50,15,80,90,61,110,109,64,21,26,82,77,18,63,84,31,100,23,13,17,19,36,85,95,53,97,25,120,79,54,103,39,67,114,56,111,120,96,1,105,120,101,1,52,71,120,101,30,81,35,14,42,1,120,49,28,60,119,106,59,92,19,99,1,120,51,29,32,55,104,107,41,117,37,40,89,68,1,91,115,58,74,62,1,93,1,1,120,94,98,1,66,43,108,46,120,69,83,1,113,78,120,76,118,45,120,65,116
29,62,62,1,58,62,1,53,1,32,1,1,119,62,112,32,62,1,62,105,47,96,119,1,1,62,51,51,56,62,56,102,32,62,94,110,32,62,100,32,1,32,1,32,98,115,32,1,1,47,111,1,62,47,32,109,92,119,95,62,1,99,119,32,1,62,62,92,32,1,62,1,62,1,1,119,107,32,62,108,62,1,114,1,102,62,119,32,104,62,62,60,61,62,116,1,1,101,1,32,118,113,1,119,62,55,54,1,1,119,62,1,1,62,59,62,32,119,119,62,47,97,62,119,106,117,62,1,62,1
30,73,50,38,55,43,7,41,19,26,1,71,76,113,79,68,63,20,25,56,35,98,78,21,32,92,109,102,106,66,6,39,74,44,14,93,58,17,99,18,10,8,48,16,101,88,62,75,5,31,105,64,89,72,42,118,52,80,87,108,1,114,122,103,1,83,65,122,103,47,59,22,9,24,27,122,40,61,84,121,90,15,111,37,85,57,122,82,60,23,53,91,107,54,116,28,34,86,70,29,112,117,12,122,36,30,97,11,13,122,110,96,33,51,46,94,45,122,95,100,49,120,77,122,81,119,69,1,67,115
31,75,48,21,23,62,6,57,9,26,4,52,67,106,84,103,69,22,42,51,31,73,68,47,50,107,94,104,102,109,5,38,39,55,25,87,65,18,89,10,12,10,34,17,101,116,72,85,7,24,78,59,105,63,30,122,81,82,86,110,1,113,122,92,3,79,54,122,92,36,66,41,19,29,44,122,60,43,70,121,108,40,117,13,88,49,122,71,27,14,83,95,97,53,114,37,20,90,35,28,96,112,15,98,46,32,100,8,16,122,118,91,58,77,45,111,61,122,99,80,33,115,76,122,74,120,56,2,64,119
32,70,75,26,12,60,1,61,24,44,1,39,91,115,107,77,83,29,34,55,69,63,87,43,52,104,109,105,102,53,1,26,66,58,22,92,73,16,93,18,22,18,1,24,76,86,62,89,15,38,88,50,99,30,12,120,54,79,112,84,1,117,124,97,1,82,35,103,97,16,64,11,21,1,28,124,46,31,110,123,100,40,116,14,113,56,124,85,59,32,49,95,96,47,119,1,41,94,36,44,111,118,1,90,67,71,81,33,20,124,78,57,68,72,42,108,65,124,114,106,51,121,74,124,80,122,37,1,48,101
33,102,71,36,55,101,1,31,118,62,1,26,82,43,42,85,83,19,41,87,98,109,27,10,33,100,105,86,93,95,12,35,81,52,14,108,90,24,78,70,10,37,1,73,58,68,61,23,7,66,89,49,48,51,67,79,57,118,118,53,1,112,118,59,1,94,75,118,90,59,110,39,16,16,64,118,63,46,77,116,43,114,104,30,47,69,118,90,50,8,96,38,88,65,97,32,21,24,18,56,103,106,20,118,28,76,40,1,13,118,113,72,34,45,15,53,22,118,84,118,99,117,74,118,111,115,80,9,28,107
34,111,67,32,57,99,6,43,118,56,4,18,80,30,45,94,81,22,26,91,96,110,41,13,62,98,107,93,90,95,8,38,86,51,10,112,88,28,118,55,14,29,9,59,65,64,58,21,7,76,92,40,68,37,59,70,79,118,118,54,1,108,118,49,1,102,77,118,89,72,105,33,20,12,84,118,71,42,82,116,50,114,104,34,52,69,118,87,25,16,103,44,82,48,97,23,17,36,47,63,100,101,15,39,35,75,61,1,19,118,113,66,31,73,11,53,24,118,85,118,46,117,74,118,106,115,78,5,27,109
35,98,86,30,23,87,12,26,117,41,1,23,88,78,79,96,90,8,56,81,92,107,50,29,57,57,103,83,62,18,7,36,71,88,22,111,71,20,117,45,16,41,1,30,77,80,67,38,1,64,91,64,48,45,30,117,60,117,117,39,1,113,117,60,1,84,93,117,71,26,102,30,12,15,18,117,94,44,101,115,45,112,110,28,75,68,117,71,51,8,81,55,76,63,109,8,35,59,30,39,108,104,12,51,37,68,70,8,16,117,106,54,53,25,20,66,41,117,105,117,99,116,95,117,100,114,85,1,48,97
36,64,25,25,6,70,11,49,119,35,1,11,77,113,108,98,86,1,35,57,49,41,78,11,64,86,98,111,102,11,6,11,81,49,41,84,72,11,93,41,25,11,25,25,81,86,68,86,11,35,83,25,95,11,25,114,41,105,119,90,1,108,119,95,1,119,57,119,98,11,64,6,6,11,11,119,57,25,78,118,90,25,93,25,105,35,119,78,57,49,68,103,105,49,116,49,57,85,41,35,112,108,11,98,57,35,76,6,11,119,64,74,49,57,41,103,74,119,95,119,41,117,70,119,73,115,41,1,49,90
37,50,25,25,12,50,12,43,117,25,1,35,84,110,103,78,96,39,25,50,1,56,77,12,54,84,93,117,89,12,1,35,79,54,39,101,59,12,79,12,1,25,12,35,105,103,69,79,1,25,96,47,87,25,25,112,59,106,117,83,1,108,117,89,1,117,47,117,87,12,67,1,43,12,39,117,70,12,93,116,79,50,106,12,84,1,117,76,64,64,64,91,96,43,115,56,56,75,1,25,111,108,47,96,59,25,72,12,1,117,72,12,35,74,59,92,70,117,102,117,43,113,67,117,96,114,39,117,59,93
38,57,47,19,1,57,1,47,119,31,1,42,83,101,106,73,102,1,31,42,66,72,83,19,19,88,99,119,88,42,1,31,73,70,19,106,66,19,119,31,1,19,1,19,73,102,57,73,19,31,102,47,88,1,47,113,47,110,119,73,1,108,119,83,1,73,47,96,83,1,93,1,19,1,19,119,73,31,88,117,83,1,111,19,105,47,119,88,57,31,47,93,93,47,115,1,57,73,31,31,114,111,19,96,57,31,73,1,1,119,57,57,31,66,42,96,47,119,108,119,42,118,70,119,99,115,66,1,57,73
39,46,1,1,1,38,52,1,121,1,1,1,106,81,77,77,60,1,1,58,46,38,71,1,56,111,81,81,81,103,45,1,81,103,112,61,1,1,121,38,46,1,1,1,115,100,64,70,1,1,64,46,106,38,1,54,69,117,64,81,1,119,121,77,1,97,81,81,81,1,1,1,1,1,1,121,61,38,105,120,106,76,95,1,75,63,121,64,99,54,100,81,81,1,113,1,38,96,1,1,116,102,46,81,57,1,74,1,68,121,73,98,77,59,53,106,1,121,106,121,38,118,51,121,72,114,81,1,1,81
40,79,53,73,30,1,1,21,118,42,1,1,55,90,54,65,68,1,70,38,55,78,34,34,42,105,59,109,106,70,1,42,98,111,42,61,39,21,93,61,1,42,42,42,83,89,31,84,1,26,65,73,94,42,65,101,85,118,41,81,1,115,118,96,1,28,108,118,97,1,107,1,1,26,1,118,69,25,58,117,104,42,95,42,86,87,118,34,28,1,42,100,102,73,114,1,72,103,118,32,80,92,1,61,77,55,76,1,1,118,88,91,1,21,37,99,32,118,59,118,112,116,21,118,82,113,40,118,61,110
41,57,93,1,1,64,47,34,119,41,1,1,93,81,87,80,93,1,53,63,1,59,78,35,93,93,88,93,112,93,35,48,93,93,1,83,66,1,108,35,1,35,1,53,76,82,75,61,44,41,86,53,93,1,44,114,1,77,72,93,1,91,119,109,1,119,44,119,109,1,73,1,1,1,1,119,65,1,85,117,93,1,115,35,71,1,119,78,70,56,67,93,113,35,116,1,49,92,62,41,90,84,1,52,119,1,1,1,1,119,51,69,50,60,1,107,68,119,89,119,1,118,74,119,58,93,1,1,1,111
42,105,53,12,29,72,10,46,120,42,1,16,71,97,58,106,52,24,25,54,61,99,67,43,87,110,108,102,89,82,6,15,64,79,14,84,78,30,74,20,22,20,1,31,111,101,76,62,8,39,60,44,96,33,27,69,93,109,92,91,1,116,120,90,1,95,59,120,88,36,104,11,19,18,35,120,50,17,80,119,94,75,114,7,68,57,120,73,28,13,70,85,86,37,103,41,38,63,26,51,107,113,49,77,120,56,65,9,23,120,112,55,45,47,32,100,40,120,83,120,98,118,66,120,81,117,48,5,34,115
43,108,72,8,18,65,13,53,119,35,1,16,83,81,48,101,58,24,27,51,61,75,80,39,103,100,109,104,90,69,3,9,59,89,12,93,60,37,76,14,33,14,3,22,112,79,86,70,19,45,56,49,99,25,41,63,107,119,94,97,5,117,119,92,1,105,57,119,85,34,95,10,23,20,47,119,52,17,87,118,98,64,111,7,78,54,119,84,28,30,71,82,88,31,96,29,38,73,40,43,106,116,74,119,36,50,77,11,26,119,110,68,67,55,21,102,42,119,91,119,44,115,66,119,62,114,46,6,32,113
44,65,63,7,25,58,11,59,119,46,1,13,77,103,76,79,67,19,26,43,44,85,69,31,111,112,105,102,94,64,10,27,78,73,20,82,68,37,95,18,42,16,1,28,92,100,57,74,23,45,80,54,89,48,36,84,53,109,86,104,1,117,119,97,1,119,56,119,97,21,90,9,32,12,24,119,66,15,60,118,88,30,116,7,72,62,119,71,39,22,75,91,101,38,106,5,34,87,40,51,110,115,61,119,41,50,70,17,29,119,107,97,52,55,13,93,47,119,108,119,83,96,49,119,81,114,33,6,35,113
45,60,60,25,60,53,1,25,32,1,1,1,60,51,48,57,60,19,60,60,28,60,42,41,49,60,50,113,113,60,31,104,60,60,60,60,37,60,122,60,1,44,1,46,30,39,20,1,46,103,60,60,60,27,60,122,60,109,52,60,1,108,122,60,1,60,60,113,60,29,60,33,34,1,24,122,60,60,117,120,60,60,112,1,107,20,122,42,40,1,119,60,60,56,111,60,60,118,20,38,104,110,35,20,60,36,60,1,1,122,102,60,60,44,1,104,1,122,55,54,1,121,60,122,58,116,59,1,60,60
46,75,75,19,75,50,28,20,21,97,12,1,51,41,39,46,75,18,51,51,49,75,35,33,31,51,40,106,108,51,1,74,75,75,51,75,26,51,121,75,30,45,1,47,24,104,15,1,29,96,51,51,75,27,75,121,51,112,43,51,1,111,121,75,1,51,51,106,75,17,75,38,23,22,48,121,102,75,114,119,51,51,115,16,109,25,121,36,34,1,118,97,97,51,113,75,73,100,1,37,103,105,32,121,75,121,51,1,14,51,116,51,51,51,1,101,13,121,44,42,75,120,75,121,110,117,75,1,75,51
47,60,60,29,60,46,1,29,36,1,1,1,60,52,51,58,60,1,60,60,1,60,44,33,1,60,50,60,60,60,37,123,60,60,60,60,40,60,60,60,1,1,1,60,32,47,1,1,60,111,60,60,60,28,60,121,60,114,49,60,1,115,123,60,1,42,60,60,60,1,60,35,34,1,29,123,60,60,119,60,60,60,117,1,55,1,123,44,43,1,120,60,60,57,116,1,60,118,1,41,112,60,38,1,60,39,60,1,1,123,60,60,60,48,1,112,1,123,53,56,60,122,60,123,54,60,59,1,60,60
48,90,105,21,29,95,10,84,1,67,1,21,107,70,70,73,55,43,10,80,85,89,91,41,76,93,34,63,51,97,8,21,38,110,10,41,68,99,120,29,99,29,1,49,117,74,92,10,1,83,60,103,106,57,49,104,78,120,96,47,1,118,120,69,1,111,62,120,59,21,98,9,81,21,10,120,37,34,112,119,109,88,75,10,57,66,120,38,72,10,93,44,54,63,113,44,18,51,21,38,114,56,19,36,120,87,51,10,29,120,61,48,19,77,21,108,44,120,102,101,29,115,79,120,86,116,21,7,65,82
49,89,103,16,25,88,7,81,1,72,7,16,106,65,65,71,41,56,48,78,84,83,92,31,94,87,29,67,42,93,5,16,36,108,64,31,63,99,120,25,98,28,7,44,117,68,95,7,1,80,57,101,104,59,44,102,82,120,97,70,1,118,120,74,1,112,60,120,55,30,96,14,75,16,27,120,47,12,109,119,107,90,73,15,52,69,120,36,62,40,91,39,49,60,114,33,16,51,24,36,115,53,23,33,120,85,42,7,54,120,58,46,12,77,16,105,33,120,110,100,111,113,76,120,86,116,16,5,50,79
50,91,106,28,38,92,11,89,1,51,1,28,110,73,73,71,59,8,28,75,86,88,100,46,81,57,68,62,57,93,8,80,38,111,11,46,72,99,122,38,98,38,1,51,117,76,96,11,1,85,67,102,107,38,51,103,11,115,97,37,1,120,122,59,1,104,64,122,59,11,94,8,70,11,11,122,28,11,113,121,109,49,77,11,83,63,122,38,81,11,95,28,28,68,114,11,11,79,28,38,105,51,11,46,66,86,55,11,11,122,56,38,11,11,28,108,49,122,118,116,112,119,84,122,89,101,28,1,78,65
51,58,58,13,1,91,58,58,121,91,1,16,58,55,104,58,58,23,34,58,102,111,37,32,58,58,47,47,119,58,1,23,47,58,94,58,58,23,121,1,26,1,1,16,107,109,37,58,45,94,46,26,58,16,31,115,57,104,37,37,1,114,121,55,1,58,58,47,47,16,58,1,58,16,108,121,36,94,118,117,58,58,30,1,47,91,121,37,94,29,116,58,47,13,112,58,37,110,16,37,101,106,47,37,58,94,58,34,13,121,58,58,58,26,1,94,32,121,100,121,58,120,58,121,113,58,16,1,58,103
