14,51,1,54,1,1,1,61,1,55,48,25,1,70,26,1,26,37,1,46,41,65,1,66,47,44,26,52,53,70,70,1,1,70,1,63,43,50,56,26,1,26,36,40,62,1,1,64,58,26,58,70,49,38,56,42,26,1,26,1,39,67,70,1,26,1,26,1,68,1,70,1,1,45,69,58,1
15,59,2,60,69,11,12,62,27,16,24,36,2,69,54,30,66,19,19,63,58,55,2,50,33,12,2,17,40,69,69,69,35,69,1,65,64,38,47,51,28,2,18,25,61,23,48,53,42,29,49,26,41,34,12,31,8,46,36,22,43,57,69,38,44,10,45,9,67,15,69,32,19,56,68,52,2
16,64,5,62,40,10,13,61,50,52,32,25,7,70,38,48,65,18,17,63,51,57,2,43,36,6,8,16,54,70,70,70,30,70,1,67,66,53,47,45,39,4,19,23,59,31,28,49,42,56,41,24,34,12,25,22,3,36,29,20,46,55,70,33,35,11,60,9,69,14,70,27,21,58,68,44,15
17,60,7,45,38,11,18,67,30,25,41,40,2,70,52,34,69,24,13,66,60,51,2,52,38,12,7,18,47,70,70,70,43,70,1,59,58,16,57,55,36,2,18,18,64,18,31,49,47,43,56,26,46,26,7,31,7,50,36,13,41,62,70,31,34,16,29,13,63,2,70,28,23,64,68,52,2
18,58,1,1,1,1,72,68,1,1,1,1,1,70,1,52,71,49,49,65,1,1,1,61,1,57,1,51,1,1,72,72,56,72,1,1,1,1,63,52,54,1,1,1,1,1,1,64,1,54,1,47,1,62,58,47,1,1,1,1,1,69,1,1,1,1,1,1,58,1,72,1,1,67,66,1,1
19,60,1,1,1,1,72,68,1,53,1,1,1,70,1,52,71,48,48,65,1,1,1,63,1,56,1,51,1,1,72,72,57,72,1,1,1,1,64,58,55,1,1,1,1,1,1,1,1,53,1,46,1,58,60,46,1,1,1,48,1,69,1,1,1,1,1,1,60,1,72,1,1,66,67,1,1
20,59,1,1,1,1,72,68,1,1,1,1,1,70,1,49,71,49,49,64,1,1,1,62,1,58,1,52,1,1,72,72,56,72,1,1,1,1,62,53,54,1,1,1,1,1,1,65,1,54,1,47,1,56,59,47,1,1,1,1,1,69,1,1,1,1,1,1,59,1,72,1,1,67,66,1,1
21,51,1,22,22,1,22,68,1,1,40,41,1,69,38,36,65,51,19,37,63,51,22,44,44,44,1,56,22,69,69,22,44,69,1,41,63,1,44,22,1,1,22,22,62,22,1,51,58,44,59,69,56,59,44,1,1,69,1,19,19,38,69,22,43,1,22,1,22,22,69,51,1,67,66,61,1
22,57,1,31,17,1,17,68,29,44,41,43,1,69,36,17,65,51,15,28,66,51,17,44,44,44,1,56,31,69,69,17,54,69,1,58,64,34,44,27,26,1,37,33,63,17,1,50,60,49,62,69,59,35,54,1,1,69,1,15,30,38,69,17,60,1,17,1,39,17,69,51,1,42,67,40,1
23,46,1,1,30,1,1,70,1,1,30,46,1,71,45,44,68,46,1,42,66,46,30,46,46,46,1,46,30,71,71,1,46,71,1,1,66,1,46,30,1,1,30,1,63,1,1,63,46,30,46,71,46,65,46,1,1,1,1,1,1,30,46,30,30,1,1,1,30,30,71,46,1,69,43,46,1
24,62,10,33,30,9,70,60,37,28,32,45,4,67,41,40,69,18,11,65,49,61,2,44,39,15,17,34,25,70,70,36,21,70,1,55,54,27,59,29,43,16,22,38,63,23,57,50,48,42,51,24,46,58,12,31,13,70,56,14,20,47,70,7,64,3,26,8,66,5,70,35,19,52,68,53,6
25,68,9,39,30,8,4,56,29,38,18,48,6,71,44,43,70,20,7,50,59,55,2,47,26,32,11,36,27,71,71,40,25,71,1,52,54,24,60,35,33,16,21,45,66,22,63,49,53,34,57,14,42,58,13,28,15,62,51,19,23,64,71,41,65,3,37,10,67,5,71,31,17,46,69,61,12
26,46,9,37,23,14,8,61,38,44,18,34,1,71,45,36,70,28,20,58,66,67,10,57,35,31,17,40,39,71,71,15,13,71,1,63,62,33,55,26,50,24,30,42,59,22,64,51,41,27,43,25,56,54,12,19,5,49,52,11,48,68,71,32,21,3,29,6,65,7,71,47,16,60,69,53,4
27,19,19,18,48,12,69,19,62,17,1,19,1,61,52,45,68,12,1,47,19,50,19,11,44,59,19,19,15,69,69,69,19,69,1,58,19,19,67,55,46,19,1,19,66,16,19,19,64,1,65,1,12,56,19,57,19,69,19,19,49,52,69,19,51,1,19,19,52,1,69,60,19,19,19,63,1
28,50,19,17,26,13,14,57,43,28,24,55,1,69,31,56,71,15,9,59,68,46,12,47,35,32,23,48,1,72,72,38,45,72,1,39,37,34,49,27,42,22,16,25,70,30,64,51,66,1,67,8,53,61,44,21,11,62,52,29,1,65,72,33,41,1,40,20,60,18,72,36,1,54,58,63,10
29,37,1,37,1,1,37,68,36,19,37,1,1,69,37,63,66,19,19,57,37,64,1,37,28,65,1,59,30,69,69,69,37,69,1,33,37,37,37,58,61,1,19,37,62,29,37,67,1,37,19,1,37,34,69,37,1,30,35,19,30,37,69,1,1,1,37,1,60,1,69,19,19,37,37,19,1
30,43,12,25,16,8,4,62,46,35,38,36,10,67,45,26,70,11,6,55,57,65,2,58,40,29,24,49,23,71,71,71,34,71,1,51,60,41,37,20,64,13,32,27,69,15,44,48,59,30,61,14,47,54,33,22,7,39,42,18,21,68,71,31,63,5,28,17,56,3,71,50,19,53,66,52,9
31,44,16,36,26,11,5,56,39,35,17,53,14,68,43,47,71,6,6,62,65,50,3,55,37,41,13,32,21,72,72,15,29,72,1,54,57,9,33,31,49,12,27,24,69,22,63,51,58,30,60,34,38,59,28,23,10,42,61,25,18,70,72,40,64,4,46,20,67,2,72,45,19,52,66,48,8
32,39,15,35,20,18,1,67,43,23,14,52,4,69,56,45,70,9,9,46,62,48,8,36,32,47,21,31,42,71,71,71,12,71,1,50,63,17,19,34,51,30,16,27,68,22,55,53,58,33,59,44,25,60,24,40,1,54,57,9,41,64,71,28,26,7,37,13,65,4,71,38,29,49,66,61,4
33,63,11,62,19,10,69,58,42,55,33,14,11,69,13,39,40,47,28,41,35,65,4,37,36,22,5,43,46,69,69,20,6,69,1,66,59,57,54,29,32,7,34,51,60,30,21,64,48,45,53,8,49,16,17,27,15,69,26,25,50,61,69,24,44,1,31,9,67,18,69,38,23,52,68,56,1
34,65,18,58,17,6,69,56,45,54,32,11,15,69,10,40,38,35,20,41,43,61,4,60,28,14,8,37,34,69,69,21,13,69,1,66,62,64,59,26,24,5,31,50,57,46,25,63,48,44,49,15,39,19,33,30,9,69,26,22,51,55,69,29,42,2,47,7,67,12,69,36,23,53,68,52,3
35,60,5,56,29,13,7,66,53,44,34,23,5,69,31,40,58,28,26,48,30,63,1,24,40,52,7,42,44,69,69,69,7,69,1,64,55,14,57,22,54,11,27,37,61,36,19,62,38,48,46,15,42,34,16,39,7,69,32,16,48,65,69,24,47,1,19,12,67,16,69,33,21,59,68,51,1
36,40,13,37,5,5,68,61,48,20,13,50,1,66,51,20,67,27,5,51,57,29,5,29,13,44,3,37,20,68,68,68,29,68,1,47,60,29,37,45,45,20,13,13,65,29,29,55,56,20,57,13,5,51,5,64,5,68,59,29,20,61,68,40,13,3,29,20,51,68,68,43,27,40,63,49,5
37,31,25,31,6,6,68,58,47,20,31,46,20,66,51,43,67,6,14,49,56,27,1,6,35,40,1,29,14,68,68,68,6,68,1,49,61,37,29,41,41,38,6,20,64,14,43,59,55,1,56,14,14,48,6,65,25,68,60,35,14,63,68,6,31,20,43,27,53,68,68,53,20,38,62,51,1
38,33,1,33,16,1,69,63,55,33,12,47,1,67,47,44,68,16,12,47,55,16,1,33,27,16,1,44,16,69,69,69,24,69,1,47,47,1,27,33,55,41,16,33,66,27,41,62,47,27,47,1,27,46,24,65,1,69,59,33,16,60,69,27,12,1,41,12,61,1,69,54,24,33,64,55,16
39,26,1,21,39,1,1,63,1,25,26,49,1,69,48,60,67,21,1,65,62,1,1,1,26,35,36,37,26,69,69,1,26,69,1,59,64,40,52,1,1,1,21,1,58,26,43,57,52,45,52,69,49,52,1,45,26,69,52,37,1,67,69,41,34,26,42,1,61,1,69,45,21,44,66,51,1
40,51,1,1,45,1,28,25,29,45,45,56,1,70,20,26,69,40,29,54,59,53,1,49,45,57,29,39,35,70,70,16,37,70,1,16,65,1,64,52,29,22,15,21,67,23,29,42,58,55,60,29,38,62,43,1,1,70,40,49,35,68,70,18,63,1,13,19,27,1,70,44,13,24,66,61,1
41,43,22,36,39,1,1,59,47,27,48,1,1,67,55,46,69,22,22,53,62,1,1,64,39,54,1,51,1,70,70,70,29,70,1,32,60,1,29,42,52,33,1,35,68,28,38,56,65,1,66,25,1,61,29,36,1,70,41,1,1,57,70,44,1,25,45,1,34,1,70,50,1,63,58,49,1
42,64,11,47,20,8,5,56,30,25,19,48,10,71,44,46,70,12,12,61,58,59,2,26,31,15,22,16,39,71,71,27,21,71,1,63,65,51,66,45,35,17,9,37,62,24,38,57,49,41,52,23,43,42,28,36,4,53,50,18,40,67,71,33,54,14,34,7,69,3,71,32,29,60,68,55,6
43,64,14,41,15,6,16,60,34,26,23,42,13,71,49,57,70,4,4,68,59,44,10,12,32,21,38,17,37,71,71,24,28,71,1,61,63,53,66,39,22,18,7,29,58,31,56,55,48,36,50,25,47,43,45,30,2,51,46,20,33,67,71,40,52,11,35,9,69,3,71,19,27,62,65,54,8
44,43,10,40,18,7,3,63,29,21,24,36,2,70,45,41,69,12,9,56,53,58,13,30,37,16,5,22,46,70,70,23,25,70,1,48,54,11,67,47,34,19,8,39,64,27,44,49,51,42,52,70,59,50,20,35,17,55,60,26,31,68,70,28,57,15,38,6,62,4,70,32,33,66,65,61,14
45,40,1,36,1,1,35,70,28,29,65,39,1,71,31,19,69,40,32,18,40,40,34,40,40,37,26,40,25,71,71,16,40,71,1,40,40,40,40,15,27,1,40,12,40,19,40,40,40,13,40,71,30,68,40,17,22,38,13,40,23,21,40,24,40,1,32,1,67,1,71,40,1,65,40,40,1
46,47,7,35,14,1,19,70,30,47,61,32,11,71,26,15,69,47,33,17,47,47,20,36,47,21,24,47,64,71,71,13,36,71,1,36,36,68,36,34,23,1,47,9,62,25,36,36,36,18,36,65,28,60,36,12,22,29,31,47,47,16,71,27,47,1,36,1,67,7,71,47,10,63,66,47,1
47,40,1,31,1,1,1,70,32,36,67,37,1,71,30,20,69,40,1,21,40,40,40,40,40,25,27,40,29,40,71,71,40,71,1,38,40,40,40,19,33,16,40,1,40,1,40,40,40,1,40,71,35,68,40,22,26,16,1,40,28,23,40,24,40,1,34,1,39,1,71,40,16,40,40,40,1
48,56,1,52,29,16,10,65,30,5,60,10,5,70,33,46,69,19,19,68,63,54,1,36,62,53,10,43,27,70,70,70,35,70,1,54,64,34,42,59,48,8,23,61,40,50,31,45,10,44,10,58,38,28,32,26,5,18,24,37,51,49,70,10,39,8,46,4,67,19,70,41,19,57,66,25,16
49,53,3,49,32,9,11,65,30,48,58,11,4,70,29,55,68,17,21,67,62,52,1,34,61,51,22,37,43,70,70,70,31,70,1,54,64,63,39,60,41,8,5,59,36,46,26,44,11,42,16,56,35,27,28,23,11,20,25,33,50,45,70,11,38,5,47,5,69,17,70,40,17,56,66,24,9
50,55,3,53,16,16,6,64,16,42,59,6,3,69,49,41,68,22,22,67,61,54,1,37,60,56,6,44,21,69,69,69,37,69,1,50,63,22,39,62,46,6,6,57,43,45,30,47,6,34,6,69,39,34,31,28,48,16,29,32,52,51,69,6,34,6,6,3,66,22,69,33,22,58,65,22,16
51,37,1,53,15,9,37,70,30,19,9,30,1,65,26,61,68,1,1,63,37,71,20,37,13,9,16,18,26,72,72,1,37,72,1,37,69,37,37,37,9,20,56,37,60,23,37,17,30,53,30,67,55,66,37,30,23,29,26,37,56,56,72,25,30,37,13,1,56,64,72,62,20,37,37,30,1
52,41,1,44,30,12,34,67,23,19,5,28,9,69,23,33,65,10,1,35,53,68,17,49,10,5,16,15,23,69,69,69,51,69,1,48,66,56,58,41,12,5,59,56,64,20,55,35,38,54,38,63,27,60,46,22,32,69,28,41,37,61,69,21,38,52,14,5,50,62,69,31,18,45,46,23,1
53,1,1,1,1,1,1,59,59,1,1,1,1,68,1,66,72,49,1,47,49,1,1,1,1,59,1,1,1,59,73,73,1,73,1,1,49,1,49,1,1,1,1,1,71,1,49,59,69,1,69,1,59,67,49,1,1,1,49,49,1,1,65,1,1,1,1,1,1,1,73,1,1,49,49,47,1
54,19,1,41,61,1,1,45,55,50,53,19,1,72,35,35,66,19,1,44,19,70,1,19,63,55,19,49,1,43,72,40,19,72,1,68,67,52,19,1,64,19,38,16,62,48,1,51,55,42,55,1,46,19,19,1,1,38,19,19,1,35,72,19,55,1,19,19,69,65,72,53,16,47,71,55,16
55,17,1,38,60,1,1,44,62,63,49,17,1,71,33,42,64,17,1,43,17,68,1,17,57,51,17,47,38,71,71,37,17,71,1,67,66,64,17,13,59,17,35,13,56,48,1,58,51,41,51,1,44,17,17,1,1,35,17,17,38,33,71,17,51,1,17,17,69,61,71,49,13,46,70,51,13
56,17,1,39,55,1,1,47,63,52,53,17,1,72,33,33,68,17,1,45,17,71,1,17,62,56,17,50,39,43,72,38,17,72,1,67,63,17,17,1,65,42,36,14,61,46,1,51,56,44,56,1,47,17,17,1,1,36,17,17,39,33,72,17,56,1,17,17,69,66,72,53,14,49,70,56,14
57,61,3,37,39,2,11,55,47,34,30,22,7,72,48,49,69,23,8,62,64,54,5,66,32,18,35,31,36,67,72,38,28,72,1,65,68,15,59,16,40,14,20,25,63,19,45,58,50,42,52,12,43,43,46,24,9,51,27,21,32,57,72,41,53,10,56,17,70,4,72,29,13,60,71,26,6
58,56,7,49,36,2,10,57,42,24,23,30,12,71,45,46,67,20,6,65,62,53,3,64,26,19,28,22,38,71,71,37,21,71,1,66,68,63,59,15,39,11,18,26,61,35,32,58,47,50,51,8,44,34,41,29,14,47,40,17,31,54,71,43,52,9,55,16,69,4,71,25,13,60,70,33,5
59,61,3,35,19,9,12,54,46,22,30,45,1,72,40,59,63,11,8,60,43,58,15,38,37,14,20,28,39,67,72,53,20,72,1,65,68,23,64,47,26,16,12,40,62,31,29,56,48,42,50,17,34,36,57,32,6,48,27,32,55,70,72,23,52,6,43,3,69,3,72,25,17,65,71,50,9
60,54,1,37,23,1,15,69,27,29,36,14,10,70,33,57,71,10,10,56,63,68,1,49,41,50,34,42,39,51,72,72,45,72,1,38,62,44,52,46,26,1,60,53,31,40,55,28,15,58,15,67,25,64,48,32,15,15,24,47,30,35,72,15,43,13,8,1,65,66,72,9,22,61,59,15,1
61,48,4,35,27,7,13,67,12,33,38,15,9,69,30,57,70,1,1,58,64,68,39,51,36,53,34,42,37,71,71,71,44,71,1,40,63,43,49,47,26,6,54,50,29,41,56,28,16,52,16,66,24,60,44,31,16,16,25,46,32,59,71,16,16,14,10,4,62,65,71,11,23,55,61,16,8
62,63,1,37,25,1,16,70,14,1,45,16,1,71,35,39,72,11,11,51,68,69,1,59,42,58,34,41,44,46,73,40,55,73,1,36,54,48,57,50,31,1,60,52,30,43,61,33,16,65,16,64,27,67,62,32,1,16,28,38,29,47,73,16,23,13,15,1,56,53,73,22,26,66,49,23,1
63,60,1,60,1,1,1,68,1,52,1,1,1,71,1,1,57,1,1,1,1,60,1,1,1,1,1,52,1,56,71,71,1,71,1,60,1,67,1,51,57,1,1,1,66,1,1,60,1,1,1,1,52,1,1,1,1,1,52,1,1,57,71,1,1,1,1,1,69,1,71,1,1,65,70,1,1
64,60,1,60,1,1,1,67,1,53,1,1,1,70,1,1,55,1,1,1,1,55,1,1,1,1,1,52,1,70,70,70,1,70,1,66,64,55,1,54,55,1,1,1,64,1,1,60,1,1,1,1,50,1,1,1,1,1,50,1,1,55,70,1,1,1,1,1,68,1,70,1,1,63,69,1,1
65,1,1,53,1,1,1,69,1,1,1,1,1,71,1,1,60,1,1,1,1,53,1,1,1,1,1,53,1,64,71,71,1,71,1,1,1,63,1,53,60,53,1,1,67,1,1,65,1,1,1,1,53,1,1,1,1,1,53,1,1,60,71,1,1,1,1,1,68,1,71,1,1,66,70,1,1
66,54,1,63,1,1,1,64,1,58,1,1,1,71,1,39,53,1,1,1,1,66,1,39,1,56,1,55,49,65,71,71,1,71,1,67,57,60,1,43,52,1,1,1,62,1,1,68,47,1,51,1,46,39,1,45,1,42,44,1,1,61,71,1,47,1,1,1,69,1,71,1,1,59,70,50,1
67,63,1,65,39,1,1,59,1,42,1,1,1,69,1,34,45,1,69,1,1,60,1,1,1,45,1,55,48,69,69,69,1,69,1,66,61,54,58,43,44,1,1,38,62,34,1,64,50,1,50,1,49,37,1,40,1,34,41,1,47,57,69,1,50,1,1,1,67,1,69,1,1,53,68,56,1
68,1,1,1,1,1,1,69,1,1,1,1,1,71,1,49,50,1,71,1,1,67,1,1,1,1,1,66,1,68,71,71,1,71,1,55,61,45,1,1,1,1,50,1,70,1,45,55,62,45,62,50,54,59,1,1,1,1,1,1,1,60,55,1,1,1,1,1,45,50,71,1,1,55,65,62,1
69,1,1,44,1,1,1,68,55,1,1,1,1,70,1,43,64,46,70,48,1,47,1,1,1,66,1,48,1,65,70,70,1,70,1,51,1,1,1,44,63,1,1,1,62,50,1,54,55,1,60,1,1,61,1,53,1,59,1,1,1,52,70,1,1,1,1,1,67,1,70,1,1,58,69,57,1
70,1,1,42,1,1,1,67,50,1,1,1,1,69,1,46,63,45,69,57,1,61,1,1,50,64,1,47,1,69,69,69,1,69,1,44,1,1,1,42,62,1,1,1,60,1,1,66,50,1,58,1,53,59,1,49,1,56,1,1,1,48,69,1,1,1,1,1,65,1,69,1,1,55,68,53,1
71,1,1,47,1,1,1,68,55,1,1,1,1,70,1,1,64,49,70,1,1,50,1,1,1,65,1,51,1,66,70,70,1,70,1,48,1,1,1,46,63,1,1,1,62,1,1,54,55,1,55,1,1,61,1,53,1,60,1,1,1,52,70,1,1,1,1,1,67,1,70,1,1,59,69,58,1
72,62,3,59,17,15,6,60,47,31,38,36,2,64,39,29,68,14,71,43,47,65,8,21,42,17,8,41,30,47,71,71,31,71,1,67,66,34,52,31,55,27,17,17,57,15,56,53,44,34,44,23,47,60,27,21,10,39,46,12,23,63,71,10,54,4,23,6,69,4,71,37,23,57,70,47,13
73,1,1,44,1,1,1,62,1,44,44,1,1,69,44,53,68,1,69,44,1,39,1,1,44,1,1,39,44,59,69,69,1,69,1,54,1,1,1,1,54,39,1,1,66,1,1,61,63,44,63,54,1,58,1,44,1,69,39,1,39,54,69,1,1,1,1,1,60,1,69,1,1,67,65,1,1
74,24,1,27,1,1,69,59,1,27,51,36,1,69,36,42,67,58,69,36,68,66,1,64,33,1,34,63,47,48,69,1,1,69,1,41,52,1,54,31,35,1,49,1,62,24,36,52,55,36,55,32,55,43,49,27,1,69,1,1,27,45,69,1,43,1,24,1,45,1,69,61,1,60,65,1,1
75,55,4,51,14,6,19,57,25,18,59,24,3,71,62,53,68,23,71,67,61,58,2,47,35,26,20,17,44,64,71,39,7,71,1,56,66,22,48,52,13,12,16,28,43,41,49,34,30,42,32,29,45,40,36,27,7,33,38,21,46,65,71,30,54,15,50,5,70,10,71,63,9,69,60,37,11
76,54,4,58,10,5,16,53,49,18,56,19,7,70,60,51,66,21,70,65,62,61,2,44,30,20,17,14,40,70,70,36,6,70,1,59,67,35,45,43,9,11,13,29,39,41,48,33,23,46,25,25,42,38,31,27,55,28,34,22,47,57,70,23,52,37,50,3,69,15,70,63,12,64,68,32,8
77,50,2,55,9,16,22,57,33,19,41,18,4,70,49,53,69,21,70,64,56,66,3,59,42,12,13,24,44,62,70,30,10,70,1,54,61,14,52,51,27,11,22,40,46,38,47,28,25,60,32,70,45,37,29,36,8,31,39,17,48,65,70,25,34,43,20,7,68,15,70,58,5,63,67,35,6
78,39,7,24,12,5,70,63,19,27,16,46,8,68,41,40,69,15,70,62,66,57,3,54,29,35,18,23,32,56,70,70,21,70,1,48,58,31,49,20,28,14,17,44,60,30,65,45,52,25,53,34,51,59,36,22,6,42,55,37,13,64,70,38,26,2,33,4,61,10,70,43,11,50,67,47,9
79,28,11,30,23,7,3,63,25,34,26,50,10,69,44,41,70,18,71,52,48,53,4,51,32,29,22,20,19,71,71,31,12,71,1,56,62,33,59,27,39,17,24,40,65,15,54,49,55,46,58,21,43,61,14,38,9,45,57,35,13,68,71,37,64,2,36,8,66,5,71,42,16,47,67,60,6
80,45,4,16,28,8,1,69,42,37,35,39,9,70,43,26,71,3,72,50,67,68,6,47,34,38,13,15,21,44,72,17,14,72,1,55,51,20,53,22,62,29,30,41,63,27,57,56,49,36,52,31,40,66,19,32,5,58,48,25,24,65,72,12,33,7,46,10,61,23,72,59,18,60,64,53,11
81,56,1,64,40,1,1,67,28,35,48,13,1,70,23,28,65,48,70,57,52,63,1,70,47,20,1,45,36,58,70,51,20,70,1,66,62,22,53,50,55,1,25,41,31,36,34,58,13,43,13,30,25,13,32,27,1,13,44,42,36,61,70,1,39,1,13,1,69,19,70,54,23,60,68,45,32
82,62,20,65,35,1,7,63,58,54,21,23,1,70,32,24,61,17,70,45,55,57,11,64,34,15,7,33,47,70,70,22,25,70,1,67,66,43,50,41,38,14,16,39,59,56,45,44,29,60,30,13,36,26,19,37,7,30,42,18,48,39,70,11,53,1,49,1,69,1,70,27,28,52,68,51,7
83,59,1,65,1,1,1,67,1,1,1,1,1,70,1,1,66,1,70,55,1,64,1,1,1,60,1,1,1,56,70,70,1,70,1,61,1,1,53,1,63,1,1,1,1,1,1,54,1,1,1,1,1,1,1,57,1,1,1,1,1,61,70,1,1,1,1,1,68,1,70,1,1,58,69,1,1
84,59,5,62,54,11,4,56,61,28,17,39,3,68,29,36,48,13,68,44,31,64,2,57,24,53,7,19,34,41,68,68,38,68,1,65,63,26,51,27,30,14,16,23,52,58,25,55,42,47,43,68,18,35,37,22,10,68,40,15,60,50,68,20,45,6,49,12,66,8,68,32,21,33,67,46,9
85,52,4,61,58,5,11,29,57,39,16,41,6,67,28,36,48,12,67,47,33,64,3,59,23,53,9,17,35,67,67,67,38,67,1,63,62,24,55,21,25,13,14,20,51,60,27,56,42,46,43,67,19,31,37,22,40,67,34,15,54,50,67,26,44,2,49,10,66,8,67,32,18,30,65,45,7
86,56,1,62,32,7,12,27,61,21,20,42,4,68,30,41,54,14,68,46,36,66,10,60,34,63,13,17,39,45,68,68,43,68,1,64,57,5,51,37,31,6,18,22,53,29,23,52,47,33,48,68,38,35,44,24,15,68,28,16,58,55,68,25,49,1,19,9,67,11,68,40,26,59,65,50,8
87,53,16,61,18,22,1,60,41,7,19,34,1,71,20,57,68,26,71,63,64,56,4,50,24,25,9,30,54,62,71,27,13,71,1,66,65,21,33,44,31,12,9,39,59,40,51,58,34,36,38,17,48,36,13,29,9,42,43,27,49,67,71,32,46,5,52,8,70,13,71,55,23,47,69,45,5
88,57,15,63,34,13,3,51,46,43,16,28,9,71,32,50,66,21,71,60,61,54,2,65,23,17,10,24,48,58,71,35,11,71,1,68,67,42,53,31,26,7,14,25,55,49,52,55,38,62,39,22,44,27,18,28,5,37,33,19,45,64,71,28,41,6,59,8,70,12,71,47,20,36,69,40,4
