19,135,1,1,1,1,113,1,113,1,1,1,1,135,1,1,167,157,1,144,141,117,1,1,1,1,1,131,1,1,1,1,122,1,165,1,1,1,167,135,1,1,141,1,147,1,1,1,1,1,1,1,145,1,117,1,117,1,1,162,1,1,1,1,1,1,1,160,117,1,1,1,139,146,1,1,116,167,1,1,1,131,149,159,167,129,1,1,155,1,166,1,1,1,1,1,1,1,1,1,1,133,129,1,1,154,1,1,1,1,1,126,143,1,134,1,126,153,1,152,1,1,113,1,1,1,148,1,1,140,1,164,1,151,1,167,128,1,1,122,167,1,122,1,1,1,1,1,135,1,1,1,1,1,158,1,1,1,1,1,167,1,156,1,161,149,1,117,163,125,1,1,1,1
20,134,1,1,1,1,1,1,1,134,1,1,1,134,1,1,166,157,1,141,139,114,1,150,1,1,1,128,1,1,1,1,119,1,162,1,1,1,166,134,1,1,130,1,144,1,152,1,1,1,1,1,142,1,114,1,114,1,1,161,1,1,159,1,1,1,1,158,153,1,114,1,122,143,1,1,132,166,1,1,1,128,147,156,166,125,1,1,154,1,165,1,1,1,1,1,1,1,1,1,1,138,125,1,1,155,1,1,1,1,1,1,140,1,133,1,125,150,1,149,1,1,113,1,1,1,145,1,1,131,1,163,1,148,1,166,123,1,1,119,166,1,1,1,1,1,1,1,1,1,1,1,1,1,123,1,1,1,1,1,166,1,166,1,160,146,1,119,164,114,1,1,1,1
21,110,125,100,110,1,55,1,55,166,55,55,55,110,1,1,96,163,150,55,1,119,95,125,1,93,100,1,86,55,86,1,118,1,125,125,150,139,166,125,44,141,100,1,55,44,125,55,1,55,150,148,122,1,110,55,44,1,55,161,82,110,1,1,1,55,44,145,125,100,110,1,120,100,1,157,84,44,139,1,166,150,55,90,166,1,110,1,124,150,1,100,54,144,1,55,100,1,55,44,55,86,1,1,55,1,55,146,55,166,1,91,110,100,85,135,100,96,96,147,1,44,55,135,1,100,123,1,1,141,55,164,55,89,96,166,160,44,1,93,158,1,44,44,1,1,1,125,92,150,83,55,135,1,149,55,55,1,150,1,166,125,166,1,165,162,143,121,159,1,1,125,55,135
22,121,125,100,111,1,76,1,44,166,71,44,44,121,1,1,119,164,148,44,67,133,99,131,1,92,120,1,80,44,85,82,100,34,135,125,148,138,166,125,34,118,111,1,76,40,125,44,1,44,154,154,123,1,111,44,40,1,44,160,74,111,67,1,1,44,34,158,125,100,111,1,147,100,89,146,78,70,140,1,166,148,44,88,166,1,97,1,159,144,162,100,39,141,1,71,100,34,44,44,44,87,67,1,86,1,82,143,44,166,1,142,110,100,79,135,109,91,95,94,1,34,44,139,1,100,124,1,1,84,71,165,44,81,95,166,156,40,1,117,153,1,44,75,108,1,40,134,93,148,66,44,135,1,145,44,44,1,148,1,166,131,166,1,163,98,90,116,157,1,1,125,44,161
23,104,104,104,104,1,1,1,71,165,71,1,1,104,1,1,1,163,139,71,1,1,104,139,1,104,154,1,71,71,100,1,134,1,104,165,139,104,154,139,71,154,104,1,71,1,139,71,1,71,139,1,104,1,104,1,1,1,71,160,1,104,1,1,1,71,1,138,139,104,104,1,154,104,1,154,1,1,104,1,165,1,71,71,165,1,104,1,1,139,160,104,97,104,1,1,99,1,71,1,71,100,1,1,71,1,71,132,1,165,1,71,132,104,100,104,71,1,1,136,1,1,71,165,1,104,153,1,1,159,71,164,1,1,139,165,137,1,1,104,152,1,1,1,1,1,1,104,100,139,71,71,71,1,135,1,1,1,139,1,165,104,165,1,71,162,104,98,151,1,1,139,71,104
24,138,27,31,36,19,72,14,61,162,57,38,63,84,1,28,162,136,80,100,132,69,99,120,34,56,66,78,96,52,82,26,102,71,142,126,133,145,162,131,11,31,98,68,83,10,87,75,111,33,152,147,154,106,42,8,24,13,46,159,54,137,144,37,1,7,1,156,148,86,42,73,151,107,40,109,104,162,125,1,162,103,91,155,162,21,49,1,134,119,161,92,118,117,53,51,25,16,77,15,55,150,95,70,58,162,81,140,60,162,127,149,139,29,124,108,89,105,94,143,65,22,93,85,74,79,146,12,30,129,110,158,59,123,67,162,130,20,35,48,162,122,39,47,113,9,17,97,115,128,135,50,141,88,121,62,76,18,112,64,162,90,162,44,157,114,116,101,160,41,1,23,45,153
25,150,75,43,51,20,85,7,33,162,70,35,54,86,1,16,162,125,74,87,117,63,106,102,29,69,90,67,96,45,91,27,104,55,138,135,144,143,162,128,84,44,107,88,76,11,97,68,103,25,158,153,154,95,40,12,15,10,37,159,62,122,139,60,1,9,1,151,108,61,56,50,152,100,26,121,112,162,123,1,162,89,81,141,162,14,83,1,118,120,41,98,105,129,65,38,39,17,64,18,71,149,72,58,42,162,94,145,49,162,136,132,142,31,116,115,73,101,99,137,57,13,82,110,46,78,156,21,23,127,126,157,53,124,77,162,147,19,28,59,162,109,36,52,119,8,30,113,148,134,146,114,140,66,111,80,79,24,131,48,162,133,162,34,161,92,129,93,160,47,6,32,22,155
26,89,68,53,38,19,74,15,51,161,69,29,31,83,1,40,161,126,102,139,113,85,70,105,26,73,99,115,71,66,88,24,104,95,129,134,120,130,161,62,25,53,122,79,72,8,111,97,82,33,154,137,161,87,58,12,44,1,48,158,49,145,119,37,1,22,1,156,138,86,65,56,152,133,34,84,124,161,147,1,161,128,75,150,161,39,59,1,136,127,160,109,93,107,45,41,36,17,100,8,20,146,98,76,67,161,90,117,50,161,135,47,142,60,131,79,57,114,92,141,30,10,116,96,63,112,140,21,27,106,148,157,31,144,78,161,155,18,14,64,161,103,43,91,94,10,23,110,123,151,143,79,46,101,153,61,77,16,149,55,161,132,161,28,35,125,107,118,159,52,1,12,42,121
27,45,45,1,124,45,42,1,1,1,123,38,38,45,1,33,163,45,45,127,45,142,45,45,45,1,45,144,45,42,127,45,140,45,45,45,45,153,163,45,1,1,138,45,45,1,45,45,45,1,45,45,121,45,33,1,1,1,1,162,122,126,45,45,1,45,1,160,45,44,1,1,159,145,45,150,45,163,45,1,154,45,127,133,163,31,163,1,45,45,161,146,143,151,1,45,1,45,45,1,32,157,119,163,1,137,45,155,36,163,45,45,141,1,147,149,1,45,45,156,45,45,1,45,36,120,135,1,45,134,45,139,38,45,45,163,45,45,45,45,163,45,45,125,45,1,45,45,127,127,45,45,152,35,117,45,118,45,127,45,163,45,163,45,1,45,148,136,45,41,45,45,45,158
28,105,100,30,44,50,46,1,68,40,70,1,27,108,1,53,166,118,117,123,150,127,115,103,36,63,67,104,101,42,73,66,128,37,125,85,148,147,166,90,29,39,96,77,109,1,121,98,112,43,158,153,132,76,32,19,21,24,48,164,35,94,133,54,1,38,1,159,111,75,32,55,152,113,59,140,110,166,143,1,154,119,99,149,166,45,64,1,95,80,165,102,92,141,61,51,49,20,97,31,1,136,86,71,41,79,69,155,72,166,134,83,129,24,138,139,1,78,74,135,26,57,1,144,56,60,160,1,58,122,93,163,27,142,106,166,157,34,22,89,166,107,87,1,130,1,1,124,120,151,131,137,84,1,146,91,23,47,145,65,166,82,116,1,156,114,126,81,162,62,1,88,52,161
29,90,45,1,84,1,90,1,75,1,65,45,45,90,1,1,1,160,166,148,90,134,1,90,1,90,144,78,65,90,166,1,1,1,90,71,71,81,166,90,81,144,140,1,90,75,90,65,45,90,166,90,138,1,45,1,45,1,45,164,45,141,159,45,1,1,1,161,154,1,45,65,155,149,1,144,90,132,90,1,137,65,90,131,166,74,45,1,152,90,1,90,81,45,1,90,1,90,65,1,1,150,135,88,45,156,90,138,85,166,90,1,158,1,144,1,90,90,45,153,128,90,45,86,78,133,136,1,1,143,1,165,45,151,128,166,157,88,1,90,162,87,90,78,77,1,1,45,90,90,90,1,1,1,73,90,1,1,90,45,166,130,90,45,90,90,45,142,163,90,1,90,90,1
30,101,70,55,74,27,61,11,59,26,41,36,38,101,1,32,107,137,88,82,152,79,92,89,29,33,31,77,50,28,106,83,105,48,130,146,135,141,168,95,10,56,119,80,62,9,126,65,71,24,160,148,168,94,25,17,15,68,23,165,45,118,125,60,1,8,1,162,139,91,84,97,122,124,57,134,108,103,145,1,157,90,58,156,168,78,98,1,113,136,167,93,127,138,76,14,64,16,67,12,37,142,143,54,85,99,69,158,34,168,104,20,149,53,120,133,75,117,114,151,72,35,46,128,86,81,153,7,43,121,96,163,38,154,110,168,159,21,19,22,161,100,51,44,116,13,18,109,112,147,144,123,140,47,150,66,52,40,131,63,168,129,132,42,166,115,111,73,164,30,1,87,49,155
31,102,54,29,33,36,86,8,73,13,66,38,39,98,4,32,133,119,92,112,142,104,114,96,27,65,37,88,44,21,95,25,116,47,143,129,137,134,77,146,7,29,115,60,74,6,113,79,84,23,162,156,144,99,14,9,14,52,22,167,42,125,158,46,11,10,5,152,105,78,64,87,141,169,26,126,90,94,147,1,154,91,82,140,169,58,101,2,123,120,168,72,118,128,71,41,68,24,70,20,67,135,107,48,62,93,63,153,56,169,136,61,160,16,117,122,69,110,97,149,31,17,59,130,81,80,163,51,28,127,55,165,39,155,100,169,150,34,19,49,161,132,57,45,124,12,18,108,145,151,159,121,138,76,139,103,75,53,148,85,169,131,109,50,157,111,106,89,166,35,3,83,43,164
32,90,80,34,16,38,77,1,79,31,60,57,57,76,1,51,124,156,103,120,150,110,106,107,41,49,52,104,89,23,117,53,111,50,139,144,140,136,169,71,1,34,116,87,75,16,122,92,78,22,147,146,155,113,24,30,24,1,31,168,62,100,115,63,1,21,1,158,118,67,24,44,162,125,54,129,93,98,137,1,152,133,96,161,169,18,73,1,145,138,27,47,134,131,36,40,15,29,97,1,39,159,105,81,45,112,66,157,61,169,108,55,160,18,149,123,72,127,114,151,69,41,94,130,70,85,148,1,56,128,48,166,57,163,84,169,164,43,1,1,165,119,83,91,95,37,28,126,109,153,102,74,121,88,154,86,65,33,142,82,169,143,141,68,1,101,131,99,167,18,1,64,46,135
33,141,101,54,79,22,139,1,50,162,44,85,97,111,1,40,162,127,110,74,65,48,26,118,29,57,63,73,134,36,25,16,92,117,135,146,119,126,162,130,20,52,152,67,76,15,96,62,123,35,142,147,158,42,95,18,55,1,100,162,37,136,93,81,1,14,1,116,121,72,98,75,143,80,17,112,151,162,77,1,162,68,132,150,162,34,44,1,155,129,157,103,140,123,104,31,58,23,84,23,89,145,69,86,70,106,108,137,64,162,38,159,144,49,71,105,94,125,120,138,61,1,91,56,51,90,153,1,28,32,27,133,99,115,86,162,148,82,30,102,162,47,46,107,59,1,18,128,156,83,114,42,88,52,60,66,131,21,77,33,162,112,162,41,161,109,122,154,160,39,1,1,1,149
34,153,93,48,81,33,135,8,61,162,36,79,88,152,1,23,162,127,105,73,40,39,24,118,29,49,72,66,131,45,22,15,95,126,133,149,125,162,71,129,12,47,150,68,69,9,112,80,122,37,146,147,160,59,77,18,38,13,83,162,44,132,90,82,7,11,6,107,124,58,84,53,144,70,20,102,145,162,76,1,162,62,109,148,162,28,94,1,156,140,155,113,139,123,110,35,51,27,87,17,119,143,54,92,63,114,108,134,97,162,56,158,141,43,74,101,96,121,115,138,31,26,98,64,50,67,142,30,19,34,65,137,89,111,100,162,136,86,21,106,162,57,42,104,85,1,25,128,157,78,116,59,91,41,46,99,130,16,75,32,162,102,162,52,161,117,120,154,159,55,1,10,14,151
35,130,36,43,33,14,117,18,40,160,90,57,81,133,1,33,160,145,125,114,105,84,53,119,14,43,55,74,121,18,68,30,108,112,76,140,110,160,160,28,13,50,144,65,118,1,128,104,98,30,147,143,158,65,61,25,57,1,43,160,74,135,108,93,1,1,1,124,120,87,43,61,151,160,18,93,139,160,89,1,160,50,126,152,160,53,73,1,156,113,157,123,114,98,82,48,25,18,50,1,28,155,111,106,60,133,88,131,80,160,36,154,150,41,102,82,95,136,98,153,32,1,65,72,56,84,141,14,33,76,43,149,79,131,106,160,142,84,18,70,160,69,48,95,78,14,25,116,148,103,137,61,91,70,61,36,122,23,91,57,160,138,160,41,1,126,98,146,159,97,1,39,23,129
36,87,31,31,9,31,91,17,72,160,17,46,46,82,1,17,160,139,103,105,154,116,108,124,1,46,46,101,72,60,113,9,119,46,124,132,146,160,160,17,9,31,113,105,72,9,119,60,92,17,156,147,108,108,60,31,17,31,31,160,60,46,124,82,1,17,1,160,116,31,72,17,151,113,9,129,87,160,143,1,160,101,60,132,160,31,93,1,119,138,46,82,128,132,17,17,9,9,60,17,17,139,93,82,31,116,31,153,72,160,72,31,129,31,143,124,46,108,108,148,72,60,46,139,60,93,150,1,82,122,60,158,46,152,105,160,145,31,17,31,160,132,72,46,100,9,17,122,97,149,87,97,132,72,155,72,60,46,139,97,160,131,160,60,159,87,103,93,157,60,1,46,46,132
37,66,29,29,14,49,66,14,58,158,29,29,29,58,1,14,158,126,113,123,150,113,98,131,42,29,66,100,1,62,106,14,107,85,113,130,158,158,158,14,1,42,111,102,72,14,134,58,83,14,146,142,96,102,14,1,29,14,42,158,76,49,140,90,49,1,42,158,131,62,49,29,120,126,1,113,76,158,142,1,158,108,66,137,158,29,88,1,123,141,157,62,134,120,14,49,1,49,62,14,49,137,90,88,14,125,42,151,29,158,92,66,145,14,113,109,1,109,102,149,76,76,29,126,14,76,144,76,76,101,1,156,29,152,102,158,148,72,49,85,158,131,72,29,96,1,1,120,113,146,98,14,113,42,153,92,66,58,129,92,158,137,158,42,154,85,111,95,155,49,158,83,72,134
38,77,67,28,1,1,77,1,67,159,62,47,47,86,1,28,159,150,111,116,134,127,101,137,1,1,47,86,86,28,101,47,101,28,116,130,159,159,159,62,1,47,124,101,97,1,145,97,86,28,132,127,132,101,47,1,28,1,28,159,47,47,137,62,1,28,1,159,137,67,28,1,151,127,1,111,86,159,134,1,159,134,101,145,159,1,86,1,130,101,158,67,122,111,1,1,28,28,77,1,28,137,116,101,47,116,77,155,67,159,86,1,152,28,143,101,67,145,116,145,67,62,47,122,67,67,149,1,28,99,47,157,47,152,99,159,152,28,1,1,159,124,77,47,86,1,1,111,111,137,77,77,28,47,143,86,86,28,124,67,159,137,159,62,28,77,116,86,156,28,1,77,47,101
