25,43,21,30,5,13,14,51,7,46,44,9,15,29,18,51,51,12,6,3,37,42,36,4,19,20,45,35,1,50,51,26,47,17,8,32,40,11,51,33,25,24,27,28,34,51,23,38,22,2,10,51,51,38,51,51,41,49,48,51,16,31
26,30,13,27,11,21,9,53,14,43,33,7,6,37,17,53,49,12,15,1,41,47,28,5,18,20,48,45,1,52,53,34,42,23,4,22,40,16,44,32,19,29,39,26,35,53,10,35,31,3,8,53,53,38,53,53,46,51,50,53,24,25
27,18,36,17,18,1,14,18,13,47,38,18,18,1,1,53,51,1,1,1,53,48,18,18,40,1,50,18,1,52,53,1,18,1,18,14,46,1,44,18,42,18,35,41,38,53,14,45,37,18,18,53,53,18,53,53,18,43,49,53,1,18
28,32,19,20,10,27,1,52,21,46,44,15,9,14,16,52,50,29,1,13,52,37,41,18,25,22,47,40,1,51,52,26,34,23,8,1,45,11,42,30,17,33,24,28,39,52,12,38,1,1,1,52,52,36,52,52,48,49,43,52,31,35
29,31,30,42,1,27,16,31,1,40,16,1,1,29,45,49,54,31,1,1,48,55,1,1,23,23,51,31,1,50,55,1,31,1,31,16,41,1,16,16,46,31,43,31,46,52,16,16,28,1,1,55,55,1,55,55,31,44,53,55,23,26
30,36,23,21,3,19,12,52,29,45,28,10,11,2,18,52,47,8,9,24,52,44,32,5,35,30,38,42,1,51,52,33,25,13,4,34,43,27,52,37,31,20,26,17,40,49,14,40,15,6,7,52,52,39,52,52,46,50,48,52,22,16
31,35,12,31,2,25,13,51,21,44,43,11,20,3,18,51,48,8,10,17,51,45,40,5,32,30,41,42,1,50,51,26,33,19,9,22,39,6,51,34,15,24,28,27,37,51,14,37,16,4,7,51,51,36,51,51,47,46,49,51,23,29
32,33,5,24,1,26,17,53,14,45,40,10,16,1,9,53,49,19,22,1,36,47,39,6,15,11,48,44,1,52,53,13,31,27,8,28,42,20,53,38,30,34,32,29,43,51,17,41,35,12,7,53,53,23,53,53,37,50,46,53,21,25
33,40,24,41,3,15,25,49,14,44,39,10,4,5,17,49,49,13,7,11,49,30,33,2,27,21,42,23,49,48,49,31,45,18,9,34,43,19,49,35,22,6,26,16,12,49,29,36,32,1,7,49,49,28,49,49,38,47,46,49,20,37
34,45,26,38,5,20,25,49,7,37,39,11,6,3,18,49,49,14,8,4,49,29,36,2,31,17,44,24,49,47,49,32,43,19,10,33,42,22,49,34,13,9,21,12,16,49,27,35,30,1,15,49,49,28,49,49,41,48,46,49,23,40
35,44,11,38,6,14,17,52,11,47,43,4,15,3,16,52,42,9,9,1,45,35,22,1,28,21,49,29,52,51,52,34,46,17,6,37,39,29,41,32,24,13,27,17,25,52,25,32,31,4,8,52,52,23,52,52,40,50,48,52,20,36
36,28,2,32,5,24,18,51,5,42,40,1,5,2,5,51,48,5,14,14,51,46,36,5,18,5,37,43,51,50,51,5,28,22,2,22,45,26,47,35,26,24,33,28,41,51,18,38,18,14,5,51,51,34,51,51,38,49,44,51,14,31
37,25,2,25,23,21,9,51,17,45,36,20,2,1,17,51,49,9,9,2,37,44,38,2,9,9,47,43,51,50,51,2,31,28,21,23,42,28,51,35,30,34,27,33,40,51,9,38,9,17,9,51,51,2,51,51,41,48,46,51,2,32
38,27,1,27,1,25,14,52,21,41,33,1,9,1,14,52,49,9,1,1,41,45,33,9,14,1,48,44,52,51,52,21,39,21,9,14,43,36,47,37,27,32,25,27,39,52,14,33,14,1,14,52,52,27,52,52,37,50,46,52,21,9
39,26,1,22,30,1,1,52,1,37,35,1,1,25,1,52,45,1,26,1,49,37,34,1,1,22,51,37,52,47,52,1,1,1,1,22,37,1,33,31,48,46,1,1,35,52,1,37,1,1,32,52,52,42,52,52,43,50,43,52,26,29
40,33,15,19,19,9,19,51,1,43,42,1,17,9,19,51,47,9,19,19,51,38,35,1,14,19,48,34,51,49,51,19,44,13,1,1,45,19,36,17,30,29,32,1,41,51,16,40,31,1,1,51,51,39,51,51,46,50,37,51,12,19
41,29,1,32,24,13,17,43,1,51,40,1,14,14,23,53,49,1,17,1,38,41,30,22,17,1,37,43,53,46,53,25,35,1,1,17,50,25,31,39,34,27,14,27,47,53,17,48,1,1,1,53,53,33,53,53,42,52,36,53,1,43
42,43,12,31,4,25,20,52,8,39,44,9,21,1,7,52,47,13,17,18,46,36,35,3,24,16,48,40,52,51,52,27,42,5,15,30,37,2,38,32,10,23,19,22,33,52,26,33,29,6,11,52,52,28,52,52,45,50,49,52,14,41
43,43,9,30,7,28,17,52,8,36,46,11,21,1,4,52,45,19,16,1,47,35,37,10,25,12,50,42,52,51,52,27,38,6,18,24,39,3,40,32,13,29,15,22,33,52,23,33,26,5,14,52,52,31,52,52,41,49,48,52,20,44
44,29,10,28,5,26,19,51,6,41,45,7,13,2,11,51,48,15,17,1,51,42,33,9,27,21,49,40,51,50,51,25,36,3,14,30,43,4,32,31,22,34,16,18,35,51,24,38,23,8,12,51,51,38,51,51,46,37,47,51,20,44
45,24,24,23,20,9,1,24,1,24,24,8,18,10,40,40,43,24,45,1,11,50,1,21,39,12,49,24,55,53,55,16,24,15,13,52,24,1,44,19,48,24,24,51,40,46,17,24,14,1,1,55,55,24,55,55,24,54,47,55,24,22
46,28,28,19,18,7,38,55,1,20,28,5,14,1,27,42,46,28,45,1,17,50,11,12,37,10,49,38,55,53,55,9,28,20,8,52,41,4,48,15,44,20,20,51,40,47,16,28,43,20,6,20,55,20,55,55,28,54,28,55,28,13
47,22,22,21,1,13,1,22,1,22,22,1,14,17,53,41,44,22,11,1,53,45,1,22,40,10,43,22,53,52,53,22,22,16,15,50,22,1,39,20,49,22,22,48,41,46,19,22,18,1,1,53,53,22,53,53,22,51,47,53,22,12
48,39,11,40,6,36,27,50,8,23,31,17,15,2,8,50,46,43,44,1,50,28,29,3,50,22,49,30,50,47,50,8,42,6,35,37,20,3,32,13,33,15,25,18,26,50,13,24,38,3,11,50,50,19,50,50,21,48,41,50,45,34
49,39,9,38,15,35,29,50,7,21,30,24,11,1,7,50,45,42,43,2,50,27,34,2,50,22,49,28,50,48,50,10,41,5,33,36,23,5,31,13,32,20,25,12,26,50,13,19,37,2,18,50,50,16,50,50,17,47,40,50,44,46
50,39,13,40,3,38,23,51,8,26,31,1,19,1,33,51,46,45,44,3,47,30,51,3,51,13,49,29,51,48,51,8,42,8,28,37,8,3,32,13,36,19,27,21,34,51,13,25,35,3,8,51,51,13,51,24,21,50,41,51,13,42
51,22,1,35,22,22,35,22,8,50,40,10,13,1,10,51,47,10,39,1,51,44,22,17,51,8,41,14,51,48,51,43,22,1,22,45,18,1,18,14,46,22,6,22,18,51,14,18,37,22,6,51,51,22,51,51,22,49,42,51,37,22
52,32,1,34,35,19,13,43,9,50,39,5,14,1,11,52,48,5,24,1,26,47,37,16,52,4,23,17,52,49,52,25,35,7,20,44,38,9,31,17,45,33,12,41,29,52,15,29,28,20,7,52,52,40,52,52,46,51,26,52,42,20
53,1,1,1,1,1,1,35,1,45,1,1,1,1,1,1,48,1,1,1,54,1,35,1,54,1,49,35,54,50,53,1,1,1,1,1,51,41,41,35,44,43,1,1,45,52,1,45,1,1,1,54,54,35,54,54,35,1,1,54,1,1
54,16,35,27,1,1,1,51,35,47,44,1,16,1,40,51,48,13,1,35,34,16,16,1,51,14,25,16,51,49,51,35,29,33,26,27,46,39,15,32,31,16,43,1,41,51,1,41,1,1,1,51,51,16,51,51,16,50,45,51,24,30
55,12,35,24,10,1,1,51,35,48,44,1,12,1,38,51,47,9,1,35,34,12,27,1,51,32,20,12,51,49,51,40,28,33,23,24,46,39,10,31,29,12,43,1,40,51,20,40,24,1,20,51,51,12,51,51,12,50,45,51,19,30
56,16,38,25,1,1,1,32,38,49,45,1,16,1,40,52,48,13,1,1,36,16,16,1,52,1,25,16,52,50,52,37,30,34,14,25,47,41,15,35,33,16,44,1,42,52,25,42,25,1,1,52,52,16,52,52,16,51,46,52,24,31
57,42,20,29,3,15,11,48,22,40,33,7,30,6,21,48,48,13,8,1,48,17,34,5,48,24,43,32,48,47,48,23,44,18,9,28,38,2,48,35,12,16,27,14,37,48,19,39,26,3,10,48,48,36,48,48,41,46,45,48,31,25
58,41,19,32,3,12,11,48,17,40,36,8,25,5,16,48,48,15,6,13,48,30,37,2,48,20,43,31,48,46,48,23,44,14,9,29,38,4,48,34,7,18,24,22,35,48,21,39,26,1,10,48,48,33,48,48,42,47,45,48,28,27
59,43,16,32,4,33,11,50,14,42,46,1,27,1,12,50,40,25,15,1,41,26,22,13,50,19,45,29,50,49,50,21,39,8,6,24,38,7,50,34,18,31,9,20,28,50,16,34,37,4,10,50,50,34,50,50,44,48,47,50,30,22
60,38,5,28,7,24,1,52,1,47,20,14,22,6,23,52,50,32,33,1,52,46,21,31,52,15,41,18,52,37,52,29,35,9,34,48,17,27,26,10,45,40,16,44,25,51,13,10,19,1,8,52,52,10,52,43,42,49,30,52,39,36
61,36,8,28,6,13,5,51,3,45,16,20,29,7,21,51,48,27,33,4,51,46,24,32,51,17,42,19,51,38,51,25,37,1,34,47,9,30,26,9,44,40,18,43,22,49,13,9,23,2,15,51,51,9,51,51,41,50,31,51,39,35
62,41,6,27,1,26,6,48,1,45,18,1,29,6,23,51,49,32,34,1,51,47,12,22,51,11,36,20,51,37,51,30,35,1,33,46,12,24,31,14,42,43,19,40,25,51,14,14,21,9,9,51,51,14,51,51,44,50,28,51,39,38
63,40,1,40,1,1,1,51,1,1,1,1,1,1,1,51,44,1,1,1,34,35,1,1,51,1,48,35,51,50,51,1,46,1,40,35,1,1,1,1,43,1,35,35,1,51,1,1,1,1,1,51,51,1,51,51,1,49,46,51,1,44
64,39,1,39,1,1,1,51,1,1,1,1,1,1,1,51,45,1,1,1,43,36,33,1,51,1,44,36,51,50,51,1,47,1,42,39,1,1,1,1,35,1,36,34,1,51,1,1,1,1,1,51,51,1,51,51,1,49,47,51,1,46
65,1,1,37,1,1,1,52,1,1,1,1,1,1,1,52,47,1,1,1,37,41,1,1,52,1,49,41,52,51,52,1,41,1,1,1,1,1,1,1,48,1,41,37,1,46,1,1,1,1,1,52,52,1,52,52,1,50,41,52,1,37
66,38,25,43,1,1,1,50,1,34,24,1,1,1,29,50,50,1,1,1,45,41,1,1,50,1,48,33,50,49,50,1,44,26,27,42,40,1,37,34,31,1,39,28,1,50,32,34,1,1,1,50,50,1,50,50,1,46,47,50,1,30
67,44,27,47,1,20,1,50,1,39,1,1,1,1,25,50,50,1,1,1,28,37,36,1,50,1,46,29,50,49,50,1,45,25,33,37,42,23,35,40,24,31,34,22,1,50,30,40,32,1,21,50,50,1,50,50,1,43,48,50,1,1
68,1,1,1,1,1,1,51,1,47,1,1,1,1,42,51,51,1,1,1,51,1,1,1,51,1,48,1,51,50,51,1,1,1,1,1,45,1,1,40,41,1,42,37,1,37,1,45,1,1,1,1,51,1,51,51,1,49,44,51,37,1
69,1,1,35,1,1,1,51,1,44,1,1,1,1,1,51,45,1,1,1,46,37,1,1,51,1,48,37,51,50,51,1,36,1,1,1,41,1,42,39,47,1,1,34,1,51,1,39,1,1,1,51,51,1,51,51,1,49,43,51,1,1
70,1,1,35,1,1,1,1,1,44,39,1,1,1,1,53,47,1,1,1,48,37,1,1,53,1,52,37,53,50,53,1,36,1,33,1,43,1,42,39,49,1,1,34,1,53,1,39,1,1,1,53,53,1,53,45,1,51,46,53,1,1
71,1,1,36,1,1,1,50,1,45,1,1,1,1,1,50,46,1,1,1,50,39,1,1,50,1,48,39,50,49,50,1,37,1,1,1,44,1,41,42,47,1,1,35,1,50,1,42,1,1,1,50,50,1,50,50,1,1,37,50,1,1
72,38,8,45,8,11,11,50,14,40,26,6,11,2,6,50,39,5,19,3,50,44,40,3,50,28,36,43,50,48,50,22,46,15,17,34,33,10,42,27,25,28,37,30,30,50,19,30,19,1,17,50,50,15,50,50,35,49,47,50,23,23
73,1,1,29,1,1,1,27,1,45,29,1,1,1,29,52,48,1,29,1,52,40,1,1,52,29,49,27,52,51,52,1,1,1,1,29,47,1,40,43,29,1,42,1,29,52,29,45,29,1,1,1,52,44,52,52,1,50,29,52,1,1
74,14,30,18,1,14,18,52,1,38,47,1,31,1,40,52,24,1,24,1,52,32,27,1,52,1,48,44,52,51,52,1,37,1,1,33,40,34,18,34,14,27,43,26,14,49,18,40,18,1,27,1,52,39,52,52,45,50,46,52,36,18
75,41,17,35,1,26,16,50,9,27,34,3,20,5,43,50,38,19,18,6,50,40,37,2,50,15,46,28,50,49,50,10,42,12,7,30,22,8,36,24,45,33,13,14,44,50,21,25,31,4,11,50,50,23,50,50,39,48,47,50,29,32
76,39,15,44,5,26,20,51,7,31,34,13,18,3,40,51,35,19,16,4,46,38,43,1,51,17,47,30,51,49,51,12,45,9,8,37,21,6,33,24,42,28,10,14,41,51,22,25,32,2,11,51,51,23,51,51,36,50,48,51,29,27
77,37,10,40,2,34,26,51,19,36,39,6,13,5,11,51,42,18,28,1,44,41,20,3,51,17,48,31,51,50,51,30,47,8,14,43,25,8,38,21,33,12,16,29,27,51,21,24,35,4,7,51,51,21,51,51,46,49,45,51,32,15
78,28,9,23,6,18,16,50,3,44,31,8,21,2,12,50,47,17,14,5,50,43,32,4,50,10,42,37,50,49,50,24,33,13,20,35,41,7,38,36,29,26,22,34,39,50,19,39,15,1,11,50,50,30,50,50,46,48,45,50,25,27
79,22,17,23,3,11,9,50,8,47,34,14,21,1,15,50,46,13,50,2,42,44,36,5,50,19,37,35,50,49,50,24,30,16,18,32,41,7,43,33,29,26,25,28,38,50,10,38,12,4,6,50,50,27,50,50,40,48,45,50,20,31
80,29,19,15,4,20,18,51,10,46,40,6,12,2,16,51,48,21,23,1,51,47,24,3,51,27,45,43,51,49,51,36,33,14,5,26,39,13,38,30,31,35,25,28,32,51,11,37,22,7,9,51,51,8,51,41,42,50,44,51,34,17
81,39,13,44,1,18,22,51,1,36,23,1,1,1,17,51,43,26,16,1,46,42,14,1,51,15,47,28,51,49,51,28,48,1,38,37,21,1,23,32,35,12,27,25,32,51,19,32,19,1,1,51,51,30,51,51,41,50,45,51,30,40
82,40,13,43,9,23,27,50,2,41,38,12,2,2,2,50,33,15,9,2,50,36,39,11,50,16,44,25,50,48,50,35,46,2,30,32,42,21,34,29,19,18,20,21,28,50,24,31,26,1,2,50,50,14,50,50,37,49,47,50,16,45
83,35,1,48,1,34,1,51,1,1,32,1,1,1,1,51,40,1,1,1,39,43,1,1,51,1,44,41,51,49,51,1,47,1,38,35,1,1,32,1,37,1,41,1,1,51,1,1,1,1,1,51,51,1,51,51,1,50,46,51,1,45
84,42,14,47,11,23,37,50,15,44,41,2,3,10,19,50,33,8,16,1,35,34,39,4,50,24,36,28,50,38,50,17,46,18,5,45,32,12,50,26,22,25,21,13,29,50,27,31,43,9,6,50,50,30,50,50,40,48,49,50,20,7
85,34,17,45,2,21,35,50,10,42,38,18,1,48,12,50,31,4,14,8,50,28,43,5,50,20,32,24,50,39,50,29,47,9,7,41,30,11,37,22,15,36,16,13,25,50,23,27,40,3,6,50,50,26,50,50,33,46,49,50,19,44
86,39,16,46,4,22,15,49,13,44,37,1,12,6,14,49,36,3,10,1,49,29,25,11,49,19,40,28,49,41,49,35,43,17,5,45,32,20,49,26,24,27,18,9,30,49,21,34,42,7,8,49,49,33,49,49,38,47,48,49,23,31
87,35,18,38,6,23,27,50,21,36,43,8,13,1,7,50,50,15,12,1,39,41,37,4,50,22,44,42,50,49,50,10,47,9,13,33,28,1,40,26,16,24,25,19,32,50,30,31,34,4,16,50,50,29,50,50,45,46,48,50,19,11
88,36,17,41,9,22,25,50,11,33,40,13,8,2,6,50,50,12,19,1,39,35,42,4,50,15,45,38,50,49,50,10,47,6,23,34,26,3,37,29,13,24,20,17,28,50,30,32,31,5,16,50,50,27,50,50,44,46,48,50,21,43
89,24,21,37,1,21,23,51,9,38,42,7,10,1,10,51,45,18,7,1,44,40,13,1,51,16,48,43,51,50,51,35,41,13,13,30,35,1,39,29,16,26,25,19,33,51,27,33,28,6,10,51,51,31,51,51,46,49,47,51,20,32
90,31,10,26,4,13,18,51,11,44,33,14,6,3,15,51,47,16,9,1,51,43,32,2,51,23,45,35,51,50,51,25,46,7,20,30,42,12,37,34,22,24,27,28,40,51,17,38,21,5,8,51,51,38,51,36,41,49,48,51,19,29
91,43,24,30,5,9,12,49,8,45,41,13,10,2,18,49,37,14,7,4,49,40,39,6,49,19,42,35,49,1,49,28,46,22,23,31,44,26,49,32,16,20,29,27,34,49,15,38,17,3,11,49,49,33,49,49,36,48,47,49,21,25
92,29,6,31,18,20,14,50,1,43,38,19,11,1,23,50,46,12,5,1,50,47,26,10,50,8,45,37,50,48,50,22,40,16,17,27,39,7,42,32,28,24,36,30,35,50,21,32,15,4,9,50,50,32,50,50,44,49,41,50,13,25
93,30,5,23,6,12,18,50,10,36,34,17,14,4,20,50,48,19,14,1,50,44,31,13,50,9,27,41,50,47,50,6,37,14,24,25,41,1,43,39,28,45,26,29,33,50,11,38,22,6,1,50,50,35,50,50,46,49,40,50,21,32
94,43,7,23,3,25,15,49,9,41,36,24,28,1,5,49,48,10,8,3,49,40,33,13,49,12,27,39,49,47,49,17,35,11,34,18,37,6,49,32,16,44,26,18,30,49,20,31,22,1,14,49,49,29,49,49,45,46,38,49,21,42
95,26,2,21,1,7,17,51,10,36,31,20,12,11,29,51,48,19,14,9,51,43,24,2,51,15,39,42,51,50,51,15,27,7,2,22,37,2,46,31,34,44,28,35,38,49,17,31,22,6,12,51,51,24,51,51,45,47,41,51,29,40
96,39,13,33,4,13,13,52,12,36,13,11,1,3,44,42,49,13,9,1,52,29,31,7,52,13,50,29,52,6,52,34,40,10,35,28,32,46,13,13,37,47,26,27,37,51,13,13,13,5,8,52,52,13,52,52,48,43,45,52,13,41
97,38,12,32,9,12,12,53,8,35,12,30,1,2,42,40,48,12,5,7,46,28,33,3,53,12,51,28,53,11,53,34,39,6,44,26,31,47,12,12,36,50,27,25,36,52,12,12,12,4,10,53,53,12,53,53,49,41,45,53,12,43
98,40,14,35,1,14,14,52,11,37,14,12,1,7,44,41,49,14,8,1,52,29,13,1,52,14,50,29,52,9,52,33,42,10,36,32,31,46,14,14,38,47,28,27,38,51,14,14,14,1,1,52,52,14,52,52,48,43,45,52,14,34
99,43,29,9,1,12,7,50,1,46,41,19,32,5,35,50,49,23,10,1,50,26,17,21,50,16,30,38,50,47,50,11,22,31,1,27,42,15,36,33,20,25,34,18,39,50,13,40,7,6,14,50,50,37,50,50,45,48,44,50,28,24
100,47,9,35,19,42,8,53,10,32,31,11,19,1,1,53,53,14,41,12,53,38,48,7,45,15,50,24,1,43,53,24,49,1,13,36,24,16,22,24,23,37,1,19,24,53,18,24,44,17,6,53,53,34,53,24,33,52,39,51,40,46
101,44,1,1,1,1,1,48,1,1,1,1,1,1,57,50,54,1,1,1,46,1,1,1,1,1,50,1,1,43,57,1,1,1,1,1,1,48,1,1,50,1,1,1,50,56,1,1,1,1,1,57,57,1,57,1,44,1,1,55,1,47
102,32,6,25,7,14,19,54,12,39,37,10,16,5,21,54,52,20,16,1,54,47,33,15,23,11,29,44,1,51,54,8,40,16,26,27,44,1,46,42,30,48,28,31,36,54,13,41,23,8,1,54,54,38,54,34,49,50,43,53,22,35
103,45,9,25,4,26,17,54,11,44,39,28,32,2,6,54,52,12,10,4,47,43,36,15,23,14,30,42,1,51,54,19,38,13,29,20,40,7,54,37,18,48,27,20,34,54,22,35,23,2,16,54,54,33,54,31,49,50,41,53,8,46
104,28,5,24,1,9,19,55,1,39,34,21,13,12,31,55,50,23,15,11,55,46,22,5,18,16,42,45,1,53,55,16,30,9,1,25,40,5,49,34,37,47,43,38,41,52,19,34,25,8,13,55,55,27,55,33,48,54,44,51,31,28
105,35,17,31,2,25,20,54,7,47,40,21,15,3,16,54,48,11,19,6,54,44,37,9,26,14,49,39,1,53,54,13,32,12,4,29,43,8,45,36,30,28,18,27,34,54,23,41,22,5,10,54,54,41,54,38,46,50,52,51,24,33
106,35,16,29,6,24,17,53,8,45,39,15,20,2,10,53,48,12,9,5,53,46,44,3,23,19,47,43,1,52,53,28,30,13,7,31,42,14,53,37,27,33,22,25,36,53,21,40,26,4,11,53,53,32,53,38,41,51,49,50,18,34
107,40,15,29,5,23,11,55,13,45,35,7,19,3,16,55,51,22,17,1,43,46,8,4,30,18,49,44,1,54,55,27,42,9,6,41,38,12,55,32,31,39,21,24,37,55,20,32,28,10,14,50,55,32,55,25,47,53,48,52,26,36
108,28,26,27,18,19,14,54,7,42,43,2,6,5,23,54,51,24,10,3,54,45,31,13,16,12,35,46,1,50,54,21,32,20,8,11,44,22,48,39,30,37,40,33,38,54,14,41,17,9,4,54,54,34,54,36,47,53,49,52,29,25
109,27,20,25,9,5,7,54,23,45,37,10,16,3,26,54,52,22,11,2,48,49,31,8,13,19,35,46,1,50,54,21,30,14,6,17,44,24,54,39,29,41,43,36,34,54,11,39,18,4,15,54,54,38,54,33,42,51,47,53,28,32
110,25,23,28,8,15,18,54,22,42,36,10,3,7,30,54,50,13,11,16,54,44,32,6,14,24,45,47,1,52,54,29,37,20,2,12,48,21,43,38,17,35,41,26,39,54,19,46,9,5,3,54,54,33,54,34,40,53,49,51,27,31
