9,77,57,21,17,56,9,41,22,1,28,68,86,108,88,63,12,43,49,50,60,62,70,44,95,97,100,89,6,24,48,52,22,76,59,19,90,25,11,108,7,27,75,93,66,71,8,108,80,42,84,31,98,108,58,72,108,83,1,103,108,108,1,79,64,108,92,40,74,15,34,18,38,47,29,108,106,54,101,14,85,53,108,65,39,10,78,69,91,51,96,37,36,94,20,35,108,99,13,108,108,32,82,5,16,108,104,55,108,45,81,87,46,108,67,108,26,107,73,108,61,105,30,4,33,102
10,62,53,11,15,55,4,44,31,10,30,83,88,113,84,68,19,35,54,42,60,73,80,43,101,100,96,102,6,21,67,51,12,92,75,16,81,14,13,20,7,23,70,79,74,66,8,113,89,47,85,36,108,110,72,87,113,95,1,97,113,85,2,90,61,113,77,45,64,26,17,33,46,56,25,113,112,40,105,24,98,57,113,76,48,27,69,78,82,49,104,58,41,94,18,37,113,106,9,113,34,38,91,5,22,113,107,28,52,65,29,93,59,113,99,113,50,109,71,113,63,111,32,3,39,103
11,85,51,21,46,68,12,55,29,1,31,63,95,111,87,66,13,36,54,62,81,69,80,45,91,96,100,35,1,21,72,33,20,71,89,26,111,28,25,15,1,37,70,94,73,65,10,49,76,52,86,38,104,111,30,83,111,82,1,102,111,111,1,60,53,111,99,32,93,18,9,1,17,50,24,111,110,43,107,19,77,56,111,78,57,1,79,75,98,34,105,39,42,97,23,48,111,103,14,111,41,58,92,11,16,111,106,59,64,47,27,90,44,111,84,111,67,109,88,111,74,108,61,1,40,101
12,86,1,1,70,81,1,64,1,1,1,1,1,119,64,92,1,84,1,79,96,1,105,80,113,1,97,1,1,1,71,68,1,115,88,1,95,1,1,1,1,62,73,75,1,1,1,74,91,75,1,1,106,104,94,67,103,1,1,108,119,1,1,1,1,97,102,72,83,1,1,1,1,1,1,112,117,1,114,1,1,1,119,107,82,1,77,1,100,1,109,1,1,101,1,64,119,93,1,1,1,68,90,1,1,119,85,1,62,1,1,1,1,119,110,111,1,118,78,119,89,116,97,1,1,87
13,108,34,34,67,76,1,54,1,33,34,62,32,118,75,95,1,73,57,79,99,34,98,53,107,34,85,57,1,34,66,60,57,114,92,1,84,34,1,1,1,34,71,97,54,34,1,72,93,69,34,1,111,100,94,54,103,34,1,112,118,118,1,64,96,85,90,65,78,1,1,1,1,34,34,106,117,105,113,34,34,1,118,104,77,1,74,34,89,34,102,1,1,85,1,70,118,91,1,1,1,68,83,1,1,118,80,34,61,1,1,34,1,118,109,110,82,116,63,118,81,115,85,1,1,101
14,76,58,52,44,81,1,34,1,1,1,82,1,117,33,99,1,77,50,69,103,58,105,70,100,58,90,44,1,66,78,68,1,113,72,1,87,52,34,1,1,65,71,83,34,34,1,75,98,74,58,1,104,93,94,34,102,58,1,112,117,117,1,67,84,117,88,1,79,44,1,1,1,1,51,106,115,43,101,1,44,34,117,109,55,1,80,58,91,52,107,1,1,97,1,57,117,108,34,34,1,56,88,1,1,117,92,1,48,49,1,58,1,117,110,111,96,116,73,117,86,114,95,1,34,85
15,99,57,24,33,101,9,45,61,9,18,81,73,116,55,84,22,40,66,77,102,85,76,23,69,107,57,83,9,25,68,75,12,44,97,28,63,31,17,31,1,28,108,86,89,47,6,52,87,51,93,42,109,79,100,103,95,69,1,110,116,90,1,104,64,116,80,33,113,6,15,18,21,15,28,116,115,112,82,5,73,45,116,96,49,13,69,67,77,39,98,27,20,57,35,61,116,105,37,53,35,56,54,6,26,116,41,69,48,60,13,88,37,116,90,116,93,114,64,116,92,111,43,1,50,106
16,105,69,21,26,99,18,42,63,4,11,91,62,115,71,52,14,38,78,79,97,70,76,45,83,101,49,74,4,21,67,81,10,23,90,34,50,29,26,26,7,25,103,82,89,17,4,75,68,51,83,41,102,64,111,98,88,52,1,106,115,86,1,107,54,115,66,44,112,7,23,15,13,40,30,115,114,110,76,20,46,87,115,93,35,19,80,60,73,37,96,32,15,56,39,58,115,100,36,115,31,72,48,7,32,115,57,65,47,95,12,85,43,115,108,115,94,113,61,115,92,104,59,1,55,109
17,97,91,13,28,68,13,44,38,1,24,92,86,116,53,62,20,39,50,69,97,81,82,50,77,101,73,30,13,13,77,102,13,42,104,28,69,35,8,24,1,37,109,71,53,35,8,48,71,60,97,53,113,73,30,109,94,61,1,114,116,97,1,50,66,116,77,57,82,1,13,1,8,33,30,116,115,107,93,8,89,64,116,90,44,13,94,80,88,46,108,20,27,82,33,47,116,106,23,57,42,63,39,8,20,116,57,73,64,48,24,94,39,116,111,116,87,102,76,116,82,112,56,1,66,105
18,90,95,1,1,1,1,1,1,1,1,1,94,117,1,103,1,78,1,1,1,1,87,1,116,1,1,90,1,1,1,102,1,1,107,1,117,78,1,78,1,1,101,1,1,1,1,1,103,1,1,1,98,110,77,93,117,1,1,111,117,1,1,1,1,1,1,1,78,1,1,1,1,78,1,108,113,84,96,1,88,85,117,105,97,1,1,1,1,1,114,1,1,100,1,1,117,83,1,1,88,1,1,1,1,117,1,1,1,1,1,1,1,117,106,109,85,112,99,117,92,115,1,1,1,1
19,91,96,1,1,75,1,75,1,1,1,1,95,117,1,1,1,77,1,1,1,1,88,1,115,1,1,91,1,1,1,103,1,1,105,1,117,77,1,77,77,1,104,1,1,1,1,1,77,1,1,1,93,111,1,94,117,1,1,110,117,1,1,1,1,1,1,1,77,1,1,1,1,77,1,108,116,84,97,1,89,84,117,106,98,1,1,1,1,1,113,1,1,102,1,1,117,86,1,1,89,1,1,1,1,117,1,1,1,1,1,1,1,117,107,109,87,112,101,117,99,114,100,1,1,1
20,87,93,1,1,1,1,1,1,1,1,1,92,116,1,102,1,76,1,1,1,1,85,1,113,1,1,87,1,1,1,101,1,104,100,1,116,76,1,76,1,1,94,110,1,1,1,1,104,1,1,1,82,109,1,91,116,1,1,108,116,1,1,1,1,1,1,1,76,1,1,1,1,76,1,107,115,1,95,1,86,84,116,103,96,76,1,1,1,1,112,1,1,99,1,1,116,83,1,1,90,1,1,1,1,116,1,1,1,1,1,1,1,116,106,116,1,111,98,116,89,114,97,1,1,1
21,76,82,70,76,30,1,30,30,1,1,105,1,115,63,82,1,67,82,56,80,68,1,53,82,105,97,82,26,98,99,30,61,82,49,30,109,76,30,26,1,30,48,1,1,56,30,66,82,70,105,1,81,113,70,115,52,93,1,51,115,30,1,68,70,99,99,1,56,30,1,26,30,63,30,115,102,60,76,70,55,70,115,82,56,1,53,93,93,30,103,63,61,110,30,30,115,112,1,1,115,26,30,1,1,115,49,30,1,30,1,105,1,115,82,115,1,114,92,115,104,111,1,1,82,93
22,81,83,66,74,47,1,24,24,1,1,102,39,113,64,88,45,65,80,52,76,63,58,41,92,102,94,83,19,78,97,47,59,83,37,24,113,74,24,22,1,24,44,39,1,77,24,62,83,66,105,1,101,112,66,113,50,92,1,56,113,24,1,100,66,113,97,1,61,24,21,24,24,54,57,113,110,99,73,66,51,72,113,88,53,19,47,95,96,41,82,55,60,106,41,24,113,107,1,1,113,46,71,1,22,113,37,24,1,24,1,102,1,113,88,113,1,111,87,113,79,108,1,1,88,109
23,65,92,65,65,1,1,37,1,1,1,92,1,113,65,92,1,65,106,37,65,62,1,37,65,92,65,92,37,106,65,37,65,92,37,37,113,65,37,1,1,37,59,1,1,1,37,65,92,65,92,1,106,112,65,37,1,65,1,60,113,113,1,92,65,65,65,1,1,37,1,1,37,65,37,113,111,37,90,65,62,37,113,92,62,1,37,113,65,37,109,1,65,110,37,1,113,91,1,1,113,1,1,1,1,113,37,37,1,37,1,92,1,113,92,113,65,1,65,113,61,105,1,1,92,65
24,95,54,21,26,46,10,41,27,8,17,78,91,112,82,83,24,48,43,66,38,56,71,35,98,92,100,90,6,19,55,57,14,64,74,22,86,28,13,15,8,30,97,99,67,62,4,112,102,59,75,47,104,109,79,112,112,88,1,101,112,75,1,70,65,112,81,40,108,18,11,23,34,45,36,112,111,103,96,19,87,61,112,68,51,7,85,58,84,52,94,53,32,93,72,37,112,89,49,112,29,31,80,5,12,112,106,33,60,39,16,77,42,112,63,112,44,107,73,112,69,110,50,3,25,105
25,102,55,27,31,52,7,20,21,1,12,56,77,111,100,67,17,41,57,61,43,59,68,47,94,99,98,83,51,29,58,46,16,71,92,14,75,25,10,11,8,24,70,95,64,80,5,111,69,36,82,30,103,104,91,111,111,79,1,96,111,111,1,74,62,111,85,39,106,22,13,23,42,49,26,111,110,88,97,19,76,45,111,65,35,9,66,73,84,48,89,37,38,93,81,28,111,101,44,72,111,32,78,6,18,111,107,85,40,50,15,87,34,111,90,111,54,109,63,111,60,108,53,4,33,105
26,60,73,31,24,52,23,38,20,1,25,91,75,111,39,69,17,50,66,46,47,58,81,65,85,103,86,41,16,31,78,48,9,82,62,22,111,37,7,26,1,28,89,80,59,56,13,33,92,57,96,35,100,107,49,106,111,97,1,105,111,111,1,111,72,111,71,43,90,10,8,5,12,53,44,111,110,27,95,30,87,36,111,76,34,14,54,64,67,74,102,45,42,84,98,21,111,101,15,68,111,61,77,6,18,111,104,70,63,51,29,99,40,111,94,111,19,109,83,111,88,108,55,93,11,79
27,32,32,1,86,28,32,1,27,1,22,32,32,114,32,32,32,22,32,32,28,89,32,32,32,114,111,32,1,1,32,32,32,95,84,1,107,22,1,1,1,1,85,32,32,32,32,114,32,31,32,1,113,103,32,106,114,32,1,101,114,32,1,32,104,114,108,1,32,1,32,1,21,32,1,98,97,32,99,1,105,1,114,32,93,32,30,32,110,32,91,92,32,109,32,25,114,32,32,32,32,88,32,1,32,114,32,32,25,32,94,89,32,114,96,114,32,102,32,114,100,32,87,32,32,112
28,68,71,20,29,30,14,44,1,1,34,83,106,115,81,67,22,48,43,65,53,46,82,76,84,104,103,61,19,24,78,73,16,60,92,27,94,21,12,15,17,32,80,88,49,90,23,115,74,50,96,35,107,109,58,105,115,89,1,99,115,96,1,47,66,115,95,40,77,31,13,38,1,45,25,57,114,56,85,17,93,1,115,52,26,28,51,98,100,37,112,33,36,101,64,1,115,110,54,70,59,1,86,1,1,115,87,91,1,63,39,102,42,115,55,79,69,108,75,115,72,113,41,115,62,111
29,52,52,1,48,52,1,43,29,1,1,114,52,114,29,52,1,52,98,40,90,114,104,1,52,52,46,52,46,95,29,52,87,105,52,52,94,29,1,29,1,29,92,111,29,1,1,40,106,1,52,40,107,103,85,114,88,52,1,93,114,52,1,52,52,85,29,1,52,1,52,1,1,101,29,52,102,1,110,1,95,52,114,108,97,52,52,50,51,52,112,52,1,100,1,29,114,109,1,114,52,45,44,1,1,114,52,1,1,52,49,52,29,114,114,52,89,91,52,114,99,113,52,1,52,1
30,70,46,35,50,40,7,38,23,1,64,73,106,117,61,56,19,39,51,31,94,75,69,29,89,98,101,59,6,36,71,41,14,90,53,17,95,18,10,8,44,16,97,84,65,72,5,28,100,57,85,66,82,113,74,76,83,103,1,108,117,85,1,79,58,117,99,68,54,20,9,22,24,37,55,80,116,15,105,34,81,52,117,78,67,21,48,87,102,49,111,25,33,109,63,26,117,112,12,117,32,27,93,11,13,117,104,92,30,47,42,91,43,117,88,96,45,115,107,117,77,114,62,1,60,110
31,70,43,19,21,58,6,52,24,4,47,63,101,117,97,65,20,53,46,27,68,64,75,45,102,107,96,103,5,35,36,50,23,83,76,17,85,9,11,9,30,16,95,111,67,81,7,22,73,56,99,59,98,117,94,79,82,104,1,108,117,99,3,74,49,117,87,54,62,38,18,33,40,57,39,66,116,37,112,12,84,44,117,77,26,13,80,88,90,48,109,34,31,93,32,25,117,106,14,91,42,28,92,8,15,117,113,86,55,72,41,105,61,117,89,78,29,110,71,117,69,115,51,2,60,114
32,65,69,22,11,55,1,56,38,1,35,89,109,119,71,80,25,41,50,64,59,85,77,47,100,104,98,48,1,22,61,53,19,90,79,14,91,15,19,15,1,21,70,84,82,87,13,34,86,44,95,26,112,115,52,74,107,81,1,111,119,95,1,78,30,99,94,32,60,10,18,1,24,40,27,106,118,36,110,12,108,51,119,83,58,28,43,92,93,49,114,57,45,103,31,38,119,113,1,88,62,66,76,29,17,119,73,54,63,67,37,102,72,119,105,101,46,116,68,119,75,117,33,1,42,97
33,96,63,34,51,95,1,28,55,1,23,75,40,112,77,76,18,37,79,92,102,24,85,31,94,78,84,88,11,32,73,47,13,101,89,22,70,62,10,35,1,65,53,60,54,21,7,59,82,45,44,46,97,71,106,112,112,49,1,105,112,112,1,87,67,112,83,68,103,38,15,15,57,56,42,112,110,108,98,27,43,61,112,86,48,8,90,36,81,58,91,29,20,74,17,52,112,99,19,112,25,69,39,1,12,112,107,64,33,41,14,49,30,112,79,112,93,111,66,112,104,109,72,9,25,100
34,103,60,29,51,92,6,40,50,4,15,73,27,111,86,74,19,22,82,88,102,38,77,55,90,85,80,87,8,34,78,45,10,104,91,25,111,49,12,26,9,53,58,57,52,18,7,67,84,37,61,33,98,63,106,111,111,48,1,100,111,111,1,94,69,111,79,68,97,30,17,35,76,64,39,111,109,107,96,31,46,62,111,83,24,14,95,41,75,44,89,20,16,72,43,56,111,93,13,36,32,66,54,1,21,111,105,59,111,71,11,47,28,111,81,111,42,110,65,111,99,108,70,5,23,101
35,90,76,27,22,77,11,25,36,1,22,79,69,110,87,81,8,50,71,83,100,46,84,52,52,73,54,17,7,31,64,79,21,103,99,19,110,41,15,36,1,27,68,70,60,33,1,57,82,57,44,41,104,110,88,110,110,34,1,106,110,110,1,74,85,110,64,54,95,27,11,14,17,86,40,110,108,105,102,26,66,61,110,91,51,8,71,49,67,56,101,36,36,77,27,34,110,97,11,47,32,61,63,8,15,110,98,48,110,24,19,59,41,110,96,110,93,109,92,110,94,107,75,1,44,89
36,61,24,24,6,67,11,46,33,1,11,73,107,113,93,81,1,38,54,46,38,74,99,61,81,105,96,11,6,11,77,46,38,80,70,11,88,38,24,11,24,24,77,81,65,81,11,33,79,24,90,11,106,108,46,99,113,85,1,103,113,85,1,113,54,113,93,11,61,6,6,11,11,54,24,113,112,24,88,24,99,33,113,74,54,46,65,97,99,46,110,46,54,90,38,33,113,103,11,93,54,33,72,6,11,113,61,70,113,54,38,97,74,113,90,113,38,111,67,113,69,109,38,1,46,85
37,47,23,23,11,47,11,40,23,1,33,79,105,111,74,92,36,23,47,1,53,73,66,51,79,111,85,11,1,33,75,51,36,97,90,11,75,11,1,23,11,33,100,99,71,75,1,23,92,44,82,23,82,106,55,101,111,78,1,103,111,85,1,111,44,111,82,11,63,1,40,11,36,65,11,111,110,47,101,11,79,1,111,71,60,60,60,88,92,40,109,53,55,85,1,23,111,103,44,92,55,23,68,11,23,111,68,11,111,70,55,89,66,111,98,111,40,107,64,111,92,108,36,111,55,90
38,51,43,18,1,51,1,43,29,1,38,78,93,113,68,94,1,38,38,62,67,78,98,18,82,113,82,38,1,29,68,66,18,100,101,18,113,29,1,18,1,18,68,94,51,68,18,29,94,43,82,1,105,108,43,104,113,68,1,102,113,68,1,68,43,89,78,1,85,1,18,1,18,68,29,113,111,1,106,18,98,43,113,94,51,29,43,85,85,43,109,51,51,85,29,29,113,106,18,89,51,29,68,1,1,113,51,51,113,62,38,89,51,113,102,113,62,112,78,113,92,109,62,1,51,68
39,44,1,1,1,36,49,1,1,1,1,98,75,115,74,56,1,1,55,44,36,68,95,53,104,98,75,96,43,1,75,96,106,57,1,1,115,36,44,1,1,1,109,92,61,67,1,1,61,44,98,36,113,51,90,110,61,75,1,112,115,98,1,89,75,75,75,1,1,1,1,1,1,57,36,115,114,73,87,1,72,60,115,61,105,51,92,75,75,1,107,1,36,88,1,1,115,94,44,75,54,1,71,1,66,115,70,91,115,65,50,98,1,115,98,115,36,111,59,115,69,108,75,1,1,75
40,73,49,66,27,1,1,20,38,1,1,51,84,112,59,62,1,64,33,51,72,30,34,38,97,102,99,64,1,38,92,104,38,55,35,20,87,55,1,38,38,38,77,83,30,78,1,24,59,66,89,38,106,95,79,112,37,75,1,109,112,88,1,26,101,112,91,1,100,1,1,24,1,63,23,112,111,38,90,38,80,81,112,59,50,1,38,94,96,66,108,1,69,98,112,28,112,86,1,55,71,51,70,1,1,112,82,85,112,20,32,93,28,112,54,112,105,110,74,112,76,107,36,112,55,103
41,52,86,1,1,59,44,33,39,1,1,86,77,112,76,86,1,61,58,1,54,75,79,86,86,112,104,86,34,45,86,86,1,80,69,1,101,34,1,34,1,49,73,78,70,56,42,39,83,49,86,1,71,107,1,74,67,86,1,85,112,86,1,112,42,112,102,1,68,1,1,1,1,60,1,112,110,1,108,34,66,1,112,81,65,51,62,86,105,34,109,1,46,106,57,39,112,82,1,48,112,1,1,1,1,112,47,64,112,55,1,99,63,112,84,112,100,111,72,112,53,86,1,1,1,103
42,98,50,12,27,68,10,43,40,1,16,67,90,114,99,49,23,34,51,57,93,63,61,82,102,100,84,78,6,15,59,76,14,79,85,28,70,20,22,20,1,29,103,95,72,58,8,37,56,42,89,31,108,65,104,101,87,86,1,110,114,91,1,88,55,114,83,41,97,11,19,18,33,47,17,114,113,71,107,7,64,54,114,69,25,13,66,80,81,35,96,39,36,74,24,48,114,106,46,73,114,53,60,9,26,114,105,52,114,44,30,94,38,114,75,114,92,112,62,114,77,111,45,5,32,109
43,100,66,8,18,61,13,50,34,1,16,79,77,113,96,55,24,29,48,57,69,76,45,98,95,101,85,63,3,9,56,84,12,87,70,36,71,14,33,14,3,22,104,74,82,64,19,42,53,46,94,25,109,59,106,113,88,92,5,111,113,93,1,99,54,113,81,40,89,10,23,20,44,49,17,113,112,60,103,7,73,51,113,80,27,30,65,78,83,31,91,28,37,75,38,41,113,110,68,113,35,47,72,11,26,113,102,62,113,52,21,97,39,113,86,113,90,108,67,113,58,107,43,6,32,105
44,60,58,6,23,54,10,55,42,1,12,71,98,113,73,62,18,48,38,40,80,64,52,104,105,96,89,59,9,24,72,68,19,76,63,32,90,17,36,15,1,25,87,94,53,69,21,41,74,49,83,44,110,79,82,102,81,99,1,111,113,83,1,113,51,113,92,39,85,8,29,11,22,61,14,113,112,26,109,6,66,57,113,67,45,20,70,86,95,33,100,27,37,97,34,47,113,108,56,113,35,46,65,16,28,113,101,92,113,50,12,88,43,113,103,113,78,91,77,113,75,107,30,5,31,106
45,55,55,25,55,48,1,25,1,1,1,55,46,116,52,55,19,55,55,28,55,39,55,44,55,106,106,55,30,96,55,55,55,55,35,55,116,55,1,40,1,42,29,38,20,1,42,95,55,55,55,27,110,116,55,101,47,55,1,100,116,55,1,55,55,106,55,36,55,31,32,1,24,55,55,112,114,55,105,1,99,20,116,51,103,1,113,55,55,50,104,55,55,109,20,37,116,102,33,20,55,34,55,1,1,116,94,55,116,40,1,96,1,116,45,49,1,115,96,116,53,111,54,1,55,55
46,67,67,17,67,45,27,19,89,12,1,46,36,116,41,67,16,46,46,44,67,32,67,30,46,99,101,46,1,66,67,67,46,67,24,46,116,67,29,40,1,42,22,97,14,1,28,88,46,46,67,26,111,116,46,106,39,46,1,105,116,67,1,46,46,99,67,25,67,34,21,20,43,93,67,108,114,46,109,15,103,23,116,37,96,1,113,89,89,46,107,67,65,94,1,33,116,98,31,116,67,95,46,1,18,46,110,46,116,67,1,92,13,116,35,38,67,115,102,116,104,112,67,1,67,46
47,53,53,27,53,41,1,27,1,1,1,53,46,117,51,53,1,53,53,1,53,40,53,1,53,117,53,53,34,117,53,53,53,53,37,53,53,53,1,1,1,53,30,42,1,1,53,103,53,53,53,26,107,115,53,106,44,53,1,108,117,53,1,39,53,53,53,33,53,32,31,1,27,53,53,112,53,53,110,1,48,1,117,53,111,1,113,53,53,50,109,53,53,114,1,38,104,53,35,1,53,36,53,1,1,117,53,53,117,43,1,104,1,117,45,49,53,116,53,117,47,53,52,1,53,53
48,79,96,17,26,85,9,72,59,1,17,98,61,114,62,47,36,46,68,73,78,80,60,65,83,100,43,88,7,17,33,101,9,35,102,90,114,26,90,26,1,42,110,63,81,9,1,71,53,94,97,50,111,95,86,114,87,40,1,112,114,103,1,103,55,114,52,17,89,8,69,17,9,32,30,105,113,77,64,9,50,58,114,81,67,9,83,37,45,56,107,37,17,49,17,33,114,48,16,31,114,76,43,9,26,114,54,41,114,66,17,99,37,114,92,93,106,108,74,114,75,109,17,6,57,70
49,79,94,14,23,78,6,71,63,6,14,97,57,114,62,36,50,42,68,74,73,82,58,84,77,98,37,83,4,14,32,99,56,28,102,90,114,23,89,26,6,39,110,59,85,6,1,70,51,92,95,53,111,93,101,114,88,61,1,112,114,103,1,106,54,114,49,27,87,12,66,14,25,41,11,100,113,80,64,13,46,60,114,86,65,35,81,34,43,54,108,29,14,43,22,32,114,47,21,29,114,75,37,6,48,114,52,40,114,67,14,96,29,114,104,91,105,107,72,114,76,109,14,4,45,69
50,82,97,21,32,83,10,80,44,1,21,101,64,116,62,52,7,58,65,75,78,92,68,71,50,100,50,84,7,70,32,102,10,39,104,91,116,32,90,32,1,44,110,66,88,10,1,74,59,94,98,32,113,95,63,108,89,31,1,114,116,105,1,96,55,116,52,21,85,7,61,10,10,21,10,106,115,41,67,10,73,54,116,87,77,10,86,21,21,60,107,41,10,72,21,32,116,44,10,39,57,75,48,10,21,116,49,32,116,47,21,99,41,116,111,109,103,112,79,116,80,93,21,1,68,56
51,51,51,13,1,83,51,51,83,1,16,51,50,114,51,51,22,31,51,92,103,34,98,51,51,114,111,51,1,22,44,51,87,51,97,22,114,1,25,1,1,16,99,101,34,51,41,87,43,25,51,16,94,108,102,94,34,34,1,107,114,51,1,51,51,44,44,51,51,1,51,16,100,33,87,114,110,51,28,1,44,83,114,42,104,27,109,51,44,13,105,51,34,113,16,34,114,96,44,34,51,87,51,31,13,114,51,51,114,28,1,87,30,114,86,114,51,112,51,114,106,51,16,1,51,93
52,62,93,29,1,65,51,45,30,1,20,93,85,115,56,71,14,32,97,37,103,38,71,46,100,98,111,66,1,27,58,66,74,71,48,14,115,16,16,1,1,10,53,79,38,57,36,74,43,16,80,10,49,106,109,49,38,38,1,107,115,80,1,80,93,84,58,52,66,1,46,20,99,10,96,115,113,108,53,20,61,86,115,42,101,25,110,76,76,28,105,90,34,112,20,34,115,78,58,44,62,55,91,30,16,115,91,88,115,26,10,83,33,115,89,115,66,114,64,115,104,102,20,1,66,87
53,1,63,1,1,1,1,1,1,87,1,63,1,114,1,63,1,1,87,1,1,96,98,1,63,114,105,63,1,1,63,63,1,87,1,1,104,63,1,1,1,1,62,87,63,63,1,1,87,1,63,1,109,103,1,1,1,63,1,102,114,63,1,63,63,112,105,1,1,1,1,1,1,1,1,114,113,1,100,1,87,1,114,87,98,87,1,63,111,1,110,1,1,108,114,1,100,1,1,63,63,1,1,1,1,114,1,63,114,1,1,96,63,114,87,114,63,1,63,114,1,63,1,114,63,105
