21,80,86,74,80,30,1,30,118,30,1,1,110,1,1,65,86,1,62,86,58,85,69,1,54,86,86,118,101,86,26,102,104,30,62,86,50,30,113,80,30,26,1,30,49,1,1,58,30,68,86,74,110,1,80,116,74,118,53,97,1,52,118,30,1,69,74,104,104,1,58,30,1,26,30,118,65,30,69,107,61,80,74,56,74,118,69,56,1,54,97,97,30,108,65,62,102,30,30,73,115,1,1,118,26,30,1,1,118,50,30,1,30,1,110,1,118,86,118,1,117,86,118,109,114,1,30,86,97
22,87,89,71,79,48,1,23,116,23,1,1,107,39,39,70,95,46,68,86,54,82,67,55,42,98,89,116,100,89,18,84,103,48,62,89,37,23,116,79,23,21,1,23,45,39,1,83,23,66,89,71,109,1,79,115,71,116,51,98,1,58,116,23,1,106,71,116,103,1,64,23,20,23,23,116,56,60,59,113,105,78,71,52,77,116,69,52,18,48,101,102,42,88,57,63,65,42,23,61,110,1,1,116,47,76,1,21,116,37,23,1,23,1,107,1,116,95,116,1,114,89,116,85,111,1,23,95,112
23,68,95,68,68,1,1,40,115,1,1,1,95,1,1,68,95,1,68,109,40,68,65,1,40,68,115,115,68,95,40,109,68,40,68,95,40,40,115,68,40,1,1,40,62,1,1,1,40,68,95,68,95,1,68,114,68,40,1,68,1,63,115,115,1,95,68,68,68,1,1,40,1,1,40,115,68,40,95,113,40,93,68,65,40,115,1,65,1,40,115,68,40,111,1,68,112,40,1,95,94,1,1,115,1,1,1,1,115,40,40,1,40,1,95,1,115,95,115,1,1,68,115,64,108,1,1,95,68
24,98,56,21,27,49,9,45,115,28,1,17,80,96,60,84,85,24,44,47,69,41,58,25,38,102,92,100,104,95,6,19,57,59,13,66,76,22,89,30,12,14,8,32,101,103,70,65,4,115,106,62,77,50,42,112,81,115,115,91,1,105,115,77,1,73,67,115,83,36,111,18,10,23,37,115,48,39,115,114,107,99,19,90,64,115,68,52,7,88,61,86,54,97,55,34,93,74,40,87,94,51,115,31,33,82,5,11,115,109,35,63,43,16,79,46,115,71,115,29,110,75,115,72,113,53,15,26,108
25,106,58,28,33,55,6,20,114,21,1,11,59,81,52,103,70,17,42,60,64,45,62,23,49,97,95,104,101,88,54,30,61,48,16,74,71,13,79,26,9,10,7,25,73,98,67,84,4,114,72,38,87,32,31,107,96,114,114,83,1,99,114,114,1,77,65,114,90,40,109,24,12,15,43,114,51,27,114,113,93,100,19,80,47,114,68,44,8,69,76,89,50,94,39,36,86,85,29,78,105,46,75,114,34,82,5,18,114,110,90,41,53,14,92,37,114,102,114,57,112,66,114,63,111,56,22,35,108
26,64,79,36,27,56,26,43,114,23,1,28,96,80,83,44,74,20,50,70,51,52,62,18,69,89,93,87,90,46,19,36,84,53,9,88,67,25,114,42,7,29,1,33,94,86,63,60,14,38,97,61,99,40,48,110,54,109,114,102,1,108,114,114,1,114,77,114,76,31,95,10,8,5,12,114,57,47,114,113,32,98,35,91,41,114,66,30,15,58,68,71,78,106,49,21,81,103,24,100,105,17,73,114,65,82,6,16,114,107,75,72,55,34,104,45,114,101,114,22,112,39,114,92,111,59,13,11,85
27,34,34,1,89,30,34,1,1,28,1,24,34,34,108,34,34,34,1,34,34,30,92,34,34,34,34,116,117,34,1,1,34,34,34,99,34,1,113,24,1,1,1,1,88,34,34,34,34,119,34,33,34,1,34,109,34,112,119,34,1,105,119,34,1,34,110,119,114,1,34,1,34,1,23,119,34,1,102,101,34,103,1,111,1,119,34,92,34,32,34,115,29,95,96,34,97,34,26,107,34,34,34,34,91,34,1,34,119,34,34,26,34,98,92,34,119,100,119,34,106,34,119,104,34,90,34,34,118
28,73,76,22,32,33,16,48,27,1,1,37,89,112,87,88,72,24,44,47,70,56,50,15,81,91,61,110,109,64,21,26,83,78,18,63,85,30,101,23,12,17,19,35,86,96,53,98,25,120,79,54,103,38,67,114,60,111,120,97,1,106,120,103,1,52,71,120,102,43,82,34,14,41,1,120,49,28,59,119,58,93,19,100,1,120,51,29,31,55,105,107,40,117,36,39,90,68,1,92,115,57,75,62,1,94,1,1,120,95,99,1,66,42,108,46,120,69,84,74,113,80,120,77,118,45,13,65,116
29,58,58,1,54,58,1,49,1,30,1,1,118,58,111,30,58,1,58,104,44,95,118,1,1,58,47,47,52,58,52,101,30,58,92,109,30,58,99,30,1,30,1,30,97,114,30,1,1,44,110,1,58,44,30,108,90,118,93,58,1,98,118,58,1,58,58,90,30,1,58,1,58,1,1,118,106,30,58,107,1,113,1,101,58,118,30,103,58,58,56,57,58,115,58,1,100,1,30,117,112,1,118,58,51,50,1,1,118,58,1,1,58,55,58,30,118,118,58,94,96,58,118,105,116,58,58,58,1
30,72,49,38,53,43,6,41,18,26,1,69,75,112,79,66,61,19,25,54,35,98,78,20,32,92,107,110,104,64,5,39,73,44,13,93,57,16,99,17,9,7,47,15,101,88,70,74,4,31,103,62,89,71,42,117,77,80,87,106,1,113,121,89,1,83,63,121,102,56,58,22,8,24,27,121,40,60,84,120,14,109,37,85,55,121,82,59,23,51,91,105,52,115,28,34,86,68,29,111,116,11,121,36,30,97,10,12,121,108,96,33,50,45,94,46,121,95,100,48,119,76,121,81,118,67,21,65,114
31,74,47,20,23,61,5,57,8,26,3,51,66,106,83,102,68,21,41,50,31,72,67,46,49,107,92,103,101,108,4,37,38,55,25,86,79,17,88,9,11,9,34,16,100,115,71,84,6,24,77,59,104,62,30,121,99,81,85,109,1,112,121,104,2,78,54,121,91,52,65,40,18,29,43,121,60,42,69,120,39,116,12,87,48,121,70,27,13,82,93,95,53,113,36,19,89,35,28,94,111,14,96,45,32,98,7,15,121,117,90,58,76,44,110,64,121,97,80,33,114,75,121,73,119,56,22,63,118
32,68,73,24,11,59,1,60,22,43,1,38,91,114,106,75,82,28,33,53,67,62,87,42,51,103,108,104,101,52,1,24,64,56,20,92,71,15,93,16,20,16,1,22,74,86,84,89,14,37,88,49,98,29,11,119,55,78,111,83,1,116,123,98,1,81,34,102,97,26,63,10,19,1,27,123,45,30,109,122,39,115,13,112,54,123,85,58,31,48,95,96,46,118,61,40,94,35,43,110,117,1,90,65,69,80,32,18,123,77,57,66,70,41,107,76,123,113,105,50,120,72,123,79,121,36,9,47,100
33,98,67,36,54,97,1,30,116,58,1,25,79,43,42,82,80,19,41,83,94,106,26,9,33,96,101,102,89,91,11,35,78,51,14,105,86,23,75,66,9,37,1,69,56,64,57,22,7,62,85,48,47,50,63,76,110,116,116,52,1,109,116,116,1,90,71,116,86,72,107,39,16,16,60,116,59,45,74,114,112,100,29,46,65,116,86,49,8,92,38,84,61,93,31,21,23,18,55,99,103,20,116,27,73,40,1,12,116,111,68,34,44,15,52,32,116,81,116,95,115,70,116,108,113,77,13,27,104
34,108,65,32,55,95,5,43,116,54,4,17,77,29,45,90,78,21,24,88,92,107,41,12,60,94,104,101,87,91,7,38,83,49,9,109,85,26,116,53,13,27,8,57,63,62,56,20,6,72,89,40,66,37,57,68,111,116,116,52,1,105,116,116,1,98,74,116,86,73,102,33,19,11,81,116,69,42,79,114,112,100,34,50,67,116,84,23,15,99,44,79,48,93,22,16,36,47,61,96,97,14,39,35,71,59,1,18,116,110,64,30,76,10,51,30,116,82,116,46,115,70,116,103,113,75,28,25,106
35,96,82,28,22,83,10,25,115,39,1,22,84,75,76,93,86,7,54,78,88,105,48,27,55,55,101,91,58,17,6,34,68,84,21,109,68,19,115,43,15,39,1,28,74,77,64,36,1,61,87,61,46,43,28,115,94,115,115,37,1,111,115,115,1,80,89,115,68,58,100,28,10,14,17,115,90,42,99,113,110,108,26,72,65,115,68,49,7,78,53,73,60,107,39,33,57,28,37,106,102,10,49,35,65,67,7,15,115,104,52,51,24,19,63,43,115,103,115,97,114,91,115,98,112,81,13,46,95
36,63,24,24,5,70,10,47,118,34,1,10,76,112,107,97,86,1,34,56,47,40,77,10,63,86,97,110,101,10,5,10,81,47,40,84,72,10,93,40,24,10,24,24,81,86,67,86,10,34,83,24,95,10,24,113,47,104,118,90,1,107,118,90,1,118,56,118,97,10,63,5,5,10,10,118,56,24,77,117,24,93,24,104,34,118,77,56,47,67,102,104,47,115,47,56,85,40,34,111,107,10,97,56,34,75,5,10,118,63,74,47,56,40,102,77,118,95,118,40,116,70,118,73,114,40,67,47,90
37,50,25,25,12,50,12,43,117,25,1,35,84,110,103,79,96,39,25,50,1,56,78,12,54,84,93,117,89,12,1,35,80,54,39,101,59,12,80,12,1,25,12,35,105,103,76,80,1,25,96,47,87,25,25,112,59,106,117,83,1,108,117,89,1,117,47,117,87,12,67,1,43,12,39,117,70,12,93,116,50,106,12,84,1,117,76,64,64,64,91,96,43,115,56,56,75,1,25,111,108,47,96,59,25,72,12,1,117,72,12,35,74,59,92,71,117,102,117,43,113,68,117,96,114,39,69,59,93
38,55,46,17,1,55,1,46,118,29,1,41,83,100,105,72,101,1,29,41,66,71,83,17,17,87,98,118,87,41,1,29,72,70,17,105,66,17,118,29,1,17,1,17,72,101,55,72,17,29,101,46,87,1,46,112,46,109,118,72,1,107,118,72,1,72,46,95,83,1,92,1,17,1,17,118,72,29,87,116,1,110,17,104,46,118,87,55,29,46,92,92,46,114,55,55,72,29,29,113,110,17,95,55,29,72,1,1,118,55,55,29,66,41,95,55,118,107,118,41,117,83,118,98,114,66,29,55,72
39,45,1,1,1,37,50,1,120,1,1,1,105,79,76,76,57,1,1,56,45,37,69,1,54,110,79,79,79,102,44,1,79,102,111,58,1,1,120,37,45,1,1,1,114,99,62,68,1,1,62,45,105,37,1,52,96,116,62,79,1,118,120,105,1,95,79,79,79,1,1,1,1,1,1,120,58,37,104,119,75,93,1,74,61,120,62,98,52,99,79,79,1,112,1,37,94,1,1,115,101,45,79,55,1,72,1,67,120,71,97,76,66,51,105,1,120,105,120,37,117,60,120,70,113,79,73,1,79
40,80,54,74,30,1,1,22,118,42,1,1,56,91,55,66,69,1,71,38,56,79,33,33,42,105,60,109,106,71,1,42,99,111,42,62,39,22,94,62,1,42,42,42,84,90,33,85,1,26,66,74,96,42,66,102,86,118,41,82,1,115,118,95,1,28,108,118,98,1,107,1,1,26,1,118,70,25,59,117,42,97,42,87,88,118,33,28,1,42,101,103,74,114,1,73,104,118,31,81,93,1,62,78,56,77,1,1,118,89,92,1,22,37,100,31,118,60,118,112,116,42,118,83,113,40,1,62,110
41,57,93,1,1,64,47,34,117,41,1,1,93,81,87,80,93,1,53,63,1,59,78,35,93,93,88,117,110,93,35,48,93,93,1,83,73,1,107,35,1,35,1,53,76,82,74,61,44,41,86,53,93,1,44,112,1,77,71,93,1,91,117,93,1,117,44,117,108,1,72,1,1,1,1,117,65,1,85,115,1,113,35,70,1,117,78,69,56,66,93,111,35,114,1,49,92,62,41,90,84,1,52,117,1,1,1,1,117,51,68,50,60,1,106,67,117,89,117,1,116,75,117,58,93,1,1,1,109
42,103,53,11,29,72,9,46,119,42,1,15,71,94,58,104,52,24,25,54,61,97,67,43,86,108,106,100,89,81,5,14,64,78,13,83,88,30,74,20,22,20,1,31,109,99,76,62,7,38,60,44,93,33,27,69,110,107,91,90,1,115,119,95,1,92,59,119,87,39,102,10,19,17,35,119,50,16,79,118,75,113,6,68,57,119,73,28,12,70,84,85,36,101,41,37,63,26,51,105,112,49,77,119,56,65,8,23,119,111,55,45,47,32,98,40,119,82,119,96,117,66,119,80,116,48,18,34,114
43,106,69,7,18,63,12,52,118,34,1,15,82,80,47,100,57,24,27,50,59,73,79,39,102,99,107,103,89,66,3,8,58,88,11,91,74,37,75,13,33,13,3,22,110,78,85,67,19,44,55,48,98,25,41,61,112,118,92,96,5,116,118,97,1,104,56,118,84,36,93,9,23,20,46,118,51,16,86,117,62,109,6,77,53,118,83,28,30,68,81,87,31,95,29,38,71,40,43,105,115,72,118,35,49,76,10,26,118,108,65,64,54,21,101,42,118,90,118,94,114,70,118,60,113,45,17,32,111
44,64,62,5,23,57,9,58,118,46,1,11,76,101,75,78,66,17,24,43,44,84,68,30,110,111,103,105,94,63,8,25,77,72,19,81,67,37,95,16,42,14,1,26,92,99,56,73,21,45,79,53,88,48,36,83,86,108,85,102,1,116,118,88,1,118,55,118,97,34,90,7,31,10,22,118,65,13,59,117,28,115,5,71,61,118,70,39,20,74,91,100,38,104,29,33,87,40,51,109,114,60,118,41,50,69,15,27,118,106,97,52,54,11,93,47,118,107,118,82,96,49,118,80,113,32,18,35,112
45,59,59,24,59,52,1,24,30,1,1,1,59,50,47,56,59,18,59,59,27,59,41,40,48,59,49,112,112,59,29,103,59,59,59,59,35,59,121,59,1,43,1,45,28,38,19,1,45,102,59,59,59,26,59,121,59,108,51,59,1,107,121,59,1,59,59,112,59,36,59,31,32,1,23,121,59,59,116,119,59,111,1,106,19,121,41,39,1,118,59,59,55,110,59,59,117,19,37,103,109,33,19,59,34,59,1,1,121,101,59,59,43,1,103,1,121,54,53,1,120,59,121,57,115,58,59,59,59
46,73,73,17,73,49,26,18,19,96,11,1,50,40,38,45,73,16,50,50,48,73,34,32,29,50,39,105,107,50,1,72,73,73,50,73,24,50,120,73,28,44,1,46,22,103,14,1,27,95,50,50,73,25,73,120,50,111,42,50,1,110,120,73,1,50,50,105,73,30,73,37,21,20,47,120,101,73,113,118,50,114,15,108,23,120,35,33,1,117,96,96,50,112,73,71,99,1,36,102,104,31,120,73,120,50,1,13,50,115,50,50,73,1,100,12,120,43,41,73,119,73,120,109,116,73,50,73,50
47,59,59,28,59,45,1,28,35,1,1,1,59,51,50,57,59,1,59,59,1,59,43,32,1,59,49,59,59,59,36,122,59,59,59,59,39,59,59,59,1,1,1,59,31,46,1,1,59,110,59,59,59,26,59,120,59,113,48,59,1,114,122,59,1,41,59,59,59,27,59,34,33,1,28,122,59,59,118,59,59,116,1,54,1,122,43,42,1,119,59,59,56,115,59,59,117,1,40,111,59,37,1,59,38,59,1,1,122,59,59,59,47,1,111,1,122,52,55,59,121,59,122,53,59,58,1,59,59
48,87,103,20,28,92,9,81,1,65,1,20,105,67,67,70,53,41,9,77,82,86,88,39,73,90,32,61,49,95,7,20,36,107,9,39,66,97,119,28,97,28,1,47,116,71,89,9,1,80,58,101,104,55,47,102,93,119,94,45,1,117,119,108,1,108,60,119,57,20,96,8,78,20,9,119,35,32,110,118,85,72,9,55,64,119,36,69,9,90,42,52,61,112,42,17,49,20,36,113,54,18,34,119,84,49,9,28,119,59,46,18,74,20,106,42,119,100,99,111,114,76,119,83,115,20,74,63,79
49,87,101,15,24,86,6,80,1,71,6,15,104,64,64,70,40,55,47,77,82,81,90,30,92,85,28,66,41,91,5,15,35,105,63,30,62,97,119,24,96,27,6,43,116,67,93,6,1,79,56,99,102,58,43,100,107,119,95,69,1,117,119,108,1,111,59,119,54,29,94,13,73,15,26,119,46,11,106,118,88,72,14,51,68,119,35,61,39,89,38,48,59,113,32,15,50,23,35,114,52,22,32,119,83,41,6,53,119,57,45,11,76,15,103,32,119,109,98,110,112,75,119,84,115,15,74,49,78
50,90,105,24,35,91,11,88,1,49,1,24,108,72,72,69,58,7,24,74,85,87,99,43,80,56,66,60,56,92,7,79,35,109,11,43,70,98,121,35,97,35,1,49,116,75,95,11,1,84,65,101,106,35,49,102,71,114,96,34,1,119,121,111,1,103,62,121,58,24,93,7,68,11,11,121,24,11,112,120,46,76,11,82,61,121,35,80,11,94,24,24,66,113,46,11,78,24,35,104,49,11,43,64,85,54,11,11,121,55,35,11,53,24,107,46,121,117,115,110,118,83,121,88,100,24,7,77,63
51,54,54,12,1,88,54,54,120,88,1,15,54,53,102,54,54,21,32,54,100,110,35,30,54,54,45,45,118,54,1,21,45,54,91,54,54,21,120,1,24,1,1,15,105,107,35,54,43,91,44,24,54,15,29,114,108,102,35,35,1,113,120,54,1,54,54,45,45,99,54,1,54,15,106,120,34,91,117,116,54,27,1,45,88,120,35,91,26,115,54,45,12,111,54,35,109,15,35,98,104,45,35,54,91,54,32,12,120,54,54,54,27,1,91,30,120,97,120,54,119,54,120,112,54,15,54,54,101
52,67,98,28,1,70,56,49,120,29,1,19,98,89,54,60,76,13,32,103,39,108,40,31,50,106,46,65,117,71,1,26,62,71,78,76,53,13,120,16,16,1,1,9,57,83,40,61,38,78,45,16,84,9,34,111,114,54,40,40,1,112,120,84,1,84,98,88,62,34,71,1,50,19,105,120,9,101,116,118,113,57,19,65,90,120,40,102,24,115,80,80,27,110,94,36,104,19,36,48,82,62,46,67,59,96,29,15,120,96,92,94,25,9,87,33,120,93,120,71,119,69,120,109,107,19,50,71,91
