9,64,50,18,13,49,8,37,19,15,24,57,74,94,86,66,9,38,42,43,51,56,58,39,84,78,5,20,41,45,16,71,85,14,22,11,94,6,23,62,79,59,77,7,94,73,27,87,94,63,60,94,70,1,88,1,72,94,80,36,61,30,31,21,34,82,25,47,89,10,90,46,55,35,28,44,33,53,83,17,32,68,65,69,80,29,76,4,12,94,91,48,94,67,75,40,94,94,93,54,94,52,92,26,3
10,51,44,20,12,46,9,38,28,10,27,69,74,96,70,66,17,32,45,37,49,68,67,52,84,87,5,19,56,43,6,86,75,13,11,15,18,7,22,57,85,71,65,8,96,72,33,92,94,79,73,96,80,1,83,2,77,96,62,39,54,31,14,30,50,81,24,36,89,23,88,47,60,41,42,40,48,61,78,16,34,82,59,64,62,35,90,4,21,96,91,25,96,26,76,55,96,96,93,58,96,53,95,29,3
11,72,43,19,39,57,9,45,28,16,29,55,83,96,88,58,10,33,44,54,66,61,65,50,80,32,1,19,60,31,11,75,89,24,27,23,13,12,34,59,70,74,64,7,42,76,35,90,96,56,69,96,68,1,85,1,79,96,86,30,82,17,6,1,15,73,22,37,93,18,81,46,63,47,26,41,36,52,84,21,40,77,53,67,86,48,91,8,14,96,92,49,96,25,78,38,96,96,95,71,96,62,94,51,1
12,75,1,1,61,68,1,53,1,1,1,1,1,99,53,78,1,71,1,67,79,1,87,74,92,1,1,1,62,59,1,96,83,1,1,1,1,1,51,64,51,91,1,1,65,1,1,88,86,93,56,90,1,1,73,1,57,80,83,63,70,1,1,1,1,1,1,1,95,1,58,1,89,69,1,1,1,1,82,1,53,94,1,1,83,59,77,1,1,99,72,1,99,1,1,1,99,99,98,66,99,76,97,80,1
13,89,27,27,58,67,1,47,1,27,27,54,26,99,66,82,1,65,50,71,84,27,83,70,88,50,1,27,56,52,27,96,78,1,27,1,1,27,27,62,63,91,27,1,64,27,27,92,85,95,47,90,27,1,77,1,57,74,78,55,69,1,1,1,1,27,27,87,93,27,60,1,86,68,1,27,1,1,74,1,61,94,49,1,78,59,81,1,1,99,72,27,99,1,27,1,99,99,98,53,99,73,97,74,1
14,68,53,45,40,72,1,31,1,45,1,73,1,98,30,84,1,69,43,63,88,53,90,50,85,40,1,60,70,61,1,95,76,1,45,31,1,1,59,64,37,93,31,1,67,53,1,89,80,87,31,92,53,1,75,1,62,98,76,1,71,40,1,1,1,53,44,37,86,1,66,31,91,49,1,45,1,1,83,1,52,94,37,31,76,51,82,1,1,98,79,1,98,1,53,1,98,98,97,65,98,74,96,81,1
15,82,48,20,29,83,13,40,50,7,16,66,58,98,58,68,19,35,53,64,86,75,63,31,55,68,7,21,54,61,7,87,70,24,27,15,27,7,24,90,72,79,72,5,43,77,37,89,65,85,88,81,55,1,92,1,91,98,58,29,95,7,13,17,18,46,24,94,67,4,80,40,78,42,39,34,23,50,48,31,50,83,44,44,61,47,96,5,22,98,36,55,98,12,74,33,98,98,97,71,98,76,93,38,1
16,91,58,18,22,87,15,37,50,4,11,77,49,98,59,46,14,32,65,66,84,67,63,50,69,61,4,18,56,68,10,75,57,28,24,36,22,7,21,89,71,81,82,4,62,69,34,88,52,94,85,78,42,1,86,1,92,98,53,41,95,7,20,17,13,40,25,93,63,16,73,74,80,29,35,31,26,43,44,33,46,83,30,38,54,60,96,7,26,98,45,55,98,12,72,38,98,98,97,75,98,78,90,48,1
17,81,75,10,25,56,10,38,34,10,21,76,72,98,53,58,18,35,43,57,81,77,68,58,65,27,10,10,65,84,10,91,67,25,30,24,21,1,32,92,62,86,30,7,42,81,45,97,60,33,92,87,50,1,94,1,73,98,62,47,68,1,10,1,10,53,27,90,78,7,88,52,73,38,36,40,18,53,68,29,41,95,43,47,62,51,89,7,18,98,47,60,98,21,80,36,98,98,84,78,98,68,96,46,1
18,75,81,1,1,1,1,1,1,64,1,1,80,98,1,90,1,64,1,1,1,1,73,1,97,75,1,1,1,87,1,1,1,1,64,1,64,1,1,86,72,92,1,1,1,1,1,82,93,64,79,98,1,1,88,1,1,1,1,1,64,1,1,1,1,1,1,70,83,1,74,71,91,84,1,1,1,1,85,1,1,94,1,1,1,1,77,1,1,98,1,1,98,1,1,1,98,98,95,89,98,78,96,1,1
19,74,78,1,1,62,1,62,1,1,1,1,77,97,1,1,1,64,1,1,1,1,72,1,96,74,1,1,1,86,1,1,1,1,64,1,64,64,1,88,71,91,1,1,1,1,1,80,93,1,76,97,1,1,89,1,1,1,1,1,64,1,1,1,1,1,1,69,81,1,73,69,90,82,1,1,1,1,85,1,1,92,1,1,1,1,78,1,1,97,1,1,97,1,1,1,97,97,94,87,97,83,95,84,97
20,74,79,1,1,1,1,1,1,65,1,1,78,98,1,91,1,65,1,1,1,1,72,1,96,74,1,1,1,87,1,1,1,1,65,1,65,1,1,80,71,92,1,1,1,1,1,81,93,1,77,98,1,1,86,1,1,1,1,1,65,1,1,1,1,1,1,1,82,1,73,70,90,83,89,1,1,1,85,1,1,94,1,1,1,1,1,1,1,98,1,1,98,1,1,1,98,98,95,88,98,76,97,84,1
21,64,70,57,64,27,1,27,27,57,1,89,1,98,50,70,1,53,70,45,68,54,1,44,70,70,21,81,82,27,57,70,82,27,64,27,21,1,27,42,21,70,45,27,52,89,1,69,96,57,98,70,79,1,82,1,89,82,82,1,45,27,1,21,27,80,27,49,64,57,1,57,70,45,21,57,50,56,93,27,27,55,1,1,82,21,27,1,1,98,43,27,98,1,89,1,98,98,97,95,98,88,94,1,1
22,70,71,54,63,37,1,20,20,54,1,90,31,97,52,71,35,53,69,40,65,51,47,32,79,71,16,67,83,37,54,74,83,20,63,20,18,1,20,34,44,74,66,20,50,92,1,89,96,54,97,74,79,1,83,1,88,97,82,1,49,20,17,42,37,81,45,87,62,54,1,61,74,41,20,54,43,48,93,32,20,46,1,1,83,36,60,1,18,97,30,20,97,1,90,1,97,97,95,78,97,68,94,1,1
23,56,80,56,56,1,1,33,1,56,1,80,1,99,56,80,1,56,93,33,56,54,1,33,56,80,33,93,56,33,56,80,56,33,56,33,1,1,33,52,1,80,1,33,56,80,1,93,98,56,33,80,56,1,79,1,80,56,56,1,1,33,1,1,33,56,33,33,78,56,1,33,80,54,1,56,1,56,96,33,1,80,1,1,56,1,33,1,1,99,33,33,99,1,80,1,99,99,1,97,99,53,92,1,1
24,80,47,19,22,38,10,35,24,6,15,64,74,95,69,77,21,40,37,53,33,57,60,41,84,73,46,17,48,50,12,82,75,20,25,14,11,6,26,83,79,56,52,4,95,62,39,89,93,65,95,95,72,1,87,1,68,95,66,34,92,16,8,23,30,76,31,88,81,17,85,51,54,43,28,44,45,49,78,61,32,70,59,71,66,27,86,5,9,95,90,29,95,13,63,36,95,95,91,55,95,58,94,42,3
25,86,45,24,28,43,6,17,18,19,10,46,63,94,84,60,14,36,48,52,38,53,58,47,79,69,42,26,49,40,9,81,78,12,22,7,8,5,21,59,75,56,66,3,94,68,27,87,88,76,94,94,65,1,85,1,64,94,70,35,89,20,11,30,37,80,23,74,82,16,83,39,54,33,31,41,34,57,77,67,25,62,55,61,70,29,91,4,15,94,90,70,94,13,73,32,94,94,93,50,94,51,92,44,94
26,50,60,25,17,44,16,33,13,25,18,80,62,97,48,68,11,42,53,39,40,64,71,52,75,34,58,25,66,41,23,82,67,15,32,10,19,1,21,78,65,72,47,8,28,84,30,91,94,45,93,97,87,1,76,1,73,97,55,35,79,6,5,9,7,69,36,20,83,24,86,31,63,29,49,61,37,55,74,88,14,85,43,54,55,51,90,4,12,97,92,59,97,22,89,38,97,97,96,70,97,77,95,46,81
27,29,29,1,73,27,29,1,25,1,21,29,29,96,29,29,29,21,29,29,27,76,29,29,29,29,1,1,29,29,72,81,91,1,21,1,1,1,1,71,93,29,29,29,96,29,1,95,86,29,88,96,29,1,94,1,29,96,89,1,29,1,29,1,25,29,1,29,82,1,87,1,29,79,29,70,78,29,92,29,24,85,29,29,90,75,29,1,29,96,29,29,96,80,76,29,96,96,84,29,96,83,29,74,29
28,53,56,19,27,28,12,40,1,15,32,69,89,95,67,54,21,41,39,52,46,45,68,65,70,49,18,23,64,58,14,60,85,26,20,10,13,15,29,66,77,62,83,22,95,82,33,90,93,51,88,95,75,1,91,1,44,95,80,37,63,31,11,36,1,79,24,47,73,15,84,1,43,25,59,34,30,71,86,50,1,72,48,55,80,1,78,1,1,95,74,76,95,35,87,42,95,95,92,61,95,57,94,38,95
29,50,50,1,47,50,1,43,24,1,1,95,50,95,24,50,1,50,83,39,78,95,87,42,50,50,46,81,24,50,44,92,24,50,24,1,24,1,24,80,50,50,1,1,39,50,39,89,86,75,95,95,50,1,24,1,50,75,24,1,50,1,50,1,1,88,24,1,91,1,24,50,90,82,50,77,50,24,85,1,24,94,1,49,24,44,74,1,1,95,50,1,95,48,50,24,95,95,79,50,95,84,93,50,1
30,58,37,27,38,33,6,30,19,41,50,61,92,98,47,59,16,32,39,25,77,66,55,28,72,46,5,29,60,34,17,81,89,13,14,15,7,41,12,80,71,75,53,4,24,70,51,69,95,63,64,88,85,1,94,1,82,98,83,54,43,18,8,22,56,78,45,11,87,26,79,40,67,52,31,44,20,73,93,49,21,90,62,57,83,23,91,9,10,98,86,76,98,35,74,36,98,98,97,68,98,65,96,48,1
31,58,38,30,18,49,7,45,20,28,41,54,86,97,82,60,17,46,40,23,56,55,61,52,87,88,4,31,32,42,8,75,72,15,10,5,10,25,14,79,77,62,83,6,19,85,50,84,97,78,64,71,89,1,95,3,65,97,68,47,53,36,16,27,35,80,34,33,93,12,81,39,63,22,44,48,29,68,76,26,21,73,66,74,68,24,92,9,13,97,94,67,97,37,90,51,97,97,91,59,97,57,96,43,2
32,52,56,19,7,43,1,44,34,8,32,70,90,99,58,68,23,36,38,51,47,73,65,55,86,37,1,19,50,41,26,93,81,11,13,17,13,1,18,57,85,82,72,10,31,78,24,95,96,40,62,92,66,1,80,1,83,84,75,29,48,21,16,11,22,79,25,33,94,8,91,39,67,46,53,49,45,74,88,28,34,89,71,69,75,54,64,27,15,99,60,42,99,77,87,59,99,99,97,61,99,63,98,30,1
33,82,52,28,42,81,1,23,45,27,20,63,34,96,65,64,14,31,66,79,88,33,74,71,80,77,7,28,61,38,11,91,67,19,50,7,30,16,54,44,51,78,60,5,48,36,37,83,58,89,96,96,40,1,72,1,76,96,69,55,86,32,12,24,46,73,35,92,85,22,68,49,75,39,9,47,25,17,62,13,43,84,15,21,69,56,93,1,10,96,90,53,96,18,40,26,96,96,95,57,96,87,94,59,6
34,88,50,32,44,79,8,35,43,28,12,61,24,96,74,60,15,19,69,77,87,36,63,81,78,76,6,30,64,39,9,90,67,21,42,10,22,7,46,48,45,73,71,5,55,51,29,85,53,91,96,96,41,1,72,1,82,96,65,56,84,26,14,33,62,75,34,92,83,27,68,52,70,20,13,38,16,23,58,37,47,80,11,31,66,54,94,1,17,96,89,49,96,18,40,25,96,96,95,59,96,86,93,57,4
35,79,65,24,17,66,9,20,31,21,17,68,61,95,75,78,7,43,62,72,86,48,73,71,45,14,6,28,55,68,21,91,55,15,35,12,31,1,24,60,59,84,41,1,51,38,35,89,95,77,95,95,29,1,74,1,64,95,55,49,83,24,9,11,16,68,34,90,88,21,76,53,81,44,19,50,31,45,66,24,29,87,39,39,55,53,92,7,12,95,85,42,95,47,52,35,95,95,94,79,95,82,93,63,1
36,51,20,20,5,55,9,41,29,41,9,59,93,97,80,68,1,35,48,41,35,63,87,48,68,9,5,9,63,41,20,67,76,9,35,20,9,20,20,63,90,85,71,9,29,76,9,73,94,41,87,97,71,1,80,1,84,97,80,9,51,29,5,9,35,89,20,20,73,20,91,29,61,48,41,54,41,63,76,35,29,92,68,80,76,29,60,5,9,97,51,58,97,73,85,61,97,97,96,55,97,57,95,35,1
37,41,21,21,10,41,10,38,21,1,33,66,89,96,62,78,36,21,41,1,47,60,55,47,66,10,1,33,63,46,21,81,70,10,10,1,21,10,33,84,86,82,66,1,21,70,21,91,93,51,87,96,65,1,89,1,83,96,70,10,53,41,38,21,40,77,10,41,87,10,73,1,59,52,58,47,47,60,73,1,21,91,63,78,66,21,85,10,21,96,57,10,96,75,76,55,96,96,94,54,96,78,95,36,96
38,45,40,17,1,45,1,40,28,17,36,68,84,98,58,85,1,36,36,52,56,74,87,17,71,36,1,28,58,54,17,88,71,17,28,1,17,1,17,58,82,90,58,17,28,71,1,93,94,40,90,98,58,1,58,1,58,78,68,1,74,1,17,1,17,81,28,1,92,17,89,40,85,45,56,40,45,68,74,28,28,95,58,78,58,28,58,1,1,98,45,45,98,74,78,45,98,98,97,54,98,82,96,52,1
39,40,1,1,1,33,48,1,1,1,1,84,61,99,59,47,1,1,44,40,33,51,81,46,90,82,39,1,61,82,1,84,61,1,33,40,1,1,1,94,61,84,57,1,1,84,33,98,43,76,96,84,61,1,61,1,91,61,61,1,1,1,1,1,33,79,33,58,73,1,55,50,51,92,80,1,1,59,74,1,1,95,75,61,61,1,78,1,53,99,56,77,99,61,84,45,99,99,97,49,99,54,93,61,1
40,61,41,58,21,1,29,16,29,49,1,44,74,95,53,55,1,56,25,44,60,23,26,29,86,56,1,29,82,91,29,49,82,16,49,1,29,29,29,68,73,47,67,1,19,78,29,92,85,72,95,47,65,1,90,1,89,95,80,1,88,1,1,19,1,64,18,29,79,29,69,70,53,43,41,58,1,76,87,95,22,62,77,49,81,44,63,1,1,95,71,75,95,29,84,24,95,95,94,27,95,66,93,28,95
41,47,76,28,1,55,40,27,35,28,1,76,65,98,64,76,1,56,53,1,49,68,67,76,76,76,28,41,76,76,1,72,92,1,28,35,28,1,44,62,65,71,50,39,35,76,1,61,95,1,63,75,76,1,89,1,73,98,90,1,60,1,1,1,1,94,1,1,96,28,54,1,69,59,45,28,1,70,93,52,35,74,45,43,90,1,1,1,1,98,42,58,98,50,87,57,98,98,97,88,98,48,76,1,1
42,83,42,12,26,55,11,38,35,3,15,54,75,98,84,48,22,31,43,49,78,56,51,80,88,63,6,13,50,61,14,81,68,27,19,21,19,3,28,89,70,64,71,8,33,74,29,93,53,90,86,76,73,1,95,1,87,98,65,36,82,10,18,17,30,72,16,58,92,7,77,46,57,24,37,32,34,65,60,23,40,85,52,59,65,45,94,9,25,98,91,44,98,47,79,41,98,98,97,69,98,62,96,39,5
43,86,56,8,18,52,12,42,31,5,15,64,63,97,82,47,23,28,41,48,58,62,39,87,81,54,2,8,46,70,17,77,69,32,13,30,13,2,21,90,61,71,72,19,36,80,24,95,50,91,97,75,79,4,96,1,85,97,66,34,74,11,22,20,38,76,16,51,89,7,78,44,65,26,45,29,27,66,60,33,35,84,57,59,66,40,92,10,25,97,88,53,97,55,83,43,97,97,94,73,97,49,93,37,6
44,50,48,5,21,45,10,46,37,5,12,56,85,98,58,52,17,43,33,35,64,53,44,90,93,49,9,22,57,55,19,76,81,29,16,32,14,1,23,73,83,68,66,18,36,69,38,97,63,65,91,87,86,1,94,1,71,98,78,34,72,8,27,11,20,84,13,24,96,5,61,47,54,39,70,30,25,59,82,31,41,92,62,75,78,40,88,15,26,98,89,78,98,51,74,42,98,98,77,67,98,60,95,28,4
45,46,46,19,46,39,33,19,1,46,1,46,38,98,43,46,15,46,46,21,46,96,46,40,46,46,23,82,46,46,14,46,46,46,46,1,33,1,35,22,31,37,1,35,81,46,24,94,98,46,89,41,46,1,88,1,46,92,46,29,46,25,26,1,87,46,46,46,91,1,86,16,42,90,46,46,46,46,93,16,30,82,27,16,46,28,79,1,1,98,80,46,98,32,82,1,98,98,97,82,98,44,95,45,1
46,58,58,12,58,40,34,14,77,41,1,41,29,99,36,41,11,41,41,39,58,97,58,23,41,41,1,57,58,58,85,58,58,41,58,22,35,1,37,16,32,27,20,21,76,58,19,95,99,41,91,33,41,1,87,1,41,86,58,18,58,26,15,38,92,79,58,41,93,10,90,17,30,84,41,41,58,58,81,1,25,82,24,31,58,83,89,1,13,41,94,41,99,28,78,9,99,99,98,80,99,88,96,58,1
47,43,43,23,43,35,1,23,1,43,1,43,38,98,41,43,1,43,43,1,43,91,43,1,43,43,30,98,43,43,26,43,43,43,43,1,1,1,43,25,34,36,1,43,85,43,22,90,96,43,88,40,43,1,89,1,43,43,43,29,43,28,27,1,95,43,43,43,92,1,84,1,43,93,43,43,43,43,94,1,33,86,31,1,43,32,43,1,1,98,43,43,98,37,86,1,98,98,97,43,98,39,43,42,1
48,70,84,15,23,73,13,63,50,8,15,86,53,97,55,42,32,39,60,64,68,74,52,69,72,77,6,15,29,88,8,45,51,79,23,79,23,1,38,94,53,81,57,1,62,85,41,93,82,76,97,83,36,1,96,1,89,97,44,15,78,7,61,15,8,33,27,67,56,8,58,49,71,59,31,47,33,48,40,15,29,90,14,28,43,66,95,8,23,97,46,37,97,15,87,33,97,97,91,75,97,65,92,15,5
49,70,82,13,21,69,31,62,54,6,13,85,48,97,53,38,42,34,59,65,64,75,50,88,68,73,4,13,28,86,6,63,47,78,21,77,24,6,32,94,48,79,61,1,60,83,44,93,80,87,97,81,52,1,95,1,89,97,35,25,76,11,58,13,23,37,10,71,55,12,55,51,74,57,41,45,26,46,36,20,28,91,19,30,40,66,96,6,38,97,43,33,97,13,84,26,97,97,90,72,97,67,92,13,4
50,71,83,17,26,72,8,69,39,8,17,86,54,97,51,46,5,48,56,63,67,80,59,68,43,73,5,60,26,87,8,66,52,78,26,77,26,8,39,92,54,93,97,1,62,84,26,94,81,53,90,91,25,1,96,1,88,97,47,17,74,5,50,17,8,17,8,35,58,8,57,45,76,65,33,49,35,35,61,17,26,82,8,33,44,63,89,8,17,97,42,26,97,41,85,35,97,97,95,75,97,69,79,17,1
51,42,42,12,1,67,42,42,67,1,15,42,41,99,42,42,21,27,42,79,89,94,84,42,42,42,1,21,34,42,77,96,95,21,1,24,1,1,15,85,81,70,42,32,72,42,15,81,92,88,81,70,29,1,80,1,93,34,34,42,42,1,42,15,87,78,72,42,25,1,34,67,33,90,42,12,42,34,98,15,29,76,34,29,34,72,42,27,12,99,42,42,99,86,72,26,99,99,97,42,99,91,42,15,1
52,55,79,22,1,58,59,39,25,1,17,79,72,99,48,63,12,27,82,32,88,94,63,40,85,59,1,23,49,59,27,96,95,12,14,14,1,1,10,45,83,35,63,31,66,68,10,42,90,93,42,37,33,1,74,1,91,71,49,44,59,1,40,17,84,68,81,92,45,17,54,73,34,86,56,24,76,49,97,17,30,38,49,35,49,47,77,25,14,99,77,75,99,67,70,29,99,99,98,56,99,89,87,17,1
53,1,56,1,1,1,1,1,1,56,1,56,1,97,1,56,1,1,75,1,1,82,85,1,56,56,1,1,56,56,1,75,90,1,56,1,1,1,1,55,1,75,56,1,1,56,1,95,89,1,1,75,56,1,94,1,56,96,90,1,1,1,1,1,1,56,1,1,87,1,75,1,75,85,84,1,1,1,93,97,1,88,1,56,90,1,1,1,1,97,1,56,97,75,82,56,97,97,1,56,97,1,56,1,97
54,26,26,76,72,50,1,1,1,75,72,26,26,97,53,61,1,26,71,24,89,44,68,52,26,26,1,76,67,1,1,92,92,21,26,1,1,1,26,60,26,65,26,1,44,26,22,48,85,90,56,97,26,1,83,1,88,97,79,69,51,26,49,59,1,91,47,58,87,72,24,57,62,54,26,82,1,79,94,66,1,63,22,26,79,1,95,1,1,97,70,26,97,83,44,26,97,97,96,64,97,78,86,55,1
55,21,21,76,71,45,1,1,1,74,71,21,21,97,50,59,1,21,87,19,90,37,68,54,21,86,1,75,67,45,1,93,91,17,21,1,1,1,21,57,21,64,48,1,37,21,60,42,83,94,53,97,21,1,81,1,89,97,78,65,49,21,44,58,1,88,41,56,84,71,19,55,61,51,21,80,1,70,92,66,37,62,18,21,78,45,95,1,42,97,69,21,97,81,37,21,97,97,96,63,97,77,85,52,1
56,26,26,78,73,49,1,1,1,76,73,26,26,97,55,61,1,26,64,21,89,44,70,54,26,26,1,76,69,49,1,93,92,19,26,1,1,1,26,60,26,71,26,1,44,26,1,49,86,90,58,97,26,1,83,1,85,97,80,62,53,26,24,19,1,91,48,21,88,73,25,59,63,56,26,82,1,72,94,68,44,66,21,26,80,49,95,1,1,97,65,26,97,83,44,26,97,97,96,67,97,79,87,57,1
57,80,81,28,31,47,5,26,19,28,33,85,53,96,52,60,11,37,68,48,73,56,57,24,79,76,7,32,72,54,9,74,76,23,38,13,14,1,18,92,25,69,58,8,35,84,39,88,96,86,96,61,55,1,86,1,90,96,71,43,91,21,15,22,17,65,36,62,75,4,46,49,66,20,27,44,11,64,67,41,30,89,34,40,70,42,94,5,16,96,59,63,96,45,78,51,96,96,95,83,96,82,93,50,10
58,73,79,23,31,57,3,21,19,23,27,85,51,96,48,59,14,32,49,47,80,55,54,52,77,74,7,26,71,46,5,72,75,25,33,12,11,22,17,91,37,68,67,8,38,83,34,87,96,93,96,62,53,1,84,1,92,96,69,38,90,20,15,29,18,60,28,82,78,4,56,58,63,13,30,40,9,65,66,35,36,88,42,45,70,43,94,6,16,96,64,61,96,41,76,44,96,96,95,81,96,86,89,50,10
59,83,46,10,29,59,7,60,24,10,27,57,61,96,75,53,1,34,40,70,86,56,62,29,50,34,1,25,63,47,21,87,63,37,16,28,9,1,34,81,41,80,42,26,47,53,37,89,96,72,96,76,50,1,90,1,88,96,67,20,79,15,10,7,10,70,18,84,74,10,78,52,68,32,58,21,16,47,77,37,29,92,32,43,63,73,93,1,23,96,81,63,96,45,53,44,96,96,95,85,96,91,94,69,18
60,64,66,1,12,44,15,41,1,1,1,79,33,95,37,72,28,42,81,51,46,89,58,61,77,60,14,40,21,68,20,92,84,48,17,49,17,1,17,74,36,62,39,47,53,78,29,80,95,59,71,95,34,1,65,1,76,95,21,45,56,12,54,1,91,32,73,55,35,1,43,70,57,87,75,30,86,21,88,50,27,63,21,31,21,38,85,1,16,95,90,21,95,83,82,52,95,95,94,69,95,67,93,11,95
61,58,59,1,17,46,13,28,12,1,11,72,36,96,30,68,38,40,75,50,48,89,56,55,77,54,14,39,21,73,18,91,85,45,1,47,1,1,15,82,36,74,42,49,51,78,32,81,94,69,80,96,34,1,71,1,76,96,21,43,61,1,53,15,90,21,67,57,35,1,44,64,66,87,70,33,86,27,88,52,28,60,21,31,21,41,84,10,19,96,92,21,96,83,79,62,96,96,95,65,96,63,93,20,96
62,78,61,1,13,45,1,44,13,1,1,79,37,96,19,63,1,43,76,54,46,86,55,72,83,77,13,42,28,70,20,92,71,49,13,50,13,1,13,62,35,69,24,41,96,88,23,68,94,57,65,96,37,1,64,1,67,96,28,47,56,1,53,1,87,24,74,51,40,1,48,82,66,80,84,36,75,24,91,52,28,73,24,34,28,39,85,20,20,96,89,28,96,60,90,58,96,96,95,81,96,59,93,33,1
63,75,1,1,1,75,1,1,1,1,1,1,72,98,1,92,1,71,1,1,75,1,93,84,94,1,1,1,1,75,1,88,1,1,1,1,1,1,1,66,72,90,1,1,1,1,1,86,82,87,1,91,1,1,1,1,1,98,1,1,85,1,75,1,1,1,1,1,75,1,1,1,88,83,1,72,64,1,67,1,1,96,1,67,1,1,70,1,1,98,1,1,98,1,67,1,98,98,97,81,98,64,95,1,1
64,74,1,1,1,74,1,1,1,1,1,1,70,99,1,92,1,63,1,1,74,1,96,86,94,1,1,1,1,70,1,88,1,1,1,1,1,1,1,68,70,90,67,1,1,1,1,84,82,98,1,91,1,1,1,1,83,63,1,1,87,1,81,1,1,1,1,1,74,1,1,1,88,69,1,70,61,1,61,1,1,97,1,63,1,1,85,1,1,99,74,1,99,1,63,1,99,99,93,80,99,74,95,1,1
