29,19,16,1,8,19,15,29,32,19,8,33,33,1,12,12,1,1,18,19,1,19,17,8,8,31,30,19,28,19,33,33,19,1,19,1,33,12
30,26,17,4,10,23,3,14,31,7,8,32,32,6,25,21,1,1,30,18,11,13,20,24,32,27,22,15,19,12,32,32,9,5,29,28,32,16
31,26,9,3,10,20,4,14,31,7,5,32,32,8,23,25,1,2,29,24,15,13,17,16,32,27,11,19,22,21,32,32,12,6,30,28,32,18
32,25,5,1,12,28,2,8,31,13,6,32,32,10,11,14,2,2,30,23,19,17,9,20,32,29,22,26,24,21,32,32,16,7,27,18,32,15
33,25,16,2,18,22,4,10,29,8,20,29,29,7,19,13,29,1,28,26,11,17,14,23,29,24,15,5,29,9,29,29,2,6,27,21,29,12
34,26,18,3,17,21,2,11,28,8,16,28,28,4,20,10,28,1,25,24,12,28,15,22,28,23,7,5,13,6,28,28,28,9,27,19,28,14
35,26,6,3,14,21,2,9,25,5,13,31,31,8,19,20,31,1,28,29,10,31,17,22,24,27,16,7,18,10,31,31,23,4,30,15,31,12
36,20,1,4,12,26,1,4,31,4,14,32,32,4,12,4,32,1,28,20,14,32,10,14,29,27,19,18,24,20,30,32,14,4,20,25,32,10
37,18,2,15,6,25,1,14,29,6,2,30,30,6,6,6,30,6,28,22,20,30,6,15,30,27,21,26,19,23,30,30,15,6,24,2,30,2
38,19,1,1,8,26,1,8,31,7,8,32,32,14,8,1,32,1,25,27,14,32,17,8,30,29,19,24,17,19,28,32,1,8,19,19,32,14
39,18,1,22,1,1,17,1,28,1,14,31,31,18,1,14,31,1,26,1,1,31,1,14,24,21,30,29,1,1,31,31,1,23,25,27,31,18
40,23,10,12,12,19,4,12,30,4,19,31,31,12,9,12,31,4,27,28,8,31,22,1,24,21,18,17,31,1,29,31,11,1,25,26,31,7
41,22,1,16,10,27,7,14,30,1,7,31,31,13,10,1,31,1,29,26,18,31,19,10,23,28,25,20,7,20,31,31,14,1,17,24,31,1
42,27,10,3,15,20,2,5,30,11,6,31,31,16,19,13,31,1,28,26,4,31,7,23,25,24,8,18,14,17,31,31,21,9,29,22,31,12
43,27,7,5,12,16,1,3,28,13,6,30,30,19,18,9,30,2,26,24,4,30,8,17,25,23,10,20,30,15,30,30,21,11,29,22,30,14
44,20,6,4,15,16,2,7,30,11,5,31,31,10,19,8,31,1,29,26,3,31,13,21,24,23,18,25,12,14,31,31,22,9,28,27,31,17
45,9,9,6,2,9,4,24,25,9,9,32,32,9,23,30,32,1,9,9,9,32,7,31,26,8,27,9,9,29,28,32,5,2,22,9,32,9
46,14,14,5,23,14,1,13,25,14,14,30,30,8,22,29,30,1,14,14,8,30,6,28,26,4,24,8,8,27,30,30,8,3,30,7,30,14
47,8,8,1,1,8,6,29,25,8,8,29,29,8,24,5,29,4,8,8,8,29,8,28,23,8,27,8,8,26,29,29,7,1,29,8,29,8
48,24,8,5,19,16,2,5,29,27,8,30,30,3,30,18,30,1,11,26,4,30,5,22,20,25,21,12,17,13,30,30,23,8,15,14,30,28
49,24,7,10,19,15,2,5,29,27,7,30,30,3,30,18,30,1,12,26,4,30,5,22,20,25,21,14,17,9,30,30,23,13,16,11,30,28
50,22,8,3,14,15,2,19,28,26,8,29,29,3,29,8,29,1,17,24,5,29,5,21,18,25,20,12,16,13,29,29,23,5,29,8,29,27
51,15,1,15,23,11,1,9,29,9,1,30,30,12,30,26,30,1,25,15,1,30,8,27,14,12,28,15,6,15,30,30,15,6,15,15,30,24
52,16,1,18,11,12,1,9,28,4,5,30,30,13,30,29,30,1,22,18,5,30,8,26,15,13,27,17,10,24,30,30,21,5,23,20,30,25
53,1,1,1,1,20,1,1,29,1,20,30,30,1,30,1,30,1,28,1,20,30,1,1,24,24,27,26,1,1,30,30,1,1,1,20,30,1
54,11,23,1,1,22,1,25,28,7,11,29,29,1,29,9,29,1,26,18,24,29,20,17,10,21,19,11,27,1,29,29,11,7,29,11,29,16
55,9,22,7,1,21,1,24,28,6,9,29,29,1,29,27,29,1,26,17,23,29,20,16,7,19,18,9,25,1,29,29,9,15,29,9,29,14
56,11,24,1,1,20,1,25,28,9,11,29,29,1,29,1,29,1,27,18,23,29,22,16,10,21,19,11,26,1,29,29,16,1,29,11,29,15
57,26,11,2,5,20,3,12,28,16,14,28,28,7,28,15,28,1,25,27,10,28,13,18,28,24,6,9,17,8,28,28,21,4,22,23,28,19
58,26,12,2,7,18,3,9,28,16,13,28,28,5,28,14,28,1,25,27,8,28,10,20,28,22,4,11,17,15,28,28,24,6,23,21,28,19
59,28,11,3,8,19,1,9,26,17,4,29,29,15,29,13,29,1,24,25,4,29,10,16,29,23,12,21,6,14,18,29,29,7,27,22,29,20
60,22,4,6,1,20,5,12,29,16,8,30,30,17,30,21,30,1,15,18,8,30,1,28,14,19,26,24,11,25,30,30,13,7,27,10,30,23
61,19,8,4,3,18,5,12,29,15,1,30,30,17,30,25,30,6,16,20,1,30,7,27,14,21,26,23,11,24,30,30,13,10,28,9,30,22
62,24,5,1,5,20,5,13,30,17,5,31,31,18,31,10,31,1,16,19,1,31,1,27,15,21,25,26,12,23,29,31,14,9,28,11,31,22
63,22,1,1,1,27,1,1,24,1,1,28,28,1,28,1,28,1,1,25,1,28,1,19,1,26,23,1,28,19,28,28,19,1,28,1,28,1
64,21,1,1,1,27,1,1,23,1,1,28,28,1,28,1,28,1,24,25,1,28,1,21,1,26,19,1,28,18,28,28,20,1,28,1,28,1
65,1,1,1,1,26,1,1,24,1,1,28,28,1,28,1,28,1,1,23,1,28,1,1,1,26,25,1,28,22,28,28,1,1,28,1,28,1
66,20,13,1,1,26,1,16,27,1,1,27,27,1,27,1,27,1,21,24,14,27,18,23,19,25,17,1,27,15,27,27,22,1,27,1,27,1
67,25,17,1,1,24,1,15,27,1,1,27,27,1,27,1,27,1,22,26,15,27,18,21,20,23,14,19,27,13,27,27,1,12,27,1,27,1
68,1,1,1,1,25,1,27,30,1,1,30,30,1,30,22,30,1,1,1,1,30,21,1,1,27,26,1,27,22,30,30,20,1,1,1,1,22
69,1,1,1,1,27,1,1,25,1,20,29,29,1,29,1,29,1,24,22,1,29,1,1,23,28,26,1,1,21,29,29,1,1,29,1,29,1
70,1,1,1,1,27,1,1,25,1,20,29,29,1,29,1,29,1,24,22,1,29,1,1,23,28,26,1,1,21,29,29,1,1,29,1,29,1
71,1,1,1,1,27,1,1,25,1,20,29,29,1,29,1,29,1,24,22,1,29,1,1,23,27,26,1,1,21,29,29,1,1,29,1,29,1
72,25,5,5,7,15,2,4,26,3,7,29,29,12,29,18,29,1,20,28,10,29,13,23,27,17,15,18,24,20,29,29,22,10,29,9,29,14
73,1,1,1,1,26,1,18,29,1,1,30,30,1,30,18,30,1,1,1,1,30,18,18,23,26,18,1,24,1,25,30,1,1,30,28,30,1
74,8,18,1,10,21,1,24,13,1,25,29,29,15,29,1,29,1,27,22,1,29,1,19,10,28,8,15,25,14,29,29,10,15,29,23,29,20
75,24,13,2,11,17,3,27,23,14,12,29,29,4,29,10,29,1,16,26,6,29,7,19,21,22,28,20,8,9,29,29,25,5,29,15,29,18
76,24,10,3,14,17,2,25,21,13,11,29,29,4,29,12,29,1,16,28,5,29,6,22,20,27,26,18,7,9,29,29,23,8,29,15,29,19
77,23,7,1,15,21,3,9,26,13,12,29,29,6,29,17,29,2,20,28,5,29,8,27,24,25,19,10,11,16,29,29,22,4,29,13,29,18
78,19,4,3,9,18,2,6,28,10,11,29,29,8,29,13,29,1,27,22,7,29,12,24,26,25,20,17,14,23,29,29,16,5,29,21,29,15
79,15,10,3,6,21,2,8,28,7,12,29,29,5,29,22,29,1,27,23,9,29,13,24,26,25,20,17,16,19,29,29,11,4,29,18,29,14
80,19,10,4,9,17,3,8,28,11,2,29,29,5,29,20,29,1,27,23,14,29,15,16,26,22,21,25,13,18,29,29,12,7,29,6,29,24
81,26,9,1,12,17,1,11,27,15,17,30,30,7,30,21,30,1,24,29,1,30,1,23,13,28,22,8,16,14,25,30,10,1,30,17,30,17
82,25,9,7,20,15,2,2,22,12,9,29,29,8,29,13,29,1,27,28,2,29,6,21,24,26,17,16,18,19,29,29,23,2,29,11,29,13
83,21,1,1,1,1,1,1,24,1,1,28,28,1,28,1,28,1,1,26,1,28,1,21,20,27,23,1,28,1,28,28,25,1,28,1,28,1
84,25,8,5,24,13,4,10,23,3,7,28,28,20,28,16,28,1,22,27,9,28,17,26,28,19,15,18,14,6,28,28,12,2,28,21,28,11
85,22,11,10,23,12,28,6,21,2,4,29,29,17,29,15,29,1,20,27,5,29,16,26,25,18,8,24,9,7,29,29,13,3,29,19,29,14
86,25,10,2,9,11,4,8,24,3,7,28,28,17,28,16,28,1,23,26,12,28,14,27,28,20,19,21,13,6,28,28,15,5,28,22,28,18
87,25,10,5,20,12,2,3,28,10,13,28,28,7,28,15,28,1,21,27,5,28,4,24,26,19,8,17,18,14,28,28,23,8,28,22,28,16
88,24,12,7,19,12,2,3,27,8,16,27,27,6,27,10,27,1,20,26,3,27,5,23,25,22,8,18,15,14,27,27,27,11,27,21,27,17
89,14,11,1,17,15,1,4,28,11,10,29,29,6,29,15,29,1,24,27,6,29,11,22,26,23,8,19,18,9,29,29,20,4,29,24,29,21
90,22,8,3,13,19,2,10,28,11,7,29,29,4,29,17,29,1,26,27,5,29,12,21,24,23,15,16,18,20,29,29,9,6,29,25,29,14
91,25,15,3,5,20,2,9,24,7,6,28,28,11,28,10,28,1,26,27,14,28,17,21,28,22,8,12,19,18,28,28,16,4,28,23,28,13
92,19,3,9,7,24,1,14,28,5,11,29,29,10,29,12,29,1,23,25,8,29,13,17,27,26,18,15,22,20,29,29,16,4,29,21,29,6
93,19,4,5,10,24,3,13,28,11,9,29,29,20,29,6,29,1,23,22,7,29,12,15,25,26,17,27,16,18,29,29,7,1,29,21,29,14
94,22,5,2,12,23,1,3,26,6,27,27,27,21,27,9,27,4,20,19,8,27,7,14,27,24,13,25,17,14,27,27,10,11,27,18,27,16
95,14,3,1,9,24,6,17,28,19,3,29,29,10,29,8,29,1,21,15,5,29,20,12,27,26,22,25,16,23,29,29,10,7,29,13,29,17
96,24,7,3,7,21,2,26,28,7,7,30,30,20,30,7,30,1,19,25,5,30,6,17,7,21,23,27,15,16,29,30,17,4,30,7,30,7
97,24,7,5,7,21,2,26,27,7,7,30,30,20,30,7,30,1,19,25,3,30,4,16,7,21,23,28,18,15,29,30,16,6,30,7,30,7
98,24,7,1,7,21,4,26,28,7,7,30,30,20,30,7,30,1,19,25,5,30,6,17,7,21,23,27,16,15,29,30,17,1,30,7,30,7
99,28,16,1,5,23,3,20,29,12,17,30,30,9,30,10,30,1,27,11,18,30,24,14,21,25,8,13,19,7,26,30,4,6,30,22,30,15
100,27,12,15,11,24,1,1,31,14,1,31,31,9,26,13,1,1,19,30,1,25,10,21,17,29,18,22,1,15,31,31,28,8,31,20,31,23
101,28,1,1,1,1,1,32,31,1,1,32,32,1,1,1,1,1,1,1,1,1,1,1,1,1,30,1,1,1,32,32,1,1,29,1,32,1
102,22,6,7,12,27,5,14,31,13,11,32,32,23,16,8,1,1,26,25,9,20,1,17,28,29,19,30,18,21,32,32,9,1,32,24,32,15
103,26,7,3,14,27,2,4,30,8,5,31,31,25,19,11,1,6,24,23,10,21,9,16,31,28,15,29,20,16,31,31,12,13,31,22,31,18
104,18,6,1,13,26,9,20,31,22,6,32,32,14,12,11,1,1,23,19,8,1,1,16,30,29,24,28,27,25,32,32,14,10,32,17,32,20
105,26,11,3,14,22,4,9,31,13,5,32,32,25,16,19,1,1,30,24,7,10,8,21,29,27,23,20,12,17,32,32,18,6,32,28,32,15
106,27,10,4,11,26,3,5,30,9,8,31,31,25,16,17,1,2,29,21,7,13,12,22,31,28,19,24,15,18,31,31,20,6,31,23,31,14
107,25,8,5,9,13,3,12,31,16,10,32,32,19,21,20,1,2,29,27,6,11,4,26,32,28,22,24,15,17,32,30,14,7,32,23,32,18
108,19,18,9,7,22,4,15,31,17,16,32,32,11,8,12,2,1,29,23,10,14,5,6,30,28,21,26,27,24,32,32,13,3,32,25,32,20
109,18,11,5,4,23,2,16,30,13,17,31,31,15,7,20,1,6,29,22,8,14,3,10,31,28,21,26,27,24,31,31,12,9,31,25,31,19
110,16,14,6,12,23,5,22,31,21,9,32,32,20,10,15,1,1,30,26,13,17,4,7,29,27,11,25,28,18,32,32,8,3,32,24,32,19
111,28,8,10,22,18,2,6,31,11,12,32,32,5,25,15,1,2,24,29,4,17,7,26,23,30,16,14,21,19,32,32,27,9,32,20,32,13
112,27,9,8,19,15,3,5,31,7,10,32,32,6,25,14,1,2,22,29,3,23,12,28,21,30,20,16,17,24,32,32,26,11,32,18,32,13
113,28,6,8,19,17,1,11,31,9,9,32,32,6,26,13,1,1,22,29,5,16,12,25,23,30,18,15,24,20,32,32,27,4,32,21,32,14
114,29,12,1,21,15,4,16,31,11,7,32,32,9,25,19,1,1,20,30,8,6,10,27,23,18,17,28,13,26,32,32,24,5,32,14,32,22
115,29,11,1,21,18,4,15,30,12,6,31,31,16,24,19,1,1,26,28,8,5,10,25,31,9,17,27,14,22,31,31,23,7,31,13,31,20
116,29,13,1,17,11,7,18,31,12,4,32,32,10,24,22,1,1,21,27,9,6,5,25,23,20,19,28,13,30,32,32,26,8,32,15,32,16
117,30,1,10,15,16,7,11,29,1,1,32,32,19,26,13,1,1,21,31,1,12,7,27,23,24,17,25,14,20,32,32,28,7,32,21,32,18
118,29,7,14,12,17,5,8,30,9,1,32,32,18,27,15,1,1,21,31,1,11,6,26,23,22,16,25,13,20,32,32,28,9,32,24,32,19
119,31,1,1,1,13,11,15,29,1,1,32,32,20,28,14,1,1,23,30,1,12,1,25,19,22,18,26,15,21,32,32,26,1,32,23,32,17
120,27,23,16,9,13,1,17,31,11,23,31,31,6,26,18,1,1,19,30,14,7,8,28,12,22,20,1,29,21,31,31,15,5,31,10,31,25
121,27,16,14,9,12,3,20,31,8,18,31,31,6,23,24,1,1,22,29,13,7,11,30,10,17,26,5,28,21,31,31,15,4,31,19,31,25
122,28,6,5,21,14,3,17,30,15,12,32,32,9,20,19,1,1,26,31,8,7,11,29,23,13,22,16,10,18,32,32,27,4,32,25,32,24
123,20,8,4,13,26,3,5,30,11,5,31,31,8,18,12,1,1,29,27,5,13,17,22,31,28,15,19,25,24,31,31,22,8,31,20,31,16
124,23,8,9,12,20,2,4,30,9,7,31,31,6,17,13,1,2,28,25,5,18,9,19,29,27,15,24,22,20,31,31,31,16,31,26,31,13
125,29,5,3,14,23,5,9,30,8,11,31,31,11,18,17,1,1,28,27,7,14,3,21,31,24,22,14,20,25,31,31,19,11,31,26,31,10
126,8,23,1,13,17,1,14,30,8,8,32,32,18,27,24,1,1,26,31,12,20,22,16,27,29,21,1,19,15,32,32,1,8,32,1,32,25
127,31,22,21,8,1,16,19,30,1,1,32,32,19,28,23,1,1,23,13,15,9,11,12,29,14,23,27,16,1,32,32,1,10,32,16,32,23
128,31,17,9,23,19,1,1,29,10,1,32,32,14,25,20,1,1,21,30,1,8,15,28,27,26,12,10,12,15,32,32,24,1,32,18,32,22
129,29,12,15,1,9,1,1,24,10,1,31,31,17,26,12,1,1,22,30,1,23,12,28,11,18,15,27,25,20,31,31,31,1,31,21,31,19
130,28,11,15,1,8,1,1,23,9,1,31,31,17,26,11,1,1,22,30,1,24,11,29,10,18,14,27,25,20,31,31,31,16,31,21,31,19
131,29,12,12,1,9,1,1,24,11,1,31,31,18,26,15,1,1,22,30,1,1,15,28,12,19,17,23,27,25,31,31,31,10,31,21,31,20
132,30,14,1,14,28,1,6,14,14,30,30,30,8,14,14,1,1,24,23,9,26,11,13,14,28,27,7,30,12,25,30,10,1,30,14,30,14
133,31,10,9,10,29,2,5,10,10,31,31,31,4,10,10,1,2,25,26,7,27,8,22,10,29,24,21,31,20,23,28,6,19,31,10,31,10
134,9,27,1,9,28,1,29,9,9,9,33,33,8,9,9,1,1,30,9,25,22,26,9,9,30,23,1,30,9,24,33,9,1,33,1,33,9
135,25,12,11,21,10,1,1,12,30,12,33,33,1,24,12,1,1,12,28,1,21,1,27,12,12,29,1,12,12,32,33,26,23,33,9,33,31
136,19,7,1,16,25,4,9,32,6,5,33,33,10,11,24,1,15,30,21,20,17,22,13,29,26,12,27,14,23,31,33,8,3,33,28,33,18
137,1,1,1,1,1,1,23,29,1,1,33,33,1,23,23,1,1,1,31,1,1,1,32,26,27,30,1,1,1,28,33,1,1,33,1,33,1
138,1,1,1,1,1,1,30,1,28,1,32,32,1,1,1,1,1,1,1,1,1,1,1,1,1,30,1,1,1,32,32,1,1,32,1,32,29
139,1,1,1,1,1,1,30,1,28,1,32,32,1,1,1,1,1,1,1,1,1,1,1,1,1,30,1,1,1,32,32,1,1,32,1,32,29
140,1,1,1,1,1,1,31,1,28,1,33,33,1,1,1,1,1,1,1,1,1,1,1,1,1,31,1,1,1,33,33,1,1,28,1,33,30
141,27,12,4,14,22,3,7,30,10,15,30,30,6,21,9,1,1,28,29,11,20,17,25,30,26,13,8,23,19,30,30,24,5,30,18,30,16
142,27,17,4,14,22,3,6,30,10,15,30,30,7,21,12,1,2,28,29,9,18,19,25,30,26,8,11,20,16,30,30,23,5,30,24,30,13
143,27,12,5,9,16,1,6,28,10,11,31,31,6,26,13,1,1,30,29,6,14,18,23,31,22,21,15,24,17,31,31,20,4,31,25,31,19
144,30,15,4,18,22,3,5,27,8,10,32,32,7,21,19,1,2,31,28,6,14,17,24,26,29,20,11,13,12,32,32,23,9,32,25,32,16
145,27,12,4,18,20,3,6,30,9,7,30,30,8,22,10,1,2,28,29,5,21,14,23,30,26,15,19,17,16,30,30,24,11,30,25,30,13
146,31,10,14,22,18,8,11,25,14,12,32,32,6,26,16,1,1,28,29,3,4,8,27,30,21,24,6,23,19,32,32,17,4,32,13,32,20
147,28,19,5,21,18,3,4,30,13,14,30,30,6,23,16,1,1,25,29,7,22,11,26,27,24,20,9,15,17,30,30,30,8,30,12,30,10
148,30,13,5,24,16,3,4,26,10,5,32,32,14,23,11,1,1,21,31,5,20,12,29,27,25,8,22,18,19,32,32,28,17,32,8,32,15
149,28,22,3,23,20,4,8,25,12,17,30,30,6,21,15,1,2,27,29,7,11,13,26,30,24,10,9,19,13,30,30,30,5,30,16,30,18
150,29,18,4,16,12,1,6,28,11,15,31,31,7,20,19,1,1,27,30,8,10,17,24,31,22,25,14,13,9,31,31,23,5,31,26,31,21
151,29,14,1,14,16,1,11,28,9,18,31,31,8,21,18,1,1,27,30,7,13,11,23,22,26,25,9,17,6,31,31,31,5,31,20,31,23
152,30,16,1,14,18,1,13,29,8,6,32,32,11,20,21,1,1,27,31,15,6,22,23,28,24,25,12,17,9,32,32,5,9,32,26,32,19
153,16,7,7,7,25,1,1,31,7,15,32,32,5,7,19,1,1,27,23,6,21,19,18,16,29,24,30,22,28,32,32,7,7,32,26,32,7
154,7,7,20,7,25,1,1,31,7,14,32,32,4,7,18,1,5,27,22,6,21,18,15,17,29,24,30,23,28,32,32,7,16,32,26,32,7
155,9,9,1,9,25,1,1,31,9,16,32,32,6,9,20,1,1,27,22,8,17,20,18,19,29,24,30,23,28,32,32,9,6,32,26,32,9
156,23,7,1,12,25,5,15,32,8,1,33,33,22,18,11,1,1,28,23,21,19,10,13,31,30,20,29,6,14,33,26,9,16,33,27,33,17
157,24,7,1,10,28,4,16,31,14,4,32,32,23,12,7,1,3,26,22,20,21,4,10,27,29,17,30,9,19,32,32,15,18,32,25,32,13
158,27,1,1,11,23,5,20,30,17,5,31,31,26,14,11,1,1,25,21,8,9,10,11,31,28,22,29,7,19,31,31,18,15,31,24,31,16
159,20,6,1,13,25,4,19,30,8,1,31,31,18,17,10,1,7,27,21,23,11,9,14,31,29,22,28,5,24,31,31,12,15,31,26,31,16
160,21,8,2,9,25,3,6,31,13,4,32,32,19,22,12,1,5,27,24,20,11,10,14,30,28,15,29,7,23,32,32,16,18,32,26,32,17
161,22,5,3,14,26,6,19,31,11,4,32,32,21,18,12,1,1,27,22,9,8,10,15,29,25,20,28,7,17,30,32,32,16,32,24,32,13
162,15,20,4,6,26,3,23,32,9,13,32,32,12,14,11,1,1,30,29,17,8,16,19,21,27,22,25,18,10,32,31,7,5,32,28,32,24
163,26,19,4,7,23,3,18,31,9,20,31,31,12,16,10,1,2,30,29,13,5,17,21,24,27,14,25,15,11,31,31,8,6,31,28,31,22
164,30,11,4,6,10,5,29,26,9,21,32,32,12,22,16,1,2,31,25,17,3,19,14,20,27,28,15,18,13,32,32,8,7,32,23,32,24
165,30,16,4,8,20,3,13,31,7,17,31,31,9,28,10,1,1,25,27,11,15,22,26,21,23,19,14,12,5,31,31,29,6,31,24,31,18
166,29,14,5,18,17,3,7,31,24,15,31,31,8,23,13,1,1,25,28,9,16,10,26,22,21,20,12,6,4,31,31,30,11,31,19,31,27
167,25,13,9,23,27,3,8,21,11,12,31,31,7,22,16,1,1,30,29,4,19,18,28,31,26,17,15,4,10,31,31,24,6,31,20,31,14
168,18,8,1,9,28,1,1,30,17,9,30,30,9,16,21,1,1,26,19,1,15,20,24,30,29,22,13,1,23,30,30,13,9,30,25,30,27
169,18,8,1,9,28,1,1,30,17,9,30,30,9,16,21,1,1,26,19,1,13,20,24,30,29,22,14,1,23,30,30,14,9,30,25,30,27
170,18,8,1,9,28,1,1,30,17,9,30,30,9,16,21,1,1,26,19,1,13,20,24,30,29,22,14,1,23,30,30,14,9,30,25,30,27
171,32,1,1,16,13,1,1,31,25,9,33,33,19,27,17,1,1,30,28,1,1,11,22,24,19,26,17,13,15,33,33,22,10,19,12,33,29
172,31,1,1,16,13,1,1,30,24,9,32,32,19,26,17,1,1,29,27,1,1,11,21,23,19,25,17,14,15,32,32,21,10,32,12,32,28
173,31,1,1,16,13,1,1,30,24,9,32,32,19,26,17,1,1,29,27,1,1,11,21,23,19,25,17,14,15,32,32,21,10,32,12,32,28
174,30,1,15,1,14,1,11,30,1,1,32,32,1,26,24,1,1,27,28,13,21,18,29,22,20,17,25,1,19,32,32,15,11,32,23,32,1
175,29,1,1,1,20,1,31,30,1,23,31,31,1,1,23,1,1,23,1,1,1,20,1,1,23,22,1,23,1,31,31,1,1,31,23,31,1
176,29,7,20,1,16,14,14,30,7,7,32,32,7,18,17,1,1,31,27,7,1,7,25,24,20,22,26,1,22,32,32,18,1,32,28,32,7
177,23,14,2,10,26,5,17,32,4,9,33,33,12,6,11,1,3,31,16,13,8,22,21,29,27,24,18,28,25,30,33,19,7,33,20,33,15
178,13,9,6,2,25,5,20,32,11,16,33,33,14,4,10,1,18,24,17,15,12,19,3,30,29,21,28,27,23,31,33,7,8,33,22,33,26
179,22,12,6,9,27,3,20,32,16,7,33,33,8,9,5,1,1,29,19,15,4,24,13,30,26,23,21,28,25,31,33,14,11,33,18,33,17
180,28,8,3,12,25,3,6,30,11,7,31,31,27,13,16,1,1,21,26,5,10,15,20,24,23,22,29,31,18,31,31,13,9,31,19,31,17
181,29,10,3,13,26,2,4,32,9,6,33,33,28,14,15,1,7,21,27,5,25,12,20,24,23,17,30,18,19,31,33,16,8,33,22,33,11
182,25,4,5,10,27,1,12,32,11,8,33,33,24,19,14,1,1,23,26,5,9,13,22,29,28,16,30,17,18,31,33,19,7,33,21,33,15
