20,120,1,1,1,1,1,1,1,120,1,1,1,120,1,1,152,143,1,136,125,141,1,138,1,1,1,117,1,1,1,1,112,1,150,152,1,1,152,120,1,1,1,132,1,139,1,1,1,1,1,130,152,107,1,107,1,1,149,1,1,147,1,1,1,1,146,140,1,1,1,107,131,1,1,128,152,1,1,152,107,134,145,152,115,1,1,152,1,152,1,1,1,1,1,1,1,1,1,1,152,1,1,142,137,1,1,152,1,1,127,1,119,1,115,152,1,143,1,1,105,1,1,1,133,126,1,118,1,1,135,120,152,113,1,1,113,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,152,1,105,1,148,1,1,129,151,107,1,1,1,1
21,105,114,97,105,1,49,1,49,156,49,49,49,105,1,1,91,154,144,49,1,1,114,114,1,89,97,1,83,49,83,1,111,1,114,156,144,132,156,114,38,133,1,49,38,114,49,136,49,141,143,112,148,105,49,38,1,49,152,77,105,1,1,1,49,38,140,114,97,136,1,83,97,1,149,126,38,127,1,156,114,49,79,156,1,136,1,91,91,156,97,48,136,1,49,97,1,49,38,49,1,90,49,1,153,142,49,156,81,87,105,97,82,127,97,156,91,91,1,38,49,127,1,49,113,91,1,133,49,49,86,114,156,151,38,1,49,1,38,38,1,1,1,88,144,78,49,127,156,49,1,144,1,156,114,49,1,155,114,135,80,150,1,1,114,49,127
22,111,115,93,104,1,71,1,37,155,37,37,37,111,1,1,109,154,144,37,61,61,115,121,1,89,110,1,75,107,83,77,93,27,127,155,141,131,155,115,27,108,1,71,33,115,37,134,37,151,144,113,155,104,37,33,1,37,149,69,104,61,1,81,37,27,148,115,93,134,1,83,93,86,140,126,65,127,1,155,125,37,80,155,1,134,1,155,138,79,93,32,133,1,66,93,27,37,37,37,61,78,85,1,153,139,37,155,73,137,102,93,74,127,101,155,91,91,1,27,37,132,1,66,114,103,1,82,66,37,76,121,155,146,33,1,37,1,37,70,100,1,33,90,141,60,37,127,155,37,1,141,1,155,121,37,1,152,115,87,88,147,1,1,121,37,150
23,100,100,100,100,1,1,1,63,156,63,1,1,100,1,1,1,155,135,63,1,1,100,135,1,100,149,1,63,63,97,1,132,1,100,156,135,100,149,135,63,149,1,63,1,135,63,100,63,100,1,100,156,100,1,1,1,63,154,93,100,1,1,1,63,1,134,135,100,100,1,63,100,1,149,100,1,100,1,156,135,63,94,156,1,100,1,1,135,1,100,92,100,1,1,96,1,63,1,63,1,100,63,1,131,129,1,156,63,63,129,100,97,100,63,156,1,1,1,1,63,156,1,63,148,1,1,153,63,1,1,135,156,133,1,1,63,1,1,1,1,1,1,97,135,63,63,63,156,1,1,135,1,156,100,63,1,63,100,100,95,147,1,1,135,63,100
24,130,21,29,35,37,65,13,57,150,63,38,59,78,1,26,150,128,76,92,125,77,94,113,32,51,62,71,93,56,87,24,95,64,134,150,126,136,150,124,11,29,74,75,10,81,68,127,31,142,138,144,117,41,8,22,12,44,147,49,129,135,36,1,7,1,145,140,80,109,66,25,100,48,102,114,150,119,1,150,90,86,139,150,20,109,1,150,99,150,88,112,109,15,47,23,16,70,14,50,150,72,53,150,149,132,55,150,122,141,131,27,118,101,82,150,91,96,61,33,89,79,67,52,137,84,28,121,103,54,116,85,150,123,19,73,97,115,39,45,106,9,17,107,120,150,46,133,150,58,18,105,60,150,83,69,42,146,104,108,98,148,40,1,34,43,143
25,139,70,38,46,56,79,7,28,151,64,30,49,80,1,16,151,115,72,83,109,75,99,96,25,63,84,61,89,67,86,24,97,51,129,151,135,134,151,118,78,40,82,71,15,91,62,128,23,143,141,142,105,36,11,14,10,33,147,58,112,130,55,6,9,1,140,100,57,119,45,31,95,66,111,108,151,113,1,151,87,76,132,151,13,119,1,151,103,151,92,98,119,48,34,35,17,59,18,65,151,54,37,151,150,136,44,151,125,124,133,27,107,106,69,151,94,93,53,12,77,102,41,52,145,74,21,117,116,39,114,81,151,137,19,68,90,101,32,47,110,8,26,138,127,146,104,131,151,73,22,123,43,151,126,60,29,149,88,119,85,148,42,5,50,20,144
26,84,65,51,37,21,73,11,49,148,66,28,31,80,1,41,148,122,89,120,109,113,76,100,25,72,96,110,68,70,85,23,99,92,123,148,116,124,148,58,24,51,76,71,15,108,94,114,33,131,129,148,148,57,10,43,1,47,145,62,137,115,36,1,18,1,144,130,83,102,55,64,127,44,82,133,148,138,1,148,90,74,143,148,38,102,1,148,148,148,106,88,102,30,39,35,13,97,8,17,107,75,63,148,147,112,48,148,134,46,135,50,125,76,56,148,87,121,29,20,111,93,59,61,132,69,26,101,139,31,136,95,148,142,14,22,117,98,42,86,91,9,19,119,141,148,76,45,148,60,12,140,53,148,126,81,27,34,54,102,128,146,67,1,16,40,118
27,42,42,1,109,153,39,1,1,1,108,35,35,42,1,30,153,42,42,113,42,131,42,42,42,1,42,130,42,39,113,42,125,42,42,153,42,147,153,42,1,1,42,42,42,42,42,145,1,148,42,106,139,30,1,1,1,1,152,107,111,42,42,1,42,1,151,42,41,143,1,42,133,42,141,119,153,42,1,153,127,113,129,153,28,144,1,153,42,153,134,128,142,1,42,1,42,42,1,29,105,42,1,123,112,149,33,153,42,42,126,1,135,140,1,153,42,124,42,42,1,42,33,38,122,120,42,121,42,32,42,42,153,42,42,42,137,42,42,110,42,1,42,113,113,42,42,146,153,42,42,113,42,153,42,136,42,1,42,138,132,42,37,42,42,42,150
28,97,91,24,36,56,38,1,59,32,62,1,22,99,1,46,154,110,111,102,141,112,108,95,28,55,58,96,92,73,67,61,118,29,116,154,140,139,154,81,23,31,104,100,1,114,89,135,35,144,143,122,129,26,16,18,19,41,153,39,87,123,47,44,30,1,148,105,68,130,48,85,106,53,128,93,154,124,1,154,71,90,137,154,37,130,1,77,66,154,94,84,130,34,43,42,17,88,25,1,83,63,33,70,152,145,64,154,133,76,119,19,126,127,1,154,65,69,21,50,1,136,49,51,149,60,52,115,86,1,134,107,154,147,27,74,103,98,80,1,120,1,1,113,142,121,125,78,154,72,40,138,57,154,75,79,1,146,101,117,109,151,54,154,82,45,150
29,81,39,1,76,1,81,1,66,1,59,39,39,81,1,1,1,152,81,139,81,146,1,81,1,81,135,69,59,125,156,1,1,1,81,156,64,73,156,81,73,135,1,81,67,81,59,39,81,123,81,128,133,39,1,39,1,39,155,39,130,151,39,1,1,1,153,145,1,39,59,39,140,120,135,124,122,81,1,156,143,81,132,156,65,39,1,144,81,156,81,73,39,1,81,1,81,59,1,1,126,81,39,147,141,128,77,156,81,1,150,1,135,1,81,156,39,148,118,81,39,78,69,81,127,81,1,134,1,39,142,118,156,149,80,1,69,79,81,69,68,1,1,81,81,81,1,1,156,81,1,81,39,156,121,81,39,81,81,39,131,154,81,1,81,81,1
30,92,65,50,70,39,57,9,55,24,36,30,33,92,1,86,99,127,75,66,142,101,108,79,25,27,26,73,46,122,97,77,96,44,120,155,126,134,155,82,8,51,76,58,18,116,62,141,22,147,139,155,123,23,15,13,64,21,152,41,107,113,56,1,7,1,150,132,80,129,87,29,112,52,125,128,94,136,1,155,100,54,143,155,74,129,1,155,106,155,81,117,129,61,12,60,14,63,10,32,135,42,78,90,154,148,28,155,98,19,140,49,109,124,71,155,104,114,68,31,43,118,89,69,144,48,38,110,85,33,145,105,155,149,20,17,84,91,47,40,115,11,16,103,137,138,111,133,155,67,35,121,59,155,119,88,37,153,95,102,72,151,53,1,83,45,146
31,97,48,27,30,67,82,7,69,12,60,34,35,95,4,66,127,112,86,76,132,108,107,91,25,59,33,85,41,96,93,24,109,52,133,156,130,128,74,136,6,27,56,70,10,106,77,123,22,144,146,134,114,13,8,13,46,21,154,39,116,148,43,16,9,5,141,100,75,120,83,38,156,71,117,103,90,137,1,156,88,79,143,156,54,120,2,156,105,156,68,111,120,51,37,63,23,65,20,61,102,44,58,89,155,142,50,156,129,57,149,15,110,115,64,156,94,104,29,17,55,124,78,62,151,72,26,118,49,35,145,98,156,139,31,19,87,126,53,42,119,11,18,135,140,150,113,131,156,99,47,138,80,156,125,73,45,147,92,101,81,153,32,3,84,40,152
32,81,73,31,14,43,71,1,72,28,54,51,51,70,1,46,118,146,87,88,141,135,99,101,36,44,47,97,80,75,111,48,106,45,133,157,134,132,157,65,1,31,79,69,26,116,84,130,20,142,138,145,120,22,26,22,1,28,156,59,93,109,60,1,19,1,148,110,62,125,38,14,119,56,122,113,91,102,1,157,144,89,150,157,16,125,1,157,100,153,41,129,125,20,35,13,25,90,1,34,98,76,39,107,155,147,57,157,114,49,149,16,140,117,67,157,108,124,64,58,85,123,66,55,139,74,50,121,42,51,151,96,157,152,37,1,103,112,78,82,95,33,24,104,143,94,68,115,157,83,30,136,77,157,137,92,63,1,86,125,105,154,16,1,61,40,131
33,133,95,48,73,45,131,1,43,151,38,83,93,103,1,35,151,123,104,75,61,60,21,112,24,52,58,68,127,139,28,14,88,110,128,151,113,122,151,125,17,45,64,70,13,92,57,116,31,145,135,146,102,91,15,49,1,94,151,32,129,89,77,1,12,1,109,114,67,116,69,56,74,62,106,142,151,71,1,151,111,126,141,151,30,116,1,151,124,151,98,132,121,80,26,53,19,82,19,86,151,84,65,100,149,130,59,151,34,147,134,42,66,99,90,151,116,120,55,1,87,51,47,50,140,44,23,27,22,76,108,105,151,136,78,25,79,41,39,101,54,1,15,144,80,143,37,85,151,62,18,71,29,151,106,97,36,150,96,115,138,148,33,1,39,1,137
34,140,87,40,75,149,127,7,51,149,32,73,82,138,1,19,149,121,106,61,37,54,20,109,26,41,65,59,123,139,23,15,89,120,125,149,119,149,64,122,10,39,60,62,8,104,74,115,34,142,134,146,149,69,16,36,11,77,149,57,124,84,76,55,9,6,100,118,48,111,45,71,63,88,96,135,149,68,1,149,108,102,136,149,25,116,1,149,130,149,105,129,111,94,31,43,24,81,14,110,149,86,52,107,147,126,91,149,58,144,131,42,66,95,90,149,111,117,28,22,92,53,49,34,132,27,17,30,56,83,103,101,149,128,79,18,72,47,38,99,78,1,21,143,70,141,50,85,149,93,13,67,29,149,96,80,44,148,98,111,133,145,46,1,33,12,137
35,124,32,40,29,147,110,14,36,147,81,54,77,127,1,29,147,138,89,115,99,101,48,113,12,40,51,68,116,137,74,26,102,107,70,147,104,147,147,24,11,46,62,111,19,122,98,90,26,136,133,144,147,59,20,54,1,40,147,68,129,102,84,1,1,1,118,114,80,90,59,32,147,75,84,143,147,52,1,147,108,121,142,147,48,90,1,147,105,147,117,109,90,36,44,20,14,46,1,24,147,105,58,127,146,125,75,147,32,141,140,38,96,78,86,147,90,134,28,20,62,67,65,73,131,54,29,70,40,52,125,100,147,132,79,14,48,66,44,86,72,12,20,139,97,135,59,82,147,32,17,82,54,147,130,112,38,1,120,90,119,145,88,1,62,17,123
36,81,29,29,8,148,85,15,64,148,15,42,42,74,1,15,148,130,94,64,144,134,110,110,1,42,42,93,64,54,98,8,105,42,110,148,137,148,148,15,8,29,98,64,8,105,54,122,15,139,138,96,118,54,29,15,29,29,148,54,42,110,74,1,15,1,148,101,29,122,15,29,98,54,118,86,148,116,1,148,105,54,134,148,29,122,1,148,148,148,74,116,126,15,15,8,8,54,15,15,91,74,29,101,146,143,64,148,101,29,118,29,133,110,42,148,96,118,64,64,42,130,74,64,141,81,74,108,54,42,142,110,148,134,29,15,101,126,64,42,91,8,15,88,140,81,88,126,148,74,42,130,88,148,122,87,54,147,84,94,108,145,54,1,64,42,126
37,63,25,25,13,47,63,13,53,146,25,25,25,53,1,41,146,118,98,53,140,130,100,123,41,25,63,90,1,73,96,13,98,78,107,146,146,146,146,13,1,41,100,69,25,126,53,112,13,134,133,87,100,13,1,25,13,41,146,79,47,130,83,63,1,41,146,123,59,112,25,25,118,76,107,84,146,104,1,146,122,63,138,146,25,112,1,146,146,146,59,126,112,13,47,1,47,59,13,47,146,81,13,117,145,141,25,146,96,63,136,13,107,100,1,146,95,132,73,81,25,118,25,53,135,84,73,92,1,25,142,104,146,138,69,59,94,123,69,25,87,1,1,107,137,89,13,107,146,92,53,121,86,146,129,90,41,143,79,104,116,144,47,146,76,69,126
38,70,54,23,1,147,70,1,60,147,54,40,40,79,1,54,147,139,109,85,126,136,95,127,1,1,40,79,79,92,95,40,95,23,109,147,147,147,147,54,1,40,95,85,1,136,85,109,23,124,122,124,147,40,1,23,1,23,147,70,40,127,54,1,23,1,147,127,60,109,1,60,122,60,105,79,147,95,1,147,133,95,140,147,1,105,1,147,95,147,60,117,105,1,1,23,23,70,1,23,119,95,40,109,146,144,60,147,85,1,141,23,133,95,60,147,109,133,60,85,40,117,60,40,138,70,23,92,40,40,141,127,147,141,23,23,85,119,70,40,79,1,1,105,127,70,70,23,147,79,23,119,60,147,127,92,54,23,85,109,109,145,23,1,70,40,95
39,58,1,1,1,1,49,66,1,155,81,1,49,1,1,1,104,145,141,151,104,101,128,84,1,1,79,102,58,49,94,1,104,73,145,155,104,155,49,139,57,1,104,139,1,85,58,104,1,136,137,138,155,49,58,1,1,1,149,73,1,130,73,58,1,1,133,94,58,104,49,1,72,77,104,147,85,104,1,155,1,1,154,155,70,104,1,155,125,129,104,104,104,1,1,1,1,1,1,1,1,85,49,82,152,126,58,155,85,100,123,1,99,104,92,155,94,144,73,131,66,104,85,1,92,1,1,124,1,1,134,77,155,132,70,58,149,104,79,1,98,1,91,135,141,97,104,66,155,83,1,141,1,155,104,85,49,153,69,102,127,148,1,1,1,1,104
