12,138,159,1,1,1,1,156,1,130,1,1,1,1,1,1,1,202,1,181,1,161,142,1,1,1,170,1,1,1,202,1,1,153,1,1,1,1,133,146,191,139,1,177,147,1,1,1,134,171,1,143,1,168,158,163,1,164,1,1,1,1,1,1,1,128,200,202,1,1,172,148,1,1,1,193,1,1,175,1,157,148,1,1,1,194,166,1,134,1,1,1,154,165,1,202,202,202,198,1,1,173,1,185,202,183,1,1,1,190,1,174,1,189,182,1,1,1,1,1,1,130,1,1,1,1,1,1,1,129,186,1,1,1,1,199,1,1,177,180,1,176,1,1,1,152,1,1,155,1,1,1,1,150,1,1,144,1,1,1,1,145,192,168,197,188,167,1,1,1,134,1,1,1,140,160,1,1,137,1,184,1,202,151,1,1,1,132,1,1,1,1,202,1,1,202,202,177,1,1,1,187,196,1,1,195,162,141,201,1,1,1,1
13,200,188,1,84,1,1,149,1,115,84,1,1,1,190,84,1,200,1,177,1,148,136,83,1,1,170,1,115,1,200,125,1,153,1,1,84,1,82,140,186,84,84,157,84,182,1,84,118,165,84,80,1,168,142,154,1,180,115,1,84,84,1,1,1,84,197,200,1,84,161,172,118,84,1,185,1,1,166,178,152,136,84,1,1,191,151,1,118,130,1,84,143,133,1,200,200,200,195,1,1,200,1,167,200,175,84,138,1,179,126,187,171,173,159,1,1,84,84,1,1,80,1,1,1,84,1,84,160,124,162,1,1,1,1,196,84,84,157,176,84,174,1,1,118,150,1,1,139,84,118,1,84,145,1,1,141,84,1,1,134,131,184,169,193,194,163,1,1,84,118,146,1,1,135,156,1,1,143,132,181,164,200,147,84,1,1,79,1,1,1,84,200,1,1,200,200,192,84,1,127,183,198,1,128,189,155,129,199,1,1,1,1
14,200,149,70,110,1,1,153,1,70,101,1,1,1,176,1,1,204,1,169,1,157,141,1,70,69,179,1,110,1,204,101,1,135,1,70,1,70,1,133,180,121,121,165,139,101,1,110,70,170,105,106,1,175,142,138,1,181,70,70,121,110,1,1,1,130,199,204,136,121,189,155,70,121,1,188,1,1,163,190,120,140,110,1,70,194,134,70,70,70,1,150,152,178,1,156,204,201,182,1,1,159,1,202,204,162,1,151,1,183,121,145,160,186,165,1,1,107,121,70,1,1,1,1,70,1,70,109,158,119,177,1,110,1,1,184,1,101,165,185,70,191,1,70,70,107,1,70,144,121,70,1,70,137,1,1,146,117,1,160,1,132,193,171,187,195,174,1,70,131,1,164,70,1,118,154,1,1,143,100,192,172,204,148,1,1,70,1,70,1,1,121,204,1,1,204,204,198,110,1,1,173,196,1,70,197,165,147,203,70,1,70,70
15,193,177,140,20,68,12,179,9,95,45,200,137,73,190,20,37,200,38,186,91,54,79,152,114,114,163,12,48,12,200,30,56,157,53,164,110,50,99,51,148,137,147,131,200,150,20,20,192,181,117,86,12,88,148,103,61,195,88,12,144,64,20,64,1,58,196,200,98,173,160,168,100,124,1,154,200,1,175,156,172,107,64,93,60,189,38,12,126,124,97,77,120,143,1,93,200,200,123,70,55,177,110,197,200,173,42,108,1,187,185,117,140,131,152,38,59,12,165,75,33,112,33,45,158,95,12,61,42,82,180,73,82,44,134,162,9,106,126,169,79,182,155,56,135,61,33,90,121,144,84,48,79,121,1,30,188,108,72,38,137,104,183,84,171,176,113,30,20,77,135,167,114,68,130,101,1,47,144,126,170,199,200,92,117,131,87,27,151,11,27,160,200,52,75,200,200,126,27,102,64,166,191,198,36,140,159,184,194,26,1,104,70
16,196,187,142,45,57,19,182,17,92,28,129,140,69,190,8,25,200,41,177,156,163,99,139,115,88,120,22,45,6,200,35,52,157,88,120,104,27,154,77,161,119,134,113,36,145,8,8,188,185,92,86,13,39,151,102,67,197,106,42,115,60,52,57,13,50,193,200,186,161,166,160,78,110,1,138,200,1,171,143,168,117,54,80,70,181,21,23,135,98,80,73,167,152,1,200,200,200,105,84,30,200,96,194,200,179,50,82,1,195,191,164,124,129,141,43,85,13,146,57,48,131,25,31,147,124,18,62,88,76,174,97,54,71,176,155,39,103,135,172,123,180,150,54,132,68,60,87,112,133,36,62,75,120,20,28,189,38,78,88,128,74,173,49,200,175,100,31,13,159,117,178,82,64,149,106,7,66,148,110,170,199,200,127,109,113,108,34,165,8,24,152,169,43,94,200,200,135,8,95,71,158,184,198,33,101,144,183,192,45,1,126,65
17,174,179,159,28,61,28,136,15,81,69,120,84,61,182,1,39,202,64,196,105,81,127,170,136,124,124,15,39,43,202,58,48,141,1,159,106,15,111,43,159,151,155,151,202,15,28,28,198,116,111,124,1,86,136,111,48,195,93,15,61,74,15,48,1,78,201,202,193,179,155,149,86,143,1,159,202,1,186,159,151,120,74,106,48,194,43,28,143,178,102,86,143,173,1,81,202,185,155,103,69,192,130,197,202,127,64,93,1,172,103,58,134,154,155,58,48,15,174,84,28,130,1,15,169,116,15,64,39,64,189,64,74,43,48,177,15,130,143,165,78,186,93,48,148,78,1,93,141,165,74,69,100,136,1,39,191,93,69,28,101,106,190,93,183,179,92,48,28,93,149,165,122,48,127,86,1,15,116,106,184,200,202,116,106,111,122,28,130,1,48,171,202,15,86,202,202,143,43,111,69,136,176,28,28,165,159,188,199,15,1,134,86
18,143,169,1,1,1,1,1,1,1,1,1,1,1,169,143,1,198,198,187,1,1,1,1,143,1,181,1,1,1,193,1,1,1,1,1,140,1,156,1,194,1,1,1,198,169,1,1,196,1,1,1,1,1,1,1,1,1,1,1,1,143,1,143,1,1,197,178,1,1,1,1,1,1,1,182,1,1,188,173,175,1,143,1,152,189,167,1,1,1,1,165,1,185,1,198,198,198,176,152,159,184,165,191,198,152,162,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,198,1,1,164,1,1,1,1,1,159,179,1,168,1,143,1,1,1,1,1,1,1,140,1,198,1,1,1,1,1,1,177,174,1,169,1,140,182,1,198,186,156,1,1,152,1,1,1,1,1,1,1,1,1,1,190,195,1,1,1,1,1,159,162,1,1,1,198,1,1,198,198,1,143,1,1,198,1,1,1,192,1,198,180,1,1,1,1
19,1,171,1,1,1,1,1,1,138,1,1,1,1,171,1,1,198,198,187,1,158,1,1,143,1,1,1,1,1,193,1,1,1,1,1,138,1,154,1,194,1,1,1,198,171,1,1,195,150,1,1,1,1,1,1,1,1,143,1,1,143,1,143,1,1,197,180,1,1,1,1,1,1,1,183,1,1,191,175,177,1,1,1,150,188,163,1,1,138,198,162,1,185,1,181,198,198,165,150,158,198,165,189,198,176,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,198,1,1,163,1,1,1,1,1,158,179,1,168,1,143,1,1,1,1,1,1,1,138,1,198,1,1,1,1,1,1,178,168,1,171,1,138,183,1,198,186,154,1,1,150,1,1,1,143,1,1,1,1,1,154,190,196,1,1,1,1,1,1,1,1,1,1,198,1,1,198,198,1,143,1,1,198,1,1,1,192,1,167,182,154,1,1,1
20,142,169,1,1,1,1,1,1,1,169,1,1,1,169,1,1,202,202,189,1,1,1,1,142,1,183,1,1,1,196,1,1,1,1,1,137,1,142,1,197,1,1,1,202,169,1,1,200,1,1,1,1,184,1,1,1,1,137,1,1,142,1,142,1,1,201,180,1,1,1,195,1,1,1,186,1,1,191,174,177,1,142,1,1,198,167,1,1,137,1,162,1,186,1,181,202,151,162,152,156,182,162,192,202,1,158,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,202,1,1,160,1,1,1,1,1,152,179,1,168,1,142,1,1,1,1,1,1,1,137,1,1,1,1,1,166,1,1,178,162,1,169,1,137,186,1,202,190,155,1,1,152,1,1,1,1,1,1,1,1,1,1,193,199,1,1,1,1,1,1,158,1,1,1,202,1,1,202,202,1,1,1,1,202,185,1,1,194,1,160,176,142,1,1,175
21,162,151,1,1,151,1,71,1,71,71,71,71,151,151,136,1,201,71,197,1,1,120,1,1,126,162,1,120,60,201,136,136,116,71,116,1,1,109,1,162,162,183,183,201,136,60,1,194,129,1,71,60,162,71,1,71,162,71,71,1,151,71,60,1,71,200,201,110,190,151,1,1,162,1,1,71,60,187,136,198,136,151,1,120,199,136,1,193,112,60,162,71,134,1,136,201,201,1,71,162,114,136,196,201,71,1,151,1,130,131,1,136,70,186,1,71,71,195,71,1,1,1,71,71,1,1,71,162,71,188,71,151,71,120,151,136,115,181,1,136,161,1,162,113,1,60,71,162,181,116,1,71,111,1,1,71,183,71,136,1,1,1,71,162,162,132,60,1,120,201,135,1,60,60,1,1,1,71,1,116,162,201,1,71,128,1,120,108,1,1,190,201,71,1,201,201,162,179,71,1,132,190,71,136,180,126,1,189,1,1,162,136
22,178,159,1,1,144,1,98,1,59,59,59,59,144,159,129,1,199,59,196,96,129,120,86,86,127,169,1,125,52,199,157,144,105,59,112,1,1,59,44,180,163,183,182,199,152,44,129,191,120,1,98,52,163,59,1,59,169,59,59,1,144,59,52,1,59,198,199,95,192,144,86,1,163,1,1,59,44,193,129,195,129,144,1,118,197,129,1,188,103,90,157,98,161,1,129,199,199,1,59,163,199,152,194,199,102,1,162,1,186,128,110,129,51,184,1,91,106,189,59,44,59,44,59,91,86,1,114,163,107,187,59,144,107,120,142,129,104,180,1,141,151,44,139,115,1,44,59,169,199,112,1,91,85,1,1,59,111,91,152,1,1,1,126,169,163,123,52,1,152,199,117,1,52,97,140,1,52,59,1,116,177,199,84,59,176,1,118,101,52,1,189,199,59,1,199,199,169,143,59,1,124,169,1,152,179,109,1,185,1,1,169,129
23,186,141,1,1,1,1,1,1,91,91,91,1,141,141,1,1,205,1,202,1,1,91,91,1,141,186,1,141,1,205,198,141,91,1,139,1,1,136,1,141,141,141,141,198,141,91,91,198,141,1,91,1,186,91,1,91,186,91,91,1,141,1,1,1,91,204,91,135,186,141,1,1,141,1,1,91,1,185,141,91,141,141,1,91,202,141,1,91,1,1,141,91,133,1,141,205,1,1,1,141,91,141,138,205,1,1,141,1,1,1,1,141,132,141,1,1,1,186,91,1,1,1,91,91,1,1,91,141,1,182,1,141,1,1,182,141,139,141,1,91,141,1,141,91,1,1,91,141,205,1,1,91,91,1,1,91,184,91,141,1,1,1,91,205,186,1,1,1,141,1,141,1,1,1,1,1,1,1,1,91,201,141,1,91,91,1,91,133,1,1,186,137,91,1,205,205,141,141,91,1,1,186,91,91,197,141,1,196,1,1,186,141
24,161,173,39,45,53,31,101,1,79,12,94,56,65,121,23,30,193,193,171,111,87,97,167,100,132,160,14,70,7,182,88,33,129,28,119,124,37,118,80,178,164,147,167,193,165,16,23,189,126,99,120,15,114,104,153,46,188,41,13,141,61,9,36,23,47,191,193,177,154,172,179,54,180,1,117,193,1,186,130,116,115,61,102,34,185,51,60,148,93,193,107,81,128,1,92,193,193,184,109,55,136,73,183,193,193,32,84,1,162,134,85,127,159,158,26,59,35,169,40,27,96,19,68,90,193,58,74,193,113,175,77,69,112,89,174,43,144,145,135,123,163,82,52,142,86,18,71,133,193,91,75,72,110,1,44,138,166,150,42,76,95,131,98,181,139,125,8,48,66,193,103,149,49,64,156,10,21,78,157,143,192,193,170,22,176,108,20,106,11,29,155,193,17,83,193,193,122,137,105,63,193,140,187,151,146,152,193,190,57,38,50,67
25,147,183,67,60,70,28,108,8,47,27,90,50,45,109,51,25,193,12,158,89,106,52,136,91,143,134,22,95,7,193,119,36,128,34,121,133,35,116,77,173,171,157,170,193,159,15,60,187,129,114,118,16,131,94,137,32,188,44,11,127,56,18,24,13,40,190,193,97,162,155,174,87,184,1,120,193,1,185,124,99,83,78,69,63,186,92,33,153,111,193,105,85,126,1,107,193,193,181,110,30,193,81,179,193,193,21,112,1,149,140,75,130,138,165,54,48,57,164,53,26,86,17,96,100,193,41,58,193,122,177,68,78,146,98,176,43,151,150,132,103,148,73,74,156,82,20,46,115,193,102,65,80,154,6,29,141,161,160,37,62,88,125,101,178,135,142,14,39,84,169,123,139,55,71,152,9,42,72,182,172,192,193,180,113,175,59,23,104,10,31,167,193,19,66,193,193,168,163,93,49,193,145,191,117,144,165,193,189,64,5,76,38
26,163,131,44,79,59,23,110,1,73,56,71,46,68,121,1,37,196,22,170,111,120,61,158,126,106,147,1,101,14,196,144,40,108,32,128,137,31,109,102,174,176,133,164,196,41,33,87,193,112,116,154,1,162,142,119,51,187,98,28,127,84,17,64,1,69,194,196,95,182,185,161,58,183,1,100,29,1,191,157,136,107,92,82,62,190,99,54,124,130,196,146,113,168,1,123,196,172,173,38,36,165,35,184,196,196,60,76,1,166,145,105,151,138,150,48,55,74,186,44,21,114,1,26,81,152,77,97,196,118,160,70,92,96,43,180,75,83,116,167,85,177,66,91,125,47,15,53,156,196,103,89,94,139,1,39,159,149,188,34,49,63,153,115,196,169,143,1,18,90,140,155,129,30,132,141,15,27,49,86,189,195,196,181,104,67,134,52,88,24,19,135,196,20,80,196,196,175,178,122,42,196,171,57,65,179,148,196,192,72,1,25,78
27,60,60,60,1,60,60,57,1,1,1,152,51,1,60,1,44,195,195,60,183,53,1,60,177,60,60,1,1,1,180,60,60,60,57,158,195,60,148,60,60,60,60,189,195,195,1,1,193,60,60,60,1,172,60,60,1,60,60,1,60,44,1,1,1,1,194,191,150,60,154,60,60,60,1,179,60,1,192,41,158,145,1,1,60,171,174,60,186,60,195,60,47,164,1,53,195,195,185,60,60,195,60,169,195,60,41,60,1,60,60,60,181,178,188,1,60,1,60,60,60,60,1,43,165,149,60,1,60,60,190,49,1,60,60,176,1,60,187,170,1,57,60,60,60,60,60,1,44,195,60,49,56,166,1,60,157,167,147,60,47,168,173,60,156,158,60,60,60,60,195,60,60,60,153,60,1,60,51,60,158,151,195,60,60,155,1,146,60,1,60,158,195,1,60,195,195,60,1,182,60,195,158,1,60,175,184,195,60,55,60,60,60
28,111,146,124,42,56,58,53,1,85,50,81,1,1,150,34,31,200,33,160,116,87,78,164,163,154,145,1,80,1,191,84,63,143,48,93,161,61,156,49,166,113,182,188,200,118,41,34,197,107,102,135,1,106,139,159,55,194,119,28,101,44,1,26,34,64,198,192,104,184,133,176,69,177,1,102,47,1,195,140,147,97,44,70,130,157,94,77,180,138,200,158,1,170,1,89,200,200,162,129,120,200,126,187,200,114,57,91,1,131,92,96,144,128,181,52,59,66,183,82,25,136,43,1,86,125,67,51,134,79,193,90,44,105,137,171,34,174,179,109,1,108,65,74,175,39,38,24,152,185,98,72,73,127,1,76,142,165,132,123,1,62,99,148,190,155,153,27,30,117,167,100,149,88,1,172,1,1,40,141,178,199,200,173,95,112,1,32,121,1,60,186,200,54,83,200,200,110,75,115,1,200,169,29,151,189,168,200,196,71,1,122,68
29,112,112,55,1,106,1,112,1,93,1,1,55,55,112,1,1,201,112,197,111,55,112,112,171,1,112,1,112,55,201,179,55,84,112,112,1,1,176,1,112,89,101,101,201,112,101,1,183,112,1,168,90,187,84,55,112,169,112,1,1,55,1,55,1,55,200,112,55,112,177,196,55,1,1,188,1,1,198,112,182,94,55,84,55,195,181,1,112,112,167,174,97,188,1,95,201,112,112,55,1,112,112,193,201,112,92,55,1,88,112,112,112,101,55,1,112,1,112,55,1,84,1,1,163,172,1,55,1,112,175,107,55,1,112,194,1,179,1,190,112,173,112,55,105,164,1,1,112,109,55,97,112,112,1,1,170,110,1,201,55,112,190,164,184,112,186,55,1,112,97,112,108,55,97,95,1,1,55,1,112,185,201,112,1,1,1,90,112,1,1,112,201,1,55,201,201,166,1,112,55,201,112,1,112,192,55,201,199,112,1,112,178
30,149,136,50,70,91,37,76,1,74,36,47,49,46,136,93,27,201,11,178,142,109,116,181,97,111,106,30,40,8,189,43,71,66,20,141,154,101,79,54,170,174,163,183,201,188,14,68,197,131,98,77,12,164,82,88,32,195,61,33,113,34,22,19,84,31,199,160,118,166,185,162,75,161,1,135,9,1,194,175,99,124,102,122,48,193,86,72,147,145,138,151,67,156,1,201,201,201,177,110,96,157,107,191,201,130,95,134,1,150,114,128,112,168,180,81,18,83,165,28,21,62,15,51,58,184,39,103,104,80,192,45,73,108,17,187,68,158,176,120,92,173,94,90,152,89,38,41,144,201,127,35,65,143,1,59,125,159,119,105,52,63,132,148,153,171,133,23,25,29,117,121,126,56,60,155,16,24,52,129,190,200,201,179,100,182,26,44,87,13,55,172,201,10,78,201,201,169,85,123,57,140,167,198,139,186,146,201,196,42,1,115,64
