189,89,52,20,50,109,1,45,29,52,91,1,41,90,105,96,96,52,78,42,82,1,80,103,1,1,39,101,122,112,122,40,93,1,20,52,52,1,124,52,52,52,131,52,31,52,1,45,71,100,43,1,16,76,130,95,52,52,52,117,26,52,126,99,28,1,131,92,131,79,1,114,120,106,52,104,109,30,72,36,86,131,107,38,27,131,131,118,128,102,19,1,1,85,131,52,51,25,113,75,84,87,109,35,37,119,73,45,131,125,74,121,1,82,45,88,116,16,33,131,131,94,45,32,96,34,81,44,131,20,77,70,127,52,52,108,129,20,1,20,18,115
190,78,40,20,40,110,1,39,28,40,79,1,31,85,103,92,92,40,75,40,81,1,72,104,1,1,100,98,124,106,124,32,90,1,20,40,40,1,123,73,40,40,130,40,26,40,118,40,64,97,38,1,15,77,128,89,40,40,40,109,19,65,120,95,70,1,130,83,130,76,1,112,119,101,40,105,108,30,96,29,84,130,102,33,25,130,130,116,127,99,18,1,1,87,130,40,63,80,113,34,69,86,110,74,35,117,37,40,130,121,67,122,1,81,40,88,115,15,66,130,130,91,40,17,92,27,68,40,130,20,71,36,126,40,40,107,129,20,130,20,14,114
191,92,1,1,1,112,1,1,90,1,86,1,74,98,100,104,107,1,89,1,96,57,85,115,1,1,75,116,123,99,125,1,1,1,1,60,1,1,126,1,64,1,132,1,1,1,1,62,58,108,1,1,1,61,130,103,64,1,1,128,62,1,113,104,77,1,132,121,132,90,1,84,119,93,64,81,109,1,1,1,59,132,79,1,87,132,132,120,129,118,1,1,64,79,132,64,71,1,117,72,82,104,109,1,1,114,78,1,132,124,95,122,1,97,1,76,102,1,1,1,132,73,1,1,94,1,83,1,132,64,87,1,127,1,64,111,131,1,1,1,1,101
192,47,1,95,90,1,1,1,128,1,47,1,1,122,52,77,105,73,73,1,52,91,45,104,68,66,1,92,128,117,121,99,47,1,95,71,61,40,71,46,85,1,128,65,40,1,1,1,94,114,1,52,1,40,127,103,110,1,1,125,68,106,1,62,89,1,128,120,128,119,1,80,79,113,110,1,52,1,1,1,1,128,84,87,118,128,128,123,88,116,66,63,107,51,128,73,85,1,101,52,102,52,112,1,64,97,68,1,78,98,83,1,1,52,80,40,1,1,1,128,128,1,1,40,52,1,82,73,128,115,128,1,126,47,109,128,124,93,1,52,100,108
193,55,33,79,85,25,1,20,125,1,33,1,84,117,73,98,104,68,50,1,59,71,30,96,49,44,1,115,125,112,113,86,47,33,81,50,70,20,50,30,59,18,125,40,1,1,28,46,108,109,40,63,1,38,123,97,92,1,33,121,83,101,77,125,110,1,125,119,125,120,1,103,66,99,92,82,56,1,20,20,1,125,44,61,116,125,125,118,76,111,65,88,91,64,125,50,69,1,100,62,90,40,114,1,39,89,27,25,125,78,67,33,40,72,80,58,56,1,1,125,125,18,92,32,73,28,107,50,125,106,125,20,124,47,92,125,122,87,125,73,105,102
194,78,58,1,1,52,1,105,1,1,78,1,1,120,109,44,98,51,93,1,54,89,77,84,112,1,1,109,58,75,58,89,99,1,89,58,114,1,1,76,58,102,130,1,103,1,1,54,118,96,1,44,1,85,129,104,58,1,44,130,1,122,111,108,56,1,130,125,123,127,1,106,74,58,58,1,82,1,1,1,1,130,1,1,121,130,130,128,83,87,1,95,58,58,130,58,89,1,114,80,80,1,116,1,1,94,88,44,130,1,124,1,1,73,44,85,44,1,1,130,130,53,58,43,101,1,112,1,130,58,119,72,126,100,56,130,117,44,1,107,97,58
195,82,1,82,1,82,1,1,129,1,82,82,1,82,129,82,1,1,82,1,1,1,1,1,129,1,1,1,1,1,82,124,82,1,1,1,1,82,82,82,1,1,129,82,1,1,1,82,1,82,1,1,82,1,124,82,82,1,1,1,1,129,82,129,1,1,129,82,82,1,1,1,82,82,82,1,1,1,1,1,1,129,82,82,1,129,129,1,82,123,1,1,82,1,1,1,124,1,1,82,82,1,124,82,1,124,1,1,82,1,82,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,82,129,82,122,1,1,129,82,1,82,1,1,82
196,1,1,1,1,1,1,90,125,1,1,1,1,1,125,90,1,1,90,1,90,1,1,1,125,1,1,1,1,86,86,120,90,1,120,1,90,1,1,1,1,90,125,1,90,1,1,1,118,1,1,1,1,113,120,113,1,1,1,125,1,125,1,1,1,1,125,113,125,90,1,90,1,86,1,90,1,1,1,1,90,125,90,1,90,125,125,119,1,86,1,120,1,1,125,1,120,1,90,1,1,1,113,1,1,117,1,1,125,90,1,90,1,1,90,1,1,1,1,125,90,90,1,1,1,1,90,1,125,1,125,1,112,1,1,125,1,1,1,90,1,1
197,74,97,26,41,79,1,50,122,49,73,1,29,119,69,65,68,72,61,17,25,62,67,112,86,84,59,109,90,106,105,122,93,1,26,46,85,13,111,66,71,33,122,45,22,39,1,47,117,77,48,54,1,122,121,98,100,35,80,122,92,88,89,122,102,1,122,116,122,120,1,122,70,104,100,21,76,19,13,1,32,122,103,40,60,122,122,91,34,113,26,56,114,55,122,87,30,11,75,96,94,51,83,1,24,78,37,52,122,122,82,63,16,64,108,57,43,11,17,122,122,81,30,44,36,22,110,37,122,95,122,42,115,58,99,122,118,53,1,19,15,107
198,62,37,19,26,47,1,68,42,56,77,1,32,88,73,116,95,98,94,33,45,28,60,71,82,36,25,123,96,112,109,128,81,1,16,80,75,35,86,55,76,29,128,1,24,18,1,46,92,120,66,93,1,63,126,59,107,53,37,113,58,118,87,84,99,1,128,119,128,111,1,78,85,114,110,27,61,1,1,1,21,128,65,1,97,128,128,125,43,124,1,89,100,40,128,83,31,41,69,102,50,22,115,1,49,101,51,56,128,128,117,30,44,106,72,54,79,23,33,128,128,90,103,67,74,17,104,64,128,105,91,52,127,70,107,128,121,48,1,19,39,122
199,117,44,72,1,32,47,25,50,29,101,1,1,119,98,107,105,78,112,36,57,37,31,102,64,42,25,100,99,87,97,76,57,1,72,83,95,18,113,62,88,43,127,69,18,47,1,22,104,115,66,52,1,127,123,108,83,18,1,124,33,127,46,127,120,1,127,111,127,114,1,94,59,80,83,1,92,1,1,1,37,127,77,91,106,127,127,121,70,110,44,65,80,93,127,66,54,61,40,60,75,66,122,37,1,74,25,22,127,118,96,22,35,41,56,55,53,1,47,127,127,89,79,62,34,1,116,51,127,80,103,29,126,18,83,127,125,28,1,71,90,109
200,92,54,1,1,90,1,42,1,76,123,1,1,120,108,54,68,42,111,1,1,85,92,102,100,1,68,114,78,80,128,1,85,1,1,54,113,1,108,98,54,1,128,42,1,1,1,42,118,95,97,54,1,73,125,42,54,1,89,94,1,128,110,128,54,1,128,121,128,119,1,102,42,54,78,1,101,1,1,1,1,128,42,42,117,128,128,124,122,42,1,1,54,42,128,54,83,82,81,54,68,1,106,1,1,39,90,1,128,114,116,42,54,68,85,73,39,1,1,106,128,76,72,54,95,1,102,1,128,83,102,42,127,85,54,128,125,39,1,98,112,73
201,112,74,36,50,102,7,86,24,47,114,1,35,127,108,99,110,89,81,10,41,38,97,105,82,44,20,85,88,95,64,54,98,1,36,74,100,34,92,58,46,60,129,52,27,52,1,55,116,118,25,64,26,90,125,72,74,22,48,62,57,129,109,32,91,1,129,120,129,111,1,96,73,86,74,15,113,39,11,18,49,129,59,42,115,129,129,124,121,103,21,117,64,107,129,74,45,9,106,70,83,43,126,28,14,64,122,51,129,84,101,19,16,69,71,30,63,7,17,129,129,33,93,80,29,12,119,31,129,64,104,23,128,56,74,129,123,40,1,61,13,94
202,115,94,68,75,46,8,53,18,25,116,1,22,59,112,44,56,50,83,10,70,80,42,111,57,72,16,100,102,106,85,76,120,1,68,33,63,21,103,43,101,31,129,77,39,28,1,78,65,51,23,36,20,104,127,92,94,35,34,45,74,129,114,54,118,1,129,61,129,62,1,60,91,98,94,17,47,41,14,29,66,129,81,71,126,129,129,124,49,109,15,119,85,113,129,58,67,7,125,89,99,64,122,73,12,85,37,27,129,93,121,19,38,48,90,32,84,9,24,129,129,52,105,108,40,13,117,26,129,85,110,30,128,79,94,129,123,55,1,82,11,107
203,107,76,42,50,97,8,84,25,54,114,1,38,128,108,99,111,56,83,8,42,39,92,93,86,48,22,89,90,98,66,59,72,1,42,76,100,37,96,61,36,63,129,53,32,55,1,42,123,118,18,66,24,95,127,75,76,27,51,57,41,129,110,31,93,1,129,120,129,112,1,28,76,91,76,1,106,39,12,8,33,129,85,47,115,129,129,126,116,103,30,117,66,113,129,76,29,13,105,70,87,49,121,122,17,66,124,52,129,88,102,19,15,60,73,34,65,8,20,129,129,62,71,101,26,14,119,35,129,109,104,21,23,58,76,129,125,42,1,64,16,74
204,113,67,50,47,89,1,34,125,46,118,1,16,93,80,72,69,77,84,7,37,39,94,112,58,38,24,87,79,119,111,54,107,7,51,75,65,16,66,63,95,32,125,36,23,40,1,44,92,90,49,41,14,61,121,82,106,20,42,102,52,125,99,125,83,1,125,110,125,109,1,105,86,101,108,11,122,43,7,15,27,125,30,70,81,125,125,103,124,114,19,59,96,98,125,73,28,21,91,57,68,60,115,13,22,56,100,55,125,125,117,25,31,70,48,78,85,7,16,125,125,88,62,53,45,11,74,28,125,104,125,34,120,76,97,125,123,64,1,33,26,116
205,66,49,28,19,69,5,53,13,31,67,3,35,88,77,115,91,96,85,36,25,26,58,79,78,17,61,105,102,113,103,124,119,10,30,70,59,12,93,56,76,15,124,21,14,6,11,39,94,107,73,80,7,124,121,54,98,48,43,124,68,84,83,124,112,1,124,109,124,104,2,89,46,110,98,29,87,34,23,33,63,124,65,15,82,124,124,106,60,120,20,92,90,55,124,81,40,22,71,101,31,64,111,42,50,95,45,44,124,124,118,75,8,97,24,52,86,9,18,124,124,116,57,40,74,47,108,62,124,114,124,37,123,72,98,124,122,51,4,27,37,117
206,102,79,86,78,77,14,41,124,18,100,1,33,99,62,88,57,70,101,1,74,80,83,106,72,64,32,64,124,121,120,94,40,30,90,98,75,24,89,64,104,24,124,93,18,14,1,54,84,72,38,55,1,41,122,87,111,51,62,95,44,124,81,124,76,1,124,118,124,114,1,60,24,113,115,24,97,1,1,1,1,124,49,91,107,124,124,103,108,119,50,69,109,46,124,92,33,14,96,60,85,52,67,1,33,67,31,47,124,124,117,44,14,52,24,57,105,1,18,124,124,41,18,57,48,39,82,18,124,116,124,33,33,71,111,124,123,55,1,24,18,110
207,1,1,81,81,1,1,1,1,81,1,81,81,117,128,1,125,1,1,1,1,1,1,81,128,1,1,1,1,1,121,128,1,1,122,1,1,1,109,1,1,1,128,81,1,81,81,81,99,1,1,1,1,81,127,95,109,1,1,106,1,1,102,95,1,1,128,105,117,119,1,1,107,115,116,1,1,1,1,1,1,128,1,1,1,128,128,124,1,101,81,1,109,1,128,1,123,1,1,128,95,1,98,100,1,104,1,1,128,120,1,1,1,1,1,1,94,1,1,128,1,1,1,1,1,1,1,1,128,109,1,81,103,1,109,108,109,1,128,1,1,126
208,28,28,1,1,1,1,28,28,1,28,1,24,116,128,28,125,28,28,28,28,28,28,1,128,28,28,28,28,28,121,128,28,28,122,28,28,1,108,28,24,28,128,24,28,93,1,1,99,28,28,28,28,24,127,95,108,1,28,105,28,28,101,95,28,1,128,106,116,118,1,28,107,114,115,28,28,1,28,1,28,128,28,28,28,128,128,124,28,100,1,28,108,28,128,28,123,28,28,128,95,28,98,119,1,104,28,1,128,119,28,28,28,28,28,1,94,1,28,128,28,28,28,28,28,1,28,28,128,108,28,1,102,28,108,103,108,1,128,28,28,126
209,28,28,1,1,1,1,28,28,1,28,1,21,117,129,28,126,28,28,28,28,28,28,1,129,28,28,28,28,28,121,125,28,28,122,28,28,28,109,28,21,28,129,21,28,21,1,21,102,28,28,28,28,21,128,95,109,21,28,106,28,28,104,95,28,1,129,105,117,117,1,28,108,115,116,28,28,1,28,1,28,129,28,28,28,129,129,124,28,101,1,28,109,28,129,28,123,28,28,129,95,28,99,100,1,107,28,1,129,120,28,28,28,28,28,1,94,1,28,129,28,28,28,28,28,1,28,28,129,109,28,1,103,28,109,95,109,1,129,28,28,127
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,106,51,30,42,88,1,30,124,75,81,1,39,86,1,108,90,86,80,18,42,56,62,92,60,27,35,119,70,112,96,35,111,25,39,82,58,1,75,20,94,19,124,71,46,26,20,61,1,107,62,83,16,75,116,71,96,42,51,114,62,115,92,124,104,1,124,117,124,96,1,124,54,102,100,35,121,42,1,27,39,124,57,47,69,124,124,113,91,110,30,71,83,58,124,68,47,1,105,101,50,51,122,1,1,35,54,62,124,124,109,71,30,94,1,75,75,16,1,124,124,83,1,47,22,27,103,30,124,88,124,22,118,67,96,124,120,22,124,62,1,123
214,102,41,34,36,104,1,36,125,66,77,1,26,80,60,105,90,87,75,24,31,95,65,97,52,17,103,118,64,117,91,29,110,22,26,79,58,1,72,19,91,15,125,53,40,35,47,61,1,109,58,81,10,66,116,66,91,32,41,115,54,114,111,125,100,1,125,119,125,89,1,108,36,99,101,26,122,47,11,16,33,125,78,41,63,125,125,113,106,107,29,73,81,76,125,61,41,12,112,96,39,51,123,46,1,86,47,55,125,125,56,74,41,88,17,66,81,14,13,125,125,81,1,56,66,21,98,24,125,81,125,22,121,66,91,125,120,19,125,47,1,124
215,106,1,58,52,104,1,58,124,89,95,1,78,107,1,70,110,1,99,1,70,86,76,104,1,62,94,121,86,86,1,124,70,54,62,1,76,1,102,1,1,1,124,96,62,58,1,85,52,110,54,1,1,91,117,96,1,78,70,116,78,117,113,124,1,1,124,119,124,110,1,1,70,62,1,1,119,1,1,1,68,124,78,62,96,124,124,109,58,115,62,1,1,78,124,1,89,1,107,1,1,70,99,1,1,1,78,1,124,124,114,91,1,1,1,91,1,54,1,124,124,102,1,1,1,1,1,1,124,99,124,54,123,78,1,124,122,68,124,1,1,1
216,1,1,94,1,1,1,1,94,1,1,94,1,130,1,1,1,1,94,1,1,1,1,1,1,1,1,116,1,1,116,108,105,1,108,1,1,1,94,1,1,1,132,94,1,1,1,94,1,1,1,1,1,1,131,1,108,1,1,120,1,122,115,1,1,1,132,125,132,127,1,1,94,116,108,1,1,1,1,1,1,132,94,1,122,132,132,128,1,116,1,1,108,1,1,105,108,1,1,132,1,1,1,1,1,121,1,1,132,94,128,94,1,1,1,1,1,1,1,1,132,1,1,1,1,1,1,1,132,108,125,1,1,1,1,1,124,1,1,1,1,105
217,1,1,92,1,1,1,1,92,1,1,92,1,127,1,1,1,1,92,1,1,1,1,1,1,1,1,120,1,1,111,111,92,1,111,1,1,1,92,92,1,1,131,92,1,1,1,92,1,1,1,1,1,1,130,92,92,1,1,125,1,122,117,1,1,1,131,129,131,126,1,1,92,111,92,1,1,1,1,1,1,131,1,1,121,131,131,128,1,116,1,1,92,1,131,92,111,1,1,131,1,1,1,92,1,117,1,1,131,92,123,92,1,1,1,1,1,1,1,1,131,1,1,1,1,1,1,1,131,92,123,1,1,1,1,1,119,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,115,1,1,1,1,115,1,1,1,1,1,1,1,1,125,1,1,102,1,1,1,1,1,1,1,115,1,1,1,131,1,1,1,1,1,1,1,1,1,1,1,130,1,102,1,1,102,1,113,118,1,1,1,131,129,131,126,1,1,102,102,102,1,1,1,1,1,1,131,1,1,120,131,131,127,1,118,1,1,102,1,1,102,120,1,1,131,102,1,1,1,1,120,1,1,131,131,127,1,1,1,1,1,1,1,1,1,131,1,1,1,1,1,1,1,131,102,120,1,1,1,1,114,120,1,1,1,1,102
219,1,1,125,1,1,125,1,1,1,1,1,1,120,112,96,96,1,1,1,1,1,1,1,112,1,1,116,1,1,1,1,93,1,125,1,1,1,1,1,1,1,131,1,1,1,1,1,123,96,1,1,1,1,129,1,1,1,1,104,107,125,121,96,1,1,131,118,131,111,1,109,1,1,1,1,106,1,95,1,1,131,1,1,108,131,131,110,105,102,1,1,1,1,131,1,103,96,122,1,1,96,124,1,1,1,1,1,131,1,1,1,1,1,1,1,1,1,1,131,131,1,1,1,1,1,112,1,131,1,112,94,117,1,1,129,119,1,1,1,1,1
220,1,1,83,82,1,1,1,130,1,1,75,83,1,1,1,109,1,1,1,1,1,90,83,112,1,75,1,1,1,123,130,1,1,120,1,1,75,1,102,1,1,130,1,1,1,1,83,101,109,1,1,83,75,125,90,93,75,1,106,92,122,111,112,1,1,130,126,100,121,1,1,1,99,93,1,1,1,1,1,1,130,1,102,127,130,130,105,128,107,83,1,93,1,130,1,112,1,117,93,93,1,116,1,1,119,83,1,1,1,104,1,1,1,1,75,1,1,1,130,130,1,1,75,1,1,112,1,130,108,130,1,129,1,93,124,1,1,1,1,1,118
221,1,1,1,1,1,1,96,1,1,1,1,1,1,1,96,1,1,96,1,96,96,1,1,127,1,1,1,1,92,92,123,96,1,123,1,96,1,1,1,1,96,127,1,96,1,1,1,117,1,1,1,1,1,123,117,1,1,1,127,1,127,1,1,1,1,127,117,127,96,1,1,1,92,1,96,1,1,1,1,1,127,96,1,96,127,127,122,1,92,1,1,1,1,127,1,123,1,96,1,1,1,117,1,1,121,1,1,127,96,1,1,1,1,96,1,1,1,1,127,96,96,1,1,1,1,96,1,127,1,127,1,116,1,1,127,1,1,1,96,1,1
222,81,58,69,1,40,17,1,125,31,109,1,1,118,103,76,42,47,104,1,47,92,79,75,105,90,24,47,125,73,70,94,90,30,96,43,112,36,93,81,33,24,125,68,1,40,34,1,108,120,24,43,17,125,124,47,58,58,81,121,1,99,113,125,47,1,125,119,125,117,1,98,77,72,58,17,81,1,1,1,17,125,71,47,116,125,125,78,81,89,24,102,47,57,125,58,87,101,86,58,58,74,111,17,34,95,125,31,125,114,80,39,37,24,110,37,56,17,17,125,125,24,47,43,43,1,105,58,125,88,125,1,123,97,58,107,122,67,1,100,115,47
223,88,62,27,1,45,27,19,125,19,88,1,1,115,118,72,70,47,105,1,51,93,82,52,99,74,19,79,125,69,78,125,87,37,91,47,96,11,106,82,62,27,125,27,15,27,27,40,111,117,60,56,1,19,124,43,62,38,82,119,11,108,104,125,72,1,125,114,125,121,1,98,101,67,62,16,81,1,1,11,50,125,41,52,116,125,125,97,85,80,27,102,56,47,125,62,95,100,92,41,27,39,107,61,35,94,85,19,125,113,77,19,36,45,109,19,68,11,16,125,125,75,56,71,43,1,120,18,125,76,125,19,123,90,55,103,122,54,125,110,112,56
224,104,79,24,31,36,1,48,127,24,108,1,1,123,109,96,92,52,99,1,49,93,78,64,112,47,1,99,91,85,94,127,101,45,90,77,116,34,113,74,44,24,127,42,36,20,24,36,120,122,32,69,22,36,126,52,79,20,74,125,1,95,111,62,89,1,127,117,127,118,1,66,106,85,79,1,50,1,1,1,46,127,42,65,121,127,127,107,74,67,1,114,69,58,127,79,97,51,84,73,52,24,98,1,34,103,127,36,127,110,52,1,1,52,119,36,22,29,33,127,127,58,69,58,68,1,114,63,127,105,127,30,1,88,79,58,124,52,1,101,87,69
225,1,1,1,1,97,1,1,129,1,1,1,1,1,1,111,97,1,1,1,73,73,97,1,73,1,1,73,1,73,106,73,126,1,73,1,114,73,120,97,73,1,129,120,73,1,1,1,117,73,1,1,1,1,127,73,1,73,1,110,1,116,123,97,73,1,129,114,129,118,1,1,73,73,1,1,97,1,1,1,73,129,120,73,118,129,129,109,111,113,1,1,1,97,129,1,97,1,97,1,1,1,123,73,1,107,73,1,129,73,1,1,1,1,1,1,1,1,1,129,129,1,1,73,108,1,73,1,129,73,129,1,128,1,1,125,1,1,1,1,1,1
226,71,99,18,32,66,13,60,128,33,66,1,15,120,77,109,60,77,77,28,56,33,66,66,74,33,25,92,77,77,99,33,120,1,18,99,124,42,77,60,60,30,128,1,42,1,1,42,118,95,74,77,42,94,126,42,99,33,42,16,113,125,123,60,77,1,128,117,128,120,1,112,42,99,99,42,110,1,17,22,31,128,77,1,116,128,128,97,96,65,21,77,99,42,128,74,57,29,111,77,42,24,115,41,27,98,42,59,128,128,114,14,20,77,77,58,73,42,72,128,128,22,77,33,42,26,77,1,128,99,128,66,92,42,99,126,119,33,1,33,1,99
227,45,45,1,1,93,1,106,126,79,45,1,1,79,93,93,45,45,1,1,1,1,45,91,79,1,1,45,45,93,76,117,93,73,117,45,106,1,1,45,1,93,126,1,93,1,1,1,114,45,1,79,1,106,125,109,45,1,45,126,1,109,90,93,45,1,126,124,126,93,1,79,45,76,45,93,89,1,1,1,93,126,1,1,79,126,126,120,115,73,1,120,45,45,126,45,117,1,109,126,109,1,109,45,1,120,73,1,126,79,45,1,45,1,79,88,1,1,1,126,126,91,1,45,45,1,93,1,126,76,126,45,79,45,45,126,123,1,45,93,1,115
228,115,1,1,1,76,1,100,126,60,100,1,67,84,100,112,57,1,84,1,1,1,115,77,115,1,77,1,75,72,60,115,97,60,115,1,100,1,77,84,1,100,126,1,100,1,1,1,113,57,1,1,1,60,125,114,1,1,84,126,1,100,1,91,1,1,126,123,126,1,1,69,1,70,1,1,95,1,1,1,65,126,82,1,84,126,126,124,94,65,1,126,1,77,126,1,115,1,100,73,73,1,100,1,1,122,92,1,126,84,115,95,1,77,84,60,1,1,68,126,126,83,1,1,57,1,100,1,126,1,126,1,99,93,1,126,98,1,1,100,100,70
229,23,36,7,32,23,1,27,124,51,23,1,42,107,102,92,117,88,97,14,39,68,29,42,100,16,58,103,124,94,91,124,66,13,64,37,35,16,98,29,40,34,124,1,42,1,1,42,95,118,55,79,16,124,123,48,82,42,22,112,53,114,71,124,104,7,124,109,124,119,31,70,111,90,82,41,23,15,11,42,49,124,69,6,115,124,124,122,20,120,7,106,79,61,124,76,78,72,57,85,50,10,67,87,59,105,20,38,124,99,121,63,74,86,77,51,65,16,12,124,124,60,79,62,101,56,110,73,124,89,124,27,116,33,82,108,113,54,124,74,96,93
230,107,65,77,65,53,1,1,125,1,105,1,45,1,113,1,1,1,1,1,77,88,1,87,60,77,105,88,65,65,85,85,108,1,88,1,111,53,1,103,1,1,125,77,95,1,1,53,118,1,1,1,1,125,124,95,65,1,100,122,64,121,74,125,1,1,125,114,125,112,1,98,109,65,65,53,104,53,1,45,1,125,45,77,99,125,125,123,100,88,1,53,65,45,125,1,92,1,77,75,94,77,120,60,1,97,102,53,125,125,63,45,1,1,1,1,92,76,1,125,125,45,1,1,1,45,115,1,125,119,125,1,1,117,65,125,116,60,1,110,52,77
231,74,43,18,23,76,24,54,12,42,79,1,35,98,72,106,108,82,107,7,26,50,63,37,78,21,100,110,101,102,95,124,116,9,22,81,46,19,86,68,70,14,124,30,11,30,17,25,77,109,65,73,15,41,123,62,88,33,38,121,58,124,91,124,103,1,124,113,124,104,1,92,47,99,88,10,111,16,13,27,60,124,48,28,124,124,124,114,29,118,6,97,85,67,124,83,55,32,71,94,49,66,120,4,57,96,45,56,124,124,119,64,52,93,59,36,75,8,20,124,124,115,53,44,84,34,112,69,124,90,124,39,117,80,87,124,122,51,5,40,61,105
232,73,21,17,25,86,6,56,18,49,72,3,29,93,64,100,106,75,109,31,32,60,57,47,78,16,95,90,104,105,91,123,119,9,23,69,62,14,94,65,77,20,123,11,13,12,5,28,114,110,67,85,8,123,121,52,88,30,21,123,58,102,99,123,97,2,123,107,123,108,1,101,45,96,88,42,112,26,19,27,59,123,68,24,123,123,123,103,63,111,10,80,79,54,123,83,37,15,82,92,48,66,120,53,36,87,38,50,123,123,116,70,51,81,33,43,76,7,35,123,123,115,44,55,74,39,98,61,123,117,123,41,118,71,84,123,122,34,4,40,46,113
233,71,19,21,29,69,24,43,36,60,78,1,40,83,92,110,100,90,104,32,50,74,57,51,85,8,99,102,112,111,101,126,30,16,21,80,67,15,97,56,76,23,126,27,11,27,1,48,86,120,54,79,14,60,124,66,94,52,19,123,44,122,84,126,109,1,126,114,126,107,1,70,75,106,94,25,88,35,6,9,10,126,65,41,126,126,126,121,58,116,16,103,89,68,126,87,59,34,81,91,63,49,118,1,47,93,38,64,126,105,117,45,39,98,72,26,82,12,13,126,126,115,55,42,77,18,108,73,126,113,126,33,31,53,94,126,125,46,7,37,62,119
234,117,67,38,61,74,8,83,14,31,118,1,17,112,65,93,78,92,95,19,54,99,103,102,60,46,57,82,101,88,84,126,107,8,55,42,96,12,105,98,73,59,126,58,40,22,1,62,121,35,85,39,1,126,124,79,67,25,24,100,44,126,109,126,51,1,126,120,126,122,1,94,97,81,67,20,111,41,18,26,34,126,45,49,110,126,126,114,106,80,11,32,48,89,126,67,27,10,104,53,77,76,115,13,23,75,21,36,126,126,119,43,46,29,63,50,56,7,16,91,126,87,63,33,86,15,72,30,126,108,116,28,125,90,67,126,123,52,1,37,66,113
235,116,77,35,51,44,3,73,13,27,117,1,14,115,62,95,70,87,90,23,55,40,99,97,65,58,32,88,107,93,96,43,114,7,37,63,92,11,100,84,86,50,126,46,54,17,5,52,120,57,76,59,8,126,124,68,80,25,47,108,94,126,106,126,72,1,126,123,126,121,4,103,101,89,80,24,104,38,19,16,30,126,60,45,109,126,126,111,113,74,10,34,61,91,126,80,21,12,105,66,78,53,118,22,31,75,26,29,126,102,110,49,39,48,18,33,67,9,20,126,126,98,71,56,85,15,79,41,126,112,126,28,125,64,80,126,122,42,6,36,69,119
236,116,71,43,47,48,12,82,16,33,119,1,22,121,64,97,87,75,90,15,51,45,106,100,65,54,46,122,109,107,99,50,32,1,43,30,103,10,105,101,80,73,128,70,63,23,1,69,118,52,49,27,1,53,126,102,91,29,39,89,54,120,111,128,56,1,128,124,128,123,1,95,86,96,91,20,117,40,12,18,21,128,26,62,108,128,128,125,114,98,12,31,66,67,128,77,41,17,104,78,85,72,115,9,38,94,25,33,128,128,110,37,24,35,79,58,59,1,10,128,128,83,76,27,61,18,81,36,128,84,112,42,68,88,91,128,127,57,1,60,74,113
237,68,52,12,22,62,6,51,123,34,63,1,14,110,70,84,72,58,77,28,64,61,67,83,71,29,47,105,91,101,116,40,107,8,20,78,85,18,90,53,66,30,123,19,15,17,10,27,96,106,69,73,4,123,121,55,103,35,39,123,59,99,102,123,97,1,123,108,123,113,1,123,88,109,103,9,81,23,16,31,41,123,65,25,89,123,123,117,94,118,11,87,98,80,123,74,56,24,79,92,54,46,100,37,32,112,21,36,123,123,114,50,49,75,45,42,93,6,26,123,123,111,43,76,57,13,95,60,123,119,123,33,122,86,82,123,120,48,4,38,44,115
