9,83,65,23,19,64,6,49,118,26,1,34,75,93,66,95,71,14,37,41,56,68,69,32,52,104,118,105,107,118,96,7,28,55,60,26,82,118,67,22,97,29,12,118,9,33,81,103,59,78,10,118,113,50,100,39,53,118,51,79,84,118,91,1,112,118,102,1,86,72,118,100,13,80,18,42,20,48,118,118,36,70,115,117,92,62,108,17,87,61,118,73,43,11,85,76,35,58,110,47,25,98,24,44,89,118,106,54,15,90,118,40,88,5,16,118,118,109,63,57,46,21,94,45,118,77,118,31,116,74,99,118,114,38,4,30,8,111
10,69,62,11,15,63,5,53,125,36,2,35,94,100,82,91,75,19,41,48,51,67,80,23,50,111,125,110,107,125,114,7,21,74,60,12,90,52,76,16,93,14,13,20,8,24,78,89,70,73,9,125,121,56,84,43,28,120,57,97,104,125,105,1,108,125,112,2,101,68,99,84,33,72,27,17,38,54,125,64,26,81,123,124,103,46,117,25,92,65,125,83,59,29,77,88,49,55,109,47,30,98,18,44,106,95,118,66,10,87,40,45,96,6,22,125,125,116,31,61,71,32,102,58,125,113,125,42,119,79,84,125,122,37,4,34,39,115
11,93,60,22,55,75,13,63,122,38,1,39,71,102,77,95,74,14,45,40,69,86,76,29,58,99,122,103,110,122,44,1,27,81,42,26,79,122,94,32,122,36,31,19,1,41,78,101,52,73,11,57,117,61,107,49,64,122,33,89,105,122,88,1,112,122,106,1,68,62,113,107,16,100,24,9,1,21,122,59,30,92,120,121,91,51,116,25,83,65,122,84,50,1,85,82,53,43,115,10,34,97,28,56,96,122,114,54,15,87,23,66,70,12,20,122,122,111,67,72,48,18,98,35,122,90,122,47,119,80,107,122,118,46,1,37,17,104
12,96,1,1,80,91,1,73,1,1,1,1,1,1,98,73,106,1,1,1,90,109,1,1,95,120,94,1,110,85,1,1,1,70,78,1,124,101,102,1,108,1,1,1,1,70,82,86,1,1,1,83,125,86,111,1,1,114,105,76,104,1,1,1,115,130,123,1,1,1,118,111,1,93,1,1,1,1,130,1,1,119,127,129,1,1,122,1,1,1,130,111,92,1,88,1,84,1,1,1,1,81,1,73,121,130,107,103,1,1,1,78,97,1,1,130,130,89,1,70,1,1,1,1,130,116,117,1,128,1,99,130,126,76,1,1,1,100
13,117,37,37,76,88,1,61,37,1,36,37,72,35,91,85,106,1,60,65,93,111,37,1,87,116,92,37,100,37,65,1,37,75,68,65,125,94,95,1,99,37,1,1,1,37,82,109,61,37,1,83,123,78,101,1,37,112,105,61,108,80,37,1,121,130,120,1,74,107,110,101,1,90,1,1,1,1,130,37,37,115,128,129,37,114,122,37,37,1,130,101,89,1,84,37,79,37,1,37,1,71,1,81,124,130,104,96,1,1,1,77,98,1,1,130,130,86,37,70,1,1,37,1,130,118,119,69,127,73,97,130,126,61,1,1,1,113
14,91,68,60,51,95,1,35,51,1,1,1,96,1,80,34,113,1,60,51,82,117,68,35,101,114,97,68,109,85,51,1,76,57,79,1,123,89,84,1,103,60,35,1,1,75,83,99,35,35,1,87,126,86,105,1,60,111,110,35,112,65,68,1,124,130,122,1,78,100,116,105,1,93,51,1,1,1,130,1,59,118,128,129,68,50,115,1,51,35,130,105,64,1,94,68,90,35,35,1,1,76,1,67,125,130,119,104,35,35,1,66,98,1,1,130,130,88,1,57,35,1,68,1,130,120,121,1,92,81,105,130,127,35,1,35,35,102
15,107,69,11,39,108,11,53,127,73,1,21,96,87,65,66,100,28,25,16,90,110,101,26,23,82,73,113,69,127,98,11,33,80,89,14,86,81,60,34,76,37,20,37,1,34,116,102,67,55,8,63,124,61,92,51,46,91,43,112,105,79,82,1,120,127,118,1,114,77,69,92,30,123,8,18,21,26,127,18,34,106,125,111,99,122,97,7,87,53,127,92,58,16,82,78,57,48,119,1,23,62,41,73,108,127,115,49,43,64,41,68,56,8,31,127,127,50,82,59,72,15,103,43,127,104,127,51,126,46,92,127,121,29,1,31,40,117
16,117,89,25,30,110,10,55,128,80,1,13,104,79,64,78,68,17,50,19,96,108,90,19,53,100,66,114,62,21,92,5,25,85,98,10,54,128,58,39,63,33,30,30,7,28,115,99,77,18,5,94,119,65,85,52,41,81,50,109,113,71,68,1,118,128,111,1,120,70,74,84,43,125,7,27,14,16,128,49,34,103,127,105,82,122,95,24,59,102,128,85,42,23,97,76,75,46,124,37,15,22,47,73,107,93,112,43,45,57,35,91,60,7,37,128,128,72,83,60,106,12,101,56,128,123,128,47,126,40,85,128,116,29,1,66,35,121
17,108,103,14,32,79,14,53,127,44,1,27,104,101,79,64,73,23,34,30,82,108,99,34,60,92,85,108,85,127,34,14,14,92,111,14,74,77,66,32,82,40,9,27,1,43,118,84,60,40,9,58,125,69,92,64,44,85,25,118,117,69,72,1,124,127,123,1,60,77,89,92,40,100,1,14,1,9,127,38,34,89,126,113,91,115,105,9,102,76,127,92,53,14,106,98,79,56,116,1,30,53,38,57,121,127,114,44,25,67,51,74,47,9,14,127,127,67,85,71,58,27,106,47,127,120,127,51,14,47,92,127,122,23,1,63,47,112
18,98,103,1,1,1,1,1,1,1,1,1,1,102,112,1,110,1,89,1,1,1,1,1,1,124,1,1,1,125,98,1,1,1,108,1,1,125,1,1,125,89,1,89,1,1,107,1,1,1,1,1,122,1,1,1,1,116,87,101,106,125,1,1,119,125,118,1,1,1,1,1,1,89,1,1,1,1,125,125,1,113,115,121,1,95,104,1,1,96,125,1,87,1,1,1,1,1,109,1,1,105,1,1,117,125,93,93,1,1,97,1,1,1,1,125,125,1,1,1,1,1,1,1,125,111,114,1,120,1,1,125,123,1,1,1,100,1
19,98,104,1,1,85,1,85,1,1,1,1,1,103,114,1,1,1,88,1,1,1,1,1,1,124,1,1,1,125,98,1,1,1,108,1,1,125,1,1,125,88,1,88,88,1,110,1,1,1,1,1,122,1,1,1,1,119,1,101,106,125,1,1,117,125,116,1,1,1,1,1,1,88,1,1,1,1,125,125,1,112,118,120,1,93,107,1,96,93,125,1,85,1,1,1,1,1,109,1,1,102,1,1,113,125,95,1,1,1,96,1,1,1,1,125,125,1,1,1,1,1,1,1,125,111,115,1,121,1,1,125,123,105,1,1,100,1
20,95,102,1,1,1,1,1,95,1,1,1,1,101,112,1,109,1,85,1,1,1,1,1,1,121,1,1,1,124,95,1,1,1,106,1,110,124,1,1,124,85,1,85,1,1,103,117,1,1,1,1,123,1,1,1,1,115,1,100,105,124,1,1,114,124,119,1,1,1,1,1,1,85,1,1,1,1,124,124,1,113,108,120,1,1,104,1,94,92,124,1,84,85,1,1,1,1,107,1,1,93,1,1,116,124,91,1,1,1,99,1,1,1,1,124,124,1,1,1,1,1,1,1,124,111,124,1,118,1,1,124,122,90,1,1,98,1
21,86,93,79,86,37,1,37,124,37,1,1,114,1,1,72,93,1,69,79,64,37,74,1,37,93,93,114,107,124,93,31,109,1,37,69,93,31,1,37,117,86,37,31,1,37,58,1,1,64,37,73,122,79,112,1,86,121,1,124,103,37,104,1,60,124,64,1,74,79,107,112,1,64,37,1,31,37,124,124,37,74,120,124,91,68,86,79,62,79,124,74,62,1,61,104,79,37,92,1,69,109,37,37,78,93,119,31,1,1,124,31,37,1,1,124,124,59,37,1,37,1,114,1,124,93,124,1,123,93,111,124,118,1,1,93,37,104
22,91,93,76,84,51,1,26,122,26,1,1,112,40,40,75,100,49,73,90,57,87,72,58,44,103,93,112,105,122,93,21,89,1,51,65,93,43,1,26,122,84,26,24,1,26,48,40,1,88,26,71,121,76,108,1,84,120,68,122,102,44,103,1,60,122,62,1,111,76,105,108,1,67,26,23,26,26,122,122,63,61,119,122,99,110,83,76,55,82,122,74,55,21,51,107,76,44,92,59,66,70,44,26,64,122,115,51,1,1,122,50,81,1,24,122,122,39,26,1,26,1,112,1,122,100,122,1,118,93,69,122,116,1,1,93,26,117
23,75,102,75,75,1,1,44,122,1,1,1,102,1,1,75,102,1,75,116,44,44,72,1,44,75,122,102,75,116,102,44,116,1,44,75,102,1,1,44,122,75,44,1,1,44,70,1,1,1,44,75,121,75,75,1,75,120,1,44,75,44,75,1,71,122,44,1,102,75,75,75,1,1,44,1,1,44,122,122,44,102,100,122,44,44,99,75,72,44,122,1,72,1,44,122,75,44,115,1,75,119,44,1,102,122,101,1,1,1,122,1,1,1,1,122,122,44,44,1,1,1,102,1,122,102,122,1,44,75,75,122,114,1,1,102,44,75
24,105,60,24,29,52,11,49,121,30,1,20,82,100,64,87,88,27,48,51,72,45,62,28,76,108,95,101,110,121,99,7,22,61,63,16,73,54,80,25,93,32,15,18,10,34,107,109,57,69,5,121,119,66,85,53,46,117,38,121,89,121,94,1,112,121,104,1,75,70,102,85,12,116,21,13,26,40,121,121,43,121,120,121,97,113,106,22,77,68,121,71,59,8,92,65,56,42,111,9,36,96,78,44,90,121,98,55,58,91,33,35,83,6,14,121,121,103,37,67,47,19,81,50,121,74,121,31,115,79,84,121,118,41,4,17,39,114
25,110,60,30,40,59,7,23,119,24,1,12,62,83,57,99,72,19,46,63,67,50,65,25,66,100,97,107,105,119,90,58,33,64,54,17,74,119,73,15,80,28,10,11,8,27,75,101,61,86,5,119,114,43,91,39,35,111,49,119,82,119,85,1,102,119,96,1,78,68,103,91,42,115,26,13,14,47,119,119,29,119,118,119,98,95,104,21,81,53,119,70,48,9,71,77,36,52,113,44,31,88,87,32,79,119,109,55,51,76,119,41,84,6,20,119,119,108,89,45,56,16,94,38,119,106,119,34,117,69,91,119,116,37,4,22,18,112
26,68,84,40,29,60,10,48,119,25,1,31,99,85,87,49,78,22,55,75,57,58,67,20,97,92,95,90,93,119,50,21,40,72,59,12,89,119,64,28,119,47,7,32,1,36,96,88,30,65,16,42,115,66,80,45,54,114,34,113,101,119,107,1,112,119,110,1,119,83,71,80,26,98,13,11,5,14,119,119,53,119,118,119,106,35,102,38,94,46,119,70,33,17,62,74,51,56,100,15,23,86,108,27,103,119,111,61,19,77,119,69,73,6,18,119,119,104,79,76,52,37,109,43,119,105,119,24,117,44,80,119,116,63,9,7,39,91
27,36,36,1,93,32,1,1,1,29,1,25,36,36,112,36,36,36,1,36,36,32,97,36,36,36,36,36,122,125,36,1,1,36,36,36,36,36,36,1,118,25,1,1,1,1,92,36,36,36,36,125,124,35,120,1,36,113,36,117,100,125,36,1,108,125,115,1,36,114,121,119,1,36,1,36,1,24,125,125,1,106,96,125,36,36,107,1,36,1,125,36,97,36,34,36,30,31,104,102,36,103,36,27,111,110,36,36,36,36,36,95,36,1,36,125,125,36,36,27,36,101,97,36,125,105,125,36,109,36,116,125,36,94,36,36,36,123
28,78,80,22,34,35,1,52,27,1,1,39,90,116,88,89,77,24,48,51,74,60,54,16,28,92,64,114,113,125,67,21,26,85,81,18,94,72,83,32,105,23,14,17,19,37,87,99,49,101,25,125,123,57,107,40,70,118,44,115,75,125,100,1,110,125,103,1,56,76,112,107,31,84,36,15,45,1,125,125,29,63,124,125,106,62,96,19,104,1,125,55,30,33,58,109,41,42,120,38,43,91,71,1,95,68,119,53,61,79,65,1,97,1,1,125,125,98,102,1,59,46,111,50,125,73,86,1,117,82,93,125,122,47,125,66,69,121
29,67,67,1,62,67,1,56,1,33,1,1,125,67,116,33,67,1,67,110,49,104,125,1,1,67,54,54,59,125,67,59,110,33,67,101,67,49,33,67,108,33,1,33,1,33,106,121,33,1,1,49,124,1,33,49,33,115,100,125,103,102,67,1,107,125,118,1,67,67,59,33,1,67,1,67,1,1,125,125,33,67,114,125,67,1,120,1,110,67,125,33,113,67,67,64,66,67,105,1,1,109,1,33,123,117,119,67,1,65,67,58,57,1,1,125,67,67,1,1,67,63,67,33,125,125,67,49,1,67,33,125,122,67,1,67,67,1
30,76,53,41,59,46,7,44,19,27,1,72,79,116,83,70,66,20,26,22,38,101,82,21,36,97,113,105,109,127,69,6,42,77,47,14,98,127,54,17,102,18,10,8,51,16,104,93,52,78,5,34,124,67,107,73,45,122,43,84,106,81,111,1,117,127,118,1,89,68,112,107,50,62,23,9,25,28,127,127,64,90,126,127,88,15,114,40,91,60,127,87,63,24,57,96,74,58,119,29,32,92,71,30,115,86,121,56,13,75,39,33,95,12,11,127,127,110,94,35,55,49,99,48,127,100,103,31,125,80,85,127,123,61,1,65,37,120
31,79,51,40,23,68,6,59,9,27,4,54,72,109,90,92,74,22,45,25,31,78,73,50,39,110,100,107,106,61,112,5,41,42,57,26,89,126,65,18,94,10,12,10,34,17,105,118,67,91,7,24,123,62,98,69,30,126,58,86,82,85,113,1,116,126,111,2,83,56,126,98,36,70,44,19,20,47,126,126,46,76,125,126,108,43,120,13,93,53,126,77,28,15,88,101,64,55,121,38,21,95,35,29,102,87,115,71,16,103,49,32,96,8,14,126,126,119,97,60,80,48,114,66,126,104,84,33,117,75,81,126,124,52,3,63,37,122
32,73,77,15,13,63,1,65,26,48,1,41,93,116,109,80,86,30,35,42,72,66,90,47,38,106,111,107,105,125,57,1,28,69,61,24,96,125,64,18,97,20,24,20,1,26,79,89,56,91,17,40,123,54,101,31,13,121,51,83,94,81,87,1,118,125,119,1,85,36,125,101,18,67,12,23,1,29,125,125,32,112,124,125,95,43,117,15,100,59,125,88,62,33,53,99,58,50,114,1,44,98,37,48,113,125,120,46,1,92,70,74,84,34,22,125,125,82,60,71,75,45,110,68,125,115,108,55,1,76,101,125,122,39,1,52,78,104
33,103,75,40,61,102,1,36,122,67,1,29,85,50,49,89,87,21,47,48,100,113,31,12,85,101,109,90,96,122,98,15,39,69,58,16,104,56,92,26,82,74,12,42,1,77,64,72,66,25,9,70,112,54,92,57,71,83,51,122,117,122,59,1,116,122,107,1,97,79,122,92,65,114,44,18,18,68,122,122,53,81,120,122,41,118,108,35,31,73,122,92,55,10,99,43,63,45,115,37,23,26,20,62,106,122,110,105,22,34,33,80,46,1,14,122,122,84,76,38,51,17,59,24,122,88,122,30,121,78,91,122,119,28,11,1,1,111
34,116,72,43,61,100,6,48,122,60,4,20,83,33,50,95,84,24,28,55,98,115,44,15,96,99,111,94,93,54,97,9,39,63,53,12,117,67,91,30,122,59,16,31,10,63,70,69,62,23,8,80,112,42,88,38,63,75,73,122,110,122,58,1,113,122,105,1,104,81,122,92,77,109,35,22,14,86,122,122,47,85,120,122,46,118,107,36,44,74,122,88,27,18,106,49,56,32,108,25,19,29,52,68,101,122,102,103,17,41,37,79,66,1,21,122,122,82,71,34,76,13,57,26,122,87,122,51,121,78,88,122,119,40,5,7,11,114
35,102,92,33,24,93,12,28,121,46,1,24,94,83,85,84,96,8,59,42,97,110,53,32,90,61,106,88,67,121,19,7,40,64,94,23,113,71,77,21,121,50,17,46,1,33,82,86,73,42,1,69,118,69,77,50,33,121,66,121,117,121,44,1,116,121,114,1,89,98,91,77,28,105,33,12,15,19,121,121,49,104,120,121,39,115,112,30,53,74,121,77,55,8,87,58,60,64,107,8,38,63,33,44,111,121,108,100,12,55,41,74,62,8,17,121,121,103,52,57,26,21,72,46,121,109,121,30,68,99,77,121,119,76,1,27,15,101
36,68,25,43,6,73,11,53,123,34,1,11,80,117,110,82,91,1,34,34,53,43,82,11,34,91,101,113,105,123,11,6,11,86,53,43,88,43,75,11,97,43,25,11,25,25,86,91,61,91,11,34,120,25,99,11,25,118,43,108,75,123,95,1,110,123,114,1,123,61,109,101,11,68,6,6,11,11,123,123,25,82,121,123,88,25,97,25,95,34,123,82,61,53,71,106,71,53,116,53,61,90,43,34,115,123,110,53,11,101,61,34,79,6,11,123,123,68,77,53,61,43,106,77,123,99,123,43,122,73,80,123,119,43,1,34,61,101
37,52,25,25,12,52,12,45,122,25,1,36,91,115,106,83,100,36,25,52,1,57,81,12,65,91,98,122,95,122,12,1,36,84,56,42,102,45,60,12,84,12,1,25,12,36,108,106,72,84,1,25,120,49,93,25,25,117,60,111,74,122,88,1,113,122,110,1,122,49,102,93,12,70,1,45,12,42,122,122,12,98,121,122,82,52,111,12,88,1,122,80,65,65,65,96,25,45,109,57,57,79,1,25,116,84,113,72,49,100,60,25,76,12,1,122,122,77,12,36,78,60,97,75,122,105,122,36,118,70,88,122,119,42,122,60,65,102
38,61,50,19,1,61,1,50,122,31,1,45,88,104,107,81,105,1,31,31,70,79,88,19,19,92,103,122,92,122,45,1,31,81,75,19,107,75,70,19,122,31,1,19,1,19,81,105,45,81,19,31,119,50,92,1,50,116,50,112,70,122,81,1,110,122,113,1,81,50,98,88,1,98,1,19,1,19,122,122,31,92,120,122,75,1,114,19,88,50,122,92,61,31,50,98,61,50,109,1,50,79,31,31,117,122,114,31,19,101,61,31,70,1,1,122,122,61,61,31,70,45,101,50,122,110,122,45,121,75,92,122,118,61,1,61,31,81
39,49,1,1,1,40,55,1,126,1,1,1,110,84,80,80,67,1,1,64,49,40,75,1,60,114,84,84,84,40,106,48,1,84,106,116,68,108,1,1,126,40,49,1,1,1,118,103,60,74,1,1,125,49,84,40,1,57,62,120,115,65,84,1,124,126,123,1,99,84,84,84,1,1,1,1,1,1,126,126,40,109,121,126,110,79,97,1,78,69,126,71,101,57,103,84,71,1,69,1,40,98,1,1,119,102,105,57,49,84,63,1,77,1,73,126,126,76,100,80,66,56,110,1,126,110,126,40,122,54,83,126,117,1,1,1,1,84
40,83,56,77,36,1,1,24,123,46,1,1,59,93,58,71,73,1,74,43,59,82,39,39,1,107,64,112,109,66,74,1,46,44,114,46,66,59,45,24,97,66,1,46,46,46,86,92,31,87,1,31,120,77,100,46,71,105,88,123,116,1,85,1,118,123,117,1,34,111,103,99,1,110,1,1,31,1,123,123,29,63,121,123,108,46,98,46,89,90,123,39,34,1,46,104,96,77,119,1,76,106,123,37,84,123,95,56,1,66,81,59,80,1,1,123,123,91,94,1,24,42,102,37,123,64,123,24,122,24,100,123,115,29,123,66,1,113
41,64,99,1,1,71,47,37,123,44,1,1,99,85,91,84,99,1,59,52,1,65,82,38,99,99,92,99,118,123,99,38,52,67,99,1,87,1,54,1,113,38,1,38,1,59,80,86,47,67,49,44,122,59,115,1,49,119,1,81,88,77,99,1,97,123,93,1,123,49,117,115,1,78,1,1,1,1,123,123,1,90,120,123,99,1,121,38,70,1,123,82,76,63,73,99,59,38,94,1,55,98,69,44,96,123,89,1,1,58,123,1,1,1,1,123,123,57,75,56,66,1,112,74,123,95,123,1,1,79,72,123,99,1,1,1,99,114
42,106,60,7,30,80,11,51,124,44,1,16,79,100,67,85,59,25,26,61,69,101,75,45,63,111,109,104,94,39,88,6,15,72,86,14,98,124,55,31,82,20,23,20,1,32,112,103,62,70,9,41,121,46,91,35,28,77,47,110,107,58,96,1,119,124,115,1,99,68,97,91,37,105,12,19,18,36,124,124,17,87,123,124,95,83,117,7,76,66,124,81,29,13,78,90,57,38,113,43,40,71,27,56,108,124,116,50,53,84,124,65,73,10,24,124,124,114,64,49,52,33,102,42,124,89,124,48,122,74,91,124,120,22,5,34,54,118
43,111,77,10,18,70,6,54,125,37,1,16,90,88,49,97,61,26,28,53,66,80,86,41,95,105,112,108,99,21,74,3,9,62,98,13,87,125,52,39,83,14,35,14,3,23,116,85,65,75,19,47,123,50,92,27,43,68,63,125,107,64,104,5,122,125,114,1,109,60,101,92,36,102,11,25,20,48,125,125,17,96,124,125,103,69,115,8,84,56,125,91,29,33,76,89,55,34,117,31,40,78,42,45,110,59,121,57,79,81,38,51,82,12,24,125,125,113,73,72,58,22,106,44,125,100,125,46,120,71,92,125,119,30,7,32,67,118
44,75,72,8,27,65,7,66,124,49,1,14,86,106,85,88,76,20,29,37,47,90,77,33,56,114,108,105,97,124,74,11,30,87,81,21,67,68,59,40,98,19,46,17,1,31,94,104,22,83,25,48,123,60,100,52,39,89,12,111,116,64,107,1,122,124,118,1,124,62,124,100,23,92,10,35,13,26,124,124,16,69,121,124,82,32,120,8,80,71,124,79,42,24,84,93,63,41,113,5,38,91,44,55,112,58,119,43,70,96,45,54,78,18,28,124,124,109,100,57,61,14,95,51,124,110,124,50,99,53,100,124,117,34,6,36,73,115
45,66,66,26,66,60,1,26,34,1,1,1,66,57,53,64,66,20,66,66,30,66,47,45,29,66,55,116,116,125,66,33,108,46,66,66,66,66,38,66,125,66,1,49,1,51,32,43,21,1,51,107,123,66,66,28,66,125,56,113,66,40,66,1,112,125,59,1,66,66,125,66,31,66,35,36,1,25,125,125,66,119,121,125,66,66,115,1,66,21,125,47,44,1,122,66,66,63,111,66,58,120,21,42,108,66,114,37,39,21,66,41,66,1,1,125,125,54,66,66,49,1,108,1,125,62,61,1,124,66,66,125,118,65,1,66,1,66
46,83,83,22,83,59,1,25,26,103,14,1,60,47,45,55,83,21,60,60,58,83,40,38,34,60,46,114,115,125,60,1,81,37,83,60,83,109,30,60,125,83,33,53,1,54,28,111,18,1,32,102,123,60,83,31,83,125,49,117,103,35,60,1,116,125,48,1,60,60,125,83,20,83,43,27,24,56,125,125,83,118,122,125,60,60,119,19,81,29,125,41,39,1,121,103,103,60,112,83,57,107,1,42,110,83,113,23,36,52,83,125,60,1,16,60,125,44,60,60,60,1,108,15,125,51,50,17,124,83,83,125,120,83,1,60,1,60
47,66,66,31,66,51,1,31,38,1,1,1,66,58,57,64,66,1,66,66,1,66,49,35,1,66,55,66,66,126,66,40,126,54,66,66,66,66,42,66,66,66,1,1,1,66,34,52,1,1,66,113,125,66,66,29,66,123,44,117,66,39,66,1,118,126,59,1,47,66,126,66,1,66,37,36,1,31,126,126,66,121,66,126,66,66,119,1,61,1,126,49,48,1,122,66,66,63,114,1,66,120,1,46,114,66,66,40,43,1,66,45,66,1,1,126,126,56,66,66,53,1,114,1,126,60,62,30,124,66,66,126,66,65,1,66,1,66
48,93,108,23,32,97,1,88,1,75,1,23,109,76,76,74,60,45,11,11,89,92,94,45,82,95,37,71,59,23,98,9,23,40,111,11,45,123,66,100,123,32,100,32,1,55,118,79,67,11,1,87,121,105,40,62,55,106,45,123,104,85,52,1,120,123,119,1,112,70,123,65,23,99,10,86,23,11,123,123,37,113,122,123,107,91,80,11,62,73,123,40,78,11,95,49,62,71,117,49,20,54,23,40,114,123,61,58,21,39,123,90,55,11,32,123,123,68,53,21,81,23,110,49,123,103,102,32,115,83,40,123,116,23,8,69,11,84
