9,121,45,41,35,23,96,10,62,20,28,44,74,92,1,30,166,122,98,87,140,78,120,108,25,60,8,61,80,83,21,107,34,114,68,150,166,151,153,166,143,11,47,119,81,109,12,117,86,101,32,161,166,160,95,48,24,166,16,52,166,70,123,149,72,1,17,1,157,125,73,166,57,53,166,31,141,111,166,130,1,63,166,39,89,152,166,118,18,77,1,134,135,164,110,128,147,58,37,42,40,29,82,15,65,76,93,79,54,106,105,159,55,166,126,91,154,32,138,136,90,115,112,139,49,14,103,116,99,51,84,156,1,43,144,38,162,66,69,75,131,133,19,26,50,97,129,71,59,127,9,27,124,148,146,155,94,132,67,137,88,85,36,142,64,166,113,104,46,165,100,145,102,163,56,7,22,13,158
10,100,50,18,23,42,91,7,73,24,113,51,60,94,1,15,168,147,101,107,136,99,110,105,33,52,9,64,103,71,22,129,30,119,69,152,168,151,140,168,157,11,45,138,96,109,10,117,79,108,28,154,168,155,115,21,17,35,12,38,168,68,116,128,80,4,14,6,164,137,87,168,55,40,139,20,122,89,168,146,1,56,168,48,86,161,168,131,25,66,3,145,141,77,98,135,124,74,36,32,27,29,72,19,75,54,93,83,41,114,88,144,67,168,143,61,163,39,150,118,92,130,121,120,65,44,97,127,70,62,81,149,63,43,134,31,166,58,90,95,142,160,49,16,57,111,126,76,59,132,8,37,112,156,148,162,46,123,85,158,102,78,47,133,82,168,153,104,53,165,106,124,84,167,25,5,13,34,159
11,136,56,40,76,14,111,20,90,51,50,59,80,100,1,45,166,120,74,135,150,89,131,108,22,70,18,62,101,103,17,119,34,110,58,146,166,152,156,166,66,1,40,123,97,115,14,117,94,139,47,161,166,166,96,53,36,27,1,68,166,82,129,149,64,1,14,1,159,122,61,166,71,54,166,48,147,116,166,130,1,92,166,65,113,163,166,93,32,83,1,138,144,1,85,141,154,44,39,38,56,12,87,1,31,55,118,69,46,107,114,158,72,166,104,75,162,35,125,145,91,124,127,148,67,49,102,121,86,73,79,160,13,26,142,42,164,78,84,88,137,140,33,20,37,112,128,27,95,105,19,30,133,134,151,157,99,126,29,77,60,81,25,143,52,166,132,98,63,1,106,154,109,165,43,1,23,24,153
12,130,1,1,107,1,125,1,94,1,117,1,101,1,1,1,108,156,1,105,1,1,1,144,1,1,1,1,135,123,1,96,1,104,116,163,129,1,149,118,1,1,1,155,1,113,1,140,126,137,1,131,172,148,1,1,1,1,1,92,170,1,139,119,1,1,1,1,147,140,119,172,1,1,138,1,149,128,1,1,1,172,168,1,1,162,172,158,1,1,1,169,100,146,1,172,157,111,1,1,1,1,123,1,1,1,1,1,1,161,93,159,1,112,1,1,166,1,1,149,1,160,149,149,122,1,103,1,140,115,1,1,1,1,110,1,163,101,114,140,165,145,1,1,1,96,1,1,106,133,1,1,127,167,1,121,1,96,1,95,1,1,1,1,1,172,149,132,1,1,109,134,172,171,96,1,1,1,136
13,159,1,62,108,1,119,1,89,62,1,1,115,160,1,1,149,152,62,99,61,1,1,147,1,89,1,96,122,125,1,91,1,60,112,157,124,62,132,62,96,1,62,141,62,102,1,143,114,127,1,121,172,153,62,62,1,1,1,62,169,1,138,150,91,1,1,1,142,145,110,172,1,1,131,1,132,123,1,62,1,172,166,1,1,165,172,151,62,107,1,168,105,62,148,172,137,103,1,62,1,1,117,1,1,1,62,1,62,161,95,139,1,1,62,156,164,62,62,132,1,155,132,132,120,1,113,62,143,111,62,1,62,1,62,1,157,115,106,146,163,140,1,1,62,91,1,1,109,130,1,1,128,167,98,118,62,104,1,88,1,1,1,62,1,172,162,126,100,171,101,129,172,170,91,1,1,1,154
14,126,52,88,77,1,127,1,52,77,1,1,123,152,1,1,130,149,96,52,1,52,51,155,1,88,1,77,108,113,1,52,52,1,110,156,128,96,141,118,77,1,103,161,83,84,1,140,121,116,1,136,174,170,96,88,1,1,1,102,172,115,164,131,52,1,1,1,138,154,120,174,1,52,106,52,147,133,1,96,1,132,169,1,52,166,174,137,1,111,1,171,109,160,135,162,141,1,52,85,52,1,121,1,1,52,1,1,87,159,95,153,1,114,1,76,158,1,77,141,52,163,141,141,85,1,124,96,157,82,88,52,1,1,93,1,167,119,107,150,134,151,1,52,105,52,52,1,94,129,1,1,148,165,104,125,1,52,52,88,52,1,1,96,1,174,168,117,1,52,112,141,174,173,52,1,1,52,139
15,144,104,41,52,11,146,18,73,35,153,100,82,155,1,33,97,150,122,148,113,88,88,127,37,37,11,25,80,117,168,142,43,129,40,110,100,151,97,168,125,18,18,149,91,66,11,109,110,83,45,163,168,162,106,48,18,48,1,41,165,48,113,131,78,1,11,1,139,132,86,168,71,44,80,11,92,126,75,130,1,71,168,54,135,164,168,138,34,67,1,157,156,166,104,168,119,52,69,11,85,29,112,29,35,118,73,29,45,133,64,147,56,168,108,161,124,10,113,92,76,137,119,103,45,29,127,106,59,59,63,158,1,25,87,55,152,100,84,64,168,145,25,57,59,143,88,59,96,79,1,39,141,158,140,70,92,97,67,18,116,136,23,122,57,168,92,77,48,167,134,119,168,160,25,1,11,23,154
16,155,109,33,44,15,151,14,70,22,148,106,116,156,1,19,98,142,136,150,104,100,68,93,26,33,10,28,78,125,68,138,21,116,58,128,92,152,87,29,123,8,33,153,70,66,10,65,120,80,50,162,169,166,90,46,42,44,10,43,165,27,115,127,59,1,8,1,134,114,91,169,62,52,75,17,101,107,62,121,1,169,169,89,144,159,169,146,40,55,1,163,158,167,94,169,110,77,83,10,82,38,113,19,24,116,94,61,48,135,67,139,76,169,73,160,124,32,81,101,131,130,111,105,51,46,129,99,29,79,57,161,16,22,31,59,147,97,55,39,169,133,24,54,126,145,74,108,119,83,7,49,141,164,132,96,86,87,85,143,140,149,18,122,72,169,101,64,53,168,137,111,169,154,37,1,33,40,157
17,144,125,20,49,20,109,20,63,54,161,66,70,146,1,37,76,165,120,162,134,111,99,99,34,34,37,48,80,111,13,139,20,151,37,125,123,144,123,169,50,20,20,134,84,99,1,97,109,84,41,160,169,164,113,59,13,41,1,61,168,159,113,120,67,1,13,1,151,120,93,169,81,41,63,20,113,143,76,132,1,63,169,78,141,167,169,103,50,84,1,155,138,20,106,169,125,75,41,13,106,20,106,1,13,132,89,54,50,113,54,153,50,169,93,156,142,13,137,113,105,140,125,131,61,1,93,130,59,78,74,157,1,34,70,54,163,84,81,70,169,147,41,37,70,158,89,41,103,67,1,20,150,81,147,89,113,84,96,20,97,99,41,136,67,169,113,89,54,20,153,125,169,166,20,1,13,20,149
18,144,1,1,1,1,1,1,1,1,1,1,1,144,1,1,169,162,1,155,147,122,1,156,1,1,1,1,140,1,1,133,1,125,1,168,1,1,1,169,144,1,1,136,1,1,1,1,1,1,1,1,169,150,1,122,1,122,1,1,165,1,1,1,1,1,1,1,163,156,1,169,1,125,151,117,1,121,169,1,1,169,1,125,152,161,169,125,136,1,1,159,1,1,1,1,1,1,1,1,141,1,1,1,1,131,136,1,1,160,1,1,1,169,1,133,148,1,143,1,136,158,1,1,1,1,117,1,142,1,1,152,1,1,149,1,167,1,117,1,169,131,1,1,125,135,1,125,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,169,1,117,1,1,154,1,1,166,1,1,1,1,1
19,143,1,1,1,1,113,1,113,1,1,1,1,143,1,1,172,162,1,158,149,119,1,1,1,1,1,1,137,1,1,131,1,124,1,170,1,1,1,172,143,1,1,138,1,1,1,1,1,1,1,1,172,152,1,119,1,119,1,1,167,1,1,1,1,1,1,1,165,119,1,172,1,124,153,1,1,118,172,1,1,151,1,124,156,164,172,147,135,1,1,160,1,171,1,1,1,1,1,1,139,1,1,1,1,141,135,1,1,161,1,1,1,1,1,131,150,1,141,1,131,159,1,1,1,1,113,1,140,1,1,155,1,1,148,1,169,1,113,1,154,129,1,1,124,134,1,124,1,1,1,1,1,143,1,1,1,1,1,163,1,1,1,1,1,172,1,113,1,166,156,1,119,168,129,1,1,1,1
20,142,1,1,1,1,1,1,1,142,1,1,1,142,1,1,171,162,1,151,146,119,1,155,1,1,1,1,135,1,1,128,1,123,1,167,1,1,1,171,142,1,1,136,1,1,1,157,1,1,1,1,171,149,1,119,1,119,1,1,166,1,1,164,1,1,1,1,163,158,1,171,1,1,150,1,1,139,171,1,1,148,1,123,154,161,171,1,132,1,1,159,1,170,1,1,1,1,1,1,138,1,1,1,1,128,132,1,1,160,1,1,1,1,1,1,147,1,141,1,132,155,1,1,1,1,116,1,139,1,1,152,1,1,137,1,168,1,116,1,171,127,1,1,123,130,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,1,171,1,116,1,165,153,1,123,169,119,1,1,1,1
21,124,1,113,124,1,58,1,58,58,58,58,58,124,1,1,107,170,160,58,1,132,104,137,1,99,1,113,1,95,58,112,1,131,1,137,137,160,150,173,137,46,153,113,1,58,46,137,58,1,58,160,173,134,1,124,58,46,1,58,168,90,124,1,1,1,58,46,157,137,113,173,1,99,113,1,166,93,46,150,1,113,173,137,58,96,173,58,1,124,1,136,160,1,113,57,156,1,58,92,58,1,58,46,58,58,1,1,58,1,58,158,58,113,99,97,124,113,94,147,113,107,107,150,1,46,58,147,137,1,113,135,1,1,153,58,171,58,1,107,137,111,46,1,99,58,1,46,46,1,1,1,104,98,160,91,58,106,1,159,58,46,1,160,1,173,137,58,1,172,169,155,133,167,1,1,99,58,147
22,130,1,109,122,1,84,1,49,49,77,49,49,130,1,1,128,170,160,77,73,142,108,139,1,101,1,129,1,89,49,133,1,109,37,143,135,157,146,172,135,37,127,118,1,84,43,135,49,1,49,160,172,132,1,122,49,43,1,49,166,82,122,73,1,1,49,37,164,135,109,172,1,97,109,97,156,87,76,150,1,109,172,139,49,96,172,86,1,106,1,165,154,168,109,42,151,1,77,95,49,37,49,49,49,77,73,1,94,1,91,153,49,172,90,152,120,109,88,143,118,100,103,149,1,37,49,147,103,1,109,134,1,1,93,77,171,49,1,103,148,162,43,1,126,49,1,43,83,117,1,43,121,102,157,72,49,143,1,155,49,43,1,157,1,172,139,49,1,169,107,99,125,163,1,1,91,49,167
23,114,1,114,114,1,1,1,76,76,76,1,1,114,1,1,1,169,148,76,1,1,114,148,1,114,1,161,1,76,76,76,1,145,1,114,171,148,114,161,148,76,161,114,1,76,1,148,76,1,76,148,171,114,1,114,1,1,1,76,166,1,114,1,1,1,76,1,147,148,114,171,1,76,114,1,161,1,1,114,1,114,171,1,76,76,171,1,1,114,1,1,148,166,114,110,114,1,1,76,76,1,76,1,76,76,1,1,76,1,76,143,1,114,1,76,143,114,112,114,76,1,1,114,1,1,76,171,1,1,114,160,1,1,165,76,170,1,1,148,171,1,1,1,114,76,1,1,1,1,1,1,1,112,148,76,76,76,1,146,1,1,1,148,1,171,114,76,1,76,168,114,111,159,1,1,114,76,114
24,148,31,35,40,23,78,17,65,11,60,42,67,94,1,22,168,146,93,110,142,76,109,131,38,59,7,70,86,105,55,100,30,112,66,153,137,143,141,168,140,13,35,108,75,92,12,96,81,122,37,158,168,160,115,46,9,29,16,49,165,57,147,154,41,1,8,1,162,156,90,168,79,27,116,44,119,107,168,135,1,72,168,85,99,161,168,168,25,52,1,144,130,167,101,129,128,56,54,28,32,19,84,18,58,71,104,77,61,168,91,150,63,168,136,157,149,33,134,117,97,114,103,120,69,26,102,95,82,80,88,155,15,34,139,121,164,62,73,74,151,118,24,39,51,113,133,43,50,124,10,20,106,126,138,145,53,152,83,132,89,64,21,123,68,168,98,87,47,163,125,127,111,166,45,1,14,48,159
25,158,54,47,57,22,92,7,35,21,75,37,60,93,1,18,168,134,84,105,127,69,116,112,31,74,10,97,72,103,50,102,29,114,61,147,145,153,143,168,137,91,49,117,95,96,12,106,73,113,27,164,168,160,101,42,13,17,11,40,165,68,132,148,65,1,9,1,159,118,67,168,56,48,109,28,130,111,168,133,1,89,168,94,85,150,168,168,16,88,1,124,129,43,107,115,138,71,41,44,38,19,70,14,76,80,77,63,45,168,100,154,55,168,146,141,151,34,126,125,79,110,108,131,62,15,87,120,90,51,83,162,23,25,136,135,163,59,66,82,155,152,20,30,64,104,119,39,58,128,8,33,122,157,144,156,123,149,46,121,86,78,26,140,53,168,142,81,36,167,98,138,99,166,52,6,32,24,161
26,97,32,58,43,20,81,16,56,40,75,34,36,90,1,27,167,140,106,143,126,94,78,117,28,76,9,112,128,79,73,110,25,116,77,142,148,134,135,167,70,26,58,96,85,123,1,124,109,88,38,161,167,167,95,66,13,49,1,53,164,54,154,133,42,1,23,1,162,149,62,167,64,46,146,39,92,131,167,155,1,91,167,29,82,158,167,167,44,67,1,147,141,166,121,104,119,50,45,61,32,18,113,10,21,63,111,83,74,167,98,130,55,89,151,52,152,68,144,85,65,127,103,100,35,11,129,108,114,71,125,150,22,30,118,156,163,36,93,84,167,157,19,15,72,136,115,48,99,107,11,24,122,138,159,153,85,51,101,160,69,80,17,102,60,167,145,105,31,41,139,119,132,165,57,1,13,47,137
27,47,47,1,132,47,45,1,1,1,131,39,39,47,1,35,172,47,47,140,47,152,47,47,47,1,1,47,154,47,45,47,47,150,47,47,47,47,165,172,47,1,1,47,47,47,1,47,47,47,1,47,172,129,47,35,1,1,1,1,171,130,134,47,47,1,47,1,169,47,44,172,1,47,155,47,162,47,172,47,1,42,166,47,136,143,172,47,33,47,1,47,47,170,156,153,164,1,47,1,47,47,47,1,34,142,127,47,1,148,47,167,37,141,47,47,151,1,157,161,1,47,47,163,47,47,1,47,47,37,128,146,1,47,144,47,149,39,145,47,47,47,47,47,47,159,47,47,133,47,1,47,47,136,136,47,47,135,1,126,47,47,47,136,47,172,47,158,47,1,47,160,147,47,43,47,1,47,168
28,113,97,34,47,54,49,1,71,42,74,1,31,116,1,26,172,128,129,127,157,136,125,111,39,66,1,70,112,109,44,118,68,137,41,134,89,155,154,172,95,33,25,104,81,126,1,131,107,121,46,164,172,141,80,36,21,23,27,52,170,38,103,142,57,1,40,1,165,120,78,172,58,100,122,61,146,117,172,150,1,76,160,99,108,156,172,90,48,67,1,101,84,171,110,98,149,64,55,53,93,22,106,35,1,73,91,75,43,83,72,161,77,63,148,87,138,27,144,145,1,82,79,147,30,29,1,151,123,59,62,166,1,60,132,102,169,31,51,114,159,163,37,24,94,119,115,92,1,139,1,1,133,130,158,140,143,88,1,153,105,1,50,152,69,172,86,96,1,162,124,135,85,168,65,1,45,56,167
29,97,46,1,92,1,97,1,79,1,68,46,46,97,1,1,1,168,97,141,97,145,1,97,1,97,73,156,84,68,97,97,1,1,1,97,75,75,88,173,97,88,156,152,1,147,79,97,68,46,97,173,173,150,1,46,1,46,1,46,171,46,153,167,46,1,1,1,169,163,46,173,68,46,160,1,156,97,143,97,1,82,146,46,97,142,173,97,78,46,1,97,97,1,97,88,46,1,97,1,97,1,68,1,1,137,148,95,46,164,97,150,81,73,97,1,166,1,156,1,97,97,46,91,138,97,46,93,162,84,144,149,1,1,155,1,172,46,97,138,161,165,95,1,97,84,94,97,84,82,1,1,46,97,97,97,1,1,1,77,97,1,1,97,46,173,140,97,46,97,97,46,154,170,97,1,1,97,1
30,108,42,62,80,33,68,12,66,32,48,41,44,108,1,23,114,144,85,90,156,86,95,93,34,35,9,37,83,59,17,113,89,111,46,137,152,142,148,170,98,11,63,118,87,69,10,134,71,76,30,163,170,170,97,31,19,16,74,29,167,54,128,133,67,1,8,1,164,146,103,170,101,39,132,64,140,116,110,151,1,170,162,94,65,159,170,102,84,104,1,122,143,169,96,170,145,82,15,72,24,18,73,13,43,50,149,55,91,105,75,160,38,170,125,25,154,61,129,139,81,127,123,141,77,40,57,135,115,92,88,157,7,51,130,100,165,44,56,119,112,161,26,21,27,99,107,60,52,126,14,20,117,121,153,150,131,147,22,155,79,53,47,138,70,170,136,106,49,168,124,120,78,166,36,1,28,58,158
31,109,59,33,35,38,90,10,80,14,72,40,41,105,5,22,140,126,98,110,149,111,122,102,29,65,4,39,92,49,20,103,27,123,52,150,136,144,142,82,153,9,31,116,68,94,8,120,83,88,25,164,171,151,106,15,11,15,57,24,169,47,131,161,51,6,12,7,157,112,86,171,91,43,171,28,132,95,101,154,1,171,159,44,87,147,171,121,64,108,2,125,127,170,79,171,135,78,45,74,46,26,76,23,73,77,114,53,70,100,71,158,61,171,143,69,163,17,124,129,75,118,104,133,34,18,66,137,97,85,84,165,56,32,134,60,167,41,81,107,148,155,36,21,54,99,139,62,50,130,13,19,115,152,156,162,128,145,67,146,117,63,58,141,89,171,138,96,55,160,119,113,93,168,37,3,30,48,166
32,95,76,36,18,40,85,1,87,33,66,63,63,84,1,50,135,166,104,114,162,123,118,119,43,46,16,57,115,94,1,146,58,124,55,152,155,153,149,174,78,1,36,116,93,111,18,132,98,86,26,157,174,165,127,27,32,27,1,33,173,68,110,129,71,1,25,1,168,130,79,174,48,18,136,60,141,100,107,150,1,69,161,58,105,170,174,103,22,81,1,134,151,29,53,145,143,38,42,16,56,31,106,1,41,83,117,88,49,125,73,167,67,70,126,61,169,22,160,133,80,139,128,137,75,43,101,142,120,77,92,159,1,62,140,54,171,63,96,91,158,156,45,1,1,121,131,90,97,102,39,30,138,122,163,113,82,72,47,164,99,52,35,147,89,174,154,109,74,1,112,143,108,172,22,1,18,51,148
33,152,59,61,86,25,150,1,57,44,50,94,107,119,1,24,168,139,120,80,74,55,28,128,31,63,18,72,81,146,38,35,16,101,46,147,156,129,130,168,143,21,60,158,75,93,15,106,71,134,39,153,168,164,48,105,19,62,1,109,168,40,148,102,88,1,14,1,125,132,79,168,82,66,87,17,122,155,168,83,1,126,168,42,144,159,168,134,37,50,1,161,142,163,112,151,134,113,33,64,41,26,92,26,98,69,76,95,77,115,117,149,73,168,50,165,154,56,78,114,103,137,130,121,69,1,100,65,110,58,99,160,1,30,34,29,145,108,45,95,138,141,89,32,111,90,54,53,116,67,1,19,126,162,91,124,48,97,22,68,83,140,23,83,36,168,122,104,47,167,118,133,168,166,43,1,1,1,157
34,161,68,53,91,38,148,8,69,24,41,89,97,160,1,16,169,139,121,76,45,44,26,128,33,37,20,79,73,142,30,29,17,103,59,146,157,136,123,78,141,13,52,158,75,82,11,119,90,132,42,155,169,167,64,86,21,43,14,93,169,50,145,99,92,7,12,6,115,135,63,169,57,80,77,23,109,154,169,85,1,137,169,46,117,156,169,143,32,102,1,162,151,163,120,150,133,118,40,55,47,31,96,19,129,61,58,101,70,122,116,147,105,169,67,165,152,49,83,108,104,131,123,112,35,28,106,71,107,54,74,153,34,22,39,72,149,98,66,111,138,144,95,25,114,88,61,48,113,94,1,27,134,164,87,126,64,100,9,51,125,140,18,84,36,169,109,81,56,168,127,130,169,166,60,1,10,15,159
35,143,38,45,36,15,129,20,40,42,100,62,87,145,1,30,167,156,108,132,119,91,57,130,15,45,1,60,78,133,15,82,33,122,98,80,152,125,88,167,30,14,54,155,71,82,1,141,118,109,33,157,167,165,71,66,28,62,1,45,167,78,147,122,103,1,1,1,136,131,94,167,66,45,167,20,103,148,167,98,1,117,167,54,138,161,167,137,57,77,1,162,127,164,135,128,109,88,52,66,40,20,54,1,30,50,126,120,65,145,96,144,85,167,38,163,160,42,114,88,105,148,109,97,35,1,71,76,114,61,91,154,15,36,80,45,159,86,94,120,140,152,91,20,75,57,74,52,105,82,15,28,124,158,116,150,66,101,24,66,50,134,24,101,62,167,151,109,42,1,138,109,167,166,107,1,24,24,142
36,93,34,34,9,34,98,19,80,19,19,52,52,88,1,19,169,151,115,101,163,127,119,135,1,52,9,52,113,80,34,119,9,131,52,135,143,157,148,169,19,9,34,113,118,93,9,131,69,99,19,165,169,119,119,69,34,19,34,34,169,69,52,135,88,1,19,1,169,127,34,169,19,52,125,9,140,80,169,154,1,52,169,69,69,143,169,99,34,103,1,125,148,52,88,156,143,19,19,9,34,9,69,9,19,103,103,88,34,127,34,162,80,80,80,34,140,34,154,135,52,119,119,139,80,69,52,151,108,69,103,160,1,88,133,69,167,52,161,115,159,148,34,19,34,127,143,80,52,112,9,19,133,108,158,93,108,34,52,164,97,52,52,151,108,169,142,101,69,168,93,115,103,166,69,1,19,52,143
37,71,34,34,17,56,71,17,64,17,34,34,34,64,1,17,166,137,119,95,158,129,107,142,47,34,17,71,109,1,64,121,17,119,90,129,141,166,135,166,17,1,47,125,112,93,1,145,64,89,17,155,166,105,112,17,1,34,17,47,166,83,56,150,98,47,1,47,166,142,78,166,34,56,137,1,129,78,166,152,1,47,166,56,71,148,166,93,34,95,1,125,151,165,69,145,134,17,56,1,1,1,69,17,56,98,98,95,17,136,47,159,34,166,118,71,154,17,129,122,1,122,112,122,83,83,34,137,112,17,83,153,83,83,110,1,164,34,160,112,101,157,78,56,90,111,142,78,34,105,1,1,125,129,155,107,17,71,47,161,101,71,64,140,101,166,148,112,47,162,90,125,104,163,56,166,17,78,145
