38,29,1,29,1,27,15,55,23,44,36,1,55,11,1,15,52,11,15,1,1,44,48,36,11,15,1,51,39,47,55,54,23,42,23,11,1,15,39,50,41,29,35,27,29,42,55,15,36,15,55,1,15,55,55,29,55,55,44,29,53,49,1,23
39,28,1,24,32,1,1,55,1,40,38,28,55,1,27,1,47,1,24,28,1,52,40,37,1,1,24,54,40,40,55,49,1,1,1,1,1,1,1,35,33,51,48,1,1,38,55,1,40,1,55,1,34,55,55,45,55,55,50,36,53,46,1,28
40,35,14,18,18,7,18,55,18,47,45,1,55,16,7,18,50,7,32,18,18,51,49,38,18,12,18,52,42,37,55,53,18,48,11,1,12,1,18,39,16,30,29,34,1,44,55,15,43,31,36,1,1,55,55,41,55,55,46,33,54,40,55,10
41,32,1,35,26,14,20,46,27,54,44,1,56,15,15,25,53,1,15,20,1,42,45,33,24,20,1,41,51,46,56,49,27,38,1,1,1,19,27,34,43,37,30,15,30,50,56,20,52,1,56,1,1,56,56,36,56,56,48,40,55,39,1,1
42,47,15,35,4,29,24,55,9,43,48,11,55,25,2,8,50,16,10,20,22,49,41,40,7,28,19,51,37,44,55,54,31,46,5,18,12,21,3,42,36,13,27,23,26,38,55,30,38,33,55,6,14,55,55,32,55,55,45,34,53,52,1,17
43,47,11,34,8,31,20,55,10,41,49,14,55,24,1,5,48,22,9,19,1,50,37,42,13,28,15,53,36,45,55,54,30,43,7,21,12,27,3,44,38,16,32,18,25,39,55,26,39,29,55,6,17,55,55,35,55,55,46,33,52,51,4,23
44,33,13,32,6,30,23,55,14,48,49,8,55,17,3,15,52,19,7,21,1,50,46,37,10,31,25,53,45,47,55,54,29,40,4,18,11,12,5,36,35,26,38,20,22,39,55,28,43,27,55,9,16,55,55,43,55,55,41,34,42,51,2,24
45,27,27,26,24,12,1,27,1,40,27,11,57,22,13,42,46,27,27,49,1,14,21,1,25,41,15,53,43,27,57,55,19,27,18,16,1,48,1,47,23,52,27,27,54,43,50,20,27,17,57,1,1,57,57,27,57,57,43,1,56,51,1,27
46,31,31,21,19,9,41,57,1,22,31,7,57,15,1,29,49,31,31,47,1,18,48,13,14,40,12,53,30,41,57,55,11,31,22,10,20,52,6,51,16,46,22,22,54,43,50,17,31,45,57,22,8,22,57,22,57,57,43,5,56,31,1,31
47,25,25,24,1,15,1,25,1,25,25,1,56,16,19,56,49,25,25,14,1,48,23,1,25,43,13,47,44,25,56,55,25,25,18,17,1,25,1,42,22,53,25,25,52,44,50,21,25,20,56,1,1,56,56,25,56,56,44,1,54,51,1,25
48,41,15,42,8,39,31,54,10,27,35,22,54,20,3,10,49,45,15,46,1,53,32,33,4,54,26,52,14,34,54,50,10,44,8,38,10,4,4,36,18,37,20,29,23,30,54,18,28,40,54,4,15,54,54,24,54,54,48,25,51,43,2,47
49,42,11,41,20,39,33,54,8,26,34,28,54,16,1,8,49,45,11,46,3,53,31,38,3,54,27,52,13,32,54,51,15,44,6,37,8,14,6,35,18,36,25,29,17,30,54,18,24,40,54,3,23,54,54,21,54,54,48,22,50,43,1,47
50,41,15,42,4,40,25,55,10,28,33,2,55,21,2,35,49,46,15,45,4,51,31,55,4,55,15,53,35,31,55,52,10,44,10,30,10,4,4,34,15,39,21,29,23,37,55,15,27,38,50,4,10,55,55,15,55,26,48,23,54,43,1,47
51,26,1,37,26,26,37,26,10,54,43,13,55,16,1,13,51,13,1,42,1,48,47,26,21,55,10,44,22,18,55,52,46,26,1,26,10,49,1,22,18,50,26,8,26,22,55,18,22,39,55,26,8,55,55,26,55,55,39,17,53,45,1,39
52,36,1,38,39,23,15,47,10,53,43,5,55,17,1,13,51,5,7,27,1,29,49,41,20,55,4,26,32,21,55,52,28,39,7,24,10,48,10,35,21,50,37,14,45,32,55,19,32,31,55,24,7,55,55,44,55,55,42,18,54,29,15,46
53,1,1,1,1,1,1,33,33,47,1,1,55,1,1,1,51,1,33,1,1,46,1,33,1,55,1,52,47,33,55,53,1,1,1,1,1,1,41,41,33,45,44,1,1,47,54,1,47,1,55,1,1,55,55,33,55,55,43,33,1,1,55,1
54,18,38,31,1,1,1,54,38,50,48,1,54,18,1,43,51,15,18,1,38,37,18,18,1,54,16,29,44,18,54,52,38,32,36,30,34,1,42,17,35,33,18,47,1,44,54,1,44,1,54,1,1,54,54,18,54,54,27,18,53,49,1,28
55,14,37,28,12,1,1,54,37,51,48,1,54,14,1,41,50,11,14,1,37,36,14,30,1,54,40,24,43,14,54,52,43,31,35,27,34,1,42,12,33,32,14,47,1,43,54,24,43,28,54,1,24,54,54,14,54,54,22,14,53,49,1,23
56,18,41,29,1,1,1,35,41,52,49,1,55,18,1,43,51,15,18,1,1,39,18,18,1,55,1,29,45,18,55,53,40,34,37,16,14,29,44,17,38,36,18,48,1,45,55,29,45,29,55,1,1,55,55,18,55,55,27,18,54,50,1,28
57,46,21,31,3,17,13,53,23,44,37,7,53,32,5,22,53,15,26,8,1,50,36,38,11,53,27,47,40,35,53,52,25,48,19,9,24,12,2,30,39,14,18,29,16,42,53,20,43,28,53,3,10,53,53,41,53,53,45,34,51,49,6,33
58,45,22,36,2,14,13,53,19,44,41,9,53,29,4,18,53,17,23,6,15,50,33,42,7,53,24,47,37,34,53,51,27,48,16,10,20,12,3,35,39,8,21,28,26,40,53,25,43,30,53,1,11,53,53,38,53,53,46,31,52,49,5,32
59,48,19,36,4,37,15,54,17,47,50,1,54,29,1,16,45,28,10,18,1,46,23,26,26,54,22,49,41,32,54,53,25,44,10,7,4,7,9,43,38,21,35,13,23,31,54,19,38,42,54,4,14,54,54,38,54,54,33,30,52,51,12,34
60,41,6,30,8,24,1,55,1,51,20,37,55,22,7,23,53,33,10,35,1,45,29,21,34,55,16,46,25,18,55,40,31,39,10,38,1,42,28,27,12,50,44,17,49,25,54,15,12,19,55,1,9,55,55,12,55,48,47,36,52,32,55,43
61,38,10,29,7,14,6,54,4,50,17,35,54,30,8,21,51,28,1,34,5,48,36,25,33,54,18,45,22,20,54,40,26,39,1,37,9,46,31,27,11,49,43,19,47,22,52,14,11,24,54,3,16,54,54,11,54,54,44,41,53,32,54,42
62,46,8,31,1,30,8,52,1,50,20,1,55,33,8,26,53,36,8,38,1,49,21,15,25,55,14,42,28,23,55,43,34,39,1,37,1,41,27,35,16,47,48,22,45,29,55,16,16,24,55,12,12,55,55,16,55,55,51,40,54,32,1,44
63,44,1,44,1,1,1,54,1,1,1,1,54,1,1,1,48,1,1,1,1,39,40,1,1,54,1,51,1,40,54,53,1,49,1,44,1,1,1,1,1,47,1,40,40,1,54,1,1,1,54,1,1,54,54,1,54,54,38,1,52,49,1,1
64,44,1,44,1,1,1,55,1,1,1,1,55,1,1,1,49,1,1,1,1,47,41,38,1,55,1,48,1,41,55,54,1,51,1,46,1,1,1,1,1,40,1,41,39,1,55,1,1,1,50,1,1,55,55,1,55,55,37,1,53,51,1,1
65,1,1,40,1,1,1,55,1,1,1,1,55,1,1,1,50,1,1,1,1,40,44,1,1,55,1,52,1,44,55,54,1,44,1,1,1,1,1,1,1,51,1,44,40,1,49,1,1,1,55,1,1,55,55,1,55,55,40,1,53,44,1,1
66,43,29,46,1,1,1,53,1,39,28,1,53,1,1,33,53,1,1,1,1,48,45,1,1,53,1,51,37,38,53,52,1,47,30,31,1,1,1,42,39,34,1,44,32,1,53,36,39,1,53,1,1,53,53,1,53,53,35,1,49,50,1,1
67,47,30,50,1,22,1,53,1,42,1,1,53,1,1,27,53,1,1,1,1,32,41,40,1,53,1,49,43,33,53,52,1,48,27,37,31,1,25,39,44,26,35,38,24,1,53,34,44,36,53,1,23,53,53,1,53,53,29,1,46,51,1,1
68,1,1,1,1,1,1,56,1,51,1,1,56,1,1,46,56,1,1,1,1,53,1,1,1,56,1,52,49,1,56,55,1,1,1,1,1,1,1,1,44,45,1,46,41,1,41,1,49,1,1,1,1,1,56,1,56,56,1,1,54,48,1,41
69,1,1,38,1,1,1,54,1,46,1,1,54,1,1,1,48,1,36,1,1,49,47,1,1,54,1,51,41,40,54,53,1,39,1,1,1,1,1,44,42,50,1,1,37,1,54,1,42,1,54,1,1,54,54,1,54,54,1,1,52,45,1,1
70,1,1,38,1,1,1,1,1,46,42,1,56,1,1,1,50,1,36,1,1,51,49,1,1,56,1,55,41,40,56,53,1,39,1,35,1,1,1,45,42,52,1,1,37,1,56,1,42,1,56,1,1,56,56,1,56,47,1,1,54,48,1,1
71,1,1,39,1,1,1,54,1,47,1,1,54,1,1,1,49,1,37,1,1,51,48,1,1,54,1,52,44,42,54,53,1,40,1,1,1,1,1,43,45,50,1,1,38,1,54,1,45,1,54,1,1,54,54,1,54,54,1,1,1,40,1,1
72,42,9,49,9,12,12,54,16,44,30,7,54,12,3,7,43,6,12,21,4,39,46,44,5,54,32,40,34,48,54,52,25,50,17,19,24,26,11,47,31,28,32,41,36,36,54,21,36,21,54,2,19,54,54,17,54,54,35,29,53,51,1,26
73,1,1,32,1,1,1,30,1,49,32,1,57,1,1,32,53,1,1,32,1,52,44,1,1,57,32,54,49,30,57,56,1,1,1,1,1,1,1,44,47,32,1,46,1,32,57,32,49,32,32,1,1,1,57,48,57,57,32,1,55,32,1,1
74,17,32,21,1,17,21,57,1,41,51,1,57,33,1,43,26,1,46,26,1,49,34,29,1,57,1,53,43,48,57,56,1,40,1,1,1,1,36,21,36,17,29,46,28,17,54,21,43,21,38,1,29,1,57,42,57,57,52,34,55,50,1,39
75,42,21,37,1,30,19,54,10,31,36,2,54,24,6,44,40,23,20,22,7,49,41,39,5,54,18,50,45,32,54,53,11,43,13,8,14,15,9,38,27,47,35,16,17,46,54,25,28,34,54,4,12,54,54,26,54,54,48,29,52,51,3,33
76,40,17,46,6,29,24,54,8,34,37,15,54,22,3,41,38,23,19,18,5,49,39,45,3,54,21,50,42,33,54,52,14,47,10,9,11,20,7,36,27,44,30,12,16,43,54,25,28,35,54,2,13,54,54,26,54,54,48,31,53,51,1,32
77,40,12,46,2,37,29,54,20,39,45,7,54,15,6,13,47,19,21,31,1,48,44,24,3,54,18,51,23,34,54,53,33,50,10,16,8,22,10,42,25,36,14,17,32,30,54,25,28,38,54,5,9,54,54,25,54,54,43,41,52,49,4,35
78,31,10,26,7,20,17,54,4,47,36,9,54,24,3,13,51,18,19,15,6,48,35,37,5,54,11,46,40,42,54,53,27,38,14,23,21,34,8,43,41,32,30,25,39,44,54,22,44,16,54,2,12,54,54,33,54,54,50,29,52,49,1,28
79,25,18,27,4,12,10,53,9,50,37,15,53,24,2,16,49,14,19,53,3,46,45,40,6,53,22,42,41,39,53,52,28,35,17,21,20,29,8,47,36,34,31,30,33,43,53,11,43,13,53,5,7,53,53,32,53,53,38,26,51,48,1,23
80,31,20,17,7,21,19,55,27,51,44,9,55,14,5,18,52,22,3,25,2,43,49,26,6,55,29,50,41,46,55,53,39,36,16,8,4,24,15,42,32,33,38,28,30,35,55,13,40,23,55,10,12,55,55,11,55,45,48,34,54,47,1,37
81,44,15,47,1,22,25,54,1,41,26,1,54,1,1,20,46,29,33,18,1,49,45,16,1,54,17,50,21,31,54,52,31,51,1,43,1,19,1,26,36,39,13,30,28,36,54,23,36,23,54,1,1,54,54,33,54,54,39,42,53,48,14,33
82,45,15,47,10,26,32,54,2,46,43,14,54,2,2,2,39,18,15,10,2,48,41,44,12,54,19,49,31,29,54,52,42,50,2,36,9,38,24,40,34,22,21,23,24,33,54,28,37,30,54,1,2,54,54,17,54,54,35,27,53,51,13,19
83,40,1,51,1,39,1,54,1,1,37,1,54,1,1,1,44,1,1,1,1,43,47,1,1,54,1,48,1,45,54,52,1,50,1,42,1,36,1,37,1,41,1,45,1,1,54,1,1,1,54,1,1,54,54,1,54,54,1,1,53,49,1,1
84,47,15,51,11,24,42,54,16,49,46,2,54,3,9,20,37,6,14,17,1,39,38,44,10,54,25,40,34,32,54,43,18,50,19,4,26,7,12,45,28,23,27,22,13,33,54,31,36,48,54,8,5,54,54,35,54,54,30,29,52,53,41,21
85,39,19,48,2,24,40,53,11,46,43,20,53,1,51,14,36,4,9,16,8,37,34,47,6,53,23,38,31,29,53,44,35,50,10,7,25,12,13,42,26,17,41,18,15,30,53,27,33,45,53,3,5,53,53,32,53,53,28,21,49,52,53,22
86,45,20,51,6,26,19,54,17,50,44,2,54,16,8,18,42,5,14,13,2,41,35,29,15,54,23,46,37,34,54,47,40,49,21,7,4,11,24,43,30,28,31,22,12,36,54,25,39,48,54,9,10,54,54,38,54,54,33,32,52,53,1,27
87,38,20,41,8,25,31,54,23,39,47,11,54,15,1,9,54,17,21,14,1,42,44,40,6,54,24,48,32,46,54,53,13,50,12,15,10,5,1,43,29,18,27,28,21,36,54,34,35,37,52,6,18,54,54,33,54,54,45,30,49,51,1,26
88,40,20,46,11,26,30,54,14,38,45,16,54,9,2,8,54,15,24,22,1,44,39,47,6,54,18,48,31,43,54,53,13,50,7,27,10,12,3,41,34,16,29,23,20,33,54,35,37,36,52,5,19,54,54,32,54,54,42,28,49,51,4,25
89,27,23,40,1,23,25,55,26,41,45,10,55,12,1,12,49,20,22,10,1,47,42,15,8,55,18,52,31,46,55,54,39,44,15,15,5,8,1,43,34,18,29,28,21,37,55,30,37,32,50,5,12,55,55,36,55,55,48,35,53,51,5,33
90,34,12,31,5,15,21,55,13,48,37,16,55,7,3,17,51,18,11,10,2,47,46,35,4,55,27,49,40,39,55,54,30,50,8,24,19,23,14,42,38,26,29,32,33,45,55,20,43,25,55,6,9,55,55,43,55,41,36,28,53,52,1,22
91,49,27,34,6,10,13,54,9,50,47,15,54,11,3,20,43,16,14,8,5,45,41,46,7,54,22,48,39,40,54,2,32,51,25,26,28,29,30,42,35,18,23,33,31,37,54,17,44,19,54,4,12,54,54,36,54,54,38,21,53,52,1,24
92,33,7,35,21,24,17,54,1,49,42,22,54,13,1,27,51,15,23,6,1,48,45,30,11,54,9,50,31,41,54,52,26,43,19,20,14,12,8,47,36,32,28,40,34,39,54,25,36,18,54,5,10,54,54,36,54,54,44,29,53,46,4,16
93,34,7,26,8,14,21,54,12,39,37,19,54,16,6,23,52,22,20,16,1,50,46,35,15,54,11,31,43,45,54,51,8,40,16,27,1,29,1,47,42,32,49,30,33,36,54,13,41,25,54,8,1,54,54,38,54,54,48,28,53,44,1,24
94,45,8,26,3,28,17,53,10,44,40,27,53,31,1,5,52,11,6,9,3,48,41,37,15,53,14,30,33,43,53,51,19,39,13,38,12,20,7,46,36,18,47,29,20,34,53,22,35,24,53,1,16,53,53,32,53,53,49,25,50,42,53,23
95,29,4,25,1,9,21,55,13,39,34,24,55,15,14,32,52,23,4,17,11,49,46,27,11,55,18,43,40,45,55,54,18,30,9,4,1,20,4,48,34,37,47,31,38,42,53,21,34,26,55,8,15,55,55,27,55,55,50,41,51,44,1,32
96,43,14,35,5,14,14,55,12,38,14,11,55,1,4,46,51,14,14,9,1,48,31,34,40,55,14,52,39,32,55,7,36,44,10,37,12,30,49,14,14,41,50,28,29,41,54,14,14,14,55,6,8,55,55,14,55,55,53,33,45,47,1,14
97,41,12,33,9,12,12,55,7,36,12,32,55,1,2,44,50,12,12,4,6,48,29,34,37,55,12,53,38,29,55,11,35,42,5,45,7,27,49,12,12,39,52,28,26,39,54,12,12,12,47,3,10,55,55,12,55,55,51,31,43,46,55,12
98,43,16,36,1,16,16,56,11,38,16,14,56,1,7,46,53,16,16,8,1,48,33,15,40,56,16,54,39,32,56,9,35,44,10,37,11,13,50,16,16,41,51,31,30,41,55,16,16,16,47,1,1,56,56,16,56,56,52,34,45,49,1,16
99,46,30,9,1,12,6,54,8,49,44,21,54,34,4,37,53,25,33,10,1,50,26,18,23,54,17,31,45,40,54,51,11,24,32,1,20,28,16,38,35,22,27,36,19,42,54,13,43,6,47,5,14,54,54,39,54,54,41,15,52,48,54,29
100,50,12,39,23,45,11,58,13,36,35,14,46,23,1,1,58,17,1,44,15,55,41,51,9,49,19,54,28,28,1,47,28,52,1,16,10,18,20,26,28,27,40,1,23,28,58,22,28,48,56,21,7,58,58,38,58,28,53,37,57,42,8,43
101,48,1,1,1,1,1,50,1,1,1,1,1,1,1,59,57,1,1,1,1,49,1,1,1,1,1,53,53,1,1,47,1,1,1,1,1,1,50,1,1,53,1,1,1,53,58,1,1,1,59,1,1,59,59,1,59,1,50,1,1,1,1,1
102,37,8,28,9,16,22,59,14,43,41,12,35,18,7,24,58,23,21,18,1,55,50,38,17,26,13,33,47,49,1,57,10,44,18,30,1,31,1,51,46,34,54,32,36,40,59,15,45,26,52,10,1,59,59,42,59,39,53,29,56,48,1,25
103,49,9,28,4,29,18,58,11,48,44,32,31,36,2,6,57,12,7,10,4,52,45,41,16,25,15,34,38,47,1,56,20,43,14,33,13,21,8,50,42,19,53,30,21,39,58,23,40,25,51,2,17,58,58,37,58,35,54,27,55,46,58,24
104,31,7,28,1,11,23,59,1,42,37,25,33,16,15,34,55,27,7,18,13,53,50,26,13,22,19,46,43,49,1,57,19,32,11,1,1,21,7,52,37,40,51,47,41,45,56,23,37,29,59,10,16,59,59,30,59,36,54,44,58,48,1,34
105,39,20,35,3,28,23,58,8,51,45,24,36,18,4,19,53,13,10,22,7,49,52,41,11,29,17,54,46,44,1,57,16,37,14,5,15,32,9,50,40,34,31,21,30,38,58,26,47,25,58,6,12,58,58,47,58,42,43,33,55,56,1,27
106,39,18,34,7,28,19,59,9,51,44,17,37,22,3,11,54,13,16,10,5,52,50,49,6,27,21,53,42,48,1,58,33,35,14,8,20,25,15,46,41,32,38,26,30,40,59,23,45,31,55,4,12,59,59,36,59,43,47,29,57,56,2,24
107,47,17,35,7,27,13,60,15,51,41,9,42,23,4,20,57,26,19,21,1,49,46,10,6,36,22,55,43,50,1,59,31,48,11,8,5,18,14,34,38,37,45,25,28,44,60,24,38,32,52,12,16,56,60,38,60,29,54,33,58,53,1,30
