9,97,57,30,24,17,77,14,49,142,46,32,61,75,1,41,98,78,84,112,79,95,85,18,40,48,67,81,94,23,90,54,126,142,128,131,142,115,7,35,65,71,10,96,70,127,27,142,136,117,36,15,142,11,39,142,55,99,125,60,93,12,1,138,103,56,121,45,57,142,59,113,100,142,107,1,142,72,137,142,121,1,142,102,116,87,101,121,16,26,33,21,66,9,53,142,64,42,83,91,135,43,142,109,74,132,22,111,110,73,142,88,105,37,29,82,92,129,69,133,62,31,118,28,50,63,142,130,13,19,106,142,47,104,6,20,124,120,139,76,108,68,52,25,114,51,142,89,142,34,141,86,119,80,140,44,5,38,8,134
10,81,52,13,17,41,75,27,61,146,31,42,50,77,2,39,127,82,91,113,94,89,88,22,46,53,59,78,119,20,96,58,133,146,132,126,146,137,8,24,86,73,7,118,65,116,18,146,135,107,16,15,26,9,30,146,57,93,106,66,85,10,5,142,114,63,100,47,33,120,64,98,124,146,125,1,146,71,129,146,100,2,138,115,146,80,112,100,37,28,23,19,60,14,62,146,69,32,92,72,123,55,146,122,51,140,12,131,95,76,146,97,108,54,56,79,105,117,67,130,84,34,111,21,48,87,109,141,40,11,104,45,49,110,6,29,136,128,143,35,99,74,83,36,121,68,146,134,146,44,144,90,100,70,145,43,4,38,25,139
11,111,61,30,59,12,88,14,71,142,41,43,66,76,1,44,94,57,99,120,91,107,84,15,49,45,79,103,102,26,87,42,117,142,122,129,142,48,1,30,95,46,10,92,73,130,35,138,142,142,39,34,21,1,51,142,68,105,119,47,83,10,1,136,97,67,125,56,61,142,36,118,124,142,106,1,142,89,131,142,125,1,142,77,142,69,113,125,17,28,29,9,70,1,24,142,54,33,81,90,135,60,142,112,58,139,27,98,116,72,142,101,109,50,37,78,96,133,65,137,64,20,114,32,63,85,142,132,25,16,104,21,74,80,13,23,110,121,134,75,100,82,55,19,115,38,142,108,142,53,141,93,125,86,140,52,1,40,18,123
12,107,1,1,95,1,104,1,84,1,1,1,90,1,1,1,130,1,87,1,109,1,119,1,1,1,102,124,142,1,92,97,143,150,1,125,98,1,1,1,81,93,1,145,105,131,1,112,122,123,1,1,1,1,81,147,1,116,99,1,1,1,1,121,118,99,131,1,1,113,117,125,114,1,1,1,150,1,138,150,131,1,150,1,150,1,140,131,1,1,1,1,102,1,1,150,1,1,137,86,136,1,150,1,1,144,1,1,125,1,150,131,1,101,1,91,1,141,1,1,1,1,96,1,84,129,150,120,1,1,1,1,93,108,1,1,146,1,106,1,87,81,1,1,1,1,150,125,139,1,149,1,110,115,148,87,1,1,1,111
13,137,49,49,90,1,100,1,74,49,1,1,97,138,48,49,130,49,85,47,102,1,123,1,74,79,103,129,144,1,46,94,136,150,49,110,49,79,1,49,89,81,1,145,96,113,1,133,132,109,49,1,1,1,49,147,1,117,127,76,49,1,1,121,122,92,113,1,49,108,120,110,126,1,49,1,150,1,142,150,93,1,150,87,150,124,128,113,1,1,49,1,99,1,1,150,49,49,140,78,118,1,150,49,135,143,49,49,110,1,150,113,49,101,1,95,49,131,49,1,1,1,49,1,97,125,150,119,1,1,1,1,91,107,1,1,146,82,105,49,88,84,1,1,49,1,150,141,139,83,149,86,106,104,148,76,1,1,1,134
14,105,81,73,62,1,107,1,42,62,1,1,103,126,1,1,124,81,42,1,94,42,130,1,73,62,97,138,140,42,1,96,131,150,81,121,99,62,1,89,68,92,1,147,101,114,1,137,146,113,73,42,1,1,88,148,98,139,109,42,42,1,1,111,129,100,114,1,62,93,122,120,127,1,81,1,150,42,145,150,106,1,150,91,150,110,135,114,1,42,70,1,101,1,1,150,1,72,134,80,128,1,150,1,61,132,1,62,114,42,150,114,81,70,1,104,81,133,73,42,1,1,77,1,79,136,150,142,1,42,42,1,78,108,1,1,141,90,123,1,42,68,42,1,81,1,150,144,143,1,42,95,114,125,149,42,1,42,42,112
15,124,88,34,44,9,126,20,60,146,57,85,68,135,1,25,130,107,123,98,75,73,111,27,28,17,103,128,129,36,113,32,92,146,131,81,146,109,12,12,80,102,12,60,92,110,37,142,141,87,41,24,41,1,37,143,45,98,114,65,64,9,1,125,115,71,104,59,51,67,48,76,120,62,92,1,146,117,138,146,96,1,146,132,146,88,81,98,31,55,9,20,97,20,26,146,20,37,116,54,127,47,146,91,140,108,8,98,76,63,146,104,118,37,35,111,90,121,53,136,55,17,72,46,85,70,146,133,17,48,73,58,79,65,1,29,136,122,146,92,81,68,84,15,119,48,146,76,146,41,145,51,104,144,139,30,1,33,15,134
16,136,95,27,34,16,130,47,61,149,83,92,104,138,1,14,125,121,129,90,75,60,78,21,45,24,111,127,132,16,104,58,115,149,134,72,25,108,8,27,89,113,10,29,107,100,41,143,147,74,37,34,34,10,31,145,22,103,114,51,23,8,1,123,100,76,96,56,44,66,55,86,133,56,78,1,149,126,137,149,102,1,149,139,149,80,83,93,46,69,10,29,99,14,19,149,54,38,120,59,122,67,149,94,141,110,6,68,86,118,149,96,112,42,53,117,85,128,50,142,65,18,26,51,82,63,109,131,19,49,63,40,106,69,7,39,144,119,81,91,72,71,124,13,116,62,149,86,149,47,148,42,96,146,135,33,1,77,31,140
17,123,108,15,37,15,89,15,52,147,77,54,62,126,1,31,141,100,139,115,89,83,83,25,40,36,92,123,118,15,131,68,108,147,123,103,147,40,15,15,94,127,1,60,89,114,37,142,140,92,47,10,31,1,50,146,138,94,100,56,47,10,1,133,100,77,108,71,54,52,29,94,137,66,82,1,147,120,145,147,106,1,147,68,147,87,105,106,47,31,10,15,87,1,10,147,44,40,94,116,134,40,147,71,135,121,10,116,94,86,147,108,118,50,37,77,113,130,64,136,25,25,62,44,65,80,147,132,31,29,75,60,85,56,1,15,71,128,75,103,74,80,66,31,122,56,147,94,147,44,15,56,108,144,143,25,1,70,15,129
18,118,1,1,1,1,1,108,1,1,1,1,1,118,1,1,140,1,128,122,137,1,134,1,1,1,1,1,136,1,112,1,146,147,1,1,147,118,1,1,1,131,1,1,1,1,1,123,129,147,108,1,108,1,1,144,1,1,1,1,1,1,1,141,134,1,1,1,108,130,106,1,127,147,1,1,147,132,142,147,1,1,147,1,147,1,1,1,1,1,1,1,1,1,1,147,1,1,138,1,1,1,147,1,114,125,1,116,1,115,147,1,1,1,1,106,1,1,1,132,124,1,126,1,1,118,147,113,1,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,139,1,143,1,1,1,145,1,1,1,1,1
19,119,1,1,1,1,103,106,103,1,1,1,1,119,1,1,140,1,130,125,138,1,1,1,1,1,1,1,136,1,112,1,146,147,1,1,147,119,1,1,1,133,1,1,1,1,1,116,131,147,106,1,106,1,1,144,1,1,1,1,1,1,1,142,106,1,1,1,106,132,1,1,128,147,1,1,147,135,141,147,1,1,147,1,147,1,1,1,1,1,1,1,1,1,1,147,1,1,137,1,1,1,147,1,113,129,1,117,1,113,147,1,1,1,1,103,1,1,1,134,126,1,124,1,1,119,147,115,1,1,1,117,1,1,1,1,119,1,1,1,1,1,1,1,1,1,147,1,139,1,143,1,1,106,145,126,1,1,1,1
20,115,1,1,1,1,1,103,1,115,1,1,1,115,1,1,138,1,126,121,136,1,132,1,1,1,1,1,132,1,107,1,144,146,1,1,146,115,1,1,1,129,1,134,1,1,1,111,127,146,103,1,103,1,1,143,1,1,141,1,1,1,1,140,134,1,1,1,103,128,1,1,125,146,1,1,146,131,139,146,1,1,146,1,146,1,1,1,1,1,1,1,1,1,1,146,1,1,137,1,1,1,146,1,1,124,1,114,1,111,146,1,1,1,122,102,1,1,1,130,123,1,113,1,1,115,146,110,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,146,1,142,1,1,107,145,109,1,1,1,1
21,95,105,86,95,1,44,1,44,147,44,44,44,95,1,1,145,135,44,1,1,105,105,1,80,86,75,44,82,1,101,1,105,147,135,125,147,105,34,126,1,44,34,105,44,129,44,105,103,140,95,44,34,1,44,144,70,95,1,1,75,44,34,133,105,86,129,1,75,86,1,141,118,34,119,1,147,44,72,147,129,1,147,82,147,86,43,129,1,44,86,1,44,34,44,147,81,44,1,44,134,44,147,73,78,95,86,73,119,86,147,82,135,1,34,44,119,119,86,104,82,1,126,44,44,105,105,143,34,1,1,147,34,1,1,1,79,135,71,44,119,1,44,1,135,1,147,105,147,1,146,105,128,102,142,1,1,105,44,119
22,102,106,82,94,1,63,1,35,146,35,35,35,102,1,1,145,137,63,55,55,106,113,1,81,101,67,97,78,68,82,25,119,146,133,123,146,106,25,100,1,63,31,106,35,126,35,113,104,146,94,35,31,1,35,141,61,94,55,1,98,35,25,140,106,82,126,1,74,82,76,132,118,58,119,1,146,35,71,146,126,1,146,130,70,82,29,125,1,59,82,25,35,35,35,146,69,75,1,73,131,35,146,117,129,92,82,66,119,91,146,80,133,1,30,35,124,142,82,105,93,1,72,59,35,113,146,138,31,1,1,146,62,90,1,31,79,133,54,35,119,1,35,1,133,1,146,113,146,1,144,106,77,99,139,1,1,106,35,143
23,89,89,89,89,1,1,1,52,146,52,1,1,89,1,1,145,124,52,1,1,89,124,1,89,139,52,52,86,1,121,1,89,146,124,89,139,124,52,139,1,52,1,124,52,89,52,124,89,146,89,52,1,1,52,144,82,89,1,1,1,52,1,123,124,89,89,1,52,89,1,139,89,1,89,1,146,52,83,146,89,1,146,124,1,89,81,89,1,1,85,1,52,1,52,146,89,52,1,52,119,52,146,52,52,119,89,86,89,52,146,1,124,1,1,52,146,89,89,138,1,1,143,52,1,124,146,122,1,1,1,146,1,1,1,1,86,124,52,52,52,1,1,1,124,1,146,89,146,1,52,89,89,84,137,1,1,124,52,89
24,125,24,28,32,22,63,17,53,144,59,34,55,73,1,26,123,71,91,119,72,90,109,31,47,58,88,52,89,23,93,62,130,144,120,132,144,118,9,28,69,70,8,83,65,122,30,140,138,112,36,18,20,10,39,142,45,124,131,60,79,6,1,141,135,75,105,64,24,95,44,97,110,144,114,1,144,82,134,144,105,1,144,94,144,84,108,105,12,43,21,13,66,11,46,144,61,49,144,87,128,51,144,121,136,127,41,113,96,78,144,86,98,57,33,85,74,126,68,133,81,27,116,99,50,76,144,117,16,67,111,35,40,102,7,14,103,115,144,42,129,77,54,15,101,56,144,80,144,37,139,100,104,92,143,48,1,19,38,137
25,134,64,35,43,21,74,10,26,144,58,28,47,75,1,13,107,67,77,101,70,91,87,23,57,76,82,61,88,22,89,48,123,144,130,129,144,112,73,38,78,65,9,93,56,122,20,139,135,97,33,11,12,8,30,141,53,105,124,51,108,7,1,136,92,52,113,42,29,86,60,103,100,144,106,1,144,71,126,144,113,1,144,96,144,84,90,113,45,31,32,14,54,15,59,144,50,34,144,83,131,41,144,119,118,127,36,99,98,63,144,85,104,49,46,72,95,128,66,138,69,18,110,109,37,79,144,132,16,62,94,144,44,102,6,24,133,121,140,111,125,55,68,19,117,40,144,120,144,27,143,81,113,80,142,39,5,25,17,137
26,77,58,45,34,15,66,31,44,139,59,25,28,73,1,37,116,82,106,103,108,71,93,22,65,87,61,63,79,20,92,84,117,139,112,118,139,53,21,45,69,64,11,115,86,110,30,139,139,139,51,9,38,1,42,136,55,128,111,33,75,17,1,135,122,76,96,49,57,121,39,74,124,139,129,1,139,67,134,139,96,1,139,139,139,100,81,96,27,35,32,13,88,7,16,139,68,56,139,90,105,60,139,127,41,125,52,119,71,50,139,80,126,26,43,104,85,107,102,123,62,23,95,130,28,101,139,133,14,19,91,139,78,83,8,18,114,132,139,94,40,89,54,12,131,47,139,120,139,24,138,48,96,109,137,70,1,9,36,113
27,37,37,1,105,37,34,37,1,1,104,32,32,37,1,27,37,37,109,37,128,37,37,37,1,37,37,34,109,37,122,37,37,149,37,141,149,37,1,1,37,37,1,119,37,139,1,149,102,133,27,1,1,1,1,148,103,108,37,37,37,37,1,146,37,36,137,1,37,129,37,135,115,149,37,1,149,109,125,149,138,1,145,37,147,130,124,136,1,37,1,37,37,1,26,149,37,1,121,37,143,31,149,37,37,123,1,131,134,1,149,37,37,37,37,1,37,142,101,118,116,37,117,37,29,37,127,37,37,37,37,37,107,37,1,37,109,109,37,37,140,29,37,37,109,37,149,37,149,37,126,37,132,120,37,106,37,37,37,144
28,93,88,25,37,48,38,18,56,33,60,1,23,95,1,45,104,106,105,136,107,100,92,29,52,55,89,70,65,59,112,30,110,148,135,134,148,78,24,32,101,96,1,77,86,130,36,142,116,124,27,16,19,20,41,147,39,83,117,53,119,31,1,143,98,66,126,46,81,99,49,123,90,148,118,1,148,87,132,148,126,1,148,64,148,91,80,126,35,43,42,17,85,26,1,148,61,34,67,57,139,62,148,125,73,113,20,121,122,1,148,63,129,22,84,1,131,137,50,144,58,47,109,82,1,103,79,141,28,71,94,75,1,114,1,1,108,138,115,120,74,1,69,40,133,54,148,72,102,1,140,97,111,68,146,51,148,76,44,145
29,78,39,1,73,1,78,1,66,1,59,39,39,78,1,1,146,78,134,78,140,1,78,1,78,130,59,121,150,1,1,1,78,150,65,70,150,78,70,130,1,78,66,138,59,39,78,137,123,127,39,1,39,1,39,149,39,125,145,39,1,1,1,147,139,1,39,59,39,135,116,130,119,118,78,1,150,78,126,150,39,1,64,78,150,78,70,39,1,78,1,78,59,1,1,150,136,39,142,78,123,75,150,78,1,144,1,130,1,78,150,39,78,114,78,39,74,113,120,122,78,1,129,1,39,114,141,143,77,1,76,78,69,68,1,1,78,78,78,1,1,1,78,1,78,39,150,117,78,39,78,78,39,128,148,78,1,78,78,1
30,87,64,49,68,25,54,9,53,23,35,30,32,87,1,83,124,71,77,138,94,103,78,24,27,26,44,118,100,74,91,42,115,149,123,131,149,81,8,50,92,55,7,116,59,137,21,144,149,119,22,15,13,61,20,147,39,102,108,62,93,6,1,145,129,79,126,84,29,106,51,122,125,89,132,1,149,52,139,149,126,1,149,101,149,80,112,126,58,12,57,14,60,10,31,149,47,75,85,63,142,28,149,111,18,136,48,104,121,69,149,98,107,66,45,40,113,135,73,140,46,37,105,82,32,99,97,143,19,17,86,72,38,110,11,16,96,133,134,109,130,41,65,34,117,56,149,114,120,36,148,90,95,67,146,70,1,76,43,141
31,91,43,25,28,54,79,9,66,11,57,31,32,89,4,64,108,82,85,129,102,101,86,23,56,30,38,90,98,22,104,47,130,150,125,123,71,133,6,25,51,67,7,105,73,119,20,147,131,109,12,15,12,41,19,149,36,111,142,78,103,8,5,138,94,72,116,80,35,150,68,112,96,84,134,1,150,75,140,150,116,2,150,97,150,65,107,116,46,34,59,21,62,18,58,150,50,53,83,55,139,45,150,128,52,143,14,106,110,61,150,88,127,27,63,49,120,124,74,145,69,24,113,44,32,93,100,136,29,17,122,48,39,114,10,16,132,137,144,115,126,70,92,42,135,77,150,121,99,40,141,87,95,81,148,60,3,76,37,146
32,80,70,28,13,31,67,1,69,25,52,49,49,65,1,44,140,87,109,137,132,95,97,34,39,45,79,72,110,46,101,42,129,150,130,127,150,61,1,28,76,64,13,112,83,125,18,142,139,115,20,24,20,1,25,149,55,92,104,60,106,17,1,143,105,57,120,36,13,114,53,118,108,90,98,1,150,88,145,150,120,1,150,96,147,40,124,120,18,33,12,23,89,1,32,150,73,37,102,66,141,54,150,99,47,144,16,136,113,62,150,103,116,59,68,84,119,128,75,135,71,48,117,41,49,85,150,146,35,1,107,77,81,94,30,22,100,138,93,63,111,78,82,27,133,74,150,134,131,58,1,86,120,91,148,43,1,56,38,126
33,126,91,45,70,24,124,13,41,145,37,78,88,97,1,35,116,98,80,58,57,21,104,25,48,55,120,133,127,17,84,103,121,145,106,115,145,118,16,43,64,67,12,132,54,110,32,139,141,96,87,14,46,1,89,145,33,122,85,73,31,10,1,107,108,65,110,66,53,71,59,100,136,145,68,1,145,119,135,145,110,1,145,117,145,92,125,114,75,27,48,19,77,19,81,145,102,61,94,105,123,56,145,30,142,128,40,62,93,86,145,110,52,51,11,83,47,129,82,134,42,23,28,22,72,99,145,130,74,26,39,38,95,50,1,14,140,75,137,63,79,43,59,17,68,29,145,100,145,36,144,90,109,138,143,34,1,1,1,131
34,134,83,42,72,31,121,13,49,144,34,70,79,132,6,20,115,99,63,37,52,21,103,26,30,62,117,133,128,16,85,114,119,144,113,144,61,116,10,41,58,59,7,136,71,109,35,137,142,144,67,18,36,11,74,144,55,118,81,73,25,9,5,101,112,48,105,45,69,60,84,93,129,144,66,1,144,97,130,144,110,1,144,125,144,98,123,105,91,33,43,24,77,15,104,144,88,50,100,111,120,89,144,55,140,126,40,64,92,86,144,105,53,28,23,87,51,124,57,127,27,17,32,54,80,102,144,122,76,19,47,39,96,75,1,22,139,68,138,78,82,38,90,14,65,29,144,93,144,44,143,95,105,135,141,46,1,8,12,131
35,120,32,40,29,11,106,14,36,141,79,52,73,122,1,29,131,86,99,97,98,46,108,11,65,48,112,130,126,26,99,104,68,141,102,141,141,24,10,44,65,107,17,135,96,88,26,141,139,141,57,20,52,1,40,141,67,124,99,82,48,1,1,115,109,78,88,57,32,141,72,82,138,141,50,1,141,117,137,141,88,1,141,103,141,114,105,88,36,43,20,14,44,1,24,141,111,56,122,113,121,74,141,57,136,134,38,94,74,84,141,88,71,28,20,60,64,118,76,127,52,29,68,40,50,109,141,128,76,14,62,46,84,70,11,20,133,95,129,60,80,63,32,18,80,52,141,125,141,38,1,116,88,132,140,86,1,35,18,119
36,80,28,28,7,28,84,14,64,143,14,40,40,74,1,14,127,92,64,139,132,105,105,1,53,40,64,53,94,7,102,40,105,143,135,143,143,14,7,28,97,64,7,102,53,118,14,140,94,115,53,28,14,28,28,143,53,40,105,74,105,14,1,143,99,28,118,14,28,97,53,115,85,143,111,1,143,53,132,143,118,1,122,143,143,74,111,122,14,14,7,7,53,14,14,143,74,28,99,40,138,64,143,111,28,115,64,130,105,40,143,94,111,64,64,40,127,131,86,137,80,74,104,53,40,99,143,132,28,14,122,64,40,91,7,14,88,136,80,88,122,64,74,40,127,88,143,118,143,53,142,83,92,86,141,53,1,40,40,122
37,62,25,25,13,46,62,57,52,140,25,25,25,52,1,38,116,94,52,136,129,96,121,38,25,62,1,71,93,13,94,77,106,140,140,140,140,13,1,38,96,67,13,124,52,111,13,140,87,96,13,1,25,13,38,140,78,46,129,82,96,1,38,140,121,57,111,25,25,116,75,106,83,140,103,1,140,62,134,140,111,1,140,140,140,57,124,111,13,46,1,46,57,13,46,140,80,13,115,38,137,25,140,103,62,132,13,106,96,1,140,92,96,71,80,25,116,127,71,131,83,71,90,1,25,120,96,134,67,57,121,67,25,87,1,1,106,133,89,13,106,38,90,52,119,85,140,127,140,38,138,78,103,86,139,46,140,75,67,124
38,67,56,21,1,1,67,1,56,140,51,36,36,77,1,51,132,106,83,121,129,91,123,1,36,36,77,89,121,36,91,21,106,140,140,140,140,51,1,36,91,83,1,129,83,106,21,140,120,140,36,1,21,1,21,140,67,36,123,51,91,21,1,140,123,56,106,1,56,119,56,102,77,140,91,1,140,91,134,140,102,1,140,91,140,56,114,102,1,1,21,21,67,1,21,140,91,36,106,83,137,56,140,91,1,135,21,128,91,56,140,106,106,56,83,36,114,114,56,131,67,21,89,36,36,133,140,135,21,21,117,67,36,77,1,1,102,123,67,67,21,36,77,21,117,56,140,123,140,51,139,83,106,77,138,67,1,67,36,91
39,57,1,1,1,1,48,80,1,148,76,1,48,1,1,1,139,135,145,99,96,123,79,1,1,74,57,48,142,1,99,69,139,148,99,148,48,133,56,1,99,133,1,81,57,99,1,131,132,148,48,57,1,1,1,144,69,1,126,69,91,1,1,129,89,57,99,48,1,68,73,99,141,81,99,1,148,1,147,148,99,1,148,120,124,99,99,99,1,1,1,1,1,1,1,148,81,48,77,85,121,57,148,81,95,118,1,94,99,87,148,89,135,69,127,64,99,99,1,87,1,1,119,1,1,1,125,128,67,57,99,74,1,93,1,85,130,135,92,99,64,96,78,1,135,1,148,99,148,48,146,66,98,122,143,1,1,1,1,99
40,95,65,88,40,1,1,55,29,146,93,55,55,1,1,1,51,65,137,106,68,104,82,1,86,45,69,93,43,1,53,1,125,146,130,127,74,86,1,74,46,136,1,74,69,118,29,134,109,112,74,1,55,55,55,144,84,97,105,37,99,1,1,132,81,88,118,55,65,110,100,114,141,1,98,1,146,140,142,146,116,1,146,38,146,128,96,117,1,47,74,1,69,1,1,146,85,35,50,49,135,52,146,123,55,115,55,101,113,102,146,43,111,38,1,55,122,129,88,143,1,48,124,146,41,83,146,108,1,1,74,92,69,91,1,1,54,131,103,107,126,1,29,29,121,41,146,73,146,29,145,29,118,139,138,35,146,74,1,133
41,73,111,1,1,42,80,63,40,144,84,49,49,111,1,1,99,111,129,91,102,110,111,1,68,59,1,74,125,55,97,111,111,144,111,139,144,111,42,59,77,111,1,93,1,138,1,137,144,131,42,1,42,1,68,142,40,1,92,53,77,55,1,103,101,68,134,1,55,106,1,132,94,88,111,1,144,125,108,144,134,1,144,144,144,55,105,134,1,1,1,1,1,1,1,144,62,1,96,76,143,66,144,111,1,141,42,87,130,1,144,90,111,83,71,49,111,140,42,107,71,54,109,79,49,98,144,95,1,1,67,144,1,1,1,1,59,125,65,86,42,64,75,1,125,85,144,104,144,1,1,89,81,100,111,1,1,1,82,133
