9,154,150,56,45,42,28,119,13,82,26,74,55,52,116,1,36,196,13,153,93,87,66,172,108,149,130,31,77,10,196,79,49,112,32,129,148,27,123,91,182,176,163,185,196,173,15,45,191,134,110,117,18,140,113,127,39,189,97,17,120,58,29,196,22,63,193,196,64,167,152,180,96,159,1,139,23,1,187,196,196,84,178,73,65,190,111,37,143,109,196,118,103,155,1,83,196,137,184,38,41,144,47,168,196,141,25,101,1,166,142,100,132,156,178,30,43,53,162,51,35,76,21,88,104,196,71,67,47,128,188,69,58,81,106,186,39,160,169,196,98,114,122,68,136,60,20,99,124,78,107,62,94,183,1,54,145,171,50,89,85,92,126,102,135,138,158,12,34,175,61,196,121,157,70,75,161,11,33,90,147,170,194,196,181,105,165,8,24,115,9,44,174,196,16,86,196,146,133,95,125,57,196,151,195,131,164,177,196,192,72,196,1,80,19
10,173,124,68,22,32,48,112,9,97,34,39,69,62,118,1,18,200,23,181,115,82,63,158,123,137,132,37,70,7,193,89,21,95,15,142,131,33,136,93,184,182,159,177,200,187,13,25,197,162,121,133,11,151,100,134,40,186,41,17,143,31,24,45,14,49,198,200,66,170,140,160,94,147,3,139,16,6,194,110,106,104,52,78,54,192,114,30,153,108,126,113,76,165,1,80,200,141,188,60,29,178,73,179,200,166,12,77,3,175,155,84,122,171,156,65,46,44,176,36,42,96,27,98,75,200,79,67,58,103,180,91,55,105,107,191,50,164,150,144,111,116,145,53,152,90,61,74,125,57,102,81,99,161,200,59,130,168,43,28,85,109,135,119,172,167,146,38,20,200,83,200,120,149,92,87,163,10,47,85,148,189,199,200,190,51,154,26,56,129,8,64,169,200,19,101,200,200,185,117,128,71,200,174,195,138,183,156,200,196,35,127,5,88,72
11,157,169,73,40,102,17,136,1,120,60,58,80,50,127,1,52,202,202,145,70,118,72,181,115,163,133,23,95,21,202,85,51,129,14,139,148,27,119,79,180,188,172,191,202,81,1,43,198,143,126,137,17,144,123,174,53,195,94,32,84,62,44,34,1,76,200,202,49,173,168,184,88,159,1,176,17,1,194,99,165,107,62,96,67,197,110,56,161,117,103,142,108,175,1,121,202,166,192,89,78,154,75,183,202,122,36,90,1,171,125,113,112,177,189,29,35,46,159,73,14,98,1,38,69,151,59,62,68,134,193,54,62,82,39,196,42,149,179,132,114,153,105,62,155,92,57,71,140,77,109,93,83,187,1,33,116,167,47,55,104,106,156,111,158,162,130,24,22,182,45,202,138,146,24,124,131,20,37,101,141,170,201,202,186,100,150,26,14,86,1,31,178,202,28,61,202,147,164,40,128,87,202,152,1,135,185,189,202,199,48,91,1,97,30
12,139,162,1,1,1,1,159,1,131,1,1,1,1,1,1,1,206,1,185,1,164,144,1,1,1,174,1,1,1,206,1,1,157,1,1,1,1,134,148,195,140,1,181,150,1,1,1,135,175,1,145,1,172,161,166,1,167,1,1,1,1,1,1,1,129,204,206,1,1,176,151,1,1,1,197,1,1,179,1,160,151,1,1,1,198,170,1,135,1,1,1,149,168,1,206,206,180,203,1,1,177,1,189,206,187,1,1,1,194,1,178,1,193,186,1,1,1,1,1,1,131,1,1,1,1,1,143,1,130,190,1,1,1,1,202,1,1,181,184,1,169,1,1,1,155,1,1,158,1,1,1,1,153,1,1,146,1,1,1,1,147,196,172,201,192,171,1,1,1,1,135,1,1,1,141,163,1,1,138,1,188,1,206,154,1,1,1,133,1,1,1,1,206,1,1,206,156,181,1,1,1,191,200,1,1,199,165,142,205,1,1,1,1,1
13,204,192,1,88,1,1,152,1,116,88,1,1,1,194,1,1,204,1,181,1,151,138,87,1,1,174,1,116,1,204,127,1,156,1,1,88,1,86,142,190,88,88,160,88,186,1,88,119,169,88,84,1,172,144,157,1,184,116,1,88,88,1,1,1,88,201,204,1,88,164,176,119,88,1,189,1,1,170,182,155,138,88,1,1,195,154,1,119,132,1,88,145,135,1,204,204,177,199,1,1,204,1,171,204,179,1,140,1,183,128,191,175,178,162,1,1,88,88,1,1,84,1,1,1,88,1,119,163,126,165,1,1,1,1,200,88,88,160,180,88,166,1,1,119,153,1,1,141,1,119,1,88,148,1,1,143,88,1,1,136,133,188,173,197,198,167,1,1,88,88,119,149,1,1,137,159,1,1,145,134,185,168,204,150,88,1,1,83,1,1,1,88,204,1,1,204,147,196,88,1,129,187,202,1,130,193,158,131,203,1,1,1,1,1
14,202,151,72,111,1,1,156,1,72,102,1,1,1,180,1,1,206,1,173,1,160,143,1,72,71,183,1,111,1,206,102,1,137,1,72,1,72,1,135,184,123,123,168,141,102,1,111,72,174,106,107,1,179,144,140,1,185,72,72,123,111,1,1,1,132,201,206,1,123,192,158,72,123,1,191,1,1,166,193,122,142,111,1,72,196,136,72,72,72,1,152,155,182,1,159,206,203,186,1,1,162,1,204,206,165,1,154,1,187,123,147,163,190,168,1,1,108,123,72,1,1,1,1,72,1,72,110,161,121,181,1,111,1,1,188,1,102,168,189,72,172,1,72,72,108,1,72,146,111,72,1,72,139,1,1,148,119,1,163,1,134,195,175,153,197,178,1,72,123,133,1,167,72,1,120,157,1,1,145,101,194,176,206,150,1,1,1,1,72,1,1,123,206,1,1,206,138,200,111,1,1,177,198,1,72,199,168,149,205,72,206,1,72,72
15,196,180,142,22,71,13,182,10,97,48,203,138,76,193,1,40,203,41,188,93,57,82,153,116,116,166,13,51,13,203,31,59,158,56,167,112,53,101,54,149,138,148,132,203,151,22,22,195,184,119,89,13,90,149,105,65,198,90,13,146,67,22,67,1,61,199,203,63,176,151,171,102,126,1,155,13,1,178,157,175,109,67,95,64,192,41,13,127,138,99,80,122,145,1,95,203,191,125,73,58,180,112,200,203,176,38,110,1,189,187,119,142,132,153,41,62,13,168,78,34,114,34,48,159,97,13,102,46,85,183,76,85,47,135,162,10,108,127,173,82,162,156,59,136,65,34,92,123,45,87,51,82,123,1,31,190,110,75,41,138,106,185,87,172,179,115,31,22,165,80,136,170,116,71,131,99,1,50,146,127,174,202,203,94,119,132,34,28,164,12,28,161,203,55,78,203,203,127,28,104,67,169,194,201,38,142,160,186,197,27,203,1,106,73
16,200,191,145,49,61,20,186,18,96,29,133,143,73,194,1,26,204,45,182,105,168,103,142,119,92,124,23,49,7,204,38,55,160,92,124,109,28,157,81,166,123,137,117,40,148,9,9,192,190,96,89,14,43,154,107,71,201,111,46,119,64,55,61,14,54,197,204,35,166,160,165,82,114,1,141,9,1,175,146,172,121,58,84,74,185,22,24,138,102,84,77,171,155,1,204,204,187,110,67,32,204,100,198,204,184,55,86,1,199,195,169,128,133,144,47,88,14,149,61,52,135,26,33,150,128,19,89,92,80,178,101,58,75,181,159,43,108,138,176,127,180,153,58,136,72,64,91,116,31,40,66,79,124,21,29,193,42,82,92,132,78,177,53,164,179,104,33,14,158,163,121,183,86,67,152,111,8,70,151,114,174,203,204,131,113,117,39,37,170,9,25,155,173,47,98,204,204,138,9,99,75,162,189,202,35,106,147,188,196,49,204,1,130,69
17,179,185,163,29,65,29,140,15,84,72,125,88,65,188,1,40,205,68,199,90,84,131,173,140,128,128,15,40,44,205,61,50,145,1,163,111,15,116,44,163,155,159,155,205,15,29,29,201,121,116,128,1,90,140,116,50,198,99,15,65,77,15,50,1,81,204,205,50,185,159,153,90,147,1,163,15,1,191,163,155,125,77,111,50,197,44,29,147,184,108,90,147,177,1,84,205,190,159,84,72,196,135,200,205,131,68,99,1,176,109,61,138,158,159,61,50,15,179,88,29,135,1,15,172,121,15,97,40,68,193,68,77,44,50,183,15,135,147,169,81,177,99,50,152,81,1,99,145,44,77,72,106,140,1,40,195,99,72,29,107,111,194,99,181,185,97,50,29,175,99,153,169,127,50,131,90,1,15,121,111,189,203,205,121,110,116,61,29,131,1,50,174,205,15,90,205,111,147,44,116,72,140,182,29,29,169,163,192,202,15,205,1,138,90
18,149,172,1,1,1,1,1,1,1,1,1,1,1,172,1,1,202,202,191,1,1,1,1,149,1,184,1,1,1,197,1,1,1,1,1,146,1,161,1,198,1,1,1,202,172,1,1,200,1,1,1,1,1,1,1,1,1,1,1,1,149,1,149,1,1,201,181,1,1,1,1,1,1,1,185,1,1,192,176,178,1,149,1,158,193,171,1,1,1,1,169,1,189,1,202,202,1,179,149,164,187,169,195,202,158,1,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,202,1,1,168,1,1,1,1,1,164,182,1,164,1,149,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,180,177,1,172,1,146,185,1,202,190,161,1,1,1,158,1,1,1,1,1,1,1,1,1,1,194,199,1,1,1,1,1,164,1,1,1,1,202,1,1,202,188,1,149,1,1,202,1,1,1,196,1,202,183,1,202,1,1,1
19,1,173,1,1,1,1,1,1,141,1,1,1,1,173,1,1,201,201,190,1,161,1,1,146,1,1,1,1,1,196,1,1,1,1,1,141,1,157,1,197,1,1,1,201,173,1,1,198,154,1,1,1,1,1,1,1,1,146,1,1,146,1,146,1,1,200,182,1,1,1,1,1,1,1,186,1,1,194,177,179,1,1,1,154,191,166,1,1,145,201,165,1,188,1,183,201,201,168,146,161,201,168,192,201,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,201,1,1,166,1,1,1,1,1,161,181,1,161,1,146,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,1,180,171,1,173,1,141,186,1,201,189,157,1,1,1,154,1,1,1,146,1,1,1,1,1,157,193,199,1,1,1,1,1,1,1,1,1,1,201,1,1,201,185,1,146,1,1,201,1,1,1,195,1,170,184,157,201,1,1,1
20,143,170,1,1,1,1,1,1,1,170,1,1,1,170,1,1,204,204,191,1,1,1,1,143,1,185,1,1,1,198,1,1,1,1,1,139,1,143,1,199,1,1,1,204,170,1,1,202,1,1,1,1,186,1,1,1,1,139,1,1,143,1,143,1,1,203,181,1,1,1,197,1,1,1,188,1,1,193,175,178,1,143,1,1,200,169,1,1,143,204,164,1,188,1,182,204,154,164,143,158,184,164,194,204,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,204,1,1,162,1,1,1,1,1,155,180,1,158,1,143,1,1,1,1,1,1,1,139,1,1,1,1,1,168,1,1,179,164,1,170,1,139,188,1,204,192,157,1,1,1,155,1,1,1,1,1,1,1,1,1,1,195,201,1,1,1,1,1,1,1,1,1,1,204,1,1,204,183,1,1,1,1,204,187,1,1,196,1,162,177,143,161,1,1,176
21,164,154,1,1,154,1,73,1,73,73,73,73,154,154,1,1,205,73,201,1,1,121,1,1,128,164,1,121,61,205,139,139,117,73,117,1,1,111,1,164,164,185,185,205,139,61,1,198,130,1,73,61,164,73,1,73,164,73,73,1,154,73,61,1,73,204,205,112,194,154,1,1,164,1,1,73,61,191,139,202,139,154,1,121,203,139,1,197,114,61,164,73,137,1,139,205,133,183,73,164,116,139,200,205,73,1,154,1,131,132,1,139,72,190,1,73,73,199,73,1,1,1,73,73,1,1,73,164,73,192,73,154,73,121,154,139,1,183,1,139,139,1,164,115,1,61,73,164,136,117,1,73,113,1,1,73,185,73,139,1,1,1,73,121,164,133,61,1,185,121,205,138,1,61,61,1,1,1,73,1,117,164,205,1,73,129,1,121,61,1,1,194,205,73,1,205,181,164,180,73,1,133,194,73,139,182,189,1,193,1,73,1,164,139
22,180,162,1,1,148,1,102,1,60,60,60,60,148,162,1,1,203,60,200,100,133,124,89,89,131,172,1,129,53,203,160,148,107,60,113,1,1,60,45,182,166,186,185,203,155,45,133,195,124,1,102,53,166,60,1,60,172,60,60,1,148,60,53,1,60,202,203,86,196,148,89,1,166,1,1,60,45,197,133,199,133,148,1,118,201,133,1,192,106,94,160,102,164,1,133,203,89,182,60,166,203,155,198,203,105,1,165,1,190,132,111,133,52,188,1,95,108,193,60,45,60,45,60,95,89,1,121,166,109,191,60,148,109,124,146,133,1,182,1,145,133,45,144,115,1,45,60,172,133,113,1,95,88,1,1,60,112,95,155,1,1,1,130,118,166,127,53,1,187,155,203,117,1,53,101,122,1,53,60,1,116,179,203,87,60,178,1,118,60,53,1,193,203,60,1,203,203,172,147,60,1,128,172,1,155,181,123,1,189,1,95,1,172,133
23,189,141,1,1,1,1,1,1,93,93,93,1,141,141,1,1,209,1,206,1,1,93,93,1,141,189,1,141,1,209,202,141,93,1,140,1,1,137,1,141,141,141,141,202,141,93,93,202,141,1,93,1,189,93,1,93,189,93,93,1,141,1,1,1,93,208,93,1,189,141,1,1,141,1,1,93,1,188,141,93,141,141,1,93,206,141,1,93,1,1,141,93,136,1,141,209,1,141,1,141,93,141,139,209,1,1,141,1,1,1,1,141,135,141,1,1,1,189,93,1,1,1,93,93,1,1,93,141,1,184,1,141,1,1,184,141,1,141,1,93,141,1,141,93,1,1,93,141,189,1,1,93,93,1,1,93,187,93,141,1,1,1,93,209,189,1,1,1,141,141,1,141,1,1,1,1,1,1,1,1,93,205,141,1,93,93,1,93,1,1,1,189,138,93,1,209,186,141,141,93,1,1,189,93,93,201,141,1,200,1,93,1,189,141
24,166,179,41,48,56,34,104,1,82,15,96,60,68,124,1,33,197,197,177,114,90,100,172,103,135,165,17,74,8,186,91,35,132,31,122,127,39,121,83,183,169,152,172,197,170,19,26,193,129,102,123,18,117,107,157,49,192,43,16,145,64,11,38,26,50,195,197,46,158,178,184,57,185,1,120,9,1,190,133,119,118,64,105,36,189,54,63,153,97,197,109,84,131,1,95,197,175,188,110,58,139,77,187,197,197,28,87,1,167,137,88,130,164,163,29,59,37,174,42,30,99,22,72,93,197,62,113,197,116,181,80,73,115,92,180,45,149,150,138,126,147,85,55,146,89,21,75,136,70,94,78,76,111,1,47,141,171,155,44,79,98,134,101,144,142,128,10,51,168,69,197,106,154,52,67,160,12,24,81,161,148,196,197,176,25,182,13,23,112,14,32,159,197,20,86,197,197,125,140,108,66,197,143,191,156,151,162,197,194,61,197,40,53,71
25,151,187,68,61,71,31,110,9,51,30,93,53,48,111,1,28,197,15,161,92,107,54,138,94,147,136,24,98,8,197,121,39,130,37,123,135,38,118,78,178,175,160,174,197,162,18,61,191,131,115,120,19,133,97,139,35,192,47,14,129,58,21,26,16,43,194,197,84,165,158,179,90,188,1,122,11,1,189,126,101,87,81,70,64,190,95,36,156,116,197,106,79,128,1,108,197,140,185,112,33,197,85,183,197,197,27,113,1,153,143,76,132,141,168,56,49,59,167,55,29,89,20,99,102,197,44,60,197,124,182,69,81,150,100,181,46,152,154,134,105,146,74,75,159,86,23,50,117,80,104,66,83,157,7,32,144,164,163,40,63,91,127,103,176,137,145,17,42,171,88,173,125,142,57,72,155,10,45,73,186,177,196,197,184,114,180,13,25,109,12,34,170,197,22,67,197,197,172,166,96,52,197,149,195,119,148,168,197,193,65,197,6,77,41
26,166,133,46,82,62,24,113,1,76,59,74,48,70,123,1,38,199,23,174,114,122,63,160,128,109,148,1,104,14,199,145,41,111,33,130,138,32,112,105,178,180,135,167,199,43,34,91,196,115,118,156,1,165,143,121,54,190,100,29,129,88,18,66,1,72,197,199,49,185,188,164,61,186,1,102,30,1,194,159,137,110,95,86,64,193,101,57,126,132,199,147,71,171,1,125,199,176,177,39,37,168,36,187,199,199,42,79,1,169,146,108,152,139,151,51,58,77,189,46,22,116,1,27,85,153,80,99,199,120,163,73,95,98,45,183,78,87,118,170,89,173,68,94,127,50,15,56,158,103,106,92,97,140,1,40,162,150,191,35,52,65,155,117,154,172,144,1,19,161,93,141,157,131,31,134,142,15,28,52,90,192,198,199,184,107,69,15,55,84,25,20,136,199,21,83,199,199,179,181,124,44,199,175,60,67,182,149,199,195,75,199,1,26,81
27,61,61,61,1,61,61,59,1,1,1,156,52,1,61,1,44,198,198,61,61,55,1,61,180,61,61,1,1,1,183,61,61,61,59,162,198,61,152,61,61,61,61,191,198,198,1,1,196,61,61,61,1,175,61,61,1,61,61,1,61,44,1,1,1,1,197,194,61,61,158,61,61,61,1,182,61,1,195,41,162,149,1,1,61,174,177,61,188,61,198,61,47,168,1,55,198,61,187,61,61,198,61,172,198,61,41,61,1,61,61,61,184,181,190,1,61,1,61,61,61,61,1,43,169,153,61,1,61,61,192,49,1,61,61,179,1,61,189,173,1,52,61,61,61,61,61,1,44,49,61,49,58,160,1,61,161,170,151,61,47,171,176,61,193,162,61,61,61,198,61,198,61,61,61,157,61,1,61,52,61,162,155,198,61,61,159,1,150,61,1,61,162,198,1,61,198,154,61,1,185,61,198,162,1,61,178,186,198,61,57,198,61,61,61
28,114,147,126,44,58,59,54,1,86,51,82,1,1,152,1,33,203,35,162,119,88,79,166,164,156,146,1,81,1,194,85,64,144,49,94,163,62,158,50,168,116,186,192,203,121,43,36,200,110,104,136,1,109,139,161,56,197,122,29,103,46,1,27,36,65,201,195,41,188,134,179,70,181,1,104,32,1,198,140,149,98,46,71,131,159,95,78,184,148,203,160,1,172,1,90,203,108,165,107,123,203,128,190,203,117,52,92,1,132,93,97,145,130,185,53,60,67,187,83,26,137,45,1,87,127,68,100,135,80,196,91,46,106,138,173,36,176,183,112,1,111,66,75,177,40,39,25,154,57,99,73,74,129,1,77,143,167,133,125,1,63,101,150,178,157,155,28,31,191,120,169,102,151,89,1,174,1,1,42,141,182,202,203,175,96,115,1,34,142,1,61,189,203,55,84,203,180,113,76,118,1,203,171,30,153,193,170,203,199,72,203,1,124,69
29,113,113,55,1,108,1,113,1,95,1,1,55,55,113,1,1,202,113,198,112,55,113,113,173,1,113,1,113,55,202,180,55,84,113,113,1,1,177,1,113,91,103,103,202,113,103,1,185,113,1,169,92,188,84,55,113,170,113,1,1,55,1,55,1,55,201,113,55,113,178,197,55,1,1,189,1,1,199,113,184,96,55,84,55,196,181,1,113,113,168,175,84,189,1,98,202,113,113,55,1,113,113,194,202,113,94,55,1,90,113,113,113,103,55,1,113,1,113,55,1,84,1,1,164,174,1,84,1,113,176,97,55,1,113,195,1,55,1,191,113,172,113,55,107,165,1,1,113,110,55,100,113,113,1,1,171,111,1,202,55,113,191,165,183,113,187,55,1,202,113,100,113,109,55,100,98,1,1,55,1,113,186,202,113,1,1,1,92,113,1,1,113,202,1,55,202,182,167,1,113,55,202,113,1,113,193,55,202,200,113,202,1,113,179
30,152,141,52,73,96,39,79,1,77,38,49,51,48,141,1,29,205,12,183,110,114,121,186,101,116,111,32,42,9,193,45,74,69,23,146,157,105,83,57,174,177,167,188,205,192,15,71,201,136,102,81,13,168,86,93,34,199,64,35,118,36,25,22,88,33,203,164,53,170,179,166,78,165,1,140,10,1,198,178,104,128,106,126,50,197,92,75,150,149,143,155,70,160,1,205,205,134,181,115,100,161,112,195,205,135,21,139,1,154,119,132,117,172,185,85,20,87,169,30,24,65,17,54,61,189,41,90,107,84,196,47,76,113,19,191,71,162,180,124,97,159,99,95,156,94,40,43,148,80,131,37,68,147,1,62,129,163,123,109,55,66,137,151,108,175,138,26,28,182,31,122,125,130,59,63,158,18,27,55,133,194,204,205,184,103,187,16,46,91,14,58,176,205,11,82,205,205,173,89,127,60,145,171,202,144,190,153,205,200,44,98,1,120,67
