26,24,8,6,16,4,34,26,27,11,33,7,15,34,23,9,12,25,1,1,31,14,19,10,18,17,32,30,13,22,29,21,34,34,5,3,34,28,34,20
27,14,25,14,1,12,33,14,1,1,32,1,11,33,30,14,26,1,1,1,31,14,1,33,1,12,29,14,28,14,33,27,33,33,14,14,14,14,33,1
28,26,13,7,19,1,34,28,8,10,33,21,9,34,31,24,17,14,1,1,32,25,15,11,18,1,30,23,12,27,16,20,34,34,1,1,34,29,34,22
29,21,18,1,16,9,35,21,17,31,34,21,9,35,1,1,13,13,1,1,20,21,1,21,19,9,9,33,32,21,30,21,35,35,21,1,21,1,35,13
30,27,19,4,16,10,34,24,3,15,33,7,8,34,29,6,26,22,1,1,32,12,11,14,21,25,34,28,23,17,20,13,34,34,9,5,31,30,34,18
31,27,9,3,21,10,34,22,4,14,33,7,5,34,30,8,25,26,1,2,31,18,15,13,17,16,34,28,11,20,24,23,34,34,12,6,32,29,34,19
32,26,5,1,20,13,34,29,2,8,33,14,6,34,31,11,12,15,2,2,32,9,21,18,10,22,34,30,24,27,25,23,34,34,17,7,28,19,34,16
33,28,17,2,9,19,31,23,4,11,31,8,21,31,27,7,20,14,31,1,30,25,12,18,15,24,31,26,16,5,31,10,31,31,2,6,29,22,31,13
34,28,19,3,13,18,30,22,2,11,30,8,17,30,26,4,21,10,30,1,27,25,12,30,16,23,30,24,7,5,14,6,30,30,30,9,29,20,30,15
35,29,6,3,8,11,33,23,2,10,28,5,15,33,22,9,20,21,33,1,31,24,11,33,18,25,27,30,17,7,19,11,33,33,26,4,32,16,33,14
36,22,1,4,19,12,34,27,1,4,33,4,14,34,30,4,12,4,34,1,29,14,14,34,10,14,31,28,21,19,25,22,32,34,14,4,22,26,34,10
37,20,2,17,15,6,32,26,1,14,31,6,2,32,30,6,6,6,32,6,29,15,22,32,6,17,32,28,23,27,21,24,32,32,17,6,25,2,32,2
38,21,1,1,18,8,34,29,1,8,33,7,8,34,27,14,8,1,34,1,28,14,14,34,18,8,32,31,21,26,18,21,30,34,1,8,21,21,34,14
39,19,1,23,1,1,33,1,18,1,29,1,15,33,31,19,1,15,33,1,27,1,1,33,1,15,25,22,32,30,1,1,33,33,1,24,26,28,33,19
40,25,11,13,4,13,33,20,4,13,32,4,20,33,30,13,10,13,33,4,29,24,9,33,23,1,26,22,19,18,33,1,31,33,12,1,27,28,33,8
41,24,1,18,8,12,33,29,9,16,32,1,9,33,25,15,12,1,33,1,31,1,20,33,21,12,26,30,28,22,9,22,33,33,16,1,19,27,33,1
42,29,10,3,21,15,33,22,2,5,32,11,6,33,28,16,20,13,33,1,30,19,4,33,7,25,27,26,8,18,14,17,33,33,23,9,31,24,33,12
43,29,7,5,19,12,32,16,1,3,30,13,6,32,27,20,18,9,32,2,28,23,4,32,8,17,26,25,10,21,32,15,32,32,22,11,31,24,32,14
44,22,6,4,20,16,33,17,2,7,32,11,5,33,29,10,21,8,33,1,31,12,3,33,14,23,26,25,19,27,13,15,33,33,24,9,30,28,33,18
45,10,10,7,4,2,34,10,5,25,26,10,10,34,28,10,24,32,34,1,10,10,10,34,8,33,27,9,29,10,10,31,30,34,6,2,23,10,34,10
46,15,15,6,4,24,32,15,1,14,26,15,15,32,29,9,23,31,32,1,15,15,9,32,7,30,27,5,25,9,9,28,32,32,9,3,32,8,32,15
47,10,10,1,6,1,31,10,7,31,27,10,10,31,9,10,26,5,31,4,10,10,10,31,10,30,25,10,29,10,10,28,31,31,8,1,31,10,31,10
48,27,8,5,23,19,32,16,2,5,31,29,8,32,21,3,32,18,32,1,11,24,4,32,5,25,20,28,22,12,17,13,32,32,26,8,15,14,32,30
49,27,7,10,22,19,32,15,2,5,31,29,7,32,24,3,32,18,32,1,12,26,4,32,5,23,20,28,21,14,17,9,32,32,25,13,16,11,32,30
50,24,8,3,23,14,30,15,2,20,29,27,8,30,30,3,30,8,30,1,17,19,5,30,5,22,18,26,21,12,16,13,30,30,25,5,30,8,30,28
51,15,1,15,15,24,32,11,1,9,31,9,1,32,30,12,32,27,32,1,26,15,1,32,8,28,14,12,29,15,6,15,32,32,15,6,15,15,32,25
52,17,1,19,15,11,32,12,1,9,29,4,5,32,30,13,32,31,32,1,23,19,5,32,8,27,16,13,28,18,10,25,32,32,22,5,24,21,32,26
53,1,1,1,1,1,32,21,1,1,31,1,21,32,30,1,32,1,32,1,29,1,21,32,1,1,25,25,28,27,1,1,32,32,1,1,1,21,32,1
54,12,24,1,1,1,31,23,1,26,30,8,12,31,29,1,31,10,31,1,27,19,25,31,21,18,11,22,20,12,28,1,31,31,12,8,31,12,31,17
55,10,23,8,1,1,31,22,1,25,30,7,10,31,29,1,31,28,31,1,27,18,24,31,21,17,8,20,19,10,26,1,31,31,10,16,31,10,31,15
56,13,25,1,1,1,31,21,1,26,30,10,13,31,28,1,31,1,31,1,29,11,24,31,23,18,12,22,20,13,27,1,31,31,18,1,31,13,31,17
57,28,12,2,9,5,30,21,3,13,30,17,15,30,29,7,30,16,30,1,27,24,11,30,14,19,30,26,6,10,18,8,30,30,22,4,23,25,30,20
58,27,13,2,8,7,30,19,3,10,30,17,14,30,29,5,30,15,30,1,26,28,9,30,11,21,30,23,4,12,18,16,30,30,25,6,24,22,30,20
59,29,11,3,23,8,31,20,1,9,27,17,4,31,30,15,31,13,31,1,26,18,4,31,10,16,31,25,12,22,6,14,19,31,31,7,28,24,31,21
60,24,4,6,13,1,32,22,5,12,31,18,8,32,14,19,32,23,32,1,17,20,8,32,1,30,16,21,28,26,11,27,32,32,15,7,29,10,32,25
61,21,8,4,31,3,31,20,5,12,30,16,1,31,14,18,31,26,31,6,17,19,1,31,7,28,15,22,27,24,11,25,31,31,13,10,29,9,31,23
62,26,5,1,16,5,33,22,5,14,32,19,5,33,11,20,33,10,33,1,18,21,1,33,1,29,17,23,27,28,13,25,31,33,15,9,30,12,33,24
63,25,1,1,1,1,30,29,1,1,27,1,1,30,1,1,30,1,30,1,1,21,1,30,1,21,1,28,26,1,30,21,30,30,21,1,30,1,30,1
64,23,1,1,1,1,30,29,1,1,25,1,1,30,19,1,30,1,30,1,26,27,1,30,1,23,1,28,21,1,30,20,30,30,22,1,30,1,30,1
65,1,1,1,1,1,30,28,1,1,26,1,1,30,1,1,30,1,30,1,1,24,1,30,1,1,1,28,27,1,30,24,30,30,1,1,30,1,30,1
66,22,14,1,1,1,29,28,1,18,29,1,1,29,16,1,29,1,29,1,23,24,15,29,20,26,21,27,19,1,29,17,29,29,25,1,29,1,29,1
67,28,18,1,12,1,29,26,1,16,29,1,1,29,23,1,29,1,29,1,24,27,16,29,19,22,21,25,15,20,29,14,29,29,1,13,29,1,29,1
68,1,1,1,1,1,32,27,1,29,32,1,1,32,22,1,32,24,32,1,1,1,1,32,22,1,1,29,28,1,29,24,32,32,21,1,1,1,1,24
69,1,1,1,1,1,31,29,1,1,27,1,22,31,24,1,31,1,31,1,26,21,1,31,1,1,25,30,28,1,1,23,31,31,1,1,31,1,31,1
70,1,1,1,1,1,31,29,1,1,27,1,22,31,24,1,31,1,31,1,26,21,1,31,1,1,25,30,28,1,1,23,31,31,1,1,31,1,31,1
71,1,1,1,1,1,31,29,1,1,27,1,22,31,25,1,31,1,31,1,26,21,1,31,1,1,24,29,28,1,1,23,31,31,1,1,31,1,31,1
72,27,5,5,7,7,31,16,2,4,28,3,7,31,30,13,31,19,31,1,21,25,11,31,14,24,29,18,16,19,26,21,31,31,23,11,31,10,31,15
73,1,1,1,1,1,32,28,1,19,31,1,1,32,19,1,32,19,32,1,1,1,1,32,19,19,25,28,19,1,26,1,27,32,1,1,32,30,32,1
74,8,21,1,8,11,31,24,1,26,15,1,27,31,17,17,31,1,31,1,29,11,1,31,1,22,11,30,8,17,27,16,31,31,11,17,31,25,31,23
75,26,13,2,17,11,31,18,3,29,25,14,12,31,28,4,31,10,31,1,16,22,6,31,7,20,23,24,30,21,8,9,31,31,27,5,31,15,31,19
76,26,10,3,17,14,31,18,2,27,22,13,11,31,30,4,31,12,31,1,16,23,5,31,6,24,21,29,28,19,7,9,31,31,25,8,31,15,31,20
77,25,7,1,21,15,31,23,3,9,28,13,12,31,30,6,31,17,31,2,22,18,5,31,8,29,26,27,20,10,11,16,31,31,24,4,31,13,31,19
78,21,4,3,13,9,31,20,2,6,30,10,11,31,28,8,31,15,31,1,29,12,7,31,14,25,27,26,22,19,16,24,31,31,18,5,31,23,31,17
79,17,12,3,7,6,31,23,2,10,30,9,14,31,27,5,31,24,31,1,29,8,11,31,15,25,28,26,22,19,18,21,31,31,13,4,31,20,31,16
80,21,11,4,12,10,31,19,3,8,30,13,2,31,23,5,31,22,31,1,29,9,16,31,17,18,28,25,24,27,15,20,31,31,14,7,31,6,31,26
81,28,9,1,12,13,32,19,1,11,29,17,19,32,15,7,32,23,32,1,26,30,1,32,1,25,14,31,24,8,18,15,27,32,10,1,32,19,32,19
82,27,9,7,20,21,31,15,2,2,23,12,9,31,29,8,31,13,31,1,30,26,2,31,6,22,25,28,17,16,18,19,31,31,24,2,31,11,31,13
83,23,1,1,22,1,30,1,1,1,27,1,1,30,1,1,30,1,30,1,1,23,1,30,1,23,21,29,26,1,30,1,30,30,28,1,30,1,30,1
84,27,8,5,16,26,30,13,4,10,25,3,7,30,29,22,30,17,30,1,24,20,9,30,18,28,30,21,15,19,14,6,30,30,12,2,30,23,30,11
85,24,11,10,16,25,31,12,29,6,23,2,4,31,30,19,31,15,31,1,22,18,5,31,17,28,27,20,8,26,9,7,31,31,13,3,31,21,31,14
86,27,10,2,18,9,30,11,4,8,26,3,7,30,29,17,30,16,30,1,25,21,12,30,14,28,30,22,20,23,13,6,30,30,15,5,30,24,30,19
87,26,10,5,16,21,30,12,2,3,30,10,13,30,29,7,30,15,30,1,22,27,5,30,4,25,28,20,8,18,19,14,30,30,24,8,30,23,30,17
88,25,12,7,18,20,29,12,2,3,29,8,16,29,28,6,29,10,29,1,21,27,3,29,5,24,26,23,8,19,15,14,29,29,29,11,29,22,29,17
89,18,12,1,12,16,31,19,1,4,30,12,11,31,9,6,31,19,31,1,27,17,6,31,12,25,29,26,8,22,21,10,31,31,23,4,31,27,31,24
90,24,8,3,9,14,31,21,2,11,30,12,7,31,29,4,31,19,31,1,28,16,5,31,13,23,26,25,17,18,20,22,31,31,10,6,31,27,31,15
91,27,17,3,4,6,30,22,2,10,26,8,7,30,28,13,30,12,30,1,29,11,16,30,19,23,30,24,9,14,21,20,30,30,18,5,30,25,30,15
92,21,3,9,13,7,31,27,1,16,30,5,11,31,26,10,31,14,31,1,25,12,8,31,15,19,29,28,20,17,24,22,31,31,18,4,31,23,31,6
93,20,4,5,6,11,31,26,3,14,30,12,10,31,21,22,31,6,31,1,25,22,8,31,13,16,27,28,18,29,17,19,31,31,8,1,31,24,31,15
94,24,5,2,17,12,29,25,1,3,28,6,29,29,21,23,29,9,29,4,22,19,8,29,7,14,29,26,13,27,18,14,29,29,10,11,29,20,29,16
95,17,3,1,5,10,31,26,7,19,30,21,3,31,15,12,31,9,31,1,23,11,5,31,22,14,29,28,24,27,18,25,31,31,12,8,31,15,31,19
96,27,7,3,7,7,32,24,2,28,30,7,7,32,20,22,32,7,32,1,21,23,5,32,6,18,7,24,26,29,16,17,31,32,18,4,32,7,32,7
97,26,7,5,7,7,32,23,2,28,29,7,7,32,21,22,32,7,32,1,20,27,3,32,4,17,7,23,25,30,19,16,31,32,17,6,32,7,32,7
98,27,8,1,8,8,32,24,4,28,30,8,8,32,7,22,32,8,32,1,21,23,5,32,6,19,8,24,26,29,18,17,31,32,19,1,32,8,32,8
99,30,18,1,6,5,32,25,3,22,31,14,19,32,12,10,32,11,32,1,29,13,20,32,26,16,23,27,9,15,21,8,28,32,4,7,32,24,32,17
100,30,12,15,26,11,28,25,1,1,34,14,1,34,32,9,29,13,1,1,20,18,1,27,10,22,17,33,19,23,1,15,34,34,31,8,34,21,34,24
101,31,1,1,1,1,1,1,1,35,34,1,1,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,1,1,1,35,35,1,1,32,1,35,1
102,24,6,7,8,13,22,30,5,15,34,14,12,35,25,26,17,8,1,1,29,26,10,21,1,18,31,32,20,33,19,23,35,35,10,1,35,28,35,16
103,29,7,3,20,14,22,30,2,4,33,8,5,34,26,28,19,11,1,6,27,24,10,23,9,16,34,31,15,32,21,16,34,34,12,13,34,25,34,18
104,21,6,1,8,14,22,29,10,23,34,25,6,35,19,16,13,12,1,1,26,15,8,1,1,18,33,32,27,31,30,28,35,35,16,11,35,19,35,23
105,28,11,3,16,13,26,24,4,9,34,14,5,35,32,27,18,21,1,1,33,17,7,10,8,23,31,29,25,22,12,19,35,35,20,6,35,30,35,15
106,29,11,4,18,12,25,28,3,5,33,10,8,34,32,27,17,19,1,2,31,9,7,14,13,23,34,30,21,26,16,20,34,34,22,6,34,24,34,15
107,29,9,5,18,7,26,14,3,12,34,17,10,35,13,21,23,22,1,2,32,27,6,11,4,30,35,31,24,28,16,19,35,33,15,8,35,25,35,20
108,21,20,9,10,7,28,24,4,17,34,19,18,35,31,12,8,13,2,1,32,16,11,15,5,6,33,30,23,27,29,25,35,35,14,3,35,26,35,22
109,19,12,6,4,5,23,25,2,17,33,14,18,34,26,16,8,21,1,7,32,22,9,15,3,11,34,31,24,29,30,27,34,34,13,10,34,28,34,20
110,17,15,6,11,13,29,26,5,25,34,24,9,35,22,23,10,16,1,1,33,19,14,18,4,7,32,30,12,28,31,20,35,35,8,3,35,27,35,21
111,32,8,10,16,24,21,19,2,6,34,11,12,35,28,5,27,15,1,2,26,30,4,18,7,29,25,33,17,14,23,20,35,35,31,9,35,22,35,13
112,29,9,8,14,20,22,16,3,5,34,7,10,35,31,6,27,15,1,2,24,30,3,25,12,32,23,33,21,17,18,26,35,35,28,11,35,19,35,13
113,32,6,8,17,22,19,17,1,11,34,9,9,35,20,6,30,13,1,1,25,28,5,16,12,29,26,33,21,15,27,23,35,35,31,4,35,24,35,14
114,32,12,1,13,22,26,16,4,17,34,11,7,35,33,9,28,20,1,1,21,23,8,6,10,30,25,19,18,31,14,29,35,35,27,5,35,15,35,24
115,31,12,1,11,22,24,19,4,16,32,13,6,34,33,17,26,20,1,1,29,27,8,5,10,28,34,9,18,30,15,23,34,34,25,7,34,14,34,21
116,32,14,1,14,19,25,12,7,20,34,13,4,35,29,11,27,24,1,1,23,9,10,6,5,28,26,22,21,31,14,33,35,35,30,8,35,17,35,18
117,34,1,11,26,1,24,16,8,12,33,1,1,35,31,19,28,14,1,1,21,32,1,13,8,29,23,25,17,27,15,20,35,35,30,8,35,21,35,18
118,31,7,14,26,9,23,17,5,8,32,10,1,35,34,18,29,15,1,1,21,33,1,12,6,28,24,22,16,27,13,20,35,35,30,10,35,25,35,19
119,34,1,1,22,1,27,13,11,15,33,1,1,35,29,20,32,14,1,1,25,23,1,12,1,28,19,23,18,30,15,21,35,35,30,1,35,25,35,17
120,31,26,18,12,9,20,14,1,19,34,11,26,34,15,6,30,21,1,1,22,29,16,7,8,32,13,25,23,1,33,24,34,34,17,5,34,10,34,28
121,30,18,16,10,9,13,14,3,23,34,8,20,34,31,6,26,27,1,1,25,21,15,7,12,33,11,19,29,5,32,24,34,34,17,4,34,22,34,28
122,32,6,5,11,24,23,16,3,19,34,17,13,35,30,9,22,21,1,1,29,14,8,7,12,33,26,15,25,18,10,20,35,35,31,4,35,28,35,27
123,23,8,4,18,13,21,29,3,5,33,11,5,34,31,8,19,12,1,1,32,19,5,13,17,25,34,30,15,22,28,27,34,34,25,8,34,23,34,16
124,26,8,9,17,12,19,22,2,4,33,9,7,34,31,6,18,13,1,2,30,25,5,20,9,21,32,29,15,27,24,22,34,34,34,16,34,28,34,13
125,31,5,3,21,10,15,26,5,9,33,8,12,34,32,12,19,18,1,1,30,20,7,15,3,24,34,27,25,15,23,28,34,34,22,12,34,29,34,10
126,8,24,1,12,14,28,18,1,15,33,8,8,35,31,19,29,25,1,1,27,34,13,21,23,17,29,32,22,1,20,16,35,35,1,8,35,1,35,26
127,34,24,23,9,1,15,1,18,21,33,1,1,35,32,21,30,25,1,1,25,14,17,10,12,13,31,16,25,29,18,1,35,35,1,11,35,18,35,25
128,34,19,9,14,26,30,21,1,1,33,10,1,35,25,15,28,22,1,1,23,16,1,8,17,32,31,29,12,10,12,17,35,35,27,1,35,20,35,24
129,32,12,15,17,1,26,9,1,1,25,10,1,34,33,18,29,12,1,1,23,28,1,24,12,31,11,19,15,30,27,21,34,34,34,1,34,22,34,20
130,31,11,15,16,1,26,8,1,1,24,9,1,34,33,18,29,11,1,1,23,28,1,25,11,32,10,19,14,30,27,21,34,34,34,17,34,22,34,20
131,32,12,12,18,1,29,9,1,1,25,11,1,34,33,19,27,15,1,1,23,30,1,1,15,31,12,20,17,24,28,26,34,34,34,10,34,22,34,21
132,32,15,1,15,15,32,30,1,6,15,15,32,32,25,8,15,15,1,1,26,12,9,28,11,14,15,30,29,7,32,13,27,32,10,1,32,15,32,15
133,33,10,9,10,10,33,31,2,5,10,10,33,33,27,4,10,10,1,2,26,28,7,29,8,23,10,31,25,22,33,21,24,30,6,20,33,10,33,10
134,10,29,1,10,10,35,30,1,31,10,10,10,35,1,9,10,10,1,1,32,10,27,24,28,10,10,32,25,1,32,10,26,35,10,1,35,1,35,10
135,25,12,11,33,21,35,10,1,1,12,31,12,35,28,1,24,12,1,1,12,29,1,21,1,27,12,12,30,1,12,12,34,35,26,23,35,9,35,32
136,20,8,1,21,17,35,26,4,10,34,6,5,35,32,11,12,25,1,16,31,7,22,18,23,14,30,27,13,28,15,24,33,35,9,3,35,29,35,19
137,1,1,1,1,1,35,1,1,24,32,1,1,35,29,1,24,24,1,1,1,27,1,1,1,34,28,30,33,1,1,1,31,35,1,1,35,1,35,1
138,1,1,1,29,1,34,1,1,32,1,29,1,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,1,1,1,34,34,1,1,34,1,34,31
139,1,1,1,29,1,34,1,1,32,1,29,1,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,1,1,1,34,34,1,1,34,1,34,31
140,1,1,1,29,1,35,1,1,33,1,29,1,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,1,1,1,35,35,1,1,29,1,35,32
141,30,13,4,14,12,32,23,3,7,32,10,16,32,29,6,22,9,1,1,31,26,11,21,18,27,32,28,15,8,24,20,32,32,25,5,32,19,32,17
142,30,18,4,16,14,32,23,3,6,32,10,15,32,29,7,22,12,1,2,31,26,9,19,20,27,32,28,8,11,21,17,32,32,24,5,32,25,32,13
143,30,12,5,17,9,33,18,1,6,31,10,11,33,29,6,28,13,1,1,32,16,6,14,20,25,33,24,23,15,26,19,33,33,22,4,33,27,33,21
144,31,15,4,20,18,34,24,3,5,29,8,10,34,32,7,22,19,1,2,33,23,6,14,17,26,28,30,21,11,13,12,34,34,25,9,34,27,34,16
145,29,12,4,22,17,32,20,3,6,32,9,7,32,31,8,23,10,1,2,30,28,5,21,14,24,32,27,15,19,18,16,32,32,25,11,32,26,32,13
146,33,10,14,21,25,34,20,8,11,28,14,12,34,18,6,29,16,1,1,31,19,3,4,8,30,32,24,27,6,26,22,34,34,17,4,34,13,34,23
147,29,20,5,19,21,32,18,3,4,32,13,14,32,31,6,24,16,1,1,26,30,7,23,11,27,28,25,22,9,15,17,32,32,32,8,32,12,32,10
148,31,13,5,24,20,34,16,3,4,27,10,5,34,33,14,25,11,1,1,22,32,5,21,12,30,28,26,8,23,18,19,34,34,29,17,34,8,34,15
149,31,24,3,19,25,32,22,4,8,27,12,17,32,29,6,23,15,1,2,30,20,7,11,13,28,32,26,10,9,21,13,32,32,32,5,32,16,32,18
150,31,18,4,32,16,32,12,1,6,30,11,15,32,22,7,20,19,1,1,29,21,8,10,17,26,32,24,27,14,13,9,32,32,25,5,32,28,32,23
151,31,15,1,32,15,32,17,1,11,30,9,19,32,19,8,23,19,1,1,29,11,7,14,11,25,24,28,27,9,18,6,32,32,32,5,32,22,32,25
152,32,17,1,33,14,33,19,1,14,31,8,6,33,28,11,21,22,1,1,29,11,16,6,23,24,30,25,26,13,18,9,33,33,5,9,33,27,33,20
153,16,7,7,33,7,33,25,1,1,32,7,15,33,29,5,7,20,1,1,27,16,6,22,20,19,16,30,24,31,23,28,33,33,7,7,33,26,33,7
154,7,7,20,33,7,33,25,1,1,32,7,14,33,29,4,7,18,1,5,27,21,6,22,18,15,17,30,24,31,23,28,33,33,7,16,33,26,33,7
155,9,9,1,33,9,33,25,1,1,32,9,17,33,27,6,9,21,1,1,28,9,8,18,21,19,20,30,24,31,23,29,33,33,9,6,33,26,33,9
156,24,7,1,34,12,34,25,5,15,33,8,1,34,28,22,18,11,1,1,29,23,21,19,10,13,32,31,20,30,6,14,34,26,9,16,34,27,34,17
157,24,7,1,33,10,33,29,4,16,32,14,4,33,27,23,12,7,1,3,26,22,20,21,4,10,28,30,17,31,9,19,33,33,15,18,33,25,33,13
158,28,1,1,32,11,32,23,5,20,31,17,5,32,24,27,14,11,1,1,26,21,8,9,10,11,32,29,22,30,7,19,32,32,18,15,32,24,32,16
159,21,6,1,32,13,32,25,4,20,31,8,1,32,27,18,17,10,1,7,28,18,23,11,9,14,32,30,22,29,5,24,32,32,12,15,32,26,32,16
160,21,8,2,33,9,33,25,3,6,32,13,4,33,28,19,22,12,1,5,27,24,20,11,10,14,31,29,15,30,7,23,33,33,16,18,33,26,33,17
161,23,5,3,33,14,33,27,6,19,32,11,4,33,24,22,18,12,1,1,28,21,9,8,10,15,30,26,20,29,7,17,31,33,33,16,33,25,33,13
162,16,21,4,33,6,33,28,3,24,33,9,14,33,26,13,15,12,1,1,31,10,18,8,17,20,22,29,23,27,19,11,33,32,7,5,33,30,33,25
163,27,19,4,32,6,32,24,3,18,32,9,20,32,30,12,16,10,1,2,31,22,13,5,17,21,25,28,14,26,15,11,32,32,8,7,32,29,32,23
164,31,12,4,33,6,33,11,5,30,27,10,23,33,15,13,24,18,1,2,32,9,19,3,21,16,22,28,29,17,20,14,33,33,8,7,33,25,33,26
165,31,16,4,32,8,32,21,3,13,32,7,17,32,30,9,28,10,1,1,26,20,11,15,23,27,22,24,19,14,12,5,32,32,29,6,32,25,32,18
166,29,14,5,32,19,32,17,3,7,32,25,15,32,31,8,24,13,1,1,26,18,9,16,10,27,23,22,21,12,6,4,32,32,30,11,32,20,32,28
167,26,13,9,32,24,32,28,3,8,22,11,12,32,30,7,23,16,1,1,31,21,4,19,18,29,32,27,17,15,4,10,32,32,25,6,32,20,32,14
168,20,8,1,31,9,31,29,1,1,31,19,9,31,16,9,18,22,1,1,27,13,1,17,21,25,31,30,23,14,1,24,31,31,14,9,31,26,31,28
169,20,8,1,31,9,31,29,1,1,31,19,9,31,17,9,18,22,1,1,27,9,1,14,21,25,31,30,23,15,1,24,31,31,15,9,31,26,31,28
170,20,9,1,31,10,31,29,1,1,31,19,10,31,17,10,18,22,1,1,27,1,1,14,21,25,31,30,23,15,1,24,31,31,15,10,31,26,31,28
171,33,1,1,34,16,34,13,1,1,32,27,9,34,22,19,29,17,1,1,31,25,1,1,11,22,26,19,28,17,13,15,34,34,22,10,19,12,34,30
172,32,1,1,33,16,33,13,1,1,31,26,9,33,23,19,28,17,1,1,30,24,1,1,11,21,25,19,27,17,14,15,33,33,21,10,33,12,33,29
