13,53,34,42,1,29,1,58,17,51,50,1,45,1,1,17,32,1,17,1,17,49,52,17,1,40,17,55,46,17,1,56,31,44,17,33,39,41,17,37,47,43,1,17,1,1,58,38,47,35,58,1,1,58,17,58,36,17,1,57,54,1,29
14,43,29,46,1,23,1,57,1,51,21,1,57,23,1,39,27,1,32,23,1,52,47,23,1,42,1,54,50,37,1,56,1,45,32,22,1,44,1,41,48,35,1,32,1,1,57,40,48,36,57,1,1,57,1,57,27,37,30,55,53,1,31
15,49,17,50,9,27,33,57,10,39,43,13,57,11,4,15,47,11,16,20,4,52,44,44,3,35,25,51,31,42,1,56,17,54,4,23,13,41,4,48,40,29,26,22,23,37,57,34,38,32,57,8,17,57,36,57,29,46,21,55,53,1,28
16,52,15,49,18,26,34,57,8,32,43,9,57,10,3,14,47,11,16,25,4,50,41,48,6,44,21,51,33,40,1,55,29,54,4,31,13,46,12,45,37,19,22,20,27,30,57,39,35,38,57,7,17,57,36,57,24,42,28,56,53,1,23
17,49,16,44,7,26,23,57,15,47,42,12,57,17,7,7,51,20,18,22,1,57,40,18,5,42,29,55,36,45,1,56,29,45,7,20,1,37,7,52,40,26,24,28,12,35,57,32,39,34,53,5,12,57,38,57,32,48,31,50,53,1,24
18,48,1,1,39,1,1,58,44,1,1,1,58,1,1,1,56,1,39,38,44,54,46,1,1,1,1,51,1,1,1,53,1,39,39,1,1,1,43,47,1,52,1,1,50,1,57,1,1,1,58,1,1,58,1,58,1,1,1,55,49,1,1
19,48,1,34,37,34,1,1,43,1,1,1,57,1,1,1,55,1,37,34,43,57,46,1,1,1,43,51,1,1,1,53,1,37,37,42,1,1,41,47,1,52,1,1,50,1,56,1,1,1,57,1,1,57,1,57,1,1,1,54,49,57,1
20,47,1,1,40,1,1,1,44,1,1,1,57,1,1,1,55,1,40,39,1,57,45,1,1,1,1,50,1,1,1,52,1,40,1,1,1,1,43,46,1,51,53,1,49,1,56,1,1,1,57,1,1,57,1,57,57,1,1,54,48,1,1
21,40,40,15,2,15,15,55,2,46,33,28,55,15,12,48,34,15,40,15,2,55,35,30,15,45,2,43,52,47,2,53,2,30,29,1,15,15,38,2,36,30,12,38,36,44,55,15,49,12,55,2,15,55,15,55,55,51,2,54,50,2,15
22,44,39,24,1,13,13,56,29,47,35,22,56,27,10,42,30,13,39,13,1,21,45,41,13,43,1,52,51,48,1,54,1,31,32,11,27,24,36,1,34,26,13,36,38,46,56,13,49,23,56,1,12,56,13,56,56,53,1,55,50,1,33
23,37,37,1,1,26,1,49,1,37,37,1,57,37,26,53,35,26,37,26,1,57,1,1,26,37,1,53,53,37,1,56,1,1,34,1,1,26,37,1,1,35,1,37,1,49,52,1,37,1,57,1,1,57,26,57,57,49,1,1,37,1,26
24,46,13,30,5,25,14,55,18,49,50,9,55,11,33,7,48,22,15,6,3,39,45,35,8,24,26,51,40,44,1,54,28,53,12,19,21,34,10,47,38,31,17,32,36,42,55,23,42,16,55,2,4,55,20,55,55,41,27,52,55,37,29
25,46,21,33,5,11,12,54,7,49,47,8,54,13,32,18,54,10,14,6,2,40,44,39,3,19,20,48,37,38,1,53,29,50,17,28,24,34,16,45,35,26,25,30,31,36,54,23,41,22,51,4,9,54,41,54,54,43,27,52,54,54,15
26,33,13,28,11,23,9,55,14,46,36,6,55,4,40,17,52,12,22,15,1,44,43,31,5,18,21,51,30,49,1,54,37,45,25,16,3,24,19,48,35,20,32,42,27,38,55,10,38,34,55,8,7,55,41,55,55,50,29,53,55,47,26
27,20,37,19,20,1,16,20,14,49,39,20,55,20,1,1,53,1,14,1,1,55,50,20,20,42,1,52,47,20,1,54,1,20,1,55,1,16,1,46,20,44,20,36,43,39,55,16,48,38,55,20,20,55,20,55,55,39,20,45,51,20,1
28,35,19,20,9,29,1,54,21,49,47,14,54,8,12,16,52,31,13,1,11,54,48,43,26,25,22,50,39,42,1,53,28,37,23,17,27,1,15,44,32,18,36,24,30,41,54,10,40,1,54,1,1,54,38,54,54,45,34,51,46,54,33
29,33,32,44,1,29,17,33,1,43,17,1,58,1,31,48,57,33,17,1,1,52,46,1,1,25,25,54,48,33,1,53,1,33,1,33,1,17,1,17,17,50,33,45,33,50,55,17,17,30,58,33,1,58,1,58,58,33,28,47,56,1,25
30,39,25,22,4,20,13,56,32,50,30,11,56,12,3,19,51,7,8,10,26,56,42,35,5,38,33,41,46,49,1,55,36,27,14,18,31,37,29,45,40,34,21,28,17,47,53,15,47,16,56,9,6,56,44,56,56,43,23,54,52,1,24
31,38,13,33,3,28,14,55,23,50,48,12,55,22,4,20,52,10,5,11,18,55,49,44,6,35,32,45,39,46,1,54,29,36,21,19,25,24,7,43,37,16,27,31,30,41,55,15,41,17,55,8,9,55,40,55,55,47,34,51,53,2,26
32,35,6,27,1,28,19,57,15,49,42,12,57,18,1,11,53,21,9,24,1,38,51,41,7,16,13,52,43,46,1,56,14,33,29,25,8,30,23,50,40,32,36,34,31,45,55,19,44,37,57,17,10,57,26,57,57,48,39,54,47,1,22
33,45,27,46,4,15,29,52,14,48,44,10,52,5,6,17,52,13,32,8,11,52,33,38,2,31,22,47,39,25,52,51,36,49,18,28,23,40,20,42,41,24,7,30,16,12,52,35,43,37,52,1,8,52,34,52,52,25,19,50,52,3,21
34,49,31,45,6,20,30,53,8,44,46,11,53,7,3,18,53,14,29,9,4,53,33,43,5,37,17,48,35,28,53,51,38,47,19,25,26,39,24,42,40,13,10,22,12,16,53,32,41,36,53,1,15,53,34,53,53,26,21,52,50,1,23
35,47,12,42,7,15,19,55,12,50,46,4,55,17,3,18,45,10,23,10,1,48,39,26,4,32,23,51,35,33,55,54,40,49,19,16,8,41,43,44,37,28,14,31,19,29,55,29,37,36,52,4,9,55,27,55,55,34,23,53,55,1,22
36,30,3,34,5,27,19,54,5,45,43,1,54,13,3,5,51,13,24,13,13,54,50,39,5,19,5,40,40,47,54,53,5,30,24,19,5,24,30,48,37,29,27,35,30,44,54,19,42,19,54,13,5,54,36,54,54,45,37,52,49,1,13
37,26,2,26,24,22,9,54,19,49,38,21,54,2,1,19,52,9,2,9,2,39,47,40,9,9,9,50,40,46,54,53,2,32,30,28,9,24,32,44,37,31,36,28,34,43,54,9,40,9,54,22,9,54,2,54,54,45,35,51,47,54,2
38,29,1,29,1,27,15,55,23,44,36,1,55,11,1,15,52,11,15,1,1,44,48,36,11,15,1,51,39,47,55,54,23,42,23,11,1,15,40,50,40,29,35,27,29,42,55,15,36,15,55,1,15,55,29,55,55,44,29,53,48,1,23
39,27,1,22,32,1,1,55,1,40,38,30,55,1,26,1,47,1,22,27,1,52,40,37,1,1,22,54,40,40,55,49,1,1,1,31,1,22,1,35,33,51,48,1,1,38,55,1,40,1,55,1,34,55,45,55,55,50,36,53,46,1,27
40,35,13,17,17,7,17,54,17,47,45,1,54,15,7,17,50,7,31,17,17,54,49,39,17,12,17,51,42,38,54,52,17,48,11,1,33,1,17,40,15,29,28,33,1,44,54,14,43,30,36,1,1,54,41,54,54,46,32,53,37,54,10
41,32,1,35,26,14,19,45,27,53,43,1,56,15,15,25,52,1,15,19,1,41,44,33,24,19,1,40,50,45,56,48,27,38,1,1,1,19,27,34,42,37,30,15,30,49,56,19,51,1,56,1,1,56,36,56,56,47,39,55,54,1,1
42,47,15,35,3,28,23,55,10,43,48,11,55,24,2,8,50,16,9,20,21,49,41,40,6,27,19,51,37,44,55,54,30,46,5,18,12,34,4,42,36,13,26,22,25,38,55,29,38,32,55,7,14,55,31,55,55,45,33,53,52,1,17
43,47,10,34,7,31,20,55,9,41,49,14,55,24,1,5,48,22,8,19,1,50,37,42,13,28,15,53,36,45,55,54,30,43,6,21,12,27,3,44,38,16,32,18,25,39,55,26,39,29,55,11,17,55,35,55,55,46,33,52,51,4,23
44,32,12,31,6,29,22,54,17,48,49,8,54,15,3,13,51,18,7,20,1,54,46,37,9,30,24,52,45,47,54,53,28,40,4,16,10,33,5,36,35,25,38,19,21,39,54,27,43,26,54,11,14,54,43,54,54,41,34,42,50,2,23
45,27,27,26,24,12,1,27,1,41,27,11,57,22,13,43,47,27,27,49,1,14,21,1,25,42,15,52,44,27,57,55,19,27,18,16,1,54,1,48,23,51,27,27,53,44,50,20,27,17,57,1,1,57,27,57,57,44,1,56,27,1,27
46,31,31,21,19,9,40,56,1,22,31,7,56,15,1,28,48,31,31,46,1,18,47,13,14,39,12,51,29,40,56,54,11,31,22,10,20,53,6,50,16,45,22,22,52,42,49,17,31,44,56,22,8,56,22,56,56,42,5,55,30,1,31
47,25,25,24,1,15,1,25,1,25,25,1,55,16,19,55,48,25,25,14,1,55,23,1,25,43,13,47,44,25,55,54,25,25,18,17,1,52,1,42,21,51,25,25,50,44,49,22,25,20,55,1,1,55,25,55,55,44,1,53,25,1,25
48,42,14,43,6,38,29,53,8,25,33,20,53,18,3,8,49,45,14,46,1,53,30,31,4,53,24,52,13,32,53,50,8,44,6,37,8,39,8,34,17,36,18,27,21,28,53,35,26,40,53,4,14,53,22,53,53,48,23,51,41,2,47
49,43,11,42,18,38,31,53,7,24,32,26,53,15,1,7,49,45,11,46,3,53,29,37,3,53,25,52,13,30,53,51,14,44,6,35,7,39,7,33,17,34,23,27,16,28,53,36,22,41,53,3,21,53,19,53,53,48,20,50,40,1,47
50,42,14,43,4,41,23,55,9,26,31,2,55,19,2,34,49,45,14,46,4,51,29,55,4,55,14,53,34,29,55,52,9,44,9,28,9,40,4,32,14,39,19,27,21,36,55,33,25,38,50,4,9,55,14,55,24,48,21,54,37,1,47
51,25,1,37,25,25,37,25,10,53,43,13,54,16,1,13,50,13,1,42,1,54,46,25,20,54,10,44,21,18,54,51,45,25,1,25,10,48,1,21,18,49,25,8,25,21,54,25,21,39,54,25,8,54,25,54,54,39,17,52,47,1,39
52,35,1,37,38,23,15,46,10,53,42,5,55,17,1,13,51,5,7,27,1,29,48,40,19,55,4,26,31,20,55,52,28,38,7,24,10,47,10,34,20,49,36,14,44,31,55,22,31,30,55,25,7,55,43,55,55,41,18,54,50,15,45
53,1,1,1,1,1,1,31,31,45,1,31,54,1,1,1,50,1,31,1,1,54,1,31,1,54,1,51,45,31,54,52,1,1,1,1,1,1,40,40,31,44,43,1,1,45,53,1,45,1,54,1,1,54,31,54,54,42,31,1,45,54,1
54,17,38,30,1,1,1,54,38,50,48,1,54,17,1,42,51,14,17,1,38,37,17,17,1,54,15,28,44,17,54,52,38,32,36,29,34,30,43,16,35,33,17,47,1,44,54,1,44,1,54,1,1,54,17,54,54,26,17,53,48,1,27
55,12,37,25,10,1,1,54,37,51,48,31,54,12,1,41,50,9,12,1,37,36,12,29,1,54,40,22,43,12,54,52,43,30,35,24,34,25,42,10,33,32,12,47,1,43,54,25,43,25,54,1,22,54,12,54,54,20,12,53,48,1,21
56,18,41,29,1,1,1,35,41,52,49,1,55,18,1,43,51,15,18,1,1,39,18,18,1,55,1,29,45,18,55,53,40,34,37,16,14,29,44,17,38,36,18,48,1,45,55,29,45,29,55,1,1,55,18,55,55,27,18,54,49,1,28
57,46,19,31,2,14,11,52,21,44,37,5,52,32,3,20,52,23,25,6,1,52,36,38,9,52,26,47,40,35,52,51,24,49,16,7,22,29,17,30,39,12,15,28,13,42,52,18,43,27,52,10,8,52,41,52,52,45,34,50,48,4,33
58,45,20,36,1,12,11,52,17,44,41,8,52,28,2,16,52,21,22,4,13,52,33,42,5,52,23,47,37,34,52,50,26,48,15,9,18,32,14,35,39,6,19,27,25,40,52,24,43,29,52,7,10,52,38,52,52,46,30,51,49,3,31
59,48,18,36,4,37,14,54,16,47,50,1,54,29,1,15,45,28,9,17,1,46,22,25,25,54,21,49,41,32,54,53,24,44,9,7,4,27,8,43,38,20,35,12,22,31,54,18,38,42,54,4,13,54,38,54,54,33,30,52,51,11,34
60,41,5,30,8,24,1,54,1,49,20,38,54,22,7,23,52,32,10,35,1,54,28,21,33,54,15,44,25,17,54,40,31,39,10,37,1,50,29,27,12,48,43,16,47,25,53,18,12,19,54,6,9,54,12,54,46,45,36,51,34,54,42
61,38,9,29,6,14,4,53,5,48,16,36,53,30,7,20,50,28,1,33,3,53,35,25,32,53,17,45,22,19,53,40,26,39,1,37,8,49,31,27,11,47,43,18,46,22,51,21,11,24,53,10,15,53,11,53,53,44,41,52,34,53,42
62,44,8,31,1,30,8,50,1,47,19,1,53,32,8,26,51,35,8,37,1,53,20,15,25,53,14,40,28,22,53,41,33,38,1,36,1,48,27,34,16,45,46,21,43,29,53,24,16,23,53,12,12,53,16,53,53,49,39,52,53,1,42
63,45,1,45,1,1,1,54,1,1,1,1,54,1,1,1,49,1,1,1,1,39,40,1,1,54,1,51,1,40,54,53,1,50,1,45,1,40,1,1,1,48,1,40,40,1,54,1,1,1,54,1,1,54,1,54,54,38,1,52,1,1,1
64,44,1,44,1,1,1,55,1,1,1,1,55,1,1,1,50,1,1,1,1,48,41,38,1,55,1,49,1,41,55,54,1,52,1,47,1,44,1,1,1,40,1,41,39,1,55,1,1,1,51,1,1,55,1,55,55,37,1,53,1,1,1
65,1,1,41,1,1,1,55,1,1,1,1,55,1,1,1,50,1,1,1,1,41,45,1,1,55,1,52,1,45,55,54,1,45,1,1,1,1,1,1,1,51,1,45,41,1,49,1,1,1,55,1,1,55,1,55,55,41,1,53,1,1,1
66,42,28,46,1,1,1,53,1,37,27,1,53,1,1,32,53,1,1,1,1,48,44,1,1,53,1,51,35,36,53,52,1,47,29,30,1,45,1,40,37,33,1,43,31,1,53,41,37,1,53,1,1,53,1,53,53,34,1,49,50,1,1
67,47,29,50,1,21,1,53,1,42,1,1,53,1,1,26,53,1,1,1,1,31,40,39,1,53,1,49,43,32,53,52,1,48,26,36,30,41,24,38,44,25,34,37,23,1,53,33,44,35,53,1,22,53,1,53,53,28,1,46,51,1,1
68,1,1,1,1,1,1,54,1,50,1,1,54,1,1,45,54,1,1,1,1,54,1,1,1,54,1,51,48,1,54,53,1,1,1,1,1,1,1,1,43,44,1,45,40,1,40,1,48,1,1,1,1,54,1,54,54,1,1,52,47,1,40
69,1,1,38,1,1,1,54,44,46,1,1,54,1,1,1,48,1,36,1,1,49,47,1,1,54,1,51,41,40,54,53,1,39,1,1,1,1,1,45,42,50,1,1,37,1,54,1,42,1,54,1,1,54,1,54,54,1,1,52,1,1,1
70,1,1,37,1,1,1,1,44,46,41,1,55,1,1,1,49,1,35,1,1,50,48,1,1,55,1,54,40,39,55,52,1,38,1,34,1,1,1,45,41,51,1,1,36,1,55,1,41,1,55,1,1,55,1,55,55,1,1,53,47,1,1
71,1,1,39,1,1,1,53,46,47,1,1,53,1,1,1,49,1,37,1,1,53,48,1,1,53,1,51,43,41,53,52,1,40,1,1,1,1,1,42,44,50,1,1,38,1,53,1,44,1,53,1,1,53,1,53,53,1,1,1,1,1,1
72,42,9,49,9,12,12,53,16,44,29,6,53,12,2,6,43,5,12,21,3,53,46,44,4,53,31,39,33,48,53,51,25,50,17,19,24,38,11,47,30,27,31,40,35,35,53,21,35,21,53,6,19,53,17,53,53,34,28,52,41,1,26
73,1,1,31,1,1,1,29,1,48,31,1,55,1,1,31,51,1,1,31,1,55,43,1,1,55,31,52,48,29,55,54,1,1,1,1,1,31,1,43,46,31,1,45,1,31,55,31,48,31,31,1,1,55,47,55,55,31,1,53,1,1,1
74,14,29,18,1,14,18,54,1,40,48,34,54,30,1,42,23,1,45,23,1,54,31,26,1,54,1,50,42,47,54,53,1,39,1,1,1,33,34,18,34,14,26,45,25,14,51,18,42,18,37,1,26,54,41,54,54,49,31,52,54,1,38
75,42,20,37,1,29,18,53,10,30,36,2,53,23,5,44,40,22,19,21,7,53,41,39,4,53,17,49,45,31,53,52,11,43,13,8,14,33,9,38,26,47,35,15,16,46,53,24,27,34,53,6,12,53,25,53,53,48,28,51,50,3,32
76,40,17,46,6,28,23,54,8,33,36,15,54,21,2,41,37,22,19,18,5,49,39,45,2,54,20,50,42,32,54,52,14,47,10,9,11,38,7,35,25,44,29,12,16,43,54,27,26,34,54,4,13,54,24,54,54,48,30,53,51,1,31
77,39,12,45,2,36,27,54,19,38,44,6,54,21,5,13,46,18,20,29,1,48,43,23,3,54,17,51,22,32,54,53,31,50,10,15,7,47,10,41,24,35,14,16,30,28,54,34,26,37,54,8,9,54,24,54,54,42,40,52,49,4,33
78,31,8,26,6,20,16,53,5,47,35,7,53,24,2,12,50,18,19,14,4,53,34,36,3,53,9,46,40,42,53,52,27,37,13,23,21,39,11,43,41,32,30,25,38,44,53,22,44,15,53,17,10,53,33,53,53,49,29,51,48,1,28
79,25,18,27,4,11,9,53,13,50,37,15,53,24,2,16,49,14,19,53,3,46,45,40,5,53,22,42,41,39,53,52,28,34,17,21,20,35,8,47,36,33,30,29,32,43,53,10,43,12,53,6,7,53,31,53,53,38,26,51,48,1,23
80,31,19,16,7,20,18,53,26,49,43,9,53,13,5,17,50,21,3,24,2,53,47,25,6,53,29,48,41,44,53,51,39,36,15,8,4,28,14,42,32,33,38,27,30,35,53,22,40,23,53,10,12,53,11,53,53,45,34,52,46,1,37
81,44,14,47,1,21,23,54,1,40,25,1,54,1,1,18,46,28,32,17,1,48,45,15,1,54,16,50,20,30,54,52,30,51,1,43,1,41,18,25,35,38,12,29,27,35,54,23,35,22,54,11,1,54,32,54,54,38,42,53,49,13,32
82,45,15,47,10,26,31,53,2,46,43,14,53,2,2,2,39,18,15,10,2,53,41,44,12,53,19,48,30,28,53,51,42,49,2,36,9,38,22,40,34,23,21,24,25,33,53,32,37,29,53,1,2,53,17,53,53,35,27,52,50,13,19
83,39,1,50,1,38,1,54,1,1,36,1,54,1,1,1,44,1,1,1,1,43,47,1,1,54,1,48,1,45,54,52,1,49,1,42,1,39,1,36,1,41,1,45,1,1,54,1,1,1,54,1,1,54,1,54,54,1,1,53,51,1,1
84,46,14,51,10,23,41,53,15,48,45,2,53,3,8,19,36,6,13,16,1,38,37,43,9,53,24,39,33,31,53,42,17,50,18,4,25,49,11,44,27,22,26,21,12,32,53,30,35,47,53,7,5,53,34,53,53,29,28,52,53,40,20
85,37,18,47,2,23,38,51,11,45,41,19,51,1,50,12,35,4,9,14,8,51,33,46,6,51,22,36,30,28,51,42,34,49,10,7,24,44,15,40,25,16,39,17,13,29,51,26,32,43,51,3,5,51,31,51,51,27,20,48,51,51,21
86,43,19,50,6,25,18,52,16,48,42,2,52,15,8,17,40,5,13,12,2,52,34,28,14,52,22,44,36,33,52,45,39,47,20,7,4,49,23,41,29,27,30,21,11,35,52,24,38,46,52,9,10,52,37,52,52,32,31,51,52,1,26
87,38,19,41,6,23,30,54,25,39,47,9,54,14,1,7,54,16,20,13,1,42,44,40,5,54,22,48,31,46,54,53,11,50,10,14,8,36,1,43,28,17,26,27,20,35,54,33,34,37,52,11,17,54,32,54,54,45,29,49,51,1,24
88,40,19,46,11,25,29,54,16,37,45,14,54,8,2,7,54,12,23,21,1,44,39,47,5,54,17,48,30,43,54,53,13,50,6,26,10,38,4,41,33,14,28,22,19,32,54,34,36,35,52,9,18,54,31,54,54,42,27,49,51,3,24
89,25,22,40,1,22,24,55,26,41,45,9,55,11,1,11,49,19,21,9,1,47,42,14,7,55,17,52,30,46,55,54,39,44,14,14,4,34,4,43,33,17,28,26,19,37,55,29,37,31,51,7,11,55,36,55,55,48,35,53,50,4,32
90,34,11,30,5,14,20,52,16,46,37,15,52,6,3,17,49,18,10,9,2,52,45,35,4,52,26,47,40,39,52,51,29,48,7,22,19,33,13,41,38,25,28,31,32,44,52,24,42,23,52,12,8,52,42,52,52,36,27,50,52,1,21
91,48,27,33,6,10,13,52,9,49,46,15,52,11,3,20,43,16,14,8,5,52,41,45,7,52,22,47,39,40,52,2,31,50,25,26,28,34,29,42,35,18,23,32,30,37,52,17,44,19,52,4,12,52,36,52,52,38,21,51,52,1,24
92,33,5,35,19,23,14,53,17,48,42,20,53,10,1,25,50,12,22,4,1,53,45,29,9,53,6,49,30,41,53,51,24,43,16,18,11,31,7,47,36,32,26,40,34,39,53,27,36,15,53,21,8,53,36,53,53,44,28,52,46,3,13
93,34,7,26,8,13,20,53,12,39,37,18,53,15,6,23,51,22,19,15,1,53,46,35,14,53,11,31,43,45,53,50,8,40,15,27,1,29,1,47,42,32,49,30,33,36,53,20,41,25,53,8,1,53,38,53,53,48,28,52,44,1,24
94,45,8,26,2,28,17,52,13,43,40,27,52,31,1,4,51,10,6,9,2,52,41,37,15,52,14,30,33,42,52,50,19,39,12,38,11,20,7,46,36,18,47,29,20,34,52,23,35,23,52,5,16,52,32,52,52,48,25,49,44,52,22
95,28,4,23,1,8,19,54,12,39,34,22,54,14,13,32,51,30,4,16,10,54,46,26,10,54,17,44,40,45,54,53,17,29,8,4,1,24,4,48,34,37,47,30,38,43,52,19,34,24,54,21,14,54,26,54,54,49,42,50,40,1,32
96,44,14,35,5,14,14,54,12,38,14,11,54,1,4,47,50,14,14,9,1,54,31,34,41,54,14,51,40,32,54,6,36,45,10,37,12,30,48,14,14,42,49,28,29,42,53,14,14,14,54,7,8,54,14,54,54,52,33,46,39,1,14
97,41,12,32,9,12,12,55,7,35,12,42,55,1,2,45,50,12,12,4,6,48,29,33,37,55,12,53,38,29,55,11,34,43,5,46,7,27,49,12,12,39,52,28,26,39,54,12,12,12,47,3,10,55,12,55,55,51,31,44,36,55,12
98,44,15,37,1,15,15,55,11,39,15,13,55,1,6,47,52,15,15,8,1,55,32,14,41,55,15,53,40,31,55,9,35,45,10,38,11,34,49,15,15,42,50,30,29,42,54,15,15,15,48,7,1,55,15,55,55,51,33,46,36,1,15
99,46,30,8,1,12,6,53,11,49,44,21,53,34,4,37,52,25,33,9,1,53,26,18,23,53,17,31,45,40,53,50,10,24,32,1,20,28,16,38,35,22,27,36,19,42,53,13,43,6,47,5,14,53,39,53,53,41,15,51,48,53,29
100,49,12,37,21,43,11,57,13,34,33,14,45,21,1,1,57,19,1,42,15,57,40,50,9,48,16,54,26,26,1,46,26,51,1,44,10,38,17,24,26,25,39,1,21,26,57,18,26,47,55,20,7,57,36,57,26,52,35,56,53,8,41
101,48,1,1,1,1,1,50,1,1,1,1,1,1,1,59,57,1,1,1,1,49,1,1,1,1,1,53,53,1,1,47,1,1,1,1,1,1,50,1,1,53,1,1,1,53,58,1,1,1,59,1,1,59,1,59,1,50,1,1,1,1,1
102,37,7,27,8,13,20,58,12,43,41,33,35,16,6,23,57,22,19,16,1,58,50,38,14,25,11,31,47,49,1,56,9,44,16,33,1,29,15,51,46,32,54,30,36,40,58,20,45,25,52,9,1,58,42,58,39,53,28,55,48,1,24
103,49,9,28,3,29,18,58,14,47,44,32,31,35,2,5,57,11,7,10,3,52,45,41,16,24,15,33,38,46,1,56,20,43,13,36,12,21,8,50,42,19,53,30,21,39,58,24,40,24,51,6,17,58,37,58,34,54,27,55,48,58,23
104,30,6,26,1,9,21,58,13,42,37,23,33,15,14,34,54,32,6,17,11,58,50,24,11,20,18,47,43,49,1,56,18,31,9,1,1,27,6,52,37,40,51,48,41,46,55,21,37,27,58,25,15,58,29,58,36,53,45,57,43,1,34
105,39,19,35,3,28,23,57,14,50,45,24,36,16,4,17,52,22,7,21,5,57,51,41,8,29,15,53,46,44,1,56,13,37,11,18,12,32,10,49,40,34,31,20,30,38,57,27,47,25,57,6,9,57,47,57,42,43,33,54,55,1,26
106,39,17,33,7,27,18,58,10,51,44,16,37,21,3,9,53,15,14,8,4,58,50,49,6,26,20,52,42,48,1,57,32,34,12,22,19,35,13,46,41,31,38,25,29,40,58,23,45,30,54,5,11,58,36,58,43,47,28,56,55,2,24
107,46,15,34,7,26,11,59,14,51,40,8,41,22,4,19,56,24,17,20,1,49,45,9,6,35,21,55,42,50,1,58,30,48,10,18,5,47,16,33,37,36,44,23,27,43,59,25,37,31,52,12,13,59,37,59,28,54,32,57,53,1,29
108,30,28,29,19,20,14,57,9,47,49,4,41,8,7,25,55,27,26,10,5,57,53,34,13,16,12,38,44,50,1,54,22,35,21,24,3,11,23,51,43,33,40,45,36,42,57,14,46,18,57,17,6,57,37,57,39,48,31,56,52,1,32
109,29,20,25,7,5,6,57,24,48,41,8,31,15,3,27,56,22,28,9,2,52,53,34,19,11,18,39,37,49,1,54,21,33,12,23,4,16,26,50,43,32,45,46,40,38,57,9,43,17,57,13,14,57,42,57,36,47,35,55,51,57,30
