9,34,28,46,9,35,44,1,24,56,49,48,53,13,77,68,71,77,7,19,40,43,15,42,52,20,8,22,77,55,67,54,1,74,66,27,23,77,63,77,60,77,77,1,77,61,64,57,38,12,41,14,33,77,51,25,11,62,58,21,17,69,36,1,16,31,39,70,37,59,29,6,10,65,72,45,77,32,77,18,76,50,47,75,26,5,30,73
10,30,44,45,15,28,46,1,21,53,51,47,60,12,79,70,67,79,6,14,49,43,7,37,52,10,8,17,79,54,59,48,4,75,57,24,18,64,56,79,66,79,78,1,71,65,79,62,38,19,34,11,35,79,42,32,9,69,61,31,33,63,36,29,13,25,50,74,41,58,26,5,16,68,73,20,79,39,79,23,76,55,40,77,22,3,27,72
11,35,19,50,9,37,43,1,26,59,47,56,54,14,77,66,69,77,1,17,53,27,10,40,45,23,11,30,77,39,64,46,1,73,68,32,24,77,63,77,58,77,76,1,77,62,77,61,22,15,38,1,13,77,51,34,16,55,60,29,20,72,28,7,18,36,48,71,25,57,41,8,12,65,70,42,77,21,77,31,75,52,49,74,44,1,33,67
12,1,1,60,1,52,1,1,1,1,66,69,1,1,82,1,70,55,1,1,46,48,1,61,1,1,1,46,78,54,56,1,1,68,74,1,1,64,70,1,1,82,81,1,82,51,82,76,1,1,59,1,1,82,50,1,1,1,1,58,1,77,1,1,1,48,73,67,63,1,53,1,1,1,57,1,82,1,75,1,80,1,65,79,70,1,1,62
13,26,1,58,1,54,76,25,26,1,69,73,1,1,82,26,63,26,1,26,49,45,26,53,26,26,26,26,78,52,71,26,1,68,66,1,1,62,63,1,26,82,81,1,82,50,82,72,1,1,56,1,1,82,44,1,26,26,26,59,1,74,26,26,1,54,70,67,61,1,51,1,1,46,57,26,82,1,77,47,80,48,60,79,63,1,1,75
14,43,1,61,1,59,70,1,1,25,71,75,25,25,81,43,67,56,1,49,37,51,1,57,43,39,1,48,78,55,62,25,1,81,65,1,25,52,66,1,43,81,80,1,81,54,81,73,25,35,57,1,1,81,42,1,1,35,43,38,1,72,25,1,1,41,74,76,64,25,40,1,1,50,60,1,81,1,77,1,25,53,69,79,68,1,25,63
15,51,16,66,13,39,72,1,15,42,60,67,62,20,79,68,47,79,9,9,46,57,9,52,47,24,9,22,76,70,61,37,1,79,58,33,21,38,44,36,52,79,75,1,79,73,79,47,59,8,55,13,17,79,31,26,7,56,63,22,19,64,30,1,25,50,41,69,27,42,45,1,18,65,32,52,79,27,79,33,78,29,77,74,35,1,40,71
16,54,28,68,26,57,73,1,12,35,44,66,57,14,79,70,42,17,7,18,52,61,10,60,43,20,8,19,76,71,63,16,1,79,55,32,24,39,51,32,44,79,79,1,79,75,79,49,65,8,56,12,15,79,34,40,5,41,62,22,31,67,29,11,30,48,37,69,25,37,59,6,21,64,47,53,79,36,79,26,78,22,77,72,50,1,46,74
17,59,12,50,12,35,69,1,20,45,45,67,66,12,78,67,56,78,12,12,52,65,12,50,52,27,1,29,77,74,55,27,1,78,59,39,20,31,52,38,44,78,78,1,78,63,78,58,24,1,48,1,10,78,61,23,10,61,64,29,22,72,36,1,24,37,43,73,31,41,47,1,12,70,41,56,78,33,78,24,12,33,76,75,40,1,48,71
18,1,1,1,61,1,68,1,1,1,73,1,1,1,78,1,1,78,1,1,1,72,1,1,1,61,66,1,76,71,1,1,1,78,1,1,64,70,1,78,1,78,78,1,78,1,78,1,61,1,1,1,1,78,1,1,1,67,1,1,1,1,1,1,1,1,68,65,1,1,1,1,1,1,1,1,78,1,74,1,75,1,1,77,1,1,1,1
19,1,1,59,60,1,68,1,1,1,1,1,1,1,78,1,1,78,1,1,1,73,1,1,1,60,66,1,76,71,1,1,1,78,1,1,64,72,1,78,1,78,78,1,78,1,78,1,60,1,1,1,1,78,1,1,1,67,1,1,1,1,1,1,1,1,68,65,1,1,1,1,1,1,1,1,78,1,74,1,75,1,60,77,70,1,1,1
20,1,1,1,59,1,65,1,1,1,72,1,1,1,77,1,1,77,1,1,1,71,1,1,1,59,1,1,75,68,73,1,1,77,1,1,1,70,1,77,1,77,77,1,77,1,77,1,59,1,1,1,1,77,1,1,1,64,1,1,67,1,1,1,1,1,65,63,1,1,1,1,1,1,1,1,77,1,77,1,74,1,62,76,69,1,1,1
21,57,1,28,1,28,54,1,1,57,57,28,47,1,78,69,66,78,20,67,1,28,51,28,50,54,1,28,76,44,1,47,20,78,68,1,49,51,73,20,63,78,78,1,78,69,78,27,28,28,28,20,28,78,28,28,51,46,69,1,20,63,28,1,28,28,57,75,20,1,20,1,1,69,45,28,78,1,78,1,77,57,56,74,1,1,57,63
22,59,1,41,1,22,58,1,1,59,62,54,48,44,79,70,66,79,17,57,1,41,50,22,46,53,1,22,75,39,33,55,17,79,67,1,49,50,69,34,65,79,79,1,79,68,45,19,36,22,22,22,22,79,47,22,50,43,70,1,20,76,36,1,36,22,62,73,35,1,40,1,21,70,32,22,79,1,79,1,78,59,56,74,1,1,62,77
23,53,1,1,1,1,53,1,1,53,67,32,51,1,80,67,53,76,32,76,1,32,53,32,67,53,1,32,79,49,1,1,1,80,53,1,32,53,76,1,53,80,80,1,80,67,1,48,1,32,32,1,32,80,32,32,53,51,67,1,1,53,32,1,32,1,67,66,1,1,1,1,1,67,32,32,80,1,80,1,32,53,50,75,1,1,67,53
24,14,21,38,10,34,44,1,15,50,61,33,52,12,77,67,72,77,6,17,43,48,13,40,49,22,8,24,75,70,71,46,1,77,58,39,11,53,54,77,64,77,77,1,77,60,77,59,28,16,41,18,29,77,47,32,26,63,55,36,20,69,30,7,56,31,45,66,37,62,25,5,9,65,68,27,77,35,77,23,74,57,51,76,42,1,19,73
25,38,32,41,7,28,42,1,9,54,52,36,50,12,77,70,69,77,40,21,44,39,8,34,46,17,6,15,74,55,67,62,1,77,65,25,20,51,59,77,61,77,77,1,77,58,77,53,16,14,33,10,35,77,49,24,18,57,60,31,27,68,30,11,63,19,45,72,37,56,26,5,13,66,71,64,77,23,77,22,76,48,47,75,43,4,29,73
26,36,13,39,20,18,43,1,22,42,52,38,58,14,77,62,65,77,15,26,40,57,25,48,35,32,1,23,74,56,61,45,1,77,54,30,21,67,44,77,70,77,77,1,77,64,77,47,28,8,49,6,10,77,50,37,33,66,68,17,24,59,34,11,71,18,55,73,31,51,46,7,12,72,69,53,77,27,77,16,76,29,60,75,41,1,9,63
27,23,23,21,23,19,23,1,15,23,23,21,63,23,79,23,73,79,1,1,23,23,60,23,63,15,1,1,78,59,23,23,1,79,72,1,23,69,71,79,23,79,79,1,76,23,77,67,23,1,23,1,14,79,23,18,1,70,23,23,23,74,20,1,23,17,23,23,23,23,62,1,23,63,23,23,79,23,79,23,68,23,66,23,61,23,23,75
28,47,28,20,10,14,50,1,24,54,48,38,36,32,77,69,68,77,16,19,55,51,11,46,34,18,15,22,76,58,60,62,1,77,66,25,41,53,65,77,61,77,77,1,77,35,77,40,45,21,44,17,1,77,31,33,12,64,67,13,43,70,26,23,42,1,57,73,27,49,1,1,1,71,59,63,77,30,56,1,72,52,37,75,29,77,39,74
29,23,1,44,1,23,44,1,1,1,44,69,79,1,79,36,39,79,39,71,1,68,37,32,44,23,1,23,78,63,76,1,1,79,23,32,23,74,71,67,44,79,79,1,35,44,79,39,44,1,32,1,1,79,44,42,1,71,44,65,44,64,44,1,1,23,65,75,44,43,37,1,1,44,44,1,79,23,44,23,44,44,70,77,44,1,44,1
30,34,21,29,7,18,48,1,45,55,40,63,53,39,79,66,69,79,6,28,51,25,13,31,41,11,38,10,77,57,60,52,1,79,68,46,16,58,65,49,71,79,79,1,79,67,79,62,23,12,32,15,17,79,33,14,26,56,59,35,24,73,37,5,44,18,54,75,27,47,22,8,9,72,70,61,79,30,64,20,78,50,36,76,43,1,42,74
31,23,36,43,6,17,52,3,35,56,49,53,51,13,79,68,66,39,5,15,27,29,7,41,47,9,22,12,78,65,74,57,4,79,63,44,19,79,61,48,70,79,79,1,79,60,79,59,37,28,33,14,31,79,30,25,10,58,69,16,34,67,32,26,24,17,54,71,40,64,20,8,11,72,75,62,79,42,55,21,73,50,46,77,38,2,45,76
32,41,24,39,1,29,37,1,27,56,57,42,62,28,80,72,69,80,1,17,44,52,22,46,50,14,1,16,79,48,59,60,1,80,66,21,12,63,65,53,58,80,80,1,80,70,77,67,20,11,51,1,19,80,38,32,13,74,64,35,40,71,31,1,23,29,47,76,26,61,45,18,15,75,55,36,80,43,73,34,1,49,54,78,25,1,33,68
33,52,26,67,8,49,55,1,20,14,59,72,19,11,76,61,64,76,10,26,37,39,12,33,22,48,16,50,76,43,47,18,1,76,63,38,29,41,57,76,40,76,76,1,76,65,76,68,62,29,45,13,46,76,60,34,25,35,32,31,7,69,28,1,15,42,56,70,66,24,53,1,9,44,58,36,76,17,76,21,75,51,73,74,54,1,23,71
34,50,28,64,8,46,71,5,12,13,58,72,16,11,76,62,76,36,6,24,34,33,10,42,30,40,7,43,76,49,48,17,4,76,60,27,37,35,52,76,39,76,76,1,76,69,76,67,63,25,44,9,59,76,61,51,23,38,31,19,15,68,22,18,32,47,57,66,65,29,54,1,14,41,56,45,76,20,76,26,75,53,73,74,55,1,21,70
35,19,8,59,11,44,68,1,18,29,61,71,43,16,74,55,74,74,7,27,40,60,20,52,39,34,1,23,74,47,54,30,1,74,49,34,23,74,46,74,31,74,74,1,74,57,74,58,53,23,27,12,15,74,64,45,20,50,41,17,13,66,41,8,23,31,62,70,63,38,47,8,13,51,69,36,74,33,74,20,1,65,72,73,56,1,36,67
36,16,26,46,10,21,43,1,10,56,56,26,51,6,76,72,76,76,6,16,51,36,16,26,50,26,16,16,76,51,56,56,1,76,64,10,21,51,63,76,60,76,76,1,65,68,76,60,26,6,26,10,10,76,21,36,36,69,60,36,36,70,36,1,26,21,55,71,26,65,21,6,10,73,44,48,76,48,76,26,75,45,47,74,26,1,36,65
37,14,27,37,35,14,31,1,21,52,62,39,51,8,73,73,73,73,1,21,52,38,14,31,49,8,8,21,73,49,67,52,21,73,59,14,27,60,57,73,56,73,73,1,73,68,73,64,31,1,35,8,27,73,21,14,8,57,52,39,45,66,31,39,1,14,61,70,43,62,14,1,1,69,48,8,73,46,73,21,71,43,47,72,27,73,42,64
38,32,1,36,1,19,41,1,28,50,66,49,50,19,74,74,74,74,1,19,50,44,15,44,58,19,1,15,74,50,66,50,1,74,60,1,28,65,58,74,50,74,74,1,74,50,74,62,28,1,36,1,15,74,44,32,15,69,60,32,44,62,19,1,19,19,70,71,19,64,19,1,1,66,36,36,74,32,74,28,73,44,41,72,41,1,36,50
39,1,1,29,46,29,1,1,1,66,45,29,50,1,79,54,79,29,36,1,54,71,1,37,44,29,1,1,77,76,68,51,1,79,54,29,41,41,54,47,54,79,79,1,79,74,67,54,1,1,1,1,1,79,48,37,1,53,71,43,69,54,1,1,1,1,1,70,40,54,1,1,48,71,52,54,79,1,79,29,78,39,65,75,54,1,1,54
40,39,1,1,32,32,1,1,1,58,48,50,25,25,77,68,66,43,1,43,27,72,32,40,21,43,32,32,75,54,59,55,1,77,65,32,29,62,64,1,53,77,77,1,77,70,77,52,51,1,40,1,1,77,28,30,32,56,63,21,1,67,1,1,77,23,49,61,1,43,40,1,1,69,57,60,77,23,77,19,76,19,74,73,31,77,43,71
41,63,24,45,34,29,63,1,1,62,63,40,54,31,78,63,75,78,24,33,42,71,1,1,54,24,1,38,77,52,53,42,1,78,74,1,31,61,72,50,63,78,78,1,78,59,78,60,1,1,1,1,1,78,41,36,24,49,63,46,39,76,24,1,44,29,57,56,1,37,1,1,1,70,35,48,78,47,78,1,1,51,58,63,1,1,1,73
42,42,27,54,10,38,62,1,13,56,39,67,55,30,79,71,61,26,7,11,50,52,12,45,47,15,24,20,76,69,68,48,1,79,60,21,19,41,58,32,63,79,79,1,79,72,79,64,34,9,46,14,23,79,49,29,6,53,65,16,28,66,25,5,18,37,40,74,35,57,44,8,17,70,73,43,79,31,79,33,78,51,59,77,36,1,22,75
43,48,38,46,11,28,57,1,13,53,41,54,62,25,78,69,64,16,4,8,42,58,14,44,55,12,4,17,78,73,60,51,1,78,63,19,24,40,61,37,67,78,78,1,78,71,78,65,47,9,43,15,33,78,45,34,4,59,68,20,36,66,22,21,26,28,31,77,39,56,35,10,18,70,72,50,78,27,78,30,76,49,52,75,32,7,23,74
44,44,18,42,10,39,49,1,12,46,48,56,51,22,78,68,63,78,9,20,55,71,16,43,35,15,1,21,77,61,66,53,1,78,65,32,25,50,67,34,69,78,78,1,78,60,78,47,26,8,41,11,17,78,58,31,7,52,59,14,45,72,27,6,29,37,40,76,28,62,36,13,19,70,73,57,78,30,78,38,64,33,54,75,23,1,24,74
45,46,21,38,34,69,46,1,1,43,46,46,75,30,77,72,72,77,24,66,33,46,16,46,36,46,1,35,77,23,32,1,1,77,46,20,46,77,66,26,46,77,77,1,77,46,77,42,46,25,46,1,19,77,15,22,1,70,46,29,39,46,41,1,17,31,46,71,27,17,28,1,1,66,37,46,77,1,40,1,76,46,44,74,45,1,46,46
46,46,18,37,32,72,46,11,1,33,46,46,75,24,77,70,71,77,1,44,22,46,66,46,36,46,1,34,77,19,67,1,1,77,46,20,46,77,44,21,38,77,77,1,77,38,77,28,46,26,46,17,35,77,13,64,15,73,38,23,30,62,38,46,1,25,62,68,16,31,46,1,1,65,27,38,77,12,29,14,76,46,69,74,46,1,46,38
47,47,1,33,1,74,47,1,1,45,47,47,75,30,78,47,47,78,27,78,37,47,23,47,36,47,1,47,78,22,35,1,1,78,47,19,47,34,72,26,47,78,78,1,78,47,76,41,47,25,47,1,21,78,1,24,1,42,47,31,38,47,44,1,1,32,47,47,27,1,29,1,1,72,39,47,78,1,43,20,77,47,40,47,46,1,47,47
48,31,8,68,15,57,66,1,18,16,44,64,69,34,80,50,43,18,7,18,28,74,10,62,16,25,1,42,79,78,55,10,1,80,31,46,36,67,24,49,38,80,80,1,80,75,80,36,60,8,62,18,10,80,71,56,10,46,72,53,28,54,50,10,18,31,40,45,41,30,61,1,25,73,48,39,80,35,70,25,76,58,65,77,18,1,52,59
49,30,23,67,34,58,68,1,12,17,36,60,69,26,80,53,37,12,6,12,25,74,7,62,17,20,7,38,79,78,54,7,1,80,27,48,41,66,21,51,55,80,80,1,80,75,80,32,65,11,62,12,22,80,71,56,7,44,72,49,46,52,50,28,19,30,35,45,40,33,61,1,41,73,47,38,80,28,70,24,76,57,64,77,12,1,43,59
50,26,7,67,10,52,66,1,20,10,43,64,72,24,81,45,41,56,7,56,20,75,10,61,55,26,10,35,80,78,51,10,1,81,26,26,38,68,56,48,24,81,81,1,81,76,69,43,53,7,61,10,10,81,70,50,10,59,73,37,1,46,49,10,20,26,38,35,41,33,63,1,10,74,38,26,81,34,77,26,79,60,65,71,20,1,53,47
51,32,1,57,41,67,41,1,13,32,41,72,76,21,78,32,75,27,1,19,32,58,62,68,58,1,1,13,78,65,71,41,63,78,32,13,41,69,32,27,27,78,78,1,78,73,78,24,41,1,41,13,70,78,41,25,1,32,41,41,26,32,11,41,13,27,41,65,20,27,58,1,11,58,41,32,78,23,78,22,77,41,74,41,13,1,41,64
52,39,1,50,51,63,46,1,13,33,56,73,76,23,79,44,77,29,1,13,39,48,24,35,70,12,1,8,61,36,59,38,10,79,39,8,51,71,39,29,32,79,79,1,79,74,79,28,51,1,47,13,68,79,64,26,13,44,60,67,27,57,21,64,13,29,51,58,20,33,37,13,11,69,66,39,79,25,79,22,78,48,75,72,13,1,51,62
53,47,1,1,1,1,1,63,1,47,47,1,1,1,77,47,71,1,1,1,47,1,1,1,63,47,1,1,77,46,63,47,47,77,71,1,1,70,71,1,47,77,77,1,71,47,77,69,1,1,1,1,1,77,1,1,1,63,47,47,47,76,1,1,77,1,63,1,1,47,1,1,1,68,1,1,77,1,77,1,1,1,1,47,1,77,47,71
54,26,1,45,1,1,26,1,60,26,53,70,42,26,78,72,74,64,1,60,56,1,1,1,42,26,60,26,69,52,26,26,1,78,64,24,26,67,64,78,26,78,78,1,78,71,78,58,46,26,1,1,1,78,21,59,63,24,26,48,21,73,26,1,54,1,56,51,55,26,1,1,1,42,47,26,78,1,78,21,77,50,75,68,49,1,26,76
55,17,1,40,16,40,17,1,60,17,53,72,34,17,78,70,74,64,1,60,56,1,1,40,34,17,60,17,69,52,17,17,48,78,64,38,17,67,64,78,17,78,78,1,78,71,78,58,45,17,40,12,1,78,12,59,63,15,17,46,17,73,17,1,55,34,54,51,57,17,40,1,38,34,49,17,78,1,78,12,77,50,75,68,47,1,17,76
56,24,1,44,1,44,24,1,1,24,56,71,40,24,78,72,74,64,1,62,59,1,1,44,40,24,1,24,70,53,24,24,1,78,64,1,24,67,64,78,24,78,78,1,78,68,78,60,22,24,44,1,1,78,19,61,63,23,24,50,19,73,24,1,58,40,57,54,52,24,44,1,1,40,49,24,78,1,78,19,77,55,75,69,51,1,24,76
57,63,12,44,8,23,70,1,27,49,57,65,53,43,78,69,60,78,9,26,51,30,11,29,45,28,1,19,76,67,38,42,1,78,63,30,40,78,58,18,52,78,78,1,78,72,46,61,56,22,34,16,14,78,47,38,15,24,66,10,21,71,40,7,34,25,50,73,20,32,36,1,13,68,55,59,78,37,78,17,77,54,62,75,48,1,33,74
58,62,18,55,10,32,69,1,23,47,56,67,53,39,79,68,60,24,9,22,51,27,7,35,44,29,20,14,77,73,41,42,1,79,63,30,26,79,57,28,52,79,79,1,79,75,46,59,65,19,38,16,15,79,45,43,6,25,64,8,21,70,37,11,31,32,49,71,17,47,40,1,13,66,60,58,79,36,79,12,78,54,72,74,50,1,34,76
59,39,10,50,7,25,70,1,22,46,44,68,44,38,76,49,56,76,1,20,53,63,16,64,37,14,1,29,74,65,48,32,1,76,55,30,27,76,59,23,42,76,76,1,76,69,76,56,36,13,62,7,11,76,53,43,11,47,40,19,24,67,16,7,30,25,52,71,21,33,61,1,18,50,65,40,76,34,76,28,76,58,72,75,59,15,35,73
60,20,14,39,13,38,55,1,1,18,61,41,70,49,75,26,69,75,12,35,20,60,17,50,64,15,1,15,74,58,71,19,1,75,20,29,48,75,36,75,33,75,75,1,75,62,75,26,42,10,50,1,57,75,59,43,1,37,63,65,52,32,30,68,45,24,56,40,44,31,34,1,11,66,67,20,75,46,75,25,73,53,47,72,9,75,54,28
61,21,16,40,11,38,55,1,9,20,58,42,73,49,78,29,72,35,12,34,21,61,15,47,66,1,10,13,76,60,74,19,1,78,21,17,46,63,36,78,33,78,78,1,67,65,78,29,52,1,47,8,70,78,59,45,1,41,64,68,53,21,32,71,43,26,54,39,51,31,37,7,14,69,62,21,78,50,78,26,77,57,44,75,18,78,56,26
62,24,1,39,1,41,66,1,1,19,54,40,71,48,79,24,72,79,14,36,19,63,17,51,58,14,1,14,77,55,73,19,1,79,24,18,49,69,37,79,34,79,79,1,67,57,79,24,46,1,50,1,52,79,59,44,1,43,74,61,60,19,33,64,47,24,56,45,38,32,35,1,1,75,70,24,79,42,62,30,78,68,53,76,31,1,65,19
63,1,1,66,1,1,66,1,1,1,74,66,1,1,79,1,1,1,1,1,1,66,1,1,1,1,1,1,79,1,60,1,1,79,1,1,1,1,1,60,1,79,79,1,79,1,79,1,60,1,66,1,1,79,1,1,1,1,1,71,1,1,60,1,1,1,75,78,72,59,1,1,1,60,1,1,79,1,73,1,77,1,60,76,1,1,1,1
64,1,1,64,1,1,64,1,1,1,74,64,1,1,79,1,1,1,1,1,1,64,1,1,1,1,1,1,79,1,59,1,1,79,1,1,1,1,1,59,1,79,79,1,79,70,79,1,71,1,59,1,1,79,1,1,1,1,1,58,1,1,59,56,1,1,78,77,72,57,1,1,1,59,64,1,79,1,73,55,75,1,69,76,1,1,1,1
65,1,1,61,1,1,1,1,1,1,73,1,1,1,79,1,1,1,1,1,1,67,1,1,1,1,1,1,79,1,67,1,1,79,1,1,1,1,1,67,1,79,79,1,79,1,79,1,61,1,61,1,1,79,1,1,1,1,1,72,1,1,1,1,1,1,75,78,61,61,1,1,1,67,67,1,79,1,73,60,77,1,61,76,1,1,1,1
66,1,1,69,1,52,70,1,1,1,71,74,1,1,79,1,47,56,1,42,39,58,1,59,1,1,1,1,78,1,65,1,1,79,55,1,1,79,47,49,46,79,79,1,79,60,79,61,64,1,52,1,1,79,67,1,1,41,1,44,1,62,49,1,1,1,72,77,52,45,1,1,1,49,66,1,79,1,68,39,73,63,76,75,57,1,1,43
67,1,1,76,1,50,63,1,1,1,71,78,1,1,81,1,59,60,1,38,35,52,1,54,1,1,1,42,80,1,62,1,1,81,66,1,1,57,64,44,44,81,81,1,32,73,81,65,74,36,48,1,1,81,55,43,36,40,1,38,34,77,44,33,1,50,70,66,49,41,53,1,1,44,61,1,81,1,69,31,72,56,79,75,68,1,1,58
68,1,1,1,1,59,1,1,1,1,65,1,59,1,81,1,77,71,1,69,57,1,1,1,59,1,1,70,79,1,1,1,1,64,73,1,1,1,73,1,1,81,81,1,81,71,81,73,1,1,1,1,1,81,1,1,1,1,1,68,1,73,1,59,1,1,65,78,1,1,1,1,1,1,1,1,81,1,65,1,1,63,1,80,56,1,1,58
69,1,1,57,1,1,1,1,1,1,74,53,1,1,79,1,71,1,1,1,59,63,1,1,1,56,1,1,78,58,60,1,1,1,68,1,1,79,65,60,1,79,79,1,79,1,79,65,55,1,53,1,1,79,1,69,1,65,1,72,1,70,1,1,1,1,73,76,1,1,1,1,1,60,1,1,79,1,79,1,77,1,64,75,1,1,1,1
70,1,1,52,1,1,1,1,1,1,73,70,1,1,78,1,69,1,1,1,53,58,1,1,1,50,1,64,77,66,54,1,1,78,64,1,1,78,60,54,54,78,78,1,78,1,78,60,49,1,47,1,1,78,1,67,1,60,1,71,1,68,1,51,1,1,72,76,1,1,1,1,1,54,59,1,78,1,78,1,75,1,47,74,1,1,1,60
71,1,1,58,1,1,1,1,1,1,74,53,1,1,78,1,70,1,1,1,59,63,1,1,1,57,1,1,77,1,60,1,1,78,67,1,1,78,65,60,1,78,78,1,78,1,78,65,55,1,53,1,1,78,1,69,1,64,1,71,1,68,1,1,1,1,73,76,1,1,1,1,1,60,72,1,78,1,78,1,1,1,55,75,1,1,1,1
72,39,9,77,16,34,65,3,19,43,54,76,47,12,80,68,62,54,9,14,39,51,19,39,19,18,11,38,73,50,74,51,3,80,59,34,32,48,51,57,69,80,80,1,80,72,80,44,65,14,32,7,16,80,27,46,12,61,54,19,36,69,64,3,36,28,49,67,7,57,28,6,23,75,44,23,80,28,59,28,79,39,78,62,23,1,23,71
73,1,1,50,1,50,1,1,1,1,75,1,64,1,77,44,69,77,1,50,50,76,50,1,50,1,1,50,77,50,64,1,1,77,69,1,1,44,69,64,1,77,77,1,50,1,77,69,1,1,1,1,1,77,1,1,1,50,44,1,1,73,1,1,77,50,68,50,44,44,44,1,1,64,1,1,77,1,77,1,1,1,50,74,50,1,1,1
74,54,1,31,1,31,41,1,1,42,56,1,42,40,78,66,69,67,1,61,42,28,1,42,49,65,1,58,77,42,51,42,1,78,61,1,1,1,61,78,59,78,78,1,78,56,78,61,31,1,31,1,1,78,28,50,52,1,76,1,1,67,31,1,38,28,72,73,31,1,31,1,42,75,38,59,78,1,78,1,1,71,55,74,53,1,1,70
75,43,20,56,4,35,60,1,12,28,58,64,75,31,81,62,41,68,8,67,40,72,16,48,69,27,10,26,80,78,59,23,5,77,43,24,33,29,70,18,51,81,81,1,81,76,57,38,55,19,49,13,21,81,52,50,11,71,73,32,16,63,22,14,54,35,47,45,6,39,53,3,9,74,34,42,81,30,81,15,79,46,66,65,25,7,37,61
76,39,16,68,7,44,59,3,9,23,54,70,65,30,80,66,35,80,5,60,34,71,12,47,62,25,6,22,78,74,58,19,46,67,39,26,29,27,61,21,48,80,80,1,80,77,52,32,57,14,49,11,24,80,50,55,8,63,72,37,45,64,17,18,51,36,41,42,10,33,53,2,13,73,56,38,80,28,80,15,79,43,75,76,20,4,31,69
77,35,8,65,5,47,72,1,28,22,60,71,65,25,79,56,55,79,9,18,30,63,19,53,40,29,1,26,77,75,61,21,1,68,35,24,44,79,32,31,43,79,79,1,79,69,59,34,46,16,58,11,27,79,57,41,14,48,62,33,13,51,23,15,70,35,50,48,17,39,54,5,10,64,73,35,79,45,79,12,78,52,74,76,19,7,42,67
