9,149,144,53,42,38,25,113,11,77,23,71,52,49,110,41,33,11,146,117,82,63,166,101,143,126,28,74,8,189,75,55,105,29,125,142,24,116,87,176,171,158,179,189,168,13,42,186,131,103,111,16,135,106,122,35,184,92,15,114,56,26,189,20,61,189,107,161,147,174,91,154,1,133,189,1,181,189,189,79,172,70,62,185,104,34,138,102,189,112,96,150,1,78,189,189,178,47,37,139,44,162,189,136,21,189,1,148,137,94,128,151,172,27,39,50,157,48,32,73,19,83,97,189,68,64,44,124,182,66,56,93,99,180,35,155,163,189,108,129,115,65,167,58,18,123,118,134,100,60,89,177,1,51,140,165,46,84,80,88,121,95,160,132,153,10,31,59,189,120,152,67,72,156,9,30,85,141,164,189,189,175,98,159,86,22,109,7,40,169,189,14,81,189,189,130,90,119,54,189,145,188,127,183,170,189,187,69,1,76,17
10,168,119,65,19,27,45,108,8,92,29,35,66,60,113,18,15,20,175,122,76,61,153,118,133,128,33,67,6,188,84,55,90,13,137,127,28,132,88,178,176,154,171,194,181,11,22,192,158,115,129,10,146,95,130,36,180,37,14,138,26,21,42,12,46,194,105,166,135,156,89,142,2,136,194,5,189,107,103,100,49,72,51,187,110,25,148,102,194,109,71,194,1,74,194,194,183,63,24,172,69,173,194,161,30,193,2,164,150,78,117,167,151,64,43,40,170,32,38,91,23,93,70,194,73,53,56,98,174,86,52,101,104,186,47,160,145,139,111,125,140,50,147,85,59,116,120,155,97,75,94,157,83,58,126,163,39,57,79,106,131,114,177,162,141,34,17,77,194,121,144,87,81,159,9,44,79,143,184,194,194,185,48,149,99,54,123,7,62,165,194,16,96,194,194,179,112,124,68,194,169,190,134,182,151,194,191,30,4,82,41
11,150,163,68,39,96,17,132,1,112,58,56,74,48,121,1,50,194,140,91,110,67,173,107,155,129,22,87,20,194,79,49,124,14,134,143,25,111,73,172,179,165,182,194,75,1,42,191,138,120,133,17,139,117,167,52,188,86,30,78,60,43,32,1,71,194,113,166,161,176,82,151,1,168,194,1,187,93,158,100,60,88,64,190,103,54,153,109,194,137,101,194,1,115,194,159,183,83,72,148,70,175,194,116,37,193,1,162,119,106,105,169,180,27,33,45,151,68,14,92,1,36,66,146,57,51,65,130,186,90,60,81,38,189,41,144,171,127,113,157,98,60,174,84,55,122,135,142,102,85,76,178,1,31,108,160,46,53,97,99,149,104,184,154,125,23,21,44,194,128,141,23,118,126,19,35,95,136,164,194,194,177,94,145,34,14,77,1,29,170,194,26,59,194,194,156,39,123,80,194,147,1,131,185,180,194,192,47,1,89,28
12,134,155,1,1,1,1,152,1,125,1,1,1,1,1,1,1,1,178,199,158,138,1,1,1,166,1,1,1,199,1,1,149,1,1,1,1,128,142,188,135,1,173,143,1,1,1,129,167,1,139,1,164,154,160,1,161,1,1,1,1,1,1,1,123,199,1,1,168,144,1,1,1,190,1,1,171,1,153,144,1,1,1,191,162,1,129,1,1,1,150,199,1,199,199,199,194,1,1,169,1,182,199,180,1,198,1,185,1,170,1,187,179,1,1,1,1,1,1,125,1,1,1,1,1,1,1,124,183,1,1,1,1,195,1,1,173,177,1,172,1,1,173,148,1,133,151,1,1,1,1,146,1,1,140,1,1,1,1,141,189,164,193,186,163,1,1,1,129,157,1,1,136,156,1,1,132,1,181,1,199,147,1,1,1,127,1,1,1,1,199,1,1,199,199,173,1,1,1,184,192,1,1,196,159,137,197,1,1,1,1
13,197,185,1,82,1,1,145,1,112,82,1,1,1,186,82,1,1,174,197,144,133,81,1,1,167,1,112,1,197,121,1,149,1,1,82,1,80,136,183,82,82,153,82,178,1,82,115,162,82,78,1,165,139,150,1,176,112,1,82,82,1,1,1,82,197,1,82,158,169,115,82,1,182,1,1,163,175,148,133,82,1,1,187,147,1,115,128,1,82,140,197,1,197,197,197,191,1,1,197,1,164,197,172,82,196,1,180,122,184,168,170,156,1,1,82,82,1,1,78,1,1,1,82,1,82,157,120,159,1,1,1,1,192,82,82,153,173,1,171,1,1,153,146,1,138,135,82,115,1,82,142,1,1,137,82,1,1,131,129,181,166,189,190,160,1,1,82,115,122,1,1,132,152,1,1,140,130,177,161,197,143,82,126,1,77,1,1,1,82,197,1,1,197,197,188,82,1,124,179,193,1,125,194,151,127,195,1,1,1,1
14,195,149,68,108,1,1,152,1,68,99,1,1,1,174,1,1,1,167,201,156,140,1,68,67,177,1,108,1,201,99,1,134,1,68,1,68,1,132,178,119,119,163,138,99,1,108,68,168,103,104,1,173,141,137,1,179,68,68,119,108,1,1,1,129,201,135,119,186,154,68,119,1,185,1,1,162,187,118,139,108,1,68,191,133,68,68,68,1,150,151,201,1,155,201,196,180,1,1,158,1,197,201,161,1,200,1,176,119,144,159,183,163,1,1,105,119,68,1,1,1,1,68,1,68,107,157,117,175,1,108,1,1,181,1,99,163,182,68,188,1,68,68,105,1,147,143,119,68,1,68,136,1,1,145,115,1,159,1,131,190,169,184,192,172,1,68,130,1,119,68,1,116,153,1,1,142,98,189,170,201,148,1,68,68,1,68,1,1,119,201,1,1,201,201,194,108,1,1,171,193,1,68,198,163,146,199,68,1,68,68
15,190,174,135,20,69,12,176,9,92,46,197,132,73,186,20,38,39,183,155,55,79,146,110,110,159,12,49,12,197,31,57,152,54,161,106,51,97,52,142,132,140,127,197,144,20,20,189,178,113,85,12,87,142,101,62,192,87,12,137,65,20,65,1,59,197,95,170,155,164,98,120,1,149,197,1,172,151,169,104,65,90,61,185,39,12,122,120,94,77,116,197,1,90,197,197,119,71,56,174,106,194,197,170,43,195,1,188,182,113,135,127,146,39,60,12,162,75,34,108,34,46,153,92,12,62,43,81,177,73,81,45,130,158,9,146,122,165,95,179,150,57,141,62,34,159,117,137,83,49,79,117,1,31,184,105,72,39,132,102,180,83,168,173,109,31,20,77,131,167,110,69,126,99,1,48,137,122,166,197,197,89,113,127,86,27,145,11,27,155,197,53,75,197,197,122,27,100,65,163,187,196,37,193,154,181,191,26,1,102,27
16,192,184,138,45,58,19,179,17,90,28,125,136,69,187,8,25,41,174,169,157,97,135,112,86,117,22,45,6,196,35,53,151,86,117,101,27,149,77,155,116,129,110,36,141,8,8,185,182,90,85,13,39,147,99,67,193,103,42,112,61,53,58,13,50,196,183,155,161,154,78,107,1,134,196,1,167,139,163,114,55,80,70,178,21,23,131,96,80,73,162,196,1,196,196,196,102,83,30,196,94,190,196,176,50,196,1,191,188,158,120,125,137,43,84,13,142,58,48,127,25,31,143,120,18,63,86,76,171,95,55,71,173,150,39,100,131,168,166,177,146,55,130,68,61,158,109,128,36,63,75,117,20,28,186,38,78,86,124,74,170,49,196,172,98,31,13,153,114,175,82,65,145,103,7,66,144,107,165,196,196,123,106,110,105,34,160,8,24,148,164,43,92,196,196,131,8,93,71,152,181,195,33,194,140,180,189,45,1,122,50
17,170,176,156,28,62,28,133,15,81,70,116,84,62,179,1,40,65,193,145,81,124,166,133,121,121,15,40,44,198,59,48,138,1,156,102,15,107,44,156,148,152,148,198,15,28,28,196,112,107,121,1,86,133,107,48,192,92,15,62,75,15,48,1,79,198,190,176,152,145,86,140,1,156,198,1,183,156,148,116,75,102,48,191,44,28,140,174,99,86,140,198,1,81,198,182,152,100,70,189,127,195,198,124,65,198,1,174,100,59,131,151,152,59,48,15,170,84,28,127,1,15,165,112,15,65,40,65,186,65,75,48,48,173,15,169,140,163,127,183,92,48,166,79,1,116,138,163,75,70,97,133,1,40,188,92,70,28,98,102,187,92,180,176,91,48,28,92,145,156,119,48,124,86,1,15,112,102,181,198,198,112,102,107,119,28,127,1,48,168,198,15,86,198,198,140,44,107,70,133,172,28,28,194,156,185,197,15,1,131,28
18,143,168,1,1,1,1,1,1,1,1,1,1,1,168,143,1,195,186,1,1,1,1,143,1,181,1,1,1,191,1,1,1,1,1,140,1,155,1,192,1,1,1,195,168,1,1,194,1,1,1,1,1,1,1,1,1,1,1,1,143,1,143,1,1,177,1,1,1,1,1,1,1,182,1,1,187,172,174,1,143,1,151,188,167,1,1,1,195,165,1,1,1,195,195,195,175,151,158,184,165,190,195,151,161,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,195,1,1,164,1,1,1,1,1,158,178,1,1,1,143,161,1,1,1,1,1,1,140,1,195,1,1,1,1,1,1,176,173,1,168,1,140,182,1,195,185,155,1,1,151,1,1,1,1,1,1,1,1,1,1,189,193,1,1,1,1,1,158,161,1,1,1,195,1,1,195,195,1,143,1,1,195,1,1,1,180,1,195,179,1,1,1,1
19,1,171,1,1,1,1,1,1,137,1,1,1,1,171,1,1,196,187,1,157,1,1,142,1,1,1,1,1,192,1,1,1,1,1,137,1,153,1,193,1,1,1,196,171,1,1,194,149,1,1,1,1,1,1,1,1,142,1,1,142,1,142,1,1,180,1,1,1,1,1,1,1,184,1,1,191,175,177,1,1,1,149,188,163,1,1,137,196,162,1,1,1,181,196,196,165,149,157,196,165,189,196,176,161,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,196,1,1,163,1,1,1,1,1,157,179,1,168,1,142,157,1,1,1,1,1,1,137,1,196,1,1,1,1,1,1,178,168,1,171,1,137,184,1,196,186,153,1,1,149,1,1,1,142,1,1,1,1,1,153,190,195,1,1,1,1,1,1,1,1,1,1,196,1,1,196,196,1,142,1,1,196,1,1,1,183,1,167,182,153,1,1,1
20,142,169,1,1,1,1,1,1,1,169,1,1,1,169,1,1,199,188,1,1,1,1,142,1,183,1,1,1,194,1,1,1,1,1,137,1,142,1,195,1,1,1,199,169,1,1,198,1,1,1,1,184,1,1,1,1,137,1,1,142,1,142,1,1,179,1,1,1,193,1,1,1,186,1,1,190,174,176,1,142,1,1,196,167,1,1,137,199,162,1,1,1,180,199,150,162,151,155,182,162,191,199,1,157,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,199,1,1,160,1,1,1,1,1,151,178,1,168,1,142,157,1,1,1,1,1,1,137,1,1,1,1,1,166,1,1,177,162,1,169,1,137,186,1,199,189,154,1,1,151,1,1,1,1,1,1,1,1,1,1,192,197,1,1,1,1,1,1,157,1,1,1,199,1,1,199,199,1,1,1,1,199,185,1,1,181,1,160,175,142,1,1,1
21,158,148,1,133,148,1,69,1,69,69,69,69,148,148,133,1,69,194,185,1,119,1,1,125,158,1,119,58,197,133,133,115,69,115,1,1,107,1,158,158,177,177,197,133,58,1,190,129,1,69,58,158,69,1,69,158,69,69,1,148,69,58,1,69,197,108,185,148,1,1,158,1,1,69,58,182,133,195,133,148,1,119,196,133,1,189,110,58,158,69,197,1,133,197,197,1,69,158,111,133,193,197,69,1,197,1,125,130,1,133,68,181,1,69,69,191,69,1,1,1,69,69,1,1,69,158,69,183,69,148,112,119,148,133,112,175,1,133,157,1,158,177,1,58,69,158,175,115,1,69,109,1,1,69,177,69,133,1,1,1,69,158,158,131,58,1,119,197,112,1,58,58,1,1,1,69,1,115,197,197,1,69,128,1,119,106,1,1,185,197,69,1,197,197,158,174,69,1,131,185,69,133,192,125,1,184,1,1,158,69
22,173,157,1,127,142,1,97,1,58,58,58,58,142,157,127,1,58,193,187,127,118,86,86,125,166,1,123,51,195,155,142,104,58,111,1,1,58,43,174,159,178,177,195,150,43,127,186,118,1,97,51,159,58,1,58,166,58,58,1,142,58,51,1,58,195,95,187,142,86,1,159,1,1,58,43,189,127,192,127,142,1,116,194,127,1,183,102,90,155,97,195,1,127,195,195,1,58,159,195,150,191,195,101,1,195,1,165,126,109,127,50,180,1,91,105,184,58,43,58,43,58,91,86,1,113,159,106,182,58,142,106,118,140,127,103,174,1,139,149,43,137,179,1,43,58,166,195,111,1,91,85,1,1,58,110,91,150,1,1,1,124,166,159,121,51,1,150,195,114,1,51,96,138,1,51,58,1,115,195,195,84,58,174,1,116,100,51,1,184,195,58,1,195,195,166,141,58,1,122,166,1,150,190,108,1,181,1,1,166,58
23,184,141,1,1,1,1,1,1,91,91,91,1,141,141,1,1,1,199,184,1,91,91,1,141,184,1,141,1,201,196,141,91,1,139,1,1,136,1,141,141,141,141,196,141,91,91,196,141,1,91,1,184,91,1,91,184,91,91,1,141,1,1,1,91,91,134,184,141,1,1,141,1,1,91,1,183,141,91,141,141,1,91,199,141,1,91,1,1,141,91,201,1,141,201,1,1,1,141,91,141,138,201,1,1,201,1,1,1,1,141,132,141,1,1,1,184,91,1,1,1,91,91,1,1,91,141,1,180,1,141,1,1,180,141,139,141,1,91,141,1,141,141,1,1,91,141,201,1,1,91,91,1,1,91,182,91,141,1,1,1,91,201,184,1,1,1,141,1,1,1,1,1,1,1,1,1,1,91,201,141,1,91,91,1,91,133,1,1,184,137,91,1,201,201,141,141,91,1,1,184,91,91,135,141,1,195,1,1,184,91
24,159,170,38,44,52,31,99,1,78,12,92,56,66,119,23,30,189,168,118,85,95,164,98,130,158,14,70,7,179,86,53,127,28,116,122,36,115,79,175,161,144,164,189,162,16,23,187,124,97,117,15,111,101,150,45,186,40,13,139,61,9,35,23,46,189,174,151,169,176,54,177,1,114,189,1,184,128,113,112,61,100,33,183,50,60,145,91,189,105,80,189,1,90,189,189,182,107,55,134,72,181,189,189,32,189,1,157,132,83,125,156,155,26,59,34,166,39,27,94,19,68,88,189,58,73,189,110,172,76,69,109,87,171,42,142,143,133,120,160,81,51,140,84,18,126,131,189,89,74,71,108,1,43,136,163,147,41,75,93,129,96,178,137,123,8,47,67,189,104,146,48,65,153,10,21,77,154,141,189,189,167,22,173,106,20,103,11,29,152,189,17,82,189,189,121,135,102,63,189,138,185,148,180,149,189,188,57,37,49,64
25,143,180,66,59,69,28,108,8,46,27,88,49,45,109,50,25,12,154,102,106,51,134,89,141,132,22,93,7,189,118,40,125,35,120,131,36,115,76,170,168,153,167,189,155,15,59,185,127,113,117,16,129,92,135,33,186,44,11,124,55,18,24,13,39,189,95,159,152,171,86,181,1,119,189,1,183,122,98,82,77,68,62,184,90,34,149,111,189,104,84,189,1,107,189,189,178,110,31,189,80,176,189,189,21,189,1,145,138,74,128,136,162,53,47,56,161,52,26,85,17,94,99,189,41,57,189,121,174,67,77,150,97,173,43,147,146,130,96,144,72,73,156,81,20,105,114,189,101,64,79,151,6,30,139,158,157,37,61,87,123,100,175,133,140,14,38,83,166,126,137,54,70,148,9,42,71,179,169,189,189,177,112,172,58,23,103,10,32,164,189,19,65,189,189,165,160,91,48,189,142,188,116,182,162,189,187,63,5,75,29
26,161,126,44,77,58,23,106,1,73,55,71,46,68,117,1,37,22,166,136,116,60,155,121,102,145,1,97,14,192,141,42,104,32,123,132,31,105,98,171,174,128,162,192,40,33,84,191,107,111,152,1,160,139,114,51,184,94,28,122,82,17,64,1,69,192,92,179,182,159,57,180,1,96,29,1,189,154,131,103,89,80,61,188,95,53,120,125,192,144,108,192,1,119,192,169,170,38,36,163,35,181,192,192,59,192,1,168,142,101,149,133,148,48,54,74,183,44,21,109,1,26,79,150,76,93,192,113,158,70,89,143,43,177,75,172,111,164,81,175,66,88,115,47,15,157,153,192,99,86,91,135,1,39,156,147,185,34,49,63,151,110,192,165,140,1,18,87,137,134,124,30,127,138,15,27,49,83,186,192,192,178,100,67,129,52,85,24,19,130,192,20,78,192,192,173,176,118,41,192,167,56,65,187,146,192,190,72,1,25,62
27,60,60,60,1,60,60,57,1,1,1,151,51,1,60,1,44,192,60,60,53,1,60,175,60,60,1,1,1,178,60,60,60,57,157,192,60,147,60,60,60,60,187,192,192,1,1,191,60,60,60,1,171,60,60,1,60,60,1,60,44,1,1,1,1,189,149,60,153,60,60,60,1,177,60,1,190,41,157,144,1,1,60,170,173,60,183,60,192,60,47,192,1,53,192,192,182,60,60,192,60,167,192,60,41,192,1,168,60,60,179,176,186,1,60,1,60,60,60,60,1,43,163,148,60,1,60,60,188,49,1,60,60,174,1,60,184,169,1,57,60,60,185,60,60,1,44,192,60,49,56,164,1,60,156,165,146,60,47,166,172,60,155,157,60,60,60,60,192,60,60,60,152,60,1,60,51,60,157,150,192,60,60,154,1,145,60,1,60,157,192,1,60,192,192,60,1,180,60,192,157,1,60,60,181,192,60,55,60,60,60
28,111,144,123,42,56,58,53,1,85,50,81,1,1,148,34,31,33,158,161,87,78,164,163,152,143,1,80,1,189,84,63,141,48,92,160,61,154,49,166,113,181,187,197,117,41,34,195,107,101,133,1,106,137,157,55,192,118,28,100,44,1,26,34,64,190,103,183,131,173,69,174,1,101,47,1,193,138,145,97,44,70,129,155,93,77,178,136,197,156,1,197,1,89,197,197,162,128,119,197,125,186,197,114,57,197,1,105,91,96,142,127,180,52,59,66,182,82,25,134,43,1,86,124,67,51,132,79,191,90,44,104,135,170,34,176,177,109,1,108,65,74,179,39,38,1,150,184,98,72,73,126,1,76,140,165,130,122,1,62,99,146,188,153,151,27,30,116,167,94,147,88,1,171,1,1,40,139,175,196,197,172,95,112,1,32,120,1,60,185,197,54,83,197,197,110,75,115,1,197,169,29,149,159,168,197,194,71,1,121,68
29,109,109,53,1,103,1,109,1,90,1,1,53,53,109,1,1,109,195,109,53,109,109,171,1,109,1,109,53,198,179,53,82,109,109,1,1,176,1,109,86,98,98,198,109,98,1,183,109,1,168,87,187,82,53,109,169,109,1,1,53,1,53,1,53,109,53,109,177,194,53,1,1,188,1,1,196,109,182,91,53,82,53,193,181,1,109,109,167,174,94,198,1,92,198,109,109,53,1,109,109,191,198,109,89,198,1,104,109,109,109,98,53,1,109,1,109,53,109,82,1,1,163,172,1,53,1,109,175,105,53,1,109,192,1,179,1,189,109,173,109,53,102,164,1,53,109,107,53,94,109,109,1,1,170,108,1,198,53,109,189,164,184,109,186,53,1,109,94,109,106,53,94,92,1,1,53,1,109,185,198,109,1,1,1,87,109,1,1,109,198,1,53,198,198,166,1,109,53,198,109,1,109,109,53,198,197,109,1,109,178
30,149,136,49,70,91,37,76,1,74,36,46,48,45,136,93,27,11,176,97,110,118,179,98,113,107,30,40,8,187,42,71,66,20,141,152,102,79,53,167,171,160,181,198,186,14,68,195,132,99,77,12,161,82,88,32,193,60,33,115,34,22,19,84,31,157,120,163,183,159,75,158,1,135,9,1,192,172,100,125,103,123,47,191,86,72,147,144,138,150,67,198,1,198,198,198,174,111,96,154,108,189,198,131,95,198,1,146,116,129,114,165,178,81,18,83,162,28,21,61,15,50,57,182,39,104,105,80,190,44,73,109,17,185,68,155,173,122,92,170,94,90,175,89,38,63,143,198,128,35,65,142,1,58,126,156,121,106,51,62,133,148,151,168,134,23,25,29,119,112,127,55,59,153,16,24,51,130,188,197,198,177,101,180,26,43,87,13,54,169,198,10,78,198,198,166,85,124,56,140,164,196,139,184,145,198,194,41,1,117,64
31,144,136,69,43,45,47,105,10,98,14,82,50,40,129,75,29,15,160,115,101,57,176,137,151,126,41,80,4,183,49,59,61,19,125,162,36,138,63,179,169,168,173,103,180,9,75,194,146,83,100,8,153,104,107,33,192,35,21,130,16,11,16,66,31,196,121,178,142,189,56,161,5,140,196,7,185,156,106,110,86,99,53,171,118,38,148,109,122,119,68,196,1,196,196,196,186,54,39,196,93,184,196,150,79,196,2,154,143,18,97,158,167,72,55,92,175,58,34,88,24,89,96,141,32,84,37,77,187,71,85,128,90,191,20,157,163,147,95,134,131,48,166,44,23,81,113,196,94,73,91,177,30,42,117,165,70,87,51,74,133,135,155,145,123,22,28,64,120,112,164,78,62,159,12,25,51,149,190,195,196,182,116,174,26,27,132,13,67,172,196,6,108,196,196,170,114,102,65,124,152,188,127,181,139,196,193,46,3,111,60
