47,6,1,6,12,12,1,12,11,1,9,6,10,5,1,12
48,5,4,6,12,12,1,12,8,2,9,7,11,10,2,12
49,5,4,6,12,12,1,12,8,3,8,7,11,10,1,12
50,5,4,6,12,12,1,12,9,1,8,7,11,10,1,12
51,1,5,11,12,12,1,12,6,1,7,4,10,9,8,12
52,1,3,11,12,12,1,12,8,3,10,5,6,9,7,12
53,1,1,11,12,12,1,12,9,1,8,1,10,1,1,12
54,6,6,11,12,12,1,12,10,6,4,9,5,1,1,12
55,6,6,11,12,12,1,12,10,6,3,9,5,4,1,12
56,6,6,11,12,12,1,12,10,6,3,9,5,4,1,12
57,4,5,8,11,11,1,11,9,2,11,7,10,6,3,11
58,5,4,8,11,11,3,11,9,1,11,6,10,7,2,11
59,6,5,9,11,11,1,11,8,3,11,4,10,7,2,11
60,5,1,11,12,12,1,12,7,1,9,6,10,8,1,12
61,5,3,11,12,12,4,12,7,1,9,6,10,8,2,12
62,4,1,11,12,12,1,12,8,1,9,6,10,7,5,12
63,1,1,1,12,12,1,12,10,1,1,9,11,1,1,12
64,1,1,1,12,12,1,12,10,1,1,9,11,1,1,12
65,1,1,1,12,12,1,12,10,1,1,9,11,1,1,12
66,6,1,7,12,12,1,12,10,1,8,9,11,1,1,12
67,5,1,9,12,12,1,12,10,4,8,7,11,6,1,12
68,1,1,10,1,13,1,13,11,1,1,9,12,1,1,13
69,1,1,10,12,12,1,12,8,1,9,1,11,1,1,12
70,1,1,9,12,12,1,12,10,1,8,1,11,1,1,12
71,1,1,10,12,12,1,12,8,1,9,1,11,1,1,12
72,4,5,9,12,12,2,12,7,3,10,8,11,6,1,12
73,1,1,10,1,13,1,13,12,1,8,9,11,7,1,13
74,7,1,9,1,13,1,13,12,8,5,10,11,5,1,13
75,6,4,8,12,12,2,12,7,3,10,5,11,9,1,12
76,6,4,8,12,12,2,12,7,3,10,5,11,9,1,12
77,4,6,9,12,12,1,12,7,3,10,5,11,8,2,12
78,5,2,10,12,12,3,12,9,4,8,7,11,6,1,12
79,6,4,11,12,12,1,12,9,3,10,7,8,5,2,12
80,5,4,11,12,12,1,12,9,3,8,7,10,6,2,12
81,5,1,9,12,12,1,12,10,1,7,8,11,6,1,12
82,5,2,10,12,12,2,12,7,2,9,6,11,8,1,12
83,1,1,1,12,12,1,12,10,1,8,9,11,1,1,12
84,4,5,10,11,11,1,11,8,3,11,6,7,9,2,11
85,6,3,11,12,12,2,12,10,4,8,5,7,9,1,12
86,5,3,10,11,11,1,11,8,4,11,6,7,9,2,11
87,4,5,8,12,12,1,12,9,1,10,6,11,7,3,12
88,5,4,8,12,12,1,12,9,2,10,6,11,7,3,12
89,5,4,8,12,12,1,12,10,1,9,6,11,7,3,12
90,3,4,11,12,12,1,12,9,5,8,7,10,6,2,12
91,6,3,10,11,11,2,11,8,5,11,7,9,4,1,11
92,4,1,11,12,12,1,12,8,5,9,7,10,6,3,12
93,3,5,8,12,12,1,12,9,1,10,7,11,6,4,12
94,4,5,9,11,11,2,11,8,3,11,7,10,6,1,11
95,1,5,8,12,12,4,12,9,1,10,7,11,6,3,12
96,4,3,9,12,12,1,12,8,11,4,7,10,4,2,12
97,4,3,9,12,12,2,12,8,11,4,7,10,4,1,12
98,4,3,9,12,12,1,12,8,11,4,7,10,4,1,12
99,6,1,10,12,12,1,12,11,5,8,7,9,4,3,12
100,4,5,10,13,8,1,13,9,1,7,1,12,11,6,13
101,1,1,1,13,1,1,13,11,1,1,1,12,1,1,13
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,6,4,12,13,1,3,13,10,5,11,7,9,8,2,13
106,6,4,11,12,5,2,12,10,3,12,7,9,8,1,12
107,6,5,9,12,4,1,12,11,2,12,7,10,8,3,12
108,7,2,9,13,6,1,13,12,3,10,8,11,5,4,13
109,6,7,9,12,3,1,12,10,5,12,8,11,4,2,12
110,7,6,9,13,3,4,13,12,5,10,8,11,2,1,13
111,4,5,11,13,6,1,13,7,3,9,8,12,10,2,13
112,4,5,11,13,6,2,13,7,1,9,8,12,10,3,13
113,2,5,10,13,5,1,13,7,2,8,9,12,11,4,13
114,6,3,12,13,1,5,13,8,2,10,7,9,11,4,13
115,6,3,11,12,1,5,12,8,2,12,7,9,10,4,12
116,6,4,12,13,2,1,13,8,3,11,6,10,8,5,13
117,1,5,11,13,7,1,13,8,1,8,6,12,10,1,13
118,4,5,11,13,7,1,13,8,1,9,6,12,10,3,13
119,1,1,9,13,6,1,13,10,1,8,7,12,11,1,13
120,9,2,12,13,7,1,13,8,6,5,11,10,4,3,13
121,8,2,12,13,7,1,13,10,6,5,11,9,4,3,13
122,5,3,12,13,6,1,13,11,4,9,7,10,8,2,13
123,6,5,10,12,4,1,12,9,3,12,8,11,7,2,12
124,6,5,9,13,4,3,13,11,1,12,8,9,7,2,13
125,4,5,9,12,6,1,12,11,2,12,8,10,7,2,12
126,8,1,9,13,1,1,13,11,1,10,7,12,6,1,13
127,9,7,10,13,8,5,13,11,1,12,5,4,3,1,13
128,7,5,10,13,4,1,13,9,1,11,6,12,8,3,13
129,6,4,9,13,7,1,13,12,1,5,10,11,8,3,13
130,6,3,9,13,7,1,13,12,1,4,10,11,8,4,13
131,5,3,8,13,5,1,13,12,1,5,10,11,9,4,13
132,5,4,11,13,5,1,13,10,1,5,9,12,5,1,13
133,5,4,12,14,5,1,11,10,3,5,9,13,5,1,14
134,8,4,9,13,4,1,13,11,1,4,10,12,4,1,13
135,4,4,10,13,4,1,13,9,1,4,4,12,11,1,13
136,5,8,12,13,3,1,13,11,1,10,6,9,7,4,13
137,1,1,1,14,1,1,12,12,1,11,1,9,9,1,14
138,1,1,1,13,1,1,13,11,1,1,1,12,1,1,13
139,1,1,1,13,1,1,13,11,1,1,1,12,1,1,13
140,1,1,1,13,1,1,13,11,1,1,1,12,1,1,13
141,6,3,11,12,5,1,12,10,4,12,8,9,7,2,12
142,6,3,10,12,4,2,12,11,5,12,7,9,8,1,12
143,6,2,10,12,5,1,12,11,4,12,8,9,7,3,12
144,7,4,10,13,5,1,13,12,3,9,6,11,8,2,13
145,6,4,10,12,5,1,12,11,3,12,7,9,8,2,12
146,5,1,11,13,6,1,13,8,4,12,7,10,9,1,13
147,7,4,9,13,5,1,13,12,1,11,6,10,8,3,13
148,6,5,8,13,3,2,13,12,1,11,7,10,9,4,13
149,7,2,10,12,5,1,12,11,4,12,6,9,8,3,12
150,7,3,10,12,5,1,12,11,4,12,6,9,8,1,12
151,6,3,10,13,5,1,13,11,3,9,7,12,8,1,13
152,6,4,11,13,3,1,13,12,5,9,7,10,8,1,13
153,5,4,11,13,5,1,13,10,1,8,9,12,5,1,13
154,5,4,11,13,5,1,13,10,1,8,9,12,5,1,13
155,4,4,11,13,4,1,13,10,1,8,9,12,4,1,13
156,5,8,9,13,1,1,13,10,1,12,4,11,7,6,13
157,4,3,9,13,4,1,13,10,1,11,6,12,8,7,13
158,1,7,9,12,1,1,12,11,1,12,6,10,8,1,12
159,5,7,9,12,3,1,12,10,1,12,4,11,8,6,12
160,5,7,9,13,3,2,13,10,1,12,4,11,8,6,13
161,3,6,9,13,2,5,13,12,1,11,4,10,8,7,13
162,8,3,10,13,4,1,13,11,5,9,7,12,6,2,13
163,8,2,12,13,4,1,13,11,5,9,6,10,7,3,13
164,5,2,10,13,4,1,13,11,7,9,8,12,6,3,13
165,7,2,11,13,5,1,13,9,4,8,6,10,12,3,13
166,7,2,12,13,6,1,13,8,4,9,5,10,11,3,13
167,6,2,10,12,7,2,12,11,2,12,2,9,8,1,12
168,6,1,9,12,7,1,12,10,1,12,1,11,8,1,12
169,6,1,9,12,7,1,12,10,1,12,1,11,8,1,12
170,6,1,9,12,7,1,12,10,1,12,1,11,8,1,12
171,1,6,11,13,4,1,13,12,1,9,7,10,8,4,13
172,1,6,11,13,4,1,13,12,1,9,7,10,8,4,13
173,1,6,11,13,4,1,13,12,1,9,7,10,8,4,13
174,1,1,10,13,7,1,13,11,1,8,1,12,9,1,13
175,1,1,12,12,1,1,12,11,8,1,8,10,1,1,12
176,4,1,11,13,7,4,13,10,4,9,1,12,8,1,13
177,6,7,10,13,1,4,13,12,5,9,8,11,3,2,13
178,5,7,8,13,4,3,13,10,6,11,9,12,1,1,13
179,7,6,10,13,1,2,13,12,4,11,8,9,3,5,13
180,5,6,9,13,4,2,13,10,1,11,8,12,7,3,13
181,5,6,10,13,3,1,13,9,1,12,8,11,7,4,13
182,3,5,9,13,6,1,13,10,1,11,7,12,8,4,13
183,5,3,12,13,6,1,13,10,2,9,8,11,7,4,13
184,5,4,12,13,6,1,13,11,2,9,8,10,7,3,13
185,1,3,12,13,6,1,13,11,4,8,9,10,7,5,13
186,5,3,10,12,6,2,12,11,1,12,7,9,8,4,12
187,5,3,10,12,6,2,12,11,1,12,7,9,8,4,12
188,4,5,11,13,3,1,13,12,6,10,8,9,7,1,13
189,5,4,12,13,6,1,13,10,3,7,9,11,8,2,13
190,4,3,12,13,4,11,13,9,2,6,8,10,7,1,13
191,1,7,10,13,1,1,13,12,1,6,9,11,8,1,13
192,7,9,12,13,1,1,13,11,6,5,10,8,4,1,13
193,8,7,10,12,1,3,12,11,6,12,9,5,4,1,12
194,1,1,8,13,1,1,13,11,1,9,1,12,10,1,13
195,1,1,10,1,1,1,1,13,1,10,10,14,1,1,15
196,1,1,1,13,1,1,13,11,1,1,1,12,1,1,13
197,6,4,9,12,5,1,12,10,3,12,7,11,8,2,12
198,5,7,11,13,3,1,13,12,1,9,6,10,8,4,13
199,1,1,9,13,6,1,13,11,5,8,10,12,7,1,13
200,1,1,9,13,1,1,13,8,1,11,1,12,10,1,13
201,7,5,9,13,8,4,13,11,2,12,6,10,3,1,13
202,10,4,11,13,5,3,13,12,1,7,9,8,6,2,13
203,7,5,9,13,8,1,13,11,3,12,6,10,4,2,13
204,6,3,12,13,5,2,13,11,4,10,8,9,7,1,13
205,4,6,9,12,1,2,12,11,5,12,8,10,7,3,12
206,7,4,11,13,3,1,13,12,5,8,9,10,6,1,13
207,3,3,11,13,3,3,13,9,3,3,10,12,1,1,13
208,1,6,11,13,7,1,13,9,1,8,10,12,1,1,13
209,1,6,11,13,6,1,13,9,1,8,10,12,1,1,13
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,6,5,10,13,2,1,13,12,3,9,7,11,8,3,13
214,5,2,10,13,4,6,13,12,3,9,7,11,8,1,13
215,3,7,1,13,4,1,13,12,5,10,9,11,8,5,13
216,1,1,11,1,1,1,14,12,1,1,10,13,1,1,14
217,1,1,10,1,1,1,14,12,1,1,10,13,1,1,14
218,1,1,11,1,1,1,14,12,1,1,1,13,1,1,14
219,1,1,1,13,1,1,13,10,12,1,9,11,1,1,13
220,4,5,12,13,1,5,13,10,5,8,9,11,3,1,13
221,1,1,1,13,1,1,13,11,1,1,1,12,1,1,13
222,1,1,8,13,7,5,13,10,4,11,9,12,6,3,13
223,1,1,9,13,5,5,13,10,5,11,8,12,4,3,13
224,6,1,10,13,3,4,13,9,1,11,8,12,7,5,13
225,1,1,7,13,1,1,13,11,1,9,7,12,9,1,13
226,6,3,10,13,1,1,13,9,4,11,5,12,7,8,13
227,1,1,11,13,9,1,13,8,1,7,1,12,10,1,13
228,1,9,10,12,1,1,12,8,1,12,1,11,7,1,12
229,5,6,8,12,12,1,12,11,2,9,3,10,7,4,12
230,6,4,9,12,12,1,12,9,1,5,8,11,1,7,12
231,4,5,8,12,12,3,12,11,1,9,7,10,6,2,12
232,4,5,9,12,12,1,12,10,3,8,7,11,6,2,12
233,5,6,8,12,12,2,12,9,2,11,7,10,4,1,12
234,6,4,9,11,11,1,11,8,3,11,7,10,5,2,11
235,6,4,9,11,11,1,11,8,3,11,7,10,5,2,11
236,5,4,8,11,11,1,11,9,3,11,7,10,6,1,11
237,5,3,9,11,11,1,11,10,2,11,7,8,6,4,11
238,6,4,10,11,11,1,11,8,3,11,7,9,5,2,11
239,5,3,8,12,12,1,12,11,4,9,7,10,6,2,12
240,5,6,9,12,12,2,12,11,4,7,8,10,3,1,12
241,6,4,8,11,11,1,11,10,5,11,7,9,3,2,11
242,2,3,7,11,11,3,11,9,6,11,8,10,5,1,11
243,6,3,7,11,11,1,11,8,4,11,5,10,9,2,11
244,6,3,7,11,11,2,11,8,4,11,5,10,9,1,11
245,7,1,6,12,12,1,12,9,4,10,5,11,8,1,12
246,5,4,11,12,12,3,12,10,2,8,7,9,6,1,12
247,5,4,10,12,12,2,12,11,3,9,7,8,6,1,12
248,3,5,10,12,12,1,12,11,4,9,7,8,6,2,12
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1,1,11,1,13,1,13,8,1,10,1,12,9,1,13
252,1,1,9,12,12,4,12,10,4,8,7,11,6,3,12
253,4,6,8,12,12,3,12,9,2,10,7,11,5,1,12
254,1,1,10,12,12,4,12,9,6,8,4,11,7,3,12
255,3,4,10,12,12,2,12,9,6,11,5,8,7,1,12
256,5,3,10,12,12,1,12,9,6,11,4,8,7,2,12
257,1,1,8,12,12,1,12,9,5,11,6,10,7,1,12
258,4,5,10,12,12,1,12,9,3,8,6,11,7,2,12
259,5,1,7,1,13,1,13,8,1,9,6,11,12,10,13
260,2,8,9,12,12,5,12,10,5,4,7,11,3,1,12
261,5,4,11,12,12,3,12,9,1,10,6,7,8,2,12
262,5,4,11,12,12,3,12,9,1,8,6,7,10,2,12
263,5,4,11,12,12,1,12,10,3,6,7,8,9,2,12
264,6,3,11,12,12,2,12,9,1,10,5,7,8,4,12
265,5,3,11,12,12,1,12,10,2,9,6,8,7,4,12
266,6,4,11,12,12,1,12,10,1,9,4,8,7,1,12
267,7,1,9,11,11,1,11,6,1,11,5,10,8,1,11
268,7,1,8,11,11,1,11,6,1,11,5,10,9,1,11
269,5,4,8,11,11,1,11,9,3,11,6,10,7,1,11
270,5,1,9,1,13,1,13,12,8,5,10,10,7,1,13
271,1,1,1,1,13,1,13,10,1,11,1,12,9,1,13
272,5,1,9,1,13,1,13,12,8,11,10,7,5,1,13
273,1,5,11,12,12,3,12,9,2,8,7,10,6,4,12
274,1,5,11,12,12,4,12,9,2,8,7,10,6,3,12
275,1,5,11,12,12,3,12,9,2,8,7,10,5,3,12
276,4,5,8,12,12,1,12,10,3,9,7,11,6,1,12
277,6,5,8,12,12,1,12,11,1,9,4,10,7,1,12
278,4,5,7,12,12,1,12,10,3,9,6,11,8,1,12
279,4,1,8,12,12,5,12,11,5,9,7,10,1,1,12
280,4,1,8,12,12,6,12,11,4,9,7,10,1,1,12
281,5,4,9,12,12,1,12,10,6,11,6,8,1,1,12
282,5,4,10,12,12,1,12,6,1,9,7,11,8,3,12
283,5,4,10,12,12,1,12,6,1,8,7,11,9,3,12
284,5,4,10,12,12,1,12,7,1,9,8,11,6,3,12
285,4,5,9,12,12,1,12,7,2,11,6,10,8,3,12
286,9,1,11,13,13,1,10,12,1,7,1,8,1,1,13
287,4,5,11,12,12,2,12,8,1,9,6,10,7,3,12
288,6,1,9,12,12,1,12,10,1,8,1,11,7,1,12
289,7,5,9,12,12,1,12,10,1,8,1,11,6,1,12
290,6,5,9,12,12,1,12,10,1,8,1,11,7,1,12
291,6,4,10,11,11,1,11,9,2,11,5,8,7,2,11
292,4,1,7,12,12,1,12,10,8,5,8,11,6,1,12
293,6,4,10,11,11,3,11,9,1,11,5,8,7,1,11
294,2,1,8,12,12,6,12,10,5,8,6,11,2,2,12
295,2,1,9,12,12,4,12,9,4,8,4,11,7,2,12
296,1,1,9,12,12,1,12,8,1,10,6,11,6,5,12
297,1,1,10,12,12,1,12,8,1,7,1,11,9,6,12
298,1,1,10,12,12,1,12,8,1,7,1,11,9,6,12
299,1,1,10,12,12,1,12,8,1,7,1,11,9,6,12
300,4,5,8,11,11,2,11,10,3,11,7,9,6,1,11
301,5,4,8,11,11,2,11,10,3,11,7,9,6,1,11
302,6,3,10,12,12,1,12,11,4,8,7,9,5,2,12
303,4,5,9,12,12,1,12,11,1,8,7,10,6,3,12
304,4,5,8,12,12,2,12,11,3,9,7,10,6,1,12
305,3,3,7,12,12,1,12,11,1,9,8,10,6,5,12
306,4,1,10,12,12,5,12,9,6,8,7,11,3,1,12
307,4,1,9,12,12,5,12,8,5,10,7,11,3,1,12
308,1,1,8,12,12,4,12,9,6,10,7,11,5,1,12
309,7,5,9,12,12,1,12,10,1,4,7,11,6,1,12
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,5,3,8,12,12,1,12,9,2,7,10,11,5,3,12
312,1,5,9,11,11,2,11,8,2,11,7,10,6,4,11
313,5,4,10,12,12,1,12,8,1,11,7,9,6,3,12
314,1,3,10,11,11,4,11,8,6,11,7,9,5,2,11
315,3,3,8,12,12,5,12,9,1,6,7,10,11,1,12
316,1,1,8,12,12,5,12,7,3,9,6,11,10,4,12
317,1,5,6,12,12,1,12,8,4,9,7,11,10,1,12
318,4,5,9,12,12,3,12,7,1,11,6,10,8,2,12
319,9,1,10,12,12,1,12,11,1,7,1,8,1,1,12
320,5,4,11,12,12,2,12,8,2,10,6,9,7,1,12
321,1,1,1,13,13,1,10,9,11,1,1,12,1,1,13
322,2,5,11,12,12,1,12,9,3,8,4,10,7,5,12
323,3,6,8,12,12,4,12,9,1,10,2,11,7,5,12
324,3,6,5,11,11,1,11,9,1,11,8,10,7,3,11
325,6,5,10,11,11,1,11,9,1,11,6,8,1,1,11
326,1,1,9,12,12,1,12,11,1,8,6,10,7,5,12
327,4,5,6,12,12,1,12,11,3,10,7,9,8,2,12
328,7,1,10,12,12,3,12,8,2,9,6,11,5,4,12
329,3,4,9,12,12,1,12,10,5,7,6,11,8,2,12
330,3,5,9,12,12,2,12,11,3,6,7,10,8,1,12
331,3,5,8,12,12,2,12,10,4,7,6,11,9,1,12
332,1,1,10,1,13,5,13,11,6,9,8,12,7,4,13
333,3,5,9,12,12,2,12,11,4,8,7,10,6,1,12
334,4,5,8,12,12,2,12,11,3,9,7,10,6,1,12
335,4,1,11,13,13,4,9,10,3,8,7,12,2,6,13
336,1,1,12,1,12,1,12,1,1,1,1,11,1,1,12
337,1,1,12,1,12,1,12,1,1,1,1,11,1,1,12
338,1,1,12,1,12,1,12,1,1,1,1,11,1,1,12
339,5,4,9,12,12,1,12,11,1,6,8,10,7,1,12
340,5,4,10,12,12,1,12,11,1,7,8,9,6,1,12
341,6,1,8,12,12,1,12,11,1,9,1,10,7,1,12
342,3,3,6,12,12,1,12,10,1,7,8,11,9,5,12
343,4,3,6,12,12,2,12,10,1,9,7,8,11,5,12
344,4,1,6,12,12,3,12,9,1,7,8,11,10,5,12
345,5,4,10,12,12,1,12,9,3,5,8,11,5,2,12
346,5,3,10,12,12,6,12,9,4,7,8,11,2,1,12
347,3,5,10,12,12,1,12,8,4,9,7,11,6,2,12
348,1,1,9,12,12,4,12,10,4,8,7,11,6,1,12
349,3,6,8,12,12,1,12,9,6,10,3,11,3,1,12
350,1,1,10,13,13,1,9,8,1,11,1,12,1,1,13
351,5,3,11,12,12,1,12,10,4,9,6,8,7,2,12
352,4,5,11,12,12,1,12,10,3,9,6,8,7,2,12
353,4,5,9,12,12,1,12,8,1,11,6,10,7,3,12
354,7,1,5,12,12,4,12,8,1,9,6,11,10,1,12
355,7,1,6,12,12,4,12,8,1,9,5,11,10,1,12
356,7,1,5,12,12,1,12,8,1,9,6,11,10,1,12
357,1,5,11,12,12,4,12,7,1,9,1,10,8,5,12
358,1,5,11,12,12,1,12,7,1,9,1,10,8,5,12
359,1,5,11,12,12,1,12,7,1,9,1,10,8,5,12
360,3,6,8,13,13,5,10,12,1,7,9,11,4,1,13
361,5,6,8,12,12,3,12,10,1,9,7,11,2,4,12
362,1,1,7,12,12,1,12,10,6,9,8,11,4,4,12
363,6,5,10,12,12,1,12,7,1,9,1,11,8,1,12
364,6,5,8,12,12,1,12,7,1,9,1,11,10,1,12
365,1,1,1,12,12,1,12,11,1,10,1,9,1,1,12
366,1,6,3,12,12,3,12,9,3,10,8,11,7,2,12
367,1,5,6,12,12,1,12,9,1,10,8,11,7,1,12
368,1,1,7,12,12,1,12,10,1,9,8,11,1,1,12
369,7,1,8,12,12,1,12,9,1,10,1,11,1,1,12
370,3,1,9,12,12,1,12,8,5,10,6,11,7,3,12
371,1,1,8,12,12,1,12,9,1,10,5,11,7,6,12
372,6,3,8,11,11,2,11,10,5,11,7,9,4,1,11
373,6,4,11,12,12,2,12,10,5,8,7,9,3,1,12
374,5,3,9,12,12,1,12,11,6,7,8,10,4,2,12
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,6,8,10,12,12,1,12,11,1,8,1,1,6,1,12
379,6,6,10,12,12,1,12,11,1,9,1,1,8,1,12
380,6,8,10,12,12,1,12,11,1,8,1,1,6,1,12
381,3,5,8,12,12,2,12,11,1,7,9,10,6,4,12
382,1,7,9,12,12,1,12,10,1,5,8,11,6,4,12
383,4,1,10,13,13,3,8,12,2,6,9,11,7,5,13
384,6,5,9,12,12,1,12,10,3,8,7,11,4,1,12
385,4,6,10,12,12,1,12,8,2,9,7,11,5,3,12
386,6,5,10,11,11,1,11,8,4,11,7,9,3,2,11
387,1,4,8,12,12,2,12,10,2,9,5,11,7,6,12
388,1,5,9,12,12,2,12,10,3,8,7,11,6,4,12
389,3,6,9,12,12,1,12,8,1,11,7,10,5,4,12
390,4,5,11,12,12,1,12,10,2,8,6,9,7,3,12
391,5,4,10,12,12,1,12,11,2,8,7,9,6,3,12
392,5,4,7,11,11,2,11,10,3,11,6,9,8,1,11
393,7,1,12,13,13,1,11,6,7,1,7,10,1,1,13
394,1,6,11,12,12,5,12,9,4,8,7,10,3,2,12
395,4,6,10,11,11,1,11,8,4,11,7,9,1,1,11
396,6,4,9,12,12,3,12,7,2,10,5,11,8,1,12
397,8,4,9,13,13,3,5,7,2,11,6,12,10,1,13
398,6,4,7,12,12,1,12,8,3,10,5,11,9,1,12
399,1,1,10,1,13,1,13,11,1,7,7,12,9,1,13
400,1,1,1,12,12,1,12,11,1,9,1,10,1,1,12
401,1,1,1,1,13,1,13,11,1,1,1,12,1,1,13
402,5,4,9,12,12,2,12,10,1,7,6,11,8,3,12
403,6,4,10,12,12,1,12,11,2,9,5,7,8,3,12
404,1,3,8,12,12,3,12,10,5,7,6,11,9,2,12
405,1,1,8,12,12,1,12,11,1,9,7,10,5,5,12
406,1,6,11,12,12,3,12,10,3,8,7,9,5,2,12
407,3,5,8,12,12,1,12,11,4,9,7,10,6,2,12
408,7,4,6,12,12,1,12,7,3,9,5,11,10,1,12
409,8,4,6,12,12,3,12,7,2,9,5,10,11,1,12
410,6,3,8,12,12,1,12,7,4,11,5,10,9,1,12
411,5,2,9,12,12,2,12,8,4,11,6,10,7,1,12
412,4,5,11,12,12,6,12,10,3,7,8,9,2,1,12
413,5,3,11,12,12,1,12,10,4,8,7,9,6,1,12
414,4,6,8,12,12,3,12,10,2,7,9,11,5,1,12
415,6,5,9,12,12,4,12,10,3,7,8,11,2,1,12
416,3,6,8,12,12,2,12,9,4,7,10,11,5,1,12
417,5,3,9,12,12,1,12,11,4,8,6,10,7,1,12
418,6,2,9,12,12,2,12,10,4,8,5,11,7,1,12
419,7,1,9,11,11,1,11,8,1,11,1,10,1,1,11
420,1,1,10,12,12,1,12,8,1,1,9,11,1,1,12
421,1,1,1,12,12,1,12,11,9,1,1,9,1,1,12
422,1,1,11,12,12,1,12,8,1,1,8,10,1,1,12
423,6,3,10,11,11,2,11,9,4,11,7,8,5,1,11
424,4,3,8,12,12,2,12,10,5,9,6,11,7,1,12
425,5,3,10,12,12,1,12,11,4,8,6,7,9,2,12
426,7,6,11,12,12,1,12,10,1,9,5,8,4,3,12
427,7,5,11,12,12,1,12,10,2,8,6,9,4,3,12
428,3,4,10,11,11,1,11,9,5,11,8,7,6,1,11
429,5,6,8,12,12,2,12,9,4,10,7,11,3,1,12
430,1,5,8,12,12,4,12,11,2,9,7,10,6,3,12
431,1,1,9,12,12,1,12,10,1,8,7,11,6,1,12
432,6,1,8,12,12,2,12,9,2,10,7,11,5,2,12
433,1,5,7,12,12,3,12,9,2,10,8,11,6,4,12
434,1,1,9,12,12,1,12,8,1,10,7,11,5,5,12
435,6,5,10,11,11,1,11,9,3,11,8,7,4,2,11
