16,82,27,15,105,38,52,122,87,112,1,13,101,78,51,68,36,19,93,103,107,15,87,49,96,122,108,64,20,7,22,77,91,9,23,90,60,33,65,30,27,27,9,25,118,109,95,43,18,7,1,122,85,66,83,47,36,57,46,75,47,68,1,122,102,111,122,86,1,122,113,122,72,80,59,119,9,23,84,13,17,122,50,58,122,81,115,5,61,75,99,94,34,45,98,74,104,42,116,56,21,43,71,54,92,106,41,40,54,32,89,62,6,31,117,100,70,79,63,12,97,53,122,122,38,121,34,120,110,73,122,67,25,114
17,91,31,14,77,14,42,120,51,107,1,26,99,96,72,72,34,30,79,105,99,14,111,57,91,120,105,86,120,14,14,81,102,1,49,77,63,31,79,38,10,26,1,40,119,115,84,45,38,10,1,120,84,67,91,60,26,42,24,81,56,71,1,120,103,118,120,89,1,120,57,120,88,89,54,95,1,14,76,1,10,120,97,34,120,60,113,10,97,81,75,99,40,31,67,94,110,53,114,23,51,36,54,69,120,112,42,24,65,49,74,45,1,14,60,108,65,86,69,26,104,45,120,120,36,14,45,117,116,63,120,59,14,109
18,1,1,1,1,89,1,1,1,101,1,1,1,103,1,111,1,1,1,1,113,1,93,1,119,120,1,1,120,1,1,1,108,1,1,1,1,1,120,89,1,89,97,1,117,107,1,1,1,1,1,120,111,1,1,1,93,106,87,1,120,1,1,120,109,115,120,1,1,120,1,120,1,1,1,89,1,1,1,1,1,120,1,1,120,1,96,1,99,1,97,1,1,1,87,1,1,1,109,104,105,1,1,101,120,95,1,1,1,99,1,1,1,1,1,1,1,1,1,1,1,1,120,114,1,116,1,1,118,1,120,1,1,1
19,1,1,1,84,87,84,1,1,101,1,1,1,105,1,1,1,1,1,1,113,1,93,1,119,120,1,1,120,1,1,1,110,1,1,1,1,1,120,87,1,87,98,1,117,108,1,1,1,1,1,120,87,1,1,1,93,109,1,1,120,1,1,120,112,115,120,1,1,120,1,120,1,1,1,87,1,1,1,1,1,120,1,1,120,1,95,1,99,1,95,1,1,1,84,1,1,1,111,106,104,1,1,101,120,97,1,1,1,99,1,1,1,1,101,1,1,1,1,1,1,1,120,114,1,116,1,87,118,107,120,1,1,1
20,1,1,1,1,86,1,96,1,96,1,1,1,100,1,109,1,1,1,1,109,1,90,1,117,119,1,1,119,1,1,1,106,1,111,1,1,1,119,86,1,86,1,1,116,102,114,1,1,1,1,119,111,1,1,1,1,105,1,1,119,1,1,119,108,113,119,1,1,119,1,119,1,1,1,86,1,1,1,1,1,119,1,1,119,1,1,1,95,1,93,1,1,101,85,1,1,1,107,103,94,1,1,96,119,92,1,1,1,99,1,1,1,1,1,1,1,1,1,1,1,1,119,119,1,115,1,90,118,104,119,1,1,1
21,88,82,1,39,1,39,120,39,82,1,1,109,1,88,88,72,77,67,39,74,1,85,1,88,120,109,103,120,30,104,1,39,30,88,39,1,39,114,82,39,30,1,39,118,62,1,1,67,39,30,120,88,77,106,1,72,77,1,115,30,98,1,120,39,64,120,106,1,120,74,120,38,106,1,67,39,1,39,30,39,120,39,39,120,65,70,77,65,98,77,109,1,30,39,98,98,39,87,74,104,39,39,88,88,117,39,1,1,120,30,1,1,1,71,109,63,39,1,1,109,1,120,120,1,119,88,86,116,1,120,88,39,98
22,88,79,1,57,1,31,119,31,86,1,1,108,49,88,94,71,85,60,81,69,61,72,22,97,119,108,100,119,22,84,1,57,28,88,31,1,31,119,79,31,28,1,31,115,55,49,1,82,31,22,119,88,72,103,1,66,72,68,107,51,97,1,119,31,63,119,103,1,119,106,62,26,102,1,67,31,22,31,31,31,119,65,31,119,96,105,72,59,97,77,108,1,27,31,101,116,53,87,78,64,53,31,94,119,113,52,1,1,119,56,76,1,28,70,108,48,31,1,1,108,1,119,119,1,118,88,83,114,1,119,88,31,117
23,79,79,1,1,1,45,119,1,79,1,1,100,1,79,100,79,113,45,45,76,1,98,1,79,119,100,79,113,45,113,1,45,1,100,45,1,45,119,79,45,1,1,45,118,73,1,1,1,45,1,119,100,79,79,1,45,79,1,113,1,79,1,119,45,74,119,79,1,119,100,1,72,79,1,1,45,1,45,1,45,119,45,45,119,45,45,79,76,79,45,100,1,1,45,119,79,45,112,1,117,45,1,100,119,99,1,1,1,119,1,1,1,1,76,100,45,45,1,1,100,1,119,119,1,45,79,75,111,1,119,100,45,79
24,21,26,19,52,14,44,118,45,60,1,22,58,101,75,93,39,48,72,43,74,20,77,51,106,118,102,108,118,8,24,59,73,7,69,54,85,25,95,29,15,18,11,32,116,105,107,50,66,5,1,118,111,62,89,53,17,79,36,81,118,97,1,118,68,110,118,89,1,118,78,118,92,89,37,115,23,10,55,9,38,118,71,42,118,103,112,34,96,80,65,82,47,27,70,61,104,40,109,67,99,83,41,63,118,100,49,56,94,28,33,87,6,12,88,98,118,35,64,13,86,46,118,118,30,114,84,76,117,57,118,16,31,113
25,55,34,21,61,9,22,118,37,62,1,12,54,87,77,72,47,64,69,50,74,18,75,38,103,118,108,107,118,60,29,65,56,8,80,46,73,17,84,25,10,11,7,24,115,79,104,41,92,6,1,118,78,42,96,33,28,71,49,89,118,91,1,118,58,105,118,96,1,118,83,118,76,96,44,113,23,13,43,14,48,118,70,32,118,101,100,26,86,85,53,90,40,36,59,82,106,39,112,57,94,93,27,66,118,109,52,51,81,118,35,88,5,19,110,102,114,95,45,16,99,31,118,118,30,117,68,67,116,63,118,20,15,111
26,48,28,13,54,26,38,115,23,61,1,31,76,87,58,79,53,72,50,52,66,19,78,69,97,115,93,98,115,20,39,56,88,10,96,71,60,25,115,45,8,32,1,36,112,86,92,27,63,16,1,115,102,64,82,42,29,100,34,62,115,106,1,115,55,111,115,82,1,115,115,115,67,82,33,101,14,12,73,6,15,115,75,49,115,105,35,46,99,58,44,104,22,37,89,70,90,47,103,51,81,107,23,85,115,110,43,18,77,115,65,68,7,17,95,109,115,80,74,11,108,40,115,115,21,114,41,91,113,57,115,8,30,94
27,35,91,35,32,35,1,1,30,35,1,25,35,35,35,35,1,35,35,32,94,35,104,35,35,123,35,117,123,1,1,35,35,1,102,35,35,1,111,25,1,1,1,1,122,90,35,35,35,35,1,123,35,34,115,1,35,109,35,113,123,35,1,123,94,106,123,116,1,120,35,121,105,114,1,35,1,35,35,1,24,123,35,29,123,35,35,1,110,112,1,35,35,35,1,35,118,31,101,99,100,35,27,35,108,35,35,35,35,35,93,35,1,35,94,94,35,35,27,35,94,35,123,123,35,107,35,103,35,92,123,35,35,119
28,72,31,41,32,17,49,29,21,76,1,37,86,113,82,74,44,48,73,58,55,52,92,26,91,122,112,111,122,23,28,84,77,1,63,70,80,30,102,25,15,18,22,35,121,88,95,46,97,27,1,122,79,56,104,38,66,81,40,101,122,96,1,122,71,109,122,104,1,122,54,122,65,104,42,83,33,16,69,24,1,122,50,53,122,103,60,19,99,100,1,107,20,68,1,108,114,39,118,51,90,67,1,87,64,117,43,59,75,61,1,93,1,1,89,115,94,98,1,34,110,47,122,85,1,116,78,57,120,45,122,62,36,119
29,34,62,1,66,1,55,1,34,66,1,1,66,66,1,66,66,111,49,105,123,1,1,1,66,123,54,59,123,59,111,1,104,55,116,49,34,66,108,34,1,34,1,34,122,98,120,34,1,1,1,123,117,1,34,49,34,115,102,111,103,66,1,123,66,107,123,34,1,53,66,123,59,34,1,66,1,66,49,1,1,123,66,64,123,66,1,1,111,1,66,66,100,66,34,63,99,66,106,66,110,1,34,100,118,119,66,1,65,66,58,57,1,1,66,66,66,1,1,1,66,34,123,66,34,66,66,109,121,66,123,66,66,1
30,53,58,21,47,8,46,20,28,74,1,71,66,115,85,67,24,22,37,100,83,64,77,35,97,123,105,110,123,7,43,78,40,6,98,49,54,18,101,19,13,11,60,17,121,88,91,51,79,5,1,123,109,68,106,72,26,89,44,104,75,111,1,123,45,116,123,106,1,123,84,123,95,106,61,62,23,12,50,9,27,123,52,25,123,94,16,41,86,103,59,90,55,38,33,96,114,57,117,39,87,70,28,82,81,119,42,15,73,63,32,93,10,14,80,112,113,92,34,30,99,48,123,102,31,122,76,56,120,69,123,65,36,118
31,35,24,48,69,8,55,10,26,77,3,53,72,108,85,75,46,25,30,78,82,21,87,38,109,123,105,103,60,5,22,41,44,6,88,63,66,19,91,11,14,11,33,18,122,102,117,68,86,7,4,123,80,62,97,70,28,123,57,93,74,111,1,123,64,115,123,97,2,123,81,123,90,97,54,73,43,20,51,17,47,123,45,37,123,107,42,13,89,92,50,106,23,52,40,100,104,49,119,58,94,36,26,79,84,113,61,16,101,39,31,95,9,15,110,114,118,96,59,34,112,67,123,83,32,116,76,71,121,56,123,65,29,120
32,60,12,29,56,1,59,23,42,54,1,37,81,116,83,85,33,38,68,62,94,39,89,35,110,123,111,108,123,1,26,65,77,12,95,70,57,17,98,18,22,18,1,23,122,73,90,51,92,16,1,123,91,48,103,31,12,97,45,101,78,86,1,123,75,118,123,103,1,123,84,120,106,103,27,63,11,21,76,1,30,123,55,46,123,87,40,15,115,96,52,99,50,58,71,102,109,44,114,61,100,34,42,72,123,119,41,1,93,66,69,82,28,20,88,117,80,53,67,25,113,64,123,112,49,1,74,79,121,36,123,47,32,107
33,76,60,21,101,11,34,118,73,83,1,29,81,50,19,87,43,48,98,108,103,15,69,86,99,118,89,95,118,14,36,54,57,10,107,47,91,28,80,72,12,38,24,74,118,64,70,63,27,8,1,118,90,55,91,56,41,61,51,85,118,58,1,118,97,111,118,91,1,118,96,118,102,94,77,109,41,17,66,17,67,118,88,49,118,26,115,33,52,78,71,46,45,9,68,40,104,39,110,35,23,20,62,84,118,105,100,22,32,31,79,44,1,12,114,65,112,53,36,15,58,25,118,118,30,117,75,113,116,82,118,1,1,106
34,70,60,28,97,12,43,117,66,108,5,18,80,33,19,85,27,52,95,109,105,15,72,94,96,117,93,117,51,9,37,49,48,6,111,59,89,30,117,57,16,32,10,62,117,69,68,61,23,8,4,117,92,42,87,40,53,50,71,77,117,56,1,117,81,106,117,90,1,117,102,117,100,87,82,104,38,22,64,14,86,117,91,75,117,47,114,36,54,76,73,45,25,21,74,44,101,30,103,24,29,46,67,84,117,99,98,17,41,35,79,63,1,20,113,58,112,65,34,13,55,26,117,117,39,116,78,110,115,83,117,7,11,107
35,27,25,10,89,12,29,115,63,102,1,25,97,81,38,91,55,40,94,108,103,22,82,86,57,115,84,115,115,9,36,55,90,15,111,80,74,22,115,47,18,44,1,32,115,71,82,69,40,1,1,115,92,67,74,47,32,115,62,69,115,42,1,115,99,113,115,74,1,115,85,115,88,74,64,104,32,12,36,1,21,115,96,64,115,47,112,30,78,64,71,60,24,18,50,54,100,60,105,44,57,32,42,92,115,106,95,12,52,38,71,59,10,18,110,79,107,50,53,16,68,44,115,115,30,1,98,109,114,87,115,28,16,101
36,23,5,23,70,12,53,117,31,63,1,12,77,114,87,87,43,31,53,43,78,5,84,31,87,117,111,117,117,5,23,79,53,5,84,43,71,12,97,43,23,12,23,23,117,79,87,63,87,12,1,117,82,23,99,12,31,79,43,97,117,93,1,117,43,109,117,99,1,101,117,117,93,101,12,66,5,5,43,12,12,117,31,53,117,93,23,53,107,87,31,93,53,53,31,105,108,53,113,66,86,43,31,82,117,109,63,12,101,53,31,76,5,12,73,112,66,73,53,31,105,73,117,117,43,116,69,72,115,43,117,31,31,101
37,23,13,39,53,49,44,116,23,44,1,32,89,113,80,101,23,53,1,60,78,13,79,65,89,116,116,116,116,1,32,80,57,13,104,44,62,13,80,13,1,23,13,32,116,77,108,70,80,1,32,116,101,49,94,23,39,97,62,89,116,87,1,116,53,111,116,94,1,116,116,116,104,94,13,66,1,39,49,13,39,116,32,23,116,87,53,13,89,80,1,80,60,68,23,97,107,44,109,71,76,1,23,100,80,111,68,49,101,57,23,74,1,1,89,110,75,13,32,44,99,72,116,116,32,114,66,73,115,39,116,62,57,104
38,46,1,1,55,1,46,115,29,62,1,42,86,101,75,103,29,29,62,73,101,29,75,19,91,115,115,115,115,1,29,75,68,1,108,68,62,19,115,29,1,19,1,19,115,75,103,42,75,19,1,115,103,46,91,1,42,100,46,86,115,75,1,115,75,111,115,86,1,115,75,115,94,86,1,94,1,19,55,1,19,115,68,46,115,75,1,19,107,75,46,91,46,68,29,94,94,29,109,55,73,29,29,110,115,112,46,19,98,55,29,62,1,1,86,103,55,55,29,19,98,46,115,115,42,114,68,62,113,62,115,55,29,75
39,1,1,1,41,67,1,121,41,1,1,1,109,82,102,66,1,64,49,41,115,1,82,60,114,121,82,121,41,48,1,82,109,1,68,49,1,1,121,41,49,1,1,1,118,117,105,60,76,1,1,121,73,49,82,41,57,57,63,82,68,82,1,121,1,120,121,82,1,121,100,103,82,82,1,1,1,1,1,1,1,121,71,49,121,68,80,1,79,82,73,109,60,106,55,82,82,1,73,1,99,1,1,1,104,107,57,49,82,64,1,78,1,71,108,109,77,82,81,1,109,1,121,121,41,119,56,101,116,82,121,1,1,82
40,60,36,1,1,51,29,120,51,1,1,1,61,90,88,73,75,42,61,79,40,40,47,1,105,120,109,106,66,1,66,43,112,1,66,61,48,29,95,66,1,51,51,51,118,82,89,33,83,1,1,120,72,76,100,51,45,93,84,97,1,81,1,120,115,116,120,98,1,120,34,120,80,99,1,107,1,1,61,1,1,120,44,46,120,103,51,51,85,96,86,94,34,1,51,102,108,1,117,1,104,120,38,74,120,92,1,1,66,78,61,77,1,1,49,110,87,91,1,36,101,38,120,120,29,119,29,114,113,50,120,66,1,111
41,91,1,35,67,52,34,118,41,91,1,1,91,77,90,91,57,48,1,62,103,45,81,91,91,118,91,115,118,35,48,64,107,1,79,1,51,1,109,35,1,35,1,57,117,76,78,44,64,45,1,118,84,57,112,1,45,86,1,110,73,91,1,118,103,88,118,112,1,118,118,118,85,112,1,74,1,1,1,1,1,118,63,55,118,91,1,35,72,108,1,91,69,60,41,91,116,35,87,60,89,66,41,82,118,80,1,1,56,118,1,1,1,1,48,103,54,71,53,1,103,70,118,118,1,1,75,83,91,1,118,1,68,111
42,58,26,23,77,10,48,120,53,93,1,16,88,100,79,55,28,59,68,102,94,38,111,60,109,120,107,92,35,6,15,72,75,11,86,66,51,27,78,17,21,17,33,29,116,105,104,54,69,7,1,120,65,42,89,31,25,57,43,84,44,96,1,120,82,117,120,89,1,120,98,120,97,89,39,108,9,14,67,12,32,120,70,37,120,95,80,5,76,81,64,99,19,36,62,87,101,34,110,41,71,24,52,56,120,114,47,50,83,120,63,73,8,22,112,106,113,61,46,13,103,40,120,120,45,119,74,85,118,49,120,30,20,115
43,70,19,31,69,12,53,121,40,82,1,15,90,91,77,60,23,52,66,79,103,36,112,96,106,121,108,97,20,4,8,61,83,11,99,64,49,34,84,13,30,13,4,22,121,113,88,65,74,17,1,121,58,47,93,26,35,59,62,89,51,104,7,121,85,120,121,93,1,121,109,121,98,93,33,101,9,24,63,18,45,121,67,46,121,100,68,4,86,87,55,105,27,50,56,92,102,29,115,38,76,37,40,43,57,119,54,78,81,32,48,80,10,25,114,110,111,73,72,16,107,39,121,121,42,118,71,75,117,44,121,28,21,116
44,66,24,20,61,11,62,120,55,73,1,15,72,106,69,71,32,34,43,83,77,30,115,53,113,120,105,97,120,9,27,80,109,13,82,63,58,37,98,19,40,16,1,28,118,94,103,22,78,21,1,120,81,59,100,46,36,74,10,104,48,107,1,120,84,119,120,100,1,120,120,120,70,100,35,92,8,6,60,12,23,120,90,45,120,85,29,7,76,86,65,91,18,68,67,93,110,38,112,41,87,39,51,56,57,117,42,64,96,50,49,75,17,26,88,108,111,89,54,14,95,44,120,120,52,99,47,79,116,33,120,31,25,114
45,61,61,1,52,46,26,33,109,61,1,1,61,51,57,61,61,61,29,61,58,42,107,28,61,120,113,113,120,32,101,45,61,1,61,61,37,61,120,61,1,46,1,48,120,31,44,20,1,48,1,120,61,61,61,27,61,120,50,101,35,61,1,120,101,111,120,61,1,120,61,120,56,61,41,61,34,24,61,1,25,120,19,30,120,61,61,1,110,61,20,61,40,53,118,61,61,55,108,117,116,20,43,61,61,112,36,38,20,61,39,61,1,1,101,101,100,61,61,1,101,1,120,54,1,119,61,59,115,60,120,61,1,61
46,76,76,14,53,47,23,24,110,76,13,1,96,42,48,76,54,54,52,76,113,38,54,33,54,119,108,109,119,1,73,35,76,31,76,76,27,54,119,76,30,49,1,50,119,25,104,19,1,29,1,119,54,54,76,28,76,119,43,73,34,54,1,119,73,112,119,76,1,119,54,119,41,76,32,76,40,16,76,22,51,119,17,102,119,54,54,20,111,54,26,54,37,45,114,96,96,54,105,116,100,1,39,96,76,106,21,35,46,76,76,54,1,1,117,103,119,54,54,1,101,14,119,44,18,118,76,107,115,76,119,54,1,54
47,63,63,1,48,1,31,36,116,63,1,1,63,55,61,63,63,63,1,63,52,44,114,1,63,122,63,63,122,38,122,51,63,1,63,63,40,63,63,63,1,1,1,63,122,33,50,1,1,63,1,122,63,63,63,27,63,49,42,109,37,63,1,122,109,115,122,63,1,122,47,119,56,63,29,63,35,28,63,1,31,122,1,34,122,63,63,1,57,63,1,63,45,53,120,63,63,59,109,118,117,1,46,63,63,63,38,41,1,63,43,63,1,1,60,109,63,63,63,1,109,1,122,58,29,121,63,54,63,62,122,63,1,63
48,41,33,1,96,19,86,1,82,93,1,25,105,77,20,61,20,14,85,91,98,44,113,80,94,121,73,60,25,10,25,38,110,10,44,88,65,99,121,33,99,33,1,58,120,118,79,53,14,1,1,121,67,103,41,63,50,95,44,32,72,52,1,121,112,119,121,69,1,121,114,121,50,66,25,97,12,67,88,25,14,121,102,81,121,107,90,14,63,20,75,104,76,38,108,47,78,73,117,47,55,25,41,55,121,62,57,20,40,121,87,58,1,33,111,109,70,53,20,12,106,47,121,101,33,115,83,92,116,25,121,71,14,84
49,42,28,8,96,47,84,1,82,98,1,19,107,73,24,50,60,10,86,85,111,36,90,92,94,121,76,52,19,9,19,34,110,10,36,88,65,101,121,28,100,32,10,53,120,117,77,44,10,1,1,121,66,104,39,69,57,95,36,30,72,79,1,121,112,119,121,64,1,121,113,121,45,59,34,99,18,75,88,19,31,121,103,80,121,93,97,10,62,24,78,105,70,67,109,47,74,71,118,40,61,27,42,49,121,63,56,24,46,121,87,51,1,57,115,108,68,53,15,15,106,40,121,102,33,114,81,91,116,19,121,55,15,83
50,38,38,10,96,14,93,1,80,95,1,29,111,77,14,62,29,14,90,92,110,36,116,85,59,123,65,59,82,10,82,29,114,1,47,88,64,104,123,38,103,38,14,52,122,119,78,75,14,1,1,123,73,106,38,38,56,100,14,82,72,36,1,123,115,121,123,56,1,123,107,101,62,67,29,98,10,28,88,14,14,123,102,76,123,99,49,14,86,14,66,109,55,1,108,29,67,74,117,49,81,29,38,56,69,52,59,14,47,69,90,54,1,14,97,113,123,38,14,10,112,49,123,118,38,120,87,94,105,29,123,79,14,69
