83,1,42,1,1,1,47,1,1,45,1,1,1,1,34,1,43,1,1,48,33,41,1,1,36,39,49,1,1,37,1,1,49,1,1,1,1,1,1,1,1,46,1,39,44,1,49,1,35,38,1,32
84,7,40,13,39,23,38,19,4,27,42,47,6,11,15,21,17,1,18,46,32,34,12,36,47,28,47,44,22,20,10,3,47,41,8,5,33,9,35,25,16,37,31,29,30,24,47,14,26,43,2,45
85,2,36,9,37,20,40,21,7,25,43,47,11,6,13,19,12,4,16,46,32,31,41,34,47,28,47,44,26,15,5,3,47,42,8,1,18,10,33,23,17,35,27,30,29,24,47,14,22,39,38,45
86,4,38,12,34,19,33,22,13,31,43,47,6,10,17,28,24,2,15,46,36,32,18,40,47,29,47,41,27,21,9,3,47,37,10,5,25,8,39,14,23,7,20,30,35,26,47,16,42,44,1,45
87,8,36,1,35,22,37,16,12,26,41,19,2,10,29,6,32,4,14,47,38,39,20,44,48,40,48,43,25,34,8,7,48,23,4,11,30,2,13,28,21,14,24,42,33,27,48,18,31,46,17,45
88,10,35,1,33,19,39,20,9,26,43,47,3,7,27,5,30,1,14,46,36,34,17,41,47,37,47,42,24,40,7,6,47,32,3,12,25,13,11,29,16,14,21,38,31,28,47,18,23,45,22,44
89,1,28,1,34,19,37,21,14,27,41,26,1,12,34,9,22,1,16,47,40,39,15,46,48,42,48,38,28,18,10,1,48,30,1,1,36,1,31,23,19,10,23,44,25,32,48,17,33,43,12,45
90,4,24,1,29,27,22,26,16,40,35,48,2,12,23,8,20,3,15,47,39,42,25,46,36,31,48,34,43,18,6,10,48,21,11,9,19,7,44,13,38,17,32,33,37,28,48,14,30,45,5,41
91,7,43,1,34,29,24,26,9,41,40,20,2,15,12,4,12,3,17,48,32,38,26,46,47,36,49,42,39,14,19,10,49,18,16,6,21,23,25,11,28,22,35,37,33,31,49,5,30,44,8,45
92,13,26,1,31,44,30,35,15,39,40,48,1,16,33,5,23,1,21,47,38,43,22,46,37,32,48,36,29,18,12,1,48,17,7,9,10,11,14,20,25,19,28,42,41,27,48,8,24,45,6,34
93,9,30,1,20,40,21,43,18,47,39,47,7,13,42,12,30,1,8,45,23,34,19,46,22,38,47,41,36,26,10,1,47,16,1,24,17,5,25,11,33,15,27,44,29,32,47,14,37,28,6,35
94,3,36,1,20,42,17,40,25,32,28,47,2,6,39,10,35,3,11,47,22,44,21,46,37,33,47,43,27,23,8,9,47,14,5,30,18,13,31,15,38,12,26,45,34,24,47,16,41,19,7,29
95,1,33,1,25,42,32,40,17,31,44,48,13,23,34,7,27,10,12,39,38,46,18,45,35,36,48,43,29,19,1,1,48,13,6,27,20,9,25,16,40,10,30,47,15,21,48,8,37,24,1,21
96,7,36,1,13,33,10,38,13,26,24,32,6,29,42,1,33,1,13,46,40,44,1,47,42,21,49,37,23,31,8,12,49,22,41,11,20,1,30,13,35,26,19,44,28,13,49,13,48,39,9,25
97,8,35,1,10,10,21,38,10,27,25,31,4,30,42,1,33,6,10,47,40,44,1,46,42,22,49,37,24,36,5,7,49,23,41,20,16,17,32,10,34,27,18,44,29,10,49,9,48,39,19,26
98,1,36,1,15,34,8,38,15,25,24,31,7,29,42,1,34,1,15,46,40,44,1,47,42,22,49,37,23,32,11,12,49,13,41,9,14,1,30,15,33,25,21,44,28,15,49,15,48,39,10,27
99,1,40,1,30,39,34,26,25,45,45,45,6,27,24,13,21,1,11,44,33,18,14,43,28,31,45,32,37,22,10,9,45,19,17,23,35,1,45,15,41,7,16,36,12,29,45,8,42,20,1,38
100,16,39,1,29,36,35,40,9,22,22,49,1,1,45,19,38,11,8,47,41,33,20,31,46,22,48,44,22,17,1,7,49,18,1,32,22,1,30,14,34,12,21,43,13,22,49,15,42,37,10,22
101,1,34,1,1,39,1,43,1,1,1,46,1,46,1,1,1,1,1,44,37,39,1,46,46,1,45,39,1,1,1,1,46,1,1,1,1,1,1,1,34,1,1,39,38,1,46,1,34,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,2,17,1,31,29,21,32,24,39,44,23,3,12,26,9,18,4,16,47,33,43,37,46,49,40,48,34,36,22,8,11,49,20,7,6,25,5,10,19,28,15,35,42,41,38,49,13,30,27,14,45
106,6,25,1,34,28,21,32,12,40,43,15,2,9,30,10,24,4,14,47,33,39,36,46,49,41,48,37,35,16,13,7,49,18,5,11,19,3,23,20,29,22,38,42,44,27,49,17,31,26,8,45
107,6,35,1,26,29,21,31,13,41,36,49,4,12,34,10,30,1,15,47,45,39,14,46,42,37,48,38,32,28,3,5,49,16,9,11,24,7,27,18,33,19,25,44,43,23,49,17,40,20,8,22
108,15,22,1,26,40,32,33,7,48,35,48,6,19,23,11,21,5,10,46,38,37,25,45,29,42,47,36,39,18,9,4,48,14,8,17,24,1,20,13,34,16,30,43,44,28,48,12,27,31,3,41
109,10,19,1,25,43,30,33,18,38,40,49,4,17,23,5,20,2,12,47,36,45,22,46,34,41,48,35,37,21,8,8,49,14,13,24,26,3,16,11,31,15,29,42,44,32,49,6,27,28,7,39
110,8,23,1,26,25,35,34,20,39,38,49,7,17,24,13,21,10,11,47,31,40,22,46,36,43,48,37,41,18,5,4,49,16,14,19,27,1,15,12,33,9,28,44,42,30,49,6,32,29,3,45
111,13,35,3,21,39,37,38,6,28,33,48,1,11,40,8,31,2,8,46,44,27,15,45,48,30,47,41,23,32,4,10,48,29,5,6,26,18,14,25,20,16,17,42,24,22,48,19,43,36,12,34
112,9,33,18,21,36,37,35,8,27,34,48,1,5,40,6,30,4,6,46,41,28,13,45,48,29,47,43,23,32,1,10,48,31,3,14,25,15,12,26,20,17,16,42,24,22,48,19,44,39,11,38
113,11,36,1,22,39,37,38,6,29,32,49,1,12,40,9,34,1,9,47,41,31,16,46,42,35,48,43,25,27,5,1,49,20,8,14,28,12,15,24,21,17,18,44,26,23,49,19,45,33,6,30
114,1,37,2,15,36,44,23,9,43,33,48,5,19,30,12,34,10,16,48,38,31,10,46,41,25,47,39,29,27,13,7,48,26,6,4,21,22,20,17,24,28,14,45,40,17,48,8,42,35,3,32
115,1,37,8,21,32,43,19,14,42,27,48,2,20,29,11,31,9,15,48,44,28,9,46,38,30,47,41,26,33,12,7,48,25,3,5,18,23,22,16,24,35,13,40,45,16,48,6,36,39,4,34
116,1,44,1,17,37,45,25,8,41,35,48,7,26,38,15,29,1,18,48,36,33,14,46,42,27,47,39,32,12,11,1,48,24,6,8,22,31,13,21,28,19,16,40,34,20,48,8,43,30,1,22
117,8,45,1,26,25,40,31,16,28,32,24,6,11,35,14,37,1,1,48,41,33,19,44,49,34,47,39,29,43,1,6,49,8,1,12,29,13,22,21,19,10,23,42,17,26,49,18,36,38,15,46
118,12,45,1,26,25,38,31,13,27,32,21,6,9,35,10,37,1,1,48,41,33,20,44,49,34,47,43,29,42,1,7,49,14,1,15,30,11,22,23,19,8,24,39,16,27,49,18,36,40,17,46
119,1,44,1,25,27,42,23,13,31,28,32,8,16,38,16,40,1,1,48,41,34,19,46,49,35,47,39,28,23,1,1,49,8,1,11,28,13,22,15,33,11,21,43,18,25,49,20,37,36,10,45
120,25,44,4,16,13,37,32,11,28,36,26,1,26,41,8,38,1,30,48,23,18,5,39,48,33,47,45,22,35,21,10,48,17,24,1,34,29,7,14,12,19,9,40,20,15,48,31,46,43,6,42
121,21,42,34,14,13,41,24,9,25,31,47,1,35,32,6,27,2,22,47,38,16,7,39,47,29,46,45,26,33,19,8,47,15,20,3,37,36,5,12,10,17,11,30,18,28,47,23,44,40,4,43
122,10,37,1,24,18,46,25,16,32,40,49,4,20,30,8,28,1,12,47,42,38,26,43,44,33,48,41,34,19,7,4,49,21,9,3,29,17,13,27,15,11,22,35,23,31,49,14,36,39,4,45
123,11,26,1,28,30,33,29,13,41,38,49,2,9,24,5,22,4,6,47,43,44,27,46,39,35,48,37,36,21,12,7,49,20,8,9,16,2,16,15,25,18,34,45,40,23,49,14,31,32,19,42
124,12,21,1,34,25,32,31,6,40,38,15,2,8,27,7,19,4,12,48,43,44,27,47,37,41,49,39,35,23,10,9,50,14,3,11,18,5,24,16,26,20,36,46,45,30,50,17,27,33,22,42
125,7,31,1,37,27,25,27,12,39,43,49,7,12,26,11,23,1,5,47,24,42,20,46,35,38,48,40,35,21,5,1,49,15,7,10,17,4,19,22,31,18,34,44,30,31,49,12,29,41,15,44
126,1,14,1,30,18,35,38,15,34,30,47,1,18,22,28,11,1,28,47,37,39,21,47,45,36,46,42,30,44,1,11,47,1,1,1,33,20,1,27,16,23,25,43,24,1,47,11,26,41,17,40
127,30,45,1,18,32,39,14,1,11,22,27,24,27,19,33,37,24,24,47,44,33,1,47,47,11,46,41,23,21,1,1,47,33,1,1,38,31,33,1,29,1,16,17,20,11,47,1,43,40,14,42
128,10,37,1,24,33,46,31,18,27,39,25,1,1,15,11,36,1,13,48,43,40,21,48,45,30,47,42,26,20,1,1,48,29,1,1,28,19,16,21,32,17,11,38,34,23,48,14,35,44,1,41
129,13,42,1,27,20,43,15,8,20,29,18,1,1,19,14,35,1,12,47,32,44,28,38,36,40,46,48,25,39,1,11,50,16,1,31,23,1,37,20,10,17,26,40,24,29,50,33,34,49,9,45
130,12,37,1,25,19,46,16,8,19,26,15,1,1,18,14,33,1,10,45,32,42,26,43,34,38,44,49,23,36,1,10,50,17,1,41,22,1,35,19,9,40,26,38,24,26,50,30,31,48,13,47
131,12,43,1,28,21,46,16,10,21,29,19,1,1,20,15,35,1,13,47,31,44,25,37,36,41,48,45,27,39,1,1,50,17,1,1,24,1,38,21,11,33,26,41,18,29,50,32,34,49,13,40
132,1,22,1,22,46,38,1,1,38,37,20,1,10,22,1,22,1,22,48,22,34,1,43,22,34,47,41,18,15,12,13,48,33,1,11,21,17,16,22,45,40,19,34,14,22,48,31,44,32,48,42
