19,1,1,1,84,87,84,1,1,101,1,1,1,105,1,1,1,1,1,1,113,1,93,1,118,119,1,1,119,1,1,1,110,1,1,1,1,1,119,87,1,87,98,1,116,108,1,1,1,1,1,119,87,1,1,1,93,109,1,1,119,1,1,119,112,119,1,1,119,1,119,1,1,1,87,1,1,1,1,1,119,1,1,119,1,95,1,99,1,95,1,1,1,84,1,1,1,111,106,104,1,1,101,97,1,1,1,99,1,1,1,1,101,1,1,1,1,1,1,1,119,114,1,115,1,87,117,107,119,1,1,1
20,1,1,1,1,86,1,96,1,96,1,1,1,100,1,109,1,1,1,1,109,1,90,1,116,118,1,1,118,1,1,1,106,1,111,1,1,1,118,86,1,86,1,1,115,102,113,1,1,1,1,118,111,1,1,1,1,105,1,1,118,1,1,118,108,118,1,1,118,1,118,1,1,1,86,1,1,1,1,1,118,1,1,118,1,1,1,95,1,93,1,1,101,85,1,1,1,107,103,94,1,1,96,92,1,1,1,99,1,1,1,1,1,1,1,1,1,1,1,1,118,118,1,114,1,90,117,104,118,1,1,1
21,87,81,1,39,1,39,118,39,81,1,1,107,1,87,87,71,76,66,39,73,1,84,1,87,118,107,101,118,30,102,1,39,30,87,39,1,39,112,81,39,30,1,39,116,62,1,1,66,39,30,118,87,76,104,1,71,76,1,113,30,96,1,118,39,118,104,1,118,73,118,38,104,1,66,39,1,39,30,39,118,39,39,118,64,69,76,64,96,76,107,1,30,39,96,96,39,86,73,102,39,39,87,115,39,1,1,118,30,1,1,1,70,107,63,39,1,1,107,1,118,118,1,117,87,85,114,1,118,87,39,96
22,87,78,1,57,1,31,118,31,85,1,1,107,49,87,93,70,84,60,80,68,61,71,22,96,118,107,99,118,22,83,1,57,28,87,31,1,31,118,78,31,28,1,31,114,55,49,1,81,31,22,118,87,71,101,1,65,71,67,106,51,96,1,118,31,118,101,1,118,105,62,26,101,1,66,31,22,31,31,31,118,64,31,118,95,104,71,59,96,76,107,1,27,31,100,115,53,86,77,63,53,31,93,112,52,1,1,118,56,75,1,28,69,107,48,31,1,1,107,1,118,118,1,117,87,82,113,1,118,87,31,116
23,78,78,1,1,1,45,118,1,78,1,1,99,1,78,99,78,112,45,45,75,1,97,1,78,118,99,78,112,45,112,1,45,1,99,45,1,45,118,78,45,1,1,45,117,73,1,1,1,45,1,118,99,78,78,1,45,78,1,112,1,78,1,118,45,118,78,1,118,99,1,72,78,1,1,45,1,45,1,45,118,45,45,118,45,45,78,75,78,45,99,1,1,45,118,78,45,111,1,116,45,1,99,98,1,1,1,118,1,1,1,1,75,99,45,45,1,1,99,1,118,118,1,45,78,74,110,1,118,99,45,78
24,21,26,19,52,14,44,117,45,60,1,22,58,101,75,93,39,48,72,43,74,20,77,51,106,117,102,108,117,8,24,59,73,7,69,54,85,25,95,29,15,18,11,32,115,105,107,50,66,5,1,117,110,62,89,53,17,79,36,81,117,97,1,117,68,117,89,1,117,78,117,92,89,37,114,23,10,55,9,38,117,71,42,117,103,111,34,96,80,65,82,47,27,70,61,104,40,109,67,99,83,41,63,100,49,56,94,28,33,87,6,12,88,98,117,35,64,13,86,46,117,117,30,113,84,76,116,57,117,16,31,112
25,55,34,21,61,9,22,117,37,62,1,12,54,87,77,72,47,64,69,50,74,18,75,38,103,117,107,106,117,60,29,65,56,8,80,46,73,17,84,25,10,11,7,24,114,79,104,41,92,6,1,117,78,42,96,33,28,71,49,89,117,91,1,117,58,117,96,1,117,83,117,76,96,44,112,23,13,43,14,48,117,70,32,117,101,100,26,86,85,53,90,40,36,59,82,105,39,111,57,94,93,27,66,108,52,51,81,117,35,88,5,19,109,102,113,95,45,16,99,31,117,117,30,116,68,67,115,63,117,20,15,110
26,48,28,13,54,26,38,114,23,61,1,31,76,87,58,79,53,72,50,52,66,19,78,69,97,114,93,98,114,20,39,56,88,10,96,71,60,25,114,45,8,32,1,36,111,86,92,27,63,16,1,114,102,64,82,42,29,100,34,62,114,106,1,114,55,114,82,1,114,114,114,67,82,33,101,14,12,73,6,15,114,75,49,114,105,35,46,99,58,44,104,22,37,89,70,90,47,103,51,81,107,23,85,110,43,18,77,114,65,68,7,17,95,109,114,80,74,11,108,40,114,114,21,113,41,91,112,57,114,8,30,94
27,35,91,35,32,35,1,1,30,35,1,25,35,35,35,35,1,35,35,32,94,35,104,35,35,121,35,115,121,1,1,35,35,1,102,35,35,1,109,25,1,1,1,1,120,90,35,35,35,35,1,121,35,34,113,1,35,107,35,111,121,35,1,121,94,121,114,1,118,35,119,105,112,1,35,1,35,35,1,24,121,35,29,121,35,35,1,108,110,1,35,35,35,1,35,116,31,101,99,100,35,27,35,35,35,35,35,35,93,35,1,35,94,94,35,35,27,35,94,35,121,121,35,106,35,103,35,92,121,35,35,117
28,71,31,41,32,17,49,29,21,75,1,37,85,111,81,73,44,48,72,58,55,52,91,26,90,120,110,109,120,23,28,83,76,1,63,69,79,30,101,25,15,18,22,35,119,87,94,46,96,27,1,120,78,56,103,38,65,80,40,100,120,95,1,120,70,120,103,1,120,54,120,64,103,42,82,33,16,68,24,1,120,50,53,120,102,60,19,98,99,1,106,20,67,1,107,112,39,116,51,89,66,1,86,115,43,59,74,61,1,92,1,1,88,113,93,97,1,34,108,47,120,84,1,114,77,57,118,45,120,62,36,117
29,34,62,1,66,1,55,1,34,66,1,1,66,66,1,66,66,110,49,105,121,1,1,1,66,121,54,59,121,59,110,1,104,55,115,49,34,66,107,34,1,34,1,34,120,98,118,34,1,1,1,121,116,1,34,49,34,114,102,110,103,66,1,121,66,121,34,1,53,66,121,59,34,1,66,1,66,49,1,1,121,66,64,121,66,1,1,110,1,66,66,100,66,34,63,99,66,106,66,109,1,34,100,117,66,1,65,66,58,57,1,1,66,66,66,1,1,1,66,34,121,66,34,66,66,108,119,66,121,66,66,1
30,53,58,21,47,8,46,20,28,74,1,71,66,114,84,67,24,22,37,99,82,64,77,35,96,121,104,109,121,7,43,78,40,6,97,49,54,18,100,19,13,11,60,17,119,87,90,51,79,5,1,121,108,68,105,72,26,88,44,103,75,110,1,121,45,121,105,1,121,83,121,94,105,61,62,23,12,50,9,27,121,52,25,121,93,16,41,85,102,59,89,55,38,33,95,113,57,115,39,86,70,28,81,117,42,15,73,63,32,92,10,14,80,111,112,91,34,30,98,48,121,101,31,120,76,56,118,69,121,65,36,116
31,35,24,48,69,8,55,10,26,77,3,53,72,107,84,75,46,25,30,78,82,21,86,38,108,121,104,102,60,5,22,41,44,6,87,63,66,19,90,11,14,11,33,18,120,101,115,68,85,7,4,121,80,62,96,70,28,121,57,92,74,110,1,121,64,121,96,2,121,81,121,89,96,54,73,43,20,51,17,47,121,45,37,121,106,42,13,88,91,50,105,23,52,40,99,103,49,117,58,93,36,26,79,112,61,16,100,39,31,94,9,15,109,113,116,95,59,34,111,67,121,83,32,114,76,71,119,56,121,65,29,118
32,60,12,29,56,1,59,23,42,54,1,37,81,116,83,85,33,38,68,62,94,39,89,35,110,122,111,108,122,1,26,65,77,12,95,70,57,17,98,18,22,18,1,23,121,73,90,51,92,16,1,122,91,48,103,31,12,97,45,101,78,86,1,122,75,122,103,1,122,84,119,106,103,27,63,11,21,76,1,30,122,55,46,122,87,40,15,115,96,52,99,50,58,71,102,109,44,114,61,100,34,42,72,118,41,1,93,66,69,82,28,20,88,117,80,53,67,25,113,64,122,112,49,1,74,79,120,36,122,47,32,107
33,76,60,21,101,11,34,117,73,83,1,29,81,50,19,87,43,48,98,108,103,15,69,86,99,117,89,95,117,14,36,54,57,10,107,47,91,28,80,72,12,38,24,74,117,64,70,63,27,8,1,117,90,55,91,56,41,61,51,85,117,58,1,117,97,117,91,1,117,96,117,102,91,77,109,41,17,66,17,67,117,88,49,117,26,114,33,52,78,71,46,45,9,68,40,104,39,110,35,23,20,62,84,105,100,22,32,31,79,44,1,12,113,65,111,53,36,15,58,25,117,117,30,116,75,112,115,82,117,1,1,106
34,70,60,28,97,12,43,116,66,107,5,18,80,33,19,85,27,52,95,108,105,15,72,94,96,116,93,116,51,9,37,49,48,6,110,59,88,30,116,57,16,32,10,62,116,69,68,61,23,8,4,116,92,42,87,40,53,50,71,77,116,56,1,116,81,116,90,1,116,102,116,100,89,82,104,38,22,64,14,86,116,91,75,116,47,113,36,54,76,73,45,25,21,74,44,101,30,103,24,29,46,67,84,99,98,17,41,35,79,63,1,20,112,58,111,65,34,13,55,26,116,116,39,115,78,109,114,83,116,7,11,106
35,27,25,10,89,12,29,114,63,102,1,25,97,81,38,91,55,40,94,108,103,22,82,86,57,114,84,114,114,9,36,55,90,15,111,80,74,22,114,47,18,44,1,32,114,71,82,69,40,1,1,114,92,67,74,47,32,114,62,69,114,42,1,114,99,114,74,1,114,85,114,88,74,64,104,32,12,36,1,21,114,96,64,114,47,112,30,78,64,71,60,24,18,50,54,100,60,105,44,57,32,42,92,106,95,12,52,38,71,59,10,18,110,79,107,50,53,16,68,44,114,114,30,1,98,109,113,87,114,28,16,101
36,23,5,23,70,12,53,116,31,63,1,12,77,113,87,87,43,31,53,43,78,5,84,31,87,116,110,116,116,5,23,79,53,5,84,43,71,12,97,43,23,12,23,23,116,79,87,63,87,12,1,116,82,23,99,12,31,79,43,97,116,93,1,116,43,116,99,1,101,116,116,93,101,12,66,5,5,43,12,12,116,31,53,116,93,23,53,107,87,31,93,53,53,31,105,108,53,112,66,86,43,31,82,109,63,12,101,53,31,76,5,12,73,111,66,73,53,31,105,73,116,116,43,115,69,72,114,43,116,31,31,101
37,23,13,39,53,49,44,114,23,44,1,32,88,111,80,100,23,53,1,60,78,13,79,65,88,114,114,114,114,1,32,80,57,13,103,44,62,13,80,13,1,23,13,32,114,77,107,70,80,1,32,114,100,49,93,23,39,96,62,88,114,86,1,114,53,114,93,1,114,114,114,103,93,13,66,1,39,49,13,39,114,32,23,114,86,53,13,88,80,1,80,60,68,23,96,106,44,108,71,76,1,23,99,110,68,49,100,57,23,74,1,1,88,109,75,13,32,44,98,72,114,114,32,112,66,73,113,39,114,62,57,103
38,46,1,1,55,1,46,114,29,62,1,42,86,101,75,103,29,29,62,73,101,29,75,19,91,114,114,114,114,1,29,75,68,1,108,68,62,19,114,29,1,19,1,19,114,75,103,42,75,19,1,114,103,46,91,1,42,100,46,86,114,75,1,114,75,114,86,1,114,75,114,94,86,1,94,1,19,55,1,19,114,68,46,114,75,1,19,107,75,46,91,46,68,29,94,94,29,109,55,73,29,29,110,111,46,19,98,55,29,62,1,1,86,103,55,55,29,19,98,46,114,114,42,113,68,62,112,62,114,55,29,75
39,1,1,1,41,67,1,119,41,1,1,1,108,82,102,66,1,64,49,41,114,1,82,60,113,119,82,119,41,48,1,82,108,1,68,49,1,1,119,41,49,1,1,1,117,116,104,60,76,1,1,119,73,49,82,41,57,57,63,82,68,82,1,119,1,119,82,1,119,100,103,82,82,1,1,1,1,1,1,1,119,71,49,119,68,80,1,79,82,73,108,60,105,55,82,82,1,73,1,99,1,1,1,106,57,49,82,64,1,78,1,71,107,108,77,82,81,1,108,1,119,119,41,118,56,101,115,82,119,1,1,82
40,60,36,1,1,51,29,119,51,1,1,1,61,90,88,73,75,42,61,79,40,40,47,1,105,119,109,106,66,1,66,43,112,1,66,61,48,29,95,66,1,51,51,51,117,82,89,33,83,1,1,119,72,76,100,51,45,93,84,97,1,81,1,119,115,119,98,1,119,34,119,80,99,1,107,1,1,61,1,1,119,44,46,119,103,51,51,85,96,86,94,34,1,51,102,108,1,116,1,104,119,38,74,92,1,1,66,78,61,77,1,1,49,110,87,91,1,36,101,38,119,119,29,118,29,114,113,50,119,66,1,111
41,90,1,35,67,52,34,117,41,90,1,1,90,77,89,90,57,48,1,62,102,45,81,90,90,117,90,114,117,35,48,64,106,1,79,1,51,1,108,35,1,35,1,57,116,76,78,44,64,45,1,117,84,57,111,1,45,86,1,109,73,90,1,117,102,117,111,1,117,117,117,85,111,1,74,1,1,1,1,1,117,63,55,117,90,1,35,72,107,1,90,69,60,41,90,115,35,87,60,88,66,41,82,80,1,1,56,117,1,1,1,1,48,102,54,71,53,1,102,70,117,117,1,1,75,83,90,1,117,1,68,110
42,58,26,23,77,10,48,119,53,93,1,16,88,100,79,55,28,59,68,102,94,38,111,60,109,119,107,92,35,6,15,72,75,11,86,66,51,27,78,17,21,17,33,29,116,105,104,54,69,7,1,119,65,42,89,31,25,57,43,84,44,96,1,119,82,119,89,1,119,98,119,97,89,39,108,9,14,67,12,32,119,70,37,119,95,80,5,76,81,64,99,19,36,62,87,101,34,110,41,71,24,52,56,114,47,50,83,119,63,73,8,22,112,106,113,61,46,13,103,40,119,119,45,118,74,85,117,49,119,30,20,115
43,69,19,31,68,12,53,119,40,81,1,15,89,90,76,59,23,52,65,78,102,36,111,95,105,119,107,96,20,4,8,60,82,11,98,63,49,34,83,13,30,13,4,22,119,112,87,64,73,17,1,119,57,47,92,26,35,58,61,88,51,103,7,119,84,119,92,1,119,108,119,97,92,33,100,9,24,62,18,45,119,66,46,119,99,67,4,85,86,55,104,27,50,56,91,101,29,114,38,75,37,40,43,118,54,77,80,32,48,79,10,25,113,109,110,72,71,16,106,39,119,119,42,117,70,74,116,44,119,28,21,115
44,65,24,20,60,11,61,118,55,72,1,15,71,105,68,70,32,34,43,82,76,30,114,53,112,118,104,96,118,9,27,79,108,13,81,62,57,37,97,19,40,16,1,28,117,93,102,22,77,21,1,118,80,58,99,46,36,73,10,103,48,106,1,118,83,118,99,1,118,118,118,69,99,35,91,8,6,59,12,23,118,89,45,118,84,29,7,75,85,64,90,18,67,66,92,109,38,111,41,86,39,51,56,116,42,63,95,50,49,74,17,26,87,107,110,88,54,14,94,44,118,118,52,98,47,78,115,33,118,31,25,113
45,61,61,1,52,46,26,33,108,61,1,1,61,51,57,61,61,61,29,61,58,42,106,28,61,118,111,111,118,32,100,45,61,1,61,61,37,61,118,61,1,46,1,48,118,31,44,20,1,48,1,118,61,61,61,27,61,118,50,100,35,61,1,118,100,118,61,1,118,61,118,56,61,41,61,34,24,61,1,25,118,19,30,118,61,61,1,109,61,20,61,40,53,116,61,61,55,107,115,114,20,43,61,110,36,38,20,61,39,61,1,1,100,100,99,61,61,1,100,1,118,54,1,117,61,59,113,60,118,61,1,61
46,76,76,14,53,47,23,24,109,76,13,1,95,42,48,76,54,54,52,76,111,38,54,33,54,117,107,108,117,1,73,35,76,31,76,76,27,54,117,76,30,49,1,50,117,25,103,19,1,29,1,117,54,54,76,28,76,117,43,73,34,54,1,117,73,117,76,1,117,54,117,41,76,32,76,40,16,76,22,51,117,17,101,117,54,54,20,110,54,26,54,37,45,112,95,95,54,104,114,99,1,39,95,105,21,35,46,76,76,54,1,1,115,102,117,54,54,1,100,14,117,44,18,116,76,106,113,76,117,54,1,54
47,63,63,1,48,1,31,36,114,63,1,1,63,55,61,63,63,63,1,63,52,44,113,1,63,120,63,63,120,38,120,51,63,1,63,63,40,63,63,63,1,1,1,63,120,33,50,1,1,63,1,120,63,63,63,27,63,49,42,108,37,63,1,120,108,120,63,1,120,47,117,56,63,29,63,35,28,63,1,31,120,1,34,120,63,63,1,57,63,1,63,45,53,118,63,63,59,108,116,115,1,46,63,63,38,41,1,63,43,63,1,1,60,108,63,63,63,1,108,1,120,58,29,119,63,54,63,62,120,63,1,63
48,41,33,1,96,19,86,1,82,93,1,25,105,77,20,61,20,14,85,91,98,44,113,80,94,120,73,60,25,10,25,38,110,10,44,88,66,99,120,33,99,33,1,58,119,118,79,53,14,1,1,120,67,103,41,63,50,95,44,32,72,52,1,120,112,120,69,1,120,114,120,50,65,25,97,12,67,88,25,14,120,102,81,120,107,90,14,63,20,75,104,76,38,108,47,78,73,117,47,55,25,41,55,62,57,20,40,120,87,58,1,33,111,109,70,53,20,12,106,47,120,101,33,115,83,92,116,25,120,71,14,84
49,42,28,8,96,47,84,1,82,98,1,19,107,73,24,50,59,10,86,85,111,36,90,92,94,120,76,52,19,9,19,34,110,10,36,88,65,101,120,28,100,32,10,53,119,117,77,44,10,1,1,120,66,104,39,69,57,95,36,30,72,79,1,120,112,120,64,1,120,113,120,45,63,34,99,18,75,88,19,31,120,103,80,120,93,97,10,61,24,78,105,70,67,109,47,74,71,118,40,60,27,42,49,62,56,24,46,120,87,51,1,57,115,108,68,53,15,15,106,40,120,102,33,114,81,91,116,19,120,55,15,83
50,38,38,10,95,14,92,1,79,94,1,29,110,76,14,62,29,14,89,91,109,36,115,84,59,121,66,59,81,10,81,29,113,1,47,87,65,103,121,38,102,38,14,52,120,118,77,74,14,1,1,121,72,105,38,38,56,99,14,81,71,36,1,121,114,121,56,1,121,106,100,62,62,29,97,10,28,87,14,14,121,101,75,121,98,49,14,85,14,67,108,55,1,107,29,68,73,116,49,80,29,38,56,52,59,14,47,69,89,54,1,14,96,112,121,38,14,10,111,49,121,117,38,119,86,93,104,29,121,78,14,69
51,45,1,1,90,59,59,118,107,59,1,16,59,58,45,59,33,59,101,113,92,30,106,59,59,118,45,116,38,1,23,45,92,34,59,108,59,23,118,1,25,1,1,16,118,103,111,29,59,43,99,118,44,25,45,16,59,109,28,45,38,38,1,118,92,118,45,1,118,59,118,35,45,100,59,1,59,59,16,110,118,59,36,118,59,59,1,45,45,90,59,59,37,114,59,45,14,105,59,112,16,38,59,103,27,45,38,59,92,59,1,14,92,92,59,45,59,1,92,32,118,118,31,117,59,115,59,16,118,59,16,102
