9,103,58,27,24,46,80,7,50,149,45,31,65,78,26,40,149,104,74,92,117,83,102,89,17,59,48,68,71,85,87,52,97,56,131,149,133,135,149,120,8,34,69,73,18,100,72,132,22,145,141,143,98,35,15,149,11,39,149,57,105,129,64,1,12,1,139,109,60,125,44,61,149,63,118,106,149,112,1,149,95,75,144,149,13,125,1,149,108,121,91,107,125,16,101,32,21,70,10,55,149,67,41,88,147,142,42,149,116,77,136,22,115,114,76,149,93,96,36,29,86,99,38,66,138,1,30,122,28,51,130,82,149,134,14,19,81,111,62,47,110,6,20,128,124,137,79,113,149,54,25,119,53,149,94,149,37,148,90,123,84,146,43,33,49,9,140
10,82,50,12,16,75,76,4,63,150,30,39,47,78,11,37,150,128,83,95,117,100,91,88,22,40,52,86,60,79,96,59,102,58,134,150,133,127,150,139,6,24,87,74,7,99,68,120,19,136,140,137,90,15,14,26,8,28,150,57,98,113,69,62,9,3,146,118,66,106,43,32,121,67,104,125,150,126,1,150,89,73,130,150,17,106,2,150,119,150,81,116,106,36,85,23,20,61,13,64,150,71,31,97,149,123,55,150,124,48,143,29,132,101,77,150,103,112,53,56,80,111,49,65,131,51,33,115,21,44,145,94,150,144,38,10,93,110,41,45,114,5,27,138,129,142,34,105,150,84,35,122,70,150,135,150,42,147,92,106,72,148,17,54,46,25,141
11,116,64,29,65,37,90,14,74,149,42,44,68,80,1,46,149,97,50,98,126,94,111,87,15,58,47,82,85,107,92,71,89,43,122,149,128,136,149,52,1,32,78,48,17,95,76,138,36,146,143,149,84,41,35,23,18,54,149,70,109,125,49,1,12,1,142,100,69,132,59,66,149,38,123,131,149,110,1,149,117,93,139,149,27,132,1,149,81,149,72,118,132,19,124,31,10,73,1,26,104,56,34,115,148,141,61,149,105,62,145,30,101,121,75,149,103,113,53,39,83,99,63,51,144,11,22,119,33,67,130,106,149,140,28,16,91,108,23,77,86,13,25,114,127,137,79,102,149,57,21,120,40,149,112,149,55,1,96,132,88,147,45,1,60,20,129
12,110,1,1,95,1,107,1,84,1,1,1,90,1,1,1,96,137,1,93,1,113,1,126,1,1,1,115,105,131,1,123,92,98,149,157,1,133,100,1,1,1,1,84,1,123,108,138,1,152,112,129,1,1,1,1,1,83,153,1,120,101,1,1,1,1,128,123,101,138,1,1,117,122,133,118,1,1,1,157,121,1,144,157,1,138,1,157,1,157,1,147,138,1,109,1,1,105,1,1,1,1,1,148,155,143,1,157,1,1,150,1,1,133,1,157,138,145,104,1,91,1,99,1,1,1,1,97,1,84,132,130,157,127,1,1,87,1,1,94,111,1,1,151,1,103,1,87,157,1,1,1,1,157,133,146,1,156,1,114,119,154,87,1,1,1,116
13,144,44,44,90,1,102,1,75,44,1,1,98,145,44,44,134,138,44,77,42,105,1,130,1,75,81,106,108,137,44,126,41,95,143,157,44,113,44,81,1,44,44,83,1,126,97,116,1,149,107,139,44,44,1,1,44,44,153,1,120,135,77,86,1,1,125,128,92,116,1,44,112,123,113,131,1,44,1,157,129,1,150,157,44,94,1,157,88,157,133,136,116,1,104,44,1,100,1,1,44,44,44,142,156,121,1,157,44,141,151,44,44,113,1,157,116,146,103,1,96,44,93,44,1,44,1,44,1,98,124,132,157,122,1,1,77,1,1,91,111,1,1,152,84,101,44,89,157,1,1,44,1,157,148,147,85,155,87,110,109,154,77,42,1,1,140
14,108,81,74,64,1,111,1,45,64,1,1,105,132,1,1,113,130,81,45,1,95,45,137,1,74,64,97,99,144,81,136,1,98,138,157,81,128,101,64,1,90,70,93,1,120,103,121,1,151,116,153,81,74,45,1,1,89,154,100,145,114,45,1,1,1,118,135,102,121,1,64,94,129,127,133,1,81,1,157,142,45,152,157,1,110,1,157,92,157,117,141,121,1,109,71,1,103,1,1,1,1,73,147,156,134,1,157,1,63,139,1,64,121,45,157,121,143,71,1,106,81,80,45,45,1,1,77,1,79,115,140,157,148,1,45,45,45,1,78,112,1,1,146,91,107,1,45,157,45,1,81,1,157,150,149,1,45,96,121,131,155,45,1,45,45,119
15,130,91,10,43,29,132,10,61,154,56,89,70,140,10,27,83,135,95,128,102,76,74,115,31,34,19,68,107,134,117,47,118,34,97,154,136,83,154,112,10,10,82,106,10,96,97,114,37,149,146,148,83,41,26,41,10,37,150,44,102,119,66,1,8,1,124,120,72,108,59,52,68,49,77,123,63,97,1,154,113,121,143,154,28,100,1,154,137,154,92,83,102,33,147,8,23,101,23,30,61,23,37,125,152,133,47,154,94,145,111,7,102,77,65,154,108,127,37,36,115,93,52,55,141,1,19,73,45,89,131,64,154,138,19,49,129,74,45,81,67,1,32,141,126,58,77,83,154,88,17,122,49,154,77,154,59,153,52,108,151,144,19,56,71,17,139
16,139,96,27,34,47,134,11,62,155,86,95,107,141,5,14,85,129,124,133,93,76,61,79,19,45,22,68,115,132,105,22,107,59,117,155,137,74,24,111,5,27,93,113,10,58,110,102,41,150,146,152,76,37,34,34,8,31,148,20,105,116,50,21,5,1,123,102,78,98,56,44,65,55,90,136,56,79,1,155,72,130,140,155,31,104,1,155,142,155,111,86,96,46,149,8,30,101,14,17,81,54,38,122,154,126,66,155,66,144,114,26,70,90,120,155,98,125,42,53,119,89,69,49,145,12,16,25,50,84,127,60,155,135,17,48,131,64,40,109,71,4,39,147,121,83,73,74,155,128,13,118,63,155,90,155,50,153,42,98,151,138,29,88,82,31,143
17,127,108,16,38,16,91,16,52,154,80,54,61,130,1,32,65,147,122,145,119,91,85,85,26,26,37,70,94,127,116,46,134,68,111,154,127,105,154,40,16,16,95,123,10,83,91,116,32,149,137,146,95,46,10,32,1,49,152,144,95,103,56,1,10,1,134,103,80,111,71,54,52,29,95,142,65,83,1,154,95,124,151,154,40,108,1,154,68,154,120,106,108,46,118,10,16,89,1,10,76,44,40,106,153,138,40,154,71,140,125,10,121,95,88,154,111,139,49,38,80,115,74,63,141,1,26,61,44,64,133,76,154,136,32,29,142,76,49,87,56,1,16,71,131,76,95,74,154,65,32,126,56,154,95,154,60,16,56,111,150,148,16,29,89,16,132
18,123,1,1,1,1,1,1,1,1,1,1,1,123,106,1,153,145,1,132,127,141,1,139,1,1,1,119,1,1,1,120,112,1,152,153,1,1,153,123,1,1,1,135,1,1,1,1,1,1,1,133,1,106,1,106,116,1,150,1,1,1,1,1,1,1,147,139,1,1,1,106,134,104,1,131,153,1,1,153,106,136,148,153,116,1,1,153,1,153,128,1,1,1,106,1,1,1,1,1,153,1,1,143,146,1,1,153,1,114,129,1,121,1,116,153,1,142,1,1,104,1,1,1,136,1,1,130,1,1,138,123,153,113,1,1,115,1,121,1,1,1,1,1,1,1,1,1,153,1,1,1,1,153,1,144,1,149,1,1,1,151,1,1,1,1,1
19,124,1,1,1,1,102,1,102,1,1,1,1,124,1,1,154,146,1,134,130,143,1,1,1,1,1,120,1,1,1,121,112,1,153,154,1,1,154,124,1,1,1,137,1,1,1,1,1,1,1,135,1,105,1,105,117,1,151,1,1,1,1,1,1,1,149,105,1,1,1,105,136,1,1,132,154,1,1,154,105,139,147,154,117,1,1,142,1,154,131,1,1,1,105,1,1,1,1,1,154,1,1,141,148,1,1,154,1,113,133,1,122,1,113,154,1,145,1,1,102,1,1,1,138,1,1,129,1,1,140,124,154,115,1,1,115,1,122,1,1,1,1,124,1,1,1,1,154,1,1,1,1,154,1,144,1,150,1,1,105,152,117,1,1,1,1
20,119,1,1,1,1,1,1,1,119,1,1,1,119,1,1,153,144,1,136,126,142,1,139,1,1,1,115,1,1,1,117,109,1,151,153,1,1,153,119,1,1,1,132,1,140,1,1,1,1,1,130,1,103,1,103,1,1,150,1,1,148,1,1,1,1,147,141,1,1,1,103,131,1,1,129,153,1,1,153,103,134,146,153,113,1,1,138,1,153,124,1,1,1,103,1,1,1,1,1,153,1,1,143,137,1,1,153,1,1,128,1,118,1,113,153,1,144,1,127,102,1,1,1,133,1,1,116,1,1,135,119,153,111,1,1,111,1,125,1,1,1,1,1,1,1,1,1,153,1,1,1,1,153,1,153,1,149,1,1,109,152,103,1,1,1,1
21,102,112,93,102,1,46,1,46,155,46,46,46,102,93,1,86,153,144,46,1,1,112,112,1,84,93,1,78,46,86,112,108,1,112,155,144,131,155,112,35,132,1,46,35,112,46,135,46,140,143,110,86,102,46,35,1,46,151,73,102,1,1,1,46,35,139,112,93,135,1,78,93,1,148,125,35,126,1,155,112,46,75,155,1,135,1,142,86,155,93,45,135,1,78,93,1,46,35,46,1,85,46,86,152,141,46,155,76,82,102,93,77,126,93,155,86,86,1,35,46,126,1,46,111,1,1,132,46,46,81,112,155,150,35,1,46,1,35,35,1,1,1,83,144,74,46,126,155,46,1,144,1,155,112,155,1,154,112,134,109,149,1,46,112,46,126
22,110,114,91,102,1,68,1,35,155,35,35,35,110,91,1,108,154,141,35,59,59,114,121,1,87,109,1,72,105,86,114,91,25,127,155,141,131,155,114,25,107,1,68,31,114,35,134,35,151,145,112,78,102,35,31,1,35,149,66,102,59,1,77,35,25,148,114,91,134,1,81,91,84,140,126,63,127,1,155,125,35,76,155,1,134,1,155,138,75,91,29,133,1,83,91,25,35,35,35,59,74,82,78,153,139,35,155,70,137,101,91,71,127,100,155,89,89,1,30,35,132,1,64,113,1,1,80,64,35,73,121,155,146,31,1,35,1,35,67,99,1,31,88,141,58,35,127,155,35,1,141,1,155,121,155,1,152,114,85,106,147,1,35,121,35,150
23,97,97,97,97,1,1,1,60,156,60,1,1,97,1,1,1,155,132,60,1,1,97,132,1,97,149,1,60,60,94,132,129,1,97,156,132,97,149,132,60,149,1,60,1,132,60,97,60,97,1,97,132,97,60,1,1,60,154,90,97,1,1,1,60,1,131,132,97,97,1,60,97,1,149,97,1,97,1,156,132,60,91,156,1,97,1,1,132,1,97,89,97,1,1,93,1,60,1,60,1,97,60,132,128,126,1,156,60,60,126,97,94,97,60,156,1,1,1,1,60,156,1,60,148,1,1,153,60,1,1,132,156,130,1,1,60,1,1,1,1,1,1,94,132,60,60,60,156,1,1,132,1,156,97,156,1,60,97,97,92,147,1,1,132,60,97
24,129,21,29,34,37,66,11,57,150,63,38,59,77,10,26,150,127,73,88,123,76,92,111,32,50,62,71,89,55,75,56,94,65,133,150,124,135,150,121,8,29,74,90,7,80,69,125,31,141,137,143,91,42,19,22,15,44,147,48,128,134,35,1,5,1,144,139,79,107,67,25,98,47,100,112,150,116,1,150,86,84,138,150,20,107,1,150,97,150,122,110,107,13,146,23,14,70,12,49,150,64,52,150,149,131,54,150,119,140,130,27,115,99,81,150,87,95,61,36,85,78,68,51,136,9,28,118,101,53,114,83,150,120,18,72,96,113,39,45,104,6,16,105,117,126,46,132,150,58,17,103,60,150,82,150,41,145,102,106,93,148,40,24,33,43,142
25,138,69,35,44,55,77,5,25,150,62,26,48,78,27,13,150,112,68,81,106,73,97,94,22,61,82,59,88,65,83,71,95,50,127,150,133,132,150,115,76,37,80,70,12,90,60,126,21,142,140,141,84,33,9,11,8,31,146,57,109,128,54,4,7,1,139,98,56,117,43,29,93,64,108,105,150,110,1,150,86,74,130,150,10,117,1,150,101,150,116,96,117,46,145,32,14,58,15,63,150,53,34,150,149,134,42,150,123,122,131,24,104,103,67,150,92,91,52,47,75,100,39,51,144,17,19,114,113,36,111,79,150,136,16,66,89,99,30,45,107,6,23,137,125,135,102,129,150,72,20,121,41,150,124,150,38,148,87,117,85,147,40,28,49,18,143
26,83,65,50,36,21,72,10,48,149,66,27,30,79,1,39,149,122,95,120,107,112,75,98,24,70,93,108,68,69,82,71,97,89,123,149,116,124,149,57,23,50,75,109,14,106,91,114,32,131,129,149,61,56,9,41,1,45,146,62,138,115,35,1,19,1,145,130,81,100,54,64,127,42,80,133,149,139,1,149,87,73,144,149,37,100,1,149,149,149,104,86,100,29,128,34,12,94,7,16,105,74,63,149,148,111,46,149,134,44,135,49,125,75,55,149,85,121,28,47,110,90,58,60,132,17,25,99,140,30,137,92,149,143,13,22,117,96,40,84,88,8,20,119,142,136,75,43,149,59,11,141,52,149,126,149,26,33,53,100,113,147,67,18,15,38,118
27,43,43,1,110,153,40,1,1,1,109,36,36,43,1,31,153,43,43,114,43,134,43,43,43,1,43,133,43,40,114,43,128,43,43,153,43,146,153,43,1,1,43,43,43,43,43,144,1,147,43,107,114,31,1,1,1,1,152,108,112,43,43,1,43,1,151,43,42,142,1,43,135,43,140,121,153,43,1,153,130,114,132,153,29,143,1,125,43,153,149,131,141,1,43,1,43,43,1,30,106,43,1,126,113,148,34,153,43,43,129,1,136,139,1,153,43,127,43,43,1,43,34,39,123,1,43,122,43,33,43,43,153,43,43,43,137,43,43,111,43,1,43,114,114,43,43,145,153,43,43,114,43,153,43,153,43,1,43,138,124,43,38,43,43,43,150
28,96,90,25,37,56,39,1,59,33,60,1,22,98,19,47,154,112,111,102,141,113,108,94,29,55,58,95,91,72,63,99,119,30,117,154,140,139,154,79,24,32,104,100,1,115,88,135,36,144,143,123,67,27,15,18,23,42,153,40,85,124,48,45,31,1,148,105,66,130,49,83,106,53,129,92,154,125,1,154,69,89,137,154,38,130,1,154,65,154,93,82,130,35,109,44,17,87,26,1,81,61,34,76,152,145,62,154,133,75,120,19,127,128,1,154,64,68,21,86,1,136,50,51,149,43,52,116,84,1,134,107,154,147,28,73,103,97,78,1,121,1,1,114,142,122,126,77,154,71,41,138,57,154,74,110,1,146,101,118,70,151,54,16,80,46,150
29,80,38,1,75,1,80,1,65,1,57,38,38,80,1,1,1,151,155,138,80,145,1,80,1,80,134,68,57,125,155,80,1,1,80,155,63,72,155,80,72,134,1,122,66,80,57,38,80,123,80,128,80,38,1,38,1,38,154,38,130,150,38,1,1,1,152,144,1,38,57,38,139,119,134,124,121,80,1,155,143,80,131,155,64,38,1,146,80,155,80,72,38,1,80,1,80,57,1,1,126,140,38,80,141,128,76,155,80,1,149,1,134,1,80,155,38,147,117,80,38,77,68,80,127,1,1,133,1,38,142,117,155,148,79,1,68,78,80,68,67,1,1,80,80,80,1,1,155,80,1,80,38,155,120,80,57,80,80,38,132,153,80,80,80,80,1
30,91,62,49,68,37,56,8,54,22,34,29,31,91,70,86,97,127,77,63,142,100,108,78,23,26,25,72,43,122,99,89,95,41,120,155,126,134,155,82,7,50,75,47,16,116,60,141,20,147,139,155,79,21,13,11,70,19,152,39,107,113,55,1,6,1,150,132,80,129,87,28,112,51,125,128,93,137,1,155,98,53,143,155,73,129,1,155,105,155,81,117,129,59,74,58,12,61,9,30,135,46,76,106,154,148,27,155,96,17,140,48,109,124,69,155,103,114,65,44,40,118,88,67,144,5,36,110,85,31,145,104,155,149,18,15,84,90,45,38,115,10,14,102,138,136,111,133,155,64,33,121,57,155,119,123,35,153,94,101,66,151,52,24,83,42,146
31,97,43,23,27,68,79,5,70,9,59,31,32,95,47,67,127,113,84,74,132,109,108,91,21,58,30,82,37,96,90,63,110,49,133,156,130,128,72,136,4,23,54,57,7,107,75,123,19,144,146,134,88,10,12,10,41,18,154,35,116,148,39,14,6,3,141,100,73,120,80,34,156,71,117,103,89,137,1,156,87,77,143,156,51,120,2,156,105,156,69,112,120,46,86,62,20,65,17,60,102,53,56,93,155,142,45,156,129,55,150,13,111,115,64,156,94,104,25,66,52,124,76,61,151,48,22,118,44,32,145,98,156,139,28,16,85,126,50,38,119,8,15,135,140,149,114,131,156,99,42,138,78,156,125,106,40,147,92,101,83,153,29,26,81,36,152
32,80,71,17,15,43,68,1,70,30,53,50,50,67,1,46,117,146,95,86,141,134,100,102,36,44,47,98,79,73,109,72,106,45,131,157,132,130,157,63,1,33,78,90,28,115,83,128,22,142,137,145,87,24,28,24,1,30,156,57,93,108,58,1,21,1,148,110,60,123,38,15,118,55,120,112,91,103,1,157,144,88,150,157,17,123,1,157,101,153,41,127,123,22,74,14,27,89,1,35,99,75,39,138,155,147,56,157,113,48,149,17,140,116,65,157,107,122,61,69,84,121,64,54,139,1,49,119,42,50,151,97,157,152,37,1,104,111,77,81,96,34,26,105,143,94,66,114,157,82,32,135,76,157,136,133,62,1,85,123,92,154,17,13,59,40,129
33,132,94,46,73,44,130,1,42,150,37,83,92,100,43,32,150,122,99,75,60,59,19,111,22,51,57,67,126,137,34,69,87,109,127,150,112,121,150,124,14,44,63,70,11,91,56,115,28,144,134,145,34,90,12,48,25,93,150,29,128,88,77,1,9,1,108,113,66,115,68,55,74,61,102,141,150,71,1,150,110,125,140,150,27,115,1,150,123,150,107,131,120,80,138,52,17,82,17,85,150,105,64,98,148,129,58,150,31,146,133,41,65,96,89,150,115,119,54,10,86,50,47,49,139,1,21,24,20,76,106,101,150,135,78,23,79,40,38,97,53,1,12,143,80,104,34,84,150,61,15,71,26,150,102,150,33,149,95,114,142,147,30,16,38,1,136
34,140,84,36,74,149,126,5,49,149,27,72,80,138,40,16,149,120,99,61,33,52,17,107,22,37,64,58,122,139,46,85,87,119,124,149,118,149,63,121,8,35,60,59,6,104,73,114,29,142,134,146,46,68,14,31,9,76,149,56,123,82,75,54,7,4,100,117,44,110,41,70,62,86,95,135,149,67,1,149,105,102,136,149,21,115,1,149,130,149,128,129,110,93,133,39,20,79,12,109,149,91,50,108,147,125,89,149,57,144,131,38,65,94,88,149,110,116,24,19,90,51,45,29,132,23,13,26,55,81,103,101,149,127,78,15,71,43,34,98,77,1,18,143,69,106,46,83,149,92,11,66,25,149,95,149,53,148,97,110,141,145,42,32,28,10,137
35,122,32,40,29,147,108,14,36,147,80,53,76,125,1,29,147,137,117,112,98,100,47,110,11,40,50,68,114,136,63,81,101,105,70,147,103,147,147,25,10,45,60,109,20,120,97,89,27,135,133,144,66,57,21,53,1,40,147,68,126,101,84,1,1,1,116,111,79,89,57,32,147,74,84,143,147,51,1,147,106,119,142,147,47,89,1,147,104,147,115,107,89,36,130,21,14,45,1,25,147,112,56,129,146,123,74,147,32,141,140,38,95,77,86,147,89,134,28,21,60,67,63,73,131,11,29,70,40,51,123,99,147,132,78,14,47,65,44,86,72,11,21,139,96,127,57,82,147,32,18,82,53,147,128,147,38,1,118,89,138,145,88,17,60,18,121
36,79,27,27,8,147,84,14,62,147,14,40,40,72,1,14,147,129,94,62,143,133,110,110,1,40,40,93,62,52,96,86,106,40,110,147,136,147,147,14,8,27,101,62,8,106,52,121,14,138,137,96,96,52,27,14,27,27,147,52,40,110,72,1,14,1,147,103,27,121,14,27,101,52,118,85,147,116,1,147,106,52,133,147,27,121,1,147,147,147,72,116,125,14,79,8,8,52,14,14,91,72,27,96,145,142,62,147,103,27,118,27,132,110,40,147,96,118,62,62,40,129,72,62,140,1,72,109,52,40,141,110,147,133,27,14,103,125,62,40,91,8,14,88,139,79,88,125,147,72,40,129,88,147,121,147,52,146,82,94,86,144,52,82,62,40,125
37,61,24,24,13,46,61,13,51,146,24,24,24,51,1,40,146,117,107,51,140,130,101,123,40,24,61,91,1,71,98,91,100,77,107,146,146,146,146,13,1,40,101,67,24,126,51,113,13,134,133,88,96,13,1,24,13,40,146,78,46,130,83,61,1,40,146,123,57,113,24,24,117,75,107,84,146,104,1,146,121,61,138,146,24,113,1,146,146,146,57,126,113,13,78,1,46,57,13,46,146,81,13,121,145,141,24,146,98,61,136,13,107,101,1,146,96,132,71,81,24,117,24,51,135,71,71,93,1,24,142,104,146,138,67,57,95,123,67,24,88,1,1,107,137,90,13,107,146,93,51,120,86,146,129,146,40,143,78,104,87,144,46,84,75,67,126
38,69,53,22,1,147,69,1,59,147,53,39,39,77,1,53,147,139,103,84,126,136,94,127,1,1,39,77,77,91,103,91,94,22,110,147,147,147,147,53,1,39,94,84,1,136,84,110,22,124,122,124,103,39,1,22,1,22,147,69,39,127,53,1,22,1,147,127,59,110,1,59,122,59,103,77,147,94,1,147,133,94,140,147,1,103,1,147,94,147,59,116,103,1,116,22,22,69,1,22,119,94,39,110,146,144,59,147,84,1,141,22,133,94,59,147,110,133,59,84,39,116,59,39,138,1,22,91,39,39,141,127,147,141,22,22,84,119,69,39,77,1,1,103,127,69,69,22,147,77,22,119,59,147,127,147,53,22,84,110,77,145,22,39,69,39,94
39,57,1,1,1,1,48,65,1,155,80,1,48,1,1,1,103,145,140,151,103,100,127,83,1,1,78,101,57,48,94,1,103,72,145,155,103,155,48,138,56,1,103,140,1,84,57,103,1,135,136,137,82,48,57,1,1,1,149,72,1,129,72,57,1,1,132,92,57,103,48,1,71,76,103,147,84,103,1,155,1,1,154,155,69,103,1,155,124,128,103,103,103,1,1,1,1,1,1,1,1,84,48,139,152,125,57,155,84,99,122,1,98,103,90,155,92,144,72,130,65,103,84,1,90,1,1,123,1,1,133,76,155,131,69,57,149,103,78,1,96,1,89,134,140,95,103,65,155,81,1,140,1,155,103,155,48,153,68,101,126,148,1,97,1,1,103
