9,102,58,29,23,47,81,13,50,149,45,31,62,79,1,40,149,103,75,94,116,84,101,92,15,56,49,66,69,88,91,22,98,55,130,149,131,136,149,119,7,35,67,74,16,100,72,86,20,146,142,144,121,36,14,149,9,39,149,73,104,128,61,1,10,1,140,107,57,125,44,132,149,60,117,105,149,110,1,149,97,76,145,149,11,149,1,149,112,120,93,106,125,46,26,32,19,68,24,53,149,65,41,90,149,143,42,149,115,78,137,20,114,113,77,149,95,135,37,28,89,99,133,71,139,64,30,122,27,54,129,83,149,134,12,17,63,82,109,59,48,108,6,18,127,124,138,80,111,70,52,25,118,51,149,96,149,34,148,85,123,87,147,43,33,38,8,141
10,82,50,12,14,75,76,26,60,152,31,40,48,78,1,38,152,128,83,95,117,99,92,88,21,41,51,86,57,79,100,19,102,55,134,152,133,127,152,140,6,23,87,73,7,98,65,91,17,137,141,138,112,13,11,25,8,29,152,71,97,111,66,59,9,4,147,118,63,106,45,148,120,64,104,125,152,126,1,152,90,72,130,152,15,151,3,152,122,152,81,116,106,61,27,22,18,58,16,62,152,69,32,96,152,123,54,152,124,49,144,30,132,101,77,152,103,136,52,37,80,110,119,67,131,85,33,115,20,46,146,94,113,145,39,10,56,93,109,44,47,114,5,28,139,129,143,34,105,74,84,35,121,68,152,135,152,43,149,89,106,70,150,42,53,36,24,142
11,114,64,32,63,38,91,13,72,149,45,47,68,79,1,48,149,97,54,98,125,94,111,88,14,59,49,80,83,107,96,27,90,46,122,149,128,135,149,55,1,32,77,52,16,95,75,115,37,146,143,149,149,43,29,21,17,51,149,73,109,124,53,1,11,1,142,100,69,132,60,140,149,40,123,131,149,110,1,149,116,93,137,149,25,148,1,149,120,149,70,117,132,35,30,31,10,71,1,24,104,57,36,86,149,141,61,149,105,62,145,28,101,121,73,149,103,126,56,41,81,99,139,67,144,66,20,118,34,65,130,106,149,138,26,15,39,92,108,21,76,84,12,23,113,127,136,78,102,87,58,19,119,42,149,112,149,50,1,85,132,89,147,82,1,44,18,129
12,110,1,1,93,1,107,1,82,1,1,1,86,1,1,1,94,139,1,90,1,113,1,126,1,1,1,115,105,132,1,1,89,98,150,109,1,134,99,1,1,1,1,91,1,124,108,117,1,154,112,129,130,1,1,1,1,80,155,1,121,101,1,1,1,1,128,124,101,140,1,144,118,123,134,119,1,1,1,159,122,1,146,159,1,158,1,159,85,159,1,148,140,97,1,1,1,105,1,1,1,1,1,145,159,143,1,159,1,1,152,1,1,134,1,159,140,151,104,1,88,1,149,1,1,1,1,96,1,86,133,131,159,127,1,1,100,83,1,1,91,111,1,1,153,1,103,1,83,80,1,1,1,1,159,134,147,1,157,95,114,120,156,134,1,1,1,116
13,145,50,50,91,1,101,1,75,50,1,1,97,146,1,50,134,138,50,77,48,103,1,130,1,75,80,104,107,137,1,1,47,94,143,106,50,114,50,80,1,50,50,82,1,127,96,109,1,150,105,140,113,50,1,1,50,50,155,1,121,135,77,85,1,1,126,128,93,118,1,151,112,124,114,132,1,50,1,159,129,1,152,159,50,158,1,159,90,159,131,136,118,88,1,50,1,99,1,1,50,1,50,148,159,122,1,159,50,142,153,50,50,114,1,159,118,144,102,1,95,50,139,50,1,1,1,50,1,97,125,133,159,123,1,1,1,77,1,1,92,111,1,1,154,83,100,50,89,87,1,1,50,1,159,149,147,84,157,86,110,108,156,114,48,1,1,141
14,109,81,75,65,1,110,1,46,65,1,1,106,133,1,1,113,130,81,46,1,92,46,137,1,75,65,94,98,145,46,46,1,96,138,111,81,128,101,65,1,88,70,90,1,121,104,100,1,153,116,155,120,75,1,1,1,87,156,99,146,114,46,1,1,1,118,136,103,122,1,147,91,129,127,134,1,81,1,159,144,46,154,159,1,158,1,159,95,159,117,143,122,1,46,72,1,104,1,1,1,1,74,142,159,135,1,159,1,64,139,1,65,122,46,159,122,150,72,1,107,81,141,75,46,1,1,79,1,102,115,140,159,149,1,46,93,46,46,1,80,112,1,1,148,89,108,1,46,70,46,1,81,1,159,152,151,1,46,97,122,132,157,131,1,46,46,119
15,131,93,34,43,27,133,20,59,156,54,89,70,141,1,25,84,136,97,129,102,77,75,114,29,31,17,68,106,135,122,35,116,31,99,89,137,84,156,112,10,10,83,105,10,98,99,72,36,151,149,150,92,40,10,40,10,36,153,64,102,118,66,1,8,1,127,119,73,107,57,143,68,48,78,125,61,117,1,156,113,123,146,156,26,152,1,156,142,156,93,84,107,43,52,8,20,101,20,28,59,20,36,120,156,134,47,156,96,148,111,7,102,78,64,156,107,139,36,24,114,95,126,51,144,52,17,74,45,89,132,63,156,138,17,48,61,130,75,45,82,67,1,30,144,128,56,78,84,70,88,15,124,48,156,78,156,40,155,121,107,154,147,58,54,33,15,140
16,143,96,24,31,43,135,41,56,157,85,95,105,145,1,12,84,129,123,134,93,75,55,79,18,40,20,64,113,132,103,14,105,53,116,77,139,72,21,110,6,24,93,114,10,52,108,65,38,153,150,155,74,33,30,31,8,27,152,141,104,115,46,19,6,1,122,102,76,98,50,140,60,49,90,138,50,109,1,157,70,130,144,157,27,157,1,157,147,157,80,85,97,63,67,8,26,101,12,16,80,48,35,124,157,126,61,157,61,148,112,23,66,90,120,157,98,136,39,33,118,89,133,45,149,59,15,22,46,83,127,54,111,137,16,44,119,131,58,37,107,67,5,36,151,121,82,71,72,69,128,11,117,57,157,90,157,41,156,125,98,154,142,87,88,77,27,146
17,125,109,16,40,16,91,16,52,155,80,54,58,128,1,33,63,148,121,146,117,91,85,85,26,26,39,67,94,125,119,16,134,66,109,106,125,106,155,41,16,16,96,129,10,84,91,72,33,150,137,147,94,48,10,33,1,49,154,144,96,104,55,1,10,1,134,104,80,109,69,151,52,30,96,142,63,116,1,155,96,122,153,155,41,155,1,155,120,155,89,108,109,62,33,10,16,89,1,10,76,45,41,96,155,138,41,155,69,140,123,10,118,96,88,155,109,145,49,1,80,115,132,61,141,26,26,58,45,72,133,76,155,136,33,30,58,142,76,49,87,55,1,16,69,130,76,96,72,83,63,33,124,55,155,96,155,45,16,138,109,152,149,72,30,67,16,131
18,122,1,1,1,1,1,107,1,1,1,1,1,122,1,1,153,146,1,132,126,143,1,141,1,1,1,119,1,1,1,1,111,1,152,1,1,1,153,122,1,1,1,136,1,1,1,1,1,1,1,133,153,107,1,107,116,1,150,1,1,1,1,1,1,1,147,141,1,1,1,129,134,105,1,131,153,1,1,153,107,137,148,153,116,153,1,153,1,153,1,1,1,1,1,1,1,1,1,1,153,1,1,144,153,1,1,153,1,114,128,1,120,1,116,153,1,135,1,1,105,1,1,1,137,127,1,130,1,1,140,122,153,113,1,1,111,115,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,145,1,149,139,1,1,151,1,1,1,1,1
19,122,1,1,1,1,102,105,102,1,1,1,1,122,1,1,154,147,1,134,129,145,1,1,1,1,1,119,1,1,1,1,111,1,153,1,1,1,154,122,1,1,1,137,1,1,1,1,1,1,1,135,154,105,1,105,117,1,151,1,1,1,1,1,1,1,149,105,1,1,1,127,136,1,1,131,154,1,1,154,105,139,148,154,117,154,1,144,1,154,1,1,1,1,1,1,1,1,1,1,154,1,1,143,154,1,1,154,1,113,132,1,120,1,113,154,1,142,1,1,102,1,1,1,138,130,1,128,1,1,141,122,154,115,1,1,111,115,1,120,1,1,1,1,122,1,1,1,1,1,1,1,1,1,154,1,146,1,150,139,1,105,152,133,1,1,1,1
20,119,1,1,1,1,1,104,1,119,1,1,1,119,1,1,153,145,1,137,125,143,1,140,1,1,1,116,1,1,1,1,108,1,151,1,1,1,153,119,1,1,1,132,1,141,1,1,1,1,1,130,153,104,1,104,1,1,150,1,1,148,1,1,1,1,147,142,1,1,1,111,131,1,1,129,153,1,1,153,104,135,146,153,114,153,1,139,1,153,1,1,1,1,1,1,1,1,1,1,153,1,1,144,153,1,1,153,1,1,127,1,118,1,114,153,1,138,1,1,103,1,1,1,133,126,1,117,1,1,136,119,153,112,1,1,108,112,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,153,1,149,134,1,108,152,128,1,1,1,1
21,99,111,90,99,1,49,1,49,157,49,49,49,99,1,1,87,155,144,49,1,1,111,111,1,85,90,1,80,106,80,1,105,1,111,111,144,131,157,111,38,133,1,49,38,111,49,1,49,139,143,109,149,99,49,38,1,49,153,75,99,1,1,1,49,38,138,111,90,136,1,107,90,1,150,125,38,131,1,157,111,49,77,157,1,157,1,141,144,157,90,48,136,1,49,90,1,49,38,49,1,86,49,1,157,140,49,157,78,83,99,90,79,126,90,157,87,142,1,38,49,126,126,90,110,87,1,133,49,49,82,111,111,152,38,1,111,49,1,38,38,1,1,1,84,144,76,49,126,1,49,1,144,1,157,111,157,1,156,154,135,108,151,1,49,111,49,126
22,112,116,91,103,1,70,1,37,155,37,37,37,112,1,1,110,154,141,37,61,61,116,123,1,86,111,1,74,106,82,76,91,27,128,116,141,131,155,116,27,109,1,70,33,116,37,1,37,152,145,114,155,103,37,33,1,37,149,68,103,61,1,80,37,27,148,116,91,134,1,140,91,84,139,127,65,133,1,155,126,37,79,155,1,155,1,155,138,78,91,32,134,1,66,91,27,37,37,37,61,77,83,1,155,137,37,155,72,136,101,91,73,128,100,155,89,88,1,27,37,132,150,91,115,102,1,81,66,37,75,123,155,146,33,1,108,37,1,37,69,99,1,33,87,141,60,37,128,1,37,1,141,1,155,123,155,1,153,90,85,107,147,1,37,116,37,151
23,96,96,96,96,1,1,1,63,155,63,1,1,96,1,1,1,154,132,63,1,1,96,132,1,96,146,1,63,96,93,1,128,1,96,155,132,96,146,132,63,146,1,63,1,132,63,1,63,96,1,96,155,96,1,1,1,63,152,89,96,1,1,1,63,1,131,132,96,96,1,146,96,1,146,96,1,96,1,155,132,63,90,155,1,155,1,1,132,1,96,88,96,1,1,92,1,63,1,63,1,96,63,1,155,126,1,155,63,63,126,96,93,96,63,155,1,129,1,1,63,155,96,96,145,1,1,151,63,1,1,132,155,130,1,1,96,63,1,1,1,1,1,1,93,132,63,63,63,1,1,1,132,1,155,96,155,1,63,153,96,91,144,1,1,132,63,96
24,128,23,27,33,35,62,16,53,151,60,36,56,75,1,24,151,126,71,90,123,74,92,110,31,48,59,66,91,52,85,21,94,61,134,117,124,137,151,122,10,27,72,73,9,78,64,100,29,143,139,146,114,38,7,19,12,41,149,133,127,136,34,1,6,1,147,141,77,106,63,144,96,45,98,111,151,116,1,151,88,84,140,151,17,151,1,151,109,151,86,108,106,46,44,20,11,65,30,47,151,67,49,151,151,131,51,151,120,142,130,25,115,97,80,151,89,135,58,32,87,76,129,70,138,82,26,119,99,50,113,83,151,121,15,68,55,95,112,37,42,102,8,13,104,118,125,43,132,79,54,14,101,57,151,81,151,39,148,103,105,93,150,69,22,18,40,145
25,140,68,38,43,52,77,11,28,151,60,30,46,78,1,15,151,114,67,82,107,73,98,94,24,59,83,57,88,63,86,23,96,47,128,126,135,134,151,117,76,39,81,69,14,90,58,95,22,145,143,144,103,36,9,13,8,33,148,65,111,129,51,5,7,1,141,99,53,118,42,142,93,62,110,106,151,112,1,151,87,74,131,151,12,151,1,151,109,151,91,97,118,55,34,35,16,54,17,61,151,49,37,151,151,136,41,151,123,122,132,26,105,104,66,151,92,127,48,10,75,101,133,70,147,72,20,116,115,45,113,80,151,138,18,64,50,89,100,32,44,108,6,25,139,125,137,102,130,56,71,21,121,40,151,124,151,29,150,84,118,85,149,79,31,27,19,146
26,81,61,51,36,20,69,32,49,150,62,27,29,78,1,40,150,121,95,119,107,112,73,98,24,67,92,108,63,65,82,22,97,88,123,128,115,124,150,57,23,51,73,66,14,105,90,77,31,131,129,150,150,56,9,42,1,47,148,59,139,114,35,1,17,1,147,130,80,100,54,144,127,44,79,134,150,140,1,150,86,70,146,150,37,150,1,150,122,150,103,85,100,43,38,34,12,93,7,15,104,71,60,150,150,110,48,150,135,46,136,50,125,73,55,150,84,133,28,19,109,89,111,106,132,64,25,99,141,29,138,91,150,145,13,21,68,116,96,41,83,87,8,18,118,143,137,73,45,94,58,11,142,53,150,126,150,26,33,120,100,113,149,72,16,9,39,117
27,39,39,1,110,155,36,39,1,1,109,33,33,39,1,29,155,39,39,114,39,134,39,39,39,1,39,133,39,36,114,39,127,39,39,39,39,146,155,39,1,1,39,39,39,39,39,39,1,148,39,107,140,29,1,1,1,1,154,108,113,39,39,1,39,1,153,39,38,144,1,152,135,39,142,120,155,39,1,155,129,114,131,155,27,155,1,126,39,155,136,130,143,1,39,1,39,39,1,28,106,39,1,125,155,149,32,155,39,39,128,1,137,141,1,155,39,150,39,39,1,39,147,105,123,121,39,122,39,33,39,39,132,39,39,39,39,138,39,39,112,39,1,39,114,114,39,39,145,31,39,39,114,39,155,39,155,39,1,39,139,124,39,111,39,39,39,151
28,98,92,26,37,55,39,18,59,34,62,1,22,100,1,46,156,113,112,102,142,114,110,96,30,54,58,97,93,74,66,61,120,31,118,79,141,140,156,83,25,33,104,101,1,116,90,106,36,147,146,124,131,28,15,19,24,41,155,68,88,125,47,44,32,1,151,105,67,132,48,145,107,51,130,94,156,136,1,156,71,91,138,156,38,156,1,156,70,156,95,86,132,53,43,42,17,89,27,1,85,63,35,69,156,148,64,156,134,77,121,20,128,129,1,156,65,126,21,49,1,137,143,52,152,60,50,117,87,22,135,108,84,150,29,75,82,103,99,80,1,122,1,1,115,144,123,127,78,1,73,40,139,57,156,76,111,1,149,109,119,72,154,56,16,81,45,153
29,79,39,1,74,1,79,1,65,1,57,39,39,79,1,1,1,153,157,139,79,146,1,79,1,79,135,68,57,125,157,1,1,1,79,62,62,71,157,79,71,135,1,79,66,79,57,39,79,122,79,128,132,39,1,39,1,39,156,39,130,152,39,1,1,1,154,144,1,39,57,145,140,119,135,123,121,79,1,157,142,79,131,157,64,157,1,149,79,157,79,71,39,1,79,1,79,57,1,1,126,79,39,148,157,128,75,157,79,1,151,1,135,1,79,157,39,143,117,79,39,76,116,124,127,79,1,134,1,39,141,117,147,150,78,1,79,68,77,79,68,67,1,1,79,79,79,1,1,1,79,1,79,39,157,120,79,39,79,79,39,133,155,79,79,79,79,1
30,92,62,50,68,39,56,8,54,22,36,30,33,92,1,88,98,129,79,64,145,100,108,80,23,26,25,72,46,122,96,76,95,44,120,139,127,135,157,83,7,51,75,57,16,116,60,63,20,150,142,157,123,21,13,11,70,19,155,86,107,114,55,1,6,1,153,133,81,131,89,111,113,52,126,130,94,138,1,157,99,53,146,157,73,157,1,157,128,157,82,117,131,71,10,59,12,61,28,32,136,41,77,90,157,151,27,157,97,17,143,49,109,125,69,157,104,144,66,31,42,118,141,74,147,48,38,110,87,33,148,105,103,152,18,15,29,84,91,47,40,115,9,14,102,140,137,112,134,43,65,35,121,58,157,119,124,37,156,106,101,67,154,85,24,78,45,149
31,96,45,26,30,63,80,8,65,11,56,33,34,94,3,61,127,112,85,73,134,108,107,91,24,55,32,82,38,95,92,22,109,48,135,123,131,128,71,138,5,26,52,66,9,106,74,78,20,147,149,136,115,12,6,12,43,19,157,89,117,151,40,15,7,4,144,99,72,121,81,133,158,68,118,102,90,139,1,158,87,76,146,158,50,158,2,158,113,158,64,111,121,62,36,58,21,60,23,57,101,41,54,88,158,145,47,158,130,53,153,14,110,116,59,158,93,141,28,16,51,124,129,75,154,69,25,119,46,34,148,97,104,142,31,18,84,86,126,49,39,120,10,17,137,143,152,114,132,70,98,44,140,79,158,125,103,42,150,105,100,83,156,67,29,77,37,155
32,81,70,28,14,41,67,1,69,25,53,50,50,66,1,45,116,147,95,87,141,134,100,101,34,42,46,98,80,73,109,47,104,43,131,137,132,127,158,62,1,28,78,65,23,114,84,68,18,143,138,146,118,19,23,19,1,25,157,86,92,107,57,1,17,1,149,108,59,122,36,152,117,54,120,111,90,128,1,158,145,88,151,158,15,158,1,158,129,155,39,125,122,30,33,13,22,89,1,32,99,74,37,105,158,148,55,158,112,48,150,15,140,115,63,158,106,142,61,56,85,121,130,77,139,72,49,119,40,50,153,97,158,154,35,1,71,102,110,76,82,96,31,21,103,144,94,64,113,79,83,27,135,75,158,136,133,60,1,93,122,91,156,44,12,58,38,126
33,132,92,47,70,44,130,13,42,151,38,78,89,102,1,35,151,121,100,72,58,57,21,112,24,50,55,65,125,140,28,12,84,110,126,136,113,120,151,123,16,44,61,67,11,88,54,116,32,146,137,147,99,87,14,48,29,91,151,33,127,85,73,1,10,1,108,114,64,116,66,133,71,59,104,143,151,68,1,151,111,124,142,151,31,151,1,151,122,151,93,131,116,94,26,51,19,77,19,81,151,79,62,96,151,128,56,151,34,148,134,41,63,95,86,151,116,129,53,1,83,49,135,82,141,43,23,27,22,90,107,103,151,138,74,25,109,75,40,39,97,52,1,14,145,76,106,37,80,44,59,17,68,30,151,104,151,36,150,98,115,144,149,101,18,1,1,139
34,141,84,40,73,149,125,12,49,149,32,71,79,139,1,19,149,119,96,59,36,52,20,109,26,41,63,56,121,140,23,15,86,118,123,136,117,149,62,120,9,39,58,60,6,102,72,114,33,143,134,147,149,68,16,34,10,75,149,67,122,81,74,53,8,5,97,116,47,111,45,133,61,85,92,135,149,66,1,149,106,99,137,149,25,149,1,149,130,149,103,128,115,100,31,43,24,78,14,110,149,83,50,105,149,124,88,149,55,145,131,42,64,91,87,149,111,127,28,22,89,51,129,57,132,27,17,30,54,80,101,98,149,126,77,18,94,70,46,38,95,76,1,21,144,69,107,48,82,37,90,13,65,29,149,92,149,44,148,108,111,142,146,104,35,7,11,138
35,122,32,39,29,147,108,12,36,147,81,51,74,125,1,29,147,136,116,112,96,98,47,110,10,39,50,64,113,135,71,26,99,103,66,130,101,147,147,24,9,45,59,109,19,119,95,88,26,134,133,145,147,56,20,51,1,39,147,64,127,99,84,1,1,1,115,111,79,88,56,140,147,72,84,144,147,80,1,147,104,117,143,147,47,147,1,147,106,147,114,107,88,75,43,20,12,45,15,24,147,102,55,125,147,123,72,147,32,142,139,37,93,75,86,147,88,141,28,20,59,63,120,77,131,51,29,66,39,70,123,97,147,132,77,12,68,47,61,43,86,68,10,20,138,94,128,56,82,62,32,17,82,51,147,129,147,37,1,117,88,137,146,104,15,35,17,121
36,78,28,28,7,149,83,14,62,149,14,40,40,72,1,14,149,128,95,62,146,134,110,110,1,40,40,94,62,53,99,7,106,40,110,122,137,149,149,14,7,28,99,62,7,106,53,84,14,139,138,97,117,53,28,14,28,28,149,84,40,110,72,1,14,1,149,102,28,120,14,143,99,53,117,84,149,131,1,149,106,53,134,149,28,149,1,149,127,149,72,116,122,14,14,7,7,53,14,14,92,72,28,102,149,145,62,149,102,28,117,28,131,110,40,149,97,140,62,62,40,128,133,87,142,78,72,109,53,40,144,110,149,134,28,14,62,102,122,62,40,92,7,14,89,141,78,89,122,62,72,40,128,89,149,120,149,53,148,78,95,87,147,53,82,40,40,122
37,61,24,24,13,45,61,56,51,149,24,24,24,51,1,38,149,118,108,51,144,132,101,124,38,24,61,93,1,71,98,13,100,79,108,122,149,149,149,13,1,38,101,67,24,127,51,76,13,137,135,90,101,13,1,24,13,38,149,83,45,132,83,61,1,38,149,124,56,114,24,114,118,76,108,85,149,135,1,149,122,61,141,149,24,149,1,149,134,149,56,127,114,13,45,1,45,56,13,45,149,81,13,117,149,145,24,149,98,61,139,13,108,101,1,149,97,143,71,81,24,118,130,71,138,85,71,94,1,24,146,106,101,141,67,56,71,96,124,67,24,90,1,1,108,140,92,13,108,38,94,51,121,88,149,130,149,38,147,79,106,89,148,45,85,76,67,127
38,69,59,22,1,147,69,1,59,147,54,38,38,79,1,54,147,139,105,88,125,135,96,127,1,1,38,79,79,94,96,38,96,22,109,122,147,147,147,54,1,38,96,88,1,135,88,79,22,123,120,123,147,38,1,22,1,22,147,69,38,127,54,1,22,1,147,127,59,109,1,141,120,59,105,79,147,125,1,147,133,96,140,147,1,147,1,147,96,147,59,114,105,1,1,22,22,69,1,22,117,96,38,109,147,145,59,147,88,1,142,22,133,96,59,147,109,135,59,88,38,114,114,59,138,69,22,94,38,38,142,127,147,142,22,22,38,88,117,69,38,79,1,1,105,127,69,69,22,38,79,22,117,59,147,127,147,54,22,69,109,79,146,79,38,69,38,96
39,56,1,1,1,1,47,81,1,156,76,1,47,1,1,1,102,143,140,151,102,98,126,80,1,1,74,100,56,47,90,1,102,69,143,102,102,156,47,138,55,1,102,138,1,82,56,1,1,135,136,137,156,47,56,1,1,1,149,77,1,129,69,56,1,1,132,90,56,102,47,155,68,72,102,146,82,102,1,156,1,1,153,156,66,156,1,156,147,127,102,102,102,1,1,1,1,1,1,1,1,82,47,78,156,124,56,156,82,97,122,1,96,102,88,156,90,154,69,130,64,102,102,1,88,1,1,123,1,1,133,72,128,131,66,56,145,149,102,74,1,94,1,86,134,140,93,102,64,98,79,1,140,1,156,102,156,47,152,87,100,125,148,102,95,1,1,102
