103,12,7,1,15,13,16,11,4,2,9,3,6,14,8,16,5,16,10
104,10,5,2,15,13,16,10,4,6,1,6,8,14,12,16,3,16,9
105,12,7,2,15,6,16,11,9,1,4,8,10,13,5,16,3,16,14
106,13,6,1,15,4,16,12,9,2,7,5,10,14,8,16,3,16,11
107,12,5,1,16,11,17,8,9,2,4,7,13,14,6,15,3,17,10
108,10,4,2,15,9,16,5,6,7,8,11,3,14,13,16,1,16,12
109,9,2,1,15,6,16,8,11,3,7,10,5,14,13,16,4,16,12
110,7,5,3,15,9,16,10,6,1,8,11,4,13,14,16,2,16,12
111,12,10,1,15,14,16,2,6,5,7,4,11,13,9,16,3,16,8
112,11,9,1,15,14,16,2,6,3,10,5,12,13,7,16,4,16,8
113,12,9,1,15,14,16,3,5,6,7,4,11,13,10,16,2,16,8
114,14,12,1,15,7,16,5,11,2,4,6,13,10,8,16,3,16,9
115,14,12,1,15,10,16,9,11,2,3,6,13,5,8,16,4,16,7
116,14,10,3,15,7,16,6,12,2,1,4,13,11,8,16,5,16,9
117,15,9,2,14,10,16,8,6,1,5,2,13,12,7,16,2,16,11
118,14,9,2,15,10,16,8,7,1,5,3,13,11,6,16,4,16,12
119,15,6,4,14,10,16,9,7,1,5,1,13,11,8,16,1,16,12
120,12,6,1,15,8,15,4,10,3,5,9,13,11,14,15,2,15,7
121,12,7,1,15,6,15,4,11,3,5,8,14,9,13,15,2,15,10
122,13,11,1,15,10,16,7,9,4,3,6,14,8,5,16,2,16,12
123,10,7,1,15,4,16,9,5,2,6,8,12,14,13,16,3,16,10
124,12,4,1,15,6,16,8,3,2,9,5,10,14,11,16,7,16,13
125,14,9,2,15,8,16,5,7,1,6,3,11,12,10,16,4,16,13
126,3,11,1,15,3,16,12,13,6,9,10,7,14,8,16,3,16,1
127,15,12,8,14,1,16,11,13,1,3,6,5,7,8,16,4,16,8
128,15,11,1,14,4,16,6,9,10,3,7,13,12,5,16,1,16,8
129,15,11,1,12,4,16,7,5,3,10,5,14,8,13,16,1,16,9
130,14,10,1,11,3,16,7,4,2,12,4,15,8,13,16,6,16,9
131,15,11,1,12,5,16,8,6,3,1,6,14,9,13,16,4,16,10
132,14,7,1,7,7,14,4,7,3,12,5,6,13,14,14,1,14,7
133,15,5,1,5,5,15,3,5,2,12,4,11,14,15,13,10,15,5
134,5,5,1,5,5,16,13,5,4,11,12,5,14,14,16,1,16,1
135,13,11,1,6,15,16,1,6,4,10,1,14,6,6,16,12,16,5
136,10,8,2,15,3,16,4,12,7,9,11,5,13,6,16,1,16,14
137,1,12,1,14,1,16,1,11,1,1,1,15,13,1,16,1,16,1
138,1,1,1,1,15,16,1,1,1,1,1,1,1,1,16,1,16,1
139,1,1,1,1,15,16,1,1,1,1,1,1,1,1,16,1,16,1
140,1,1,1,1,15,16,1,1,1,1,1,1,1,1,16,1,16,1
141,14,7,1,15,5,15,8,4,2,10,6,12,13,11,15,3,15,9
142,14,7,1,15,4,15,6,5,2,8,9,12,13,10,15,3,15,11
143,14,5,1,15,6,16,4,8,3,7,9,11,10,12,16,2,16,13
144,15,10,1,13,4,16,5,9,2,7,8,11,14,6,16,3,16,12
145,14,9,1,15,6,15,8,3,2,10,4,11,13,7,15,5,15,12
146,15,13,3,12,6,16,8,9,5,1,3,14,10,11,16,1,16,6
147,14,12,1,15,8,15,4,9,2,10,5,13,11,7,15,3,15,6
148,15,12,1,13,3,16,6,4,7,10,5,14,11,9,16,8,16,2
149,15,13,1,12,9,16,5,7,2,4,6,14,11,10,16,3,16,8
150,15,10,1,14,9,16,8,7,6,3,5,12,11,4,16,2,16,13
151,15,8,1,14,4,16,7,10,3,6,5,12,13,8,16,2,16,11
152,15,8,1,14,3,16,7,9,5,2,10,11,12,6,16,4,16,13
153,6,8,1,15,4,16,2,9,3,11,9,7,14,12,16,4,16,13
154,3,6,1,15,3,16,2,8,10,11,8,5,14,12,16,7,16,13
155,4,9,1,15,4,16,3,10,6,7,10,8,14,12,16,2,16,13
156,11,6,2,16,13,17,10,5,1,9,4,6,15,3,12,8,17,14
157,11,6,2,15,13,16,10,4,1,9,2,6,14,5,16,8,16,12
158,12,6,2,15,13,16,11,6,1,4,5,6,14,3,16,9,16,10
159,12,7,1,15,10,16,11,5,3,6,4,8,14,2,16,9,16,13
160,11,3,1,15,12,16,10,7,4,6,5,8,14,2,16,9,16,13
161,11,7,2,15,12,16,10,6,1,4,5,8,14,3,16,9,16,13
162,8,5,1,16,7,16,12,6,2,4,9,11,13,10,15,3,16,14
163,12,6,1,15,5,15,8,7,2,3,10,11,13,9,15,4,15,14
164,15,5,2,13,6,16,7,9,3,1,11,8,14,10,16,4,16,12
165,14,7,1,15,12,15,8,4,2,6,9,13,10,5,15,3,15,11
166,14,10,1,15,12,15,8,6,2,7,4,13,11,3,15,5,15,9
167,12,14,1,11,4,16,8,6,5,9,7,15,13,2,16,3,16,10
168,8,3,1,15,7,15,13,10,5,6,9,11,14,1,15,3,15,12
169,8,3,1,15,7,15,13,10,5,6,9,11,14,1,15,3,15,12
170,8,3,1,15,7,15,13,10,5,6,9,11,14,1,15,3,15,12
171,15,9,1,14,13,16,10,6,8,1,4,12,10,6,16,3,16,5
172,15,9,1,14,13,16,10,7,5,1,4,12,10,7,16,3,16,5
173,15,9,1,14,13,16,10,7,6,1,4,12,10,7,16,3,16,5
174,14,1,1,14,6,16,1,11,9,10,7,13,8,1,16,5,16,12
175,13,1,1,14,1,15,8,8,1,1,7,1,8,8,15,15,15,8
176,14,4,7,15,9,16,4,8,11,1,4,12,10,1,16,1,16,13
177,12,5,2,15,1,16,6,8,7,4,11,10,13,14,16,3,16,9
178,8,1,3,15,6,16,9,5,10,7,11,2,14,13,16,4,16,12
179,11,5,1,15,8,16,4,10,3,2,12,7,13,14,16,6,16,9
180,12,6,1,14,13,15,11,7,2,4,5,8,10,15,15,3,15,9
181,13,5,1,15,14,16,12,6,2,11,4,8,10,7,16,3,16,9
182,12,7,1,15,14,16,11,6,2,4,5,10,13,8,16,3,16,9
183,13,6,1,15,12,15,4,7,3,8,5,14,10,11,15,2,15,9
184,13,11,1,15,7,15,9,6,2,5,4,14,10,12,15,3,15,8
185,14,7,2,15,12,15,4,8,6,3,4,10,11,13,15,1,15,9
186,14,9,1,15,10,15,6,8,2,5,3,12,11,7,15,4,15,13
187,14,10,1,15,9,15,5,8,2,7,3,13,12,6,15,4,15,11
188,11,6,2,15,7,16,4,7,9,3,10,12,14,5,16,1,16,13
189,13,7,1,7,7,15,3,7,2,14,5,12,11,15,15,4,15,6
190,12,5,1,9,5,15,3,5,2,14,4,13,10,15,15,11,15,5
191,13,1,1,1,1,16,1,1,9,14,10,11,12,16,15,8,16,1
192,9,8,1,15,1,16,10,14,1,1,12,7,11,13,16,1,16,1
193,9,2,5,15,5,16,7,14,10,3,11,1,8,12,16,4,16,13
194,11,10,1,14,13,16,1,7,12,1,7,6,15,1,16,1,16,9
195,6,6,15,6,1,1,6,1,6,15,1,1,6,6,15,6,15,6
196,1,1,1,1,14,16,1,1,1,1,1,15,1,1,16,1,16,1
197,12,8,1,11,5,15,9,5,2,7,13,10,14,15,15,3,15,4
198,11,10,1,14,4,15,7,9,2,3,6,8,12,15,15,5,15,13
199,14,3,1,15,9,16,1,4,8,6,11,5,10,13,16,7,16,12
200,12,8,1,15,14,17,10,1,7,6,1,11,13,1,16,1,17,9
201,12,8,1,13,9,16,7,14,3,4,5,15,11,6,16,2,16,10
202,13,4,1,8,5,16,10,15,2,6,7,14,12,9,16,3,16,11
203,11,9,1,13,10,16,7,14,3,2,5,15,12,6,16,4,16,8
204,14,8,1,15,6,15,9,3,4,7,5,13,12,11,15,2,15,10
205,12,7,1,15,5,16,2,6,3,10,8,11,14,13,16,4,16,9
206,14,7,5,15,4,15,8,6,9,1,12,10,13,11,15,2,15,2
207,1,11,1,15,1,16,1,13,1,1,1,12,1,14,16,1,16,1
208,4,1,4,15,4,16,4,13,1,4,1,11,4,14,16,12,16,4
209,4,1,4,15,4,16,4,13,1,4,1,12,4,14,16,11,16,4
210,12,7,1,15,13,16,11,3,4,4,6,8,14,9,16,2,16,10
211,11,7,1,15,13,16,10,3,2,9,5,8,14,6,16,4,16,12
212,11,9,2,15,13,16,7,4,1,6,5,8,14,10,16,3,16,12
213,14,12,5,15,1,15,8,9,4,6,7,13,11,10,15,1,15,1
214,14,12,5,15,1,15,8,9,4,7,6,13,10,11,15,3,15,1
215,14,10,5,15,1,16,7,9,6,4,8,13,12,11,16,1,16,1
216,1,1,1,15,1,16,1,10,13,1,10,1,13,10,16,1,16,1
217,1,1,1,15,1,15,1,10,13,1,10,1,14,10,15,1,15,1
218,1,1,1,15,1,16,1,1,12,1,12,1,14,1,16,1,16,1
219,1,1,1,15,1,16,1,1,11,13,1,1,14,12,16,1,16,1
220,1,8,1,14,1,16,11,15,1,1,1,9,12,13,16,1,16,9
221,1,1,1,1,15,16,1,1,1,1,1,1,1,1,16,1,16,1
222,11,6,5,15,14,16,12,10,1,2,7,2,13,9,16,4,16,7
223,12,2,4,15,13,16,11,10,1,6,7,8,14,5,16,3,16,9
224,13,3,6,15,11,16,10,12,1,1,7,8,14,5,16,4,16,9
225,1,11,1,15,1,16,1,13,1,1,1,13,1,11,16,1,16,1
226,10,9,1,15,6,16,6,6,2,4,5,11,13,3,16,12,16,14
227,7,12,11,7,14,16,1,1,7,1,1,15,12,1,16,1,16,7
228,14,7,7,15,13,16,11,1,1,11,1,9,1,1,16,10,16,1
229,4,10,5,15,6,16,3,9,7,12,7,11,13,1,16,2,16,14
230,14,9,1,15,1,16,1,9,8,1,12,11,1,12,16,1,16,1
231,10,9,14,15,6,16,5,4,1,7,3,11,12,13,16,2,16,8
232,12,8,14,15,3,16,2,4,1,9,6,11,13,10,16,5,16,7
233,10,9,11,15,4,16,3,5,1,6,7,12,14,13,16,2,16,8
234,15,6,1,13,11,17,8,4,2,5,7,12,14,10,16,3,17,9
235,14,5,1,15,10,16,11,4,2,6,8,7,13,9,16,3,16,12
236,15,6,1,14,12,16,10,5,3,4,8,7,13,9,16,1,16,11
237,12,5,2,15,3,16,11,10,1,9,7,14,13,8,16,4,16,6
238,11,4,1,15,8,16,10,9,2,5,6,12,13,7,16,3,16,14
239,9,3,1,15,10,16,12,8,4,7,5,11,14,6,16,1,16,13
240,9,4,2,15,5,16,8,7,1,11,10,6,13,14,16,3,16,12
241,12,6,1,15,3,16,7,5,4,11,9,10,13,14,16,2,16,8
242,7,6,2,15,3,16,9,7,1,5,10,11,12,14,16,3,16,13
243,14,9,1,13,12,16,5,7,6,8,3,11,15,4,16,2,16,10
244,14,9,1,13,11,16,5,7,8,6,3,12,15,4,16,2,16,10
245,14,10,1,13,4,16,1,12,8,9,5,11,15,6,16,1,16,7
246,11,4,2,15,5,16,8,9,1,7,6,12,13,10,16,3,16,14
247,11,4,2,15,5,16,10,7,1,8,6,13,14,9,16,3,16,12
248,14,8,2,15,6,16,9,10,1,4,5,12,11,7,16,3,16,13
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,7,12,1,16,10,17,5,10,8,4,1,14,12,1,8,5,17,15
252,12,6,5,15,13,16,11,4,1,3,1,9,14,8,16,7,16,10
253,12,5,2,15,14,16,11,4,6,1,6,3,13,8,16,9,16,10
254,13,1,6,15,14,16,12,8,7,2,3,10,11,3,16,3,16,9
255,12,8,2,15,11,16,10,6,1,5,4,9,14,3,16,7,16,13
256,11,8,2,15,12,16,10,5,1,4,6,9,13,3,16,7,16,14
257,12,6,3,15,4,16,11,7,1,1,10,9,13,5,16,8,16,14
258,13,7,1,15,12,16,11,4,10,3,5,8,14,6,16,2,16,9
259,15,11,1,14,10,16,9,7,4,1,5,13,12,7,16,1,16,5
260,8,4,1,15,12,16,7,11,3,1,8,5,13,10,16,6,16,14
261,14,8,1,15,6,15,7,12,2,3,5,13,11,10,15,4,15,9
262,14,8,1,15,6,15,4,10,2,7,5,13,12,9,15,3,15,11
263,14,7,3,15,7,15,6,11,2,4,5,12,10,9,15,1,15,13
264,13,9,1,15,14,15,7,8,2,6,3,10,12,5,15,4,15,11
265,15,9,1,11,10,17,8,4,2,7,3,13,14,5,16,6,17,12
266,14,7,1,13,9,15,8,5,6,3,4,12,10,15,15,2,15,11
267,11,8,15,10,12,16,6,5,3,7,2,13,14,4,16,1,16,9
268,13,8,15,12,11,16,6,5,2,7,1,10,14,3,16,4,16,9
269,14,7,1,13,12,16,10,6,9,5,3,8,15,2,16,4,16,11
270,8,1,1,9,1,16,12,14,1,1,11,9,12,14,16,1,16,1
271,13,11,12,15,1,16,1,1,1,1,1,10,14,1,16,1,16,1
272,8,10,6,14,1,16,11,13,1,1,1,9,11,15,16,1,16,6
273,14,10,2,15,6,16,8,5,1,7,4,12,13,9,16,3,16,11
274,13,11,2,15,6,16,7,4,1,9,3,12,14,8,16,5,16,10
275,13,7,1,15,8,16,9,6,2,5,4,11,14,10,16,3,16,12
276,15,6,3,13,7,16,4,8,9,1,5,14,12,10,16,2,16,11
277,4,9,1,14,1,15,8,10,13,15,6,12,11,5,15,3,15,7
278,14,5,2,12,6,15,3,7,8,15,4,13,11,9,15,1,15,10
279,3,5,7,14,1,15,6,8,1,15,10,11,13,9,15,3,15,12
280,6,4,5,14,1,15,2,8,7,15,9,11,13,10,15,2,15,12
281,5,6,7,14,2,15,7,11,1,15,2,10,12,9,15,4,15,13
282,12,9,1,14,7,14,4,8,2,14,5,13,11,10,14,3,14,6
283,12,9,1,14,7,14,3,8,2,14,4,13,11,10,14,6,14,5
284,13,8,1,14,7,14,4,9,2,14,6,11,10,12,14,3,14,5
285,14,11,2,12,6,15,8,7,1,15,3,13,10,5,15,4,15,9
286,1,1,1,14,1,15,1,1,1,15,1,12,13,1,15,1,15,1
287,12,9,1,13,14,15,5,10,1,15,4,11,6,6,15,3,15,8
288,10,7,2,11,13,15,3,6,9,15,5,14,12,1,15,4,15,8
289,13,10,3,12,4,15,1,7,9,15,6,14,11,1,15,5,15,8
290,12,10,3,13,5,15,1,7,11,15,6,14,9,1,15,3,15,8
291,13,7,1,14,8,14,10,6,4,14,3,9,11,2,14,5,14,12
292,12,6,5,14,1,15,1,9,8,15,11,6,13,10,15,1,15,1
293,13,7,1,14,8,14,10,6,4,14,3,9,11,2,14,5,14,12
294,12,2,2,14,10,15,10,9,4,15,6,1,12,6,15,5,15,8
295,9,1,2,14,12,15,5,11,5,15,8,4,12,2,15,5,15,9
296,12,1,4,15,13,16,10,11,1,16,7,5,13,5,8,1,16,9
297,14,9,12,9,1,15,6,5,8,15,1,13,9,1,15,1,15,7
298,14,9,12,9,1,15,6,5,8,15,1,13,9,1,15,1,15,7
299,14,9,12,9,1,15,6,5,8,15,1,13,9,1,15,1,15,7
300,8,7,2,13,4,14,5,14,1,14,6,9,11,12,14,3,14,10
301,9,6,1,12,4,12,8,12,2,12,5,7,10,12,12,3,12,11
302,8,5,3,13,4,14,6,14,1,14,9,7,10,11,14,2,14,12
303,10,8,5,13,2,14,3,14,1,14,7,9,12,11,14,4,14,6
304,12,8,2,13,5,14,4,14,1,14,7,9,10,11,14,6,14,3
305,10,8,2,13,4,13,6,13,1,13,7,9,12,11,13,3,13,5
306,12,3,5,13,9,14,7,14,4,14,6,1,10,11,14,2,14,7
307,12,1,4,13,9,14,10,14,2,14,6,5,8,7,14,3,14,11
308,12,2,2,13,9,14,9,14,11,14,5,4,8,6,14,1,14,7
309,13,6,3,8,8,14,1,14,2,14,7,11,5,12,14,3,14,8
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,14,10,1,12,7,15,5,15,3,15,5,11,8,9,13,2,15,4
312,9,7,1,12,6,13,5,13,3,13,2,8,10,13,13,4,13,11
313,9,5,10,13,3,14,1,14,4,14,7,6,11,8,14,2,14,12
314,10,4,6,13,3,14,5,14,1,14,7,8,11,9,14,2,14,12
315,12,10,1,13,7,13,5,13,4,13,2,11,8,9,13,3,13,6
316,12,9,1,13,6,13,4,13,2,13,3,11,8,7,13,10,13,5
317,12,8,2,13,7,13,6,13,2,13,4,11,10,9,13,1,13,5
318,13,10,2,11,6,14,7,14,1,14,3,12,8,5,14,4,14,9
319,1,1,1,13,1,14,1,14,1,14,11,10,12,1,14,1,14,1
320,11,9,1,12,13,14,7,14,2,14,3,10,8,6,14,4,14,5
321,1,1,1,13,1,14,1,14,1,14,1,1,1,1,14,1,14,1
322,10,5,1,13,11,14,9,14,3,14,4,6,8,2,14,7,14,12
323,10,5,1,13,8,14,9,14,3,14,4,6,11,2,14,7,14,12
324,11,8,1,13,4,14,5,14,3,14,7,12,1,9,14,5,14,10
325,12,1,1,13,8,14,7,14,6,14,1,11,1,14,10,1,14,9
326,13,11,1,12,6,14,1,14,4,14,5,10,7,8,14,1,14,9
327,12,9,1,13,6,13,5,13,2,13,4,11,7,10,13,3,13,8
328,12,3,1,11,13,14,9,14,6,14,8,4,10,7,14,2,14,5
329,12,6,2,13,11,13,4,13,1,13,5,10,7,9,13,3,13,8
330,13,4,2,12,5,14,7,14,1,14,5,9,11,8,14,3,14,10
331,12,4,1,13,5,14,6,14,3,14,7,8,10,9,14,2,14,11
332,12,8,5,13,1,14,3,14,3,14,6,10,7,11,14,2,14,9
333,8,5,2,13,6,14,4,14,1,14,9,7,12,11,14,3,14,10
334,9,4,2,13,5,14,6,14,1,14,7,8,11,10,14,3,14,12
335,7,9,6,13,4,14,8,14,10,14,2,3,12,11,14,1,14,5
336,1,1,13,12,1,1,1,13,1,13,1,1,1,13,13,1,13,1
337,1,1,13,12,1,1,1,13,1,13,1,1,1,13,13,1,13,1
338,1,1,13,12,1,1,1,13,1,13,1,1,1,13,13,1,13,1
339,10,8,1,12,6,13,1,13,7,13,5,9,11,13,13,1,13,1
340,11,8,1,14,5,15,1,15,7,15,5,10,13,9,12,1,15,1
341,1,10,7,13,7,14,1,14,1,14,7,11,12,1,14,1,14,1
342,12,11,3,13,6,13,5,13,1,13,2,10,8,9,13,4,13,7
343,12,11,2,13,5,13,4,13,1,13,3,10,8,9,13,7,13,6
344,12,7,3,13,3,13,5,13,1,13,6,11,9,10,13,2,13,8
345,12,5,2,13,10,14,9,14,1,14,4,8,10,7,14,3,14,5
346,11,3,4,13,12,14,9,14,1,14,5,8,10,7,14,2,14,6
347,12,5,2,13,11,14,9,14,1,14,4,8,10,6,14,3,14,7
348,8,2,2,13,8,14,8,14,5,14,2,1,12,5,14,5,14,8
349,12,1,7,13,9,14,10,14,4,14,4,1,11,1,14,4,14,8
350,8,7,4,13,11,14,4,14,1,14,9,1,12,1,14,4,14,10
351,9,8,2,13,6,14,4,14,3,14,5,10,11,7,14,1,14,12
352,9,5,1,12,6,13,7,13,2,13,4,8,10,13,13,3,13,11
353,9,6,2,13,8,14,4,14,1,14,5,10,11,7,14,3,14,12
354,13,9,1,11,4,14,6,14,8,14,1,12,10,3,14,7,14,5
355,12,9,1,11,4,14,5,14,7,14,1,13,10,3,14,8,14,6
356,13,9,1,12,5,14,6,14,8,14,1,11,10,4,14,6,14,1
357,12,11,1,13,4,14,9,14,4,14,1,10,7,1,14,6,14,8
358,12,11,1,13,4,14,9,14,4,14,1,10,7,1,14,6,14,8
359,12,11,1,13,4,14,9,14,4,14,1,10,7,1,14,6,14,8
360,10,5,1,13,4,14,9,14,7,14,8,3,12,11,14,1,14,6
361,10,2,1,13,6,14,7,14,4,14,8,3,12,11,14,5,14,9
362,7,3,1,13,8,14,5,14,2,14,9,3,12,11,14,5,14,9
363,12,10,5,13,2,14,6,14,7,14,2,11,8,1,14,8,14,2
364,13,9,2,11,12,14,5,14,6,14,2,8,9,1,14,4,14,7
365,10,1,10,13,10,14,9,14,1,14,1,8,1,1,14,1,14,1
366,10,7,8,13,9,14,2,14,2,14,6,1,12,11,14,2,14,2
