10,35,7,33,12,27,20,59,17,52,45,11,24,14,54,3,13,57,8,6,10,4,39,50,44,5,26,32,55,41,49,1,58,28,37,25,9,21,34,47,19,51,40,30,31,29,36,43,59,22,42,23,59,2,15,59,59,16,59,46,48,38,56,53,59,18
11,43,24,37,5,31,19,60,20,48,51,6,21,12,56,1,11,49,14,18,17,8,55,42,39,10,28,30,52,46,41,1,59,22,47,15,4,1,35,53,13,45,38,32,16,27,26,36,60,25,50,33,54,7,9,60,60,34,60,40,44,29,58,57,60,23
12,45,36,47,1,30,1,46,1,56,30,1,49,1,57,1,1,38,1,1,1,1,48,37,1,1,40,1,53,50,1,1,58,39,43,1,1,44,41,55,1,33,54,42,1,1,1,1,60,32,52,34,60,1,1,60,60,1,60,29,1,1,59,51,60,35
13,54,33,44,1,29,1,59,17,49,48,1,43,1,53,1,17,32,1,17,1,17,47,50,17,1,39,17,56,45,17,1,57,31,42,17,1,38,40,51,17,36,52,41,1,17,1,1,59,37,46,34,59,1,1,59,59,17,59,35,17,1,58,55,59,29
14,42,28,46,1,22,1,58,1,49,21,1,58,22,55,1,38,26,1,31,22,1,50,45,22,1,41,1,52,48,36,1,57,1,44,31,1,1,43,51,1,40,54,34,1,31,1,1,58,39,47,35,58,1,1,58,58,1,58,26,36,29,56,53,58,30
15,49,17,50,8,25,32,58,10,39,42,12,58,11,51,4,14,47,15,16,20,4,53,43,43,3,35,27,52,30,41,1,57,17,55,4,8,12,40,34,2,48,46,28,24,22,23,37,58,32,38,31,58,4,17,58,58,36,58,28,45,21,56,54,58,26
16,52,14,53,18,26,35,58,7,32,42,8,58,9,49,2,12,47,17,15,25,4,50,40,48,2,43,21,51,34,39,1,56,29,55,4,13,11,45,33,10,44,46,19,22,20,27,30,58,31,36,38,58,4,16,58,58,37,58,24,41,28,57,54,58,23
17,49,16,47,7,25,22,59,15,45,41,12,59,17,55,7,7,51,20,18,21,1,53,40,18,4,41,28,57,35,43,1,58,29,43,7,7,1,36,38,4,52,46,25,23,27,12,34,59,30,38,33,54,4,12,59,59,37,59,32,47,30,50,56,59,23
18,48,1,1,39,1,1,59,1,1,1,1,59,1,57,1,1,56,1,39,38,45,53,46,1,1,1,1,50,1,1,1,52,1,39,39,1,1,1,1,43,47,54,51,1,1,49,1,58,1,1,1,59,1,1,59,59,1,59,1,1,1,55,44,59,1
19,49,1,36,39,36,1,1,1,1,1,1,60,1,58,1,1,57,1,39,36,45,54,47,1,1,1,45,51,1,1,1,53,1,39,39,1,1,1,1,43,48,55,52,1,1,50,1,59,1,1,1,60,1,1,60,60,1,60,1,1,1,56,44,60,1
20,47,1,1,40,1,1,1,1,1,1,1,59,1,57,1,1,56,1,40,39,1,51,45,1,1,1,1,49,1,1,1,52,1,40,1,1,1,1,1,43,46,54,50,53,1,48,1,58,1,1,1,59,1,1,59,59,1,59,59,1,1,55,44,59,1
21,40,40,29,1,17,17,57,1,47,34,1,57,17,53,13,50,35,17,40,17,1,28,36,31,17,46,1,43,54,48,1,55,1,31,30,1,13,17,48,38,1,44,31,13,38,37,44,57,17,51,13,57,1,17,57,57,17,57,57,52,1,56,1,57,17
22,43,38,25,1,13,13,57,1,48,34,23,57,28,54,10,41,30,13,38,13,1,21,44,40,13,42,1,52,51,49,1,55,1,31,32,11,28,25,47,35,1,45,27,13,35,37,45,57,13,50,24,57,1,12,57,57,13,57,57,53,1,56,22,57,33
23,38,38,25,1,25,1,49,1,38,38,1,59,1,54,25,55,36,25,38,25,1,34,1,1,25,38,1,55,55,38,1,58,1,1,35,1,1,25,38,38,1,49,36,1,38,1,49,53,1,38,1,59,1,1,59,59,25,59,59,49,1,1,1,59,25
24,46,16,33,6,25,17,57,7,50,51,12,57,14,49,32,9,48,11,18,8,4,38,45,35,10,24,27,52,39,43,1,56,28,54,15,3,22,34,44,13,47,37,30,20,31,36,41,57,23,41,19,57,2,5,57,57,21,57,57,40,26,53,55,57,29
25,48,22,33,5,13,14,57,7,51,49,9,57,15,45,32,19,57,12,16,6,3,40,44,39,4,20,21,50,37,38,1,56,29,52,18,8,25,34,47,11,46,35,27,26,30,31,36,57,24,41,23,53,2,10,57,57,41,57,57,43,28,55,54,57,17
26,31,14,41,12,22,10,57,15,47,33,8,57,7,53,38,18,52,13,21,16,1,45,44,29,5,19,35,51,28,49,1,56,34,46,24,4,6,23,43,17,48,42,20,30,40,26,36,57,11,36,32,57,3,9,57,57,39,57,57,50,27,55,54,57,25
27,20,38,19,20,1,16,20,14,51,40,20,58,20,53,1,1,56,1,14,1,1,37,52,20,20,43,1,55,48,20,1,57,1,20,1,20,1,16,50,1,47,20,45,20,36,44,40,58,16,49,39,58,20,20,58,58,20,58,58,40,20,46,54,58,1
28,35,20,31,10,28,1,57,21,51,48,16,57,9,55,14,17,54,30,15,1,13,39,50,44,19,25,22,52,40,43,1,56,27,37,23,8,26,1,49,11,45,33,18,36,24,29,42,57,12,41,1,57,1,1,57,57,38,57,57,46,34,53,47,57,32
29,32,31,43,1,28,17,32,1,41,17,1,59,1,58,30,47,57,32,17,1,1,51,45,1,1,24,24,53,47,32,1,52,1,32,1,32,1,17,42,1,17,55,49,32,44,32,49,54,17,17,29,59,1,1,59,59,1,59,59,32,27,46,56,59,24
30,38,24,23,3,19,13,58,31,51,29,11,58,12,53,2,18,52,8,9,10,25,46,41,34,5,37,32,40,45,49,1,57,35,26,14,4,30,36,50,28,44,39,33,20,27,17,47,55,15,47,16,58,6,7,58,58,43,58,58,42,21,56,54,58,22
31,36,13,31,2,27,14,57,22,51,49,12,57,21,53,3,19,54,9,5,11,18,42,50,45,6,33,35,46,38,47,1,56,28,34,20,10,24,23,43,7,44,37,16,26,30,29,40,57,15,40,17,57,4,8,57,57,39,57,57,48,32,52,55,57,25
32,34,5,26,1,27,18,58,15,48,41,12,58,17,55,1,11,53,20,8,24,1,37,51,40,6,16,22,52,42,46,1,57,14,32,28,10,7,29,44,21,50,39,31,35,33,30,45,56,18,43,36,58,13,9,58,58,25,58,58,47,38,54,49,58,23
33,46,27,49,3,15,28,55,14,50,42,10,55,4,45,5,17,55,13,31,7,11,44,32,37,2,30,22,47,38,25,55,54,35,51,18,9,23,39,48,20,40,43,24,6,29,16,12,55,34,41,36,55,1,7,55,55,33,55,55,25,19,53,52,55,21
34,51,30,46,5,20,29,55,7,43,45,11,55,6,44,3,18,55,14,28,8,4,48,32,42,2,36,17,50,34,27,55,53,37,49,19,10,25,38,47,23,40,41,13,9,22,12,16,55,31,39,35,55,1,15,55,55,33,55,55,25,21,54,52,55,24
35,46,12,42,6,15,18,57,12,50,45,4,57,16,52,3,17,44,10,22,10,1,48,38,24,1,30,31,53,35,32,57,56,39,49,18,6,8,40,41,32,43,47,26,14,29,18,27,57,27,37,36,54,4,9,57,57,25,57,57,34,22,55,51,57,21
36,30,2,33,5,26,19,56,5,45,43,1,56,5,53,2,5,52,5,23,15,15,38,51,39,5,19,5,40,40,47,56,55,5,30,23,2,5,23,49,28,50,36,28,26,34,30,44,56,19,42,19,56,15,5,56,56,35,56,56,45,36,54,48,56,15
37,27,2,27,25,23,10,56,19,49,38,22,56,2,54,1,19,53,10,2,10,2,39,48,40,2,10,10,51,40,47,56,55,2,33,30,23,10,25,46,30,44,37,32,36,29,34,43,56,10,40,10,56,19,10,56,56,2,56,56,45,35,52,50,56,2
38,28,1,33,1,26,14,56,22,42,35,1,56,10,53,1,14,52,10,14,1,1,42,48,35,10,14,1,51,38,46,56,55,22,40,22,10,1,14,45,38,50,47,28,33,26,28,40,56,14,35,14,56,1,14,56,56,28,56,56,42,28,54,49,56,22
39,27,1,44,30,1,1,56,1,38,36,1,56,1,51,26,1,47,1,23,27,1,53,38,35,1,1,23,55,38,38,56,49,1,1,1,1,1,23,38,1,33,31,52,48,1,1,36,56,1,38,1,56,1,32,56,56,45,56,56,50,34,54,46,56,27
40,35,16,19,19,9,19,57,1,47,45,1,57,18,52,9,19,51,9,31,19,19,53,50,38,1,14,19,54,42,37,57,55,19,48,13,1,14,1,49,19,39,32,29,28,34,1,44,57,17,43,30,36,1,1,57,57,41,57,57,46,33,56,40,57,12
41,31,1,40,26,14,19,45,1,54,42,1,57,15,55,15,25,52,1,15,19,1,41,43,32,24,19,1,39,50,45,57,48,27,36,1,1,1,19,53,27,33,44,35,29,15,29,49,57,19,51,1,57,1,1,57,57,34,57,57,47,38,56,37,57,1
42,47,14,38,4,27,22,56,8,43,49,10,56,23,48,1,7,51,15,9,19,20,50,40,39,3,26,18,52,35,44,56,55,29,46,5,17,11,33,41,2,42,34,12,25,21,24,36,56,28,36,31,56,6,13,56,56,30,56,56,45,32,54,53,56,16
43,47,10,34,7,30,19,56,9,40,50,13,56,23,48,1,4,49,21,8,18,1,51,36,41,11,27,14,54,35,45,56,55,29,42,6,20,12,26,43,3,44,37,15,31,17,24,38,56,25,38,28,56,5,16,56,56,33,56,56,46,32,53,52,56,22
44,30,12,33,5,28,22,56,6,47,49,8,56,16,51,2,13,53,18,7,20,1,50,45,36,10,29,14,54,44,46,56,55,27,39,3,17,11,31,48,4,35,34,24,37,19,21,38,56,26,42,25,56,9,15,56,56,42,56,56,40,32,41,52,56,23
45,25,25,23,21,11,1,25,1,39,25,10,58,20,52,12,41,45,25,25,47,1,13,19,1,22,40,54,51,42,25,58,56,17,25,16,14,1,55,25,1,46,24,50,25,25,53,42,48,18,25,15,58,1,1,58,58,25,58,58,42,1,57,49,58,25
46,28,28,43,17,8,38,58,1,19,28,6,58,13,51,1,26,48,28,28,46,1,15,47,11,12,37,55,52,27,38,58,56,10,28,19,9,18,54,42,5,50,16,45,19,19,53,40,49,14,28,44,58,19,7,19,58,19,58,58,40,4,57,28,58,28
47,23,23,22,1,14,1,23,1,23,23,1,57,15,51,18,57,48,23,23,13,1,47,21,1,23,42,12,46,43,23,57,56,23,23,17,16,1,54,23,1,41,23,53,23,23,52,43,49,20,23,19,57,1,1,57,57,23,57,57,43,1,55,50,57,23
48,40,13,43,6,37,29,55,8,24,33,19,55,17,42,2,8,50,46,13,47,1,54,30,31,3,55,28,53,12,32,55,51,8,45,6,36,8,38,22,3,34,41,35,17,26,20,27,55,16,25,39,55,3,13,55,55,21,55,55,49,23,52,44,55,48
49,41,10,42,17,37,31,55,7,23,32,25,55,14,40,1,7,50,46,10,47,2,54,29,36,2,55,28,53,12,30,55,52,13,45,5,35,7,38,24,5,33,44,34,22,26,15,27,55,16,21,39,55,2,20,55,55,18,55,55,49,19,51,43,55,48
50,40,14,41,3,39,23,56,8,26,31,1,56,19,55,1,33,49,46,14,45,3,51,29,56,3,56,14,53,33,29,56,52,8,43,8,28,8,38,8,3,32,44,37,19,27,21,35,56,14,25,36,50,3,8,56,56,14,56,24,48,21,54,42,56,47
51,25,1,36,25,25,36,25,9,55,42,11,56,14,51,1,11,52,11,1,41,1,48,47,25,18,56,46,43,20,16,56,53,45,25,1,25,9,49,20,1,20,19,50,25,7,25,20,56,16,20,38,56,25,7,56,56,25,56,56,38,15,54,44,56,38
52,34,1,46,36,21,14,45,9,54,41,4,56,15,51,1,12,50,4,6,25,1,27,48,38,18,56,53,24,30,19,56,52,26,36,6,22,9,47,39,9,33,20,49,35,13,43,30,56,17,30,29,56,22,6,56,56,42,56,56,40,16,55,27,56,44
53,1,1,1,1,1,1,34,1,47,1,1,57,1,51,1,1,51,1,34,1,1,46,1,34,1,57,1,53,47,34,57,54,1,1,1,1,1,1,55,40,40,40,45,44,1,1,47,56,1,47,1,57,1,1,57,57,34,57,57,43,34,1,1,57,1
54,16,37,31,1,1,1,55,37,51,47,1,55,16,49,1,42,52,13,16,1,37,36,16,16,1,55,14,27,43,16,55,53,37,30,35,28,33,29,50,41,15,34,32,16,46,1,43,55,1,43,1,55,1,1,55,55,16,55,55,25,16,54,48,55,26
55,12,36,31,10,1,1,55,36,52,46,1,55,12,48,1,39,51,9,12,1,36,35,12,28,1,55,49,22,41,12,55,53,41,29,34,25,33,26,50,40,10,32,30,12,45,1,41,55,22,41,26,55,1,22,55,55,12,55,55,20,12,54,47,55,21
56,17,40,33,1,1,1,34,40,53,48,1,56,17,50,1,42,52,14,17,1,1,37,17,17,1,56,1,28,44,17,56,54,39,32,36,15,13,28,51,43,16,38,35,17,47,1,44,56,28,44,28,56,1,1,56,56,17,56,56,26,17,55,49,56,27
57,46,19,30,3,15,11,54,21,44,36,7,54,31,48,6,20,54,13,24,8,1,51,35,37,5,54,25,47,38,34,54,53,23,49,17,9,22,28,42,2,29,40,12,16,27,14,41,54,18,43,26,54,3,10,54,54,39,54,54,45,33,52,50,54,32
58,45,20,36,3,12,11,54,17,44,40,8,54,27,48,5,16,54,15,21,6,13,51,32,41,2,54,22,47,35,33,54,52,25,49,14,9,18,31,42,4,34,38,7,19,26,24,39,54,23,43,28,54,1,10,54,54,37,54,54,46,29,53,50,54,30
59,48,18,35,4,36,13,55,16,47,51,1,55,28,49,1,14,45,27,9,17,1,46,22,25,15,55,21,50,40,31,55,54,24,44,9,7,4,26,42,8,43,39,20,34,11,22,30,55,18,37,41,55,4,12,55,55,37,55,55,32,29,53,52,55,33
60,42,6,37,8,24,1,57,1,51,20,15,57,22,55,7,23,54,33,10,34,1,45,29,21,32,57,40,46,25,18,57,41,30,38,10,36,1,52,17,28,27,39,50,44,16,49,25,56,14,12,19,57,1,9,57,57,12,57,48,47,35,53,31,57,43
61,37,10,35,7,14,6,56,4,50,17,20,56,29,53,8,21,52,28,1,33,5,47,34,25,32,56,48,45,22,19,56,39,26,38,1,36,9,51,11,30,27,41,49,43,18,46,22,54,14,11,24,56,3,16,56,56,11,56,56,44,40,55,31,56,42
62,45,7,32,1,29,7,52,1,49,19,1,56,31,54,7,25,53,35,7,37,1,48,20,14,24,56,13,41,27,22,56,42,33,38,1,36,1,50,14,26,34,40,46,47,21,44,28,56,16,16,23,56,11,11,56,56,16,56,56,51,39,55,30,56,43
63,43,1,43,1,1,1,55,1,1,1,1,55,1,52,1,1,47,1,1,1,1,37,38,1,1,55,1,50,1,38,55,54,1,48,1,43,1,38,1,1,1,51,46,1,38,38,1,55,1,1,1,55,1,1,55,55,1,55,55,36,1,53,48,55,1
64,42,1,42,1,1,1,56,1,1,1,1,56,1,54,1,1,48,1,1,1,1,46,39,36,1,56,1,47,1,39,56,55,1,50,1,45,1,42,1,1,1,52,38,1,39,37,1,56,1,1,1,49,1,1,56,56,1,56,56,35,1,53,50,56,1
65,1,1,39,1,1,1,56,1,1,1,1,56,1,53,1,1,49,1,1,1,1,39,43,1,1,56,1,51,1,43,56,55,1,43,1,1,1,1,1,1,1,52,50,1,43,39,1,48,1,1,1,56,1,1,56,56,1,56,56,39,1,54,43,56,1
66,40,27,48,1,1,1,54,1,37,26,1,54,1,50,1,31,54,1,1,1,1,47,43,1,1,54,1,52,35,36,54,53,1,45,28,29,1,44,42,1,39,46,32,1,41,30,1,54,34,37,1,54,1,1,54,54,1,54,54,33,1,49,51,54,1
67,48,28,51,1,20,1,54,1,41,1,1,54,1,47,1,25,54,1,1,1,1,30,39,38,1,54,1,50,42,31,54,53,1,49,25,35,29,40,44,23,37,45,24,33,36,22,1,54,32,43,34,54,1,21,54,54,1,54,54,27,1,46,52,54,1
68,1,1,1,1,1,1,57,1,51,1,1,57,1,54,1,44,57,1,1,1,1,53,1,1,1,57,39,52,48,1,57,56,1,1,1,1,1,1,48,1,1,44,43,1,44,39,1,39,1,48,1,1,1,1,1,57,1,57,57,1,1,55,47,57,39
69,1,1,39,1,1,1,55,1,45,1,1,55,1,51,1,1,47,1,35,1,1,48,46,1,1,55,1,52,40,38,55,54,1,37,1,1,1,1,42,1,43,50,49,1,1,36,1,55,1,41,1,55,1,1,55,55,1,55,55,1,1,53,44,55,1
70,1,1,39,1,1,1,1,1,45,41,1,57,1,53,1,1,49,1,35,1,1,50,48,1,1,57,1,56,40,38,57,54,1,37,1,34,1,1,44,1,43,52,51,1,1,36,1,57,1,41,1,57,1,1,57,57,1,57,46,1,1,55,47,57,1
71,1,1,41,1,1,1,55,1,46,1,1,55,1,52,1,1,48,1,36,1,1,51,47,1,1,55,1,53,43,40,55,54,1,38,1,1,1,1,45,1,42,50,49,1,1,37,1,55,1,44,1,55,1,1,55,55,1,55,55,1,1,1,38,55,1
72,42,8,50,8,11,11,55,15,45,28,6,55,11,43,2,6,43,5,11,20,3,39,47,45,3,55,30,40,32,49,55,53,24,51,16,18,23,38,37,10,48,29,26,30,41,34,34,55,20,34,20,55,1,18,55,55,16,55,55,33,27,54,52,55,25
73,1,1,30,1,1,1,28,1,48,30,1,58,1,55,1,30,53,1,1,30,1,52,43,1,1,58,30,54,48,28,58,57,1,1,1,1,1,30,51,1,43,46,30,1,45,1,30,58,30,48,30,30,1,1,1,58,47,58,58,30,1,56,30,58,1
74,15,30,19,1,15,19,58,1,39,52,1,58,31,50,1,41,24,1,45,24,1,49,32,27,1,58,1,54,41,47,58,57,1,38,1,1,1,34,41,35,19,48,15,27,45,26,15,55,19,41,19,36,1,27,1,58,40,58,58,53,32,56,51,58,37
75,42,19,37,1,28,17,55,9,29,35,3,55,22,48,5,44,40,21,18,20,6,50,41,39,2,55,16,51,45,30,55,54,10,43,12,7,13,32,24,8,36,38,47,34,14,15,46,55,23,26,33,55,4,11,55,55,25,55,55,49,27,53,52,55,31
76,39,16,47,5,27,22,55,7,32,35,14,55,20,46,3,40,36,21,18,17,4,50,38,44,1,55,19,51,41,31,55,53,13,48,9,8,10,37,23,6,34,45,43,28,11,15,42,55,24,26,33,55,2,12,55,55,25,55,55,49,29,54,52,55,30
77,38,11,46,2,35,26,55,18,37,44,6,55,14,45,5,12,47,17,19,28,1,49,43,21,3,55,31,52,20,32,55,54,30,51,9,15,7,48,25,9,40,41,34,13,16,29,27,55,22,24,36,55,4,8,55,55,22,55,55,42,39,53,50,55,33
78,30,9,28,6,18,15,55,3,47,34,8,55,23,51,2,11,52,16,17,13,5,48,33,35,4,55,21,46,39,41,55,54,25,36,12,22,19,38,45,7,42,40,31,29,24,37,43,55,20,43,14,55,1,10,55,55,32,55,55,50,27,53,49,55,26
79,23,17,25,3,11,9,54,8,51,36,14,54,22,49,1,15,50,13,18,54,2,46,44,39,5,54,32,41,40,38,54,53,26,33,16,20,19,34,45,7,47,35,31,28,27,30,42,54,10,42,12,54,4,6,54,54,29,54,54,37,24,52,48,54,21
80,29,19,26,6,20,18,56,12,51,44,8,56,14,52,4,17,53,21,2,23,1,42,49,24,5,56,30,50,40,46,56,54,38,35,16,7,3,27,43,15,41,32,31,37,25,28,34,56,13,39,22,56,9,11,56,56,10,56,45,48,33,55,47,56,36
81,43,14,49,1,19,23,55,1,39,24,1,55,1,50,1,17,45,27,31,16,1,48,44,15,1,55,36,51,18,29,55,53,29,52,1,42,1,40,22,1,24,46,37,13,28,26,34,55,20,34,20,55,1,1,55,55,31,55,55,37,41,54,47,55,31
82,43,14,50,10,25,31,55,2,45,41,13,55,2,46,2,2,37,17,14,10,2,48,39,42,12,55,18,49,30,28,55,53,40,51,2,34,9,36,47,23,38,44,21,20,22,23,32,55,27,35,29,55,1,2,55,55,16,55,55,33,26,54,52,55,18
83,38,1,51,1,37,1,55,1,1,35,1,55,1,52,1,1,43,1,1,1,1,42,46,1,1,55,1,47,1,44,55,53,1,49,1,41,1,38,1,1,35,50,40,1,44,1,1,55,1,1,1,55,1,1,55,55,1,55,55,1,1,54,48,55,1
84,47,14,52,10,23,42,55,15,49,46,2,55,3,37,9,19,38,7,13,16,1,40,39,44,4,55,24,41,33,31,55,43,17,51,18,5,25,50,36,11,45,27,22,26,21,12,32,55,30,35,48,55,8,6,55,55,34,55,55,29,28,53,54,55,20
85,40,18,50,2,23,41,55,11,48,44,19,55,1,36,53,13,37,4,9,15,8,38,33,49,5,55,22,39,30,28,55,45,34,52,10,7,24,47,35,12,43,25,16,42,17,14,29,55,26,32,46,55,3,6,55,55,31,55,55,27,20,51,54,55,21
86,45,18,52,5,24,17,55,15,50,44,1,55,14,41,7,16,42,4,12,11,1,40,33,27,13,55,23,46,35,32,55,47,39,49,19,6,3,51,36,21,43,28,26,29,20,10,34,55,22,38,48,55,8,9,55,55,37,55,55,31,30,53,54,55,25
87,38,18,44,6,23,29,55,21,39,47,9,55,13,48,1,7,55,15,19,12,1,41,43,40,4,55,22,49,30,46,55,54,11,51,10,13,8,36,31,1,42,27,16,25,26,19,35,55,33,34,37,53,4,16,55,55,32,55,55,45,28,50,52,55,24
88,40,18,48,10,24,28,55,12,37,45,14,55,8,47,2,7,55,13,22,20,1,44,39,46,4,55,16,49,30,43,55,54,11,51,6,25,9,38,29,3,41,33,14,27,21,18,32,55,34,36,35,53,5,17,55,55,31,55,55,42,26,50,52,55,23
89,24,21,40,1,21,23,56,10,41,45,8,56,11,53,1,11,49,18,20,8,1,47,42,14,1,56,24,52,29,46,56,55,38,44,14,14,6,32,38,1,43,32,17,27,26,19,36,56,28,36,30,50,6,11,56,56,35,56,56,48,34,54,51,56,31
90,33,11,29,4,14,20,56,12,48,36,15,56,6,53,3,16,51,17,10,9,1,46,45,34,2,56,28,49,38,37,56,55,27,50,7,22,18,32,47,13,41,40,24,26,30,31,44,56,19,42,23,56,5,8,56,56,42,56,39,35,25,54,52,56,21
91,48,26,32,5,9,12,55,8,51,46,14,55,10,50,2,19,42,15,13,7,4,44,40,45,6,55,21,47,38,39,55,1,30,52,24,25,27,33,49,28,41,34,17,22,31,29,36,55,16,43,18,55,3,11,55,55,35,55,55,37,20,54,53,55,23
92,32,6,36,18,21,14,55,1,49,40,19,55,10,53,1,25,51,12,20,5,1,48,44,28,9,55,23,50,29,39,55,52,24,42,16,17,11,30,41,7,47,46,31,26,38,33,37,55,22,34,15,55,4,8,55,55,34,55,55,43,27,54,45,55,13
93,33,6,25,7,12,20,55,10,38,36,18,55,15,51,5,22,53,21,19,15,1,50,45,34,14,55,12,30,41,43,55,52,7,39,15,26,1,28,43,1,46,47,31,49,29,32,35,55,11,40,24,55,7,1,55,55,37,55,55,48,27,54,42,55,23
94,45,8,29,3,27,17,55,10,44,39,26,55,31,53,1,5,54,11,6,9,3,49,41,36,15,55,14,30,33,43,55,52,19,38,13,37,12,20,40,7,46,47,18,48,28,20,34,55,22,35,24,55,1,16,55,55,32,55,55,50,25,51,42,55,23
95,28,3,23,1,9,19,56,12,37,33,22,56,14,52,13,31,53,21,3,16,11,49,45,26,3,56,17,42,38,44,56,55,17,29,9,3,1,23,39,3,48,47,35,46,30,36,41,54,19,33,23,56,8,14,56,56,26,56,56,50,40,51,43,56,31
96,43,14,36,4,14,14,56,12,38,14,11,56,1,47,3,46,52,14,14,9,1,49,30,33,7,56,14,53,39,31,56,6,35,44,10,37,12,29,34,50,14,40,41,51,27,28,41,55,14,14,14,56,5,8,56,56,14,56,56,54,32,45,48,56,14
97,42,13,36,10,13,13,57,8,37,13,32,57,1,47,2,45,52,13,13,5,7,50,29,34,3,57,13,55,38,29,57,12,35,43,6,46,8,27,33,51,13,39,40,54,28,26,40,56,13,13,13,49,4,11,57,57,13,57,57,53,31,44,48,57,13
98,43,15,36,1,15,15,57,11,38,15,13,57,1,47,7,46,54,15,15,8,1,49,31,14,1,57,15,55,39,30,57,9,35,44,10,37,11,34,33,51,15,40,41,52,29,28,41,56,15,15,15,48,1,1,57,57,15,57,57,53,32,45,50,57,15
99,47,30,9,1,12,7,56,1,50,44,20,56,34,53,5,36,55,25,33,10,1,51,26,17,22,56,23,31,46,39,56,52,11,24,32,1,19,28,45,16,37,41,21,27,35,18,42,56,13,43,7,48,6,14,56,56,38,56,56,40,15,54,49,56,29
100,48,11,51,21,43,10,59,12,34,33,13,44,21,54,1,1,59,16,1,42,14,56,39,49,8,47,17,55,26,26,1,45,26,52,1,15,9,37,26,18,24,50,25,38,1,21,26,59,20,26,46,57,19,7,59,59,36,59,26,53,35,58,40,59,41
101,48,1,1,1,1,1,50,1,1,1,1,1,1,59,1,60,57,1,1,1,1,49,1,1,1,1,1,53,53,1,1,47,1,1,1,1,1,1,1,50,1,1,53,1,1,1,53,58,1,1,1,60,1,1,60,60,1,60,1,50,1,1,1,60,1
102,36,7,27,8,14,21,60,12,42,40,11,34,17,57,6,23,59,22,20,17,1,55,49,37,16,25,14,32,45,47,1,58,9,43,17,29,1,30,47,1,50,52,33,54,31,35,39,60,13,44,25,51,9,1,60,60,41,60,38,53,28,56,46,60,24
103,49,9,30,4,28,18,60,11,48,43,32,31,36,58,2,6,59,12,7,10,4,53,45,41,16,25,15,34,38,47,1,57,20,42,14,33,13,21,44,8,50,52,19,54,29,21,39,60,23,40,25,51,2,17,60,60,37,60,35,55,27,56,46,60,24
104,30,6,26,1,11,21,60,1,40,36,23,32,15,55,14,33,56,25,6,17,13,53,49,24,6,20,18,45,41,48,1,58,18,31,11,1,1,26,42,6,52,51,38,50,46,39,44,57,21,36,26,60,10,15,60,60,29,60,35,54,43,59,47,60,33
