9,100,58,30,26,18,78,8,50,138,47,32,61,76,1,40,101,72,114,80,98,85,19,44,49,68,82,93,25,90,55,126,138,127,129,138,116,9,34,66,71,12,99,70,81,28,92,35,16,138,13,38,138,56,125,60,95,14,1,135,105,57,121,46,39,138,59,96,102,138,110,1,138,73,134,138,121,1,138,104,117,87,103,121,17,97,24,22,67,11,54,138,65,42,84,91,43,138,112,75,130,23,106,113,74,138,88,108,36,15,83,94,41,62,132,1,31,118,29,51,64,138,128,63,20,109,138,48,107,7,21,124,120,131,77,111,69,53,27,115,52,138,89,79,33,137,86,119,138,136,45,6,37,10,133
10,81,51,14,17,58,75,6,61,142,29,40,48,77,2,39,125,82,116,95,92,89,22,44,52,59,78,109,20,97,57,130,142,129,124,142,133,9,23,87,73,8,107,66,90,18,91,16,13,25,10,27,142,56,106,67,86,11,5,139,117,64,100,45,30,119,65,113,122,142,123,1,142,71,127,142,100,2,134,118,142,80,115,100,37,84,32,19,60,15,62,142,69,31,94,72,55,142,121,49,137,28,108,96,76,142,98,110,54,33,79,105,53,63,128,50,34,114,21,46,88,111,138,70,12,104,43,47,112,7,26,132,126,136,35,99,74,83,36,120,68,142,131,85,42,140,93,100,142,141,41,4,38,24,135
11,111,64,31,62,14,88,16,71,139,42,44,66,76,1,45,94,50,121,91,106,85,17,53,46,81,102,96,27,87,43,118,139,123,130,139,52,1,31,95,48,12,92,73,113,35,79,38,30,23,1,47,139,68,120,49,84,12,1,134,98,67,126,59,39,139,36,105,125,139,104,1,139,89,132,139,126,1,139,77,139,69,114,126,19,119,28,10,70,1,26,139,57,34,110,90,63,139,112,60,136,29,99,117,72,139,101,108,54,1,78,97,61,51,135,11,22,115,33,65,86,139,133,41,18,103,23,74,82,15,25,109,122,131,75,100,83,58,21,116,37,139,107,80,56,138,93,126,139,137,55,1,40,20,124
12,110,1,1,95,1,106,1,84,1,1,1,91,1,1,1,130,1,1,113,1,122,1,1,1,104,125,1,1,93,97,138,109,1,126,99,1,1,1,81,84,1,140,107,116,1,1,1,1,1,1,81,142,1,100,1,1,1,1,124,121,100,131,1,1,118,120,88,119,1,1,1,145,1,135,145,131,1,145,1,145,1,136,131,1,108,1,1,104,1,1,145,1,1,137,87,1,145,1,1,139,1,1,126,1,145,131,1,103,1,92,1,98,1,1,1,1,96,1,84,129,145,123,117,1,1,1,94,111,1,1,141,1,102,1,88,81,1,1,1,1,145,126,112,1,144,1,114,145,143,88,1,1,1,115
13,135,49,49,90,1,101,1,74,49,1,1,97,136,48,49,130,49,47,104,1,123,1,74,80,106,129,1,1,46,94,134,105,49,113,49,80,1,49,89,82,1,140,96,107,1,49,49,1,1,1,49,142,1,127,76,49,1,1,121,122,92,115,1,1,112,120,76,126,1,49,1,145,1,138,145,115,1,145,87,145,124,128,115,1,103,1,1,99,1,1,145,49,49,133,79,1,145,49,132,139,49,49,113,1,145,115,49,102,1,95,49,93,49,1,49,1,49,1,97,125,145,119,109,1,1,1,91,111,1,1,141,83,100,49,88,85,1,1,49,1,145,137,108,84,144,86,110,145,143,76,1,1,1,131
14,109,80,73,63,1,111,1,42,63,1,1,105,128,1,1,127,80,1,94,42,131,1,73,63,97,136,42,42,1,96,132,112,80,125,101,63,1,89,69,92,1,141,103,99,1,80,73,1,1,1,88,143,98,114,42,42,1,1,116,130,102,119,1,42,93,126,42,129,1,80,1,145,42,142,145,119,1,145,91,145,115,134,119,1,110,63,1,103,1,1,145,1,72,138,79,1,145,1,62,133,1,63,119,42,145,119,80,71,1,106,80,108,42,42,1,1,76,1,78,135,145,139,118,42,42,1,77,113,1,1,137,90,107,1,42,69,42,1,80,1,145,140,100,1,42,95,119,145,144,42,1,42,42,117
15,124,90,35,44,10,126,13,60,143,55,87,69,134,1,26,129,94,102,77,75,112,29,27,20,105,127,118,36,114,33,95,87,130,82,143,111,13,13,81,104,13,100,95,71,38,82,42,13,42,1,38,141,45,115,64,63,10,1,125,116,73,106,58,37,67,48,128,121,61,95,1,143,117,137,143,99,1,143,131,143,90,82,106,32,140,10,23,100,23,28,143,23,38,122,54,47,143,93,139,110,9,102,78,62,143,106,119,38,20,112,92,66,53,135,1,20,74,46,87,72,143,132,48,48,75,56,80,64,1,30,135,123,56,95,82,69,86,18,120,48,143,78,68,58,142,52,106,143,138,31,1,34,18,133
16,134,96,29,36,17,129,12,62,145,85,94,104,136,1,15,125,122,92,75,61,80,21,54,24,113,127,104,17,104,58,116,78,132,73,25,109,7,29,91,110,9,60,108,69,42,75,38,34,36,9,32,142,22,115,51,23,7,1,123,102,77,98,56,45,67,54,128,131,56,80,1,145,126,135,145,103,1,145,137,145,82,85,97,47,143,9,31,101,15,20,145,53,39,121,59,68,145,95,139,112,28,70,89,119,145,98,114,43,27,118,88,87,50,140,13,19,26,51,84,65,111,130,46,49,65,41,107,71,6,40,141,120,83,93,73,72,124,14,117,63,145,89,64,48,144,43,98,145,133,34,1,78,32,138
17,125,107,16,37,16,90,16,51,143,77,54,60,128,1,32,139,118,115,90,83,83,27,39,36,94,125,121,16,131,66,107,101,125,101,143,39,16,16,95,120,1,85,90,72,37,95,46,12,32,1,49,142,137,99,55,46,12,1,133,99,77,107,69,32,51,30,137,136,64,82,1,143,121,141,143,106,1,143,66,143,88,104,107,46,114,1,16,88,1,12,143,43,39,104,117,39,143,69,134,123,12,116,95,87,143,107,118,49,16,77,113,90,62,135,1,27,60,43,63,80,143,132,51,30,75,59,85,55,1,16,69,129,75,101,72,80,64,32,124,55,143,95,72,43,16,55,107,143,140,27,1,68,16,130
18,119,1,1,1,1,1,1,1,1,1,1,1,119,1,1,136,1,124,134,1,132,1,108,1,1,1,1,1,113,1,141,1,1,1,142,119,1,1,1,129,1,1,1,1,1,1,108,1,108,1,1,139,1,1,1,1,1,1,142,132,1,1,1,113,128,105,123,127,142,1,1,142,130,137,142,1,1,142,1,142,1,1,1,1,108,1,1,1,1,1,142,108,1,135,1,1,142,1,116,125,1,1,1,117,142,1,1,1,1,105,1,1,1,130,1,1,126,1,1,119,142,115,1,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,1,105,1,138,1,1,142,140,1,1,1,1,1
19,119,1,1,1,1,102,1,102,1,1,1,1,119,1,1,136,1,126,135,1,1,1,106,1,1,1,1,1,112,1,141,1,1,1,142,119,1,1,1,131,1,1,1,1,1,1,106,1,106,1,1,139,1,1,1,1,1,1,142,106,1,1,1,112,130,1,124,128,142,1,1,142,133,137,142,1,1,142,1,142,1,1,1,1,106,1,1,1,1,1,142,106,1,134,1,1,142,1,114,129,1,117,1,114,142,1,1,1,1,102,1,1,1,132,1,1,125,1,1,119,142,116,1,1,1,117,1,1,1,1,119,1,1,1,1,1,1,1,1,1,142,1,102,1,138,1,1,142,140,127,1,1,1,1
20,116,1,1,1,1,1,1,1,116,1,1,1,116,1,1,135,1,123,133,1,130,1,104,1,1,1,1,1,110,1,140,1,1,1,142,116,1,1,1,127,1,131,1,1,1,1,104,1,104,1,1,139,1,137,1,1,1,1,142,131,1,1,1,1,126,1,122,125,142,1,1,142,129,136,142,1,1,142,1,142,1,1,1,1,104,1,1,1,1,1,142,104,1,134,1,1,142,1,1,124,1,115,1,113,142,1,1,1,104,102,1,1,1,128,1,1,114,1,1,116,142,112,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,1,102,1,138,1,1,142,141,111,1,1,1,1
21,98,105,90,98,1,45,1,45,141,45,45,45,98,1,1,139,131,1,1,105,105,1,83,90,77,45,77,1,103,1,105,105,131,124,141,105,36,125,1,45,36,105,45,1,45,86,98,45,36,1,45,138,72,1,1,77,45,36,141,105,90,128,1,83,90,1,141,118,36,119,1,141,45,74,141,128,1,141,86,141,90,44,128,1,77,45,1,45,36,45,141,85,45,86,45,45,141,75,81,98,90,75,119,90,141,86,131,1,1,45,119,90,45,104,1,1,125,45,45,105,105,137,36,1,1,141,36,1,1,1,82,131,73,45,119,1,45,1,131,1,141,105,45,1,140,105,127,141,136,1,1,105,45,119
22,103,106,87,97,1,66,1,35,141,35,35,35,103,1,1,140,130,57,57,106,114,1,84,102,69,99,78,70,87,26,119,106,130,123,141,106,26,101,1,66,32,106,35,1,35,74,97,35,32,1,35,137,64,57,1,100,35,26,141,106,87,125,1,80,87,82,141,118,60,119,1,141,35,73,141,125,1,141,129,72,87,31,125,1,81,35,26,35,35,35,141,71,79,74,77,35,141,117,128,96,87,68,119,95,141,86,130,1,26,35,124,87,62,105,1,1,76,62,35,114,141,135,61,1,1,141,65,94,1,32,85,130,56,35,119,1,35,1,130,1,141,114,35,1,139,106,83,141,136,1,1,106,35,138
23,91,91,91,91,1,1,1,53,142,53,1,1,91,1,1,141,120,1,1,91,120,1,91,136,53,53,88,1,118,1,91,142,120,91,136,120,53,136,1,53,1,120,53,1,53,120,91,1,1,1,53,140,86,1,1,1,53,1,142,120,91,91,1,53,91,1,53,91,1,91,1,142,53,87,142,91,1,142,120,1,91,85,91,1,1,53,1,53,1,53,142,91,53,120,53,53,142,53,53,117,91,88,91,53,142,1,120,1,1,53,142,91,53,135,1,1,139,53,1,120,142,119,1,1,1,142,1,1,1,1,88,120,53,53,53,1,1,1,120,1,142,91,53,1,53,91,91,53,134,1,1,120,53,91
24,124,25,30,34,23,64,14,52,139,60,35,55,74,1,26,123,71,119,73,90,110,33,54,58,87,51,93,24,92,63,127,114,120,129,139,118,10,30,72,88,9,91,66,101,32,89,37,7,22,13,40,137,44,128,61,80,6,1,139,132,76,106,65,21,95,43,139,111,139,113,1,139,82,131,139,106,1,139,94,139,83,109,106,16,136,27,17,69,15,45,139,62,48,139,86,50,139,121,133,125,28,96,97,79,139,85,98,57,11,84,75,68,47,130,12,29,116,99,49,77,139,117,59,70,112,36,41,103,8,18,104,115,122,42,126,78,53,19,102,56,139,81,67,38,135,100,105,139,138,46,1,20,39,134
25,131,68,34,44,27,75,8,28,138,60,29,47,76,1,14,105,67,101,71,92,88,23,59,77,82,63,85,22,90,48,121,120,127,126,138,110,74,37,78,69,10,93,58,89,21,80,32,11,13,9,31,135,54,122,52,106,7,1,138,94,53,111,43,36,87,62,138,100,138,104,1,138,72,124,138,111,1,138,97,138,84,91,111,46,134,30,15,55,16,61,138,51,33,138,83,42,138,117,116,125,25,99,98,66,138,86,103,50,12,73,96,39,49,133,17,19,108,107,35,79,138,129,65,64,95,138,45,102,6,24,130,119,128,109,123,57,70,20,115,41,138,118,56,38,137,81,111,138,136,40,5,26,18,132
26,79,61,46,35,15,67,11,44,138,62,28,31,75,1,38,113,91,103,107,72,94,25,63,87,65,66,106,23,93,84,114,119,110,115,138,54,24,46,70,104,12,109,86,74,33,58,53,9,39,1,43,135,59,108,34,77,19,1,138,121,78,97,50,36,118,40,134,123,138,128,1,138,68,133,138,97,1,138,138,138,101,82,97,30,120,16,14,88,7,17,138,69,60,138,90,64,138,126,42,124,45,116,72,52,138,81,125,29,20,105,85,55,57,122,18,26,96,129,31,102,138,132,51,22,92,138,80,83,8,21,112,131,127,95,41,89,56,13,130,48,138,117,76,27,137,49,97,138,136,71,1,9,37,111
27,41,41,1,110,41,38,1,1,1,109,34,34,41,1,29,41,41,41,129,41,41,41,1,41,41,38,113,41,123,41,41,41,41,140,145,41,1,1,41,41,1,41,41,41,1,113,29,1,1,1,1,144,108,41,41,41,41,1,145,41,40,137,1,41,130,41,134,119,145,41,1,145,113,126,145,138,1,142,41,143,131,125,136,1,41,1,41,41,1,28,145,41,1,122,41,33,145,41,41,124,1,41,135,1,145,41,41,41,41,1,41,36,37,121,1,41,120,41,31,41,128,41,41,41,41,41,112,41,1,41,113,113,41,41,139,31,41,41,113,41,145,41,132,41,127,41,133,145,41,111,41,41,41,141
28,93,88,25,37,51,38,1,58,32,61,1,23,95,1,45,106,104,134,107,101,92,28,54,57,89,70,68,60,113,29,110,76,132,131,142,80,24,31,103,96,1,112,86,99,35,67,27,17,19,20,42,141,39,117,55,119,30,1,142,98,66,124,46,83,100,50,133,90,142,118,1,142,87,129,142,124,1,142,65,142,91,82,124,34,102,40,18,85,26,1,142,62,33,74,59,63,142,123,73,114,20,121,122,1,142,64,127,22,36,1,128,47,48,138,43,49,109,84,1,105,81,137,53,71,94,78,1,115,1,1,108,135,116,120,75,1,69,41,130,56,142,72,77,1,136,97,111,142,140,52,142,79,44,139
29,80,40,1,75,1,80,1,68,1,60,40,40,80,1,1,140,80,80,135,1,80,1,80,129,60,125,143,1,1,1,80,66,66,72,143,80,72,129,1,123,68,80,60,40,80,80,40,1,40,1,40,142,40,139,40,1,1,1,143,134,1,40,60,40,132,120,143,124,122,80,1,143,80,127,143,40,1,65,80,143,80,72,40,1,80,1,80,60,1,1,143,133,40,80,80,77,143,80,1,138,1,129,1,80,143,40,80,118,80,40,76,79,80,126,1,1,128,1,40,118,136,137,80,1,78,80,71,70,1,1,80,80,80,1,1,1,80,1,80,40,143,121,80,40,80,80,40,143,141,80,1,80,80,1
30,88,63,50,68,24,55,10,54,22,36,31,33,88,1,83,123,76,136,96,105,77,23,30,25,45,120,95,73,92,43,117,133,122,130,144,81,9,51,93,47,8,118,58,64,20,78,21,15,13,60,19,142,40,110,61,94,7,1,144,128,79,125,84,29,108,52,97,124,90,132,1,144,53,137,144,125,1,144,103,144,80,114,125,57,71,26,14,59,11,32,144,46,74,104,62,27,144,113,18,135,48,106,121,69,144,101,109,66,28,41,115,86,67,138,6,38,107,82,33,102,100,140,49,17,87,72,39,112,12,16,99,134,131,111,129,42,65,35,119,56,144,116,85,37,143,91,98,144,141,70,1,75,44,139
31,94,42,26,29,60,81,9,67,12,58,31,32,92,4,65,110,83,127,105,103,87,24,54,30,37,93,90,23,107,47,128,118,123,122,71,130,6,26,51,56,8,104,74,78,21,85,13,7,13,40,20,143,35,137,80,106,10,5,144,97,73,115,82,34,144,68,101,99,86,131,1,144,75,135,144,115,2,144,100,144,66,109,115,45,84,53,22,64,19,59,144,50,55,89,57,44,144,126,52,139,15,108,111,63,144,91,125,28,17,49,119,77,61,140,46,25,112,43,32,96,102,133,72,18,121,48,38,113,11,16,129,134,138,114,124,70,95,41,132,79,144,120,69,39,136,88,98,144,142,62,3,76,36,141
32,81,72,29,14,32,69,1,71,26,53,50,50,67,1,45,137,95,135,129,98,100,34,39,46,80,73,114,47,104,42,127,132,128,126,144,63,1,29,77,91,14,112,84,70,19,88,21,25,21,1,26,143,57,106,62,108,18,1,144,107,59,120,35,14,115,55,97,110,92,101,1,144,89,139,144,120,1,144,99,141,40,124,120,19,74,13,24,90,1,33,144,75,36,133,68,56,144,102,48,138,17,119,113,65,144,105,116,61,37,85,118,64,54,134,1,49,117,41,50,86,144,140,44,1,109,78,82,96,31,23,103,136,94,66,111,79,83,28,130,76,144,131,93,60,1,87,120,144,142,43,1,58,38,125
33,124,91,47,72,25,122,1,44,139,40,80,88,98,1,36,115,97,61,60,22,104,25,54,58,119,130,32,18,84,103,120,127,106,114,139,117,17,45,66,69,14,125,57,109,33,38,87,15,48,1,89,139,34,85,75,31,12,1,139,107,67,109,68,51,73,62,139,134,139,70,1,139,118,133,139,109,1,139,116,139,93,123,109,77,131,51,20,79,20,82,139,102,64,96,105,59,139,30,136,126,43,38,94,86,139,109,56,55,13,83,50,76,49,132,1,24,28,23,74,99,139,128,121,27,42,41,95,53,1,15,135,77,101,65,81,45,62,18,70,29,139,100,92,37,138,90,108,139,137,35,1,1,1,129
34,133,84,42,73,31,119,7,52,139,34,71,80,131,6,21,115,97,38,55,22,102,27,31,64,117,132,25,17,86,114,118,128,113,139,63,116,11,41,61,60,8,134,72,108,35,50,69,16,37,12,75,139,58,82,74,26,10,5,139,112,49,105,46,65,62,85,139,127,139,68,1,139,98,129,139,110,1,139,123,139,99,122,109,92,126,43,24,78,15,104,139,89,53,103,111,90,139,58,136,124,44,50,93,87,139,105,56,29,20,88,54,66,35,125,28,17,33,57,81,101,139,121,120,19,48,40,96,76,1,23,135,70,100,79,83,39,91,14,67,30,139,94,77,45,138,95,105,139,137,47,1,9,13,130
35,119,32,39,29,11,104,16,35,137,81,52,77,120,1,29,129,115,96,97,46,107,11,66,48,111,128,75,26,98,102,70,125,100,137,137,24,10,44,66,105,19,132,95,88,26,63,56,22,52,1,39,137,68,98,84,48,1,1,137,108,80,88,56,39,137,76,137,135,137,50,1,137,117,134,137,88,1,137,101,137,114,103,88,35,124,39,16,44,1,24,137,110,55,123,113,78,137,56,133,131,37,61,78,85,137,88,73,28,11,59,65,68,73,126,11,29,70,39,50,108,137,127,112,16,62,46,85,72,11,22,130,94,121,59,82,63,32,20,82,52,137,122,106,37,1,116,88,137,136,87,1,34,20,118
36,79,28,28,8,28,84,15,64,139,15,39,39,73,1,15,126,92,136,130,105,105,1,39,39,64,53,97,8,102,39,105,120,133,139,139,15,8,28,97,64,8,102,53,85,15,94,53,28,15,28,28,139,53,105,73,105,15,1,139,100,28,117,15,39,97,53,129,85,139,111,1,139,53,130,139,117,1,120,139,139,73,111,120,15,79,8,8,53,15,15,139,73,28,94,39,64,139,111,28,116,28,111,105,39,139,94,111,64,64,39,126,82,64,135,1,73,104,53,39,100,139,130,53,15,120,64,39,91,8,15,88,134,79,88,120,64,73,39,126,88,139,117,87,53,138,82,92,139,137,53,1,39,39,120
37,61,26,26,13,47,61,13,52,137,26,26,26,52,1,39,112,105,134,126,95,119,39,26,61,1,69,93,13,94,76,105,116,137,137,137,13,1,39,95,66,13,122,52,73,13,91,13,1,26,13,39,137,78,126,83,95,1,39,137,119,57,109,26,47,112,73,129,84,137,101,1,137,61,132,137,109,1,137,137,137,57,122,109,13,78,1,47,57,13,47,137,82,13,116,39,26,137,101,61,129,13,101,95,1,137,91,95,69,76,26,112,26,52,128,69,69,89,1,26,116,95,132,78,57,119,66,26,86,1,1,105,131,87,13,105,39,89,52,115,85,137,125,88,39,135,78,101,137,136,47,137,73,66,122
38,67,58,22,1,1,67,1,58,139,52,35,35,77,1,52,131,103,122,128,91,123,1,35,35,77,88,91,35,91,22,109,121,139,139,139,52,1,35,91,84,1,128,84,77,22,103,35,1,22,1,22,139,67,123,52,91,22,1,139,123,58,109,1,52,120,58,134,77,139,91,1,139,91,133,139,103,1,139,91,139,58,115,103,1,115,1,22,67,1,22,139,91,35,109,84,58,139,91,1,135,22,103,91,58,139,109,109,58,35,35,115,67,35,130,1,22,88,35,35,132,139,135,35,22,118,67,35,77,1,1,103,123,67,67,22,35,77,22,118,58,139,123,88,52,138,84,109,77,137,67,1,67,35,91
39,56,1,1,1,1,47,66,1,144,78,1,47,1,1,1,136,131,103,100,123,81,1,1,76,56,47,92,1,103,71,136,103,103,144,47,129,55,1,103,131,1,82,56,1,1,80,47,56,1,1,1,140,71,126,71,95,1,1,144,89,56,103,47,68,68,75,140,138,82,103,1,144,1,143,144,103,1,144,122,124,103,103,103,1,1,1,1,1,1,1,144,82,47,130,87,56,144,82,99,120,1,98,103,89,144,92,131,71,68,63,103,92,1,89,1,1,121,1,1,1,125,127,67,56,103,76,1,97,1,87,128,131,96,103,63,100,79,1,131,1,144,103,82,47,142,65,102,144,139,1,1,1,1,103
40,98,69,92,42,1,1,1,31,140,96,59,59,1,1,1,54,71,108,70,106,86,1,90,49,71,96,46,46,56,1,124,77,129,126,79,90,1,79,50,132,1,79,71,57,31,39,79,1,59,59,59,138,88,107,38,101,1,1,140,85,92,118,59,53,112,102,140,135,1,100,1,140,134,136,140,116,1,140,39,140,128,99,117,1,127,1,1,71,1,1,140,89,36,76,52,55,140,122,59,115,59,103,114,104,140,46,113,39,1,59,121,111,1,137,1,51,123,140,44,87,140,110,1,1,79,95,71,94,1,1,58,130,105,109,125,1,31,42,120,44,140,77,59,31,139,31,118,140,133,36,140,79,1,131
41,74,115,1,1,41,82,52,39,140,86,48,48,115,1,1,104,115,94,106,114,115,1,69,59,1,75,96,55,102,115,115,107,115,137,140,115,41,59,78,131,1,98,1,63,1,96,41,1,41,1,69,139,39,95,52,78,55,1,140,105,69,134,1,55,110,1,92,99,89,115,1,140,128,112,140,134,1,140,140,140,55,109,134,1,90,1,1,1,1,1,140,64,1,101,77,67,140,115,1,138,41,81,132,1,140,93,115,85,73,48,115,69,41,111,1,54,113,80,48,103,140,100,1,1,68,140,1,1,1,1,59,128,66,88,41,65,76,1,128,87,140,108,59,1,1,91,83,140,115,1,1,1,84,133
42,126,70,14,35,32,92,12,59,142,45,49,65,111,1,22,113,104,119,77,95,67,30,31,71,83,120,93,47,132,72,130,128,124,110,44,102,8,21,87,90,16,116,80,62,36,82,24,19,24,1,37,138,55,122,66,84,10,1,142,79,51,106,40,34,69,52,129,127,53,114,1,142,98,139,142,106,1,142,117,142,78,115,106,42,125,13,20,81,17,41,142,57,23,101,85,46,142,112,96,136,9,91,97,76,142,94,118,26,15,74,103,64,43,131,7,38,86,33,63,68,142,135,58,61,99,142,75,88,11,29,133,123,134,73,105,56,60,18,121,48,142,100,50,54,141,89,106,142,140,27,1,39,28,137
43,130,84,10,22,41,83,7,64,142,39,42,51,97,1,17,123,105,107,57,91,74,30,33,62,80,93,106,48,134,115,124,131,127,117,24,88,4,10,75,98,14,104,78,60,44,94,15,23,15,4,26,142,46,102,79,89,20,1,142,71,58,111,31,47,72,76,142,126,61,121,6,142,99,141,142,111,1,142,128,142,73,118,111,40,120,12,28,77,21,55,142,63,18,116,81,56,142,119,82,133,9,100,101,67,142,110,122,32,37,69,109,65,38,136,35,27,90,49,51,54,70,140,66,92,96,43,59,95,13,29,135,129,132,87,108,86,68,19,125,50,142,103,45,53,139,85,111,142,138,34,8,36,25,137
