13,119,37,37,75,88,1,63,37,1,120,36,37,113,37,35,91,77,107,1,62,67,94,112,37,1,87,118,92,37,100,37,67,1,37,74,69,37,127,82,95,1,99,37,1,1,1,37,80,110,63,37,1,84,126,78,102,1,37,114,106,63,109,81,37,1,131,124,131,123,1,73,108,111,102,1,90,1,1,1,1,131,37,37,117,131,131,93,116,125,37,37,100,1,131,102,89,1,85,37,79,37,1,37,1,37,1,83,131,131,105,96,1,1,1,76,98,1,1,128,131,86,37,71,1,1,37,1,131,122,121,70,130,72,97,131,129,63,1,1,1,115
14,92,70,62,52,96,1,36,52,1,114,1,1,113,70,1,81,35,116,1,62,52,83,120,70,36,101,117,97,70,110,86,52,1,78,59,80,1,127,88,85,1,103,62,36,1,1,77,84,99,36,36,1,89,129,87,105,1,52,112,111,36,115,67,70,1,131,128,131,126,1,79,100,119,105,1,94,52,1,1,1,131,1,61,121,131,131,1,51,118,1,52,105,36,131,105,65,1,95,70,91,36,36,1,1,65,1,69,131,131,123,104,36,36,1,68,98,1,1,122,131,90,1,59,36,1,70,1,131,125,124,1,93,82,105,131,130,36,1,36,36,102
15,108,77,32,39,109,11,53,128,73,118,1,21,112,98,89,65,82,101,26,24,15,92,110,102,29,23,83,73,113,70,128,100,11,33,81,91,11,88,83,60,34,76,37,20,37,1,34,116,103,67,55,8,63,126,61,94,51,46,93,43,111,106,80,83,1,128,122,128,120,1,114,77,70,94,28,125,8,17,17,25,128,17,34,107,128,128,104,124,99,7,89,66,53,128,94,58,15,83,79,57,48,121,1,22,62,41,73,128,128,115,49,43,64,41,68,56,8,30,119,128,50,83,59,72,14,105,43,128,69,128,51,127,46,94,128,123,27,1,30,40,117
16,119,84,25,30,112,11,55,130,82,122,1,13,109,107,81,65,78,69,17,50,19,99,110,92,20,53,103,67,116,62,21,95,5,25,87,101,10,54,94,58,39,63,33,30,30,7,28,117,102,78,18,5,97,121,66,87,52,41,83,50,111,115,72,69,1,130,120,130,113,1,123,71,75,86,43,128,7,27,13,16,130,49,34,106,130,130,91,125,98,24,59,80,105,130,87,42,23,100,77,76,46,126,37,15,22,47,74,130,96,114,43,45,57,35,93,60,7,37,127,130,73,85,61,108,12,104,56,130,63,130,47,129,40,87,130,118,29,1,67,35,124
17,111,94,15,32,78,15,53,128,44,114,1,27,123,86,104,78,75,72,23,34,30,82,111,102,39,60,94,88,111,88,128,34,15,15,94,115,9,73,78,65,32,82,39,9,27,1,43,121,86,60,39,9,58,127,68,94,64,44,88,25,121,120,68,71,1,128,126,128,125,1,60,77,92,94,39,103,1,15,1,9,128,37,34,92,128,128,105,118,108,9,106,84,75,128,94,53,15,109,101,78,56,119,1,30,53,37,57,128,128,117,44,25,66,51,73,47,9,15,107,128,66,88,70,58,27,109,47,128,85,128,51,15,47,94,128,124,23,1,63,47,116
18,103,1,1,1,1,1,1,1,1,103,1,1,121,1,108,118,1,117,1,92,1,1,1,1,100,1,128,1,1,1,129,103,1,1,1,114,1,1,1,1,1,129,92,1,92,1,1,113,1,1,1,1,1,126,1,1,1,92,122,90,107,112,129,1,1,129,124,129,123,1,1,1,1,1,1,92,1,1,1,1,129,1,1,119,129,129,109,100,110,1,1,1,102,129,1,90,1,1,1,1,1,115,1,1,111,1,1,129,129,98,98,1,1,1,1,1,1,1,1,129,1,1,1,1,1,1,1,129,92,120,1,125,1,1,116,127,1,1,1,106,1
19,102,1,1,1,87,1,87,1,1,102,1,1,121,1,108,119,1,1,1,90,1,1,1,1,99,1,128,1,1,1,129,102,1,1,1,114,1,1,1,1,1,129,90,1,90,90,1,116,1,1,1,1,1,126,1,1,1,90,124,1,106,112,129,1,1,129,123,129,122,1,1,1,1,1,1,90,1,1,1,1,129,1,1,118,129,129,110,97,113,1,101,1,97,129,1,87,1,1,1,1,1,115,1,1,107,1,1,129,129,99,1,1,1,1,1,1,1,1,109,129,1,1,1,1,1,1,1,129,90,120,1,125,1,1,117,127,111,1,1,105,1
20,101,1,1,1,1,1,1,101,1,101,1,1,118,1,107,116,1,114,1,88,1,1,1,1,95,1,125,1,1,1,128,101,1,1,1,111,1,115,1,1,1,128,88,1,88,1,1,108,122,1,1,1,1,127,1,1,1,88,121,1,106,110,128,1,1,128,119,128,124,1,1,1,1,1,1,88,1,1,1,1,128,1,1,117,128,128,120,1,109,1,100,1,98,128,1,87,88,1,1,1,1,112,1,1,99,1,1,128,128,97,1,1,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,128,88,128,1,123,1,1,113,126,96,1,1,105,1
21,89,95,82,89,37,1,37,127,37,89,1,1,123,117,1,1,74,95,1,73,82,66,37,77,37,37,95,95,117,109,127,95,31,111,1,37,31,95,37,1,37,120,89,37,31,1,37,60,1,1,66,37,76,125,82,114,1,66,124,1,127,104,37,105,1,127,62,127,66,1,77,82,109,114,1,66,37,1,31,37,127,74,37,77,127,127,81,71,89,82,64,105,82,127,77,64,1,63,105,82,37,94,1,1,111,37,37,127,95,122,31,1,1,127,31,37,1,1,72,127,61,37,1,37,1,117,1,127,116,127,1,126,95,113,127,121,1,1,95,37,105
22,93,96,78,86,53,1,28,125,28,93,1,1,122,117,43,43,77,102,51,74,92,59,88,73,60,46,104,96,115,107,125,96,22,90,1,53,25,96,28,1,28,125,86,28,25,1,28,50,43,1,89,28,72,124,78,110,1,66,123,70,125,103,46,104,1,125,63,125,66,1,113,78,107,110,1,69,28,22,28,28,125,61,68,64,125,125,91,112,85,78,57,104,84,125,76,57,22,53,109,78,46,95,62,1,65,46,28,125,125,118,53,1,1,125,52,83,1,25,75,125,42,28,1,28,1,115,1,125,114,125,1,121,96,71,125,119,1,1,96,28,120
23,80,80,80,80,1,1,45,127,1,80,1,1,125,108,1,1,80,108,1,80,120,45,45,76,45,45,80,127,108,80,120,108,45,120,1,45,1,108,45,1,45,127,80,45,1,1,45,74,1,1,1,45,80,126,80,80,1,45,124,1,45,80,45,80,1,127,75,127,45,1,108,80,80,80,1,1,45,1,1,45,127,80,45,108,127,127,1,45,106,80,76,80,45,127,1,76,1,45,127,80,45,119,1,1,123,45,1,127,127,107,1,1,1,108,1,1,1,1,76,127,45,45,1,1,1,108,1,127,80,127,1,45,80,80,45,118,1,1,108,45,80
24,107,21,27,31,54,11,50,123,33,67,1,23,105,65,101,66,83,90,30,49,52,75,47,63,20,78,110,96,102,112,123,100,7,25,62,64,12,76,56,84,28,94,35,17,19,10,37,109,111,59,72,5,123,122,69,88,55,21,120,40,123,91,123,95,1,123,114,123,106,1,77,73,103,88,13,119,24,14,29,42,123,53,45,123,123,123,116,115,108,25,79,80,71,123,74,61,8,93,68,58,44,113,9,32,97,81,46,123,123,99,57,60,92,36,38,86,6,15,123,123,104,39,70,48,16,85,51,123,98,123,34,118,82,87,123,121,43,4,18,41,117
25,113,56,32,40,63,7,24,123,25,64,1,13,89,59,86,61,96,75,20,49,66,70,53,68,26,69,104,103,110,109,123,95,62,34,67,57,12,77,47,76,18,82,30,10,11,8,29,78,105,65,90,5,123,119,43,97,39,28,115,52,123,85,123,88,1,123,106,123,102,1,81,71,107,97,42,120,27,14,15,50,123,46,31,123,123,123,114,101,108,22,84,83,55,123,73,51,9,74,80,36,48,117,44,16,92,91,33,123,123,112,58,54,79,94,41,87,6,21,123,123,111,93,45,60,17,100,38,123,118,123,35,122,72,97,123,121,37,4,23,19,116
26,72,54,40,30,61,10,48,123,25,68,1,32,98,76,91,92,56,84,22,55,81,58,59,71,29,103,99,102,95,100,123,49,21,40,77,60,13,94,80,67,28,123,47,7,33,1,37,97,93,31,69,17,42,120,70,87,45,53,119,35,118,106,123,111,1,123,117,123,114,1,123,90,75,87,26,104,14,12,5,15,123,63,52,123,123,123,115,36,108,38,101,66,46,123,74,34,18,64,79,50,57,105,16,23,86,112,27,123,123,116,62,20,83,109,73,78,6,19,123,123,110,85,82,51,11,113,43,123,107,123,24,122,44,87,123,121,65,9,7,39,96
27,37,37,1,98,33,1,1,1,30,37,1,26,37,37,37,112,37,37,37,1,37,37,33,101,37,37,37,37,37,124,128,37,1,1,37,37,37,37,37,37,1,118,26,1,1,1,1,97,37,37,37,37,128,127,36,122,1,37,113,37,117,104,128,37,1,128,109,128,115,1,37,114,123,121,1,37,1,37,1,25,128,37,1,107,128,128,126,37,108,1,37,119,1,128,37,101,37,35,37,31,32,106,1,37,105,37,28,37,111,37,37,37,37,37,100,37,1,37,128,128,37,37,28,37,37,101,37,128,120,128,37,110,37,116,128,37,99,37,37,37,125
28,79,74,22,35,36,1,52,28,1,81,1,41,88,90,117,91,93,78,25,48,51,75,61,55,17,29,94,65,115,114,127,68,21,27,86,82,1,96,73,84,33,107,24,15,18,19,39,89,100,49,102,26,127,126,58,108,42,71,120,46,116,76,127,101,1,127,111,127,104,1,57,77,113,108,32,85,37,16,23,1,127,54,30,64,127,127,118,63,97,19,105,106,1,127,56,31,34,59,110,43,44,122,40,45,92,72,1,127,69,121,53,62,80,66,1,98,1,1,127,127,99,103,1,60,38,112,50,127,123,87,1,119,83,95,127,125,47,127,67,70,124
29,70,35,1,66,70,1,59,1,35,70,1,1,126,129,70,120,35,70,1,70,113,52,106,129,1,1,70,57,57,63,129,70,63,113,35,70,61,70,52,35,70,111,35,1,35,1,35,109,125,35,1,1,52,128,1,35,52,35,118,103,129,105,104,70,1,129,110,129,122,1,70,70,63,35,1,70,1,70,1,1,129,70,35,70,129,129,119,1,124,1,113,1,70,129,35,116,70,70,67,69,70,108,1,1,112,1,35,129,121,123,70,1,68,70,61,60,1,1,129,70,70,1,1,70,1,70,35,129,107,70,52,1,70,35,117,127,70,1,70,70,1
30,79,54,42,60,47,8,46,20,28,79,1,75,109,63,119,86,71,69,21,27,22,39,103,85,66,37,100,117,108,113,130,73,7,43,81,48,15,101,51,55,18,104,19,11,9,52,17,95,96,53,82,6,35,128,70,111,76,24,126,44,87,110,84,115,1,130,120,130,121,1,91,72,116,111,50,64,23,10,26,29,130,45,67,92,130,130,124,16,118,41,93,106,61,130,90,65,25,59,99,77,58,122,5,33,94,74,30,130,89,125,57,14,78,40,34,98,13,12,130,130,114,97,36,56,31,102,49,130,107,105,32,129,83,88,130,127,62,1,68,38,123
31,82,38,23,25,70,6,59,10,28,80,4,54,97,72,112,93,95,76,24,48,27,33,81,75,32,43,113,105,111,110,61,115,5,44,45,57,8,92,63,67,19,98,11,13,11,36,18,109,122,69,94,7,26,128,62,103,71,31,130,58,89,85,88,116,1,130,119,130,114,2,86,56,108,103,40,73,47,20,21,50,130,64,49,78,130,130,125,46,124,14,96,99,53,130,79,29,16,91,106,66,55,126,42,22,100,39,30,130,90,118,74,17,107,51,34,101,9,15,130,130,123,102,60,83,37,117,68,130,121,87,35,120,77,84,130,129,52,3,65,41,127
32,76,68,28,13,65,1,67,25,48,63,1,42,121,81,119,114,96,89,31,36,43,75,69,93,47,39,111,116,112,110,129,58,1,28,72,62,23,98,79,66,17,100,19,23,19,1,25,83,92,57,94,16,41,128,55,104,32,13,126,51,86,97,84,90,1,129,123,129,124,1,88,37,107,104,17,70,12,22,1,30,129,52,33,117,129,129,108,44,122,15,103,99,60,129,91,64,34,54,102,59,50,118,1,45,101,38,48,129,129,125,46,1,95,73,77,87,35,21,129,129,85,61,74,78,27,115,71,129,120,113,56,1,80,104,129,127,40,1,53,82,109
33,108,79,40,61,106,1,37,125,68,88,1,30,100,89,51,50,66,92,22,46,49,104,117,32,17,91,105,113,93,99,125,102,16,39,71,58,13,109,48,95,28,86,75,14,41,1,77,64,73,66,27,10,72,116,55,95,57,47,87,52,125,121,125,59,1,125,120,125,111,1,101,80,107,95,65,118,44,19,19,70,125,69,54,85,125,125,83,122,112,36,32,81,74,125,95,56,11,103,43,63,42,119,1,24,25,21,62,125,125,114,110,23,35,34,82,45,1,15,125,125,90,76,38,52,17,59,26,125,84,125,31,124,78,94,125,123,29,12,1,1,115
34,120,71,35,62,103,6,47,125,60,118,4,20,99,85,33,49,75,87,24,28,54,101,119,44,15,98,102,114,96,95,53,100,10,40,64,52,7,121,61,93,30,125,58,17,32,11,64,69,68,63,23,9,83,115,43,90,39,59,74,72,125,113,125,57,1,125,116,125,108,1,107,84,106,94,78,112,36,22,14,89,125,76,46,88,125,125,97,122,110,37,44,79,73,125,90,27,19,109,48,55,30,111,25,15,29,51,67,125,125,104,105,18,42,38,82,66,1,21,125,125,86,70,34,77,13,56,26,125,80,125,50,124,81,90,125,123,41,5,8,12,117
35,104,28,36,25,94,12,32,123,46,105,1,25,114,77,86,87,72,96,8,59,42,97,113,53,23,92,61,110,90,67,123,21,7,40,64,95,18,116,84,79,23,123,50,19,46,1,36,85,88,74,42,1,70,121,70,79,50,28,123,66,123,120,123,44,1,123,119,123,117,1,91,98,93,79,32,109,36,12,15,21,123,98,49,108,123,123,102,118,115,34,53,67,75,123,79,55,8,89,58,60,64,111,8,25,61,36,44,123,123,112,101,12,55,41,75,63,8,19,123,123,107,52,57,28,16,73,46,123,106,123,34,69,100,79,123,122,77,1,31,16,103
36,70,26,26,7,75,13,54,125,37,61,1,13,107,82,120,113,84,92,1,37,37,54,47,84,7,37,92,102,116,106,125,13,7,13,88,54,26,90,47,77,13,99,47,26,13,26,26,88,92,61,92,13,37,123,26,101,13,26,121,47,110,77,125,97,1,125,113,125,118,1,125,61,112,102,13,70,7,7,13,13,125,61,26,84,125,125,110,26,99,26,97,92,37,125,84,61,54,73,107,73,54,119,1,61,91,47,37,125,125,113,54,13,102,61,37,81,7,13,125,125,70,79,54,61,37,107,79,125,117,125,47,124,75,82,125,122,47,1,37,61,102
37,53,24,24,12,53,12,46,124,24,46,1,37,100,86,119,110,79,105,37,24,53,1,59,85,24,66,95,103,124,99,124,12,1,37,87,57,24,107,46,62,12,87,12,1,24,12,37,83,110,73,87,1,24,123,50,97,24,24,120,62,115,75,124,92,1,124,117,124,114,1,124,50,107,97,12,71,1,43,12,43,124,76,12,103,124,124,95,53,115,12,92,87,1,124,83,66,66,66,100,24,46,113,59,59,81,1,24,124,87,117,73,50,105,62,24,78,12,1,124,124,79,12,37,81,57,102,76,124,112,124,37,121,71,92,124,122,43,124,62,66,107
38,61,51,20,1,61,1,51,125,32,70,1,47,115,95,108,112,91,109,1,32,32,70,80,91,32,20,95,107,125,95,125,47,1,32,82,77,1,112,77,70,20,125,32,1,20,1,20,82,109,47,82,20,32,123,51,95,1,51,121,51,117,70,125,82,1,125,116,125,118,1,82,51,102,91,1,102,1,20,1,20,125,82,32,95,125,125,82,1,119,20,91,82,51,125,95,61,32,51,102,61,51,114,1,20,80,32,32,125,125,119,32,20,105,61,32,70,1,1,125,125,61,61,32,70,20,105,51,125,109,125,47,124,77,95,70,122,61,1,61,32,82
39,53,1,1,1,45,60,1,128,1,1,1,1,117,115,88,84,84,71,1,1,68,53,45,79,1,64,117,88,88,88,45,112,52,1,88,112,1,72,53,1,1,128,45,53,1,1,1,121,109,64,78,1,1,127,53,88,45,1,61,66,122,119,69,88,1,128,125,128,124,1,105,88,88,88,1,1,1,1,1,1,128,1,45,114,128,128,126,83,103,1,82,88,73,128,75,107,61,109,88,75,1,73,1,1,104,1,1,128,108,111,61,53,88,67,1,81,1,77,128,128,80,106,84,70,1,115,1,128,88,128,45,123,59,87,128,120,1,1,1,1,88
40,84,58,77,36,1,1,25,125,47,83,1,1,45,58,95,62,93,73,1,75,42,63,82,40,47,1,111,67,115,112,68,75,1,47,43,117,47,68,63,46,25,99,68,1,47,47,47,86,94,32,87,1,32,123,77,104,47,58,109,88,125,119,1,85,1,125,121,125,120,1,34,114,107,103,1,113,1,1,1,1,125,74,30,66,125,125,89,47,102,47,90,100,91,125,40,34,1,47,108,98,77,122,1,44,110,125,38,125,125,97,58,1,68,81,63,80,1,1,125,125,92,96,1,25,36,106,38,125,101,125,25,124,25,104,125,118,30,125,68,1,116
41,65,101,1,1,72,47,37,126,44,58,1,1,93,101,87,94,81,101,1,60,53,1,66,85,38,101,101,95,101,121,126,101,38,53,68,101,1,89,1,55,1,116,38,1,38,1,60,83,88,47,68,50,44,125,60,118,1,50,123,1,84,90,79,101,1,126,98,126,96,1,126,50,120,118,1,80,1,1,1,1,126,74,1,92,126,126,99,1,124,38,71,115,1,126,85,78,64,75,101,60,38,97,1,49,100,70,44,126,126,91,1,1,59,101,1,1,1,1,126,126,57,77,56,67,1,114,76,126,122,126,1,1,82,73,126,101,1,1,1,101,117
42,112,61,13,32,81,11,51,128,44,98,1,19,99,87,106,68,88,60,27,28,62,71,107,77,45,64,116,114,110,97,40,92,7,18,74,89,15,102,70,56,33,83,22,25,22,1,34,117,109,63,72,9,42,126,46,94,36,30,79,47,115,113,59,100,1,128,124,128,120,1,103,69,101,94,38,111,12,17,21,37,128,55,20,91,128,128,105,84,122,8,78,85,67,128,82,31,14,80,93,58,39,118,5,41,73,29,57,128,128,121,50,53,86,104,66,75,10,26,128,128,119,65,49,52,16,108,43,128,90,128,48,127,76,94,128,125,24,6,35,54,123
43,114,73,9,20,72,6,55,128,38,86,1,16,108,100,94,49,80,62,26,28,53,68,83,91,41,101,109,115,112,104,22,77,3,10,63,103,13,93,66,52,40,87,14,36,14,3,23,120,90,67,78,21,47,127,50,97,27,43,70,64,128,111,65,107,5,128,126,128,118,1,113,61,105,97,37,106,11,24,19,48,128,54,17,102,128,128,116,71,119,8,88,89,57,128,96,29,34,79,95,56,35,121,31,32,81,42,45,128,60,125,58,82,85,39,51,84,12,25,128,128,117,76,75,59,18,110,44,128,92,128,46,124,74,97,128,123,30,7,33,69,122
44,76,73,9,29,66,8,67,127,49,81,1,16,112,80,109,88,60,78,22,31,38,47,91,79,35,56,117,113,108,99,127,75,12,32,89,85,23,68,69,59,40,100,21,46,19,1,33,96,106,24,86,27,48,126,61,102,52,39,90,13,115,120,65,110,1,127,125,127,122,1,127,63,111,102,25,94,11,7,14,28,127,77,17,70,127,127,107,34,124,9,84,92,72,127,83,42,26,87,95,64,41,116,5,18,93,44,55,127,58,123,43,71,98,45,54,82,20,30,127,127,114,102,57,62,15,97,51,127,119,127,50,101,53,102,127,121,36,6,37,74,118
45,66,66,30,66,61,1,30,38,1,66,1,1,125,66,59,55,64,66,23,66,66,34,66,49,66,33,66,57,117,117,128,66,37,110,48,66,1,66,66,41,66,128,66,1,51,1,53,36,46,24,1,53,109,126,66,66,32,66,128,58,114,66,43,66,1,128,113,128,60,1,66,66,117,66,35,66,39,28,1,29,128,66,66,121,128,128,124,66,116,1,66,66,24,128,49,47,1,123,66,66,63,112,1,1,122,24,45,128,66,115,40,42,24,66,44,66,1,1,128,128,56,66,66,51,1,110,1,128,66,62,1,127,66,66,128,120,65,1,66,1,66
46,82,82,24,82,57,1,27,28,104,82,15,1,125,58,47,45,54,82,23,58,58,56,82,40,58,35,58,46,115,117,128,58,1,80,38,82,58,82,82,31,58,128,82,34,52,1,53,29,112,20,1,33,103,126,58,82,32,82,128,49,119,104,36,58,1,128,118,128,48,1,58,58,115,82,22,82,43,18,26,55,128,111,82,120,128,128,124,58,121,21,80,58,30,128,41,39,1,123,104,104,58,113,82,1,109,1,42,128,82,114,25,37,51,82,128,58,1,17,58,128,44,58,58,58,1,110,16,128,104,50,19,127,82,82,128,122,82,1,58,1,58
47,66,66,34,66,52,1,34,39,1,66,1,1,128,66,59,58,64,66,1,66,66,1,66,50,66,1,66,56,66,66,130,66,41,130,55,66,30,66,66,43,66,66,66,1,1,1,66,37,53,1,1,66,116,129,66,66,30,66,125,45,119,66,40,66,1,130,120,130,60,1,48,66,66,66,1,66,38,32,1,34,130,66,66,123,130,130,126,66,121,1,61,66,1,130,50,49,1,124,66,66,63,117,1,1,122,1,47,66,66,66,41,44,1,66,46,66,1,1,130,130,57,66,66,54,1,117,1,130,66,62,33,127,66,66,130,66,65,1,66,1,66
