9,89,51,28,23,15,72,12,44,128,29,54,70,1,38,90,66,101,87,77,16,37,43,62,73,85,22,81,48,114,128,116,120,128,104,7,32,60,65,9,88,64,115,25,106,33,13,128,10,36,128,49,113,53,84,11,1,124,93,50,109,41,117,128,52,102,128,97,1,128,67,123,128,109,1,128,92,105,79,91,109,14,86,21,19,61,31,47,128,59,76,82,39,128,98,69,20,100,99,68,128,95,34,27,74,83,118,55,121,57,107,26,45,58,128,119,56,17,96,128,42,94,6,18,112,108,125,71,63,24,103,46,128,80,128,30,127,78,75,126,40,5,35,8,122
10,75,45,13,16,52,69,25,55,132,34,43,71,2,33,114,76,102,84,83,21,39,46,53,72,108,19,88,51,120,132,119,113,132,123,8,22,81,67,7,107,60,105,17,96,15,14,24,9,27,132,50,95,61,80,10,5,127,103,58,90,40,129,109,59,89,132,112,1,132,65,116,132,90,2,124,104,132,74,101,90,31,79,28,18,54,37,56,132,63,86,66,48,132,111,44,12,118,87,70,132,97,47,49,73,94,106,57,117,78,100,20,41,82,98,126,64,11,93,38,42,99,6,26,122,115,128,29,68,30,110,62,132,121,132,36,130,85,77,131,35,4,32,23,125
11,100,56,26,54,11,80,13,64,128,38,59,69,1,39,85,43,110,95,77,14,46,40,73,92,91,23,79,37,106,128,112,117,128,45,1,26,86,41,9,83,66,118,30,128,34,29,20,16,48,128,61,109,42,76,9,1,124,89,60,114,51,122,128,31,107,128,94,1,128,81,119,128,114,1,128,70,128,62,102,114,17,108,24,8,63,1,22,128,50,99,82,55,128,101,53,25,90,105,65,128,97,47,32,71,88,121,44,125,58,103,28,57,78,128,120,36,15,93,52,67,74,12,21,98,111,123,68,75,19,104,33,128,96,128,49,127,84,87,126,72,1,35,18,113
12,98,1,1,85,1,94,1,77,1,1,80,1,1,1,117,1,1,1,106,1,1,1,92,110,127,1,82,87,129,135,1,111,88,1,1,1,74,83,1,130,95,118,1,109,1,1,1,1,74,132,1,89,1,1,1,1,108,105,89,118,1,122,103,104,111,1,1,1,135,1,123,135,118,1,135,1,135,1,125,118,1,96,1,1,92,1,1,135,1,128,79,1,135,1,1,1,1,111,1,135,1,91,1,81,1,126,1,1,1,86,1,77,116,135,107,101,1,1,1,83,99,1,1,131,1,97,1,74,1,1,1,135,111,124,1,134,1,102,133,111,1,1,1,100
13,123,44,44,80,1,89,1,67,44,1,86,124,43,44,117,44,42,1,111,1,67,71,92,116,129,1,41,83,122,135,44,99,44,71,1,44,79,73,1,130,85,103,1,98,44,1,1,44,44,132,1,114,69,44,1,1,109,110,82,103,1,127,97,108,99,1,44,1,135,1,128,135,103,1,135,78,135,113,115,103,1,91,1,1,88,1,1,135,44,121,70,1,135,44,120,44,44,99,1,135,44,90,1,84,44,118,44,1,1,44,1,86,112,135,107,95,1,1,1,81,96,1,1,131,74,93,44,76,1,44,1,135,126,125,75,134,77,94,133,99,1,1,1,119
14,94,71,64,55,1,96,1,39,55,1,92,115,1,1,113,71,1,39,117,1,64,55,86,122,124,39,1,85,118,134,71,110,88,55,1,79,61,82,1,131,90,104,1,102,64,39,1,1,78,132,87,98,39,39,1,1,134,116,89,104,1,123,83,111,109,1,71,1,134,39,130,134,104,1,134,81,134,99,120,104,1,95,55,1,90,1,1,134,1,126,70,1,134,1,54,1,55,104,39,134,71,63,1,93,71,119,39,39,1,67,1,69,121,134,127,103,39,39,1,68,97,1,1,125,80,112,1,61,1,71,1,134,129,128,1,39,84,100,133,114,1,39,39,101
15,111,80,31,39,8,112,18,55,130,77,63,120,1,22,115,84,91,68,99,25,26,17,95,113,114,33,101,29,85,130,116,75,130,97,11,11,74,94,11,55,85,98,34,79,37,21,37,11,34,128,40,102,60,59,8,1,130,103,66,96,52,121,62,44,70,57,85,1,130,104,124,130,89,1,130,117,130,80,75,91,28,127,8,18,90,23,24,130,18,109,50,43,130,83,126,7,91,70,58,130,105,34,32,99,82,108,49,122,51,67,41,77,65,130,118,44,44,68,41,73,60,1,27,122,110,130,85,63,15,106,44,130,70,130,52,129,48,107,125,54,1,30,15,119
16,122,87,25,31,15,116,42,57,133,84,93,124,1,14,112,110,82,56,71,18,40,21,100,114,118,15,93,54,104,133,119,67,22,97,8,25,81,102,10,27,96,90,37,68,34,31,31,10,29,130,19,103,47,20,8,1,133,90,69,88,52,120,62,51,78,52,71,1,133,113,123,133,92,1,133,125,133,97,75,85,41,131,10,27,89,24,17,133,50,109,55,63,133,86,127,6,64,78,107,133,101,38,49,106,77,115,46,128,61,23,47,74,59,99,117,45,44,59,35,95,65,7,36,129,108,73,83,66,13,105,58,133,78,133,42,132,38,111,121,76,1,70,29,126
17,113,97,15,33,15,81,15,47,131,50,57,116,1,29,126,108,104,76,76,25,36,32,83,113,108,15,121,62,97,131,113,91,131,36,15,15,85,117,1,55,81,101,33,83,42,11,29,1,45,130,125,89,51,42,11,1,131,89,71,97,65,128,47,27,85,61,75,1,131,111,129,131,95,1,131,62,131,105,93,95,42,102,1,15,80,1,11,131,39,93,106,36,131,65,123,11,106,85,79,131,108,45,33,71,100,120,59,124,25,57,39,60,73,131,122,47,27,69,55,78,51,1,15,65,118,69,91,73,29,112,51,131,85,131,39,15,51,102,127,68,1,64,15,119
18,106,1,1,1,1,1,95,1,1,1,1,106,1,1,125,1,111,1,120,1,1,1,1,1,122,1,99,1,130,131,1,1,131,106,1,1,1,117,1,1,1,1,1,131,95,1,95,102,1,128,1,1,1,1,1,1,131,120,1,1,1,114,116,93,1,131,1,1,131,118,126,131,1,1,131,1,131,112,1,1,1,95,1,1,1,1,1,131,1,123,1,1,131,1,101,1,104,1,102,131,1,1,1,93,1,1,1,118,113,115,1,1,106,131,100,1,1,1,104,1,1,1,1,1,1,1,1,1,1,1,1,131,1,124,1,127,1,110,129,1,1,1,1,1
19,106,1,1,1,1,91,94,91,1,1,1,106,1,1,125,1,113,1,1,1,1,1,1,1,122,1,99,1,130,131,1,1,131,106,1,1,1,119,1,1,1,1,1,131,94,1,94,103,1,128,1,1,1,1,1,1,131,94,1,1,1,111,118,1,1,131,1,1,131,121,126,131,1,1,131,1,131,114,1,1,1,94,1,1,1,1,1,131,1,123,1,1,131,1,100,1,104,1,100,131,1,1,1,91,1,1,1,120,115,112,1,1,106,131,102,1,1,1,104,1,1,1,1,106,1,1,1,1,1,1,1,131,1,124,1,127,1,116,129,117,1,1,1,1
20,102,1,1,1,1,1,92,1,102,1,1,102,1,1,123,1,110,1,118,1,1,1,1,1,118,1,96,1,128,130,1,1,130,102,1,1,1,115,1,120,1,1,1,130,92,1,92,1,1,127,1,125,1,1,1,1,130,120,1,1,1,97,114,1,1,130,1,1,130,117,124,130,1,1,130,1,130,107,1,1,1,92,1,1,1,1,1,130,1,122,1,1,130,1,1,1,101,1,99,130,1,1,111,91,1,1,1,116,112,100,1,1,102,130,98,1,1,1,109,1,1,1,1,1,1,1,1,1,1,1,1,130,1,130,1,126,1,107,129,113,1,1,1,1
21,87,94,80,87,1,40,1,40,131,40,40,87,1,1,129,119,1,94,94,1,74,80,69,40,76,1,91,1,94,131,119,111,131,94,31,112,1,40,31,94,40,114,40,124,87,40,31,1,40,128,64,1,1,69,40,31,131,94,80,114,1,92,80,1,125,31,106,1,131,40,66,131,114,1,131,76,131,80,39,114,1,69,40,1,40,31,40,131,75,76,40,40,131,67,72,80,67,106,80,131,119,1,31,40,106,106,40,93,76,112,40,40,94,94,127,40,1,1,131,31,1,1,1,73,119,65,40,1,1,119,1,131,94,131,1,130,94,118,126,1,1,94,40,106
22,91,94,75,84,1,58,1,32,130,32,32,91,1,1,129,118,50,94,101,1,74,90,61,86,72,62,75,23,105,130,118,108,130,94,23,88,1,58,29,94,32,111,32,130,84,32,29,1,32,125,56,50,1,87,32,23,130,94,75,111,1,117,75,71,116,52,105,1,130,32,66,130,111,1,130,115,65,75,27,110,1,70,32,23,32,62,32,130,64,67,69,32,130,104,114,75,60,105,82,130,118,1,28,32,109,126,54,93,83,68,54,32,101,130,123,53,1,1,130,57,81,1,29,73,118,49,32,1,1,118,1,130,101,130,1,128,94,89,124,1,1,94,32,127
23,80,80,80,80,1,1,1,47,130,1,1,80,1,1,129,107,1,80,107,1,80,122,47,47,77,1,105,1,80,130,107,80,122,107,47,122,1,47,1,107,47,80,47,130,80,47,1,1,47,128,74,1,1,1,47,1,130,107,80,80,1,122,80,1,122,1,80,1,130,47,75,130,80,1,130,107,1,80,73,80,1,1,47,1,47,1,47,130,80,107,47,47,130,47,47,80,77,80,47,130,107,1,1,47,130,80,47,121,1,127,47,1,107,130,106,1,1,1,130,1,1,1,1,77,107,47,47,1,1,107,1,130,80,130,1,47,80,76,120,1,1,107,47,80
24,113,21,24,28,19,57,15,48,128,31,49,66,1,22,112,63,108,81,98,27,43,52,79,47,80,20,82,56,115,128,109,117,128,106,9,24,64,65,8,76,59,111,26,100,32,16,18,12,36,126,41,116,54,72,6,1,128,120,68,94,58,122,85,40,87,128,102,1,128,75,119,128,94,1,128,84,128,107,97,94,10,125,23,11,60,29,42,128,55,128,78,46,128,110,121,38,101,86,71,128,88,51,30,77,67,114,44,118,74,104,89,45,69,128,105,53,61,99,33,37,92,7,13,93,103,128,39,70,14,91,50,128,73,128,34,124,90,83,127,62,1,17,35,123
25,119,60,28,36,22,66,10,23,128,24,41,67,1,13,95,59,90,81,77,19,52,69,74,55,78,18,79,42,111,128,116,115,128,100,65,31,70,61,9,83,51,110,17,87,27,11,12,8,26,125,48,112,46,96,7,1,128,82,47,102,35,120,76,54,92,128,94,1,128,63,113,128,102,1,128,86,128,101,80,102,38,123,25,14,49,39,53,128,45,128,75,34,128,107,106,29,89,88,58,128,93,44,40,64,85,114,43,122,62,98,97,30,71,128,117,57,56,84,128,37,91,6,20,118,109,124,99,50,16,105,33,128,108,128,32,127,73,72,126,68,5,21,15,121
26,71,53,41,32,13,60,30,40,125,24,27,67,1,34,103,83,94,65,86,22,59,79,55,57,73,20,85,76,104,125,99,105,125,50,21,41,63,58,10,102,78,97,29,125,48,8,35,1,38,122,52,98,31,69,16,1,125,111,70,89,45,119,109,36,68,125,115,1,125,61,121,125,89,1,125,125,125,92,74,89,26,110,14,12,80,18,15,125,62,125,82,54,125,114,37,49,106,65,47,125,113,25,39,95,77,96,51,112,56,88,116,27,93,125,120,46,19,84,125,72,75,7,17,101,118,125,87,81,11,117,43,125,107,125,23,124,44,108,123,64,1,8,33,100
27,37,37,1,98,37,34,37,1,1,31,31,37,1,26,37,37,37,37,37,37,1,37,37,34,101,37,111,37,37,134,37,126,134,37,1,1,37,37,1,109,37,125,1,119,26,1,1,1,1,133,97,37,37,37,37,1,134,37,36,123,1,131,117,37,121,134,37,1,134,101,114,134,124,1,130,37,132,128,113,122,1,37,1,37,37,1,25,134,37,110,37,30,134,37,37,1,118,120,1,134,37,37,37,1,37,127,33,108,106,107,37,28,37,116,37,37,37,37,37,100,37,1,37,101,101,37,37,28,37,101,37,134,37,134,37,115,37,112,37,99,37,37,37,129
28,82,78,25,34,45,35,18,53,31,1,22,84,1,41,96,94,122,90,81,27,47,52,79,62,60,56,100,28,99,132,121,120,132,70,24,30,92,86,1,69,76,116,33,110,26,16,19,23,39,131,36,103,50,105,29,1,132,88,61,112,42,125,89,44,109,132,104,1,132,77,118,132,112,1,132,59,132,80,72,112,32,91,37,17,75,48,1,132,57,66,54,58,132,111,65,20,107,108,1,132,115,21,74,1,117,123,43,128,55,98,73,1,95,71,127,46,63,83,67,1,101,1,1,97,124,102,106,1,38,119,51,132,64,93,1,126,87,85,130,49,132,68,40,129
29,70,37,1,66,1,70,1,59,1,37,37,70,1,1,131,70,70,1,70,1,70,118,53,113,134,1,1,1,70,134,58,63,134,70,63,118,1,70,59,125,53,37,70,116,37,1,37,1,37,133,37,130,37,1,1,1,134,126,1,37,53,127,122,110,118,112,70,1,134,70,115,134,37,1,57,70,134,70,63,37,1,70,1,70,53,1,1,134,124,70,70,68,134,70,1,1,118,1,70,134,70,108,70,37,67,107,70,114,70,117,1,37,108,128,129,70,1,69,70,62,61,1,1,70,70,70,1,1,1,70,37,134,111,70,37,70,70,123,132,70,1,70,70,1
30,79,60,47,63,22,52,9,51,20,27,29,79,1,76,115,69,126,93,70,21,25,23,40,109,90,67,83,38,106,134,114,120,134,73,8,48,84,53,7,107,56,125,18,110,19,13,11,65,17,132,35,99,58,85,6,1,134,119,71,116,77,96,97,49,113,81,121,1,134,50,127,134,116,1,134,91,134,72,103,116,55,66,24,12,57,33,28,134,44,92,59,26,134,102,16,45,94,112,64,134,98,61,41,36,104,124,62,128,43,95,75,29,89,88,130,46,15,78,42,34,101,10,14,87,122,123,100,37,31,108,54,134,105,111,32,133,82,86,131,74,1,68,39,129
31,85,38,23,26,52,74,9,60,11,28,29,82,4,58,98,76,118,92,79,22,50,27,33,83,89,21,94,43,119,134,114,112,66,121,6,23,46,61,7,95,69,108,19,99,12,15,12,36,18,133,31,128,73,93,8,5,134,87,68,105,75,116,134,63,101,78,122,1,134,70,126,134,105,2,134,88,134,59,97,105,41,77,48,20,56,42,51,134,45,81,49,40,134,117,47,14,96,100,55,134,115,25,57,44,109,113,53,130,64,102,39,29,86,91,124,67,17,111,54,34,103,10,16,120,125,129,104,65,37,123,72,134,110,90,35,127,80,84,132,62,3,71,32,131
32,76,66,27,12,30,63,1,65,24,45,45,61,1,40,127,86,125,88,91,32,35,41,75,68,100,42,95,38,117,134,118,115,134,57,1,27,72,60,12,101,78,113,16,104,19,23,19,1,24,133,51,96,56,98,15,1,134,97,53,109,33,129,103,49,107,84,92,1,134,82,128,134,109,1,134,90,131,36,112,109,16,69,11,22,83,16,31,134,70,122,62,50,134,93,43,14,124,102,58,134,105,55,64,79,108,116,48,123,67,106,37,45,80,134,130,44,1,99,73,77,87,29,21,94,126,85,59,74,26,120,71,134,121,119,54,1,81,89,132,39,1,52,34,114
33,112,80,41,63,21,110,12,36,129,70,77,87,1,31,103,85,53,19,94,21,46,51,107,119,113,16,73,93,108,129,96,102,129,105,15,39,57,60,11,118,50,98,29,84,76,13,42,25,78,129,30,74,66,28,9,1,129,97,58,98,59,114,64,54,89,129,61,1,129,106,123,129,98,1,129,104,129,92,111,101,67,120,45,18,69,37,71,129,91,83,95,52,129,27,126,35,55,81,75,129,49,48,10,72,44,115,43,122,38,24,20,65,88,129,116,109,23,34,33,82,47,1,13,125,67,124,56,39,16,61,26,129,89,129,32,128,79,121,127,86,1,1,1,117
34,121,73,38,64,29,105,13,46,128,62,70,119,6,18,101,86,34,19,90,24,28,56,103,120,116,15,75,100,104,128,99,128,55,102,10,37,52,53,7,122,63,95,31,128,60,16,33,11,66,128,50,72,65,23,9,5,128,98,44,93,42,114,54,74,82,128,59,1,128,87,117,128,96,1,128,111,128,108,109,93,80,113,39,22,68,45,92,128,78,91,97,79,128,50,125,36,57,81,76,128,48,26,21,77,47,110,31,112,25,30,49,71,89,128,107,106,17,43,40,85,67,1,20,124,61,123,69,35,14,58,27,128,82,128,40,127,84,115,126,88,1,8,12,118
35,108,30,36,28,10,93,13,32,126,48,69,109,1,28,119,103,85,42,95,10,60,44,99,118,113,25,86,90,63,126,88,126,126,23,9,40,60,94,16,121,84,78,25,126,52,20,48,1,36,126,62,86,74,44,1,1,126,96,72,78,52,122,126,68,74,126,46,1,126,105,124,126,78,1,126,89,126,102,92,78,32,114,36,13,40,17,23,126,98,112,101,70,126,52,123,34,82,70,76,126,66,27,20,55,59,106,66,115,48,63,36,46,96,126,116,100,13,57,42,76,65,10,20,120,83,117,55,58,17,73,48,126,110,126,34,1,104,111,125,91,1,31,17,107
36,73,26,26,7,26,78,14,58,128,35,35,67,1,14,114,84,125,94,94,1,47,35,58,47,85,7,91,35,94,128,121,128,128,14,7,26,87,58,7,91,47,106,14,104,47,26,14,26,26,128,47,94,67,94,14,1,128,89,26,106,14,124,87,47,104,128,100,1,128,47,119,128,106,1,110,128,128,67,100,110,14,73,7,7,47,14,14,128,67,85,35,58,128,100,26,58,117,94,35,128,100,58,58,35,114,118,58,123,73,93,47,35,89,128,119,67,14,110,67,35,83,7,14,80,122,73,80,58,35,114,80,128,106,128,47,127,77,79,126,47,1,35,35,110
37,57,23,23,13,43,57,52,47,126,23,23,47,1,35,103,93,123,84,109,35,23,57,1,64,82,13,83,69,93,126,126,126,126,13,1,35,84,62,13,113,47,98,13,84,13,1,23,13,35,126,70,118,76,84,1,35,126,109,52,98,23,98,103,66,93,126,91,1,126,57,121,126,98,1,126,126,126,52,113,98,13,70,1,43,52,23,43,126,73,107,35,23,126,91,57,13,93,84,1,126,84,64,73,23,103,116,47,119,77,81,1,23,107,84,121,73,52,109,66,23,79,1,1,93,120,80,13,35,47,106,78,126,116,126,35,124,70,109,125,43,126,66,62,113
38,60,50,21,1,1,60,1,50,126,32,32,69,1,46,119,91,109,80,111,1,32,32,69,78,109,32,80,21,96,126,126,126,126,46,1,32,80,73,1,117,73,96,21,126,32,1,21,1,21,126,60,111,46,80,21,1,126,111,50,96,1,122,107,50,91,126,80,1,126,80,121,126,91,1,126,80,126,50,101,91,1,101,1,21,60,1,21,126,80,96,73,50,126,80,1,21,116,80,50,126,96,50,73,32,101,101,32,118,60,78,32,32,120,126,123,50,21,105,60,32,69,1,1,91,111,60,60,32,21,105,50,126,111,126,46,125,73,108,124,69,1,60,32,80
39,52,1,1,1,1,44,71,1,132,1,44,1,1,1,124,120,88,110,70,1,1,69,52,44,126,1,88,63,124,132,88,132,44,117,51,1,88,117,1,72,52,88,1,132,44,52,1,1,1,128,63,113,63,81,1,1,132,78,52,88,44,131,61,67,88,72,88,1,132,1,130,132,88,1,132,109,111,88,88,88,1,1,1,1,1,1,1,132,72,119,76,52,132,72,86,1,85,88,78,132,120,63,114,59,88,88,1,78,1,108,1,1,1,112,115,61,52,88,68,1,84,1,76,116,120,83,88,87,1,120,1,132,88,132,44,129,60,82,127,88,1,1,1,88
40,87,61,82,37,1,1,51,29,130,51,51,1,1,1,46,62,98,96,76,1,80,43,62,86,41,41,48,1,114,130,119,115,69,80,1,69,44,122,1,69,62,108,29,103,69,1,51,51,51,128,78,97,33,91,1,1,130,75,82,108,51,123,101,92,105,1,89,1,130,125,126,130,106,1,130,35,130,117,88,107,1,116,1,1,62,33,1,130,79,67,45,47,130,112,51,51,93,104,94,130,102,35,1,51,111,118,1,127,1,113,130,39,77,130,100,1,1,69,85,62,84,1,1,49,120,95,99,1,37,110,39,130,68,130,29,129,29,90,124,50,130,69,1,121
41,67,100,1,1,39,74,57,37,129,45,45,100,1,1,91,100,84,99,100,1,62,53,1,69,114,50,89,100,100,129,100,126,129,100,39,53,71,100,1,86,1,125,1,119,39,1,39,1,62,128,37,85,49,71,50,1,129,92,62,122,1,83,95,1,120,80,100,1,129,114,97,129,122,1,129,129,129,50,94,122,1,81,1,1,1,1,1,129,56,88,70,60,129,100,1,39,79,118,1,129,100,76,65,45,100,127,39,96,65,98,73,45,90,129,87,1,1,61,129,1,1,1,1,53,114,59,78,58,1,114,77,129,93,129,1,1,82,68,100,1,1,1,75,121
42,117,62,12,28,26,80,11,53,131,43,57,101,1,17,104,95,109,82,59,25,30,63,72,111,102,41,121,64,118,131,115,100,38,92,7,16,76,89,13,93,70,99,29,81,19,23,19,35,31,127,49,113,58,73,8,1,131,69,45,96,33,125,61,46,87,47,105,1,131,85,128,131,96,1,131,107,131,119,106,96,36,116,10,15,71,18,34,131,51,90,74,40,131,103,83,6,79,84,68,131,108,21,39,66,94,110,37,120,44,75,27,56,60,131,124,52,55,86,131,67,77,9,24,122,114,123,65,50,14,112,42,131,88,131,48,130,78,91,129,54,1,32,22,126
43,120,75,9,20,35,74,14,57,132,36,44,87,1,17,114,95,96,82,64,28,25,55,70,84,111,40,123,102,115,132,117,105,22,79,4,9,65,104,13,107,68,101,38,88,15,33,15,4,24,132,39,92,69,80,19,1,132,62,51,98,29,129,63,66,93,54,112,7,132,89,131,132,98,1,132,118,132,121,106,98,34,109,11,26,67,21,49,132,56,103,71,50,132,108,73,4,90,91,59,132,113,30,53,60,97,110,32,125,42,81,41,44,47,61,130,58,83,86,37,52,85,12,27,124,119,122,78,77,18,116,43,132,93,132,46,128,76,72,127,48,8,31,23,126
44,73,71,8,29,24,65,13,66,131,48,59,80,1,17,118,79,114,76,78,22,37,39,47,91,84,35,124,57,121,131,113,104,131,72,11,32,87,85,15,90,67,110,40,105,21,44,18,1,33,128,23,111,26,86,25,1,131,88,62,107,51,129,81,12,112,53,115,1,131,92,130,131,107,1,131,131,131,126,77,107,27,100,10,7,64,14,28,131,63,68,98,50,131,93,34,8,83,94,70,131,99,20,75,74,101,117,41,120,45,95,42,55,60,61,127,46,69,103,43,54,82,19,31,96,116,119,97,58,16,102,49,131,122,131,56,106,52,89,125,38,1,36,30,123
45,64,64,29,64,1,55,49,29,38,1,117,64,1,1,129,64,54,60,64,22,64,64,33,64,61,45,115,32,64,131,121,121,131,64,37,109,48,64,1,64,64,64,64,131,64,1,49,1,51,131,36,47,23,1,51,1,131,64,64,64,31,123,131,53,109,40,64,1,131,109,119,131,64,1,131,64,131,64,59,64,34,64,39,27,64,1,28,131,64,125,21,35,131,64,64,1,118,64,23,131,64,44,56,128,64,64,58,116,127,126,23,46,64,64,120,41,42,23,64,43,64,1,1,109,109,108,64,64,1,109,1,131,64,57,1,130,64,62,124,63,1,64,1,64
46,80,80,24,80,15,55,48,26,27,101,117,80,14,1,128,101,43,49,80,23,56,56,54,80,121,39,56,34,56,130,115,116,130,56,1,77,36,80,33,80,80,80,56,130,80,32,50,1,51,130,28,112,20,1,31,1,130,56,56,80,30,124,130,44,77,35,56,1,130,77,120,130,80,1,130,56,130,56,42,80,22,80,41,17,80,53,52,130,109,122,18,108,130,56,56,21,118,56,29,130,56,38,46,123,101,101,56,113,126,106,1,40,101,80,114,25,36,47,80,80,56,1,1,127,111,130,56,56,1,107,15,130,109,45,19,129,80,119,125,80,1,56,1,56
