11,169,182,78,41,109,19,142,1,129,63,61,88,52,140,1,54,207,219,219,159,75,127,77,193,91,175,147,25,102,22,208,93,53,143,1,153,161,29,128,86,192,200,184,205,219,89,1,44,214,124,157,138,152,19,158,136,187,56,211,101,1,92,67,46,35,1,81,216,219,51,186,156,163,84,170,1,64,219,19,1,210,107,131,114,67,103,72,213,118,59,173,125,110,105,116,172,1,132,206,134,202,139,95,83,166,80,197,201,133,37,97,1,183,115,122,121,188,203,31,36,48,170,78,16,106,1,39,74,199,130,62,55,73,148,209,57,67,195,65,40,212,43,162,191,146,123,135,112,67,167,98,60,76,154,82,117,100,90,177,1,34,126,180,49,58,111,113,168,120,71,185,174,144,217,26,24,194,47,151,119,45,26,137,145,18,38,108,155,181,218,178,190,96,164,219,23,104,16,219,85,179,1,33,189,219,30,66,198,219,160,176,41,141,94,219,165,219,1,150,196,87,203,149,215,50,99,1,28,32
12,148,168,1,1,1,1,165,1,139,1,1,1,1,1,1,1,219,220,1,193,1,170,151,1,1,1,183,1,1,1,213,1,1,163,1,1,1,1,142,155,205,149,1,189,157,1,1,1,212,184,180,1,152,1,181,167,172,1,176,1,1,1,1,1,1,1,137,215,220,1,1,160,1,1,1,1,158,220,1,1,187,1,166,158,1,1,1,207,178,1,143,1,1,1,156,177,1,220,220,188,209,174,1,1,185,1,196,200,195,1,1,1,201,1,186,1,204,194,1,1,1,1,1,1,139,1,1,1,216,1,1,1,1,138,197,1,1,202,1,1,214,1,1,189,192,1,173,1,1,1,161,1,1,164,1,1,1,1,1,1,1,153,1,1,1,1,154,206,181,199,1,202,1,218,1,1,1,1,143,1,1,1,150,169,1,1,145,1,1,1,179,146,1,1,220,1,147,141,220,1,1,1,1,1,220,1,1,211,220,162,189,1,1,1,198,210,220,1,1,208,1,171,175,217,1,1,1,1,1
13,218,201,1,92,1,1,158,1,122,92,1,1,1,203,1,1,218,218,1,190,1,156,142,91,1,1,182,1,122,1,211,131,1,162,1,1,92,1,90,146,199,92,92,170,92,194,1,92,210,193,176,92,88,1,180,148,165,1,192,122,1,92,92,1,1,1,92,213,218,1,92,153,149,125,92,1,198,218,1,1,179,191,161,142,92,1,1,205,160,1,125,134,1,92,150,138,1,218,218,184,206,167,1,1,185,1,174,195,188,1,144,1,187,92,200,183,186,172,1,1,92,92,1,1,88,1,1,1,215,92,1,92,173,130,175,1,1,204,1,1,212,92,92,170,189,92,154,1,1,125,159,1,1,145,1,125,1,1,1,1,1,147,92,1,1,139,136,197,181,208,1,209,168,217,1,1,92,92,125,155,1,1,141,169,1,1,150,137,164,177,178,140,92,1,218,1,135,87,218,1,92,1,1,92,218,1,1,157,218,152,207,92,1,132,196,214,218,1,133,202,1,166,163,216,1,1,1,1,1
14,215,160,77,119,1,1,164,1,77,108,1,1,1,186,1,1,219,220,1,181,1,168,153,1,77,75,189,1,119,1,210,108,1,147,1,77,1,77,1,144,190,132,132,176,150,108,1,119,211,196,180,112,113,1,185,154,149,1,191,77,1,132,119,1,1,1,141,213,220,1,132,161,1,77,132,1,151,220,1,1,174,200,131,151,119,1,77,205,145,77,77,77,1,114,163,188,1,167,220,194,201,158,1,1,170,1,216,203,173,1,162,1,192,132,156,171,197,176,1,1,114,132,77,1,1,1,1,77,214,1,77,117,169,130,187,1,119,206,1,1,193,1,108,176,195,77,159,1,77,77,114,1,77,155,119,77,1,77,77,1,1,157,127,1,171,1,143,202,182,146,77,206,165,218,1,77,132,142,1,175,77,1,128,166,1,1,75,106,204,183,199,118,1,1,220,1,129,1,220,77,106,1,1,132,220,1,1,198,220,148,212,119,1,1,184,208,220,1,77,209,77,176,220,217,77,1,1,1,77
15,209,187,147,23,76,13,189,10,105,51,219,143,82,204,1,44,216,219,41,196,95,62,87,158,78,123,172,13,54,13,205,35,64,165,59,173,120,56,110,57,154,143,153,137,219,157,23,23,211,202,191,124,94,13,95,154,114,60,212,95,29,151,72,23,72,1,66,213,219,60,181,160,174,111,131,1,98,219,13,1,184,164,171,117,72,101,68,203,45,13,132,143,106,58,128,150,1,101,206,197,180,112,78,63,187,120,215,201,181,42,118,1,198,195,124,147,137,158,45,67,13,177,84,38,122,38,51,166,208,104,13,69,49,90,193,82,90,190,50,140,169,10,116,132,178,87,101,161,64,142,69,38,98,129,48,92,54,87,129,1,35,199,118,81,45,143,115,194,92,69,161,185,156,214,35,23,170,86,140,176,31,76,136,106,1,53,151,132,179,218,200,100,124,137,219,13,192,23,219,161,124,12,31,168,219,31,84,183,186,219,132,31,113,72,175,206,219,217,42,147,109,167,219,210,29,106,1,13,78
16,214,201,151,52,66,20,194,18,101,32,137,149,78,205,1,28,217,219,50,188,137,173,109,148,96,99,129,25,52,7,190,41,59,167,98,129,113,31,162,84,171,128,143,122,44,154,10,10,207,193,198,101,93,10,47,159,111,40,215,114,41,125,69,59,66,15,58,210,219,38,171,179,169,85,117,1,104,219,8,1,180,152,144,126,62,88,79,192,24,26,145,107,88,62,176,160,1,219,202,195,178,142,73,35,219,105,212,187,191,59,91,1,213,206,175,133,137,150,51,92,15,166,66,56,140,28,36,155,204,122,19,71,99,83,184,106,62,182,47,186,164,47,112,145,181,132,87,158,62,141,77,69,97,121,34,44,71,82,129,22,32,203,46,85,95,136,81,183,57,117,117,185,108,209,36,15,163,170,126,189,28,73,157,114,9,76,156,117,165,218,211,134,116,122,219,43,196,20,219,174,90,10,27,160,177,22,93,199,200,219,145,10,103,80,168,197,219,216,38,110,134,153,219,208,52,219,1,52,75
17,190,193,173,30,68,30,149,15,89,76,134,93,68,196,1,41,216,221,41,212,116,89,141,182,109,138,138,15,41,46,210,64,52,153,1,173,118,15,123,46,173,165,170,165,221,15,30,30,215,134,129,123,138,1,95,149,123,52,211,101,15,68,82,15,52,1,86,220,221,52,193,153,144,95,156,1,123,221,15,1,197,173,165,134,82,118,52,209,46,30,156,164,112,71,156,188,1,89,212,173,184,95,89,76,208,144,214,205,141,71,101,1,187,114,64,148,169,170,64,52,15,189,93,30,144,1,15,181,207,129,15,71,41,71,201,71,82,198,46,52,192,15,144,156,179,86,109,101,52,162,86,1,101,153,46,82,76,108,149,1,41,206,101,76,30,109,118,204,101,76,156,193,129,219,52,30,186,101,162,179,52,52,141,95,1,15,129,118,199,218,199,129,112,123,221,64,203,30,221,137,116,1,52,183,221,15,95,201,184,118,156,46,123,76,149,191,221,30,30,170,165,173,221,217,15,114,1,15,95
18,157,187,1,1,1,1,1,1,1,1,1,1,1,187,1,1,172,220,220,207,1,1,1,1,157,1,201,1,1,1,214,1,1,1,1,1,154,1,172,1,215,1,1,1,220,187,1,1,217,185,1,1,1,1,1,1,1,1,1,1,1,1,157,1,157,1,1,218,196,1,1,1,1,1,1,1,1,220,1,1,210,191,172,1,157,1,168,211,185,1,1,1,1,157,1,1,1,220,220,1,194,1,157,177,203,184,212,200,168,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,204,180,1,1,183,1,1,1,1,208,1,177,197,1,177,1,157,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,195,193,1,180,1,154,202,1,168,213,206,157,219,1,1,1,168,1,1,1,1,1,1,1,1,1,1,182,216,1,1,1,1,1,1,172,1,220,1,1,1,1,1,220,1,1,1,1,205,1,157,1,1,220,1,209,1,1,199,187,1,1,198,1,220,1,1,192
19,1,186,1,1,1,1,1,1,148,1,1,1,1,186,1,1,169,221,221,208,1,174,1,1,153,1,1,1,1,1,215,1,1,1,1,1,148,1,169,1,216,1,1,1,221,186,1,1,217,153,164,1,1,1,1,1,1,1,1,153,1,1,153,1,153,1,1,219,198,1,1,1,1,1,1,1,1,221,1,1,213,190,195,1,1,1,164,209,181,1,1,152,1,164,1,1,1,199,221,1,194,1,153,174,211,183,212,201,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,202,178,1,1,181,1,1,1,1,207,1,174,197,1,174,1,153,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,196,184,1,178,1,148,205,1,164,214,206,153,220,1,1,1,164,1,1,1,153,1,1,1,1,1,169,180,217,1,1,1,1,1,1,169,1,221,1,1,1,1,1,221,1,1,1,191,204,1,153,1,1,221,1,210,1,1,203,186,1,153,200,169,221,1,1,191
20,155,185,1,1,1,1,1,1,1,185,1,1,1,185,1,1,172,222,222,209,1,1,1,1,155,1,203,1,1,1,215,1,1,1,1,1,151,1,155,1,216,1,1,1,222,185,1,1,219,1,1,1,1,1,204,1,1,1,1,151,1,1,155,1,155,1,1,221,195,1,1,1,179,1,1,1,1,222,1,1,211,190,199,1,155,1,1,217,184,1,1,155,1,155,1,206,1,196,222,1,181,1,155,174,202,181,213,200,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,177,1,1,180,1,1,1,1,208,1,168,194,1,174,1,155,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,1,193,181,1,177,1,151,206,1,168,214,210,155,220,1,1,1,168,1,1,1,1,1,1,1,1,1,1,197,218,1,1,1,1,1,1,172,1,222,1,1,1,1,1,222,1,1,1,1,201,1,1,1,1,222,205,212,1,1,198,185,1,168,192,155,1,1,1,191
21,177,165,1,1,165,1,80,1,80,80,80,80,165,165,1,1,217,222,80,218,1,1,129,1,1,137,177,1,129,66,212,148,148,125,80,125,1,1,117,1,177,177,199,199,222,148,66,1,214,1,141,1,80,1,177,80,1,80,177,80,80,1,165,80,66,1,80,221,222,118,207,165,222,1,177,1,1,222,80,66,204,148,219,148,165,1,129,220,148,1,213,121,66,129,80,146,1,148,216,142,148,148,80,177,123,148,148,211,80,1,165,1,137,143,1,148,79,203,1,80,80,207,80,1,1,1,80,80,147,1,1,80,177,80,205,80,165,177,1,129,165,148,1,198,1,148,165,1,177,122,1,66,80,177,145,125,1,80,1,1,1,80,199,80,148,1,1,1,80,129,197,177,66,215,66,1,199,129,66,124,1,66,66,1,1,1,80,1,119,177,176,1,80,140,222,1,66,129,177,66,177,1,1,207,222,1,1,125,120,195,177,194,80,1,144,207,1,80,148,196,80,137,222,206,1,80,1,1,148
22,194,174,1,1,159,1,106,1,65,65,65,65,158,174,1,1,215,219,65,216,104,141,130,94,94,138,185,1,134,59,208,172,159,111,65,121,1,1,65,51,196,178,199,198,219,167,51,141,211,1,130,1,106,58,178,65,1,65,185,65,65,1,159,65,59,1,65,218,219,91,209,159,219,1,178,1,1,219,65,51,210,141,214,141,159,1,126,217,141,1,206,110,97,172,106,176,1,141,213,119,151,155,65,178,128,167,153,205,109,1,177,1,191,140,118,141,57,201,1,98,112,204,65,51,65,1,65,98,156,94,1,124,178,113,203,65,159,185,1,130,154,141,1,196,1,135,159,51,152,125,1,51,65,185,141,121,1,98,93,1,1,65,120,98,167,1,1,1,135,113,219,178,135,212,59,1,200,167,59,116,1,59,105,129,1,59,65,1,103,193,166,92,65,192,219,1,219,126,219,65,178,1,1,207,219,1,1,121,117,219,185,157,65,1,133,185,1,1,167,195,65,115,139,202,1,98,1,1,141
23,200,148,1,1,1,1,1,1,98,98,98,1,148,148,1,1,98,225,1,222,1,1,98,98,1,148,200,1,148,1,217,218,148,98,1,147,1,1,144,1,148,148,148,148,218,148,98,98,216,1,148,1,98,1,200,98,1,98,200,98,98,1,148,1,1,1,98,224,98,1,200,148,225,1,148,1,1,225,98,1,199,148,98,148,148,1,98,222,148,1,98,1,1,148,98,142,1,148,225,1,148,148,1,148,98,148,148,215,1,1,148,1,1,1,1,148,141,148,1,1,1,200,98,1,1,1,98,98,200,1,1,98,148,1,195,1,148,200,1,1,195,148,1,148,1,98,148,1,148,98,1,1,98,148,200,1,1,98,98,1,1,98,198,98,148,1,1,1,98,148,214,200,1,220,1,1,148,148,1,1,1,1,1,1,1,1,1,1,1,221,148,1,98,98,148,1,1,98,200,1,148,1,1,200,146,225,1,98,1,197,148,148,98,1,1,200,1,98,98,143,98,148,144,213,1,98,1,1,148
24,180,196,43,50,57,35,116,1,92,15,109,62,71,133,1,34,203,217,217,193,91,102,113,188,58,145,179,19,80,8,200,103,36,141,32,130,136,41,129,93,202,184,164,188,217,185,20,27,209,156,138,115,131,16,126,120,170,51,212,45,18,155,67,11,40,27,52,214,217,48,172,194,191,59,204,1,81,217,9,1,210,142,118,127,67,117,37,208,55,66,165,110,96,88,94,139,1,108,217,144,201,160,123,60,150,84,207,206,217,29,98,1,181,147,100,140,178,177,30,61,39,187,44,31,112,17,78,106,205,137,64,85,217,125,198,89,79,162,122,104,197,47,158,161,148,128,76,95,56,157,101,23,82,146,75,107,86,83,124,1,49,152,186,167,46,87,111,143,114,65,171,153,132,215,10,53,182,72,134,119,74,54,70,174,12,25,90,175,163,216,176,192,26,199,217,13,73,24,217,105,166,14,33,173,217,21,97,195,183,217,135,151,121,69,217,154,190,211,168,159,38,169,149,213,63,99,42,22,77
25,163,205,73,66,77,30,120,9,54,31,99,56,51,121,1,28,213,217,14,176,95,116,57,152,62,157,150,24,106,8,189,131,41,141,38,132,149,40,127,83,194,192,175,191,217,177,18,66,207,146,142,124,129,16,144,105,153,36,210,50,19,140,63,21,26,15,45,212,217,89,181,172,184,97,206,1,112,217,11,1,208,137,91,93,86,76,69,209,102,37,171,125,104,74,84,139,1,117,202,148,204,168,122,33,169,90,200,198,217,27,123,1,166,155,82,143,154,185,60,52,64,178,58,29,96,20,107,110,193,108,47,65,217,133,199,75,86,160,136,109,196,49,165,167,145,115,100,80,81,173,92,23,53,126,85,113,72,88,164,7,32,156,180,179,35,68,98,138,111,59,217,151,147,214,17,44,188,94,130,135,46,61,78,170,10,48,79,203,174,216,161,197,118,195,217,13,119,25,217,114,162,12,34,187,217,22,71,201,183,217,190,182,103,55,217,159,217,215,128,158,42,185,134,211,70,101,1,39,43
26,177,146,48,90,65,26,124,1,81,61,78,50,74,136,1,40,209,217,25,183,127,135,66,168,79,120,158,1,113,14,208,156,43,122,27,143,151,35,123,114,185,188,148,178,217,45,36,100,212,181,128,131,164,1,176,155,134,56,204,110,34,142,95,20,70,1,76,214,217,51,200,203,140,31,201,1,67,217,30,1,211,167,116,121,105,93,68,210,111,59,139,145,96,98,75,175,1,138,190,157,192,119,41,39,179,37,202,207,217,44,86,1,172,103,118,162,152,161,53,60,83,195,48,24,129,1,27,92,206,125,87,109,217,133,173,77,105,191,84,47,198,85,94,131,180,97,108,72,104,141,52,15,58,166,112,115,101,107,153,1,42,171,160,205,32,54,69,163,130,38,193,182,126,215,1,22,169,102,144,165,82,33,147,154,15,29,54,99,189,216,196,199,117,73,217,15,88,57,217,63,149,15,23,150,217,19,91,186,170,217,187,194,137,46,217,184,217,62,71,197,64,159,174,213,80,217,1,20,89
27,65,65,65,1,65,65,63,1,1,1,172,57,1,65,1,49,182,219,219,65,65,59,1,65,199,65,65,1,1,1,201,65,65,65,63,176,219,65,168,65,65,65,65,212,219,219,1,1,216,198,65,65,65,1,193,65,65,1,65,65,1,65,49,1,1,1,1,218,214,65,65,65,65,65,65,1,1,219,65,1,215,45,176,166,1,1,65,192,196,65,209,65,176,65,52,183,1,59,219,65,207,203,65,65,219,65,189,206,65,45,65,1,65,65,65,204,200,211,1,65,1,65,65,65,65,1,47,184,187,169,65,1,65,65,213,54,1,194,65,65,197,1,65,210,191,1,1,65,65,65,65,65,1,49,54,65,54,62,65,1,65,175,185,167,65,52,188,195,65,65,186,176,65,217,65,65,219,65,65,65,65,65,173,65,1,65,57,65,65,171,190,65,65,174,219,1,1,48,65,65,65,1,65,176,219,1,65,65,65,170,65,1,205,65,65,176,202,1,65,65,65,208,65,65,61,65,65,1,65
28,121,158,137,45,60,61,56,1,93,51,87,1,1,163,1,35,197,219,219,175,129,96,84,180,165,169,157,1,86,1,213,92,66,155,28,103,177,64,172,50,182,124,203,208,219,132,44,37,215,95,116,113,145,1,115,148,174,58,211,133,53,112,47,1,30,37,67,216,209,42,204,154,192,75,196,1,72,219,29,1,212,149,162,106,47,76,140,173,104,83,199,159,109,144,1,178,1,98,219,108,193,188,114,135,168,138,206,170,125,54,100,1,141,101,105,156,139,202,55,62,69,201,88,27,146,46,1,94,151,127,71,52,143,85,210,99,47,130,90,147,185,37,189,198,119,1,91,68,80,191,41,40,26,166,59,107,78,79,123,1,82,152,181,142,136,1,65,110,161,74,219,171,190,218,31,34,207,131,153,111,70,97,1,187,1,1,43,150,194,217,167,186,102,122,219,1,1,36,219,128,200,1,63,205,219,57,89,179,118,195,120,81,126,1,219,184,160,33,164,176,134,183,117,214,77,219,1,32,73
