9,125,48,44,37,25,101,10,65,22,30,47,78,98,1,32,16,127,104,94,142,83,124,113,27,63,8,64,85,90,23,111,126,36,109,72,154,169,155,158,169,146,11,50,123,86,99,13,121,93,108,34,165,79,12,102,51,26,169,18,55,169,74,128,153,77,1,19,1,161,131,76,151,60,56,87,33,145,116,169,135,1,66,169,169,42,95,157,169,122,20,82,1,138,139,167,115,129,151,61,39,45,43,31,89,17,69,81,100,84,57,40,112,163,58,169,132,97,130,34,141,140,96,120,117,144,52,15,110,119,105,54,91,160,1,46,148,41,169,70,73,80,169,137,21,28,53,103,156,134,75,62,133,9,29,107,143,150,159,88,136,71,164,68,92,38,147,169,67,169,118,106,49,168,114,149,169,166,59,7,24,14,162
10,107,54,19,25,46,96,7,79,26,120,55,65,100,1,15,21,153,108,115,143,105,117,113,35,56,10,69,111,76,24,121,112,32,125,74,158,172,157,147,172,163,11,50,145,102,114,9,124,85,116,30,161,58,16,122,23,18,37,12,40,172,73,123,135,86,4,14,6,168,144,78,43,60,44,97,22,128,94,172,152,1,61,172,172,52,92,166,172,138,27,71,3,151,148,83,104,142,131,80,38,34,29,31,77,20,81,59,99,89,45,47,93,150,72,172,149,66,137,41,156,126,98,136,127,129,70,49,103,133,75,67,87,155,68,48,141,33,172,63,95,101,162,165,53,17,62,119,160,134,82,64,139,8,39,106,146,154,167,42,130,91,170,109,84,51,140,172,88,172,159,110,57,169,118,131,90,171,27,5,13,36,164
11,140,59,41,79,14,113,20,95,52,51,63,83,103,1,46,169,125,77,139,153,94,136,111,22,73,18,65,104,107,17,116,130,35,112,62,149,169,155,159,169,64,1,41,127,102,114,14,121,99,142,48,166,71,27,101,54,37,28,1,61,169,87,134,152,67,1,14,1,163,126,85,54,74,56,86,49,150,120,169,135,1,97,169,169,68,117,167,169,98,33,88,1,141,147,1,90,144,157,45,40,39,59,13,92,1,32,58,122,70,47,57,118,162,75,169,109,78,119,36,129,148,96,128,132,151,69,50,105,123,91,76,82,165,1,26,145,43,169,81,89,93,161,143,34,20,38,115,164,133,28,100,110,19,31,108,138,154,160,80,131,30,169,72,84,25,146,169,53,169,137,106,66,1,124,157,169,168,44,1,23,24,156
12,135,1,1,114,1,131,1,103,1,123,1,108,1,1,1,1,159,175,111,1,1,1,149,1,1,1,1,139,129,1,1,1,1,112,122,167,134,1,153,124,1,1,1,158,1,119,1,145,132,141,1,136,1,1,1,1,1,1,1,101,173,1,144,125,1,1,1,1,152,145,125,1,1,1,143,1,153,133,1,1,1,175,171,170,1,1,166,175,161,1,1,1,172,107,151,1,165,160,117,1,1,1,1,129,1,1,1,1,1,1,1,102,162,1,118,1,1,168,1,1,153,1,163,116,153,128,1,110,1,145,121,1,1,1,1,115,1,175,108,120,145,169,150,1,1,1,104,164,1,1,113,137,1,1,141,1,1,127,1,104,1,175,1,1,1,1,175,1,175,153,1,1,1,1,138,175,174,104,1,1,1,140
13,163,1,67,111,1,122,1,93,67,1,1,118,165,1,1,1,157,175,103,66,1,1,152,1,93,1,101,126,129,1,1,67,1,100,115,162,128,67,137,67,159,1,67,146,67,65,1,148,117,131,1,125,93,1,67,67,1,1,1,67,173,1,142,154,96,1,1,1,147,150,113,67,1,1,124,1,137,127,1,67,1,175,170,168,1,1,169,175,156,67,110,1,172,108,67,153,155,141,106,1,67,1,1,120,1,1,1,67,1,67,143,99,144,1,1,67,161,171,67,67,137,1,160,135,137,123,1,116,1,148,114,67,1,67,1,67,1,175,118,109,151,167,145,1,1,67,96,164,1,1,112,136,1,1,133,130,102,121,67,107,1,175,1,1,1,67,175,1,175,166,132,104,1,105,134,175,174,96,1,1,1,158
14,128,55,92,81,1,130,1,55,81,1,1,125,152,1,1,1,149,174,55,1,55,54,156,1,92,1,81,111,116,1,55,1,55,55,113,157,131,100,143,120,81,1,106,161,87,88,1,142,123,119,1,138,55,55,100,92,1,1,1,105,172,118,164,133,55,1,1,1,140,155,122,92,1,55,114,55,148,135,1,100,1,134,170,168,1,55,166,174,139,1,115,1,171,112,160,137,162,143,1,55,89,55,1,123,1,1,55,1,1,91,136,99,154,1,117,1,80,167,1,81,143,55,163,129,143,89,1,126,100,158,86,92,55,1,1,97,1,174,121,109,150,174,151,1,55,108,174,159,55,1,98,132,1,1,153,165,107,127,1,55,55,174,55,1,1,100,174,1,174,169,1,1,1,110,143,174,173,55,1,1,55,141
15,149,111,44,56,11,151,19,78,38,159,107,86,161,1,34,42,157,129,154,121,94,94,133,33,40,11,25,84,124,172,135,93,46,129,42,117,107,158,103,172,119,19,19,155,97,71,11,115,117,87,48,167,90,11,113,51,19,51,1,44,169,51,121,137,82,1,11,1,145,138,91,51,76,47,35,11,98,132,80,136,1,76,172,172,58,140,168,172,144,36,72,1,163,162,170,111,103,126,56,74,11,89,29,119,29,38,125,78,29,48,36,69,152,60,172,114,165,156,10,121,98,81,143,126,116,48,29,133,110,63,63,68,164,1,25,92,59,172,107,88,69,142,150,25,61,63,148,153,94,63,102,83,1,41,147,139,146,75,98,103,72,172,106,141,23,129,172,61,172,98,85,51,171,63,126,172,166,25,1,11,23,160
16,161,118,35,48,15,154,14,76,23,155,115,126,162,1,20,53,149,146,157,114,97,73,101,27,35,7,29,84,134,73,101,88,22,109,64,138,100,158,94,30,124,9,35,160,76,71,11,70,129,86,55,169,132,46,97,50,45,48,11,42,171,28,125,136,65,1,9,1,145,123,99,46,68,58,17,18,111,116,68,130,1,174,174,174,96,150,165,174,152,42,61,1,170,164,172,103,107,119,83,90,11,88,40,122,20,25,126,103,67,52,73,72,147,82,174,79,167,159,34,87,111,142,141,120,110,56,50,139,108,30,85,63,168,16,23,32,65,174,106,61,41,174,144,25,60,135,151,153,81,117,128,90,8,54,133,137,143,105,93,94,92,32,148,156,19,131,140,78,174,111,80,59,173,56,120,174,165,39,1,35,42,163
17,150,133,22,52,22,114,22,67,56,166,69,74,153,1,39,61,168,124,167,141,114,105,105,35,35,39,51,84,117,13,133,85,22,95,39,133,127,150,127,172,13,22,22,141,89,123,1,104,114,89,44,164,150,13,118,61,13,44,1,65,171,131,118,124,70,1,13,1,158,124,99,61,85,44,39,22,118,149,80,139,1,67,172,172,82,148,169,172,108,53,89,1,160,146,22,111,130,133,79,44,13,111,22,111,1,13,139,95,56,53,35,56,159,53,172,99,161,131,13,145,118,110,147,133,141,65,1,99,127,61,82,78,162,1,35,74,56,172,89,85,74,172,154,44,39,74,163,164,95,44,108,70,1,22,157,85,154,95,99,89,103,172,80,105,44,144,172,70,172,118,89,56,22,70,133,172,170,22,1,13,22,156
18,150,1,1,1,1,1,1,1,1,1,1,1,150,1,1,173,168,1,161,154,126,1,163,1,1,1,1,144,1,1,1,121,1,130,1,172,1,1,1,173,150,1,1,140,1,1,1,1,1,1,1,1,160,1,1,126,1,126,1,1,171,1,1,1,1,1,1,1,169,163,1,126,1,130,147,121,1,125,173,1,1,173,1,170,130,158,167,173,130,140,1,1,166,1,1,1,1,1,1,1,1,146,1,1,1,1,136,140,1,1,145,1,1,1,173,1,138,162,1,149,1,140,165,1,1,1,1,121,1,147,1,1,158,1,1,155,1,173,1,121,1,173,136,1,1,130,139,156,1,130,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,173,1,173,1,1,1,1,1,1,1,157,1,1,1,1,1
19,151,1,1,1,1,1,1,121,1,1,1,1,151,1,1,175,167,1,164,156,126,1,1,1,1,1,1,143,1,1,1,121,1,130,1,173,1,1,1,175,151,1,1,144,1,1,1,1,1,1,1,1,161,1,1,126,1,126,1,1,172,1,1,1,1,1,1,1,170,126,1,1,1,130,144,1,1,125,175,1,1,157,1,168,130,162,169,175,154,141,1,1,166,1,174,1,1,1,1,1,1,147,1,1,1,1,149,141,1,1,144,1,1,1,1,1,138,1,1,149,1,138,165,1,1,1,1,121,1,148,1,1,160,1,1,155,1,175,1,121,1,175,135,1,1,130,140,159,1,130,1,1,1,1,1,135,1,1,1,1,1,163,1,1,1,1,175,1,175,1,1,1,171,1,1,1,158,135,1,1,1,1
20,148,1,1,1,1,1,1,1,148,1,1,1,148,1,1,174,167,1,156,153,125,1,160,1,1,1,1,139,1,1,1,122,1,130,1,172,1,1,1,174,148,1,1,140,1,1,1,163,1,1,1,1,158,1,1,125,1,125,1,1,171,1,1,170,1,1,1,1,168,164,1,125,1,1,144,1,1,144,174,1,1,154,1,169,130,159,166,174,1,136,1,1,165,1,173,1,1,1,1,1,1,143,1,1,1,1,134,136,1,1,140,1,1,1,1,1,1,160,1,147,1,136,160,1,1,1,1,122,1,144,1,1,157,1,1,142,1,174,1,122,1,174,133,1,1,130,135,155,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,174,1,174,1,1,1,1,1,1,1,152,125,1,1,1,1
21,130,1,118,130,1,59,1,59,59,59,59,59,130,1,1,59,172,164,59,1,1,110,139,1,105,46,118,1,100,59,100,1,1,96,1,139,139,164,153,173,118,46,156,118,1,59,46,139,59,1,59,164,59,59,1,130,59,46,1,59,171,94,130,1,1,1,59,46,160,139,118,130,1,105,118,1,170,98,46,153,1,118,173,173,139,59,102,173,59,1,130,1,138,164,1,118,58,159,1,59,97,59,1,59,46,59,59,1,1,59,139,59,161,59,118,105,103,139,118,99,151,118,112,112,153,1,46,59,116,139,1,118,137,1,1,156,59,173,59,1,112,173,117,46,1,105,173,139,1,46,46,1,1,1,112,104,164,95,59,111,1,163,59,46,1,164,173,1,173,139,59,1,59,139,158,173,162,1,1,105,59,151
22,134,1,114,124,1,89,1,50,50,83,50,50,134,1,1,50,171,163,83,78,78,113,143,1,107,43,133,1,94,50,99,1,1,75,37,147,137,160,150,172,129,37,131,122,1,89,43,137,50,1,50,163,50,50,1,124,50,43,1,50,168,77,124,78,1,1,50,37,166,137,114,124,1,103,114,103,159,92,82,152,1,114,172,172,143,50,102,172,91,1,112,1,167,158,170,114,42,153,1,83,101,50,37,50,50,50,83,78,1,100,137,96,156,50,172,95,154,137,114,93,147,122,106,109,151,1,37,50,132,109,1,114,136,1,1,98,83,172,50,1,109,172,165,43,1,129,172,146,1,43,88,121,1,43,128,108,160,76,50,147,1,157,50,43,1,160,172,1,172,143,50,1,1,137,105,172,155,1,1,96,50,169
23,118,1,118,118,1,1,1,77,77,77,1,1,118,1,1,1,174,153,77,1,1,118,153,1,118,1,167,1,77,77,115,1,1,112,1,118,175,153,118,167,118,77,167,118,1,77,1,153,77,1,77,153,77,77,1,118,1,1,1,77,172,1,118,1,1,1,77,1,152,153,118,118,1,77,118,1,167,1,1,118,1,118,175,175,1,77,77,175,1,1,118,1,1,153,172,118,111,118,1,1,1,77,1,77,1,77,77,1,1,77,118,77,150,1,118,1,77,153,118,115,118,77,1,1,118,1,1,77,175,1,1,118,166,1,1,171,77,175,1,1,153,175,1,1,1,118,77,153,1,1,1,1,1,1,1,115,153,77,77,77,1,151,1,1,1,153,114,1,175,118,77,1,77,118,118,112,165,1,1,118,77,118
24,151,35,39,46,28,84,23,69,11,64,48,72,102,1,27,169,149,101,117,145,83,116,134,13,63,7,76,93,112,59,99,106,34,96,70,154,140,146,144,169,142,15,39,115,82,100,14,103,87,125,41,161,80,12,119,51,9,33,22,42,166,61,150,155,47,1,8,1,164,159,95,51,85,31,45,49,122,114,169,138,1,78,169,169,92,107,163,169,169,30,57,1,147,133,168,108,132,131,60,58,32,36,25,91,24,62,77,111,75,65,169,98,152,67,169,139,160,136,37,137,120,104,118,110,127,74,16,109,97,89,86,94,156,19,38,143,123,169,66,79,81,157,121,29,43,56,169,158,135,44,55,128,10,20,113,129,141,148,21,153,90,17,71,68,26,126,169,73,169,105,88,53,165,124,130,169,167,50,1,18,54,162
25,162,58,51,61,25,97,7,40,24,81,42,64,98,1,21,17,137,89,111,131,73,121,118,34,80,9,102,78,109,54,104,116,32,105,65,151,149,156,147,170,138,96,53,122,100,103,13,112,79,119,30,166,39,11,107,46,15,20,12,36,167,72,135,152,70,1,10,1,163,123,68,66,60,52,74,31,134,117,170,136,1,94,170,170,99,91,154,170,170,19,93,1,128,133,47,113,120,142,77,45,48,43,22,75,16,82,86,83,170,49,170,106,157,59,170,150,145,124,38,130,129,85,115,114,139,67,18,92,126,95,55,88,165,26,28,141,140,170,63,71,87,158,155,23,33,69,110,159,125,44,62,132,8,37,101,161,148,160,127,153,50,14,90,84,29,144,170,57,170,146,76,41,169,108,142,170,168,56,6,35,27,164
26,108,35,62,46,20,88,16,60,43,80,37,39,98,1,28,48,147,115,150,134,104,85,125,29,81,9,120,137,86,77,106,130,26,123,82,149,154,142,143,171,33,27,62,107,92,131,1,132,118,95,41,166,83,23,105,70,13,53,1,57,169,58,159,141,45,1,24,1,167,155,101,76,68,50,79,42,102,140,171,160,1,100,171,171,31,89,164,171,171,47,71,1,153,148,170,129,114,127,54,48,65,35,18,121,10,21,66,119,90,78,171,109,139,59,96,157,56,136,72,151,92,69,135,113,97,38,11,138,117,122,74,133,156,22,32,126,161,171,39,103,91,171,162,19,15,75,144,163,124,52,110,116,11,25,84,146,165,158,92,55,111,30,73,87,17,112,171,64,171,152,99,34,44,67,127,171,168,61,1,13,51,145
27,49,49,1,133,49,47,1,1,1,132,41,41,49,1,37,173,49,49,141,49,151,49,49,49,1,1,49,153,49,47,137,173,49,147,49,49,49,49,164,173,173,1,1,49,49,49,1,49,49,49,1,49,49,1,49,37,1,1,1,1,172,131,135,49,49,1,49,1,170,49,46,1,1,49,150,49,162,49,173,49,1,44,165,169,49,137,144,173,49,35,49,1,49,49,171,154,152,163,1,49,1,49,49,49,1,36,143,129,49,1,49,49,166,39,142,49,49,49,1,155,160,1,49,49,161,49,49,1,49,49,39,130,149,1,49,145,128,173,41,146,49,168,49,49,49,49,158,157,49,49,134,49,1,49,49,49,137,49,49,136,1,173,49,49,49,137,173,49,173,49,156,49,1,49,159,148,49,45,49,1,49,167
28,121,104,37,52,58,50,1,75,45,78,1,34,124,1,28,29,135,137,134,162,138,133,119,1,70,1,74,120,117,48,82,136,72,93,44,142,96,160,159,176,103,36,27,112,88,132,1,140,115,130,51,168,114,25,87,39,22,24,30,56,174,42,110,146,61,1,43,1,169,129,86,39,62,107,83,65,151,125,176,156,1,80,164,172,106,116,161,176,97,53,71,1,108,90,175,118,105,155,68,59,57,101,23,113,38,1,77,99,79,47,111,76,165,81,67,153,94,126,30,149,150,1,89,84,152,33,32,1,157,131,63,66,170,1,64,141,109,176,34,55,122,154,167,41,26,102,128,148,123,100,1,144,1,1,85,139,163,145,147,95,1,46,91,1,54,158,176,73,176,92,98,1,166,127,143,176,173,69,1,49,60,171
29,101,50,1,96,1,101,1,84,1,75,50,50,101,1,1,1,172,101,148,101,153,1,101,1,101,50,161,89,75,101,101,1,1,50,1,101,81,81,93,176,101,93,161,158,1,151,84,101,75,50,101,176,101,1,1,50,1,50,1,50,175,50,159,171,50,1,1,1,173,169,1,50,75,50,165,1,161,101,150,101,1,87,154,101,50,101,149,176,101,83,50,1,101,101,1,101,93,50,1,101,1,101,1,75,1,1,143,155,99,50,1,101,157,86,80,101,1,168,1,161,1,101,101,50,50,144,1,50,97,167,89,152,156,1,1,160,1,176,50,101,144,166,170,99,1,101,89,101,98,101,89,87,1,1,50,101,101,101,1,1,1,176,101,1,1,101,176,50,176,147,101,50,101,101,50,146,174,101,1,1,101,1
30,113,44,64,83,35,70,13,68,34,51,43,46,113,1,24,12,147,88,94,157,89,102,99,36,38,9,40,86,61,18,117,140,92,93,48,139,155,144,151,174,158,11,65,121,90,72,10,135,74,81,31,167,73,32,104,33,20,17,78,30,171,50,130,134,69,1,8,1,168,149,101,95,107,42,80,66,143,120,115,154,1,174,166,161,100,67,162,174,109,87,111,1,125,145,173,103,136,148,85,16,76,25,19,77,14,45,53,152,57,96,97,79,164,41,174,127,26,110,63,131,142,84,129,126,146,82,37,59,137,119,98,91,159,7,54,132,106,174,46,58,122,174,165,27,22,28,105,163,112,62,55,128,15,21,118,124,156,153,133,150,23,169,75,56,49,141,174,71,174,138,108,52,172,116,123,174,170,39,1,29,60,160
31,117,64,38,40,43,95,10,86,14,77,45,46,113,4,24,27,134,104,119,157,120,130,109,34,70,6,44,100,55,22,108,137,31,124,58,158,146,154,151,90,159,9,36,125,72,87,8,127,91,97,29,171,80,21,114,15,11,15,62,26,175,52,141,169,57,5,12,7,164,121,92,76,99,48,105,33,142,102,107,161,1,177,166,167,49,96,156,177,128,69,116,2,133,135,176,85,132,145,84,50,79,51,30,82,25,78,83,123,53,74,32,75,165,66,177,153,73,129,17,131,138,81,126,112,144,39,18,71,147,103,94,93,172,61,37,143,65,177,46,89,115,139,162,41,23,59,106,152,149,67,56,140,13,19,111,160,163,170,136,155,20,28,118,68,63,150,177,98,177,148,88,60,168,110,122,101,174,42,3,35,54,173
32,100,82,40,19,44,89,1,91,36,71,68,68,88,1,53,1,167,110,122,165,130,126,127,38,49,17,61,123,99,1,136,119,62,112,59,156,159,157,153,176,58,1,40,124,98,103,19,139,104,90,27,161,111,34,133,28,34,28,1,36,175,73,118,135,76,1,26,1,169,137,84,28,51,19,115,64,146,105,116,154,1,74,164,173,62,113,172,176,108,23,86,1,141,155,31,56,150,148,42,47,17,60,33,114,1,45,87,125,92,52,66,78,168,72,75,132,65,131,23,163,140,85,144,134,143,81,46,106,147,128,83,96,162,1,67,145,57,176,68,101,95,170,160,48,1,1,129,171,138,94,102,107,43,32,142,121,166,120,79,77,50,176,97,55,39,151,176,93,176,158,117,80,1,109,148,176,174,23,1,19,54,152
33,154,63,65,90,26,152,1,61,46,53,96,108,122,1,25,169,141,123,85,77,59,31,130,34,67,20,75,86,148,40,30,57,17,103,49,149,157,132,133,169,144,23,64,160,79,81,16,107,74,137,42,155,26,17,51,106,21,66,1,109,169,41,150,104,92,1,14,1,128,135,84,110,87,70,46,19,124,156,169,88,1,129,169,169,44,146,161,169,137,39,53,1,164,145,165,116,153,137,117,36,68,43,28,95,28,100,72,80,97,81,91,120,151,76,169,53,166,162,60,83,118,105,140,133,121,72,1,102,69,113,62,101,163,1,33,37,32,169,111,48,98,147,143,93,35,115,169,158,57,56,119,71,1,21,127,131,94,126,51,99,15,169,78,142,24,88,169,38,169,124,114,50,168,112,136,169,167,45,1,1,1,159
34,164,71,56,92,41,151,8,72,26,44,89,99,163,1,16,169,141,126,80,49,48,29,131,36,40,20,82,76,144,32,28,47,17,107,62,149,159,139,127,81,142,13,55,160,78,79,11,124,90,135,45,156,25,18,67,87,22,46,14,91,169,54,148,102,93,7,12,6,120,138,66,94,60,83,35,24,113,155,169,86,1,140,169,169,50,122,158,169,145,34,105,1,165,153,166,125,152,136,123,43,58,51,33,98,21,132,64,61,101,73,104,121,150,108,169,70,167,162,53,84,112,106,134,127,116,38,31,109,74,111,57,77,154,37,23,42,75,169,100,69,115,130,147,96,27,119,169,157,64,52,118,95,1,30,137,146,88,129,67,103,9,169,110,143,19,85,169,39,169,113,97,59,169,117,133,169,168,63,1,10,15,161
35,147,40,48,37,15,133,22,43,45,102,65,90,149,1,32,22,161,111,137,123,94,60,135,15,48,1,63,82,138,15,75,81,34,126,100,84,155,129,91,169,160,14,57,158,72,86,1,145,122,112,34,162,37,15,72,69,30,65,1,48,169,82,150,127,106,1,1,1,141,136,97,48,69,48,119,22,106,151,169,100,1,121,169,169,57,144,164,169,142,60,80,1,165,131,167,140,132,112,91,55,69,43,22,57,1,32,54,130,124,68,79,99,148,88,169,40,166,159,45,116,91,108,151,112,102,36,1,72,78,116,64,94,157,15,37,84,48,169,89,97,125,169,155,94,22,77,169,163,76,55,108,86,15,30,128,118,119,153,62,104,15,169,40,139,27,104,169,65,169,154,134,45,1,143,112,169,168,110,1,27,27,146
36,99,35,35,9,35,93,19,83,19,19,53,53,93,1,19,171,155,121,107,166,132,125,139,1,53,9,53,119,83,35,129,131,9,109,53,139,147,161,152,171,19,9,35,119,124,99,9,136,71,103,19,167,71,53,125,71,35,19,35,35,171,71,53,139,93,1,19,1,171,132,35,83,19,53,103,9,144,83,171,158,1,53,171,171,71,71,147,171,103,35,109,1,129,152,53,93,143,147,19,19,9,35,9,71,9,19,109,109,93,35,19,35,165,83,83,83,35,132,35,158,139,53,125,125,144,83,71,53,155,114,71,109,163,1,93,137,71,171,53,164,121,171,152,35,19,35,132,158,147,83,53,118,9,19,137,114,162,99,114,35,53,168,83,53,53,155,171,114,171,146,107,71,170,102,121,103,169,71,1,19,53,147
