50,24,18,25,4,29,17,7,7,26,1,15,29,15,1,22,27,19,20,4,29,14,13,11,21,12,23,29,4,29,3,7,28,7
51,24,8,5,14,27,26,1,1,18,9,18,31,18,1,18,30,5,7,14,29,28,18,14,11,13,25,31,12,31,1,9,18,14
52,19,9,3,13,30,16,5,1,25,7,23,30,24,1,22,29,6,17,18,28,26,20,11,15,13,27,30,10,30,3,8,20,12
53,1,1,1,1,31,29,20,1,20,1,1,26,1,1,1,20,1,26,32,1,30,20,1,1,20,1,28,1,33,1,1,20,19
54,20,22,24,8,31,18,8,1,8,1,8,21,8,1,29,28,27,23,25,1,8,8,1,1,8,18,31,8,31,8,7,30,25
55,19,26,21,8,30,20,8,1,8,1,8,30,8,1,28,27,25,24,22,1,8,8,1,1,8,18,30,8,30,8,7,29,22
56,20,23,24,8,31,18,8,1,8,1,8,21,8,1,29,27,28,22,25,1,8,8,1,1,8,18,31,8,31,8,7,30,25
57,16,15,14,8,31,21,9,3,25,2,27,28,13,1,26,29,17,24,22,5,19,20,10,4,12,23,31,18,31,7,6,30,11
58,22,11,10,13,30,20,8,3,25,2,26,30,9,1,27,28,16,24,21,4,15,18,12,6,17,23,30,19,30,7,5,29,14
59,16,10,14,20,31,25,5,4,19,6,18,27,9,1,26,28,12,23,21,7,17,24,15,3,13,29,31,11,31,2,7,30,22
60,19,15,18,6,31,25,4,4,28,1,23,24,21,1,20,27,13,14,7,30,29,22,16,7,12,17,32,7,32,1,11,26,7
61,16,15,17,5,30,23,1,1,28,18,22,31,20,1,19,27,12,13,6,29,25,20,14,6,11,24,31,6,31,4,10,26,6
62,18,1,20,8,31,19,6,6,30,1,26,21,25,1,17,24,14,16,8,28,29,27,15,1,13,22,32,8,32,1,12,23,11
63,27,22,1,1,31,1,1,1,1,1,1,24,1,1,27,1,25,27,1,1,1,1,1,1,22,25,31,1,31,1,1,30,1
64,25,22,1,1,30,1,1,1,1,1,1,30,1,1,28,27,23,25,1,1,1,1,1,1,21,23,30,1,30,1,1,29,1
65,24,1,1,1,31,1,1,1,1,1,1,28,1,1,1,1,26,29,1,1,1,1,1,1,24,26,31,1,31,1,1,30,1
66,26,24,1,1,31,15,1,1,1,1,15,27,1,1,28,23,22,29,20,1,15,1,19,1,18,25,31,1,31,1,1,30,21
67,26,19,1,1,29,15,1,29,1,1,1,29,1,1,27,24,20,25,21,1,16,1,17,1,18,23,29,1,29,1,1,28,22
68,1,1,1,1,31,19,1,31,1,1,1,30,1,1,21,26,1,21,27,20,24,1,1,1,1,25,21,1,31,1,1,29,27
69,18,1,1,1,30,17,19,30,1,1,1,28,1,1,20,1,27,23,24,1,26,1,22,1,1,21,30,1,30,1,1,29,25
70,17,1,1,1,29,20,19,29,1,1,1,29,1,1,18,1,26,27,23,1,25,1,22,1,1,21,29,1,29,1,1,28,24
71,18,1,1,1,30,1,20,30,1,1,1,28,1,1,19,1,27,23,24,1,26,1,22,1,1,21,30,1,30,1,1,29,25
72,24,13,16,15,27,12,6,31,19,3,7,19,13,1,29,28,23,22,17,9,25,11,7,4,18,26,31,4,31,2,9,30,19
73,16,16,16,1,30,20,1,30,1,1,1,26,1,1,21,1,21,27,28,21,25,1,16,1,15,21,30,1,30,1,1,29,1
74,10,10,22,15,30,17,26,30,29,1,27,20,1,1,16,23,14,23,25,13,18,21,10,1,1,19,30,1,30,1,1,28,1
75,21,8,24,10,30,22,9,30,26,2,20,27,4,1,23,29,7,15,13,12,19,16,11,4,18,28,30,13,30,3,6,25,17
76,24,7,22,8,29,20,9,29,26,2,19,29,4,1,25,27,5,16,10,12,18,14,13,21,17,23,29,10,29,3,6,28,15
77,22,8,19,7,29,20,9,29,23,2,24,26,6,1,21,25,12,13,10,29,17,14,16,5,18,27,29,10,29,4,3,28,15
78,10,11,7,18,30,16,6,31,28,2,22,24,8,1,20,25,12,17,21,13,26,14,9,4,23,27,31,15,31,3,5,29,19
79,11,12,10,19,29,16,8,30,17,2,20,30,5,1,22,26,15,18,21,9,25,6,14,4,23,28,30,13,30,3,7,27,24
80,8,15,14,16,30,11,2,31,29,4,18,17,7,1,23,21,25,24,20,12,28,10,13,3,19,27,31,6,31,5,9,26,22
81,26,15,18,6,29,12,18,29,20,1,29,22,9,1,27,25,21,22,6,13,6,14,11,1,16,24,29,1,29,1,10,28,17
82,25,22,9,10,29,11,7,29,23,4,24,29,12,1,27,26,17,20,15,6,13,8,16,3,19,18,29,4,29,1,14,28,21
83,28,1,1,1,30,1,1,30,1,1,1,23,1,1,25,1,27,22,1,1,1,1,24,1,1,25,30,1,30,1,1,29,1
84,25,10,6,17,29,14,5,29,12,2,24,19,16,1,27,26,11,23,20,29,13,15,9,3,18,22,29,7,29,4,8,28,21
85,24,16,5,18,28,13,4,28,11,2,23,28,15,1,26,25,8,22,19,28,10,14,7,17,12,21,28,9,28,3,6,27,20
86,26,7,6,16,29,15,4,29,14,3,25,19,17,1,27,24,12,22,20,29,13,18,8,5,11,23,29,9,29,2,10,28,21
87,23,3,9,15,30,21,11,30,25,2,20,24,6,1,27,26,13,22,15,8,17,6,12,5,18,28,30,14,30,4,10,29,19
88,24,19,6,13,30,20,9,30,23,2,26,22,5,1,28,27,11,21,13,10,12,7,13,3,17,25,30,13,30,4,8,29,18
89,22,9,14,17,30,13,11,30,27,1,22,26,10,1,21,25,24,17,17,5,14,5,7,3,16,28,30,8,30,3,12,29,20
90,13,9,7,16,29,14,5,31,17,2,18,23,8,1,27,24,19,26,20,15,22,10,11,3,21,28,31,12,31,4,6,30,25
91,15,16,11,17,29,14,8,29,20,2,18,29,6,1,26,27,13,23,22,10,19,7,5,9,21,25,29,12,29,4,3,28,24
92,17,12,6,15,29,14,9,31,26,4,18,25,8,1,22,24,21,27,15,11,23,7,10,5,20,28,31,13,31,1,3,30,19
93,10,8,11,14,30,22,6,31,26,3,23,28,9,1,18,25,15,24,21,7,16,13,19,4,17,29,31,12,31,2,5,27,20
94,10,7,6,11,29,24,3,30,27,2,23,30,21,1,12,26,14,22,16,8,15,20,13,5,18,28,30,16,30,4,9,25,19
95,8,15,16,13,30,19,5,31,29,4,23,27,26,1,12,25,21,22,13,7,20,11,9,1,18,28,31,10,31,1,6,24,16
96,16,14,26,1,30,25,10,30,26,6,29,23,22,1,18,24,17,15,1,12,19,21,8,1,13,28,30,1,30,7,9,20,10
97,17,16,25,1,29,24,11,29,25,5,28,29,22,1,18,23,15,14,6,8,19,21,9,1,13,27,29,1,29,7,10,20,11
98,17,10,26,1,30,25,12,30,26,1,29,12,22,1,18,24,19,16,1,7,20,23,11,1,15,28,30,1,30,9,8,21,12
99,5,23,18,21,30,13,16,31,20,10,28,14,26,1,15,22,9,27,24,6,19,29,8,1,7,12,31,11,31,3,4,17,25
100,21,24,22,14,30,20,1,1,25,6,11,30,12,1,26,27,7,19,14,23,14,8,10,1,13,28,30,14,30,5,9,29,14
101,1,1,28,1,27,26,1,1,28,1,23,1,23,1,1,28,1,1,1,1,32,23,1,1,1,31,1,1,33,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,13,10,11,18,30,17,6,3,25,2,22,30,8,1,19,20,12,21,26,14,28,15,9,4,23,29,30,16,30,5,7,27,24
106,11,10,9,21,30,18,7,5,27,2,17,30,6,1,20,23,14,19,22,12,26,13,15,4,25,28,30,16,30,3,8,29,24
107,18,9,17,15,30,19,6,4,28,2,26,31,13,1,24,25,23,22,15,10,14,11,7,8,21,29,31,12,31,3,5,27,20
108,7,13,16,15,30,14,12,9,24,2,18,31,10,1,21,26,19,27,23,6,22,8,11,4,20,28,31,17,31,3,5,29,25
109,7,17,10,18,30,14,13,4,23,2,27,31,12,1,20,24,25,26,21,8,15,11,9,6,19,29,31,16,31,5,3,28,22
110,10,22,15,17,30,12,7,8,25,3,24,31,11,1,21,26,20,19,27,6,16,13,9,2,18,29,31,14,31,5,4,28,23
111,23,12,9,15,30,26,7,8,29,2,20,30,6,1,24,27,21,16,17,10,14,3,19,4,13,25,30,17,30,4,11,28,22
112,23,22,7,15,30,26,8,8,27,2,20,30,5,1,25,28,19,14,16,10,13,4,18,3,12,24,30,16,30,6,11,29,21
113,23,9,12,15,30,25,5,7,28,2,20,30,7,1,24,29,22,20,16,11,14,4,19,5,13,27,30,16,30,3,10,26,18
114,24,17,15,9,23,22,7,4,28,5,27,30,20,1,26,25,18,19,10,30,21,14,8,1,12,16,30,10,30,1,6,29,13
115,24,21,15,9,23,22,7,3,27,5,25,30,19,1,26,27,16,18,9,30,20,14,8,4,12,17,30,9,30,1,6,29,13
116,25,8,18,9,28,23,4,4,26,6,27,31,21,1,24,29,17,20,11,16,22,14,13,1,10,19,31,11,31,1,7,30,15
117,24,5,10,15,29,22,1,1,25,12,8,29,20,1,26,23,11,18,15,29,9,20,18,6,13,27,29,14,29,4,7,28,15
118,24,19,7,14,29,22,1,1,23,11,8,29,20,1,26,25,10,15,16,29,9,20,13,5,12,27,29,16,29,4,6,28,16
119,25,5,12,15,29,22,1,1,26,11,10,29,20,1,24,23,7,18,15,29,9,20,19,8,14,28,29,13,29,1,6,27,15
120,23,12,22,10,30,11,21,15,24,1,27,30,14,1,28,26,1,13,16,20,16,18,7,5,6,25,30,9,30,4,8,29,19
121,25,12,22,9,30,11,14,13,15,2,26,30,21,1,28,27,3,23,18,17,19,16,7,5,8,24,30,10,30,4,6,29,20
122,25,11,16,13,30,8,12,7,22,2,27,30,21,1,26,24,4,23,19,15,18,17,10,5,14,28,30,9,30,3,6,29,20
123,15,10,10,18,27,19,6,5,28,2,13,31,12,1,25,26,17,24,21,9,22,7,14,4,23,30,31,16,31,3,8,29,20
124,14,11,8,17,27,19,6,4,26,3,30,30,9,1,24,25,15,22,18,5,21,10,13,2,23,28,30,16,30,6,12,28,20
125,14,4,5,20,30,18,8,8,29,2,12,30,14,1,20,26,17,19,20,10,25,10,13,7,23,28,30,14,30,2,5,27,24
126,22,19,15,15,20,14,9,1,26,1,9,30,1,1,25,28,23,24,15,30,12,1,21,11,13,27,30,1,30,1,1,29,15
127,10,23,18,6,29,24,1,13,9,4,17,29,14,1,26,27,18,25,18,29,11,14,16,5,8,18,29,6,29,12,1,28,18
128,27,18,17,12,30,20,1,1,23,1,22,30,8,1,28,26,15,24,16,13,19,14,9,1,7,25,30,11,30,1,10,29,21
129,28,9,12,18,20,14,1,1,19,1,11,21,10,1,30,29,25,27,21,15,16,8,24,1,17,26,32,13,32,1,7,31,21
130,28,27,11,16,19,12,1,1,17,1,10,20,9,1,30,29,24,26,20,13,15,8,23,1,17,25,32,14,32,1,7,31,20
131,29,16,12,18,20,13,1,1,19,1,10,21,9,1,30,27,25,28,21,15,14,8,24,1,17,26,32,11,32,1,7,31,21
132,21,18,14,1,30,22,30,14,14,7,24,12,8,1,26,25,27,20,1,23,28,6,11,1,13,19,30,1,30,9,10,29,14
133,24,21,12,5,30,22,30,12,12,6,28,17,9,1,26,25,23,19,1,20,27,7,10,4,16,18,30,1,30,8,11,29,12
134,12,23,12,1,30,22,12,12,12,1,12,30,9,1,28,27,20,26,24,9,19,1,1,1,12,20,30,1,30,9,8,29,25
135,21,13,25,1,30,27,14,14,28,1,14,30,1,1,22,24,14,20,1,25,1,1,1,1,1,29,30,1,30,14,1,23,14
136,11,15,12,22,30,18,6,4,26,2,13,31,7,1,19,17,20,21,28,10,23,8,14,3,25,29,31,16,31,9,5,27,24
137,1,1,25,1,31,1,1,1,1,1,1,31,1,1,1,1,25,1,1,27,30,1,28,1,1,28,1,1,31,1,1,1,1
138,1,1,24,1,29,28,1,1,24,1,1,29,1,1,1,24,1,1,1,29,1,1,1,1,1,24,29,1,29,1,1,23,1
139,1,1,24,1,29,28,1,1,24,1,1,29,1,1,1,24,1,1,1,29,1,1,1,1,1,24,29,1,29,1,1,23,1
140,1,1,24,1,29,28,1,1,24,1,1,29,1,1,1,24,1,1,1,29,1,1,1,1,1,24,29,1,29,1,1,23,1
141,21,15,10,17,29,13,9,6,22,1,27,29,5,1,26,25,12,20,19,29,16,14,11,4,18,24,29,7,29,3,8,28,23
142,23,22,11,15,30,17,10,5,20,2,28,30,9,1,26,27,14,25,16,4,19,7,12,6,18,24,30,13,30,3,8,29,21
143,19,18,15,13,30,14,8,7,23,2,21,30,9,1,26,27,20,25,22,6,16,12,5,4,17,28,30,10,30,3,11,29,24
144,20,13,9,17,29,11,6,5,19,2,24,29,10,1,25,26,15,22,21,29,16,8,14,3,18,27,29,12,29,4,7,28,23
145,22,19,7,15,29,17,5,5,21,3,23,29,9,1,26,27,12,24,16,29,14,13,11,4,18,25,29,10,29,2,8,28,20
146,27,4,20,10,30,17,11,11,25,5,29,30,6,1,15,22,21,18,16,13,18,23,7,8,14,24,30,3,30,2,8,28,25
147,26,21,10,9,30,16,14,11,17,3,24,30,6,1,28,27,19,25,13,20,7,8,18,5,15,23,30,4,30,2,12,29,22
148,26,25,11,14,30,13,2,2,18,7,20,30,10,1,28,27,19,24,17,8,15,9,22,4,12,23,30,5,30,6,21,29,16
149,26,12,10,14,30,15,13,8,21,2,22,30,4,1,28,27,20,25,19,17,11,7,16,3,18,24,30,6,30,5,9,29,23
150,19,10,14,20,29,13,6,5,17,1,26,29,8,1,25,16,9,22,23,29,15,21,12,1,18,27,29,11,29,4,7,28,24
151,19,7,18,21,30,16,12,6,17,1,28,30,5,1,26,23,10,24,22,12,14,8,15,4,19,27,30,10,30,1,8,29,25
152,19,17,10,22,30,16,7,5,13,1,27,30,6,1,26,15,20,24,23,8,20,11,18,1,13,28,30,12,30,4,9,29,25
153,13,11,10,16,29,23,9,7,19,4,11,29,5,1,25,24,15,14,20,29,16,1,26,1,22,28,29,16,29,6,7,27,21
154,12,13,11,16,29,23,10,7,19,3,7,29,5,3,25,24,15,14,20,29,18,1,26,1,22,28,29,16,29,6,7,27,21
155,13,12,11,17,29,23,10,6,19,1,6,29,5,1,25,24,15,14,20,29,17,1,27,1,22,28,29,16,29,6,6,26,21
156,11,10,15,18,27,20,1,1,29,8,1,31,17,1,14,28,11,25,21,9,23,16,13,1,24,30,31,21,31,6,7,26,19
157,7,4,12,16,27,26,3,4,30,10,4,31,20,1,14,28,8,25,21,2,18,19,17,11,23,29,31,21,31,9,13,24,15
158,8,8,16,14,24,25,5,1,29,7,1,30,22,1,12,27,10,26,17,11,20,22,21,1,19,28,30,15,30,6,30,13,17
159,9,7,16,20,29,17,1,4,26,1,6,31,12,1,18,27,11,19,21,8,24,12,15,14,25,30,31,21,31,5,10,28,23
160,5,6,13,20,27,23,1,2,29,7,8,31,16,3,17,28,10,19,21,11,22,14,15,4,25,30,31,18,31,9,12,26,24
161,9,11,14,19,28,23,3,3,30,5,7,31,15,1,13,27,12,18,25,8,21,16,24,2,20,29,31,22,31,6,10,17,26
162,13,18,22,15,30,23,11,8,24,2,28,30,5,1,25,27,6,21,20,12,16,19,9,4,10,26,30,14,30,3,7,29,17
163,14,21,19,17,30,23,13,8,24,2,28,30,7,1,26,27,5,22,20,9,15,18,10,4,11,25,30,12,30,3,6,29,16
164,11,19,27,23,30,24,20,7,22,3,14,30,6,1,15,17,9,13,26,18,21,16,10,2,12,28,30,5,30,4,8,29,25
165,23,21,14,15,30,22,11,6,24,3,26,30,5,1,27,25,4,17,18,28,12,16,7,10,20,13,30,9,30,2,8,29,19
166,25,26,22,14,30,19,9,7,23,3,21,30,12,1,28,27,4,15,16,24,6,20,8,5,18,13,30,10,30,2,11,29,17
167,26,9,15,13,30,16,5,5,17,1,23,30,8,1,28,21,10,27,24,12,19,11,18,4,20,22,30,14,30,1,5,29,24
168,16,12,24,11,30,19,7,6,18,1,29,30,10,1,13,17,1,26,22,23,20,28,9,1,14,27,30,15,30,1,7,25,21
169,15,19,24,11,30,18,7,6,17,1,29,30,10,1,13,16,1,26,22,23,20,28,9,1,14,27,30,12,30,1,7,25,21
170,15,18,24,12,30,19,7,6,17,1,29,30,11,1,13,16,1,26,22,23,20,28,10,1,14,27,30,9,30,1,7,25,21
171,10,5,21,11,30,13,5,5,23,5,24,30,25,1,19,11,14,16,26,21,17,18,14,1,20,28,30,9,30,1,1,29,26
172,10,5,20,11,30,15,5,5,23,5,24,30,25,1,17,11,13,16,26,20,20,18,13,1,19,28,30,9,30,1,1,29,26
173,10,5,21,11,30,15,5,5,23,5,24,30,25,1,17,12,13,16,26,21,19,18,13,1,20,28,30,9,30,1,1,29,26
174,25,15,9,16,30,11,1,1,13,1,22,30,1,1,28,27,19,26,23,18,23,1,17,10,13,20,30,11,30,1,1,29,21
175,1,17,1,17,32,30,17,1,17,1,1,17,28,1,14,17,17,17,17,1,31,28,1,1,14,16,17,1,33,1,1,1,17
176,22,4,10,15,30,14,4,1,16,1,20,30,4,1,24,21,12,23,27,18,19,4,26,11,16,29,30,12,30,4,4,25,27
177,10,15,17,7,30,18,9,2,21,3,22,31,13,1,14,20,24,26,27,16,25,12,8,5,19,29,31,11,31,4,6,28,23
178,11,16,19,15,30,17,12,5,25,2,27,31,8,1,20,26,23,24,18,13,22,8,7,4,14,29,31,10,31,3,6,28,21
179,10,19,25,3,30,12,7,6,29,8,18,31,15,1,17,26,20,23,24,9,21,15,11,3,14,27,31,13,31,1,5,28,22
180,9,8,7,11,24,28,4,4,29,1,19,31,26,1,14,25,20,21,11,15,18,27,22,3,17,30,31,11,31,6,10,23,16
181,10,6,7,13,24,29,3,3,30,1,15,31,27,1,16,25,12,22,18,8,20,26,14,17,21,28,31,18,31,5,9,23,11
182,12,9,11,10,26,28,5,5,30,4,14,31,21,1,8,29,22,24,17,7,16,20,23,1,18,27,31,15,31,3,13,25,19
183,27,10,16,8,19,7,14,14,22,3,23,31,13,1,29,28,24,25,9,18,12,5,17,6,21,26,31,4,31,2,11,30,20
184,27,26,11,7,18,8,9,9,20,2,23,30,16,1,29,28,22,25,12,30,13,5,15,4,21,24,30,6,30,3,17,14,19
185,27,5,15,13,23,17,12,9,25,1,26,31,8,1,30,21,24,29,16,9,20,13,11,4,22,28,31,6,31,3,6,19,18
186,23,9,8,13,29,14,5,5,21,2,25,29,16,1,27,26,12,24,19,29,15,18,11,4,17,20,29,7,29,3,10,28,22
187,26,14,13,12,30,17,5,5,21,2,24,30,15,1,27,28,11,25,20,7,16,19,9,4,18,23,30,10,30,3,8,29,22
188,18,16,13,10,29,15,6,5,24,1,20,29,6,1,23,25,16,22,26,29,11,8,14,1,19,28,29,8,29,4,12,20,27
189,25,23,12,1,31,24,12,12,12,6,30,19,8,1,28,27,26,22,1,18,29,7,10,1,20,21,31,1,31,9,11,17,12
190,26,25,13,1,31,23,13,13,13,6,30,18,8,1,28,27,24,22,1,19,29,7,10,1,20,21,31,1,31,9,12,11,13
191,25,18,1,1,30,22,1,1,1,1,29,30,15,1,26,19,28,27,16,1,24,1,14,1,20,23,30,1,30,1,1,21,16
192,1,24,25,9,30,19,14,1,17,1,21,31,10,1,15,17,26,15,28,12,23,10,20,1,13,27,31,1,31,1,1,22,29
193,5,21,22,16,30,20,8,1,27,1,14,31,7,1,12,28,26,10,24,13,23,11,19,9,17,29,31,15,31,6,4,18,25
194,13,10,25,11,30,28,1,1,26,1,17,30,1,1,14,26,17,12,17,24,17,15,22,1,21,29,30,8,30,1,8,23,16
195,20,20,1,1,20,20,1,1,1,20,1,20,20,1,1,1,20,20,20,20,1,20,1,1,1,1,20,1,33,1,1,1,1
196,1,1,23,1,29,28,1,1,23,1,1,29,1,1,1,23,1,1,1,29,1,1,1,1,1,23,29,1,29,1,1,23,1
197,17,13,23,15,28,8,11,8,25,1,28,28,5,1,16,27,10,19,26,7,18,22,12,3,14,20,28,4,28,6,28,21,24
198,11,8,9,21,30,16,1,6,23,1,28,30,13,1,18,22,17,19,24,12,25,10,14,1,26,29,30,15,30,5,7,20,27
199,7,22,17,19,30,16,15,11,26,1,25,30,13,1,24,28,13,27,20,9,17,12,6,1,10,23,30,8,30,1,5,29,21
200,22,18,1,9,30,20,9,1,27,1,9,30,24,1,26,28,1,9,15,9,8,22,21,1,18,25,30,15,30,1,9,29,15
201,23,7,18,14,30,13,11,11,28,6,29,30,10,1,25,24,4,20,14,22,14,19,9,3,17,26,30,8,30,2,5,27,21
202,10,13,22,14,29,15,19,5,26,3,28,29,18,1,16,27,9,25,20,29,20,23,4,7,12,11,29,8,29,2,6,17,24
203,21,9,20,14,29,17,11,13,27,6,28,29,12,1,24,10,4,16,18,29,18,23,8,1,15,25,29,7,29,3,5,26,22
