9,124,47,43,36,24,100,10,64,21,29,46,76,97,1,31,15,125,103,92,142,81,123,112,26,62,8,63,83,88,22,111,35,166,70,152,166,153,155,166,145,11,49,122,84,98,12,120,91,107,33,162,77,161,101,50,25,166,17,54,166,72,126,151,75,1,18,1,158,128,74,166,59,55,85,32,143,115,166,133,1,65,166,166,41,94,154,166,121,19,80,1,136,137,164,114,131,149,60,38,44,42,30,87,16,67,79,99,82,56,39,109,160,57,166,129,96,127,33,140,138,95,119,116,141,51,14,108,118,104,53,89,157,1,45,146,40,166,68,71,78,110,135,20,27,52,102,132,73,61,130,9,28,106,150,148,156,86,134,69,139,93,90,37,144,166,66,166,117,105,48,165,113,147,166,163,58,7,23,13,159
10,104,52,18,24,44,93,7,77,25,116,53,63,97,1,15,20,149,105,111,140,102,113,109,34,54,10,67,108,74,23,131,31,118,72,154,168,153,143,168,159,11,48,142,99,110,9,120,83,112,29,156,56,157,117,22,17,36,12,39,168,71,119,130,84,4,14,6,165,141,76,168,58,42,94,21,124,91,168,148,1,59,168,168,50,89,163,168,134,26,69,3,147,144,81,101,138,126,78,37,33,28,30,75,19,79,57,96,87,43,45,90,146,70,168,145,64,133,40,152,121,95,132,123,122,68,47,100,128,73,65,85,151,66,46,137,32,168,61,92,98,139,162,51,16,60,115,129,80,62,135,8,38,103,158,150,164,41,125,88,160,106,82,49,136,168,86,168,155,107,55,166,114,126,168,167,26,5,13,35,161
11,138,57,40,77,14,112,20,94,51,50,60,82,102,1,45,166,124,75,137,152,93,134,111,22,71,18,62,103,107,17,122,34,105,59,148,166,154,158,166,66,1,40,126,101,113,14,119,98,141,47,163,69,166,100,53,36,27,1,68,166,86,132,151,64,1,14,1,161,125,84,166,72,54,85,48,149,118,166,133,1,96,166,166,65,115,164,166,97,32,87,1,139,146,1,89,143,156,44,39,38,57,12,91,1,31,56,120,70,46,55,116,160,73,166,109,76,117,35,128,147,95,127,130,150,67,49,104,121,90,74,81,162,13,26,144,42,166,80,88,92,140,142,33,20,37,114,131,27,99,110,19,30,108,136,153,159,79,129,29,78,61,83,25,145,166,52,166,135,106,63,1,123,156,166,165,43,1,23,24,155
12,129,1,1,109,1,125,1,97,1,117,1,104,1,1,1,1,156,171,107,1,1,1,144,1,1,1,1,134,123,1,99,1,171,116,163,128,1,149,118,1,1,1,155,1,113,1,140,126,136,1,130,1,148,1,1,1,1,1,95,169,1,139,119,1,1,1,1,147,140,119,171,1,1,138,1,149,127,1,1,1,171,167,165,1,1,162,171,158,1,1,1,168,103,146,1,171,157,111,1,1,1,1,123,1,1,1,1,1,1,1,96,159,1,112,1,1,164,1,1,149,1,160,149,149,122,1,106,1,140,115,1,1,1,1,110,1,171,104,114,140,161,145,1,1,1,99,1,1,108,131,1,1,136,166,1,121,1,99,1,98,1,1,1,1,171,1,171,149,132,1,1,1,133,171,170,99,1,1,1,135
13,159,1,64,108,1,119,1,89,64,1,1,115,160,1,1,1,153,171,100,63,1,1,148,1,89,1,97,123,126,1,92,1,171,112,158,125,64,132,64,97,1,64,142,64,62,1,144,114,127,1,122,89,154,64,64,1,1,1,64,168,1,138,150,92,1,1,1,143,146,110,171,1,1,121,1,132,124,1,64,1,171,164,162,1,1,163,171,152,64,107,1,167,105,64,149,171,137,103,1,64,1,1,117,1,1,1,64,1,64,139,96,140,1,1,64,157,165,64,64,132,1,156,132,132,120,1,113,1,144,111,64,1,64,1,64,1,171,115,106,147,151,141,1,1,64,92,1,1,109,131,1,1,129,166,99,118,64,104,1,88,1,1,1,64,171,1,171,161,128,101,170,102,130,171,169,92,1,1,1,155
14,126,52,89,78,1,127,1,52,78,1,1,123,150,1,1,1,147,173,52,1,52,51,154,1,89,1,78,108,113,1,52,52,173,110,155,128,97,140,118,78,1,103,159,84,85,1,139,121,116,1,135,52,169,97,89,1,1,1,102,171,115,162,130,52,1,1,1,137,153,120,173,1,52,111,52,146,132,1,97,1,131,168,166,1,52,164,173,136,1,112,1,170,109,158,134,160,140,1,52,86,52,1,121,1,1,52,1,1,88,133,96,152,1,114,1,77,165,1,78,140,52,161,140,140,86,1,124,97,156,83,89,52,1,1,94,1,173,119,106,148,157,149,1,52,105,52,52,1,95,129,1,1,151,163,104,125,1,52,52,89,52,1,1,97,173,1,173,167,117,1,52,107,140,173,172,52,1,1,52,138
15,144,108,44,55,11,146,18,77,38,153,103,85,155,1,34,42,151,125,148,116,92,92,129,33,40,11,25,84,120,168,142,46,168,42,113,103,152,101,168,127,18,18,149,95,70,11,112,113,86,48,163,89,162,110,51,18,51,1,44,165,51,116,132,81,1,11,1,139,133,90,168,75,47,35,11,96,128,79,131,1,75,168,168,57,134,164,168,138,36,71,1,157,156,166,108,168,122,55,73,11,88,29,115,29,38,121,77,29,48,36,68,147,59,168,111,161,150,10,116,96,80,136,122,106,48,29,129,106,62,62,67,158,1,25,91,58,168,103,87,68,137,145,25,60,62,143,92,62,100,82,1,41,141,158,140,74,96,101,71,18,119,135,23,125,168,60,168,96,83,51,167,62,122,168,160,25,1,11,23,154
16,156,111,34,45,15,148,14,73,23,149,108,118,157,1,20,50,143,139,151,106,93,70,97,27,34,7,29,81,127,70,140,22,170,61,130,96,152,90,30,124,9,34,154,73,68,11,67,121,83,52,163,125,167,93,47,43,45,11,44,166,28,117,129,62,1,9,1,138,116,95,170,65,55,17,18,103,109,65,122,1,170,170,170,92,145,160,170,147,41,58,1,164,159,168,98,170,112,80,86,11,85,39,115,20,25,118,98,64,49,70,69,141,79,170,76,161,153,33,84,103,135,134,113,107,53,47,132,102,30,82,60,162,16,23,32,62,170,101,58,40,131,137,25,57,128,146,78,110,120,86,8,51,126,165,136,100,89,90,88,144,142,150,19,123,133,75,170,103,77,56,169,53,113,170,155,38,1,34,41,158
17,145,128,20,51,20,111,20,66,56,162,68,73,148,1,38,61,165,121,163,136,111,102,102,34,34,38,50,83,114,13,141,20,169,38,128,124,145,124,169,52,20,20,136,87,120,1,100,111,87,43,161,145,164,115,61,13,43,1,64,168,160,115,121,69,1,13,1,154,121,95,169,84,43,38,20,115,144,79,134,1,66,169,169,80,143,167,169,105,52,87,1,156,140,20,108,169,128,78,43,13,108,20,108,1,13,134,92,56,52,34,56,155,52,169,95,157,127,13,139,115,107,142,128,133,64,1,95,124,61,80,77,158,1,34,73,56,169,87,84,73,149,150,43,38,73,159,92,43,105,69,1,20,153,84,150,92,95,87,99,20,100,102,43,138,169,69,169,115,80,56,20,69,128,169,166,20,1,13,20,152
18,146,1,1,1,1,1,1,1,1,1,1,1,146,1,1,169,162,1,155,149,123,1,157,1,1,1,1,140,1,1,133,1,169,1,168,1,1,1,169,146,1,1,136,1,1,1,1,1,1,1,1,154,151,1,123,1,123,1,1,166,1,1,1,1,1,1,1,163,157,1,169,1,126,143,118,1,122,169,1,1,169,1,164,126,152,161,169,126,136,1,1,160,1,1,1,1,1,1,1,1,142,1,1,1,1,131,136,1,1,141,1,1,1,169,1,133,156,1,145,1,136,159,1,1,1,1,118,1,143,1,1,152,1,1,150,1,169,1,118,1,169,131,1,1,126,135,1,126,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,169,1,169,1,118,1,1,1,1,1,167,1,1,1,1,1
19,147,1,1,1,1,116,1,116,1,1,1,1,147,1,1,172,162,1,159,153,122,1,1,1,1,1,1,139,1,1,133,1,172,1,170,1,1,1,172,147,1,1,140,1,1,1,1,1,1,1,1,157,155,1,122,1,122,1,1,168,1,1,1,1,1,1,1,166,122,1,172,1,127,140,1,1,121,172,1,1,154,1,163,127,158,165,172,151,137,1,1,161,1,171,1,1,1,1,1,1,143,1,1,1,1,145,137,1,1,140,1,1,1,1,1,133,1,1,145,1,133,160,1,1,1,1,116,1,144,1,1,156,1,1,152,1,172,1,116,1,126,131,1,1,127,136,1,127,1,1,1,1,1,147,1,1,1,1,1,164,1,1,1,1,172,1,172,1,116,1,167,1,1,1,169,131,1,1,1,1
20,145,1,1,1,1,1,1,1,145,1,1,1,145,1,1,172,163,1,152,149,122,1,156,1,1,1,1,136,1,1,129,1,172,1,169,1,1,1,172,145,1,1,137,1,1,1,159,1,1,1,1,154,151,1,122,1,122,1,1,168,1,1,166,1,1,1,1,164,160,1,172,1,1,141,1,1,141,172,1,1,150,1,165,126,155,162,172,1,133,1,1,161,1,171,1,1,1,1,1,1,140,1,1,1,1,129,133,1,1,137,1,1,1,1,1,1,156,1,144,1,133,156,1,1,1,1,119,1,141,1,1,153,1,1,139,1,172,1,119,1,1,128,1,1,126,131,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,1,1,1,172,1,172,1,119,1,167,1,1,1,170,122,1,1,1,1
21,126,1,115,126,1,58,1,58,58,58,58,58,126,1,1,58,169,160,58,1,1,106,135,1,101,45,115,1,97,58,114,1,171,1,135,135,160,150,171,135,45,153,115,1,58,45,135,58,1,58,160,58,132,1,126,58,45,1,58,168,92,126,1,1,1,58,45,157,135,115,171,1,101,115,1,166,95,45,150,1,115,171,171,135,58,98,171,58,1,126,1,134,160,1,115,57,156,1,58,94,58,1,58,45,58,58,1,1,58,135,58,158,58,115,101,99,135,115,96,148,115,108,108,150,1,45,58,112,135,1,115,133,1,1,153,58,171,58,1,108,135,113,45,1,101,58,1,45,45,1,1,1,108,100,160,93,58,107,1,159,58,45,1,160,171,1,171,135,58,1,170,135,155,171,167,1,1,101,58,148
22,128,1,110,120,1,86,1,48,48,79,48,48,128,1,1,48,169,159,79,74,74,109,140,1,103,41,127,1,91,48,131,1,170,35,143,133,155,146,170,133,35,125,118,1,86,41,133,48,1,48,159,48,130,1,120,48,41,1,48,165,84,120,74,1,1,48,35,163,133,110,170,1,99,110,99,154,89,78,148,1,110,170,170,140,48,98,170,88,1,108,1,164,152,167,110,40,149,1,79,97,48,35,48,48,48,79,74,1,96,133,93,151,48,170,92,150,133,110,90,143,118,102,105,147,1,35,48,126,105,1,110,132,1,1,95,79,170,48,1,105,155,161,41,1,124,48,1,41,85,117,1,41,123,104,155,73,48,143,1,153,48,41,1,155,170,1,170,140,48,1,168,133,101,170,162,1,1,93,48,166
23,114,1,114,114,1,1,1,76,76,76,1,1,114,1,1,1,170,149,76,1,1,114,149,1,114,1,163,1,76,76,76,1,171,1,114,171,149,114,163,149,76,163,114,1,76,1,149,76,1,76,149,76,114,1,114,1,1,1,76,168,1,114,1,1,1,76,1,148,149,114,171,1,76,114,1,163,1,1,114,1,114,171,171,1,76,76,171,1,1,114,1,1,149,168,114,110,114,1,1,1,76,1,76,1,76,76,1,1,76,114,76,146,1,114,1,76,149,114,112,114,76,1,1,114,1,1,76,171,1,1,114,162,1,1,167,76,171,1,1,149,171,1,1,1,114,76,1,1,1,1,1,1,1,112,149,76,76,76,1,147,1,1,1,149,111,1,171,114,76,1,76,114,114,114,161,1,1,114,76,114
24,149,33,37,43,25,80,20,66,11,61,45,68,97,1,24,166,147,96,112,143,78,111,131,12,60,7,71,89,107,56,102,32,166,67,152,138,144,142,166,141,14,37,110,77,95,13,98,83,123,39,157,75,159,115,48,9,31,19,51,163,58,148,153,44,1,8,1,161,155,92,166,81,29,42,46,119,109,166,136,1,73,166,166,88,101,160,166,166,27,54,1,145,130,165,103,129,128,57,55,30,34,22,87,21,59,72,106,79,62,166,94,150,64,166,137,156,134,35,135,117,99,114,105,120,70,28,104,93,85,82,90,154,16,36,140,121,166,63,74,76,116,118,26,40,53,113,133,41,52,125,10,17,108,126,139,146,18,151,86,132,91,65,23,124,166,69,166,100,84,49,162,122,127,166,164,47,1,15,50,158
25,158,56,49,59,23,95,7,37,22,79,39,62,96,1,19,15,135,87,108,128,71,117,114,32,78,9,100,76,106,52,105,30,167,63,149,147,154,145,167,138,94,51,118,98,101,12,109,77,115,28,163,36,160,103,44,13,18,11,42,164,70,133,150,68,1,10,1,159,119,65,167,58,50,72,29,131,113,167,134,1,92,167,167,97,88,152,167,167,17,91,1,125,130,45,110,116,140,75,43,46,40,20,73,14,80,84,81,66,47,167,102,155,57,167,148,143,120,35,127,126,83,112,111,132,64,16,90,122,93,53,86,162,24,26,137,136,167,61,69,85,139,153,21,31,67,107,121,41,60,129,8,34,99,157,146,156,124,151,48,123,89,82,27,142,167,55,167,144,74,38,166,104,140,167,165,54,6,33,25,161
26,103,32,59,43,20,85,16,57,40,77,34,36,94,1,27,45,142,111,145,129,100,82,121,28,78,9,117,132,83,74,115,25,166,79,144,149,137,138,166,71,26,59,102,89,126,1,127,114,92,38,161,80,166,101,67,13,50,1,54,163,55,154,136,42,1,23,1,162,150,97,166,65,47,76,39,98,135,166,155,1,96,166,166,29,86,158,166,166,44,68,1,148,143,165,125,110,123,51,45,62,32,18,118,10,21,63,116,87,75,166,104,134,56,93,152,53,131,69,146,89,66,130,109,106,35,11,133,113,119,72,128,151,22,30,122,156,166,36,99,88,166,157,19,15,73,139,120,49,105,112,11,24,81,141,159,153,89,52,107,160,70,84,17,108,166,61,166,147,95,31,41,64,123,166,164,58,1,13,48,140
27,47,47,1,136,47,45,1,1,1,135,39,39,47,1,35,174,47,47,144,47,154,47,47,47,1,1,47,156,47,45,47,47,153,47,47,47,47,166,174,47,1,1,47,47,47,1,47,47,47,1,47,47,133,47,35,1,1,1,1,173,134,138,47,47,1,47,1,171,47,44,174,1,47,152,47,163,47,174,47,1,42,167,170,47,140,147,174,47,33,47,1,47,47,172,157,155,165,1,47,1,47,47,47,1,34,146,131,47,1,47,47,168,37,145,47,47,47,1,158,162,1,47,47,164,47,47,1,47,47,37,132,151,1,47,148,47,47,39,149,47,47,47,47,47,47,160,47,47,137,47,1,47,47,140,140,47,47,139,1,130,47,47,47,140,174,47,174,47,159,47,1,47,161,150,47,43,47,1,47,169
28,116,98,36,49,55,47,1,72,43,75,1,33,119,1,27,28,131,132,130,158,133,129,114,1,67,1,71,115,112,45,122,69,172,42,137,90,156,155,172,97,35,26,106,84,128,1,135,110,126,48,164,109,141,83,38,22,24,29,53,170,40,104,142,58,1,41,1,165,125,82,172,59,101,79,62,147,120,172,151,1,77,160,168,100,111,157,172,91,50,68,1,102,86,171,113,99,150,65,56,54,95,23,108,37,1,74,93,76,44,105,73,161,78,64,149,88,121,29,144,146,1,85,80,148,32,31,1,152,127,60,63,166,1,61,136,103,172,33,52,117,145,163,39,25,96,124,118,94,1,139,1,1,81,134,159,140,143,89,1,154,107,1,51,153,172,70,172,87,92,1,162,123,138,172,169,66,1,46,57,167
29,97,47,1,92,1,97,1,79,1,69,47,47,97,1,1,1,169,97,144,97,149,1,97,1,97,47,158,84,69,97,97,1,173,1,97,75,75,88,173,97,88,158,155,1,147,79,97,69,47,97,173,97,153,1,47,1,47,1,47,172,47,156,168,47,1,1,1,170,166,1,173,69,47,162,1,158,97,146,97,1,82,150,97,47,97,145,173,97,78,47,1,97,97,1,97,88,47,1,97,1,97,1,69,1,1,139,151,95,47,1,97,153,81,74,97,1,165,1,158,1,97,97,47,91,140,97,47,93,164,84,148,152,1,1,157,1,173,47,97,140,163,167,95,1,97,84,94,97,84,82,1,1,47,97,97,97,1,1,1,77,97,1,1,97,173,47,173,143,97,47,97,97,47,142,171,97,1,1,97,1
30,112,43,63,82,34,69,13,67,33,49,42,45,112,1,24,12,145,87,92,156,88,99,96,35,36,9,38,85,60,18,116,91,107,47,138,153,143,149,170,102,11,64,120,89,71,10,135,73,79,31,164,72,170,101,32,20,17,76,30,167,55,129,134,68,1,8,1,165,147,98,170,105,40,78,65,141,119,114,152,1,170,163,159,97,66,160,170,108,86,110,1,124,144,169,100,170,146,84,16,74,25,19,75,14,44,51,150,56,93,94,77,161,39,170,126,26,109,62,130,140,83,128,125,142,80,41,58,136,118,95,90,157,7,52,131,104,170,45,57,121,133,162,27,22,28,103,111,61,53,127,15,21,117,123,154,151,132,148,23,155,81,54,48,139,170,70,170,137,106,50,168,115,122,170,166,37,1,29,59,158
31,113,61,35,37,40,92,10,83,14,74,42,43,109,4,22,25,128,100,114,150,115,125,104,31,67,6,41,97,51,20,107,28,171,54,151,139,146,144,87,154,9,33,119,70,84,8,122,88,94,26,165,77,152,110,15,11,15,59,24,169,49,134,163,53,5,12,7,158,116,89,171,96,45,101,30,135,98,103,155,1,171,160,161,46,93,149,171,123,66,112,2,127,129,170,82,171,138,81,47,76,48,27,79,23,75,80,118,55,72,29,73,159,63,171,145,71,124,17,126,132,78,121,108,136,36,18,68,140,99,91,90,166,58,34,137,62,171,43,86,111,131,156,38,21,56,102,142,64,52,133,13,19,106,153,157,164,130,147,69,148,120,65,60,143,171,95,171,141,85,57,162,105,117,171,168,39,3,32,50,167
32,97,79,38,19,42,87,1,89,34,68,65,65,86,1,51,1,166,108,117,162,126,121,122,36,47,17,58,118,96,1,147,59,173,56,153,156,154,150,173,81,1,38,119,95,100,19,134,101,88,27,158,109,165,129,28,33,28,1,34,172,70,115,131,73,1,26,1,168,132,82,173,49,19,112,61,141,103,113,151,1,71,161,170,59,110,169,173,106,23,84,1,136,152,30,54,146,143,40,44,17,57,32,111,1,43,85,120,90,50,63,75,167,69,72,128,62,127,23,160,135,83,139,130,138,78,45,104,142,123,80,94,159,1,64,140,55,173,65,98,93,143,157,46,1,1,124,133,92,99,105,41,31,137,125,163,116,76,74,48,164,102,53,37,148,173,91,173,155,114,77,1,107,143,173,171,23,1,19,52,149
33,150,61,63,89,25,148,1,59,45,52,96,107,119,1,24,167,138,120,83,76,57,29,128,32,65,18,74,84,144,39,36,16,167,48,145,154,129,130,167,142,21,62,156,77,79,15,106,73,134,40,152,25,163,50,105,19,64,1,109,167,41,146,103,91,1,14,1,126,132,82,167,85,68,45,17,122,153,167,86,1,127,167,167,43,143,157,167,134,38,52,1,160,141,162,114,149,134,115,34,66,42,27,95,27,100,71,78,97,79,90,118,147,75,167,52,164,158,58,81,116,104,137,130,121,71,1,102,67,111,60,101,159,1,31,35,30,167,108,47,97,151,140,92,33,113,93,56,55,117,69,1,19,125,161,94,124,50,99,22,70,86,139,23,86,167,37,167,122,112,49,166,110,133,167,165,44,1,1,1,155
34,160,70,55,91,40,148,8,71,25,43,89,97,159,1,16,168,139,123,79,47,46,27,128,35,39,19,81,75,142,31,30,17,168,61,146,155,137,124,80,141,13,54,156,77,78,11,121,90,132,44,153,24,166,66,86,21,45,14,93,168,52,145,100,92,7,12,6,117,136,65,168,59,82,34,23,110,152,168,85,1,138,168,168,48,119,154,168,143,33,104,1,161,150,162,122,149,133,120,42,57,49,32,96,20,129,63,60,102,72,103,118,147,106,168,69,164,158,51,83,109,105,131,124,114,37,29,107,73,108,56,76,151,36,22,41,74,168,99,68,112,134,144,95,26,116,88,63,50,115,94,1,28,135,163,87,127,66,101,9,53,126,140,18,84,168,38,168,110,98,58,167,113,130,168,165,62,1,10,15,157
35,146,40,47,37,15,132,20,42,44,103,65,90,148,1,31,20,159,111,136,123,94,59,134,15,47,1,63,81,137,15,85,34,168,101,83,154,128,91,168,31,14,56,157,73,85,1,144,121,112,34,160,37,166,73,69,29,65,1,47,168,81,149,126,106,1,1,1,140,135,97,168,69,47,118,20,106,150,168,101,1,120,168,168,56,143,162,168,141,59,80,1,163,130,165,139,131,112,91,54,69,42,20,56,1,31,52,129,124,68,79,99,147,88,168,40,164,158,44,116,91,108,150,112,100,36,1,73,78,116,64,94,156,15,37,83,47,168,89,97,124,122,154,94,20,77,59,76,54,108,85,15,29,127,161,118,152,62,104,25,69,52,138,25,104,168,65,168,153,133,44,1,142,112,168,167,110,1,25,25,145
36,96,35,35,9,35,90,19,82,19,19,53,53,90,1,19,169,152,118,105,164,130,122,137,1,53,9,53,116,82,35,122,9,128,53,137,144,158,149,169,19,9,35,116,121,96,9,134,70,101,19,166,70,122,122,70,35,19,35,35,169,70,53,137,90,1,19,1,169,130,35,169,19,53,101,9,142,82,169,155,1,53,169,169,70,70,144,169,101,35,107,1,128,149,53,90,157,144,19,19,9,35,9,70,9,19,107,107,90,35,19,35,163,82,82,82,35,130,35,155,137,53,122,122,141,82,70,53,152,111,70,107,160,1,90,135,70,169,53,162,118,161,149,35,19,35,130,144,82,53,115,9,19,135,111,159,96,111,35,53,165,99,53,53,152,169,111,169,143,105,70,168,99,118,101,167,70,1,19,53,144
