9,102,58,31,26,48,81,8,51,149,47,33,65,78,1,42,149,103,83,93,116,85,101,90,18,59,50,68,71,86,89,25,98,56,131,149,133,135,149,119,9,36,69,74,19,100,73,132,23,145,140,142,121,37,16,149,12,41,149,57,104,129,64,1,13,1,138,108,60,125,46,61,149,63,117,105,149,111,1,149,96,75,143,149,14,125,1,149,107,120,92,106,125,17,28,34,22,70,11,55,149,67,43,88,147,141,44,149,115,77,136,23,114,113,76,149,94,97,38,30,87,99,40,72,137,66,32,122,29,52,130,84,149,134,15,20,82,110,62,49,109,7,21,128,124,144,80,112,149,54,27,118,53,149,95,149,35,148,91,123,79,146,45,6,39,10,139
10,82,53,14,17,75,76,6,62,151,33,44,50,78,1,42,151,129,83,95,118,99,91,89,24,45,54,87,59,79,100,22,102,58,135,151,134,128,151,140,8,26,88,73,9,98,67,121,20,137,141,138,114,16,13,28,10,31,151,57,97,113,68,61,11,5,146,119,65,106,47,35,122,66,104,126,151,127,1,151,90,72,131,151,18,106,3,151,120,151,81,117,106,39,29,25,21,60,15,63,151,71,34,96,150,124,56,151,125,51,143,32,133,101,77,151,103,112,55,41,80,111,52,69,132,86,36,116,23,48,145,94,151,144,43,12,93,110,64,49,115,7,30,139,130,147,37,105,74,84,38,123,70,151,136,151,46,148,92,106,85,149,18,4,40,27,142
11,116,64,33,65,38,91,14,75,148,44,46,70,81,1,48,148,98,61,99,125,94,112,89,15,58,49,83,86,108,96,28,90,45,122,148,127,135,148,53,1,33,79,51,17,95,77,136,37,145,142,148,148,42,30,22,1,55,148,72,110,124,52,1,12,1,141,101,71,131,59,66,148,39,123,130,148,111,1,148,117,93,137,148,26,131,1,148,82,148,73,118,131,18,31,32,11,74,1,25,105,56,36,88,147,140,60,148,106,62,144,29,102,121,76,148,104,114,54,40,84,100,63,69,143,68,21,119,35,67,129,107,148,138,27,16,92,109,22,78,87,13,24,115,126,139,80,103,148,57,20,120,41,148,113,148,50,1,97,131,85,146,47,1,43,19,128
12,110,1,1,96,1,107,1,85,1,1,1,90,1,1,1,97,137,1,93,1,113,1,125,1,1,1,115,105,131,1,1,92,99,149,157,1,133,101,1,1,1,1,94,1,123,108,138,1,152,112,128,129,1,1,1,1,84,153,1,120,102,1,1,1,1,127,123,102,138,1,1,118,122,133,119,1,1,1,157,121,1,145,157,1,138,1,157,1,157,1,148,138,1,1,1,1,105,1,1,1,1,1,144,155,143,1,157,1,1,150,1,1,133,1,157,138,146,104,1,91,1,100,1,1,1,1,98,1,85,132,130,157,126,1,1,87,1,1,94,111,1,1,151,1,109,1,87,157,1,1,1,1,157,133,147,1,156,1,114,117,154,87,1,1,1,116
13,143,51,51,91,1,103,1,76,51,1,1,99,144,1,51,134,138,51,78,50,105,1,130,1,76,82,106,108,137,1,1,49,96,142,157,51,114,51,82,1,51,51,84,1,127,98,117,1,149,107,139,113,51,1,1,1,51,153,1,121,135,78,87,1,1,126,128,93,117,1,51,112,124,114,132,1,51,1,157,129,1,150,157,51,95,1,157,89,157,131,136,117,1,1,51,1,101,1,1,51,1,51,147,156,122,1,157,51,141,151,51,51,114,1,157,117,145,104,1,97,51,94,51,1,1,1,51,1,99,125,133,157,123,1,1,78,1,1,92,111,1,1,152,85,109,51,90,157,1,1,51,1,157,148,146,86,155,88,110,102,154,78,1,1,1,140
14,108,84,76,66,1,110,1,46,66,1,1,106,133,1,1,112,132,84,46,1,96,46,137,1,76,66,98,100,145,46,46,1,99,138,157,84,129,102,66,1,91,72,94,1,121,104,122,1,151,116,153,120,76,1,1,1,90,154,101,146,114,46,1,1,1,118,136,103,122,1,66,95,130,128,134,1,84,1,157,143,46,152,157,1,109,1,157,93,157,117,142,122,1,46,73,1,104,1,1,1,1,75,141,156,135,1,157,1,65,139,1,66,122,46,157,122,144,73,1,107,84,83,76,46,1,1,80,1,82,115,140,157,148,1,46,46,46,1,81,111,1,1,147,92,131,1,46,157,46,1,84,1,157,150,149,1,46,97,122,113,155,46,1,46,46,119
15,131,90,37,46,29,133,12,62,153,60,88,71,141,1,27,83,136,111,129,102,76,74,116,31,34,19,69,107,135,122,38,118,34,96,153,137,83,153,113,12,12,82,106,12,95,96,115,39,149,147,148,90,43,12,43,1,39,150,47,102,119,67,1,10,1,126,120,72,108,61,53,69,50,77,125,64,96,1,153,114,123,144,153,28,99,1,153,138,153,92,83,102,33,58,10,23,100,23,30,62,23,39,121,151,134,49,153,94,146,112,9,102,77,66,153,108,128,39,26,116,93,53,57,142,58,19,73,48,88,132,65,153,139,19,50,130,74,53,81,68,1,32,142,127,153,77,83,153,87,17,124,50,153,77,153,43,152,53,108,101,145,19,1,36,17,140
16,141,97,27,35,48,136,12,61,155,88,96,109,143,1,14,87,131,126,135,94,78,60,81,20,45,23,68,115,134,106,16,109,58,118,155,139,75,24,113,7,27,94,116,11,57,112,104,41,151,148,152,77,37,34,35,9,31,150,21,108,117,51,22,7,1,124,104,79,100,55,44,65,54,91,138,55,81,1,155,73,132,142,155,31,107,1,155,144,155,83,88,97,46,71,9,30,103,14,18,83,53,39,125,154,128,66,155,66,146,114,26,70,91,122,155,100,127,42,37,120,90,69,50,147,64,17,25,51,86,129,59,155,137,18,49,133,63,99,111,71,6,40,149,123,85,74,75,155,130,13,119,62,155,91,155,47,153,42,100,121,140,29,1,80,31,145
17,126,111,17,42,17,93,17,54,154,82,56,62,129,1,34,66,148,106,146,120,93,87,87,28,28,41,71,96,126,122,17,135,69,114,154,126,109,154,43,17,17,98,130,11,85,93,119,34,150,138,147,96,50,11,34,1,52,152,145,98,106,58,1,11,1,135,106,82,114,73,56,54,32,98,143,66,85,1,154,98,123,151,154,43,111,1,154,69,154,91,110,111,50,34,11,17,91,1,11,78,47,43,98,153,139,43,154,73,141,124,11,121,98,90,154,114,140,52,1,82,118,76,64,142,28,28,62,47,65,134,78,154,137,34,32,143,78,34,89,58,1,17,73,131,78,98,76,154,66,34,125,58,154,98,154,47,17,58,114,133,149,17,1,71,17,132
18,121,1,1,1,1,1,1,1,1,1,1,1,121,1,1,152,144,1,131,125,140,1,138,1,1,1,119,1,1,1,1,112,1,151,152,1,1,152,121,1,1,1,134,1,1,1,1,1,1,1,132,152,108,1,108,1,1,149,1,1,1,1,1,1,1,146,138,1,1,1,108,133,106,1,129,152,1,1,152,108,135,147,152,117,1,1,152,1,152,1,1,1,1,1,1,1,1,1,1,152,1,1,141,145,1,1,152,1,115,127,1,120,1,117,152,1,142,1,1,106,1,1,1,135,126,1,128,1,1,137,121,152,114,1,1,116,1,112,1,1,1,1,1,1,1,1,1,152,1,1,1,1,152,1,143,1,148,1,1,130,150,1,1,1,1,1
19,122,1,1,1,1,104,1,104,1,1,1,1,122,1,1,152,144,1,133,128,141,1,1,1,1,1,120,1,1,1,1,112,1,151,152,1,1,152,122,1,1,1,136,1,1,1,1,1,1,1,134,152,107,1,107,1,1,149,1,1,1,1,1,1,1,147,107,1,1,1,107,135,1,1,130,152,1,1,152,107,138,145,152,118,1,1,152,1,152,1,1,1,1,1,1,1,1,1,1,152,1,1,140,146,1,1,152,1,114,131,1,121,1,114,152,1,143,1,1,104,1,1,1,137,129,1,127,1,1,139,122,152,116,1,1,116,1,112,1,1,1,1,122,1,1,1,1,152,1,1,1,1,152,1,142,1,148,1,1,132,150,118,1,1,1,1
20,119,1,1,1,1,1,1,1,119,1,1,1,119,1,1,151,142,1,135,124,140,1,137,1,1,1,116,1,1,1,1,111,1,149,151,1,1,151,119,1,1,1,131,1,138,1,1,1,1,1,129,151,106,1,106,1,1,148,1,1,146,1,1,1,1,145,139,1,1,1,106,130,1,1,127,151,1,1,151,106,133,144,151,114,1,1,151,1,151,1,1,1,1,1,1,1,1,1,1,151,1,1,141,136,1,1,151,1,1,126,1,118,1,114,151,1,142,1,1,105,1,1,1,132,125,1,117,1,1,134,119,151,112,1,1,112,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,151,1,151,1,147,1,1,128,150,106,1,1,1,1
21,104,113,95,104,1,49,1,49,155,49,49,49,104,1,1,89,153,143,49,1,1,113,113,1,87,95,1,81,49,81,1,110,1,113,155,143,131,155,113,38,132,1,49,38,113,49,135,49,140,142,111,147,104,49,38,1,49,151,75,104,1,1,1,49,38,139,113,95,135,1,81,95,1,148,125,38,126,1,155,113,49,77,155,1,135,1,89,89,155,95,48,135,1,49,95,1,49,38,49,1,88,49,1,152,141,49,155,79,85,104,95,80,126,95,155,89,89,1,38,49,126,1,95,112,89,1,132,49,49,84,113,155,150,38,1,49,1,38,38,1,1,1,86,143,76,49,126,155,49,1,143,1,155,113,155,1,154,113,134,78,149,1,1,113,49,126
22,110,114,91,103,1,69,1,37,154,37,37,37,110,1,1,108,153,143,37,60,60,114,121,1,87,109,1,73,106,81,75,91,27,126,154,140,130,154,114,27,107,1,69,33,114,37,133,37,150,143,112,154,103,37,33,1,37,148,67,103,60,1,79,37,27,147,114,91,133,1,81,91,84,139,125,64,126,1,154,124,37,78,154,1,133,1,154,137,77,91,32,132,1,65,91,27,37,37,37,60,76,83,1,152,138,37,154,71,136,101,91,72,126,100,154,89,89,1,27,37,131,1,91,113,102,1,80,65,37,74,121,154,145,33,1,37,1,37,68,99,1,33,88,140,59,37,126,154,37,1,140,1,154,121,154,1,151,114,85,86,146,1,1,114,37,149
23,98,98,98,98,1,1,1,63,155,63,1,1,98,1,1,1,154,134,63,1,1,98,134,1,98,148,1,63,63,95,1,131,1,98,155,134,98,148,134,63,148,1,63,1,134,63,98,63,98,1,98,155,98,1,1,1,63,153,91,98,1,1,1,63,1,133,134,98,98,1,63,98,1,148,98,1,98,1,155,134,63,92,155,1,98,1,1,134,1,98,90,98,1,1,94,1,63,1,63,1,98,63,1,130,128,1,155,63,63,128,98,95,98,63,155,1,1,1,1,63,155,1,98,147,1,1,152,63,1,1,134,155,132,1,1,63,1,1,1,1,1,1,95,134,63,63,63,155,1,1,134,1,155,98,155,1,63,98,98,93,146,1,1,134,63,98
24,129,22,30,35,37,64,13,56,149,62,38,58,77,1,27,149,127,75,91,124,76,93,112,33,51,61,69,92,55,86,25,94,63,133,149,125,135,149,123,11,30,73,74,10,80,67,126,32,141,137,143,116,41,8,23,12,44,146,49,128,134,36,1,7,1,144,139,79,108,65,26,99,48,101,113,149,118,1,149,89,85,138,149,20,108,1,149,98,149,87,111,108,15,47,24,16,68,14,50,149,70,52,149,148,131,54,149,121,140,130,28,117,100,81,149,90,95,60,34,88,78,66,72,136,83,29,120,102,53,115,84,149,122,19,71,96,114,39,45,105,9,17,106,119,149,46,132,149,57,18,104,59,149,82,149,42,145,103,107,97,147,40,1,21,43,142
25,138,68,39,47,55,78,7,29,150,62,31,50,79,1,16,150,114,71,82,108,74,98,95,25,61,83,59,88,65,85,24,96,51,128,150,134,133,150,117,77,41,81,69,15,90,60,127,23,142,140,141,104,37,11,14,10,34,146,57,111,129,54,6,9,1,139,99,56,118,46,32,94,64,110,107,150,112,1,150,86,75,131,150,13,118,1,150,102,150,91,97,118,49,35,36,17,58,18,63,150,53,38,150,149,135,45,150,124,123,132,27,106,105,67,150,93,92,52,12,76,101,42,70,144,73,21,116,115,40,113,80,150,136,19,66,89,100,33,48,109,8,26,137,126,145,103,130,150,72,22,122,44,150,125,150,30,148,87,118,84,147,43,5,28,20,143
26,82,64,51,37,21,72,12,49,147,65,28,31,79,1,41,147,121,87,119,108,112,75,98,25,71,94,109,67,69,83,23,97,90,122,147,115,123,147,58,24,51,75,70,16,106,92,113,33,130,128,147,147,57,10,43,1,47,144,61,136,114,36,1,18,1,143,129,81,100,55,63,126,44,80,132,147,137,1,147,88,73,142,147,38,100,1,147,147,147,104,86,100,30,39,35,14,95,8,17,105,74,62,147,146,111,48,147,133,46,134,50,124,75,56,147,85,120,29,20,110,91,59,107,131,68,26,99,138,31,135,93,147,141,15,22,116,96,42,84,89,9,19,118,140,147,75,45,147,60,13,139,53,147,125,147,27,34,54,100,127,145,66,1,10,40,117
27,41,41,1,109,152,38,1,1,1,108,35,35,41,1,30,152,41,41,113,41,131,41,41,41,1,41,130,41,38,113,41,125,41,41,152,41,146,152,41,1,1,41,41,41,41,41,144,1,147,41,106,138,30,1,1,1,1,151,107,111,41,41,1,41,1,150,41,40,142,1,41,133,41,140,119,152,41,1,152,127,113,129,152,28,143,1,152,41,152,134,128,141,1,41,1,41,41,1,29,105,41,1,123,112,148,33,152,41,41,126,1,135,139,1,152,41,124,41,41,1,41,33,104,122,120,41,121,41,32,41,41,152,41,41,41,136,41,41,110,41,1,41,113,113,41,41,145,152,41,41,113,41,152,41,152,41,1,41,137,132,41,37,41,41,41,149
28,96,90,24,36,56,38,1,59,32,62,1,22,98,1,46,154,110,111,101,141,112,107,94,28,55,58,95,91,73,67,61,118,29,116,154,140,139,154,81,23,31,103,99,1,114,88,135,35,144,143,122,129,26,16,18,19,41,153,39,86,123,47,44,30,1,148,104,68,130,48,84,105,52,128,92,154,124,1,154,71,89,137,154,37,130,1,77,66,154,93,83,130,34,43,42,17,87,25,1,82,63,33,70,152,145,64,154,133,76,119,19,126,127,1,154,65,69,21,50,1,136,49,53,149,60,51,115,85,1,134,106,154,147,27,74,102,97,79,1,120,1,1,113,142,121,125,78,154,72,40,138,57,154,75,108,1,146,100,117,109,151,54,154,80,45,150
29,81,39,1,76,1,81,1,66,1,59,39,39,81,1,1,1,152,81,139,81,146,1,81,1,81,135,69,59,125,156,1,1,1,81,156,64,73,156,81,73,135,1,81,67,81,59,39,81,122,81,128,133,39,1,39,1,39,155,39,130,151,39,1,1,1,153,145,1,39,59,39,140,119,135,123,121,81,1,156,143,81,132,156,65,39,1,144,81,156,81,73,39,1,81,1,81,59,1,1,126,81,39,147,141,128,77,156,81,1,150,1,135,1,81,156,39,148,117,81,39,78,69,124,127,81,1,134,1,39,142,117,156,149,80,1,69,79,81,69,68,1,1,81,81,81,1,1,156,81,1,81,39,156,120,81,39,81,81,39,131,154,81,1,81,81,1
30,91,65,50,69,39,57,9,55,24,36,30,33,91,1,86,98,127,74,66,142,100,107,80,25,27,26,72,46,121,96,77,95,44,119,155,126,134,155,83,8,51,76,58,18,115,62,141,22,147,139,155,122,23,15,13,64,21,152,41,106,112,56,1,7,1,150,132,81,129,87,29,111,52,125,128,93,136,1,155,99,54,143,155,73,129,1,155,105,155,82,116,129,61,12,60,14,63,10,32,135,42,78,89,154,148,28,155,97,19,140,49,108,124,70,155,103,113,68,31,43,117,88,75,144,48,38,109,85,33,145,104,155,149,20,17,84,90,47,40,114,11,16,102,137,138,110,133,155,67,35,120,59,155,118,123,37,153,94,101,71,151,53,1,79,45,146
31,96,48,27,30,66,82,7,68,12,60,34,35,94,4,65,127,112,85,74,132,108,107,90,25,59,33,84,41,95,92,24,109,52,133,156,130,128,72,136,6,27,56,69,10,106,75,123,22,144,146,134,114,13,8,13,46,21,154,39,116,148,43,16,9,5,141,99,73,120,83,38,156,70,117,102,89,137,1,156,87,78,143,156,54,120,2,156,104,156,67,111,120,51,37,62,23,64,20,61,101,44,58,88,155,142,50,156,129,57,149,15,110,115,63,156,93,103,29,17,55,124,77,76,151,71,26,118,49,35,145,97,156,139,31,19,86,126,53,42,119,11,18,135,140,150,113,131,156,98,47,138,80,156,125,105,45,147,91,100,81,153,32,3,79,40,152
32,81,72,31,14,43,70,1,71,28,54,51,51,69,1,46,117,146,87,88,141,135,98,100,36,44,47,96,80,74,110,48,105,45,132,157,133,131,157,64,1,31,79,68,26,115,84,129,20,142,138,145,119,22,26,22,1,28,156,58,92,108,59,1,19,1,148,109,61,124,38,14,118,55,121,112,91,101,1,157,144,89,150,157,16,124,1,157,99,153,41,128,124,20,35,13,25,90,1,34,97,75,39,106,155,147,56,157,113,49,149,16,140,116,66,157,107,123,63,57,85,122,65,78,139,73,50,120,42,51,151,95,157,152,37,1,102,111,77,82,94,33,24,103,143,93,67,114,157,83,30,136,76,157,137,134,62,1,86,124,104,154,16,1,60,40,130
33,132,95,48,72,45,130,1,43,150,39,82,93,102,1,36,150,122,103,74,60,59,22,111,25,51,57,67,126,138,29,15,88,109,127,150,112,121,150,124,18,45,63,69,14,92,56,115,32,144,134,145,101,91,16,49,1,94,150,33,128,89,76,1,13,1,108,113,66,115,68,55,73,61,105,141,150,70,1,150,110,125,140,150,31,115,1,150,123,150,97,131,120,79,27,52,20,81,20,85,150,83,64,99,148,129,58,150,35,146,133,42,65,98,90,150,115,119,54,1,87,50,47,86,139,44,24,28,23,75,107,104,150,135,77,26,78,41,40,100,53,1,16,143,79,142,38,84,150,61,19,70,30,150,105,150,37,149,96,114,137,147,34,1,1,1,136
34,139,86,39,75,148,126,7,50,148,33,73,81,137,1,20,148,120,105,61,36,53,21,108,27,40,65,58,122,138,24,16,88,119,124,148,118,148,64,121,11,38,60,62,8,103,74,114,34,141,133,145,148,69,17,35,12,77,148,56,123,83,76,54,10,6,99,117,47,110,44,71,63,87,95,134,148,68,1,148,107,101,135,148,26,115,1,148,129,148,104,128,110,93,32,42,25,80,15,109,148,85,51,106,146,125,90,148,57,143,130,41,66,94,89,148,110,116,29,23,91,52,48,59,131,28,18,31,55,82,102,100,148,127,79,19,72,46,37,98,78,1,22,142,70,140,49,84,148,92,14,67,30,148,95,148,43,147,97,110,132,144,45,1,9,13,136
35,123,32,41,29,146,110,14,37,146,81,55,76,126,1,29,146,137,89,114,99,101,49,112,12,41,52,68,115,136,73,26,102,107,70,146,104,146,146,24,11,47,63,111,19,121,98,90,26,135,132,143,146,60,20,55,1,41,146,68,128,102,84,1,1,1,117,113,80,90,60,32,146,74,84,142,146,53,1,146,108,120,141,146,49,90,1,146,105,146,116,109,90,37,45,20,14,47,1,24,146,105,59,126,145,124,74,146,32,140,139,39,96,77,86,146,90,133,28,20,63,67,65,78,130,55,29,70,41,53,124,100,146,131,78,14,49,66,45,86,72,12,20,138,97,134,60,82,146,32,17,82,55,146,129,146,39,1,119,90,118,144,88,1,36,17,122
36,80,29,29,8,147,84,15,65,147,15,42,42,73,1,15,147,129,93,65,143,133,109,109,1,42,42,92,65,55,97,8,104,42,109,147,136,147,147,15,8,29,97,65,8,104,55,121,15,138,137,95,117,55,29,15,29,29,147,55,42,109,73,1,15,1,147,100,29,121,15,29,97,55,117,85,147,115,1,147,104,55,133,147,29,121,1,147,147,147,73,115,125,15,15,8,8,55,15,15,90,73,29,100,145,142,65,147,100,29,117,29,132,109,42,147,95,117,65,65,42,129,73,86,140,80,73,107,55,42,141,109,147,133,29,15,100,125,65,42,90,8,15,87,139,80,87,125,147,73,42,129,87,147,121,147,55,146,83,93,107,144,55,1,42,42,125
37,62,25,25,13,47,62,13,53,145,25,25,25,53,1,41,145,117,97,53,139,129,99,122,41,25,62,90,1,72,95,13,97,78,106,145,145,145,145,13,1,41,99,68,25,125,53,111,13,133,132,87,99,13,1,25,13,41,145,79,47,129,83,62,1,41,145,122,58,111,25,25,117,76,106,84,145,103,1,145,121,62,137,145,25,111,1,145,145,145,58,125,111,13,47,1,47,58,13,47,145,81,13,116,144,140,25,145,95,62,135,13,106,99,1,145,94,131,72,81,25,117,25,72,134,84,72,91,1,25,141,103,145,137,68,58,93,122,68,25,87,1,1,106,136,89,13,106,145,91,53,120,86,145,128,145,41,142,79,103,115,143,47,145,76,68,125
38,70,53,23,1,146,70,1,59,146,53,40,40,79,1,53,146,138,108,85,125,135,94,126,1,1,40,79,79,92,94,40,94,23,108,146,146,146,146,53,1,40,94,85,1,135,85,108,23,123,121,123,146,40,1,23,1,23,146,70,40,126,53,1,23,1,146,126,59,108,1,59,121,59,104,79,146,94,1,146,132,94,139,146,1,104,1,146,94,146,59,116,104,1,1,23,23,70,1,23,118,94,40,108,145,143,59,146,85,1,140,23,132,94,59,146,108,132,59,85,40,116,59,59,137,70,23,92,40,40,140,126,146,140,23,23,85,118,70,40,79,1,1,104,126,70,70,23,146,79,23,118,59,146,126,146,53,23,85,108,108,144,23,1,70,40,94
39,58,1,1,1,1,49,66,1,154,81,1,49,1,1,1,103,144,140,150,103,100,127,84,1,1,79,101,58,49,93,1,103,73,144,154,103,154,49,138,57,1,103,138,1,85,58,103,1,135,136,137,154,49,58,1,1,1,148,73,1,129,73,58,1,1,132,93,58,103,49,1,72,77,103,146,85,103,1,154,1,1,153,154,70,103,1,154,124,128,103,103,103,1,1,1,1,1,1,1,1,85,49,82,151,125,58,154,85,99,122,1,98,103,91,154,93,143,73,130,66,103,85,1,91,1,1,123,1,1,133,77,154,131,70,58,148,103,79,1,97,1,90,134,140,96,103,66,154,83,1,140,1,154,103,154,49,152,69,101,126,147,1,1,1,1,103
