16,142,99,27,33,16,137,47,62,154,90,98,109,144,1,14,89,132,128,136,96,80,61,83,21,45,24,69,116,135,109,16,109,58,120,154,140,77,25,114,8,27,96,118,12,57,113,105,41,149,152,79,36,33,33,10,30,151,22,108,119,51,23,8,1,126,105,81,101,55,44,67,54,93,139,55,83,1,154,75,133,143,154,107,1,154,145,154,85,90,99,46,71,10,29,104,14,19,85,53,38,127,59,129,68,154,64,147,115,6,70,93,124,154,101,117,42,36,122,92,71,50,148,66,18,26,51,88,130,60,154,138,19,49,134,65,40,112,71,7,39,150,125,87,76,77,74,131,13,121,63,154,93,154,47,153,42,101,123,141,32,1,82,30,146
17,128,111,17,41,17,93,17,53,153,80,55,61,131,1,34,65,149,106,147,120,93,86,86,27,27,40,70,96,128,124,17,137,68,114,153,128,109,153,42,17,17,98,132,11,84,93,119,34,146,148,96,48,11,34,1,50,152,145,98,106,57,1,11,1,137,106,80,114,72,55,53,32,98,143,65,84,1,153,98,124,151,153,111,1,153,68,153,91,110,111,48,34,11,17,91,1,11,76,45,42,98,121,140,42,153,72,141,126,11,121,98,90,153,114,123,50,1,80,118,86,63,142,27,27,61,45,64,136,76,153,139,34,32,143,76,50,89,57,1,17,72,133,76,98,75,83,65,34,127,57,153,98,153,45,17,57,114,135,150,27,1,70,17,134
18,122,1,1,1,1,1,109,1,1,1,1,1,122,1,1,151,144,1,132,126,141,1,139,1,1,1,119,1,1,1,1,114,1,150,151,1,1,151,122,1,1,1,135,1,1,1,1,1,1,133,151,109,1,109,1,1,148,1,1,1,1,1,1,1,145,139,1,1,1,109,134,107,1,130,151,1,1,151,109,136,146,151,1,1,151,1,151,1,1,1,1,1,1,1,1,1,1,151,1,1,142,1,1,1,151,1,116,128,1,120,1,118,151,1,1,1,1,107,1,1,1,136,127,1,129,1,1,138,122,151,115,1,1,117,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,143,1,147,1,1,131,149,1,1,1,1,1
19,122,1,1,1,1,105,108,105,1,1,1,1,122,1,1,151,144,1,134,128,142,1,1,1,1,1,119,1,1,1,1,114,1,150,151,1,1,151,122,1,1,1,137,1,1,1,1,1,1,135,151,108,1,108,1,1,148,1,1,1,1,1,1,1,146,108,1,1,1,108,136,1,1,131,151,1,1,151,108,139,145,151,1,1,151,1,151,1,1,1,1,1,1,1,1,1,1,151,1,1,141,1,1,1,151,1,115,132,1,120,1,115,151,1,1,1,1,105,1,1,1,138,129,1,127,1,1,140,122,151,117,1,1,117,1,120,1,1,1,1,122,1,1,1,1,1,1,1,1,1,151,1,143,1,147,1,1,133,149,129,1,1,1,1
20,119,1,1,1,1,1,106,1,119,1,1,1,119,1,1,150,142,1,136,125,140,1,137,1,1,1,116,1,1,1,1,111,1,148,150,1,1,150,119,1,1,1,132,1,138,1,1,1,1,130,150,106,1,106,1,1,147,1,1,145,1,1,1,1,144,139,1,1,1,106,131,1,1,128,150,1,1,150,106,134,143,150,1,1,150,1,150,1,1,1,1,1,1,1,1,1,1,150,1,1,141,1,1,1,150,1,1,127,1,118,1,115,150,1,1,1,1,105,1,1,1,133,126,1,117,1,1,135,119,150,113,1,1,113,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,150,1,146,1,1,129,149,112,1,1,1,1
21,103,112,94,103,1,49,1,49,153,49,49,49,103,1,1,90,151,141,49,1,1,112,112,1,88,94,1,82,49,82,1,109,1,112,153,141,131,153,112,38,132,1,49,38,112,49,135,49,112,110,146,103,49,38,1,49,150,76,103,1,1,1,49,38,139,112,94,135,1,82,94,1,147,125,38,126,1,153,112,49,78,153,135,1,153,90,153,94,48,135,1,49,94,1,49,38,49,1,89,49,1,49,140,49,153,80,86,103,94,81,126,94,153,90,141,1,38,49,126,1,94,111,90,1,132,49,49,85,112,153,149,38,1,49,1,38,38,1,1,1,87,141,77,49,126,1,49,1,141,1,153,112,153,1,152,112,134,79,148,1,1,112,49,126
22,110,114,91,103,1,69,1,37,153,37,37,37,110,1,1,108,152,145,37,60,60,114,121,1,88,109,1,72,106,82,75,91,27,127,153,141,131,153,114,27,107,1,69,33,114,37,134,37,121,112,153,103,37,33,1,37,149,67,103,60,1,79,37,27,148,114,91,134,1,82,91,85,140,126,64,127,1,153,125,37,78,153,134,1,153,138,77,91,32,133,1,65,91,27,37,37,37,60,76,84,1,81,139,37,153,72,137,101,91,71,127,100,153,90,141,1,27,37,132,1,91,113,102,1,80,65,37,74,121,153,146,33,1,37,1,37,68,99,1,33,89,141,59,37,127,1,37,1,141,1,153,121,153,1,151,114,86,87,147,1,1,114,37,150
23,96,96,96,96,1,1,1,60,153,60,1,1,96,1,1,1,152,130,60,1,1,96,130,1,96,146,1,60,60,93,1,127,1,96,153,130,96,146,130,60,146,1,60,1,130,60,96,60,130,96,153,96,60,1,1,60,151,89,96,1,1,1,60,1,129,130,96,96,1,60,96,1,146,96,1,96,1,153,130,60,90,153,96,1,153,130,1,96,88,96,1,1,92,1,60,1,60,1,96,60,1,60,125,1,153,1,60,125,96,93,96,60,153,1,130,1,1,60,153,1,96,145,1,1,150,60,1,1,130,153,128,1,1,60,1,1,1,1,1,1,93,130,60,60,60,1,1,1,130,1,153,96,153,1,60,96,96,91,144,1,1,130,60,96
24,130,21,29,34,24,63,18,55,148,61,36,57,76,1,27,148,128,74,90,125,75,93,113,32,49,60,68,92,54,97,25,94,62,134,148,126,136,148,124,10,29,72,73,9,80,66,127,31,145,142,118,38,19,22,11,41,146,47,129,135,35,1,7,1,143,139,79,109,64,26,99,46,101,114,148,120,1,148,88,85,138,148,109,1,148,98,148,86,112,109,13,45,23,14,67,12,48,148,69,51,148,91,132,53,148,117,140,131,43,119,100,82,148,89,102,59,33,87,77,65,71,137,84,28,122,103,52,116,78,148,123,17,70,95,115,37,42,106,8,15,107,121,148,44,133,81,56,16,105,58,148,83,148,39,144,104,108,96,147,50,1,20,40,141
25,139,68,38,47,23,78,11,28,149,62,30,50,79,1,15,149,115,71,81,108,74,98,95,25,61,82,59,87,65,92,24,96,51,129,149,135,134,149,118,77,41,80,69,14,90,60,128,22,145,141,104,36,12,13,9,33,146,56,112,130,54,6,8,1,140,99,55,119,46,31,94,64,110,107,149,113,1,149,85,75,132,149,119,1,149,102,149,91,97,119,49,34,35,16,57,17,63,149,53,37,149,89,136,45,149,125,124,133,39,106,105,67,149,93,111,52,10,76,101,42,70,143,73,20,117,116,40,114,83,149,137,18,66,88,100,32,48,109,7,26,138,127,144,103,131,58,72,21,123,44,149,126,149,29,148,86,119,84,147,43,5,27,19,142
26,81,63,49,37,15,70,33,48,147,64,27,30,78,1,40,147,122,86,121,109,114,74,99,24,69,93,110,65,67,112,22,98,89,123,147,117,124,147,57,23,49,74,68,16,107,91,115,32,142,147,147,55,10,42,1,46,145,60,135,116,36,1,18,1,144,129,80,101,53,62,127,43,79,131,147,137,1,147,87,71,143,147,101,1,84,147,147,105,85,101,29,38,35,13,94,8,17,106,72,61,147,96,113,47,147,136,45,132,56,125,74,54,147,83,133,28,20,111,90,58,108,130,66,25,100,138,30,134,92,147,141,14,21,118,97,41,82,88,9,19,120,140,147,74,44,95,59,12,139,51,147,126,147,26,34,52,101,128,146,73,1,10,39,119
27,39,39,1,112,39,36,39,1,1,111,34,34,39,1,28,153,39,39,116,39,133,39,39,39,1,39,132,39,36,116,39,127,39,39,153,39,148,153,39,1,1,39,39,39,39,39,146,1,39,109,140,28,1,1,1,1,152,110,115,39,39,1,39,1,151,39,38,144,1,39,135,39,142,122,153,39,1,153,129,116,131,153,145,1,39,39,153,136,130,143,1,39,1,39,39,1,27,108,39,1,126,39,149,32,153,39,39,128,1,137,141,1,153,39,39,39,39,1,39,32,107,125,123,39,124,39,30,39,39,153,39,39,39,138,39,39,114,39,1,39,116,116,39,39,147,30,39,39,116,39,153,39,153,39,1,39,139,134,39,113,39,39,39,150
28,95,89,25,37,52,38,18,59,33,63,1,23,97,1,46,152,109,110,100,141,111,105,93,29,56,58,94,90,73,71,62,117,30,115,152,140,139,152,80,24,32,102,98,1,113,87,135,36,146,121,128,27,16,19,20,41,151,39,85,122,47,44,31,1,147,103,68,130,48,83,104,53,127,91,152,123,1,152,70,88,137,152,130,1,152,67,152,92,82,130,35,43,42,17,86,26,1,81,64,34,69,60,143,65,152,129,76,118,20,125,126,1,152,66,134,22,50,1,136,49,54,148,61,51,114,84,1,133,107,152,145,28,74,101,96,78,1,119,1,1,112,142,120,124,77,1,72,40,138,57,152,75,106,1,144,99,116,108,150,55,152,79,45,149
29,81,40,1,76,1,81,1,66,1,60,40,40,81,1,1,1,151,81,140,81,146,1,81,1,81,136,69,60,126,155,1,1,1,81,155,65,73,155,81,73,136,1,81,67,81,60,40,81,123,129,134,40,1,40,1,40,154,40,131,150,40,1,1,1,152,145,1,40,60,40,141,120,136,124,122,81,1,155,143,81,133,155,40,1,144,81,155,81,73,40,1,81,1,81,60,1,1,127,81,40,147,81,129,77,155,81,1,149,1,136,1,81,155,40,81,118,81,40,78,69,125,128,81,1,135,1,40,142,118,155,148,80,1,69,79,81,69,68,1,1,81,81,81,1,1,1,81,1,81,40,155,121,81,40,81,81,40,132,153,81,1,81,81,1
30,92,66,51,70,26,57,9,55,24,37,31,34,92,1,87,98,128,75,67,142,100,108,81,25,28,27,74,46,122,97,78,96,44,120,154,127,135,154,84,8,52,77,58,18,116,62,141,22,150,154,123,23,15,13,64,21,152,41,107,114,56,1,7,1,149,133,82,130,88,30,112,53,126,129,94,137,1,154,99,54,143,154,130,1,154,106,154,83,117,130,61,12,60,14,63,10,33,136,49,79,90,65,147,29,154,105,19,140,50,109,125,71,154,103,113,69,32,42,118,89,76,144,48,39,110,86,34,145,104,154,148,20,17,85,91,47,40,115,11,16,102,138,139,111,134,43,68,36,121,59,154,119,124,38,153,95,101,72,151,73,1,80,45,146
31,97,47,27,30,57,83,8,68,11,60,33,34,95,4,66,127,112,86,75,133,108,107,91,25,59,32,85,40,96,93,24,109,51,134,155,130,129,73,137,6,27,54,69,9,106,76,123,22,152,135,114,12,15,12,45,21,154,38,116,147,42,16,7,5,142,100,74,120,84,37,155,70,117,103,90,138,1,155,88,79,144,155,120,2,155,104,155,67,111,120,50,36,62,23,65,20,61,102,43,56,89,58,143,49,155,128,55,148,14,110,115,64,155,94,132,29,17,53,124,78,77,150,71,26,118,48,34,145,98,155,140,31,19,87,126,52,41,119,10,18,136,141,149,113,131,72,99,46,139,81,155,125,105,44,146,92,101,82,153,63,3,80,39,151
32,83,72,29,14,32,70,1,71,26,53,50,50,68,1,45,118,146,89,90,141,136,100,102,35,42,46,98,82,74,117,47,107,43,133,156,134,132,156,63,1,29,80,67,24,115,86,130,18,145,144,120,20,24,20,1,26,155,57,94,110,58,1,17,1,148,111,60,125,37,14,119,54,123,113,93,103,1,156,143,91,150,156,125,1,156,101,153,40,129,125,18,34,13,23,92,1,33,99,75,38,108,69,147,55,156,96,48,149,16,140,116,65,156,109,121,62,56,87,124,64,79,139,73,49,122,41,50,151,78,156,152,36,1,104,112,77,84,97,31,22,105,142,95,66,114,81,85,28,137,76,156,138,135,61,1,88,125,106,154,44,1,59,39,131
33,133,96,48,73,25,131,14,43,149,39,83,94,104,1,36,149,123,105,75,61,60,22,112,26,51,58,68,127,138,32,18,89,110,128,149,114,122,149,125,17,45,64,70,13,93,57,117,33,143,145,103,92,15,49,1,95,149,34,129,90,77,1,12,1,109,115,67,117,69,56,74,62,106,141,149,71,1,149,111,126,140,149,117,1,149,124,149,98,132,121,80,28,52,20,82,20,86,149,84,65,100,113,130,59,149,31,146,134,42,66,99,91,149,117,55,54,1,88,50,47,87,139,44,24,29,23,76,108,102,149,135,78,27,79,41,40,101,53,1,15,144,80,142,38,85,45,62,18,71,30,149,106,149,37,148,97,116,137,147,35,1,1,1,136
34,140,87,41,77,30,128,13,52,148,33,75,83,138,1,20,148,122,107,63,36,55,21,110,26,42,67,60,124,139,25,16,90,121,126,148,120,148,66,123,10,40,62,64,7,105,76,116,34,141,146,148,71,18,35,11,79,148,59,125,85,78,57,9,6,102,119,48,112,45,73,65,89,97,135,148,70,1,148,109,103,136,148,117,1,148,131,148,106,130,112,95,32,43,24,82,15,111,148,88,53,108,118,127,92,148,50,144,132,39,68,96,91,148,112,56,28,23,93,54,50,61,133,27,17,31,58,84,104,101,148,129,81,19,74,47,38,100,80,1,22,143,72,142,49,86,37,94,14,69,29,148,97,148,44,147,99,112,134,145,46,1,8,12,137
35,126,34,42,31,12,111,15,38,146,83,55,78,129,1,31,146,137,90,115,101,103,50,113,12,42,52,69,117,136,75,28,104,108,71,146,106,146,146,25,11,48,63,112,20,124,100,92,28,140,144,146,60,21,55,1,42,146,69,131,104,86,1,1,1,120,114,82,92,60,34,146,76,86,143,146,53,1,146,109,123,142,146,92,1,146,107,146,119,110,92,38,46,21,15,48,1,25,146,115,59,129,118,127,76,146,27,141,139,40,98,79,88,146,92,74,30,21,63,68,65,80,133,55,31,71,42,53,127,102,146,134,80,15,50,66,46,88,73,12,21,138,99,135,60,84,67,34,18,84,55,146,132,146,40,1,122,92,121,145,90,1,37,18,125
36,82,29,29,8,29,86,15,65,147,15,41,41,75,1,15,147,131,95,65,143,135,112,112,1,41,41,94,65,55,100,8,107,41,112,147,138,147,147,15,8,29,100,65,8,107,55,123,15,144,98,120,55,29,15,29,29,147,55,41,112,75,1,15,1,147,103,29,123,15,29,100,55,120,87,147,117,1,147,107,55,135,147,123,1,147,147,147,75,117,127,15,15,8,8,55,15,15,92,75,29,103,41,142,65,147,103,29,120,65,134,112,41,147,98,117,65,65,41,131,75,88,140,82,75,110,55,41,141,97,147,135,29,15,103,127,65,41,92,8,15,89,139,82,89,127,65,75,41,131,89,147,123,147,55,146,85,95,110,145,55,1,41,41,127
37,63,24,24,13,47,63,58,53,144,24,24,24,53,1,39,144,119,97,53,139,131,100,124,39,24,63,91,1,73,96,13,97,79,108,144,144,144,144,13,1,39,100,69,24,127,53,113,13,135,88,100,13,1,24,13,39,144,80,47,131,84,63,1,39,144,124,58,113,24,24,119,77,108,85,144,106,1,144,123,63,137,144,113,1,144,144,144,58,127,113,13,47,1,47,58,13,47,144,82,13,118,39,140,24,144,97,63,134,13,108,100,1,144,95,100,73,82,24,119,24,73,133,85,73,92,1,24,141,100,144,137,69,58,94,124,69,24,88,1,1,108,135,90,13,108,39,92,53,122,87,144,130,144,39,142,80,106,117,143,47,144,77,69,127
38,70,53,23,1,1,70,1,59,146,53,39,39,80,1,53,146,139,110,87,127,136,96,128,1,1,39,80,80,94,96,39,96,23,110,146,146,146,146,53,1,39,96,87,1,136,87,110,23,125,125,146,39,1,23,1,23,146,70,39,128,53,1,23,1,146,128,59,110,1,59,124,59,106,80,146,96,1,146,133,96,140,146,106,1,146,96,146,59,119,106,1,1,23,23,70,1,23,121,96,39,110,87,144,59,146,80,1,141,23,133,96,59,146,110,110,59,87,39,119,59,59,138,70,23,94,39,39,141,133,146,141,23,23,87,121,70,39,80,1,1,106,128,70,70,23,39,80,23,121,59,146,128,146,53,23,87,110,110,145,70,1,70,39,96
39,59,1,1,1,1,50,83,1,153,79,1,50,1,1,1,104,144,140,150,104,100,128,82,1,1,77,102,59,50,93,1,104,72,144,153,104,153,50,138,58,1,104,138,1,84,59,104,1,136,137,153,50,59,1,1,1,148,72,1,130,72,59,1,1,133,93,59,104,50,1,71,76,104,146,84,104,1,153,1,1,152,153,104,1,153,125,129,104,104,104,1,1,1,1,1,1,1,1,84,50,80,89,126,59,153,84,99,123,1,98,104,91,153,93,140,72,131,67,104,84,1,91,1,1,124,1,1,134,1,153,132,70,59,148,104,77,1,97,1,89,135,140,96,104,67,100,81,1,140,1,153,104,153,50,151,69,102,127,147,1,1,1,1,104
40,101,69,94,42,1,1,57,31,152,99,57,57,1,1,1,122,54,69,144,112,72,110,88,1,92,47,72,74,99,45,1,55,1,132,152,136,134,80,92,1,80,48,142,1,80,74,125,31,140,115,118,80,1,57,57,57,150,90,103,111,39,1,1,1,138,87,94,125,57,69,116,106,120,147,1,105,1,152,78,146,148,152,123,1,152,40,152,135,102,124,1,49,80,1,74,1,1,57,90,37,52,51,141,52,152,57,57,121,57,107,119,108,152,45,117,40,1,57,130,1,94,149,1,50,131,152,43,129,89,152,114,1,1,143,80,98,74,97,1,1,56,137,109,113,133,1,31,31,128,43,152,79,152,31,151,31,125,104,145,37,152,80,1,139
