62,10,5,12,8,13,6,9,1,13,11,7,4,13,2,13,3
63,9,1,10,1,12,1,1,7,12,8,11,12,12,1,12,1
64,8,1,10,1,12,1,1,7,12,8,11,12,12,1,12,1
65,1,1,10,1,12,1,1,9,12,1,11,12,12,1,12,1
66,8,7,11,1,11,6,1,5,11,9,10,11,11,1,11,1
67,10,6,11,1,11,7,3,4,11,8,9,11,11,5,11,1
68,1,1,12,1,12,8,9,7,12,1,10,10,12,1,12,1
69,1,1,11,1,13,1,10,9,13,1,12,1,13,1,13,1
70,1,1,11,1,13,1,10,9,13,1,12,1,13,1,13,1
71,1,1,11,1,13,1,10,9,13,1,12,1,13,1,13,1
72,11,4,12,2,13,4,7,1,13,9,8,10,13,6,13,3
73,1,6,12,1,13,1,6,1,13,6,10,9,13,1,13,11
74,3,4,5,1,13,9,1,5,13,8,12,11,13,7,13,10
75,12,5,11,9,13,6,4,1,13,8,10,3,13,2,13,7
76,11,7,9,8,13,5,4,1,13,10,12,2,13,3,13,6
77,9,8,11,5,13,4,7,2,13,12,10,2,13,1,13,5
78,8,4,12,3,13,6,5,1,13,10,11,7,13,2,13,9
79,5,3,12,4,13,6,9,1,13,10,11,7,13,2,13,8
80,9,6,12,5,13,4,11,1,13,8,10,7,13,3,13,2
81,10,4,11,6,13,2,8,3,13,9,12,5,13,1,13,6
82,11,8,10,6,13,2,5,3,13,9,12,7,13,1,13,4
83,8,1,10,1,12,1,1,7,12,8,11,12,12,1,12,1
84,11,10,9,2,13,7,4,5,13,12,6,3,13,1,13,8
85,9,10,8,1,13,5,3,4,13,12,6,2,13,11,13,7
86,11,4,10,1,13,6,5,8,13,12,7,3,13,2,13,9
87,11,9,12,7,12,4,3,1,12,10,6,5,12,2,12,8
88,11,9,12,6,12,4,2,1,12,10,7,3,12,5,12,8
89,5,8,12,4,13,3,6,1,13,9,10,7,13,2,13,11
90,9,5,12,4,13,3,6,1,13,8,10,7,13,2,13,11
91,12,4,11,3,13,6,5,1,13,8,9,7,13,2,13,10
92,7,5,12,3,13,10,4,1,13,6,11,9,13,2,13,8
93,7,4,12,9,13,8,2,3,13,5,11,6,13,1,13,10
94,9,5,12,10,13,8,2,1,13,4,11,6,13,3,13,7
95,7,3,12,10,13,7,2,4,13,5,11,9,13,1,13,6
96,11,3,12,9,13,8,3,1,13,7,9,6,13,2,13,3
97,11,2,12,9,13,8,2,1,13,5,9,7,13,6,13,2
98,11,3,12,9,13,8,3,2,13,7,9,6,13,1,13,3
99,11,2,12,5,13,9,4,1,13,6,10,7,13,3,13,8
100,11,5,13,6,13,3,4,7,10,9,12,1,13,2,13,8
101,12,1,13,1,14,1,1,1,1,1,1,1,14,1,14,1
102,8,4,13,10,14,9,2,3,7,5,12,6,14,1,14,11
103,10,5,13,11,14,9,2,1,7,4,12,6,14,3,14,8
104,8,4,13,11,14,8,3,5,1,6,12,10,14,2,14,7
105,10,6,13,5,14,9,7,1,3,8,11,4,14,2,14,12
106,11,5,13,3,14,10,7,1,4,8,12,6,14,2,14,9
107,10,5,14,9,15,6,7,1,3,11,12,4,13,2,15,8
108,9,3,13,8,14,4,5,6,7,2,12,11,14,1,14,10
109,8,2,13,5,14,7,9,1,6,4,12,11,14,3,14,10
110,6,4,13,8,14,9,5,1,7,3,11,12,14,2,14,10
111,10,8,13,12,14,1,4,3,5,9,11,7,14,2,14,6
112,9,7,13,12,14,1,4,2,8,10,11,5,14,3,14,6
113,10,7,13,12,14,2,3,4,5,9,11,8,14,1,14,6
114,12,10,13,5,14,4,9,1,3,11,8,6,14,2,14,7
115,12,10,13,8,14,7,9,1,2,11,4,6,14,3,14,5
116,12,8,13,5,14,4,10,2,1,11,9,6,14,3,14,7
117,13,7,12,8,14,6,4,1,3,11,10,5,14,2,14,9
118,12,7,13,8,14,6,5,1,3,11,9,4,14,2,14,10
119,13,4,12,8,14,7,5,1,3,11,9,6,14,1,14,10
120,10,5,13,7,13,3,8,2,4,11,9,12,13,1,13,6
121,10,6,13,5,13,3,9,2,4,12,7,11,13,1,13,8
122,11,9,13,8,14,5,7,3,2,12,6,4,14,1,14,10
123,8,6,13,3,14,7,4,1,5,9,12,11,14,2,14,10
124,10,3,13,4,14,6,2,1,7,8,12,9,14,5,14,11
125,12,7,13,6,14,3,5,1,4,9,10,8,14,2,14,11
126,2,11,13,2,14,9,10,5,8,6,12,7,14,2,14,1
127,13,11,12,1,14,9,10,1,3,5,6,7,14,4,14,7
128,13,9,12,3,14,5,7,8,2,11,10,4,14,1,14,6
129,13,9,10,3,14,5,4,2,8,12,6,11,14,1,14,7
130,12,8,9,2,14,5,3,1,10,13,6,11,14,4,14,7
131,13,9,10,4,14,6,5,2,1,12,7,11,14,3,14,8
132,12,5,5,5,12,3,5,2,10,4,11,12,12,1,12,5
133,13,3,3,3,13,2,3,1,10,9,12,13,11,8,13,3
134,4,4,4,4,14,11,4,3,10,4,12,12,14,1,14,1
135,11,9,4,13,14,1,4,2,8,12,4,4,14,10,14,3
136,9,7,13,2,14,3,10,6,8,4,11,5,14,1,14,12
137,1,10,12,1,14,1,9,1,1,13,11,1,14,1,14,1
138,1,1,1,13,14,1,1,1,1,1,1,1,14,1,14,1
139,1,1,1,13,14,1,1,1,1,1,1,1,14,1,14,1
140,1,1,1,13,14,1,1,1,1,1,1,1,14,1,14,1
141,12,6,13,4,13,5,3,1,8,10,11,9,13,2,13,7
142,12,6,13,3,13,5,4,1,7,10,11,8,13,2,13,9
143,12,5,13,4,14,3,7,2,6,9,8,10,14,1,14,11
144,13,8,11,3,14,4,7,1,6,9,12,5,14,2,14,10
145,12,8,13,4,13,6,2,1,7,9,11,5,13,3,13,10
146,13,11,10,4,14,6,7,3,1,12,8,9,14,1,14,4
147,12,10,13,6,13,3,7,1,8,11,9,5,13,2,13,4
148,13,10,11,2,14,4,3,5,8,12,9,7,14,6,14,1
149,13,11,10,7,14,4,5,1,3,12,9,8,14,2,14,6
150,13,8,12,7,14,6,5,4,2,10,9,3,14,1,14,11
151,13,7,12,3,14,5,8,2,4,10,11,6,14,1,14,9
152,13,7,12,2,14,6,8,4,1,9,10,5,14,3,14,11
153,5,7,13,3,14,1,8,2,9,6,12,10,14,3,14,11
154,2,6,13,2,14,1,6,8,9,4,12,10,14,5,14,11
155,3,8,13,3,14,2,8,5,6,7,12,10,14,1,14,11
156,9,4,14,11,15,8,3,1,7,4,13,2,10,6,15,12
157,9,4,13,11,14,8,2,1,7,4,12,3,14,6,14,10
158,10,4,13,11,14,9,4,1,3,4,12,2,14,7,14,8
159,10,5,13,8,14,9,3,2,4,6,12,1,14,7,14,11
160,9,2,13,10,14,8,5,3,4,6,12,1,14,7,14,11
161,9,5,13,10,14,8,4,1,3,6,12,2,14,7,14,11
162,7,4,14,6,14,10,5,1,3,9,11,8,13,2,14,12
163,10,5,13,4,13,7,6,1,2,9,11,8,13,3,13,12
164,13,4,11,5,14,6,8,2,1,7,12,9,14,3,14,10
165,12,6,13,10,13,7,3,1,5,11,8,4,13,2,13,9
166,12,8,13,10,13,6,4,1,5,11,9,2,13,3,13,7
167,10,12,9,3,14,6,5,4,7,13,11,1,14,2,14,8
168,7,2,13,6,13,11,8,4,5,9,12,1,13,2,13,10
169,7,2,13,6,13,11,8,4,5,9,12,1,13,2,13,10
170,7,2,13,6,13,11,8,4,5,9,12,1,13,2,13,10
171,13,7,12,11,14,8,3,6,1,10,8,3,14,2,14,3
172,13,7,12,11,14,8,4,3,1,10,8,4,14,2,14,6
173,13,7,12,11,14,8,4,3,1,10,8,4,14,2,14,6
174,12,1,12,5,14,1,9,7,8,11,6,1,14,4,14,10
175,11,1,12,1,13,6,6,1,1,1,6,6,13,13,13,6
176,12,4,13,7,14,4,6,9,1,10,8,1,14,1,14,11
177,10,4,13,1,14,5,7,6,3,9,11,12,14,2,14,8
178,7,1,13,5,14,8,4,9,6,2,12,11,14,3,14,10
179,10,4,13,7,14,3,9,2,1,6,11,12,14,5,14,8
180,10,4,12,11,13,9,5,1,3,6,8,13,13,2,13,7
181,11,3,13,12,14,10,4,1,9,6,8,5,14,2,14,7
182,10,5,13,12,14,9,4,1,3,8,11,6,14,2,14,7
183,11,4,13,10,13,3,5,2,6,12,8,9,13,1,13,7
184,11,9,13,5,13,7,4,1,3,12,8,10,13,2,13,6
185,12,5,13,10,13,3,6,4,2,8,9,11,13,1,13,7
186,12,7,13,8,13,4,6,1,3,10,9,5,13,2,13,11
187,12,8,13,7,13,3,6,1,5,11,9,4,13,2,13,10
188,9,8,13,5,14,3,5,7,2,10,12,4,14,1,14,11
189,11,5,5,5,13,2,5,1,12,10,9,13,13,3,13,4
190,9,3,7,3,13,2,3,1,12,11,8,13,13,10,13,3
191,11,1,1,1,14,1,1,8,12,9,10,14,13,7,14,1
192,7,8,13,1,14,9,12,1,1,6,10,11,14,1,14,1
193,8,2,13,5,14,6,12,9,3,1,7,10,14,4,14,11
194,9,8,12,11,14,1,6,10,1,5,13,1,14,1,14,7
195,5,5,5,1,1,5,1,5,14,1,5,5,14,5,14,5
196,1,1,1,12,14,1,1,1,1,13,1,1,14,1,14,1
197,11,7,10,3,13,8,3,1,6,9,12,13,13,2,13,5
198,9,8,12,3,13,5,7,1,2,6,10,13,13,4,13,11
199,12,2,13,8,14,1,3,7,5,4,9,11,14,6,14,10
200,10,6,13,12,15,8,1,5,4,9,11,1,14,1,15,7
201,10,6,11,7,14,5,12,2,3,13,9,4,14,1,14,8
202,11,3,6,4,14,8,13,1,5,12,10,7,14,2,14,9
203,9,6,11,8,14,5,12,2,1,13,10,4,14,3,14,7
204,12,6,13,4,13,7,2,3,5,11,10,9,13,1,13,8
205,10,6,13,4,14,1,5,2,8,9,12,11,14,3,14,7
206,12,6,13,4,13,7,5,8,1,9,11,10,13,2,13,2
207,1,8,13,1,14,1,11,1,1,10,1,12,14,9,14,1
208,3,1,13,3,14,3,11,1,3,9,3,12,14,10,14,3
209,3,1,13,3,14,3,11,1,3,10,3,12,14,9,14,3
210,10,5,13,11,14,9,2,3,3,6,12,7,14,1,14,8
211,9,5,13,11,14,8,2,1,7,6,12,4,14,3,14,10
212,9,7,13,11,14,5,3,1,4,6,12,8,14,2,14,10
213,12,10,13,1,13,6,7,4,5,11,9,8,13,1,13,3
214,12,10,13,1,13,6,7,4,5,11,8,9,13,2,13,3
215,12,8,13,1,14,6,7,5,4,11,10,9,14,1,14,1
216,1,1,13,1,14,1,9,11,1,1,11,9,14,1,14,1
217,1,1,13,1,13,1,9,11,1,1,12,9,13,1,13,1
218,1,1,13,1,14,1,1,11,1,1,12,1,14,1,14,1
219,1,1,13,1,14,1,1,9,11,1,12,10,14,1,14,1
220,1,6,12,1,14,9,13,1,1,6,10,11,14,1,14,6
221,1,1,1,13,14,1,1,1,1,1,1,1,14,1,14,1
222,9,5,13,12,14,10,8,1,2,2,11,7,14,4,14,6
223,10,2,13,11,14,9,8,1,5,6,12,4,14,3,14,7
224,11,4,13,9,14,8,10,1,1,6,12,5,14,3,14,7
225,1,10,13,1,14,1,10,1,1,10,1,9,14,1,14,1
226,7,7,13,4,14,4,4,1,3,9,11,2,14,10,14,12
227,5,10,5,11,14,1,1,5,1,13,9,1,14,11,14,5
228,12,6,13,11,14,9,1,1,9,7,1,1,14,8,14,1
229,4,8,13,5,14,3,7,6,10,9,11,1,14,2,14,12
230,12,8,13,1,14,1,8,7,1,10,1,11,14,1,14,1
231,9,8,13,5,14,4,3,1,6,10,11,12,14,2,14,7
232,11,7,13,3,14,2,4,1,8,10,12,9,14,5,14,6
233,9,8,13,4,14,3,5,1,6,10,12,11,14,2,14,7
234,13,5,11,9,15,6,3,1,4,10,12,8,14,2,15,7
235,12,4,13,8,14,9,3,1,5,6,11,7,14,2,14,10
236,13,5,12,10,14,8,4,2,3,6,11,7,14,1,14,9
237,10,4,13,2,14,9,8,1,7,12,11,6,14,3,14,5
238,9,3,13,6,14,8,7,1,4,10,11,5,14,2,14,12
239,7,2,13,8,14,10,6,3,5,9,12,4,14,1,14,11
240,8,3,13,4,14,7,6,1,9,5,11,12,14,2,14,10
241,10,5,13,2,14,6,4,3,9,8,11,12,14,1,14,7
242,6,5,13,2,14,8,6,1,4,9,10,12,14,2,14,11
243,12,7,11,10,14,3,5,4,6,9,13,2,14,1,14,8
244,12,7,11,9,14,3,5,6,4,10,13,2,14,1,14,8
245,12,8,11,3,14,1,10,5,6,8,13,4,14,1,14,7
246,9,3,13,4,14,6,7,1,5,10,11,8,14,2,14,12
247,9,3,13,4,14,8,5,1,6,11,12,7,14,2,14,10
248,12,6,13,4,14,7,8,1,3,10,9,5,14,2,14,11
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,5,11,14,8,15,3,8,6,2,12,10,1,6,3,15,13
252,10,4,13,11,14,9,3,1,2,7,12,6,14,5,14,8
253,10,7,13,12,14,9,3,4,1,2,11,5,14,6,14,8
254,11,1,13,12,14,10,6,5,2,8,9,3,14,3,14,7
255,10,6,13,9,14,8,4,1,3,7,12,2,14,5,14,11
256,9,6,13,10,14,8,4,1,3,7,11,2,14,5,14,12
257,10,7,13,3,14,9,5,1,1,8,11,4,14,6,14,12
258,11,6,13,10,14,9,3,8,2,5,12,4,14,1,14,7
259,13,10,12,8,14,7,5,3,1,10,9,5,14,1,14,4
260,7,3,13,10,14,6,9,2,1,4,11,8,14,5,14,12
261,12,6,13,4,13,5,10,1,2,11,9,8,13,3,13,7
262,12,6,13,4,13,3,8,1,5,11,10,7,13,2,13,9
263,12,6,13,5,13,4,9,2,3,10,8,7,13,1,13,11
264,11,7,13,12,13,5,6,1,4,8,10,3,13,2,13,9
265,13,7,9,8,15,6,2,1,5,10,12,3,14,4,15,11
266,12,5,11,7,13,6,3,4,2,10,8,13,13,1,13,9
267,10,7,9,11,14,5,4,2,6,12,13,3,14,1,14,8
268,12,7,11,10,14,5,4,1,6,9,13,2,14,3,14,8
269,12,5,11,10,14,8,4,7,3,6,13,1,14,2,14,9
270,6,7,7,1,14,10,12,1,1,7,10,12,14,1,14,1
271,11,10,13,1,14,1,1,1,1,9,12,1,14,1,14,1
272,6,8,12,1,14,9,11,1,1,7,9,13,14,1,14,5
273,12,8,13,4,14,6,3,1,5,10,11,7,14,2,14,9
274,11,9,13,4,14,5,2,1,7,10,12,6,14,3,14,8
275,11,5,13,6,14,7,4,1,3,9,12,8,14,2,14,10
276,13,4,11,5,14,3,6,7,1,12,10,8,14,2,14,9
277,3,7,12,1,13,6,8,11,13,10,9,4,13,2,13,5
278,12,3,10,4,13,2,5,6,13,11,9,7,13,1,13,8
279,3,6,12,1,13,5,7,1,13,9,11,8,13,3,13,10
280,4,5,12,1,13,2,7,6,13,9,11,8,13,2,13,10
281,4,7,12,2,13,5,9,1,13,8,10,6,13,3,13,11
282,10,7,12,5,12,3,6,1,12,11,9,8,12,2,12,4
283,10,7,12,5,12,2,6,1,12,11,9,8,12,4,12,3
284,11,6,12,5,12,3,7,1,12,9,8,10,12,2,12,4
285,12,9,10,4,13,6,5,1,13,11,7,3,13,2,13,8
286,1,9,12,1,13,1,1,1,13,9,11,1,13,1,13,1
287,10,7,11,12,13,3,8,1,13,9,4,4,13,2,13,6
288,8,5,9,11,13,2,4,7,13,12,10,1,13,3,13,6
289,11,8,10,3,13,1,5,7,13,12,9,1,13,4,13,6
290,10,8,11,4,13,1,5,9,13,12,7,1,13,3,13,6
291,11,6,12,5,12,8,4,2,12,7,9,1,12,3,12,10
292,10,5,12,1,13,1,8,7,13,5,11,9,13,1,13,1
293,11,6,12,5,12,8,4,2,12,7,9,1,12,3,12,10
294,10,2,12,8,13,8,7,3,13,1,10,5,13,4,13,6
295,7,1,12,10,13,4,9,4,13,3,10,2,13,4,13,7
296,10,3,13,11,14,8,9,1,14,3,11,3,6,1,14,7
297,12,8,8,1,13,5,4,7,13,11,8,1,13,1,13,6
298,12,8,8,1,13,5,4,7,13,11,8,1,13,1,13,6
299,12,8,8,1,13,5,4,7,13,11,8,1,13,1,13,6
300,6,5,11,3,12,4,12,1,12,7,9,10,12,2,12,8
301,7,4,10,3,10,6,10,1,10,5,8,10,10,2,10,9
302,7,4,11,3,12,5,12,1,12,6,8,9,12,2,12,10
303,8,6,11,2,12,3,12,1,12,7,10,9,12,4,12,5
304,10,6,11,4,12,3,12,1,12,7,8,9,12,5,12,2
305,8,6,11,3,11,4,11,1,11,7,10,9,11,2,11,5
306,10,3,11,7,12,5,12,4,12,1,8,9,12,2,12,5
307,10,1,11,7,12,8,12,2,12,4,6,5,12,3,12,9
308,10,2,11,7,12,7,12,9,12,3,6,4,12,1,12,5
309,11,5,6,6,12,1,12,2,12,9,4,10,12,3,12,6
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,12,8,10,5,13,4,13,2,13,9,6,7,11,1,13,3
312,7,5,10,4,11,3,11,1,11,6,8,11,11,2,11,9
313,8,5,11,3,12,1,12,4,12,6,9,7,12,2,12,10
314,8,4,11,3,12,5,12,1,12,6,9,7,12,2,12,10
315,10,8,11,5,11,3,11,2,11,9,6,7,11,1,11,4
316,10,7,11,4,11,2,11,1,11,9,6,5,11,8,11,3
317,10,6,11,5,11,4,11,2,11,9,8,6,11,1,11,3
318,11,8,9,4,12,5,12,1,12,10,6,3,12,2,12,7
319,1,8,11,1,12,1,12,1,12,8,10,1,12,1,12,1
320,9,7,10,11,12,5,12,1,12,8,6,4,12,2,12,3
321,1,1,11,1,12,1,12,1,12,1,1,1,12,1,12,1
322,8,3,11,9,12,7,12,2,12,4,6,1,12,5,12,10
323,8,3,11,6,12,7,12,2,12,4,9,1,12,5,12,10
324,8,6,11,3,12,4,12,2,12,10,1,7,12,4,12,9
325,10,1,11,6,12,5,12,4,12,9,1,12,8,1,12,7
326,11,9,10,4,12,1,12,3,12,8,5,6,12,1,12,7
327,10,8,11,4,11,3,11,1,11,9,5,7,11,2,11,6
328,10,2,9,11,12,7,12,5,12,3,8,6,12,1,12,4
329,10,4,11,9,11,3,11,1,11,8,5,7,11,2,11,6
330,11,3,10,4,12,5,12,1,12,7,9,6,12,2,12,8
331,10,3,11,4,12,5,12,2,12,6,8,7,12,1,12,9
332,10,6,11,1,12,3,12,3,12,8,5,9,12,2,12,7
333,7,4,11,5,12,3,12,1,12,6,10,9,12,2,12,8
334,7,4,11,3,12,5,12,1,12,6,9,8,12,2,12,10
335,5,7,11,3,12,6,12,8,12,2,10,9,12,1,12,4
336,1,1,10,1,1,1,11,1,11,1,1,11,11,11,11,1
337,1,1,11,1,1,1,12,1,12,1,1,12,12,1,12,1
338,1,1,11,1,1,1,12,1,12,1,1,12,12,1,12,1
339,8,6,10,4,11,1,11,5,11,7,9,11,11,1,11,1
340,9,6,12,4,13,1,13,5,13,8,11,7,10,1,13,3
341,1,8,11,7,12,1,12,1,12,9,10,1,12,1,12,1
342,10,9,11,4,11,3,11,1,11,8,6,7,11,2,11,5
343,10,9,11,3,11,2,11,1,11,8,6,7,11,5,11,4
344,10,5,11,3,11,4,11,1,11,9,7,8,11,2,11,6
345,10,3,11,8,12,7,12,1,12,6,8,5,12,2,12,3
346,9,3,11,10,12,7,12,1,12,6,8,5,12,2,12,4
347,10,3,11,9,12,7,12,1,12,6,8,4,12,2,12,5
348,6,2,11,6,12,6,12,3,12,1,10,3,12,3,12,6
349,10,1,11,7,12,8,12,4,12,1,9,1,12,4,12,6
350,7,6,11,9,12,4,12,1,12,1,10,1,12,4,12,8
351,7,6,11,4,12,3,12,2,12,8,9,5,12,1,12,10
352,7,3,10,4,11,5,11,1,11,6,8,11,11,2,11,9
353,7,5,11,6,12,3,12,1,12,8,9,4,12,2,12,10
354,11,7,9,2,12,4,12,6,12,10,8,1,12,5,12,3
355,10,7,9,2,12,3,12,5,12,11,8,1,12,6,12,4
356,11,7,10,3,12,4,12,6,12,9,8,2,12,4,12,1
357,10,9,11,2,12,7,12,2,12,8,5,1,12,4,12,6
358,10,9,11,2,12,7,12,2,12,8,5,1,12,4,12,6
359,10,9,11,2,12,7,12,2,12,8,5,1,12,4,12,6
360,8,4,11,3,12,7,12,6,12,2,10,9,12,1,12,5
361,8,1,11,5,12,6,12,3,12,2,10,9,12,4,12,7
362,6,2,11,7,12,4,12,1,12,2,10,9,12,4,12,8
363,10,8,11,2,12,4,12,5,12,9,6,1,12,6,12,2
364,11,8,9,10,12,3,12,4,12,6,7,1,12,2,12,5
365,9,1,11,9,12,8,12,1,12,7,1,1,12,1,12,1
366,8,6,11,7,12,2,12,2,12,1,10,9,12,2,12,2
367,7,6,10,1,11,1,11,5,11,8,9,11,11,1,11,1
368,9,1,11,1,12,1,12,7,12,1,10,8,12,1,12,1
369,8,1,11,10,12,8,12,1,12,1,7,1,12,1,12,1
370,9,4,11,10,12,8,12,1,12,5,7,3,12,2,12,6
371,9,6,11,8,12,9,12,2,12,3,7,1,12,4,12,4
372,8,3,11,5,12,7,12,1,12,6,10,9,12,2,12,4
373,7,1,11,5,12,4,12,2,12,6,10,9,12,3,12,8
374,5,3,11,4,11,6,11,1,11,8,9,11,10,2,11,7
375,10,5,11,7,12,7,12,1,12,5,3,4,12,1,12,7
376,9,2,11,10,12,5,12,3,12,1,8,7,12,3,12,6
377,9,1,10,1,11,7,11,4,11,1,8,11,11,4,11,6
378,7,7,10,3,11,1,11,9,11,3,1,11,11,3,11,3
379,3,3,10,6,11,1,11,9,11,6,1,11,11,3,11,6
380,5,9,11,5,12,1,12,10,12,1,1,1,12,5,12,5
381,9,6,11,4,12,5,12,1,12,10,7,8,12,2,12,2
382,10,7,11,3,12,5,12,1,12,9,6,8,12,4,12,2
383,9,5,11,4,12,6,12,1,12,10,8,7,12,2,12,2
384,1,7,11,1,12,1,12,5,12,8,10,9,12,6,12,1
385,4,1,11,4,12,4,12,2,12,9,10,3,12,8,12,4
386,1,6,11,1,12,7,12,1,12,8,10,9,12,5,12,1
387,6,3,12,7,13,4,13,5,13,9,11,2,10,1,13,8
388,7,2,11,6,12,4,12,1,12,5,10,8,12,3,12,9
389,8,2,11,7,12,3,12,4,12,5,10,6,12,1,12,9
390,10,4,11,3,12,6,12,1,12,7,9,5,12,2,12,8
391,8,3,11,5,12,4,12,1,12,7,10,6,12,2,12,9
392,9,6,11,4,11,3,11,2,11,7,8,5,11,1,11,10
393,1,9,11,1,12,1,12,1,12,8,1,9,12,1,12,1
394,3,6,11,2,12,4,12,7,12,5,10,8,12,1,12,9
395,7,5,11,3,12,4,12,2,12,9,10,6,12,1,12,8
396,10,8,11,7,12,3,12,6,12,9,5,2,12,1,12,4
397,11,8,9,6,12,1,12,7,12,10,5,2,12,4,12,3
398,11,7,9,5,12,2,12,10,12,8,4,6,12,1,12,3
399,10,3,11,9,12,4,12,1,12,2,4,8,12,4,12,4
400,6,9,11,1,12,7,12,5,12,10,7,1,12,1,12,1
401,1,1,11,1,12,1,12,1,12,1,1,1,12,1,12,1
402,11,6,10,4,12,2,12,3,12,9,8,5,12,1,12,7
403,11,7,9,3,12,4,12,1,12,10,8,6,12,2,12,5
404,11,6,10,2,12,3,12,5,12,7,9,4,12,1,12,8
405,6,3,11,8,12,6,12,1,12,3,10,5,12,1,12,9
406,7,1,11,6,12,2,12,4,12,5,10,8,12,2,12,9
407,6,7,11,4,12,3,12,2,12,5,10,8,12,1,12,9
408,11,8,10,6,12,2,12,7,12,9,5,3,12,1,12,4
409,11,7,10,6,12,1,12,8,12,9,4,2,12,5,12,3
