9,95,56,29,23,16,77,13,48,140,45,31,59,75,1,40,96,71,109,78,93,83,17,39,47,66,80,92,22,88,53,123,140,125,129,140,112,7,34,64,70,10,94,69,124,26,134,114,35,14,140,11,38,140,54,122,58,91,12,1,136,100,55,118,44,126,140,57,110,97,140,104,1,140,72,135,140,118,1,140,99,113,85,98,118,15,25,32,20,65,9,52,140,63,41,82,89,133,42,140,106,74,130,21,108,107,73,140,86,102,36,28,81,90,127,68,131,61,30,115,27,49,62,140,128,60,18,103,140,46,101,6,19,121,117,137,76,105,67,51,24,111,50,140,87,140,33,139,84,116,79,138,43,5,37,8,132
10,80,49,13,17,56,74,27,59,144,31,39,47,76,2,38,124,81,110,91,88,87,22,43,50,57,77,116,20,93,55,130,144,129,123,144,134,8,24,85,72,7,115,63,113,18,132,104,16,15,26,9,30,144,54,103,64,84,10,5,139,111,61,97,44,141,117,62,95,121,144,122,1,144,70,126,144,97,2,135,112,144,79,109,97,36,28,23,19,58,14,60,144,67,32,90,71,120,52,144,119,48,137,12,128,92,75,144,94,105,51,53,78,102,114,65,127,83,33,108,21,45,86,106,138,69,11,101,42,46,107,6,29,133,125,140,34,96,73,82,35,118,66,144,131,144,41,142,89,97,68,143,40,4,37,25,136
11,108,61,29,59,12,87,14,70,139,41,43,65,75,1,44,93,48,117,90,104,83,15,50,45,78,101,100,25,86,42,114,139,119,126,139,49,1,29,94,46,10,91,72,127,34,139,139,38,33,21,1,52,139,67,116,47,82,10,1,134,96,66,122,57,131,139,35,115,121,139,103,1,139,88,128,139,122,1,139,76,139,68,110,122,17,27,28,9,69,1,24,139,55,32,80,89,133,60,139,109,58,136,26,97,113,71,139,99,106,51,36,77,95,130,64,135,63,20,111,31,62,84,139,129,40,16,102,21,73,79,13,23,107,118,132,74,98,81,56,19,112,37,139,105,139,54,138,92,122,85,137,53,1,39,18,120
12,104,1,1,92,1,101,1,82,1,1,1,87,1,1,1,126,1,1,106,1,115,1,1,1,99,120,139,1,89,94,140,147,1,121,95,1,1,1,79,90,1,142,102,127,1,118,119,1,1,1,1,79,144,1,96,1,1,1,1,117,114,96,127,1,133,110,113,121,111,1,1,1,147,1,135,147,127,1,147,1,147,1,137,127,1,1,1,1,99,1,1,147,1,1,134,84,132,1,147,1,1,141,1,1,121,1,147,127,1,98,1,88,1,138,1,1,1,1,93,1,82,125,147,116,109,1,1,1,90,105,1,1,143,1,103,1,85,79,1,1,1,1,147,121,136,1,146,1,107,112,145,85,1,1,1,108
13,133,48,48,87,1,97,1,72,48,1,1,94,134,47,48,127,48,46,99,1,120,1,72,77,100,126,141,1,45,91,132,147,48,108,48,77,1,48,86,79,1,142,93,111,1,129,107,48,1,1,1,48,144,1,124,74,48,1,1,118,119,89,111,1,138,106,117,108,123,1,48,1,147,1,139,147,90,1,147,84,147,121,125,111,1,1,48,1,96,1,1,147,48,48,136,76,115,1,147,48,131,140,48,48,108,1,147,111,48,98,1,92,48,128,48,1,1,1,48,1,94,122,147,116,104,1,1,1,88,105,1,1,143,80,102,48,85,82,1,1,48,1,147,137,135,81,146,83,103,101,145,74,1,1,1,130
14,102,78,70,60,1,104,1,41,60,1,1,100,124,1,1,122,78,1,91,41,128,1,70,60,94,135,137,41,1,93,129,147,78,119,96,60,1,86,65,89,1,144,98,112,1,143,110,70,41,1,1,85,145,95,106,41,41,1,1,108,127,97,112,1,136,90,120,118,125,1,78,1,147,41,142,147,103,1,147,88,147,107,133,112,1,41,67,1,98,1,1,147,1,69,132,77,126,1,147,1,59,130,1,60,112,41,147,112,78,67,1,101,78,131,70,41,1,1,74,1,76,134,147,139,111,41,41,1,75,105,1,1,138,87,121,1,41,65,41,1,78,1,147,141,140,1,41,92,112,123,146,41,1,41,41,109
15,121,87,33,43,9,123,19,59,143,56,84,67,132,1,24,127,91,98,74,72,109,26,27,17,102,125,126,35,111,31,92,143,128,80,143,107,12,12,79,101,12,59,92,108,36,139,86,40,23,40,1,36,140,44,112,64,63,9,1,122,113,70,103,58,133,66,47,75,118,61,92,1,143,115,136,143,96,1,143,129,143,87,80,98,30,54,9,19,97,19,25,143,19,36,114,53,124,46,143,90,138,106,8,98,75,62,143,103,116,36,34,109,89,119,52,134,54,17,71,45,84,69,143,130,47,47,72,57,78,64,1,28,134,120,143,92,80,67,83,15,117,47,143,75,143,40,142,51,103,141,137,29,1,32,15,131
16,134,94,26,33,16,127,45,60,146,82,91,102,136,1,14,123,118,89,74,59,77,20,43,23,109,125,129,16,102,57,113,146,131,71,24,106,8,26,88,111,10,28,105,99,40,144,73,36,33,33,10,30,142,21,112,50,22,8,1,121,99,75,95,55,132,65,54,85,130,55,77,1,146,124,135,146,101,1,146,137,146,79,82,92,44,68,10,28,98,14,19,146,53,37,119,58,120,66,146,93,139,108,6,67,85,116,146,95,110,41,52,115,84,126,49,140,64,18,25,50,81,62,107,128,48,47,62,39,104,68,7,38,141,117,80,90,71,70,122,13,114,61,146,85,146,45,145,41,95,143,133,32,1,76,30,138
17,121,105,15,36,15,88,15,51,144,76,54,61,124,1,31,138,115,112,88,82,82,25,39,35,91,121,115,15,129,67,105,144,121,100,144,39,15,15,93,125,1,59,88,111,36,137,91,46,10,31,1,49,143,136,98,55,46,10,1,131,98,76,105,70,140,51,29,93,135,65,81,1,144,118,142,144,103,1,144,67,144,86,102,103,46,31,10,15,86,1,10,144,43,39,93,113,132,39,144,70,133,119,10,113,93,85,144,105,115,49,36,76,110,128,63,134,25,25,61,43,64,79,144,130,51,29,74,59,84,55,1,15,70,126,74,100,73,79,65,31,120,55,144,93,144,43,15,55,105,141,139,25,1,69,15,127
18,116,1,1,1,1,1,107,1,1,1,1,1,116,1,1,137,1,120,134,1,131,1,1,1,1,1,133,1,110,1,143,144,1,1,144,116,1,1,1,128,1,1,1,1,1,126,144,107,1,107,1,1,141,1,1,1,1,1,1,138,131,1,1,1,123,127,105,1,125,144,1,1,144,129,139,144,1,1,144,1,144,1,1,1,1,1,1,1,1,1,1,144,1,1,135,1,1,1,144,1,112,122,1,114,1,113,144,1,1,1,1,105,1,1,1,129,121,1,124,1,1,116,144,111,1,1,1,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,136,1,140,1,1,1,142,1,1,1,1,1
19,116,1,1,1,1,102,105,102,1,1,1,1,116,1,1,137,1,123,135,1,1,1,1,1,1,1,133,1,110,1,143,144,1,1,144,116,1,1,1,130,1,1,1,1,1,128,144,105,1,105,1,1,141,1,1,1,1,1,1,139,105,1,1,1,121,129,1,1,126,144,1,1,144,132,138,144,1,1,144,1,144,1,1,1,1,1,1,1,1,1,1,144,1,1,134,1,1,1,144,1,111,127,1,114,1,111,144,1,1,1,1,102,1,1,1,131,124,1,122,1,1,116,144,113,1,1,1,114,1,1,1,1,116,1,1,1,1,1,1,1,1,1,144,1,136,1,140,1,1,105,142,124,1,1,1,1
20,113,1,1,1,1,1,102,1,113,1,1,1,113,1,1,135,1,119,133,1,129,1,1,1,1,1,129,1,105,1,141,143,1,1,143,113,1,1,1,126,1,131,1,1,1,124,143,102,1,102,1,1,140,1,138,1,1,1,1,137,131,1,1,1,108,125,1,1,123,143,1,1,143,128,136,143,1,1,143,1,143,1,1,1,1,1,1,1,1,1,1,143,1,1,134,1,1,1,143,1,1,122,1,112,1,110,143,1,1,1,120,101,1,1,1,127,121,1,111,1,1,113,143,109,1,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,143,1,139,1,1,105,142,107,1,1,1,1
21,93,103,84,93,1,43,1,43,144,43,43,43,93,1,1,142,132,1,1,103,103,1,78,84,74,43,80,1,98,1,103,144,132,122,144,103,34,123,1,43,34,103,43,126,43,101,137,93,43,34,1,43,141,69,1,1,74,43,34,130,103,84,126,1,99,84,1,138,115,34,116,1,144,43,71,144,126,1,144,80,144,84,42,126,1,43,84,1,43,34,43,144,79,43,1,43,131,43,144,72,76,93,84,72,116,84,144,80,132,1,34,43,116,116,84,102,80,1,123,43,43,103,103,140,43,1,1,144,34,1,1,1,77,132,70,43,116,1,43,1,132,1,144,103,144,1,143,103,125,100,139,1,1,103,43,116
22,99,103,80,92,1,63,1,34,143,34,34,34,99,1,1,142,130,54,54,103,110,1,79,98,66,94,76,67,80,25,115,143,130,119,143,103,25,97,1,63,31,103,34,122,34,101,143,92,34,31,1,34,138,61,54,1,95,34,25,137,103,80,122,1,129,80,74,128,114,57,115,1,143,34,70,143,122,1,143,126,69,80,29,121,1,59,80,25,34,34,34,143,68,73,1,72,127,34,143,113,125,90,80,65,115,89,143,78,130,1,30,34,120,139,80,102,91,1,71,59,34,110,143,135,58,1,1,143,62,88,1,31,77,130,53,34,115,1,34,1,130,1,143,110,143,1,141,103,75,96,136,1,1,103,34,140
23,87,87,87,87,1,1,1,52,143,52,1,1,87,1,1,142,121,1,1,87,121,1,87,135,52,52,84,1,118,1,87,143,121,87,135,121,52,135,1,52,1,121,52,87,52,87,143,87,52,1,1,52,141,80,1,1,1,52,1,120,121,87,87,1,135,87,1,135,87,1,87,1,143,52,81,143,87,1,143,121,1,87,79,87,1,1,83,1,52,1,52,143,87,52,1,52,116,52,143,52,52,116,87,84,87,52,143,1,121,1,1,52,143,87,87,134,1,1,140,52,1,121,143,119,1,1,1,143,1,1,1,1,84,121,52,52,52,1,1,1,121,1,143,87,143,1,52,87,87,82,133,1,1,121,52,87
24,122,23,26,30,21,62,16,51,141,58,32,53,72,1,24,121,68,117,71,89,107,29,45,56,87,50,88,22,91,61,127,141,118,129,141,116,9,26,69,70,8,82,64,120,28,136,110,34,17,19,10,37,139,43,128,59,78,6,1,138,132,74,103,63,134,93,42,95,108,141,112,1,141,81,131,141,103,1,141,92,141,83,106,103,12,41,20,13,65,11,44,141,60,47,141,86,125,49,141,119,133,124,39,111,94,77,141,85,96,55,31,84,73,123,67,130,80,25,114,97,48,75,141,115,57,66,109,33,38,100,7,14,101,113,141,40,126,76,52,15,99,54,141,79,141,35,137,98,102,90,140,46,1,18,36,135
25,131,64,33,41,24,73,10,25,141,56,27,45,74,1,13,104,63,99,69,89,85,21,55,75,80,59,86,20,87,46,120,141,127,126,141,109,72,36,76,65,9,91,54,119,19,133,95,31,11,12,8,28,138,51,121,49,105,7,1,134,90,50,110,40,132,84,58,101,98,141,103,1,141,70,123,141,110,1,141,94,141,82,88,110,43,29,30,14,52,15,57,141,48,32,141,81,128,39,141,116,115,124,34,97,96,62,141,83,102,47,44,71,93,125,66,136,68,17,107,106,35,77,141,129,61,60,92,141,42,100,6,22,130,118,137,108,122,53,67,18,114,38,141,117,141,26,140,79,110,78,139,37,5,23,16,135
26,76,57,44,33,14,65,30,43,137,58,24,27,72,1,36,114,89,102,106,70,92,21,64,85,60,62,78,19,91,82,115,137,110,116,137,53,20,44,68,63,11,113,84,108,29,137,137,51,9,37,1,41,134,55,109,32,74,16,1,133,120,75,95,48,130,119,38,73,122,137,126,1,137,66,132,137,95,1,137,137,137,99,80,95,26,34,31,13,86,7,15,137,67,56,137,88,104,59,137,125,40,123,52,117,70,50,137,79,124,25,42,103,83,105,101,121,61,22,94,127,27,100,137,131,49,18,90,137,77,81,8,17,112,129,137,93,39,87,54,12,128,46,137,118,137,23,136,47,95,107,135,69,1,9,35,111
27,37,37,1,104,37,34,37,1,1,103,32,32,37,1,27,37,37,37,125,37,37,37,1,37,37,34,107,37,119,37,37,147,37,138,147,37,1,1,37,37,1,116,37,136,1,101,130,27,1,1,1,1,146,102,37,37,37,37,1,144,37,36,134,1,143,126,37,132,112,147,37,1,147,107,122,147,135,1,142,37,145,127,121,133,1,37,1,37,37,1,26,147,37,1,118,37,140,31,147,37,37,120,1,128,131,1,147,37,37,37,37,1,37,139,100,115,113,37,114,37,29,37,124,37,37,37,37,37,106,37,1,37,107,107,37,37,137,29,37,37,107,37,147,37,147,37,123,37,129,117,37,105,37,37,37,141
28,91,86,25,36,49,37,18,56,32,60,1,23,93,1,44,103,101,133,104,98,90,28,52,55,87,70,65,59,109,29,107,145,132,131,145,78,24,31,99,94,1,77,84,127,35,113,121,27,16,19,20,40,144,38,114,53,116,30,1,140,96,66,123,45,136,97,47,120,88,145,115,1,145,85,129,145,123,1,145,64,145,89,80,123,34,42,41,17,83,26,1,145,61,33,67,57,137,62,145,122,73,110,20,118,119,1,145,63,126,22,82,1,128,134,48,141,58,46,106,81,1,102,79,139,51,71,92,75,1,111,1,1,105,135,112,117,74,1,69,39,130,54,145,72,100,1,138,95,108,68,143,50,145,76,43,142
29,76,39,1,72,1,76,1,65,1,58,39,39,76,1,1,142,146,76,136,1,76,1,76,127,58,119,146,1,1,1,76,146,64,69,146,76,69,127,1,76,65,133,58,39,76,121,124,39,1,39,1,39,145,39,141,39,1,1,1,143,134,1,39,58,135,131,114,127,117,116,76,1,146,76,123,146,39,1,63,76,146,76,69,39,1,76,1,76,58,1,1,146,132,39,138,76,121,74,146,76,1,140,1,127,1,76,146,39,76,112,76,39,73,111,118,120,76,1,126,1,39,112,137,139,76,1,75,76,68,67,1,1,76,76,76,1,1,1,76,1,76,39,146,115,76,39,76,76,39,125,144,76,1,76,76,1
30,85,63,48,67,24,53,9,52,22,33,28,30,85,1,81,122,75,136,92,100,76,23,26,25,42,116,98,72,89,40,113,146,121,129,146,79,8,49,90,54,7,114,58,135,20,146,117,21,15,13,60,19,144,37,106,61,91,6,1,142,127,77,124,82,103,104,50,120,123,87,130,1,146,51,137,146,124,1,146,99,146,78,110,124,57,12,56,14,59,10,29,146,45,73,83,62,140,27,146,109,18,134,46,101,119,68,146,96,105,65,43,38,111,133,71,138,44,35,102,80,30,97,95,141,47,17,84,70,36,108,11,16,94,131,132,107,128,39,64,32,115,55,146,112,118,34,145,88,93,66,143,69,1,74,41,139
31,89,41,25,28,56,78,9,64,11,54,30,31,87,4,62,106,81,127,100,99,84,23,53,29,36,88,96,22,102,45,128,147,122,120,69,131,6,25,49,65,7,103,72,116,20,129,107,12,15,12,39,19,146,34,140,77,101,8,5,136,92,71,113,79,125,147,66,109,94,83,132,1,147,74,138,147,113,2,147,95,147,63,105,113,44,33,57,21,60,18,55,147,48,51,82,52,137,43,147,126,50,141,14,104,108,59,147,86,124,27,61,47,117,121,73,143,67,24,110,42,31,91,98,134,70,17,119,46,37,111,10,16,130,135,142,112,123,68,90,40,133,76,147,118,97,38,139,85,93,80,145,58,3,75,35,144
32,79,69,27,13,30,66,1,68,24,51,48,48,64,1,42,137,91,134,129,93,95,33,37,43,78,71,107,44,99,40,126,147,127,124,147,60,1,27,75,63,13,109,82,122,17,136,112,19,23,19,1,24,146,54,102,59,104,16,1,139,103,56,117,34,142,111,52,115,106,88,96,1,147,86,141,147,117,1,147,94,144,38,121,117,17,32,12,22,87,1,31,147,72,35,100,65,138,53,147,97,45,140,15,133,110,61,147,101,113,58,67,83,116,125,74,132,70,46,114,39,48,84,147,143,47,1,105,76,80,92,29,21,98,135,90,62,108,77,81,26,130,73,147,131,128,57,1,85,117,89,145,41,1,55,36,123
33,123,88,45,69,24,121,13,41,142,37,76,85,95,1,35,113,94,57,56,21,101,24,48,54,117,131,124,17,81,100,118,142,103,112,142,115,16,43,63,66,12,130,53,107,32,138,93,84,14,46,1,86,142,33,82,72,31,10,1,104,105,64,107,65,125,70,58,97,134,142,67,1,142,116,133,142,107,1,142,114,142,89,122,111,73,27,48,19,75,19,78,142,99,60,91,102,120,55,142,30,139,126,40,61,90,83,142,107,52,51,11,80,47,127,79,132,42,23,28,22,71,96,142,128,119,26,39,38,92,50,1,14,137,73,135,62,77,43,58,17,67,29,142,97,142,36,141,87,106,136,140,34,1,1,1,129
34,132,80,42,70,31,117,13,49,141,34,68,76,130,6,20,112,94,37,52,21,100,26,30,62,114,131,126,16,82,111,115,141,110,141,61,113,10,41,58,59,7,134,69,106,35,139,141,66,18,36,11,72,141,55,78,71,25,9,5,98,109,48,102,45,125,60,81,90,127,141,65,1,141,95,128,141,107,1,141,122,141,96,120,102,88,33,43,24,74,15,101,141,85,50,97,108,116,86,141,55,137,123,40,63,89,83,141,102,53,28,23,84,51,121,57,124,27,17,32,54,77,99,141,119,118,19,47,39,93,73,1,22,136,67,135,75,79,38,87,14,64,29,141,90,141,44,140,92,102,133,138,46,1,8,12,129
35,118,32,39,29,11,102,14,35,139,77,51,72,120,1,29,128,113,94,95,45,104,11,64,47,108,127,123,26,96,100,67,139,98,139,139,24,10,43,64,103,17,132,93,85,26,137,139,56,20,51,1,39,139,66,96,80,47,1,1,112,105,76,85,56,133,139,71,80,136,139,49,1,139,115,135,139,85,1,139,99,139,111,101,85,35,42,20,14,43,1,24,139,107,55,120,110,119,73,139,56,134,131,37,91,73,82,139,85,70,28,20,59,63,116,75,124,51,29,67,39,49,105,139,125,109,14,61,45,82,69,11,20,130,92,126,59,78,62,32,18,78,51,139,122,139,37,1,114,85,129,138,84,1,34,18,117
36,77,28,28,7,28,81,14,61,140,14,38,38,70,1,14,124,89,137,129,102,102,1,50,38,61,50,91,7,99,38,102,140,132,140,140,14,7,28,94,61,7,99,50,115,14,91,112,50,28,14,28,28,140,50,102,70,102,14,1,140,96,28,115,14,135,94,50,112,82,140,108,1,140,50,129,140,115,1,119,140,140,70,108,119,14,14,7,7,50,14,14,140,70,28,96,38,136,61,140,108,28,112,61,127,102,38,140,91,108,61,61,38,124,128,83,134,77,70,101,50,38,96,140,129,70,14,119,61,38,88,7,14,85,133,77,85,119,61,70,38,124,85,140,115,140,50,139,80,89,83,138,50,1,38,38,119
37,59,25,25,13,45,59,54,50,138,25,25,25,50,1,37,114,102,134,127,92,119,37,25,59,1,67,90,13,91,73,102,138,138,138,138,13,1,37,92,64,13,122,50,108,13,84,92,13,1,25,13,37,138,74,127,79,92,1,37,138,119,54,108,25,108,114,71,102,80,138,99,1,138,59,132,138,108,1,138,138,138,54,122,108,13,45,1,45,54,13,45,138,76,13,113,37,135,25,138,99,59,130,13,102,92,1,138,89,92,67,76,25,114,125,67,129,80,67,87,1,25,118,92,132,76,54,119,64,25,84,1,1,102,131,86,13,102,37,87,50,117,82,138,125,138,37,136,74,99,83,137,45,138,71,64,122
38,65,54,21,1,1,65,1,54,138,49,35,35,75,1,49,129,99,118,126,88,120,1,35,35,75,86,118,35,88,21,104,138,138,138,138,49,1,35,88,81,1,126,81,104,21,117,138,35,1,21,1,21,138,65,120,49,88,21,1,138,120,54,104,1,132,116,54,99,75,138,88,1,138,88,131,138,99,1,138,88,138,54,111,99,1,1,21,21,65,1,21,138,88,35,104,81,135,54,138,88,1,133,21,125,88,54,138,104,104,54,81,35,111,111,54,128,65,21,86,35,35,130,138,133,54,21,114,65,35,75,1,1,99,120,65,65,21,35,75,21,114,54,138,120,138,49,137,81,104,75,136,65,1,65,35,88
39,55,1,1,1,1,46,78,1,145,74,1,46,1,1,1,136,132,97,94,121,77,1,1,72,55,46,139,1,97,67,136,145,97,145,46,130,54,1,97,130,1,79,55,97,1,129,145,46,55,1,1,1,141,67,124,67,89,1,1,127,87,55,97,46,144,65,71,97,138,79,97,1,145,1,143,145,97,1,145,118,122,97,97,97,1,1,1,1,1,1,1,145,79,46,75,83,119,55,145,79,93,116,1,92,97,85,145,87,132,67,125,62,97,97,1,85,1,1,117,1,1,1,123,126,65,55,97,72,1,91,1,83,128,132,90,97,62,94,76,1,132,1,145,97,145,46,142,64,96,120,140,1,1,1,1,97
40,94,65,87,40,1,1,55,29,143,92,55,55,1,1,1,51,67,104,66,102,81,1,85,45,67,92,43,1,53,1,123,143,128,125,73,85,1,73,46,133,1,73,67,116,29,107,110,73,1,55,55,55,141,83,103,37,97,1,1,130,80,87,116,55,134,108,98,112,138,1,96,1,143,137,139,143,114,1,143,38,143,126,95,115,1,47,73,1,67,1,1,143,84,35,50,49,132,52,143,121,55,113,55,99,111,100,143,43,109,38,1,55,120,127,87,140,1,48,122,143,41,82,143,106,1,1,73,91,67,90,1,1,54,129,101,105,124,1,29,29,119,41,143,72,143,29,142,29,116,136,135,35,143,73,1,131
41,71,110,1,1,41,78,61,39,141,82,48,48,110,1,1,98,110,90,101,109,110,1,66,57,1,72,124,54,96,110,110,141,110,136,141,110,41,57,75,110,1,92,1,135,1,141,129,41,1,41,1,66,139,39,91,52,75,54,1,102,100,66,132,1,88,105,1,130,93,86,110,1,141,124,107,141,132,1,141,141,141,54,104,132,1,1,1,1,1,1,1,141,60,1,95,74,140,64,141,110,1,138,41,85,128,1,141,89,110,81,69,48,110,137,41,106,69,53,108,77,48,97,141,94,1,1,65,141,1,1,1,1,57,124,63,84,41,62,73,1,124,83,141,103,141,1,1,87,79,99,110,1,1,1,80,131
42,127,67,12,31,29,88,11,58,144,42,47,62,111,1,19,114,103,119,74,91,64,28,33,68,79,121,112,45,131,69,129,144,126,110,41,100,8,18,84,98,13,101,77,109,32,139,90,21,26,21,1,34,140,53,123,63,80,9,1,136,76,49,105,37,137,66,50,96,128,51,115,1,144,94,141,144,105,1,144,117,144,75,116,105,39,54,14,17,78,15,38,144,56,20,83,81,124,44,144,113,92,135,7,87,93,73,144,89,118,23,43,71,102,120,40,130,48,35,82,30,61,65,144,134,57,60,95,144,72,85,10,27,132,125,133,70,104,55,59,16,122,46,144,97,144,52,143,86,105,99,142,24,1,36,25,138
