9,129,50,46,37,25,105,10,68,22,30,49,81,102,1,32,10,131,79,59,148,88,128,117,27,66,8,67,90,95,23,116,130,36,113,76,160,172,161,162,172,151,12,45,127,91,103,14,125,98,112,34,169,82,13,106,52,26,172,18,56,172,57,132,159,80,1,19,1,165,135,83,157,63,58,92,33,150,120,172,140,1,69,172,172,43,99,40,154,172,126,21,87,1,143,144,84,119,133,157,64,39,47,44,31,94,17,72,86,104,89,60,40,115,167,61,172,136,101,134,34,147,145,100,124,121,149,53,16,114,172,123,109,55,96,164,1,48,153,42,73,74,77,85,142,137,20,28,54,107,110,139,78,65,138,9,29,111,145,156,163,93,141,75,168,71,97,38,152,172,70,172,122,108,51,171,118,155,172,170,62,7,24,15,166
10,112,56,20,26,46,99,8,82,27,123,57,70,104,1,15,21,158,101,52,149,110,120,117,35,58,7,74,115,80,25,124,116,32,128,78,164,175,163,152,175,167,11,51,151,106,118,10,127,87,119,30,166,61,17,125,24,19,37,12,40,175,59,126,140,88,3,14,6,171,150,93,43,64,44,100,23,133,97,175,157,1,65,141,175,54,96,62,169,175,144,16,76,3,156,153,67,109,148,136,83,38,34,29,31,81,22,84,63,103,91,45,47,94,155,77,175,154,71,143,41,161,131,102,142,132,134,75,50,107,175,138,79,72,89,160,73,49,147,33,48,68,98,105,162,129,55,18,66,122,113,139,85,69,145,9,39,111,130,159,170,42,135,95,173,114,86,53,146,175,90,175,165,108,60,172,121,136,92,174,28,5,13,36,168
11,144,61,41,84,13,120,19,100,52,51,66,89,108,1,45,172,130,59,60,157,98,141,117,21,79,17,69,109,111,16,123,135,35,118,65,153,172,159,163,172,67,1,34,132,107,121,13,126,105,146,47,169,77,26,68,54,37,27,1,64,172,71,139,156,73,1,13,1,167,131,70,54,80,56,91,49,154,99,172,140,1,102,152,172,74,124,63,170,172,104,30,92,1,145,150,103,94,147,161,44,40,39,61,12,96,1,32,58,127,76,46,57,119,166,81,172,113,83,125,36,134,151,101,133,137,155,75,50,110,172,128,95,82,88,168,1,25,148,42,48,87,93,97,165,114,33,19,38,122,116,138,27,106,115,18,31,112,143,158,164,86,136,29,172,78,90,24,149,172,53,172,142,85,72,1,129,161,172,171,43,1,22,23,160
12,137,1,1,116,1,134,1,107,1,126,1,111,1,1,1,1,162,1,120,1,1,1,154,1,1,1,1,142,132,1,1,1,1,114,125,170,136,1,156,127,1,1,1,161,1,122,1,150,135,145,1,138,1,1,1,1,1,1,1,105,178,1,149,128,1,1,1,1,155,150,128,1,1,1,147,1,156,143,1,1,1,178,176,174,1,1,1,173,178,165,1,1,1,175,110,166,1,169,163,119,1,1,1,1,132,1,1,1,1,1,1,1,106,167,1,121,1,1,171,1,1,156,1,168,118,156,131,1,113,163,1,150,124,1,1,1,1,117,1,1,111,123,150,172,148,1,1,1,108,140,1,1,115,139,1,1,145,1,1,130,1,108,1,178,1,1,1,1,178,1,178,156,1,1,1,1,141,178,177,1,1,1,1,144
13,167,1,72,114,1,127,1,97,72,1,1,122,168,1,1,1,161,1,116,71,1,1,155,1,97,1,104,131,133,1,1,72,1,103,119,166,132,72,140,72,163,1,72,149,72,70,1,151,121,135,1,130,97,1,72,72,1,1,1,72,178,1,146,158,100,1,1,1,150,153,116,72,1,1,129,1,140,126,1,72,1,178,176,171,1,1,1,172,178,160,72,113,1,175,111,173,157,159,144,109,1,72,1,1,124,1,1,1,72,1,72,147,102,148,1,1,72,165,174,72,72,140,1,164,138,140,128,1,120,144,1,151,118,72,1,72,1,72,1,1,122,112,154,170,155,1,1,72,100,106,1,1,115,139,1,1,136,134,105,125,72,110,1,178,1,1,1,72,178,1,178,169,1,107,1,108,137,178,177,1,1,1,1,162
14,133,56,95,84,1,135,1,56,84,1,1,129,159,1,1,1,156,1,126,1,56,55,164,1,95,1,84,115,120,1,56,1,56,56,117,165,136,103,149,123,84,1,110,167,90,91,1,148,127,122,1,144,56,56,103,95,1,1,1,109,179,56,171,138,56,1,1,1,146,163,125,95,1,56,118,56,155,140,1,103,1,139,176,173,1,56,1,175,179,145,1,119,1,177,116,132,142,168,149,1,56,92,56,1,127,1,1,56,1,1,94,141,102,162,1,121,1,83,172,1,84,149,56,170,134,149,92,1,130,158,103,166,89,95,56,1,1,100,1,142,124,113,157,169,161,1,56,112,56,103,56,1,101,137,1,1,160,149,111,131,1,56,56,179,56,1,1,103,179,1,179,174,56,1,1,114,149,179,178,56,1,1,56,147
15,156,118,45,57,11,157,19,82,40,163,113,90,165,1,35,36,161,78,70,129,99,99,140,33,42,11,26,89,132,175,142,96,47,138,43,125,113,162,109,175,127,19,22,159,88,74,11,122,125,91,50,173,93,11,120,53,19,53,1,45,175,48,129,144,86,1,11,1,152,145,94,53,80,49,36,11,103,113,84,143,1,80,171,175,59,146,96,172,175,150,33,75,1,167,166,102,118,109,134,57,77,11,62,29,127,29,40,133,82,29,50,39,72,158,61,175,121,169,160,10,129,103,85,149,134,123,50,29,140,134,117,65,65,70,168,1,26,95,60,36,113,92,73,148,98,26,62,65,155,150,99,65,108,87,1,43,154,103,153,79,103,109,75,175,112,147,24,138,175,62,175,103,123,53,174,65,134,175,170,22,1,11,24,164
16,165,122,37,49,16,158,15,80,24,159,120,132,166,1,21,36,154,140,89,119,102,76,106,28,37,7,30,88,141,76,106,94,23,114,66,144,105,162,100,31,129,9,9,164,69,75,12,74,135,92,56,173,138,47,102,52,45,49,12,43,176,28,130,143,67,1,9,1,151,128,104,47,71,59,18,19,116,86,71,136,1,176,176,176,73,155,84,169,176,157,45,62,1,174,168,145,108,112,123,87,95,12,49,41,127,21,26,132,108,70,54,76,65,152,85,176,82,171,163,35,93,116,149,148,124,115,57,52,145,124,113,31,91,64,172,17,24,33,67,76,111,62,42,176,90,26,61,142,156,161,83,121,134,95,8,55,139,99,150,110,98,100,97,33,153,160,20,137,147,81,176,116,131,60,175,57,124,176,170,40,1,37,43,167
17,156,136,23,54,23,120,23,70,61,172,72,79,159,1,34,56,173,90,113,146,120,110,110,34,34,40,51,90,123,13,136,92,23,100,40,136,131,156,131,176,13,23,34,146,84,128,1,109,120,96,44,171,156,13,54,65,13,44,1,68,176,51,124,129,74,1,13,1,164,129,104,65,92,44,40,23,124,155,86,144,1,70,170,176,88,153,116,174,176,113,56,96,1,166,151,51,118,134,136,84,44,13,72,23,118,1,13,144,100,61,56,34,56,165,56,176,104,167,135,13,150,124,116,152,136,146,68,1,104,136,131,65,88,83,168,1,34,79,61,23,96,92,79,160,78,44,40,79,169,153,100,44,113,74,1,23,163,92,161,100,104,96,108,176,86,110,44,149,176,74,176,124,143,61,23,74,136,176,175,13,1,13,23,162
18,151,1,1,1,1,1,1,1,1,1,1,1,151,1,1,174,168,1,1,157,128,1,164,1,1,1,1,145,1,1,1,124,1,132,1,173,1,1,1,174,151,1,1,142,1,1,1,1,1,1,1,1,162,1,1,128,1,128,1,1,172,1,1,1,1,1,1,1,169,164,1,128,1,132,148,124,1,1,174,1,1,174,174,170,132,160,147,171,174,132,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,138,142,1,1,146,1,1,1,174,1,140,163,1,150,1,142,166,1,1,1,1,124,174,1,148,1,1,160,1,1,158,1,151,1,124,1,174,138,1,1,132,141,151,1,132,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,174,1,174,1,1,1,1,1,1,1,159,1,1,1,1,1
19,153,1,1,1,1,1,1,124,1,1,1,1,153,1,1,176,169,1,1,160,129,1,1,1,1,1,1,145,1,1,1,124,1,133,1,175,1,1,1,176,153,1,1,146,1,1,1,1,1,1,1,1,164,1,1,129,1,129,1,1,174,1,1,1,1,1,1,1,172,129,1,1,1,133,146,1,1,128,176,1,1,161,176,170,133,165,149,171,176,158,1,1,1,168,1,1,1,1,1,1,1,1,1,1,1,1,1,151,144,1,1,146,1,1,1,1,1,141,1,1,151,1,141,167,1,1,1,1,124,176,1,150,1,1,163,1,1,159,1,153,1,124,1,176,138,1,1,133,143,153,1,133,1,1,1,1,1,138,1,1,1,1,1,166,1,1,1,1,176,1,176,1,1,1,173,1,1,1,162,138,1,1,1,1
20,149,1,1,1,1,1,1,1,149,1,1,1,149,1,1,175,169,1,1,156,128,1,161,1,1,1,1,141,1,1,1,125,1,134,1,174,1,1,1,175,149,1,1,142,1,1,1,164,1,1,1,1,159,1,1,128,1,128,1,1,172,1,1,173,1,1,1,1,170,165,1,128,1,1,146,1,1,128,175,1,1,157,175,171,134,160,144,168,175,1,1,1,1,166,1,1,1,1,1,1,1,1,1,1,1,1,1,137,139,1,1,142,1,1,1,1,1,1,161,1,148,1,139,161,1,1,1,1,125,175,1,146,1,1,158,1,1,144,1,149,1,125,1,175,167,1,1,134,138,149,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,175,1,175,1,1,1,1,1,1,1,155,128,1,1,1,1
21,134,1,120,134,1,59,1,59,59,59,59,59,134,1,1,59,177,1,106,1,1,112,143,1,106,59,120,1,101,59,101,1,1,97,1,143,143,171,159,178,120,47,162,120,1,59,47,143,59,1,59,171,59,59,1,134,59,47,1,59,178,95,134,1,1,1,59,47,166,143,120,134,1,106,120,1,176,99,47,159,1,120,167,178,59,59,120,103,178,59,1,134,1,142,171,1,120,58,165,1,59,98,59,1,59,47,59,59,1,1,59,143,59,168,59,120,106,104,143,120,100,157,120,114,114,159,1,47,59,143,119,143,1,120,141,1,1,162,59,120,59,1,114,143,114,47,1,106,59,143,1,47,47,1,1,1,114,105,171,96,59,113,1,170,59,47,1,171,178,1,178,143,143,1,59,143,164,178,169,1,1,106,59,157
22,140,1,118,128,1,90,1,49,49,84,49,49,140,1,1,49,176,88,108,79,79,117,149,1,111,49,139,1,95,49,101,1,1,77,37,156,143,169,159,177,133,37,137,126,1,90,43,143,49,1,49,172,49,49,1,128,49,43,1,49,177,76,128,79,1,1,49,37,173,143,118,128,1,105,118,105,168,93,83,161,1,118,155,177,49,49,133,104,177,92,1,116,1,174,167,99,118,42,162,1,84,103,49,37,49,49,49,84,79,1,102,143,97,165,49,177,96,163,143,118,94,156,126,110,113,160,1,37,49,154,138,113,1,118,142,1,1,100,84,133,49,1,113,149,109,43,1,133,49,149,1,43,89,125,1,43,132,112,169,78,49,156,1,166,49,43,1,169,177,1,177,149,149,1,1,143,107,177,164,1,1,97,49,175
23,120,1,120,120,1,1,1,80,80,80,1,1,120,1,1,1,177,1,80,1,1,120,157,1,120,1,171,1,80,80,117,1,1,114,1,120,178,157,120,171,120,80,171,120,1,80,1,157,80,1,80,157,80,80,1,120,1,1,1,80,171,1,120,1,1,1,80,1,156,157,120,120,1,80,120,1,171,1,1,120,1,120,178,178,1,80,120,113,178,1,1,120,1,1,157,1,120,112,120,1,1,1,80,1,80,1,80,80,1,1,80,120,80,154,1,120,1,80,157,120,117,120,80,1,1,120,1,1,80,157,178,1,1,120,170,1,1,176,80,120,1,1,157,178,1,1,1,120,80,157,1,1,1,1,1,1,1,117,157,80,80,80,1,155,1,1,1,157,116,1,178,120,120,1,80,120,120,114,169,1,1,1,80,120
24,156,35,40,47,29,88,23,71,11,65,49,74,107,1,28,172,154,100,84,150,87,121,139,13,64,7,78,98,118,60,105,111,34,103,72,159,145,151,149,172,147,15,40,120,86,106,14,108,91,129,42,165,83,12,124,52,9,33,22,43,172,61,155,160,48,1,8,1,167,163,99,52,89,31,46,51,126,81,172,143,1,80,136,172,97,112,66,169,172,172,25,58,1,152,138,171,114,137,135,62,59,32,36,26,96,24,63,79,117,77,67,172,102,157,69,172,144,164,141,38,142,125,109,123,116,131,76,16,115,172,104,94,90,101,161,19,39,148,127,37,68,82,85,162,113,30,44,57,122,93,140,45,56,132,10,20,119,133,146,153,21,158,95,17,73,70,27,130,172,75,172,110,92,54,168,128,134,172,170,50,1,18,55,166
25,167,59,52,62,25,101,7,41,24,84,43,65,102,1,21,12,143,76,44,137,77,126,122,35,83,8,107,81,114,56,109,121,32,110,66,158,156,161,154,174,144,100,54,127,104,108,14,117,82,123,30,171,40,11,112,48,16,19,13,37,174,71,141,159,74,1,10,1,168,128,72,68,61,53,78,31,140,105,174,142,1,98,134,174,103,95,69,166,174,174,20,97,1,133,139,86,118,124,149,80,47,49,45,22,79,17,85,90,87,67,50,174,111,162,60,174,157,152,129,39,136,135,89,120,119,145,70,18,96,148,130,99,57,92,170,26,28,147,146,33,64,75,91,163,125,23,34,73,116,115,131,46,63,138,9,38,106,165,155,164,132,160,51,15,94,88,29,151,174,58,174,153,93,42,173,113,149,174,172,55,6,36,27,169
26,115,39,66,51,21,92,16,65,48,84,41,44,105,1,31,20,153,93,52,141,110,89,132,32,85,9,127,144,90,81,112,137,27,130,86,155,159,148,149,173,37,28,66,113,97,138,1,139,123,101,46,170,87,24,111,74,13,58,1,62,173,42,165,147,50,1,25,1,171,160,103,80,72,54,83,47,107,114,173,166,1,106,163,173,34,94,30,168,173,173,36,75,1,158,154,125,136,120,134,59,53,69,39,18,128,10,22,70,126,95,82,173,100,146,63,102,162,61,143,76,156,97,73,142,119,104,43,11,145,173,109,129,78,140,161,23,35,133,167,29,44,108,96,173,124,19,15,79,150,121,131,57,116,122,11,26,88,152,169,164,97,60,117,33,77,91,17,118,173,68,173,157,56,38,49,71,134,173,172,64,1,13,55,151
27,50,50,1,138,50,48,1,1,1,137,43,43,50,1,38,175,50,162,1,50,157,50,50,50,1,1,50,159,50,48,143,175,50,153,50,50,50,50,169,175,175,1,1,50,50,50,1,50,50,50,1,50,50,1,50,38,1,1,1,1,174,50,140,50,50,1,50,1,173,50,40,1,1,50,156,50,167,50,175,50,1,46,152,172,50,143,50,151,175,50,36,50,1,50,50,50,160,158,168,1,50,1,50,50,50,1,37,148,135,50,1,50,50,170,41,147,50,50,50,1,161,165,1,50,50,166,50,50,1,175,50,50,41,136,155,1,50,149,134,50,43,150,50,142,50,50,50,50,163,50,50,50,139,50,1,50,50,50,143,50,50,141,1,175,50,50,50,143,175,50,175,50,50,50,1,50,164,154,50,47,50,1,50,171
28,126,107,36,53,58,51,1,78,45,80,1,33,130,1,27,28,142,103,69,167,144,140,124,1,72,1,77,125,122,49,84,143,75,96,44,148,99,165,164,178,105,35,42,117,91,139,1,146,120,136,52,171,119,25,90,38,22,24,29,56,176,41,115,152,61,1,43,1,172,135,86,38,62,112,85,66,156,127,178,160,1,82,109,175,111,121,108,163,178,100,48,73,1,113,93,87,123,110,159,70,59,57,74,23,118,37,1,79,101,81,47,116,71,169,83,68,158,97,131,29,154,155,1,92,88,157,32,31,1,178,161,137,64,67,173,1,65,147,114,106,33,55,128,166,138,40,26,104,134,133,129,102,1,150,1,1,89,145,168,151,153,98,1,46,94,1,54,162,178,76,178,95,141,1,170,132,149,178,177,63,1,50,60,174
29,102,48,1,96,1,102,1,84,1,74,48,48,102,1,1,102,175,99,102,102,155,1,102,1,102,48,163,89,74,102,102,1,1,48,1,102,80,80,93,178,102,93,163,160,1,153,82,102,74,48,102,178,102,1,1,48,1,48,1,48,156,48,161,174,48,1,1,1,176,173,86,48,74,48,167,1,163,102,152,102,1,86,172,102,48,102,102,149,178,102,83,48,1,102,102,102,102,93,48,1,102,1,48,1,74,1,1,146,157,100,48,1,102,159,85,79,102,1,171,1,163,1,102,102,48,48,147,1,48,102,97,170,89,154,158,1,1,162,1,178,48,102,147,168,169,100,1,102,89,102,98,102,89,86,1,1,48,1,102,102,1,1,1,178,102,1,1,102,178,48,178,151,102,48,102,102,48,150,177,102,1,1,102,1
30,116,45,65,84,36,71,13,69,35,52,44,48,116,1,25,12,155,121,105,166,89,102,98,37,39,9,41,88,62,19,120,148,91,92,50,147,164,152,160,178,168,11,66,125,87,73,10,144,76,82,32,173,74,33,104,34,21,18,80,31,167,46,137,142,70,1,8,1,174,158,109,93,108,43,81,67,151,124,118,163,1,178,140,171,100,68,99,143,178,110,17,114,1,129,153,111,103,145,156,86,16,78,27,20,79,14,47,54,161,58,94,95,75,172,42,178,133,28,112,64,138,150,85,136,130,154,83,38,60,156,132,123,96,90,169,7,55,139,107,97,48,59,126,134,113,29,23,30,106,101,115,63,56,135,15,22,122,128,165,162,141,159,24,175,77,57,51,149,178,72,178,146,131,53,177,119,127,178,176,40,1,26,61,170
31,122,67,40,42,45,97,10,90,15,80,47,48,118,5,27,16,141,108,54,163,124,135,114,37,73,9,46,104,58,25,113,145,34,128,61,164,155,161,159,93,167,8,33,130,75,91,7,132,94,99,31,176,84,24,119,17,11,17,65,29,166,53,148,174,60,4,12,6,170,125,102,78,103,50,109,36,149,101,111,168,1,180,137,172,51,98,83,165,180,133,13,121,2,140,142,19,89,139,152,88,52,82,55,32,86,28,81,87,127,56,77,35,70,171,69,180,160,76,134,20,138,146,85,131,117,151,41,21,74,152,154,107,96,95,177,64,39,150,68,79,48,92,120,136,112,43,26,62,110,106,157,71,59,147,14,22,116,144,169,175,143,162,23,30,123,72,66,158,180,100,180,156,129,63,173,115,126,105,179,44,3,38,57,178
32,104,87,41,19,44,93,1,95,36,75,72,72,92,1,56,1,172,109,40,170,133,129,130,38,49,17,64,126,103,1,140,122,65,115,62,163,166,164,160,178,61,1,23,127,102,107,19,145,108,94,27,167,114,33,137,28,33,28,1,36,178,77,120,139,80,1,26,1,174,141,53,28,51,19,118,67,152,71,119,161,1,78,143,176,65,116,35,175,178,112,54,90,1,147,162,55,59,155,153,42,47,17,63,32,117,1,45,91,128,96,52,69,83,173,76,79,136,68,135,23,169,146,89,150,138,149,86,46,110,159,144,131,88,100,168,1,70,151,60,81,72,105,99,156,134,48,1,1,132,124,142,98,106,111,43,31,148,125,171,123,84,82,50,178,101,58,39,157,178,97,178,165,121,85,1,113,153,178,177,23,1,19,57,158
33,156,67,68,92,27,154,1,65,48,55,100,112,126,1,26,172,145,99,83,79,61,32,133,35,70,24,77,88,150,44,31,59,17,107,51,151,160,135,136,172,147,23,62,164,81,84,16,111,76,140,45,159,27,17,53,110,20,69,1,113,172,40,152,108,94,1,14,1,131,138,87,114,89,72,48,19,127,158,172,90,1,132,168,172,47,149,22,161,172,140,43,55,1,167,148,162,119,155,140,120,37,71,46,29,98,29,104,74,82,101,84,93,124,153,78,172,55,169,165,64,86,121,109,143,136,125,74,1,106,172,62,117,66,105,166,1,34,38,33,39,115,50,102,157,134,95,36,118,96,144,59,58,123,73,1,20,130,121,97,129,53,103,15,172,80,146,25,90,172,40,172,127,42,52,171,116,139,172,170,172,1,1,1,163
34,168,73,57,96,42,155,8,74,26,46,93,102,167,1,16,173,146,110,82,51,50,29,134,37,41,21,84,78,149,33,28,49,17,111,65,153,162,144,131,83,147,13,54,163,80,81,11,129,94,139,47,161,25,18,69,90,22,48,14,95,173,43,152,105,97,1,12,7,126,142,68,98,63,86,36,24,118,156,173,89,1,145,170,173,52,127,31,160,173,150,35,108,1,169,158,166,130,157,140,128,45,60,53,34,101,20,135,66,64,104,75,107,123,154,112,173,72,171,165,56,87,116,109,138,131,121,39,32,113,173,76,115,59,79,159,38,23,44,77,85,103,71,120,136,143,100,27,125,92,151,66,55,124,99,1,30,141,116,91,133,69,106,9,173,114,148,19,88,173,40,173,118,58,61,173,122,137,173,172,62,1,10,15,164
35,154,43,51,39,15,140,22,46,48,110,70,97,157,1,33,22,167,134,89,128,103,64,141,15,51,1,68,88,143,15,80,87,36,131,108,89,162,136,99,173,166,14,57,164,77,92,1,152,127,118,36,168,39,15,77,74,31,70,1,51,173,61,158,132,114,1,1,1,146,142,106,51,74,51,124,22,114,155,173,108,1,126,173,173,61,151,22,169,173,147,64,86,1,169,138,35,145,139,118,99,59,74,46,22,61,1,33,57,137,129,73,85,96,156,94,173,43,171,165,48,122,99,116,159,118,110,38,1,77,173,84,122,69,103,163,15,39,89,51,39,95,106,130,148,132,103,22,82,64,149,81,59,116,92,15,31,134,99,124,160,67,112,15,173,43,144,28,112,173,70,173,161,82,48,1,149,118,173,172,97,1,28,28,153
