9,41,61,11,37,6,25,14,61,19,50,61,54,7,33,39,56,3,15,61,13,61,61,12,17,18,4,40,53,47,8,61,20,51,44,43,1,59,61,27,29,26,22,16,34,52,9,55,38,23,21,32,30,36,49,24,48,28,46,5,10,61,57,35,61,42,45,31,60,58,2
10,36,61,9,34,14,28,20,61,19,53,61,46,13,26,45,56,4,15,61,16,61,61,10,8,12,5,39,52,44,6,27,24,58,41,51,1,60,61,29,30,22,11,21,35,48,7,61,40,32,33,31,37,42,50,25,43,23,55,3,17,61,57,18,61,47,49,38,59,54,2
11,45,62,25,38,6,32,21,62,22,50,62,53,7,35,43,58,1,15,62,8,62,62,16,20,18,10,39,46,41,13,29,24,54,49,44,1,61,62,23,19,12,5,1,36,55,14,48,40,33,17,28,27,37,52,26,51,30,56,9,11,62,57,34,62,42,47,31,60,59,1
12,45,62,37,48,1,33,1,47,1,58,62,33,1,1,54,59,1,1,62,1,62,62,62,1,1,1,46,38,1,1,40,1,55,50,1,1,60,62,39,1,1,1,1,41,57,1,36,56,43,1,1,1,1,52,35,53,42,49,1,1,62,44,1,62,32,1,1,61,51,1
13,56,61,35,44,1,33,1,61,20,50,61,48,1,32,52,55,1,20,61,20,61,61,1,20,1,20,39,51,20,1,40,20,58,45,20,1,59,61,34,1,1,1,1,41,53,20,61,54,42,1,20,1,1,47,37,46,37,49,1,1,61,43,20,61,36,20,1,60,57,1
14,43,62,29,47,1,24,1,62,1,52,62,23,1,37,56,59,1,37,62,1,62,62,1,32,24,1,39,46,24,1,42,1,55,49,35,1,61,62,1,24,29,1,1,44,54,1,41,58,34,1,32,1,1,51,40,48,45,53,1,1,62,50,1,62,28,35,31,60,57,1
15,52,61,19,53,9,28,34,61,11,42,61,46,14,31,41,54,5,15,61,12,61,61,17,18,21,5,56,48,47,4,37,26,55,32,45,1,60,61,19,43,5,9,13,44,36,3,51,50,29,27,24,25,39,33,34,40,30,58,5,16,61,61,38,61,21,49,23,59,57,1
16,56,62,14,57,20,26,38,62,9,34,62,44,10,30,42,53,4,12,62,18,62,62,17,15,25,6,55,47,51,4,46,23,54,36,41,1,60,62,29,52,6,13,11,49,35,3,48,50,21,24,22,27,31,37,33,39,45,59,6,16,62,32,40,62,19,43,28,61,58,1
17,53,62,18,51,9,26,24,62,17,49,62,44,14,48,46,58,9,9,62,9,62,62,19,21,23,1,57,41,21,5,44,30,60,36,46,1,61,62,30,19,5,9,1,38,41,5,55,50,26,25,28,14,35,40,32,41,36,56,5,14,62,34,39,62,29,51,32,54,59,1
18,48,60,1,1,41,1,1,60,1,1,60,1,1,56,46,59,1,1,60,1,60,60,60,41,40,45,54,53,1,1,1,1,51,1,1,1,55,60,1,41,1,1,1,1,1,1,47,57,52,1,1,50,1,60,1,1,1,49,1,1,60,1,1,60,1,1,1,58,44,1
19,48,60,1,38,41,38,1,1,1,1,60,1,1,55,46,59,1,1,60,1,60,60,60,41,38,45,56,53,1,1,1,1,51,1,1,1,54,60,1,41,1,1,1,1,1,1,47,57,52,1,1,50,1,60,1,1,1,49,1,1,60,1,1,60,1,1,1,58,44,60
20,49,61,1,1,43,1,1,1,1,1,61,1,1,56,47,60,1,1,61,1,61,61,61,43,42,1,51,54,1,1,1,1,52,1,1,1,55,61,1,43,1,1,1,1,1,1,48,58,53,57,1,50,1,61,1,1,1,1,1,1,61,1,1,61,1,1,1,59,46,1
21,43,62,43,33,1,20,20,62,1,51,62,36,1,39,1,57,17,54,62,40,47,62,62,43,20,1,31,37,34,20,50,1,46,58,52,1,60,62,1,20,20,1,17,20,52,40,1,47,34,17,40,37,47,59,20,55,20,20,1,1,62,32,20,62,1,56,1,61,1,1
22,46,61,41,28,1,15,15,61,1,51,61,34,27,40,33,57,12,44,61,35,61,61,61,41,15,1,26,47,43,15,45,1,55,54,52,1,59,61,1,25,15,13,32,28,50,35,1,48,31,15,35,39,48,58,15,53,28,38,1,14,61,23,15,61,1,56,1,60,24,1
23,40,38,40,26,1,26,1,52,1,40,64,40,1,58,1,57,26,58,64,40,52,64,64,40,26,1,37,1,1,26,40,1,58,58,40,1,63,64,1,1,26,1,1,26,40,40,1,52,38,1,40,1,52,58,1,40,26,26,1,1,64,26,26,64,1,52,1,1,1,1
24,49,61,14,34,6,27,16,61,7,53,61,56,13,23,41,52,33,9,61,20,61,61,11,17,8,4,50,55,36,10,25,29,57,40,46,1,60,61,30,22,12,3,15,35,47,19,51,39,31,18,32,37,44,48,24,44,26,54,2,5,61,61,21,61,42,43,28,58,59,38
25,51,60,22,34,5,13,14,60,7,54,60,52,10,31,39,48,33,19,60,11,60,60,9,17,6,3,40,50,43,4,20,21,53,41,42,1,59,60,29,16,15,8,24,35,49,18,60,36,28,25,30,32,37,47,23,44,27,56,2,12,60,55,44,60,38,46,26,58,57,60
26,33,61,13,42,12,22,9,61,14,49,61,35,7,34,46,57,39,16,61,25,61,61,11,21,15,1,48,54,31,5,17,20,56,30,52,1,60,61,36,19,23,4,6,26,45,24,51,43,18,32,41,28,37,47,10,37,29,55,3,8,61,61,40,61,44,53,27,59,58,50
27,19,62,42,18,19,1,15,19,12,57,64,43,19,43,19,59,1,1,64,41,64,43,64,12,1,1,40,58,19,19,47,1,61,53,19,1,63,64,1,19,1,19,1,15,56,1,51,19,49,19,39,48,19,55,15,54,14,19,19,19,64,19,19,64,52,43,19,50,60,19
28,34,60,20,30,9,28,1,60,22,55,60,53,16,35,38,58,14,17,60,10,60,60,60,15,1,13,37,43,48,19,25,23,56,44,47,1,59,60,27,33,21,8,26,1,54,11,49,32,18,36,24,29,46,51,12,45,1,42,1,1,60,40,41,60,39,50,31,57,52,60
29,34,63,32,48,1,28,17,34,1,45,64,17,1,34,58,62,31,52,64,29,56,64,34,17,1,1,51,64,1,1,26,26,59,52,34,1,57,64,1,34,1,34,1,17,47,1,17,60,54,34,49,34,17,55,17,17,29,46,1,1,64,34,1,64,33,34,17,50,61,1
30,40,60,28,27,4,24,15,60,32,55,60,31,12,19,37,56,3,23,60,14,60,60,9,10,11,29,47,54,35,6,39,33,42,46,50,1,59,60,36,18,13,5,17,38,52,22,60,41,34,25,30,20,48,53,16,48,21,60,7,8,60,51,44,60,45,43,26,58,57,1
31,37,61,15,35,3,29,16,61,24,53,61,52,14,26,38,58,4,22,61,8,61,61,11,6,13,19,46,54,48,9,36,33,49,40,50,1,60,61,30,27,23,12,21,25,47,7,61,39,18,28,32,31,42,45,17,42,20,56,5,10,61,57,41,61,44,51,34,55,59,2
32,35,61,6,28,1,29,23,61,21,54,61,45,16,30,41,59,1,14,61,18,61,61,9,11,25,1,38,56,43,8,22,17,57,46,51,1,60,61,20,15,26,13,9,31,49,7,61,42,33,36,34,32,50,52,23,47,37,44,19,12,61,40,27,61,48,53,39,58,55,1
33,51,61,30,54,5,18,32,61,16,55,61,47,11,26,48,50,6,22,61,12,61,61,15,36,8,13,31,39,42,3,34,25,52,43,28,1,60,61,40,45,23,10,19,44,53,17,61,49,26,7,33,20,14,41,38,46,35,58,1,8,61,56,37,61,24,28,21,59,57,4
34,55,61,33,52,7,26,32,61,8,48,61,51,12,27,44,50,5,24,61,14,61,61,17,31,9,6,35,37,47,4,39,23,54,38,30,1,59,61,40,49,22,11,25,43,53,20,61,46,16,10,28,13,18,41,34,45,42,58,2,15,61,56,36,61,19,29,21,60,57,2
35,52,62,14,49,8,17,22,62,14,54,62,51,6,43,47,57,5,21,62,18,62,62,12,24,12,1,41,44,27,1,34,24,58,38,36,1,61,62,40,41,20,8,10,45,48,18,50,53,29,16,33,22,30,45,31,39,35,59,6,11,62,55,28,62,32,37,24,60,56,1
36,32,58,4,36,7,28,20,63,7,51,63,48,1,36,53,60,4,7,63,16,63,63,7,25,16,16,42,57,43,7,20,7,44,44,53,1,62,63,7,25,20,4,7,25,56,28,58,40,31,28,35,32,50,48,20,47,20,39,16,7,63,32,38,63,44,51,40,61,55,1
37,30,57,3,30,27,24,11,61,20,54,61,41,23,27,36,59,1,20,61,11,61,61,3,3,11,3,50,53,42,3,11,11,56,42,50,1,60,61,3,24,32,24,11,27,49,3,61,40,34,39,32,35,45,46,11,42,11,52,20,11,61,38,3,61,47,48,36,58,55,61
38,32,62,1,38,1,30,19,62,26,49,62,40,1,26,54,59,1,19,62,13,62,62,13,19,1,1,40,54,40,13,19,1,58,45,52,1,61,62,26,26,13,13,1,19,51,13,57,53,32,38,30,32,46,47,19,40,19,40,1,1,62,32,32,62,47,49,32,60,56,1
39,27,61,1,48,31,1,1,61,1,40,61,38,1,1,54,56,26,1,61,34,61,61,61,23,27,1,58,40,37,1,1,23,60,40,40,1,53,61,1,1,1,1,1,23,40,1,35,32,57,52,1,1,38,47,1,40,27,50,1,33,61,36,49,61,40,55,30,59,51,1
40,37,61,16,19,19,10,19,61,1,55,61,52,1,48,18,57,10,19,61,19,61,61,10,32,19,19,42,46,41,1,14,19,58,49,40,1,59,61,19,36,13,1,14,1,56,19,43,33,30,29,35,1,51,54,17,50,31,38,1,1,61,44,47,61,39,53,34,60,45,61
41,35,61,1,44,30,18,23,50,1,60,64,46,1,52,48,62,19,29,64,1,64,64,1,19,23,1,45,47,36,28,23,1,43,56,50,1,54,64,32,1,1,1,1,23,59,19,38,49,40,33,19,33,55,58,23,57,1,1,1,1,64,31,39,64,36,52,42,63,41,1
42,52,62,18,44,7,29,24,62,10,49,62,55,15,37,38,53,4,9,62,14,62,62,19,13,21,22,54,46,45,5,28,20,57,41,50,1,61,62,32,27,6,12,11,36,47,2,48,39,16,26,23,25,42,40,30,42,31,58,8,17,62,56,33,62,35,51,34,60,59,3
43,52,62,12,39,9,31,23,62,11,46,62,55,17,35,27,53,1,6,62,14,62,62,24,10,22,1,56,45,47,13,29,18,60,40,50,4,61,62,30,36,8,16,15,28,48,1,49,42,20,34,21,25,43,41,26,43,33,58,7,19,62,54,37,62,38,51,32,59,57,5
44,32,61,16,35,7,29,23,61,10,50,61,56,12,40,28,57,6,17,61,15,61,61,61,11,21,1,43,51,41,14,30,24,59,48,49,1,60,61,27,19,5,8,9,33,53,4,39,37,25,42,20,22,38,52,26,46,36,54,13,18,61,55,46,61,34,44,31,45,58,3
45,28,63,28,26,24,15,1,28,1,28,63,28,13,47,28,58,17,47,63,12,47,63,28,28,53,1,16,57,1,25,46,18,56,47,28,1,61,63,20,28,19,14,1,60,28,1,52,27,55,28,28,59,28,63,22,28,21,44,1,1,63,45,28,63,23,47,1,62,54,1
46,33,63,33,48,21,11,43,63,1,23,63,33,9,30,33,56,1,30,63,51,48,63,23,33,52,1,12,58,15,16,42,14,57,30,43,1,61,63,13,33,19,7,22,60,47,8,55,20,50,23,23,59,33,46,17,33,53,54,23,10,23,63,23,63,18,45,6,62,33,1
47,26,58,26,24,1,16,1,26,1,26,64,26,1,49,26,57,21,64,64,19,49,64,26,26,15,1,17,55,1,26,48,14,54,49,26,1,63,64,26,26,20,18,1,61,26,1,47,26,60,26,26,59,26,49,23,26,22,26,1,1,64,26,26,64,25,49,1,62,56,1
48,47,61,17,50,8,43,35,61,10,28,61,40,22,55,36,49,4,10,61,10,61,61,52,17,53,1,59,37,38,5,61,27,58,15,39,1,56,61,10,44,8,31,10,45,25,5,41,48,42,21,33,23,34,30,20,29,46,60,5,17,61,32,24,61,15,54,26,57,51,3
49,48,61,12,49,19,43,37,61,9,28,61,38,27,55,35,47,2,9,61,22,61,61,52,12,53,4,59,34,42,4,61,30,58,14,36,1,57,61,16,46,8,40,9,44,31,4,39,51,41,26,32,17,33,23,18,25,45,60,4,24,61,29,20,61,14,54,21,56,50,2
50,44,58,17,45,5,43,26,58,10,29,58,34,3,51,36,57,3,38,58,10,58,58,58,17,48,5,54,33,58,5,58,17,55,38,32,1,53,58,10,36,10,22,10,42,10,5,35,47,41,23,30,24,31,40,17,28,49,52,5,10,58,58,17,58,27,50,24,56,46,1
51,27,58,1,40,27,27,40,27,11,62,63,46,14,42,52,57,1,14,63,45,63,63,14,1,44,1,53,51,27,20,63,11,47,22,18,1,59,63,49,27,1,27,11,55,22,1,22,21,56,27,9,27,22,61,18,22,50,27,27,9,63,27,27,63,54,42,17,60,48,1
52,36,62,1,53,38,24,16,52,11,60,62,47,7,43,40,57,1,14,62,18,62,62,7,9,28,1,30,56,40,21,62,6,27,32,22,1,58,62,29,38,1,25,11,54,44,11,35,23,55,37,15,51,32,59,20,32,40,49,25,9,62,49,48,62,45,46,19,61,31,16
53,1,59,1,1,1,1,1,38,1,52,63,1,1,47,50,57,1,1,63,1,1,63,63,38,1,1,37,1,38,1,63,1,58,52,38,1,60,62,1,1,1,1,1,1,61,1,44,44,50,49,1,1,52,56,1,52,1,1,1,1,63,1,38,63,44,47,38,1,1,63
54,20,61,42,35,1,1,1,61,42,56,61,51,1,29,40,54,1,45,61,1,61,61,17,20,1,1,38,20,20,1,61,18,31,47,20,1,58,61,42,34,20,32,37,33,55,45,19,39,36,20,50,1,47,57,1,47,1,59,1,1,61,41,20,61,51,29,20,60,53,1
55,15,61,42,35,13,1,1,61,42,57,61,51,1,23,40,54,1,44,61,28,61,61,12,15,1,1,36,15,32,1,61,38,25,46,15,1,58,61,46,33,15,29,37,30,55,45,13,39,34,15,50,1,46,56,25,46,30,59,1,25,61,41,15,61,51,23,15,60,53,1
56,21,62,44,36,1,1,1,37,44,57,62,52,1,30,42,55,1,46,62,1,62,62,16,21,1,1,39,21,21,1,62,1,32,48,21,1,59,62,43,18,21,19,16,32,56,47,20,40,38,21,51,1,48,58,32,48,32,60,1,1,62,41,21,62,52,30,21,61,54,1
57,52,60,24,34,3,20,13,60,26,49,60,38,8,50,37,54,6,25,60,15,60,60,18,28,9,1,56,22,39,5,60,29,53,42,36,1,59,60,27,41,16,10,17,31,47,12,60,44,14,21,30,19,46,45,23,48,33,57,3,11,60,40,43,60,32,51,35,58,55,7
58,50,60,23,38,5,16,14,60,20,49,60,44,11,48,36,54,6,19,60,9,60,60,18,24,8,17,56,34,45,4,60,25,53,37,35,1,58,60,28,52,15,12,21,33,46,2,60,41,10,22,29,27,43,40,26,47,31,57,3,13,60,42,39,60,30,51,32,59,55,7
59,51,60,21,38,5,39,16,60,19,50,60,55,1,53,40,52,1,17,60,14,60,60,24,10,20,1,48,30,28,18,60,24,54,44,35,1,59,60,27,32,10,8,5,29,45,8,60,43,23,37,13,26,34,45,21,41,47,57,5,14,60,48,41,60,31,36,33,58,56,12
60,44,58,8,39,10,27,1,61,1,56,61,24,19,43,41,60,9,26,61,14,61,61,33,12,35,1,45,54,25,32,61,20,47,28,23,1,42,61,30,36,12,38,1,57,22,1,29,40,52,46,21,51,15,53,18,15,34,50,1,11,61,55,15,61,49,48,37,59,31,61
61,40,58,12,36,9,19,8,61,6,54,61,21,25,43,39,59,10,26,61,13,61,61,31,1,35,7,48,55,28,34,61,22,47,27,24,1,41,61,29,38,1,37,11,56,15,1,30,44,52,45,23,51,18,53,19,15,32,50,5,14,61,57,15,61,49,46,42,60,33,61
62,49,60,10,32,1,30,10,59,1,53,63,24,1,46,40,61,10,28,63,14,63,63,35,10,39,1,43,55,18,27,63,17,45,29,26,1,47,63,33,36,1,38,1,54,18,1,34,44,50,51,25,48,20,56,20,20,37,52,14,14,63,57,20,63,42,58,41,62,31,1
63,50,61,1,50,1,1,1,61,1,1,61,1,1,1,57,58,1,1,61,1,61,1,61,1,1,1,41,43,1,1,61,1,55,1,43,1,60,61,1,43,1,50,1,43,1,1,1,56,53,1,43,43,1,40,1,1,1,49,1,1,61,1,1,61,1,42,1,59,54,1
64,47,61,1,47,1,1,1,61,1,1,61,1,1,1,59,58,1,1,61,1,61,61,1,1,1,1,40,44,39,1,61,1,52,1,44,1,60,61,1,53,1,51,1,47,1,1,1,56,43,1,44,41,1,41,1,1,1,54,1,1,61,47,1,61,1,38,1,57,55,1
65,1,61,1,43,1,1,1,61,1,1,61,1,1,43,57,58,1,1,61,1,61,1,61,1,1,1,41,49,1,1,61,1,55,1,49,1,60,61,1,43,1,1,1,1,1,1,1,56,54,1,49,43,1,43,1,1,1,41,1,1,61,49,1,61,1,43,1,59,49,1
66,44,61,28,54,1,1,1,61,1,41,61,26,1,35,56,57,1,32,61,1,61,61,1,1,1,1,46,48,1,1,61,1,59,37,39,1,60,61,1,49,27,30,1,50,47,1,43,53,33,1,45,31,1,37,36,41,39,52,1,1,61,51,1,61,29,34,1,55,58,1
67,55,61,31,58,1,22,1,61,1,45,61,1,1,29,51,54,1,28,61,1,61,61,1,1,1,1,33,43,42,1,61,1,57,46,34,1,60,61,1,53,26,37,32,43,48,25,41,50,27,36,38,23,1,40,35,47,39,56,1,1,61,49,1,61,24,29,1,52,59,1
68,1,49,1,1,1,1,1,64,1,57,1,1,1,1,60,61,1,51,64,1,64,46,64,1,1,1,1,1,1,1,64,1,59,54,1,1,63,64,1,1,1,1,1,1,54,1,1,51,50,1,48,46,1,57,1,54,1,1,1,1,1,1,1,64,45,1,1,62,53,1
69,1,61,1,44,1,1,1,61,1,53,61,1,1,1,56,57,1,1,61,1,61,1,61,40,1,1,48,42,1,1,61,1,58,45,42,1,60,61,1,39,1,1,1,1,47,1,49,55,54,1,1,41,1,51,1,46,1,38,1,1,61,1,1,61,50,1,1,59,52,1
70,1,62,1,42,1,1,1,1,1,50,62,45,1,1,57,58,1,1,62,1,62,1,62,38,1,1,54,40,1,1,62,1,61,44,40,1,59,62,1,37,1,36,1,1,49,1,48,56,55,1,1,39,1,52,1,45,1,47,1,1,62,43,1,62,51,1,1,60,53,1
71,1,61,1,45,1,1,1,61,1,53,61,1,1,1,57,58,1,1,61,1,61,1,61,39,1,1,44,42,1,1,61,1,59,48,42,1,60,61,1,38,1,1,1,1,50,1,47,56,54,1,1,40,1,52,1,49,1,46,1,1,61,55,1,61,51,1,1,1,41,1
72,48,61,12,55,12,14,14,61,17,50,61,31,10,35,26,49,5,10,61,29,61,61,6,14,22,7,35,54,50,7,61,33,46,37,53,1,59,61,24,45,18,20,4,44,43,9,52,32,26,33,47,40,40,55,22,40,24,57,3,20,61,30,18,61,38,39,26,60,58,1
73,1,64,1,34,1,1,1,32,1,53,1,34,1,57,52,61,1,34,64,34,64,64,1,1,34,1,58,47,1,1,64,34,60,53,32,1,63,64,1,1,1,1,1,34,56,1,47,50,34,1,49,1,1,59,34,53,34,34,1,1,1,1,51,64,1,34,1,62,34,1
74,19,62,36,22,1,19,22,62,1,43,1,57,1,42,44,55,1,46,62,1,62,62,62,51,28,1,30,37,30,1,62,1,59,46,53,1,61,62,1,22,1,1,1,39,46,40,22,54,19,30,51,29,1,46,22,46,37,41,1,30,1,27,45,62,30,58,30,60,56,1
75,47,61,22,43,2,31,20,61,11,33,61,40,4,52,37,53,7,48,61,16,61,61,24,21,23,8,55,46,45,3,61,19,56,49,34,1,60,61,13,39,15,9,12,36,28,10,42,44,50,38,17,18,35,51,26,30,41,59,6,14,61,25,29,61,27,54,32,58,57,5
76,44,61,19,52,7,30,25,61,9,36,61,39,17,53,33,51,5,45,61,10,61,61,23,21,20,6,55,43,48,2,61,22,56,46,34,1,58,61,16,40,12,11,13,42,26,8,38,49,47,31,14,18,35,50,27,29,41,59,4,15,61,37,28,61,24,54,32,60,57,3
77,43,61,13,52,3,39,30,61,21,42,61,49,8,41,45,51,7,14,61,15,61,61,20,22,32,1,55,50,24,4,61,19,57,23,37,1,60,61,34,36,11,17,9,53,29,10,44,46,38,16,18,33,31,35,25,27,48,58,6,12,61,54,25,61,28,47,40,59,56,5
78,33,61,11,31,8,23,20,61,5,51,61,36,10,28,40,57,4,15,61,17,61,61,19,21,18,7,53,50,37,6,61,12,49,41,43,1,60,61,27,22,13,25,16,39,48,9,44,42,34,32,26,38,45,54,24,45,29,56,3,14,61,58,35,61,47,55,30,59,52,1
79,26,60,20,28,5,16,13,60,12,56,60,39,18,31,38,54,3,19,60,8,60,60,11,21,60,4,49,52,42,7,60,25,44,43,41,1,59,60,29,17,15,24,23,36,48,10,51,37,35,32,30,34,46,50,14,46,22,55,6,9,60,58,33,60,45,40,27,57,53,2
80,36,61,22,29,9,23,21,61,16,53,61,46,11,31,49,58,7,19,61,25,61,61,1,5,26,4,44,55,27,8,61,32,52,42,48,1,59,61,40,20,18,10,6,30,45,14,43,38,37,39,28,34,35,56,17,41,24,54,12,15,61,57,13,61,47,51,33,60,50,1
81,47,61,18,55,1,24,28,61,1,42,61,29,1,45,49,56,1,22,61,1,61,61,32,36,21,1,53,50,19,1,61,20,57,23,34,1,59,61,34,51,1,46,1,44,27,1,29,52,40,16,33,31,38,15,25,38,25,58,1,1,61,48,36,61,1,40,43,60,54,17
82,49,61,17,55,11,29,37,61,4,51,61,46,16,28,31,52,4,4,61,23,61,61,20,17,11,4,32,45,47,13,61,21,54,36,34,1,58,61,44,48,1,40,10,42,53,4,43,50,24,22,25,27,38,30,33,41,35,59,1,4,61,57,19,61,14,39,26,60,56,15
83,40,60,1,56,1,39,1,60,1,1,60,37,1,1,45,57,1,1,60,1,60,60,60,1,1,1,48,49,1,1,60,1,51,1,46,1,58,60,1,40,1,44,1,40,1,1,37,55,43,1,46,1,1,49,1,1,1,53,1,1,60,54,1,60,1,1,1,59,52,1
84,52,60,15,57,11,25,46,60,17,55,60,51,3,16,50,41,10,21,60,29,60,60,6,14,18,2,42,43,48,4,60,26,44,37,34,1,47,60,19,28,20,5,7,56,40,12,60,30,23,27,22,13,36,49,32,39,53,54,9,8,60,35,38,60,33,31,24,58,59,45
85,42,60,20,56,2,24,43,60,13,54,60,46,21,9,50,39,58,14,60,52,60,60,4,10,16,8,40,36,55,5,60,23,41,33,29,1,47,60,37,25,11,7,17,53,38,12,45,26,18,44,19,15,32,49,27,35,48,51,3,6,60,30,34,60,31,28,22,57,59,60
86,49,59,19,56,6,25,18,59,15,54,59,48,3,22,29,46,8,16,59,32,59,59,59,13,12,3,45,37,27,14,59,23,50,40,35,1,51,59,44,28,20,7,5,55,41,16,59,30,26,31,21,11,38,53,24,43,52,47,9,10,59,39,42,59,36,34,33,57,58,1
87,43,61,21,50,8,26,34,61,24,46,61,54,12,20,31,55,2,10,61,14,61,61,17,22,15,2,48,52,47,6,61,25,56,35,53,1,60,61,13,44,8,16,11,41,36,2,49,29,18,27,28,22,40,32,38,39,44,59,6,18,61,42,37,61,33,51,30,57,58,2
88,46,61,21,55,11,26,31,61,14,42,61,51,16,16,29,54,3,8,61,12,61,61,15,25,23,1,48,45,53,5,61,19,56,34,50,1,60,61,13,52,8,27,10,44,33,3,47,38,16,30,24,21,37,35,39,40,43,59,7,20,61,41,36,61,32,49,28,57,58,5
89,29,60,24,44,1,24,26,60,13,47,60,50,11,23,29,57,1,15,60,10,60,60,60,22,11,1,51,49,17,1,60,19,56,35,52,1,59,60,42,28,14,17,7,36,42,1,48,36,19,32,31,21,40,46,33,40,45,54,7,15,60,34,39,60,26,53,38,58,55,7
90,36,61,15,31,6,17,24,61,16,53,61,39,18,33,48,58,5,20,61,11,61,61,9,14,13,3,49,52,37,4,61,28,54,41,40,1,60,61,30,25,8,26,19,35,51,10,44,43,27,29,32,34,47,50,21,45,23,56,7,12,61,57,45,61,42,38,22,59,55,2
91,52,60,31,35,7,12,14,60,11,56,60,50,16,29,37,54,4,22,60,9,60,60,17,15,10,6,43,49,48,8,60,24,51,44,45,1,3,60,33,23,28,30,27,36,53,25,60,38,21,26,34,32,41,47,19,46,18,55,5,13,60,57,40,60,39,42,20,59,58,2
92,35,61,10,39,20,24,16,61,1,55,61,44,21,32,53,59,1,28,61,7,61,61,9,22,8,1,52,57,30,14,61,12,56,31,43,1,58,61,27,23,17,19,15,33,45,11,51,50,34,29,42,36,41,46,26,37,18,49,6,13,61,54,37,61,40,47,25,60,48,5
93,34,61,8,26,9,15,23,61,13,42,61,39,21,50,45,58,7,25,61,18,61,61,16,22,18,1,57,52,35,17,61,12,31,44,47,1,59,61,9,37,18,27,1,29,47,1,51,54,32,56,30,33,37,49,14,43,28,53,9,1,61,40,41,61,36,55,24,60,46,1
94,48,55,10,30,4,28,20,60,13,46,60,40,18,49,50,59,2,7,60,9,60,60,14,8,12,4,54,45,38,17,60,16,31,35,44,1,58,60,22,33,11,39,15,23,42,6,60,51,21,53,29,23,36,41,25,37,27,52,2,19,60,47,34,60,32,56,26,57,43,60
95,32,58,5,28,1,13,22,62,15,41,62,35,27,56,52,60,16,34,62,10,62,62,25,5,19,14,54,50,30,5,62,20,45,42,47,1,61,62,20,26,10,5,1,28,43,5,55,53,38,51,33,40,35,49,22,35,24,48,10,18,62,17,30,62,39,57,44,59,46,1
96,48,62,17,40,5,17,17,63,15,42,63,17,14,53,17,54,4,52,63,9,49,63,17,17,12,1,57,35,37,8,63,17,60,44,35,1,7,63,39,45,13,41,15,34,38,58,17,46,47,59,32,33,17,50,17,17,17,56,6,11,63,43,17,63,10,61,17,51,55,1
