30,22,13,11,6,34,5,19,1,34,29,3,4,20,2,21,18,23,27,33,16,34,12,17,9,25,31,7,25,10,34,28,24,34,14,32,30,34,15,8
31,21,17,13,6,33,5,9,1,33,30,3,4,25,2,19,20,26,27,32,10,33,12,15,14,23,33,7,23,8,33,29,22,33,18,28,31,33,11,16
32,19,13,15,5,34,3,16,1,34,30,7,11,24,2,4,8,29,27,33,10,34,20,18,17,26,32,5,25,21,34,22,12,34,23,31,28,34,9,14
33,25,26,8,15,32,5,13,2,32,32,7,4,22,1,18,12,27,14,31,16,32,3,17,9,6,32,21,23,19,32,28,20,32,10,30,29,32,11,24
34,27,24,10,15,32,5,18,2,32,32,7,3,23,1,19,9,26,14,30,21,32,4,12,6,8,32,16,22,20,32,28,17,32,11,31,29,32,13,25
35,28,25,8,9,34,3,22,2,34,27,4,4,13,1,18,19,31,21,33,6,26,7,17,9,15,34,15,23,20,34,29,14,34,12,32,30,34,11,24
36,15,19,13,8,34,1,20,2,34,31,3,6,24,3,8,3,25,28,33,12,30,13,20,15,27,34,8,26,8,34,15,22,34,23,32,29,34,6,18
37,15,15,13,5,33,12,22,1,33,31,5,5,24,2,5,5,29,27,32,14,33,23,17,19,26,33,5,24,5,33,21,2,33,20,30,28,33,2,18
38,16,16,14,8,34,1,22,1,34,31,5,1,24,5,8,1,30,27,33,8,29,22,14,16,26,34,8,24,8,34,16,16,34,16,32,28,34,13,5
39,15,12,1,1,34,1,1,14,34,29,1,15,23,1,1,12,33,25,31,1,20,30,1,1,24,34,1,25,15,34,21,27,34,22,32,28,34,15,19
40,21,11,5,11,34,1,18,5,34,30,5,11,23,1,9,11,31,22,32,1,24,16,20,1,29,34,10,28,17,34,25,27,34,19,33,26,34,8,11
41,18,21,6,10,27,1,26,7,35,33,1,10,19,14,10,1,25,27,30,9,20,16,7,16,31,35,10,32,1,35,15,22,35,24,34,23,35,1,27
42,27,20,15,10,34,3,11,1,34,29,4,7,23,2,14,6,30,25,33,8,24,13,9,12,21,34,16,21,17,34,28,18,34,19,32,31,34,5,26
43,26,19,15,7,34,3,10,1,34,28,8,6,23,2,14,4,32,25,33,13,24,17,5,11,21,34,12,21,16,34,29,20,34,18,31,30,34,9,27
44,17,16,14,11,34,2,6,1,34,31,7,9,21,3,15,5,32,27,33,4,20,22,8,10,23,34,13,25,19,34,29,25,34,18,24,30,34,12,28
45,12,11,5,1,12,4,12,6,24,26,12,29,1,9,23,34,32,12,35,28,27,12,12,33,24,30,8,12,7,37,22,12,37,1,36,31,37,12,10
46,15,9,4,21,36,3,10,1,24,27,15,25,5,6,20,33,31,21,34,30,29,10,10,32,23,28,8,15,26,10,36,10,36,2,35,15,36,15,7
47,13,12,8,1,13,1,13,9,27,30,13,6,1,13,26,5,29,13,35,13,25,13,13,33,27,31,11,13,10,36,36,13,36,1,34,32,36,13,7
48,23,24,21,16,33,7,5,1,33,29,26,27,17,2,33,15,32,18,30,2,19,5,13,8,14,33,4,11,22,33,12,9,33,10,31,25,33,28,20
49,23,22,20,17,33,12,4,1,33,28,25,26,19,2,33,15,32,16,31,3,18,10,13,5,14,33,6,9,21,33,11,7,33,8,30,24,33,27,29
50,19,20,18,12,31,1,8,1,31,27,24,23,31,3,31,5,29,15,28,3,16,8,14,10,17,31,5,13,26,31,31,5,31,10,30,21,31,25,22
51,13,22,13,22,13,3,5,1,34,31,3,25,13,9,34,29,26,7,32,30,10,13,2,13,10,34,7,10,28,34,13,13,34,6,33,27,34,24,13
52,19,21,11,5,28,2,6,1,34,30,2,14,22,9,34,32,13,10,31,29,18,20,4,26,16,34,8,16,22,34,25,24,34,7,33,15,34,27,12
53,1,1,1,1,22,1,22,1,1,32,1,1,22,1,36,1,33,22,34,1,28,29,1,1,30,35,1,30,1,36,1,22,36,22,1,1,36,1,1
54,14,22,1,1,32,1,24,1,32,29,11,1,14,1,32,12,21,14,30,1,13,14,27,1,25,32,1,25,1,32,32,14,32,14,31,28,32,20,23
55,11,19,1,1,32,1,23,1,32,29,9,1,21,1,32,28,17,11,30,1,10,11,26,1,24,32,17,24,19,32,32,11,32,11,31,27,32,16,22
56,11,18,1,1,24,1,25,1,33,30,9,1,11,1,33,1,18,11,31,18,10,11,28,1,26,33,18,26,18,33,33,11,33,11,32,29,33,17,23
57,26,16,9,6,31,3,17,2,31,31,7,4,21,1,31,12,27,20,30,5,31,10,14,8,24,31,11,25,15,31,22,23,31,19,29,28,31,18,13
58,26,20,7,6,31,4,14,2,31,31,8,3,24,1,31,10,27,19,29,5,31,9,13,12,23,31,11,25,16,31,22,21,31,17,30,28,31,18,15
59,27,20,21,5,32,1,17,1,32,25,13,7,11,6,32,9,28,16,31,3,32,19,4,10,15,32,8,22,24,32,26,22,32,14,30,29,32,18,11
60,24,13,10,1,34,6,20,2,34,32,16,18,9,15,34,21,28,8,23,25,12,27,7,29,11,33,5,3,17,34,30,3,34,19,31,14,34,26,22
61,21,14,5,1,34,9,20,2,34,31,13,18,11,17,34,29,26,8,22,27,12,25,7,28,10,32,5,3,15,34,30,3,34,23,33,16,34,24,19
62,28,14,13,2,31,1,21,2,34,32,17,19,5,11,34,4,23,10,24,22,16,29,9,27,12,34,6,6,18,34,30,6,34,20,33,15,34,26,25
63,24,24,1,1,33,1,30,1,33,26,1,1,1,1,33,1,29,21,32,1,1,1,21,21,1,33,1,1,1,33,1,1,33,1,31,28,33,1,26
64,23,23,1,1,33,1,30,1,33,27,1,1,19,1,33,1,26,21,32,1,1,1,21,20,1,33,1,1,1,33,23,1,33,1,31,29,33,1,28
65,1,21,1,1,34,1,31,1,34,29,1,1,1,1,34,1,30,24,33,1,1,1,24,21,1,28,1,1,1,34,24,1,34,1,32,24,34,1,21
66,23,27,1,1,32,1,26,1,32,32,1,1,1,1,32,1,30,19,31,1,22,1,24,16,1,32,18,21,19,32,25,1,32,1,28,29,32,1,17
67,27,29,14,1,32,1,23,1,32,32,1,1,22,1,32,1,28,16,31,1,21,18,19,15,1,32,17,24,20,32,25,1,32,1,26,30,32,1,1
68,1,1,1,1,34,1,27,1,34,34,1,1,1,1,34,23,31,1,33,1,1,1,28,23,1,23,1,30,1,1,1,1,34,1,32,29,34,23,1
69,1,23,1,1,33,1,29,1,33,28,1,1,1,1,33,1,30,24,32,1,26,1,1,22,1,33,1,25,1,33,1,1,33,1,31,27,33,1,1
70,1,23,1,1,1,1,30,1,34,29,1,1,1,1,34,1,33,24,31,1,27,1,1,22,1,34,1,26,1,34,25,1,34,1,32,28,34,1,1
71,1,23,1,1,33,1,30,1,33,28,1,1,1,1,33,1,31,25,32,1,26,1,1,22,1,33,1,27,1,33,29,1,33,1,1,24,33,1,1
72,24,29,5,5,33,4,8,1,33,25,3,9,26,2,33,17,22,28,31,12,27,17,23,19,19,33,9,19,11,33,16,7,33,15,32,30,33,12,12
73,1,19,1,1,17,1,28,1,35,31,1,19,1,1,35,19,32,17,34,1,26,1,27,1,19,35,19,30,19,1,1,29,35,1,33,19,35,1,1
74,8,11,8,11,35,1,24,1,35,17,1,17,20,1,35,1,31,29,34,1,11,20,28,19,8,32,11,27,22,1,16,26,35,22,33,30,35,25,11
75,27,22,17,8,33,2,13,3,33,26,10,9,25,1,33,7,29,18,32,4,24,21,5,6,28,33,12,15,23,33,11,14,33,16,31,30,33,19,20
76,24,27,15,11,32,4,9,2,32,22,10,6,26,1,32,8,28,20,30,7,21,17,3,5,25,32,12,14,23,32,32,13,32,18,31,29,32,19,16
77,22,26,21,13,32,3,18,2,32,27,7,15,9,1,32,17,29,19,31,8,24,4,6,16,14,32,10,12,25,32,32,10,32,23,30,28,32,20,5
78,18,11,7,5,33,3,14,1,33,30,6,4,21,2,33,9,27,23,32,20,24,16,10,22,25,33,8,25,13,33,29,19,33,15,31,28,33,12,17
79,10,12,5,3,32,7,15,1,32,28,6,32,22,2,32,19,23,21,31,13,26,16,14,18,24,32,4,24,8,32,30,17,32,11,29,27,32,9,20
80,18,6,9,8,33,3,15,1,33,30,11,13,14,2,33,19,28,26,31,12,25,23,16,17,21,33,5,24,10,33,29,4,33,20,32,27,33,22,7
81,24,28,9,12,33,1,1,1,33,27,15,7,6,1,33,22,30,17,31,8,13,5,16,14,20,33,10,20,10,33,25,18,33,23,32,29,33,18,26
82,25,26,13,18,32,5,1,1,32,22,7,3,24,4,32,8,27,16,30,21,23,10,11,12,19,32,15,20,17,32,32,6,32,14,31,29,32,8,28
83,22,29,21,1,33,1,1,1,33,23,1,1,1,1,33,1,26,24,31,19,20,1,24,1,1,33,1,1,1,33,30,1,33,1,32,28,33,1,27
84,27,29,12,24,32,1,10,6,32,22,4,8,26,2,32,13,23,17,25,5,32,14,11,7,19,32,16,21,28,32,18,20,32,15,30,31,32,9,3
85,21,29,12,22,33,8,6,31,33,19,1,5,27,2,33,11,20,14,25,3,24,23,7,4,16,33,13,18,26,33,15,17,33,9,30,32,33,10,28
86,25,29,13,8,32,1,9,3,32,24,2,6,15,7,32,12,26,18,27,4,32,16,10,5,19,32,11,23,28,32,21,22,32,17,30,31,32,14,20
87,22,25,11,16,32,4,6,1,32,32,8,7,24,3,32,10,28,27,31,2,26,13,14,9,20,32,18,19,23,32,21,17,32,15,29,30,32,12,5
88,22,25,12,15,32,6,3,1,32,32,5,9,26,2,32,7,28,24,31,4,23,14,10,8,17,32,18,19,21,32,20,16,32,13,29,30,32,11,27
89,12,24,10,11,33,4,4,1,33,28,8,4,7,1,33,12,30,27,32,3,26,15,14,9,22,33,16,22,25,33,17,20,33,19,31,29,33,18,21
90,20,15,4,9,33,5,16,2,33,28,6,3,21,1,33,14,27,22,32,11,23,13,17,18,26,33,7,24,8,33,30,24,33,12,31,29,33,10,19
91,28,20,5,6,32,7,15,2,32,24,8,4,26,3,32,12,27,23,1,16,32,13,19,18,22,32,10,25,9,32,29,21,32,11,31,30,32,14,17
92,17,19,10,7,33,9,22,1,33,30,5,2,16,3,33,12,29,25,31,4,27,13,24,18,23,33,11,20,8,33,28,20,33,15,32,26,33,6,14
93,18,11,3,8,33,7,23,1,33,31,9,6,19,5,33,3,16,27,30,14,28,29,15,17,21,33,2,25,12,33,22,24,33,12,32,26,33,10,20
94,26,13,15,6,32,14,27,1,32,31,3,2,21,5,32,4,17,23,30,7,32,28,16,7,19,32,9,20,11,32,24,18,32,12,29,22,32,10,25
95,15,12,2,7,33,11,20,3,33,30,10,4,13,1,33,5,23,26,32,6,28,27,16,19,22,31,7,18,9,33,33,13,33,21,29,25,33,17,24
96,26,22,6,6,35,5,24,1,28,32,6,4,21,3,35,6,33,19,2,18,6,31,16,17,25,34,6,6,6,35,23,6,35,20,29,30,35,6,27
97,26,21,5,5,35,20,24,1,27,31,5,3,22,2,35,5,33,18,4,16,5,32,17,15,25,34,5,5,5,35,23,5,35,19,28,30,35,5,29
98,27,23,8,8,35,6,25,2,28,32,8,3,7,1,35,8,33,20,4,5,8,31,19,18,26,34,8,8,8,35,24,8,35,21,29,30,35,8,22
99,28,4,7,2,33,12,24,1,33,32,15,6,10,13,33,14,20,25,30,18,22,17,21,11,26,33,8,27,2,33,5,23,33,9,31,29,33,19,16
100,28,17,23,4,33,5,22,1,33,33,6,21,29,3,25,8,30,12,24,7,11,18,1,10,12,33,9,12,26,33,33,16,33,15,32,19,31,20,27
101,28,1,1,1,31,1,1,1,32,35,1,1,1,1,1,1,32,1,27,1,1,1,1,1,32,37,1,1,1,38,29,1,38,1,1,1,36,1,30
102,19,12,4,8,35,2,24,1,35,33,9,7,20,6,11,4,17,28,32,15,29,30,16,18,23,35,3,26,13,35,21,25,35,13,31,27,34,10,22
103,26,14,15,6,34,17,27,1,34,32,3,2,22,5,12,4,18,25,31,7,34,29,16,7,20,34,9,21,11,34,23,19,34,13,30,24,33,10,28
104,16,14,2,8,35,10,21,3,35,30,13,4,12,1,7,5,24,27,33,6,29,28,25,20,23,32,8,19,11,35,35,15,35,22,34,26,31,18,16
105,22,19,10,6,35,7,14,1,35,29,3,5,23,2,11,15,30,24,34,17,28,16,4,12,21,35,8,26,13,35,25,26,35,18,31,33,32,9,20
106,22,17,13,6,34,5,18,1,34,29,4,3,26,2,11,15,27,25,33,9,34,20,10,16,23,34,7,24,12,34,28,19,34,14,32,30,31,8,21
107,25,18,12,5,35,3,8,1,35,31,11,7,4,2,19,15,29,26,34,6,35,24,10,13,23,35,9,20,17,30,28,20,35,16,33,27,32,14,22
108,15,14,9,6,35,1,18,2,35,32,12,3,19,5,8,11,22,27,31,4,28,23,25,20,24,35,6,26,10,35,29,21,35,16,34,30,33,17,13
109,13,12,2,3,33,5,18,1,33,31,11,6,16,4,8,15,21,27,29,9,33,25,26,22,20,33,6,24,10,33,33,23,33,19,30,28,32,14,17
110,13,16,9,10,35,5,20,2,35,31,7,6,18,1,8,12,26,29,33,3,25,22,24,14,23,35,11,27,4,35,28,21,35,19,34,30,32,15,17
111,27,25,10,17,35,4,6,1,35,30,3,5,21,2,22,9,31,23,32,11,20,8,15,12,18,35,19,14,24,35,15,13,35,29,33,26,34,7,28
112,24,27,8,16,35,7,5,1,35,30,3,4,25,2,20,9,32,21,31,23,18,10,11,19,15,35,17,14,22,35,13,12,35,29,34,26,33,6,28
113,27,24,11,13,35,4,6,1,35,32,5,3,9,2,22,7,30,25,33,12,19,10,20,14,18,35,17,15,22,35,21,15,35,29,31,26,34,8,28
114,27,25,8,17,35,2,6,1,35,29,7,5,13,4,22,15,32,16,34,18,20,26,9,23,14,35,10,10,21,35,28,10,35,3,30,31,33,19,24
115,26,23,5,17,34,2,12,1,34,27,7,6,16,3,22,14,29,20,33,21,34,25,11,18,13,34,8,8,19,34,28,8,34,4,30,31,32,15,24
116,27,24,10,16,35,1,6,2,35,31,9,8,5,3,21,19,30,18,34,7,20,26,10,28,17,35,13,13,23,35,22,12,35,4,33,29,32,15,25
117,29,27,21,1,35,4,7,3,35,28,1,20,22,10,24,5,30,25,34,8,18,23,6,15,19,35,14,16,26,35,11,16,35,12,32,31,33,9,13
118,28,27,20,2,35,6,7,1,35,29,3,19,26,10,23,5,31,24,34,9,17,22,4,13,15,35,12,16,25,35,8,18,35,14,30,32,33,11,21
119,30,27,17,1,35,1,5,4,35,28,1,21,14,10,26,7,31,23,34,9,15,24,8,16,20,35,6,18,25,35,12,18,35,13,33,29,32,10,22
120,27,31,10,7,34,16,5,1,34,34,4,6,13,1,25,19,26,20,28,17,11,1,30,21,22,34,8,22,14,34,18,9,34,12,33,32,29,24,15
121,27,31,11,9,35,3,5,1,35,35,7,6,16,2,24,25,23,17,28,15,13,4,29,20,22,30,8,21,12,35,19,18,35,10,34,33,32,26,14
122,27,29,8,19,35,3,9,1,35,28,4,7,17,2,16,13,31,23,34,5,21,11,6,12,26,35,18,25,20,35,13,24,35,15,33,32,30,22,10
123,17,16,11,7,34,5,12,1,34,30,4,3,24,2,13,5,29,26,33,19,34,15,21,20,23,34,8,25,8,34,27,17,34,14,32,28,31,10,21
124,18,21,12,6,35,4,17,1,35,31,5,2,25,2,13,7,29,26,34,14,27,19,16,15,24,35,9,23,10,35,28,22,35,11,32,30,33,7,20
125,26,18,17,6,34,1,19,4,34,30,5,2,14,2,12,11,28,26,33,8,34,9,19,22,21,34,15,25,15,34,22,24,34,9,32,28,31,6,12
126,6,28,8,9,35,9,9,1,35,30,6,20,15,1,24,17,29,27,34,12,24,1,14,13,22,35,19,23,26,35,16,1,35,18,31,33,32,20,1
127,30,26,9,1,34,1,1,16,34,28,1,13,12,8,25,19,29,10,32,11,27,23,16,1,19,34,1,19,13,34,34,16,34,1,33,24,31,19,13
128,32,27,11,22,35,1,5,1,35,28,6,9,15,1,25,17,30,20,34,4,26,6,8,12,9,35,12,18,24,35,23,14,35,16,33,31,29,19,21
129,29,32,10,1,35,11,4,1,35,22,5,17,31,1,26,8,23,27,33,8,6,28,24,15,19,35,13,19,25,35,16,18,35,13,21,34,30,12,7
130,29,31,10,1,35,5,4,1,35,22,5,15,32,1,26,8,23,27,33,9,7,28,24,17,19,35,13,20,25,35,16,18,35,13,21,34,30,12,11
131,30,31,11,1,35,4,4,1,35,22,6,16,28,1,24,8,26,29,34,8,7,21,25,23,18,35,14,18,27,35,13,17,35,14,20,33,32,12,10
132,34,27,12,12,34,6,32,1,34,12,12,5,8,4,12,12,31,25,2,10,12,3,25,9,12,29,12,12,12,34,7,12,34,11,33,27,34,12,30
133,35,29,6,6,35,6,33,1,35,6,6,5,28,4,6,6,32,24,3,23,6,22,24,21,6,27,6,6,6,2,26,6,35,20,34,30,35,6,31
134,10,10,10,10,36,1,28,1,36,10,10,9,1,1,10,10,32,26,35,10,10,1,29,10,10,36,10,29,10,1,1,1,36,10,34,29,33,10,27
135,21,24,31,18,34,7,1,1,34,8,27,28,22,1,19,8,32,8,26,6,8,1,8,8,8,34,8,8,19,34,34,5,34,8,25,23,33,28,30
136,14,10,15,11,35,4,16,1,35,31,3,7,23,2,5,18,29,28,33,8,24,20,9,17,25,35,6,25,12,35,27,21,35,22,34,30,32,13,19
137,1,21,1,1,36,1,1,1,21,35,1,29,1,1,21,21,32,1,31,1,30,1,1,1,21,36,1,1,21,36,1,1,36,1,34,21,33,1,21
138,1,1,24,1,24,1,1,1,32,1,24,28,1,1,1,1,32,1,35,1,1,1,1,1,24,36,1,1,28,36,36,1,36,1,31,1,32,28,1
139,1,1,24,1,24,1,1,1,32,1,24,28,1,1,1,1,32,1,35,1,1,1,1,1,24,36,1,1,28,36,36,1,36,1,31,1,32,28,1
140,1,1,26,1,26,1,1,1,33,1,26,31,1,1,1,1,33,1,36,1,1,1,1,1,26,37,1,1,1,37,26,1,37,1,1,1,33,31,1
141,26,23,10,9,33,5,8,1,33,33,7,3,21,2,17,6,27,25,32,13,33,4,19,15,20,33,12,24,18,33,29,14,33,16,31,30,28,11,22
142,27,24,12,10,33,4,15,1,33,33,5,3,25,2,17,7,26,22,32,21,33,6,16,13,11,33,14,20,18,33,30,19,33,9,31,29,28,8,23
143,23,22,13,6,34,3,4,1,34,27,7,5,14,2,21,9,28,25,33,8,34,11,19,15,24,29,10,26,12,34,34,18,34,17,32,31,30,16,20
144,28,23,14,10,35,3,11,1,35,27,4,5,20,2,19,12,29,22,34,13,26,6,8,7,17,35,16,25,15,35,30,24,35,18,33,31,32,9,21
145,25,24,15,10,33,7,8,1,33,33,3,5,26,2,17,4,27,22,32,19,33,12,11,9,16,33,14,20,18,33,28,20,33,13,31,30,29,6,23
146,30,27,16,19,35,1,4,6,35,23,12,14,9,3,24,13,29,21,34,1,28,5,20,17,26,35,15,22,25,35,11,7,35,8,33,32,31,18,9
147,26,30,15,17,34,5,4,1,34,34,9,6,27,2,22,12,28,20,32,7,25,3,11,13,16,34,21,18,24,34,23,10,34,14,33,31,29,8,19
148,28,31,22,17,35,15,9,1,35,25,2,5,29,4,23,6,27,21,34,8,26,20,14,16,10,35,13,18,24,35,12,3,35,11,33,32,30,7,19
149,30,26,14,21,34,1,9,2,34,23,7,4,19,3,18,10,27,22,33,6,34,5,17,8,16,34,15,24,20,34,28,11,34,12,32,31,29,13,25
150,28,23,20,11,34,3,5,1,34,27,7,16,8,1,17,12,30,18,33,4,34,10,9,6,22,34,15,26,24,34,21,25,34,14,32,29,31,19,13
151,29,23,18,9,35,2,8,1,35,28,6,14,9,4,17,14,30,19,34,3,19,6,11,5,24,35,12,25,27,35,26,16,35,12,33,32,31,21,22
152,29,21,10,9,35,1,10,1,35,28,5,6,13,1,18,19,30,15,34,4,27,8,12,6,23,35,17,26,19,35,24,25,35,14,33,32,31,16,22
153,12,16,11,4,34,10,19,1,34,30,4,4,24,3,4,15,31,25,33,1,12,29,17,26,22,34,12,22,4,34,34,21,34,20,27,28,32,4,18
154,4,17,4,4,34,13,19,1,34,30,4,11,26,2,4,15,31,24,33,3,14,29,16,25,22,34,12,22,4,34,34,21,34,20,27,28,32,4,18
155,5,16,5,5,34,4,19,1,34,30,5,12,21,1,5,15,31,26,33,1,14,29,17,25,23,34,13,23,5,34,34,21,34,20,27,28,32,5,18
156,17,8,19,7,36,1,21,2,36,33,4,5,22,15,16,6,30,28,35,8,31,26,3,11,25,36,8,24,14,32,12,23,36,20,27,29,34,13,18
157,20,5,18,5,35,14,29,2,35,32,11,1,19,15,9,3,27,23,33,5,28,30,4,17,24,35,5,22,12,35,13,21,35,16,31,25,34,10,26
158,23,5,16,5,34,4,19,1,34,31,12,10,18,22,9,5,30,27,33,3,34,29,2,14,25,34,5,21,13,34,15,20,34,24,28,26,32,11,17
159,17,8,13,8,34,12,21,1,34,31,3,5,22,6,15,4,29,27,33,11,34,25,2,20,26,34,8,24,7,34,16,23,34,18,30,28,32,14,19
160,14,8,17,3,35,12,21,1,35,32,6,10,24,13,15,5,31,29,34,7,28,26,2,16,23,35,4,25,11,35,18,22,35,20,27,30,33,9,19
161,18,10,17,8,35,3,22,1,35,32,5,4,20,16,14,6,30,28,34,12,29,26,2,13,25,35,10,24,9,35,15,21,35,23,31,27,33,7,19
162,16,14,10,4,35,3,21,2,35,35,6,5,20,1,15,12,30,24,33,9,19,23,18,11,25,35,7,26,13,29,28,26,35,8,34,32,31,22,17
163,23,17,9,5,34,3,11,1,34,34,6,4,20,2,15,10,28,27,33,13,19,22,14,12,21,34,7,25,16,34,29,25,34,8,32,31,30,18,24
164,27,13,11,5,35,1,10,3,35,26,7,9,12,2,22,18,31,20,33,4,21,17,19,16,29,35,8,28,15,35,24,23,35,14,34,30,32,25,6
165,31,24,10,6,34,3,8,1,34,34,5,9,23,2,27,7,26,20,29,14,17,12,11,4,13,34,15,21,28,34,30,19,34,22,33,32,25,16,18
166,25,27,22,11,34,3,8,1,34,34,7,20,28,2,18,9,24,13,26,19,15,6,5,4,10,34,14,17,23,34,30,12,34,16,33,32,31,21,29
167,26,27,12,25,34,1,22,3,34,18,3,14,15,2,20,10,30,15,33,3,34,9,6,7,11,34,24,28,21,34,23,17,34,13,32,29,31,8,19
168,18,12,15,5,33,4,30,1,33,33,14,13,9,1,11,21,29,16,20,10,33,8,1,22,24,33,5,25,19,33,28,23,33,16,32,27,31,26,7
169,18,12,15,5,33,4,30,1,33,33,14,13,9,1,11,21,29,16,20,10,33,8,1,22,24,33,5,25,19,33,27,23,33,16,32,27,31,26,7
170,18,12,15,5,32,4,29,1,32,32,14,13,9,1,11,21,28,16,20,10,32,8,1,22,24,32,5,25,19,32,32,23,32,16,31,27,30,26,7
171,32,8,20,11,35,1,5,1,35,29,17,22,16,7,20,12,30,23,34,3,17,12,8,10,25,35,12,27,25,35,15,5,35,19,31,28,33,24,3
172,32,8,20,12,35,1,5,1,35,30,17,22,16,7,20,13,31,23,34,3,17,13,8,11,25,35,13,27,25,35,8,5,35,19,29,28,33,24,3
