9,90,54,28,23,70,7,45,130,30,68,1,37,91,71,103,73,101,78,15,40,44,61,75,76,22,83,52,115,130,117,120,130,105,8,31,60,65,16,89,63,74,26,98,32,13,130,10,35,64,114,56,86,11,1,126,127,53,109,42,36,130,55,87,92,130,99,1,130,125,130,109,1,130,94,112,80,118,109,14,88,21,19,24,51,130,59,39,77,84,130,116,67,121,20,95,102,66,130,81,46,12,93,85,38,57,123,50,29,106,27,47,130,130,119,58,17,97,130,43,96,6,18,113,108,122,69,100,62,49,25,104,48,130,82,72,34,129,79,107,130,128,41,5,33,9,124
10,73,49,13,16,67,6,54,134,39,70,2,38,115,75,108,88,84,81,22,42,50,53,71,86,20,90,52,120,134,119,114,134,123,8,25,80,65,9,100,59,82,18,106,15,14,24,10,27,63,99,74,79,11,5,129,132,57,93,44,29,131,58,104,112,134,113,1,134,117,134,93,2,124,109,134,72,107,93,36,77,31,19,17,55,134,61,30,87,64,134,111,47,127,28,101,89,68,134,91,62,32,83,98,51,56,118,48,33,105,21,45,134,102,128,69,12,97,41,46,103,7,26,122,116,126,34,92,66,76,35,110,60,134,121,78,43,130,85,93,134,133,40,4,37,23,125
11,101,61,29,60,80,14,65,131,41,71,1,42,86,55,110,83,105,78,15,49,43,74,93,81,26,79,40,107,131,112,120,131,48,1,29,87,45,17,84,68,102,34,98,37,33,22,1,44,66,109,46,77,12,1,125,128,63,116,54,38,131,35,96,115,131,95,1,131,122,131,116,1,131,72,131,64,123,116,18,108,27,10,1,25,131,52,32,100,82,131,113,57,127,28,89,106,66,131,91,56,1,92,88,58,47,126,11,21,103,31,62,131,131,124,59,16,94,23,69,75,13,24,99,111,121,70,90,76,53,20,104,36,131,97,73,51,130,85,116,131,129,50,1,39,19,114
12,103,1,1,88,98,1,77,1,1,1,1,1,120,1,1,106,77,113,1,1,1,97,116,1,1,84,90,129,102,1,117,92,1,1,1,74,86,1,131,100,109,1,1,1,1,1,1,74,1,93,1,1,1,1,115,132,93,121,1,1,125,112,81,111,1,1,1,136,126,136,121,1,136,1,136,1,127,121,1,101,1,1,1,1,136,1,1,128,80,136,85,1,130,1,1,117,1,136,121,99,1,95,1,91,1,1,1,1,89,1,77,136,136,114,110,1,1,1,86,104,1,1,133,1,96,1,81,74,1,1,1,1,136,117,105,1,135,1,107,136,134,81,1,1,1,108
13,126,42,42,82,93,1,66,42,1,127,41,42,120,42,40,96,84,114,1,66,72,99,119,42,1,39,87,125,97,42,105,42,72,1,42,81,74,1,132,89,100,1,42,42,1,1,1,42,1,117,68,42,1,1,113,131,85,107,1,1,121,112,68,116,88,42,1,136,129,136,107,1,136,79,136,115,118,107,1,95,1,1,1,1,136,42,42,124,71,136,98,123,130,42,42,105,1,136,107,94,1,91,42,86,42,1,42,1,42,1,90,136,136,111,102,1,1,1,83,104,1,1,133,75,92,42,80,77,1,1,42,1,136,128,101,76,135,78,103,136,134,68,1,1,1,122
14,99,73,64,55,103,1,39,55,1,120,1,1,119,73,1,87,38,122,1,64,55,90,126,73,39,1,89,123,104,73,116,94,55,1,82,61,86,1,131,96,92,1,73,64,1,1,1,81,91,106,39,39,1,1,135,133,95,110,1,39,118,117,39,121,69,73,1,135,132,135,110,1,135,84,135,107,125,110,1,101,55,1,1,1,135,1,63,128,72,135,1,54,124,1,55,110,39,135,110,67,1,102,73,98,39,39,1,1,67,1,71,135,135,129,109,39,39,1,70,105,1,1,127,83,97,1,85,61,39,1,73,1,135,130,93,1,100,88,110,135,134,39,1,39,39,108
15,115,81,33,42,116,12,55,133,78,124,1,23,119,104,95,68,87,107,27,25,18,98,117,108,35,109,31,88,78,120,74,133,106,12,34,86,97,12,94,88,64,37,83,40,15,40,1,37,56,110,71,58,10,1,133,131,65,100,53,36,99,45,118,112,85,88,1,133,127,133,93,1,133,121,133,81,74,100,30,130,10,20,20,26,133,20,37,113,50,133,72,129,105,8,95,69,56,133,100,61,18,88,83,60,49,125,1,24,66,43,78,133,133,122,51,45,67,43,73,59,9,28,125,114,52,88,74,63,77,16,111,45,133,69,62,53,132,48,100,133,128,29,1,32,16,123
16,124,90,26,33,118,12,57,135,87,127,1,14,115,113,86,68,82,73,19,51,21,104,116,97,16,98,54,108,71,121,66,22,101,6,26,92,106,11,56,100,61,40,68,35,31,33,9,29,122,107,82,20,6,1,135,126,70,92,53,42,88,51,117,120,76,73,1,135,125,135,96,1,135,128,135,75,79,91,44,133,9,28,14,18,135,50,36,112,55,135,65,130,103,25,62,84,110,135,92,43,24,105,81,80,47,131,38,17,23,48,78,135,102,119,44,46,60,37,99,63,6,38,132,111,77,88,66,64,114,13,109,58,135,84,59,48,134,41,92,135,123,31,1,71,29,129
17,115,100,16,36,80,16,47,133,48,118,1,30,129,90,109,80,77,74,26,38,34,84,115,107,16,122,61,100,92,115,92,133,38,16,16,88,119,11,75,80,66,36,85,43,11,30,1,46,127,90,50,43,11,1,133,132,70,100,64,30,92,28,127,126,70,73,1,133,131,133,99,1,133,61,133,79,97,100,43,108,1,16,1,11,133,41,38,97,111,133,88,124,112,11,110,85,77,133,100,56,16,113,106,80,58,125,1,34,56,41,59,133,133,123,48,28,68,54,75,50,1,16,64,120,68,92,92,72,60,30,113,50,133,85,66,54,16,50,100,133,130,26,1,63,16,121
18,113,1,1,1,1,1,1,1,1,113,1,1,127,1,117,125,1,124,1,101,1,1,1,1,106,106,1,133,1,1,1,134,113,1,1,1,121,1,1,1,1,1,1,101,1,101,1,1,1,1,1,1,1,1,134,131,1,1,1,106,128,98,116,120,134,1,1,134,129,134,1,1,134,1,134,1,1,1,1,101,1,1,1,1,134,101,1,126,1,134,1,111,118,1,1,1,112,134,1,98,1,1,1,1,1,122,1,1,119,1,1,134,134,109,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,98,1,130,1,1,123,132,1,1,1,1,1
19,112,1,1,1,95,1,95,1,1,112,1,1,127,1,118,126,1,1,1,99,1,1,1,1,107,105,1,133,1,1,1,134,112,1,1,1,122,1,1,1,1,1,1,99,1,99,99,1,1,1,1,1,1,1,134,131,1,1,1,105,129,1,116,120,134,1,1,134,128,134,1,1,134,1,134,1,1,1,1,99,1,1,1,1,134,99,1,125,1,134,1,107,121,1,111,1,107,134,1,95,1,1,1,1,1,123,1,1,117,1,1,134,134,110,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,134,1,95,1,130,1,1,124,132,119,1,1,1,1
20,111,1,1,1,1,1,1,111,1,111,1,1,126,1,116,124,1,122,1,98,1,1,1,1,104,104,1,131,1,1,1,134,111,1,1,1,119,1,123,1,1,1,1,98,1,98,1,1,1,129,1,1,1,1,134,133,1,1,1,1,128,1,115,118,134,1,1,134,127,134,1,1,134,1,134,1,1,1,1,98,1,1,1,1,134,98,1,125,1,134,1,1,117,1,110,1,108,134,1,96,98,1,1,1,1,120,1,1,109,1,1,134,134,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,96,1,130,1,1,121,132,106,1,1,1,1
21,90,97,83,90,41,1,41,132,41,90,1,1,128,121,1,1,77,97,1,75,83,70,41,79,41,95,1,97,97,121,113,132,97,34,115,1,41,34,97,41,1,41,121,90,41,34,1,41,64,1,1,70,41,34,132,130,83,118,1,75,129,1,132,107,41,108,1,132,66,132,118,1,132,79,132,83,113,118,1,70,41,1,34,41,132,77,41,79,41,132,1,73,90,83,68,108,83,132,79,68,1,67,108,83,41,96,1,1,115,41,41,132,97,127,34,1,1,132,34,1,1,1,74,121,65,41,108,1,41,1,121,1,132,97,41,1,131,97,117,132,126,1,1,97,41,108
22,96,99,81,90,56,1,31,132,31,96,1,1,129,124,47,47,80,105,54,77,95,62,92,76,63,81,23,108,99,121,112,132,99,23,94,1,56,28,99,31,1,31,120,90,31,28,1,31,53,47,1,93,31,23,132,131,81,115,1,71,130,74,132,107,50,108,1,132,66,132,115,1,132,119,73,81,112,115,1,72,31,23,31,31,132,64,70,67,69,132,1,118,89,81,60,108,88,132,79,60,23,56,114,81,50,98,65,1,68,50,31,132,132,125,56,1,1,132,55,87,1,28,78,121,46,31,108,1,31,1,121,1,132,105,31,1,128,99,75,132,126,1,1,99,31,127
23,84,84,84,84,1,1,49,134,1,84,1,1,132,113,1,1,84,113,1,84,127,49,49,80,49,111,1,84,134,113,84,127,113,49,127,1,49,1,113,49,1,49,113,84,1,1,1,49,78,1,1,1,49,1,134,133,84,84,1,49,131,1,49,84,49,84,1,134,79,134,84,1,134,113,1,84,84,84,1,1,49,1,1,49,134,84,49,113,49,134,1,49,110,84,80,84,49,134,1,80,1,49,134,84,49,126,1,1,130,49,1,134,134,112,1,1,1,113,1,1,1,1,80,113,49,49,49,1,1,1,113,1,134,84,49,1,49,84,84,49,125,1,1,113,49,84
24,113,23,28,32,57,13,49,130,34,70,1,24,112,68,108,69,88,97,31,51,53,80,48,66,22,82,56,118,103,109,120,130,107,9,26,65,67,8,81,59,89,29,100,35,14,21,12,39,117,119,54,75,6,1,130,129,72,94,58,20,127,42,130,98,130,102,1,130,122,130,94,1,130,83,130,77,110,94,15,126,25,16,30,43,130,55,46,130,79,130,115,123,114,26,84,85,74,130,78,64,10,101,71,62,45,121,11,33,105,86,47,130,130,106,61,63,99,36,40,91,7,17,92,104,111,41,116,73,50,18,90,52,130,76,60,37,125,87,93,130,128,44,5,19,38,124
25,122,61,32,41,68,8,26,130,27,69,1,14,93,64,90,66,99,79,22,53,70,74,57,72,21,81,44,111,108,118,117,130,98,67,35,71,62,13,82,52,80,20,89,30,10,12,9,29,59,112,47,94,7,1,130,126,48,100,40,34,123,56,130,88,130,92,1,130,114,130,100,1,130,85,109,76,115,100,43,127,28,15,16,54,130,46,31,130,75,130,110,105,116,24,87,86,60,130,77,55,11,78,84,37,45,125,49,18,96,95,33,130,130,120,63,58,83,130,42,91,6,23,121,107,119,97,113,51,65,19,104,39,130,106,50,36,129,73,100,130,128,38,5,25,17,124
26,76,57,44,32,63,11,42,130,27,70,1,35,107,80,99,100,59,91,24,58,86,60,61,75,22,90,83,108,112,103,109,130,51,23,44,81,62,14,102,85,69,30,74,50,8,36,1,41,55,101,31,72,18,1,130,127,73,94,48,33,126,38,125,115,130,119,1,130,124,130,94,1,130,130,130,98,79,94,28,113,15,13,6,16,130,65,56,130,88,130,106,40,116,43,110,68,49,130,78,37,19,66,84,52,54,114,17,25,93,120,29,130,130,123,64,21,89,117,77,82,7,20,105,122,118,92,39,87,53,12,121,46,130,111,71,26,129,47,94,130,128,67,10,8,34,104
27,38,38,1,101,34,1,1,1,31,38,1,27,38,38,38,119,38,38,38,1,38,38,34,104,38,114,38,38,38,38,132,137,38,1,1,38,38,38,38,38,38,1,104,27,1,1,1,1,100,38,38,38,38,1,137,136,37,127,1,38,120,38,124,110,137,38,1,137,116,137,128,1,134,38,135,121,130,126,1,38,1,38,1,26,137,38,1,113,38,137,129,38,115,1,38,125,1,137,38,104,38,36,38,32,33,112,1,38,111,38,29,38,118,38,38,38,38,38,103,38,1,38,104,104,38,38,131,29,38,38,104,38,137,38,122,38,117,38,123,137,38,102,38,38,38,133
28,85,80,22,35,36,1,53,29,1,87,1,42,93,94,124,95,98,84,25,49,52,81,64,57,74,102,26,99,70,122,121,133,75,21,28,92,88,1,101,79,90,33,112,24,16,18,19,39,62,106,50,108,27,1,133,132,60,113,43,77,127,47,123,82,133,107,1,133,117,133,113,1,133,59,133,83,120,113,32,91,37,17,23,1,133,55,30,68,54,133,118,67,103,19,110,111,1,133,58,31,34,61,116,44,45,129,40,46,97,78,1,133,76,128,56,65,86,72,1,104,1,1,96,125,105,109,69,1,63,38,119,51,133,66,71,1,126,89,100,133,131,48,133,73,41,130
29,76,39,1,72,76,1,65,1,39,76,1,1,132,76,76,127,39,76,1,76,120,58,116,135,1,1,1,76,63,63,69,135,76,69,120,39,76,66,76,58,39,76,76,39,1,39,1,39,39,131,39,1,1,1,135,134,1,39,58,39,126,112,135,115,114,76,1,135,118,135,39,1,62,76,135,76,69,39,1,76,1,76,1,1,135,125,39,76,76,135,1,1,130,1,120,1,76,135,39,123,76,76,73,75,76,117,1,1,119,1,39,135,128,129,76,1,74,76,68,67,1,1,76,76,76,1,1,1,76,1,76,39,135,113,76,58,1,76,39,124,133,76,1,76,76,1
30,82,55,43,61,47,9,46,21,29,82,1,77,112,64,126,90,72,70,22,28,23,39,109,89,67,85,37,106,122,111,118,135,74,8,44,86,48,16,107,51,56,19,100,20,13,11,52,18,75,101,53,87,7,1,135,133,71,114,78,27,131,45,91,113,88,120,1,135,127,135,114,1,135,96,135,73,121,114,50,65,24,12,26,30,135,41,68,97,54,135,125,17,124,42,98,110,62,135,95,66,25,60,104,80,59,128,6,34,99,76,31,135,94,130,58,15,81,40,35,103,10,14,93,123,119,102,117,36,57,32,108,49,135,105,79,33,134,84,92,135,132,63,1,69,38,129
31,85,39,25,27,72,7,59,11,29,83,4,57,100,74,118,95,97,79,26,49,28,34,84,78,22,98,43,119,109,116,114,64,121,6,45,46,60,9,94,66,69,20,101,12,14,12,37,19,77,128,71,96,8,5,136,134,65,106,73,32,136,61,91,88,90,122,1,136,126,136,106,2,136,89,130,58,113,106,41,75,48,21,23,52,136,44,50,81,51,136,115,47,131,15,99,102,56,136,82,30,17,93,110,68,53,132,42,24,103,40,31,136,92,124,76,18,112,54,35,104,10,16,120,125,129,105,117,63,86,38,123,70,136,111,62,36,127,80,87,136,135,55,3,67,33,133
32,78,69,29,14,66,1,68,26,49,63,1,43,127,84,125,119,100,91,33,38,44,77,70,97,45,94,41,117,122,118,116,135,58,1,29,74,62,24,103,81,67,18,114,20,24,20,1,26,82,96,57,98,17,1,135,134,55,108,34,14,132,52,89,101,86,92,1,135,129,135,108,1,135,90,131,39,112,108,18,71,13,23,1,32,135,72,35,123,65,135,113,46,128,16,107,104,60,135,95,64,36,54,106,59,51,124,1,47,105,40,49,135,135,130,48,1,99,75,79,88,31,22,93,126,87,61,102,76,80,28,120,73,135,121,85,56,1,83,108,135,133,42,1,53,37,115
33,114,82,43,65,112,1,40,131,72,90,1,32,106,91,54,53,70,96,23,50,52,110,122,34,18,76,95,111,118,98,105,131,108,17,42,75,62,14,115,51,100,29,34,79,15,44,1,80,30,77,70,28,11,1,131,121,59,100,61,47,89,55,131,126,131,63,1,131,125,131,100,1,131,107,131,84,113,100,68,123,47,20,20,74,131,94,57,87,97,131,88,128,117,39,34,85,78,131,100,60,12,109,46,67,45,124,1,25,26,22,66,131,131,119,116,24,38,37,86,49,1,15,127,68,93,58,73,41,55,18,63,27,131,92,83,33,130,81,99,131,129,31,13,1,1,120
34,125,76,36,66,109,7,48,131,64,123,5,21,105,91,34,51,81,93,25,29,56,107,124,45,17,78,104,108,119,103,131,55,106,11,41,68,54,8,126,65,99,31,45,62,16,33,12,68,61,74,67,24,10,4,131,120,44,96,40,57,80,77,131,118,131,60,1,131,121,131,101,1,131,113,131,90,112,100,84,117,37,23,15,95,131,82,49,94,102,131,87,128,115,38,45,85,79,131,96,28,20,114,50,58,31,116,26,17,30,53,73,131,131,110,111,19,43,39,89,70,1,22,127,63,92,72,75,35,83,14,59,27,131,86,71,52,130,88,96,131,129,42,6,9,13,122
35,110,29,36,26,99,13,32,129,47,111,1,26,120,80,90,91,74,102,9,61,43,104,119,54,24,92,97,64,116,95,129,129,22,8,41,68,100,19,123,89,82,24,58,51,20,47,1,36,62,92,77,43,1,1,129,127,73,82,51,36,129,69,129,126,129,45,1,129,125,129,82,1,129,96,129,106,98,82,32,115,36,13,16,22,129,103,50,114,105,129,70,124,122,34,54,70,78,129,82,56,9,94,60,62,67,117,9,26,64,36,45,129,129,118,108,13,56,42,78,66,9,20,121,88,112,53,75,58,29,17,75,47,129,113,101,34,72,107,82,129,128,80,1,31,17,109
36,71,28,28,8,77,15,56,131,37,63,1,15,115,86,126,120,88,96,1,37,37,56,49,88,8,93,37,96,109,123,131,131,15,8,15,92,56,8,93,49,78,15,101,49,28,15,28,28,78,96,63,96,15,1,131,129,28,106,15,37,127,49,118,78,131,101,1,131,120,131,106,1,109,131,131,63,119,109,15,71,8,8,15,15,131,63,28,88,37,131,101,28,105,28,101,96,37,131,88,63,56,74,115,74,56,125,1,63,95,49,37,131,131,120,56,15,109,63,37,85,8,15,82,124,71,82,109,56,63,37,115,82,131,106,81,49,130,74,86,131,128,49,1,37,37,109
37,54,25,25,13,54,13,47,129,25,47,1,35,105,88,124,116,81,110,35,25,54,1,61,87,13,88,68,98,108,129,129,129,13,1,35,90,58,25,112,47,64,13,94,13,1,25,13,35,75,116,75,90,1,35,129,128,51,102,25,43,125,64,119,78,129,94,1,129,122,129,102,1,129,129,129,51,112,102,13,72,1,43,13,43,129,74,13,108,35,129,98,54,119,13,94,90,1,129,86,68,68,68,105,25,47,118,61,61,84,1,25,129,90,122,75,51,110,64,25,80,1,1,98,121,81,13,98,35,84,58,107,79,129,115,83,35,126,72,94,129,127,43,129,64,58,112
38,61,53,21,1,61,1,53,131,33,71,1,47,122,101,114,119,94,115,1,33,33,71,82,94,33,85,21,101,113,131,131,131,47,1,33,85,78,1,119,78,71,21,94,33,1,21,1,21,61,115,47,85,21,1,131,129,53,101,1,47,127,53,124,71,131,85,1,131,123,131,94,1,131,85,131,53,108,94,1,108,1,21,1,21,131,85,33,101,78,131,85,1,125,21,94,85,53,131,101,61,33,53,108,61,47,121,1,21,82,33,33,131,131,125,33,21,111,61,33,71,1,1,94,115,61,61,101,33,71,21,111,53,131,115,82,47,130,78,101,71,128,61,1,61,33,85
39,51,1,1,1,44,59,1,135,1,1,1,1,127,124,92,88,88,72,1,1,68,51,44,83,1,92,64,127,92,92,135,44,121,50,1,92,121,1,73,51,1,1,113,44,51,1,1,1,70,117,64,82,1,1,135,134,51,92,44,60,60,66,131,129,69,92,1,135,133,135,92,1,135,112,115,92,92,92,1,1,1,1,1,1,135,73,44,123,76,135,92,87,110,1,86,92,78,135,80,114,60,117,92,80,1,78,1,1,111,1,1,135,116,119,60,51,92,67,1,85,1,76,120,124,84,92,57,88,71,1,124,1,135,92,73,1,132,58,91,135,130,1,1,1,1,92
40,89,65,84,39,1,1,29,131,54,1,1,1,50,65,100,68,98,80,1,82,45,69,88,43,54,51,1,116,73,121,118,75,82,1,54,46,124,1,75,69,52,29,104,75,1,54,54,54,90,99,36,92,1,1,131,129,84,109,54,49,114,93,131,126,1,91,1,131,127,131,107,1,131,37,131,120,112,108,1,119,1,1,1,1,131,81,34,72,48,131,94,54,106,54,95,105,96,131,43,37,1,54,113,103,1,128,1,47,115,131,41,131,131,102,65,1,75,87,69,86,1,1,53,122,97,101,117,1,29,39,111,41,131,73,54,29,130,29,109,131,125,34,131,75,1,123
41,68,106,1,1,76,47,38,132,45,106,1,1,98,106,91,99,86,106,1,63,54,1,69,89,50,97,106,106,100,106,128,132,106,39,54,72,106,1,93,1,58,1,119,39,1,39,1,63,79,92,47,72,50,1,132,131,63,124,1,50,129,1,88,94,84,106,1,132,103,132,124,1,132,132,132,50,127,124,1,85,1,1,1,1,132,59,1,96,71,132,104,1,130,39,75,122,1,132,89,83,67,80,106,63,39,102,1,49,105,74,45,132,132,95,1,1,62,106,1,1,1,1,54,119,61,82,39,60,70,1,119,81,132,101,54,1,1,87,77,132,106,1,1,1,78,123
42,118,63,14,34,84,12,54,134,46,104,1,21,105,91,111,70,93,62,29,30,64,73,112,80,44,124,65,122,120,116,103,43,96,8,19,77,94,16,108,72,57,35,86,24,20,24,1,36,67,114,61,74,10,1,134,132,48,99,39,32,82,49,121,119,60,106,1,134,130,134,99,1,134,109,134,71,107,99,41,117,13,18,23,40,134,52,22,95,75,134,90,87,128,9,81,88,69,134,85,33,15,83,97,59,42,123,6,38,76,31,58,134,134,127,53,56,89,110,68,78,11,28,125,115,126,66,98,51,55,17,113,45,134,92,47,50,133,79,99,134,131,26,7,37,27,129
43,122,76,10,22,75,7,58,135,40,89,1,17,115,106,98,51,83,65,29,31,56,71,86,95,45,126,107,116,123,119,110,23,80,4,11,66,109,14,97,69,55,42,90,15,25,15,4,26,54,93,70,81,20,1,135,134,52,102,30,44,73,67,135,118,68,113,6,135,133,135,102,1,135,120,114,64,111,102,39,112,12,27,21,50,135,57,18,108,72,135,96,74,125,9,91,92,60,135,101,33,37,82,100,59,38,128,35,32,84,46,48,135,63,132,61,85,88,41,53,87,13,28,127,121,124,79,99,78,62,19,117,47,135,94,43,49,131,77,102,135,130,34,8,36,24,129
44,79,77,10,30,70,9,71,133,50,83,1,17,118,82,114,90,63,80,23,33,40,49,93,81,37,126,59,123,119,113,106,133,78,13,34,91,87,24,72,73,62,42,94,22,48,20,1,35,53,112,26,88,25,1,133,132,64,108,54,41,92,14,121,127,69,115,1,133,131,133,108,1,133,133,133,66,117,108,27,101,12,8,15,29,133,67,18,74,100,133,97,36,130,10,86,95,76,133,85,44,28,89,102,68,43,122,6,19,96,46,58,133,61,129,45,75,105,47,56,84,21,32,98,116,120,99,103,60,65,16,104,52,133,124,57,51,107,55,108,133,128,38,7,39,31,125
45,67,67,33,67,63,1,33,41,1,67,1,1,131,67,62,58,65,67,26,67,67,37,67,52,67,118,36,67,60,124,124,134,67,40,113,51,67,1,67,67,44,67,113,67,1,54,1,56,39,49,27,1,56,1,134,132,67,67,35,67,134,61,121,67,46,67,1,134,120,134,67,1,134,67,134,67,124,67,38,67,42,31,1,32,134,67,67,128,25,134,67,67,123,1,67,67,27,134,52,50,1,130,67,67,64,119,1,1,129,27,48,134,67,122,43,45,27,67,47,67,1,1,113,113,59,67,67,67,54,1,113,1,134,67,1,1,133,67,67,134,127,66,1,67,1,67
