9,170,128,51,41,38,25,105,11,69,23,31,50,98,102,1,33,11,131,81,60,147,88,127,116,27,67,8,68,90,95,28,115,129,37,108,78,160,173,161,162,173,150,13,41,126,91,103,15,124,97,112,35,169,83,14,106,53,26,173,19,57,173,58,132,159,82,1,20,1,165,135,71,156,64,59,92,34,149,119,173,140,1,70,173,173,46,99,43,153,173,125,22,87,1,143,144,84,118,133,156,65,40,48,47,32,94,18,74,86,104,89,61,43,114,167,62,173,136,101,134,35,146,145,100,122,120,148,54,17,113,173,123,109,56,96,164,1,49,152,45,75,76,79,85,142,137,21,29,55,156,110,139,80,66,138,10,30,111,130,155,163,93,141,77,168,73,9,39,151,173,72,173,121,107,52,172,117,154,173,171,63,7,24,16,166
10,173,112,57,20,27,47,99,8,83,28,123,58,91,104,1,16,22,158,101,53,149,110,121,117,36,59,7,74,115,81,13,124,116,33,119,78,164,176,163,152,176,167,11,52,151,106,118,10,127,87,120,31,166,62,18,125,26,21,38,12,41,176,60,126,140,80,3,15,6,171,150,95,44,65,45,100,25,132,97,176,157,1,66,141,176,55,96,63,169,176,144,17,76,3,156,153,68,109,148,135,84,39,35,30,32,82,24,85,64,103,90,46,48,93,155,77,176,154,71,143,42,161,130,102,142,131,133,75,51,107,176,139,79,72,88,160,73,50,147,34,49,69,98,105,162,128,56,19,67,135,113,138,86,70,145,9,40,111,129,159,170,43,134,94,174,114,23,54,146,176,89,176,165,108,61,172,122,135,92,175,29,5,14,37,168
11,172,144,62,35,84,14,121,19,101,53,52,67,92,109,1,46,174,129,60,61,157,99,142,119,21,79,17,70,110,113,12,123,135,36,112,66,153,174,159,164,174,68,1,38,132,108,122,14,126,106,146,48,170,77,27,69,55,39,28,1,65,174,71,139,156,73,1,14,1,168,131,90,55,80,57,91,50,154,100,174,140,1,103,152,174,74,124,64,171,174,105,31,93,1,145,150,104,96,147,161,45,42,41,62,12,98,1,33,59,127,76,47,58,120,167,81,174,115,83,125,37,134,151,102,133,137,155,75,51,111,174,130,97,82,89,169,1,26,148,43,49,88,94,95,166,116,34,19,40,161,118,138,28,107,117,18,32,114,141,158,165,87,136,30,86,78,22,25,149,174,54,174,143,85,72,1,128,161,174,173,44,1,23,24,160
12,178,138,1,1,116,1,135,1,108,1,126,1,130,1,1,1,1,162,1,120,1,1,1,154,1,1,1,1,143,133,1,1,1,1,110,125,171,137,1,156,127,1,1,1,161,1,122,1,150,136,145,1,139,1,1,1,1,1,1,1,106,180,1,149,128,1,1,1,1,155,150,128,1,1,1,147,1,156,1,1,1,1,180,177,175,1,1,1,174,180,166,1,1,1,176,112,167,1,170,163,119,1,1,1,1,133,1,1,1,1,1,1,1,107,168,1,121,1,1,172,1,1,156,1,169,118,156,132,1,114,163,1,150,124,1,1,1,1,117,1,1,113,123,150,173,148,1,1,1,163,141,1,1,115,140,1,1,145,1,1,131,1,111,1,109,1,1,1,1,180,1,180,156,1,1,1,1,142,180,179,1,1,1,1,144
13,164,169,1,71,116,1,128,1,98,71,1,1,125,170,1,1,1,162,1,118,70,1,1,157,1,98,1,104,132,134,1,1,71,1,103,121,168,133,71,140,71,165,1,71,151,71,69,1,153,123,135,1,131,98,1,71,71,1,1,1,71,180,1,147,159,101,1,1,1,152,155,118,71,1,1,130,1,140,111,1,71,1,180,178,173,1,1,1,174,180,161,71,114,1,177,112,175,158,160,144,109,1,71,1,1,126,1,1,1,71,1,71,148,102,149,1,1,71,167,176,71,71,140,1,166,138,140,129,1,122,144,71,153,120,71,1,71,1,71,1,1,124,113,156,172,150,1,1,71,144,106,1,1,117,139,1,1,136,115,105,127,71,110,1,97,1,1,1,71,180,1,180,171,1,107,1,108,137,180,179,1,1,1,1,163
14,178,134,57,96,85,1,136,1,57,85,1,1,180,160,1,1,1,156,1,128,1,57,56,164,1,96,1,85,117,122,1,57,1,57,1,119,165,137,106,149,125,85,1,96,167,91,92,1,148,129,124,1,144,57,57,106,96,1,1,1,112,180,57,171,139,57,1,1,1,146,163,127,96,1,57,120,57,155,57,1,106,1,140,176,173,1,57,1,175,180,145,1,121,1,177,118,133,142,168,149,1,57,93,57,1,129,1,1,57,1,1,95,141,105,162,1,123,1,83,172,1,85,149,57,170,135,149,93,1,131,158,106,166,90,96,57,1,1,103,1,142,126,115,157,169,159,1,57,114,149,106,57,1,104,138,1,1,161,83,113,132,1,57,57,96,57,1,1,106,180,1,180,174,57,1,1,116,149,180,179,57,1,1,57,147
15,177,158,120,19,60,11,159,19,85,43,165,115,115,167,1,38,39,163,81,73,132,101,101,144,36,45,11,29,92,136,48,146,98,50,135,46,128,115,164,111,178,130,19,19,161,91,77,11,125,128,93,53,175,95,11,122,56,19,56,1,49,178,51,132,148,89,1,11,1,155,149,96,56,83,52,39,11,105,115,87,147,1,83,173,178,62,150,98,174,178,153,36,78,1,169,168,104,120,111,138,60,80,11,65,32,130,32,43,137,85,32,53,42,75,160,64,178,124,171,162,10,132,105,88,152,138,126,53,32,144,138,122,68,68,73,170,1,29,97,63,39,115,94,76,151,100,29,65,68,138,153,101,68,110,90,1,46,157,105,156,82,105,111,78,19,114,26,26,143,178,65,178,105,126,56,176,68,138,178,172,25,1,11,26,166
16,175,165,122,38,50,17,159,15,81,25,160,120,140,166,1,22,37,156,141,90,119,103,77,107,30,38,7,32,89,142,77,107,95,24,145,67,146,106,162,101,33,130,9,9,164,70,76,12,75,135,93,57,173,138,48,103,53,46,50,12,44,177,30,131,144,68,1,9,1,153,129,105,48,72,60,19,20,116,87,72,136,1,177,177,177,74,157,85,169,177,158,46,63,1,174,168,147,109,113,123,88,96,12,50,42,128,22,27,133,109,71,55,77,66,154,86,177,83,171,163,36,94,116,151,150,124,115,58,53,147,124,114,33,92,65,172,18,25,35,68,77,112,63,43,177,91,27,62,143,124,161,84,121,134,96,8,56,139,100,152,111,99,101,98,29,155,16,21,137,149,82,177,116,132,61,176,58,124,177,170,41,1,38,44,167
17,176,158,135,23,56,23,119,23,72,63,173,74,144,161,1,37,58,174,91,112,148,119,110,110,37,37,42,53,91,122,1,135,93,23,122,42,135,131,158,131,178,14,23,23,148,85,128,1,109,119,97,46,172,158,14,56,67,14,46,1,70,178,53,124,129,76,1,14,1,166,129,104,67,93,46,42,23,124,157,87,146,1,72,171,178,89,155,115,175,178,112,58,97,1,168,153,53,117,133,135,85,46,14,74,23,117,1,14,146,101,63,58,37,58,167,58,178,104,169,134,14,152,124,115,154,135,148,70,1,104,135,143,67,89,84,170,1,37,81,63,23,97,93,81,162,80,46,42,81,135,155,101,46,112,76,1,23,165,93,163,101,104,97,108,23,87,23,46,151,178,76,178,124,145,63,23,76,135,178,177,14,1,14,23,164
18,156,151,1,1,1,1,1,1,1,1,1,1,1,151,1,1,174,169,1,1,157,128,1,165,1,1,1,1,145,1,1,1,124,1,137,1,173,1,1,1,174,151,1,1,142,1,1,1,1,1,1,1,1,163,1,1,128,1,128,1,1,158,1,1,1,1,1,1,1,170,165,1,128,1,132,148,124,1,1,174,1,1,174,174,171,132,161,147,172,174,132,1,1,1,168,1,1,1,1,1,1,1,1,1,1,1,1,1,137,142,1,1,146,1,1,1,174,1,140,164,1,150,1,142,167,1,1,1,1,124,174,174,148,1,1,161,1,1,159,1,151,1,124,1,174,137,1,1,132,1,151,1,132,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,174,1,174,1,1,1,1,1,1,1,160,1,1,1,1,1
19,160,153,1,1,1,1,1,1,125,1,1,1,1,153,1,1,176,170,1,1,160,130,1,1,1,1,1,1,145,1,1,1,125,1,134,1,175,1,1,1,176,153,1,1,146,1,1,1,1,1,1,1,1,166,1,1,130,1,130,1,1,162,1,1,1,1,1,1,1,173,130,1,1,1,135,146,1,1,129,176,1,1,163,176,171,135,167,149,172,176,158,1,1,1,169,1,1,1,1,1,1,1,1,1,1,1,1,1,151,144,1,1,146,1,1,1,1,1,142,1,1,151,1,142,168,1,1,1,1,125,176,176,150,1,1,165,1,1,159,1,153,1,125,1,176,139,1,1,135,1,153,1,135,1,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,176,1,176,1,1,1,174,1,1,1,164,139,1,1,1,1
20,161,151,1,1,1,1,1,1,1,151,1,1,1,151,1,1,177,172,1,1,158,130,1,165,1,1,1,1,143,1,1,1,127,1,1,1,176,1,1,1,177,151,1,1,144,1,1,1,168,1,1,1,1,163,1,1,130,1,130,1,1,159,1,1,175,1,1,1,1,173,169,1,130,1,1,148,1,1,130,177,1,1,160,177,174,136,164,146,171,177,1,1,1,1,170,1,1,1,1,1,1,1,1,1,1,1,1,1,139,141,1,1,144,1,1,1,1,1,1,165,1,150,1,141,165,1,1,1,1,127,177,1,148,1,1,161,1,1,146,1,151,1,127,1,177,138,1,1,136,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,177,1,177,1,1,1,1,1,1,1,157,130,1,1,1,1
21,176,131,1,117,131,1,60,1,60,60,60,60,131,131,1,1,60,177,1,104,1,1,110,141,1,104,60,117,1,100,60,100,1,1,60,1,141,141,170,158,178,117,48,178,117,1,60,48,141,60,1,60,170,60,60,1,131,60,48,1,60,178,95,131,1,1,1,60,48,165,141,117,131,1,104,117,1,175,98,48,158,1,117,166,178,60,60,117,102,178,60,1,131,1,140,170,1,117,59,163,1,60,97,60,1,60,48,60,60,1,1,60,141,60,167,60,117,104,103,141,117,99,155,117,112,112,158,1,48,60,141,155,141,1,117,139,1,1,161,60,117,60,1,112,141,112,48,1,104,163,141,1,48,48,1,1,1,112,1,170,96,60,111,1,169,60,48,1,170,178,1,178,141,141,1,60,141,162,178,168,1,1,104,60,155
22,175,138,1,116,126,1,89,1,50,50,83,50,126,138,1,1,50,176,87,107,78,78,115,147,1,110,50,137,1,94,50,100,1,1,50,38,154,141,168,157,177,132,38,136,124,1,89,44,141,50,1,50,171,50,50,1,126,50,44,1,50,177,76,126,78,1,1,50,38,172,141,116,126,1,104,116,104,167,92,82,159,1,116,153,177,50,50,132,103,177,91,1,114,1,173,165,98,116,43,160,1,83,102,50,38,50,50,50,83,78,1,101,141,96,164,50,177,95,162,141,116,93,154,124,109,111,158,1,38,50,152,177,111,1,116,140,1,1,99,83,132,50,1,111,147,108,44,1,132,160,147,1,44,88,123,1,44,131,1,168,77,50,154,1,166,50,44,1,168,177,1,177,147,147,1,1,141,106,177,163,1,1,96,50,174
23,82,122,1,1,122,1,1,1,82,82,82,1,122,122,1,1,1,178,1,82,1,1,122,160,1,122,1,174,1,82,1,120,1,1,82,1,122,179,160,122,174,122,82,82,122,1,82,1,160,82,1,82,160,82,82,1,122,1,1,1,82,82,1,122,1,1,1,82,1,159,160,122,122,1,82,122,1,174,1,1,122,1,122,179,179,1,82,122,117,179,1,1,122,1,1,160,1,122,116,122,1,1,1,82,1,82,1,82,82,1,1,82,122,82,157,1,122,1,82,160,122,120,122,82,1,1,122,1,1,82,160,179,1,1,122,173,1,1,177,82,122,1,1,160,179,1,1,1,122,122,160,1,1,1,1,1,1,1,1,160,82,82,82,1,158,1,1,1,160,119,1,179,122,122,1,82,122,122,118,172,1,1,1,82,122
24,168,155,37,42,49,31,87,24,71,11,66,51,96,105,1,30,172,153,99,83,149,86,120,138,13,65,7,77,98,117,28,103,110,36,109,72,158,144,150,148,172,146,15,42,119,85,104,14,106,90,127,44,164,82,12,122,54,9,35,23,45,172,62,154,159,50,1,8,1,166,162,102,54,88,33,48,53,124,80,172,142,1,79,135,172,97,111,67,169,172,172,26,60,1,151,137,171,113,136,133,63,61,34,38,27,95,25,64,78,116,76,68,172,101,156,70,172,143,163,140,40,141,123,107,121,115,129,75,17,114,172,172,93,89,100,160,19,41,147,125,39,69,81,84,161,112,32,46,59,133,92,139,47,58,130,10,21,118,131,145,152,22,157,94,16,73,20,29,128,172,74,172,108,91,56,167,126,132,172,170,52,1,18,57,165
25,172,166,59,53,62,25,101,7,42,24,84,44,92,102,1,21,12,141,76,45,135,77,126,122,36,83,8,108,81,114,32,110,121,33,106,66,157,155,160,153,174,142,100,55,127,104,109,14,116,82,123,30,170,41,11,112,49,15,19,13,38,174,71,139,158,74,1,10,1,167,128,72,68,61,54,78,31,138,105,174,140,1,98,132,174,103,95,69,165,174,174,20,97,1,131,137,86,117,124,147,80,48,50,46,22,79,16,85,89,87,67,51,174,111,161,60,174,156,151,129,40,134,133,88,119,118,143,70,17,96,146,174,99,57,91,169,26,28,145,144,34,65,75,90,162,125,23,35,73,147,115,130,47,64,136,9,39,107,164,154,163,120,159,52,63,94,18,29,150,174,58,174,152,93,43,173,113,147,174,171,56,6,37,27,168
26,168,114,39,67,52,22,92,17,66,49,84,41,96,105,1,32,21,152,93,53,141,109,89,131,33,85,10,126,144,91,28,111,137,27,130,86,154,158,148,149,173,37,29,67,112,98,138,1,139,122,102,45,170,87,24,110,75,14,59,1,63,173,42,164,147,51,1,25,1,171,159,90,81,73,55,83,47,107,113,173,165,1,106,162,173,34,94,31,167,173,173,36,76,1,157,153,124,136,119,133,60,54,70,39,19,127,11,23,71,125,95,82,173,101,146,64,103,161,62,143,77,155,98,74,142,118,104,43,12,145,173,173,128,79,140,160,1,35,132,166,30,44,108,97,173,123,20,16,80,133,120,129,58,115,121,12,26,88,151,169,163,98,61,116,46,78,48,18,117,173,69,173,156,57,38,50,72,133,173,172,65,1,14,56,150
27,150,49,49,1,139,49,47,1,1,1,138,43,49,49,1,39,176,49,163,1,49,158,49,49,49,1,1,49,160,49,47,144,176,49,135,49,49,49,49,170,176,176,1,1,49,49,49,1,49,49,49,1,49,49,1,49,39,1,1,1,1,173,49,141,49,49,1,49,1,175,49,132,1,1,49,157,49,167,49,176,49,1,45,154,174,49,144,49,153,176,49,36,49,1,49,49,49,161,159,168,1,49,1,49,49,49,1,37,149,136,49,1,49,49,171,41,148,49,49,49,1,162,165,1,49,49,166,49,49,1,176,176,49,41,137,156,1,49,151,134,49,43,152,49,143,49,49,49,49,169,49,49,49,140,49,1,49,49,49,144,49,49,142,1,133,49,38,49,144,176,49,176,49,49,49,1,49,164,155,49,46,49,1,49,172
28,173,125,106,35,51,57,49,1,77,45,79,1,93,129,1,27,28,141,102,68,167,143,139,123,1,71,1,76,124,121,43,83,142,74,133,44,148,98,165,164,179,104,34,41,116,90,138,1,145,119,135,50,172,118,25,89,37,22,24,29,55,169,40,114,152,60,1,42,1,174,134,86,37,61,111,84,65,155,126,179,160,1,81,108,177,110,120,107,163,179,99,47,72,1,112,92,85,122,109,158,69,58,56,73,23,117,36,1,78,100,80,46,115,70,170,82,67,157,96,130,29,153,154,1,91,87,156,32,31,1,179,161,136,63,66,175,1,64,146,113,105,33,54,127,166,137,39,26,103,158,132,128,101,1,150,1,1,88,144,168,151,147,97,1,52,94,1,53,162,179,75,179,95,140,1,171,131,149,179,178,62,1,48,59,176
29,102,102,48,1,96,1,102,1,85,1,73,48,73,102,1,1,102,177,99,102,102,158,1,102,1,102,48,165,90,73,102,102,1,1,156,1,102,80,80,93,180,102,93,165,162,1,155,82,102,73,48,102,180,102,1,1,48,1,48,1,48,102,48,163,176,48,1,1,1,178,175,86,48,73,48,169,1,165,102,154,102,1,88,174,102,48,102,102,151,180,102,84,48,1,102,102,102,102,93,48,1,102,1,48,1,73,1,1,148,159,100,48,1,102,161,87,79,102,1,173,1,165,1,102,102,48,48,149,1,48,102,97,172,90,157,160,1,1,164,1,180,48,102,149,170,171,100,1,102,48,102,98,102,90,88,1,1,48,1,102,102,1,1,1,82,102,1,1,102,180,48,180,153,102,48,102,102,48,152,179,102,1,1,102,1
30,171,115,46,65,83,37,70,13,68,36,52,45,177,115,1,25,12,153,120,103,165,88,100,96,38,40,9,42,87,61,19,119,146,90,104,50,145,163,150,159,177,166,11,63,124,86,72,10,142,75,81,33,172,73,34,102,35,21,18,79,32,139,47,135,140,69,1,8,1,173,157,108,91,106,44,80,66,149,123,117,162,1,177,138,169,98,67,97,141,177,109,17,113,1,128,151,110,101,143,154,85,16,77,28,20,78,14,48,54,160,57,92,93,74,170,43,177,131,29,111,63,136,148,84,134,129,152,82,39,59,154,177,122,94,89,167,7,55,137,105,95,49,58,125,132,112,30,23,31,154,99,114,62,56,133,15,22,121,127,164,161,107,158,24,174,76,27,51,147,177,71,177,144,130,53,176,118,126,177,175,41,1,26,60,168
31,175,121,66,40,42,45,96,10,89,16,79,47,105,117,5,28,17,141,108,54,162,123,135,113,37,72,9,46,103,58,21,112,144,34,127,60,163,154,160,158,92,165,8,69,129,74,90,7,132,93,98,31,174,83,26,118,18,11,18,64,30,179,52,147,172,53,4,12,6,168,124,101,77,102,49,109,36,148,100,110,166,1,179,137,170,50,97,82,164,179,133,13,120,2,140,142,20,88,139,151,87,51,81,55,32,85,29,80,86,126,56,76,35,70,169,68,179,159,75,134,22,138,145,84,131,116,150,41,23,73,151,179,107,95,94,176,63,39,149,67,78,48,91,119,136,111,43,27,61,151,106,156,71,59,146,14,24,115,143,167,173,130,161,25,33,122,15,65,157,179,99,179,155,128,62,171,114,125,104,178,44,3,38,57,177
32,176,104,85,23,19,45,93,1,95,37,73,71,92,91,1,56,1,173,109,41,170,133,129,130,39,50,17,63,126,103,1,139,122,64,121,61,163,166,164,160,180,60,1,23,127,102,107,19,143,108,94,28,167,114,34,136,29,34,29,1,37,150,75,119,138,78,1,27,1,175,140,86,29,52,19,117,66,151,70,118,161,1,76,142,178,64,115,36,177,180,112,54,89,1,145,162,55,58,155,152,42,48,17,62,33,116,1,46,90,128,96,53,68,81,174,74,77,135,67,134,23,169,144,88,148,137,147,84,47,110,159,180,132,87,100,168,1,69,149,59,79,71,105,99,156,131,49,1,1,152,124,141,98,106,111,44,32,146,125,171,123,82,80,51,172,101,43,40,157,180,97,180,165,120,83,1,113,152,180,179,23,1,19,57,158
33,172,156,67,68,94,28,154,1,65,49,56,102,117,126,1,27,173,146,101,85,81,62,33,133,37,71,25,79,90,150,34,32,60,18,95,52,151,160,135,136,173,147,24,63,164,83,86,17,112,78,140,46,159,28,18,54,111,21,69,1,113,173,42,152,109,96,1,15,1,131,138,89,114,91,73,49,20,127,158,173,92,1,132,168,173,48,149,23,161,173,140,45,56,1,167,148,162,120,155,140,121,39,72,47,30,100,30,106,76,84,103,86,97,124,153,80,173,56,169,165,63,88,122,110,144,136,125,76,1,108,173,173,117,66,107,166,1,36,40,35,41,115,51,104,157,134,98,38,119,140,145,60,59,123,74,1,21,130,70,99,129,54,105,16,75,82,1,26,92,173,42,173,127,44,53,171,116,139,173,170,173,1,1,1,163
34,174,169,76,60,98,43,156,8,77,27,48,95,118,168,1,17,175,148,112,85,53,52,30,135,38,42,22,87,81,150,34,29,51,18,110,68,154,163,146,132,86,149,14,56,164,83,84,12,130,96,141,49,162,26,19,72,93,23,50,15,97,175,44,153,106,99,1,13,7,127,144,71,100,66,89,37,25,119,157,175,92,1,147,171,175,54,128,32,161,175,151,36,109,1,170,159,167,131,158,142,129,46,63,55,35,103,21,136,69,67,105,78,108,124,155,113,175,75,172,166,58,90,117,111,139,132,122,40,33,114,175,79,116,62,82,160,39,24,45,80,88,104,74,121,137,145,102,28,126,140,152,69,57,125,101,1,31,143,47,94,134,72,107,9,59,115,11,20,91,175,41,175,119,61,64,175,123,138,175,173,65,1,10,16,165
35,174,155,44,53,40,17,141,23,47,49,111,70,103,158,1,34,23,168,135,91,130,103,65,142,17,53,1,68,90,145,17,81,89,37,144,109,91,163,137,100,175,167,16,49,165,78,94,1,153,129,119,37,169,40,17,78,74,32,70,1,53,175,62,159,133,115,1,1,1,147,143,107,53,74,53,126,23,115,156,175,109,1,128,175,175,62,152,23,170,175,148,65,88,1,170,139,36,146,140,119,100,60,74,47,23,62,1,34,59,138,131,73,87,98,157,96,175,44,172,166,49,124,100,117,160,119,111,39,1,78,175,86,124,69,103,164,1,40,91,53,40,97,107,132,149,133,103,23,83,119,150,82,60,117,94,17,32,135,83,126,161,67,113,17,74,44,1,29,113,175,70,175,162,83,49,1,150,119,175,173,99,1,29,29,154
