9,146,134,51,41,38,26,107,11,70,24,32,50,84,103,1,34,11,137,82,60,152,93,133,121,28,68,9,69,178,99,29,120,135,25,112,79,163,178,164,167,178,155,13,41,175,131,94,104,15,128,101,116,36,174,86,14,108,53,27,178,20,56,178,57,149,138,162,85,1,21,1,169,178,72,160,65,58,95,35,154,124,178,105,89,1,71,178,130,178,46,178,132,43,166,178,129,23,91,1,147,148,87,123,139,160,66,40,48,47,33,98,19,75,90,106,83,61,43,119,171,63,178,141,96,140,36,151,150,102,109,62,153,54,17,118,178,127,92,55,100,172,1,49,157,45,76,77,80,113,88,126,142,22,31,59,110,114,144,81,67,143,10,30,115,136,159,168,97,145,78,173,74,8,39,156,165,73,178,125,111,52,177,122,158,117,176,64,7,18,16,170
10,156,115,60,21,29,45,101,9,88,31,34,61,64,107,1,17,22,162,104,58,150,113,124,119,40,62,7,78,157,86,15,126,118,30,121,82,167,180,166,153,180,170,12,24,179,151,110,120,11,129,92,122,35,169,37,19,127,28,23,42,13,46,180,63,147,128,142,84,3,16,6,175,180,98,49,69,50,103,27,135,99,180,102,68,1,70,180,143,180,52,180,154,66,172,180,145,18,80,3,159,155,72,112,149,137,89,43,39,33,36,87,26,90,67,106,85,51,53,97,158,81,180,160,75,140,47,165,133,105,130,76,134,79,56,111,180,139,96,71,93,164,77,55,148,38,54,73,100,123,109,161,131,57,20,83,152,116,141,91,74,144,10,44,114,132,163,174,48,136,25,177,117,8,59,146,173,94,180,168,108,65,176,125,137,95,178,32,5,14,41,171
11,148,147,64,38,88,15,125,20,104,55,54,70,86,112,1,47,178,135,62,63,161,102,145,121,22,82,18,73,178,116,13,127,139,25,115,69,157,178,163,167,178,71,1,40,176,137,111,126,15,131,109,151,49,175,79,29,72,57,41,30,1,67,178,74,150,144,160,76,1,15,1,174,178,95,57,83,59,98,52,158,103,178,129,96,1,106,178,130,178,68,178,141,66,171,178,108,33,32,1,149,155,107,100,152,165,46,43,42,64,13,101,1,35,61,132,81,48,60,122,173,84,178,114,89,123,39,138,156,105,93,51,159,77,53,113,178,133,97,78,92,170,1,28,153,44,50,91,94,142,99,136,118,36,20,37,172,120,143,30,110,119,19,34,117,128,162,169,87,140,23,90,80,1,27,154,168,56,178,146,85,75,1,134,165,124,177,45,1,24,26,164
12,181,144,1,1,125,1,141,1,116,1,1,1,121,1,1,1,1,168,1,128,1,1,1,158,1,1,1,1,1,138,1,1,1,1,118,132,176,143,1,161,133,1,1,1,119,167,1,130,1,156,142,150,1,145,1,1,1,1,1,1,1,114,185,1,1,155,134,1,1,1,1,160,185,134,1,1,1,152,1,161,1,1,1,140,1,185,185,179,178,1,185,159,1,183,185,170,1,1,1,182,120,166,1,174,169,127,1,1,1,1,138,1,1,1,1,1,1,1,115,171,1,129,1,1,173,1,1,161,1,1,1,161,137,1,123,1,1,1,1,1,1,1,1,126,1,1,121,131,177,156,172,154,1,1,1,174,147,1,1,124,146,1,1,150,1,1,136,1,1,1,117,1,1,1,1,180,1,185,161,1,1,1,1,148,153,184,1,1,1,1,149
13,181,173,1,75,121,1,134,1,101,75,1,1,127,174,1,1,1,165,1,124,74,1,1,159,1,101,1,109,1,139,1,1,75,1,108,126,171,138,75,145,75,169,1,75,104,155,75,73,1,157,129,141,1,137,101,1,75,75,1,1,1,75,184,1,75,150,162,104,1,1,1,156,184,124,75,1,1,136,1,145,117,1,75,130,1,184,184,178,176,1,184,184,1,182,184,164,75,123,1,180,118,172,160,163,149,115,1,75,1,1,132,1,1,1,75,1,75,151,107,153,1,1,75,168,177,75,75,145,1,1,1,145,135,1,128,152,1,104,113,75,1,75,1,75,1,1,130,119,170,158,161,154,1,1,1,166,111,1,1,122,144,1,1,142,120,110,133,75,116,1,100,1,1,1,75,179,1,184,175,1,112,1,114,143,140,183,1,1,1,1,167
14,182,138,61,101,90,1,141,1,61,90,1,1,134,165,1,1,1,161,1,131,1,61,60,168,1,101,1,90,1,126,1,61,1,61,1,123,169,143,111,156,185,90,1,101,61,171,96,97,1,155,132,128,1,151,61,61,111,101,1,1,1,118,185,61,111,173,145,61,1,1,1,153,185,130,101,1,61,124,61,160,61,1,139,140,1,146,185,177,178,1,185,148,1,183,185,152,1,125,1,181,122,137,149,172,156,1,61,98,61,1,132,1,1,61,1,1,100,147,110,167,1,127,1,88,175,1,90,156,61,1,61,61,98,1,135,142,111,61,95,101,61,1,1,108,1,149,129,120,174,163,176,164,1,61,111,170,111,61,1,109,144,1,1,166,88,119,136,1,61,1,101,61,1,1,111,179,1,185,180,1,1,1,121,156,162,184,61,1,1,61,154
15,172,158,125,21,65,12,160,21,88,44,47,120,97,169,1,39,40,165,84,75,136,105,105,146,36,47,12,30,182,141,51,148,102,49,139,50,132,120,166,116,182,134,21,21,173,162,77,81,12,130,132,96,58,177,95,12,127,61,21,61,1,54,182,55,151,136,149,93,1,12,1,154,182,100,61,86,56,40,12,111,120,90,73,110,1,86,182,167,182,67,182,158,102,179,182,151,36,90,1,171,170,108,125,116,143,65,83,12,70,33,134,33,44,142,88,11,58,43,77,161,69,182,128,174,163,10,136,111,92,140,53,131,58,33,146,156,124,79,52,75,175,1,30,101,68,40,120,97,164,79,150,104,30,70,56,128,151,105,73,115,94,1,46,157,111,155,85,108,116,82,21,119,12,28,145,178,70,182,111,99,61,181,36,143,180,176,27,1,12,28,168
16,177,165,126,40,53,18,158,17,84,26,159,124,113,167,1,23,39,156,138,93,123,105,80,109,31,40,7,34,181,140,80,109,97,25,142,71,143,108,163,103,9,130,9,9,166,164,46,79,14,78,134,95,61,174,116,51,105,57,49,53,14,46,181,31,143,131,141,72,1,9,1,152,181,107,51,75,63,20,21,120,91,75,65,148,1,181,181,173,181,77,181,181,89,172,181,157,49,74,1,176,169,145,111,116,127,92,98,14,53,44,129,23,28,132,111,34,59,80,70,154,90,181,88,175,162,38,96,120,149,139,53,119,62,57,145,151,118,36,68,69,171,19,26,37,72,80,115,67,153,45,147,94,28,65,136,161,160,87,125,133,98,8,60,137,102,150,114,101,103,100,30,155,9,22,135,179,86,181,120,84,64,180,31,128,178,170,43,1,40,46,168
17,174,156,141,26,60,26,124,26,76,67,176,78,86,159,1,38,62,177,98,117,148,124,115,115,38,38,44,57,182,127,1,141,99,15,127,44,141,137,156,137,182,15,26,26,180,148,80,134,1,114,124,104,48,175,91,15,60,70,15,48,1,73,182,57,156,129,136,80,1,15,1,166,182,111,70,99,48,44,26,129,155,95,80,129,1,76,182,146,182,97,182,172,120,179,182,117,62,48,1,170,153,57,122,140,141,93,48,15,78,26,122,1,15,147,108,38,62,38,62,168,62,182,104,171,134,15,152,129,120,86,48,148,73,1,111,165,137,70,73,91,172,1,38,86,67,26,104,99,169,86,164,85,48,44,86,160,154,108,48,117,80,1,15,163,99,161,108,99,104,113,26,95,1,48,151,167,80,182,129,93,67,26,26,141,178,181,15,1,15,26,162
18,1,156,1,1,1,1,1,1,1,1,1,1,1,156,1,1,180,173,1,1,163,132,1,169,1,1,1,1,174,1,1,1,129,1,143,1,178,1,1,1,180,156,1,1,179,148,1,1,1,1,1,1,1,1,132,1,1,132,1,132,1,1,165,1,1,1,1,1,1,1,1,175,180,1,132,1,138,154,1,1,1,180,152,1,1,180,180,156,176,138,180,171,152,177,180,138,1,132,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,143,148,1,1,151,1,1,1,180,1,146,168,1,155,1,148,1,1,1,1,1,129,180,1,1,1,1,164,1,1,166,1,156,1,129,170,1,180,143,1,1,138,1,156,1,138,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,156,1,180,1,1,1,1,1,1,1,167,1,1,1,1,1
19,1,157,1,1,1,1,1,1,130,1,1,1,1,157,1,1,181,174,1,1,166,135,1,1,1,1,1,1,173,1,1,1,130,1,140,1,179,1,1,1,181,157,1,1,180,151,1,1,1,1,1,1,1,1,135,1,1,135,1,135,1,1,167,1,1,1,1,1,1,1,1,177,181,1,1,1,141,151,1,1,134,181,150,1,1,168,181,170,176,141,181,181,154,175,181,163,1,1,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,155,149,1,1,151,1,1,1,1,1,1,1,1,155,1,148,1,1,1,1,1,130,181,1,1,1,1,163,1,1,165,1,157,1,130,171,1,181,145,1,1,141,1,157,1,141,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,1,157,1,181,1,1,1,178,1,1,135,169,145,1,1,1,1
20,132,157,1,1,1,1,1,1,1,157,1,1,1,157,1,1,182,175,1,1,166,132,1,170,1,1,1,1,143,1,1,1,129,1,1,1,180,1,1,1,182,157,1,1,181,150,1,1,1,172,1,1,1,1,147,1,1,132,1,132,1,1,167,1,1,1,179,1,1,1,1,176,182,1,132,1,1,155,1,1,132,182,152,1,1,168,182,1,178,140,182,169,152,177,182,1,1,132,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,145,147,1,1,150,1,1,1,1,1,1,170,1,156,1,147,1,1,1,1,1,129,182,1,1,1,1,164,1,1,152,1,157,1,129,173,1,182,143,1,1,140,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,157,1,182,1,1,1,1,1,1,140,165,132,1,1,1,1
21,181,137,1,123,137,1,60,1,60,60,60,60,137,137,1,1,60,182,1,111,1,1,117,148,1,111,60,123,104,107,60,107,1,1,60,1,148,148,171,161,183,123,49,183,179,123,1,60,49,148,60,1,60,171,60,60,1,137,60,49,1,60,183,99,171,137,1,1,1,60,49,167,183,123,137,1,111,123,1,178,102,49,148,60,1,123,183,119,183,60,183,103,123,180,183,60,1,137,1,147,171,1,123,59,166,1,60,60,60,1,60,1,60,60,1,1,60,148,60,168,60,60,111,107,148,123,104,159,123,1,123,161,1,49,60,171,122,107,1,123,60,1,1,164,60,123,60,1,104,101,148,119,49,1,111,161,148,1,49,49,1,1,1,119,1,171,100,60,118,1,170,60,49,1,171,60,1,183,148,137,1,60,148,165,146,169,1,1,111,60,159
22,179,144,1,118,130,1,92,1,54,54,85,54,130,144,1,1,54,182,90,113,80,80,117,153,1,115,54,142,1,99,54,106,1,1,54,40,156,148,169,159,183,138,40,118,172,128,1,92,48,148,54,1,54,173,54,54,1,130,54,48,1,54,183,78,173,130,80,1,1,54,40,177,183,118,130,1,109,118,1,168,96,84,142,92,1,118,183,147,183,54,183,183,138,181,183,95,1,146,1,178,166,104,118,47,163,1,85,100,54,40,54,40,54,85,80,1,108,148,101,165,54,85,1,162,148,118,97,156,128,40,126,161,1,40,54,173,141,106,1,118,103,1,1,105,85,138,54,1,97,116,173,114,48,1,112,160,153,1,48,91,127,1,48,136,1,169,79,54,156,1,167,54,48,1,169,110,1,183,153,130,1,1,148,111,137,164,1,1,101,54,180
23,163,125,1,1,125,1,1,1,83,83,83,1,125,125,1,1,1,181,1,83,1,1,125,163,1,125,1,177,1,83,1,122,1,1,83,1,125,182,163,125,182,125,83,83,177,125,1,83,1,163,83,1,83,163,83,83,1,125,1,1,1,83,83,1,163,125,1,1,1,83,1,162,182,125,125,1,83,125,1,177,1,1,125,83,1,125,182,1,182,1,182,83,125,121,182,1,1,125,1,1,163,1,125,119,125,1,1,1,83,1,83,1,83,83,1,1,83,125,1,160,1,83,1,83,163,125,122,125,83,1,125,125,1,1,83,163,182,1,1,125,83,1,1,180,83,125,1,1,122,163,182,1,1,1,125,125,163,1,1,1,1,1,1,1,1,163,83,83,83,1,161,1,1,1,163,83,1,182,125,125,1,83,125,125,120,176,1,1,1,83,125
24,152,162,38,44,51,31,93,23,73,11,67,53,82,109,1,30,178,160,102,89,155,92,124,145,13,66,7,81,116,120,28,107,114,36,113,74,165,148,156,154,178,150,15,27,175,123,91,108,14,110,95,134,45,171,42,12,127,56,9,35,22,46,178,63,135,161,166,52,1,8,1,173,178,105,56,94,33,49,55,131,86,178,97,75,1,85,178,130,178,101,178,126,68,170,178,178,25,87,1,158,143,177,117,142,141,64,62,34,39,26,99,24,65,83,119,70,69,178,104,163,72,178,153,169,136,41,147,129,111,78,50,128,80,17,118,178,106,84,77,103,168,1,43,151,132,40,71,88,122,90,144,115,32,47,61,157,96,146,48,60,138,10,20,121,139,149,159,21,164,98,16,76,19,29,137,167,79,178,112,100,58,174,133,140,125,176,54,37,18,59,172
25,148,169,61,54,65,26,104,8,42,25,90,44,64,105,1,22,13,142,82,45,137,84,128,124,36,89,9,111,177,119,32,113,123,33,109,72,159,158,163,156,177,143,103,54,173,129,106,112,15,121,88,125,30,174,41,12,117,50,16,20,14,38,177,77,147,141,160,80,1,11,1,170,177,78,73,63,56,85,31,140,108,177,99,79,1,102,177,131,177,47,177,177,74,165,177,177,21,101,1,134,139,76,122,126,150,87,49,51,46,23,86,17,91,94,92,71,52,177,114,164,62,177,154,149,130,40,136,135,93,69,70,144,75,18,100,177,132,96,59,97,171,7,28,146,145,34,68,81,116,95,153,127,24,35,57,162,120,133,48,67,138,10,39,110,167,157,166,107,161,53,66,98,19,29,152,168,60,177,155,83,43,176,118,150,115,175,58,6,37,27,172
26,164,119,40,72,55,22,100,18,69,50,89,42,84,110,1,33,21,157,101,56,147,114,96,136,34,90,10,130,178,98,29,116,141,28,134,91,159,163,153,154,178,38,30,72,177,117,105,144,1,145,127,107,46,174,93,25,115,78,15,62,1,66,178,43,168,171,152,54,1,26,1,175,178,97,85,76,58,88,48,112,118,178,135,102,1,111,178,151,178,35,178,156,32,170,178,178,37,52,1,162,158,99,140,124,138,63,57,70,40,20,131,11,23,75,129,86,87,178,106,149,67,108,165,53,132,79,160,104,77,64,83,109,44,12,148,178,113,92,82,146,166,1,36,137,172,31,45,61,143,103,178,128,14,17,59,142,125,133,27,121,126,12,24,94,81,173,169,95,65,122,47,80,49,19,123,167,74,178,161,120,39,51,71,138,150,176,68,1,15,60,155
27,153,51,51,1,141,51,49,1,1,1,140,45,1,51,1,40,181,51,166,1,51,162,51,51,51,1,1,51,158,51,49,146,181,51,137,51,51,51,51,173,181,181,1,1,180,51,51,51,1,51,51,51,1,51,51,1,51,40,1,1,1,1,177,51,51,143,51,51,1,51,1,179,181,134,1,1,51,159,51,170,51,181,51,42,1,47,181,51,178,51,181,181,51,156,181,51,38,51,1,51,51,51,164,163,171,1,51,1,51,51,51,1,39,152,138,51,1,51,51,174,43,151,51,51,51,1,165,168,1,51,51,169,51,51,1,146,51,51,43,139,145,1,51,154,136,51,45,155,160,51,175,51,51,51,51,172,51,51,51,142,51,1,51,51,51,146,51,51,144,1,135,51,1,51,146,146,51,181,51,161,51,1,51,167,157,51,48,51,1,51,176
28,101,131,115,39,53,57,51,1,81,47,85,1,1,136,1,30,31,145,112,74,172,147,143,130,1,77,1,80,100,128,45,88,146,58,139,46,152,109,171,169,183,113,38,32,182,125,98,142,1,150,127,140,52,177,118,27,96,41,24,26,32,60,174,43,166,123,157,65,1,44,1,178,183,92,41,66,120,89,72,160,132,183,144,1,1,86,183,102,180,119,183,183,116,168,183,110,49,84,1,121,99,91,129,117,164,75,63,62,78,25,126,40,1,82,111,70,48,124,76,175,87,55,163,106,134,32,158,159,1,61,69,161,36,35,1,183,165,94,68,73,156,1,71,151,122,114,37,59,95,133,162,141,29,28,108,170,138,135,83,1,154,1,1,93,148,173,155,90,107,1,54,104,1,56,167,149,79,183,105,97,1,176,137,153,103,181,67,1,50,64,179
29,105,105,49,1,100,1,105,1,88,1,76,49,49,105,1,1,105,181,103,105,105,161,1,105,1,105,49,169,179,76,105,105,1,1,159,1,105,83,83,96,184,105,96,1,173,165,1,158,85,105,76,49,105,184,105,1,1,49,1,49,1,49,105,49,105,166,180,49,1,1,1,182,184,89,49,76,49,172,1,169,105,157,163,93,1,91,184,105,105,49,184,105,105,178,184,105,87,49,1,105,105,105,105,96,49,1,105,1,49,1,76,1,1,150,162,1,49,1,105,164,90,81,105,81,176,1,169,1,105,105,49,99,151,1,49,105,101,49,93,160,154,1,1,168,1,184,49,105,177,151,174,175,104,1,105,155,105,102,49,93,91,1,1,49,1,105,105,1,1,1,85,105,1,1,105,153,49,184,155,49,49,105,105,49,167,183,105,1,1,105,1
30,151,119,46,68,86,36,72,13,70,35,52,45,54,119,1,26,10,161,125,107,171,91,103,100,38,40,9,42,152,63,19,124,154,93,108,50,153,167,158,164,184,172,12,66,182,130,90,74,11,148,76,82,32,178,64,33,105,34,21,18,80,31,144,47,147,139,146,71,1,8,1,179,184,111,94,110,44,81,69,157,128,122,137,65,1,184,184,118,174,106,184,140,101,176,184,114,17,121,1,134,159,113,104,149,162,89,16,78,29,20,79,14,48,57,165,56,95,96,75,177,43,184,135,30,127,66,141,156,87,88,85,160,83,39,61,175,136,112,97,92,170,1,58,142,109,99,49,60,115,131,145,116,23,24,37,169,102,117,53,59,138,15,22,126,133,168,166,98,163,25,180,77,28,51,155,143,73,184,150,129,55,183,123,132,84,181,41,1,27,62,173
31,142,123,69,42,44,47,100,10,94,17,84,49,58,118,5,29,18,143,108,59,165,127,136,115,40,77,9,48,137,62,23,114,146,36,130,64,166,155,161,160,95,167,8,74,182,132,80,96,7,134,98,101,33,179,45,27,119,19,11,19,66,32,183,56,164,149,176,57,4,12,6,171,183,104,82,105,51,109,38,150,103,112,110,68,1,183,183,133,173,52,183,183,87,170,183,135,13,126,2,141,144,22,93,139,153,92,53,86,60,34,90,30,85,91,129,54,81,37,75,172,71,183,162,79,131,24,138,147,89,120,72,152,43,25,78,178,154,88,97,99,175,31,41,151,70,83,50,73,121,122,148,113,39,28,55,159,107,157,76,63,140,15,26,117,145,169,177,111,163,14,35,125,16,67,158,168,102,183,156,124,65,174,116,128,106,181,46,3,21,61,180
32,165,110,88,22,18,48,96,1,98,39,75,73,89,95,1,57,1,179,117,44,176,140,135,137,41,52,16,65,173,109,1,143,130,66,129,63,167,170,168,164,186,61,1,22,185,133,107,113,18,147,114,97,28,172,84,36,141,30,36,30,1,39,154,77,160,127,142,80,1,27,1,181,186,91,30,53,18,123,67,155,71,125,120,115,1,78,186,116,183,62,186,171,38,182,186,119,55,100,1,149,166,56,59,158,156,45,51,16,64,35,122,1,49,94,134,99,54,69,83,180,76,79,128,68,136,22,174,148,93,90,30,152,87,50,118,139,146,124,72,104,162,1,70,153,60,81,73,111,151,103,145,138,42,1,28,159,132,144,102,112,108,47,34,150,92,177,131,85,82,26,178,105,46,42,161,175,101,186,169,106,86,1,121,156,126,184,22,1,18,58,163
33,172,157,69,70,98,29,155,1,66,49,57,108,106,131,1,27,177,148,107,88,84,61,33,138,37,73,25,82,177,151,34,32,59,18,99,51,152,163,140,141,177,149,24,64,102,166,85,89,17,119,81,144,45,161,29,18,55,118,21,71,1,120,177,42,92,153,115,100,1,15,1,136,177,93,121,95,76,49,20,132,158,177,111,117,1,137,177,167,177,47,177,177,23,171,177,144,44,68,1,169,150,162,124,156,144,125,39,75,46,31,105,27,112,79,87,54,89,101,129,154,83,177,48,174,165,64,91,126,116,96,74,130,79,1,114,177,63,52,67,113,168,1,36,40,35,41,122,62,142,109,160,139,103,38,127,159,147,59,58,128,77,1,21,135,72,104,134,55,110,16,78,86,1,26,97,173,42,177,132,94,52,176,123,143,170,175,177,1,1,1,164
34,173,168,76,62,96,44,155,9,77,28,49,93,111,167,1,17,177,147,116,85,54,53,32,136,39,42,23,86,177,149,35,31,52,18,114,69,153,163,144,133,177,148,14,57,105,164,82,84,12,131,94,139,50,161,27,19,74,91,24,51,15,95,177,45,113,152,109,97,1,13,7,129,177,72,99,67,88,38,26,122,156,177,104,134,1,146,177,169,177,55,177,177,33,171,177,150,37,106,1,172,159,165,132,158,140,130,47,64,56,36,103,22,137,70,68,102,80,112,127,154,117,177,73,175,162,60,89,121,115,107,43,125,40,34,118,177,79,57,63,83,160,20,25,46,81,87,108,78,145,124,141,143,98,30,120,157,151,70,59,128,100,1,29,142,48,92,135,74,110,10,61,119,8,21,90,174,41,177,122,101,65,177,126,138,170,176,66,1,11,16,166
