12,136,1,1,115,1,132,1,102,1,124,1,109,1,1,1,1,160,176,112,1,1,1,150,1,1,1,1,140,130,1,104,1,1,113,123,169,135,1,154,125,1,1,1,159,1,120,1,146,133,142,1,137,1,1,1,1,1,1,1,100,174,1,145,126,1,1,1,1,153,146,126,1,1,1,144,1,154,134,1,1,1,176,172,171,1,1,168,176,162,1,1,1,173,108,152,1,166,161,118,1,1,1,1,130,1,1,1,1,1,1,1,101,163,1,119,1,1,170,1,1,154,1,164,117,154,129,1,111,1,146,122,1,1,1,1,116,1,176,109,121,146,167,151,1,1,1,104,165,1,1,114,138,1,1,142,1,1,128,1,104,1,103,1,1,1,1,176,1,176,154,1,1,1,1,139,176,175,104,1,1,1,141
13,163,1,65,112,1,123,1,93,65,1,1,119,165,1,1,1,157,176,104,64,1,1,152,1,93,1,102,127,130,1,96,65,1,101,116,162,129,65,137,65,159,1,65,146,65,63,1,148,118,132,1,126,93,1,65,65,1,1,1,65,173,1,142,154,96,1,1,1,147,150,114,65,1,1,125,1,137,128,1,65,1,176,170,168,1,1,169,176,156,65,111,1,172,109,65,153,155,141,107,1,65,1,1,121,1,1,1,65,1,65,143,100,144,1,1,65,161,171,65,65,137,1,160,135,137,124,1,117,1,148,115,65,1,65,1,65,1,176,119,110,151,167,145,1,1,65,96,164,1,1,113,136,1,1,133,131,103,122,65,108,1,92,1,1,1,65,176,1,176,166,65,105,175,106,134,176,174,96,1,1,1,158
14,130,54,93,82,1,133,1,54,82,1,1,127,155,1,1,1,152,177,54,1,54,53,159,1,93,1,82,113,118,1,54,1,54,54,115,160,134,102,146,122,82,1,108,164,88,89,1,145,125,121,1,141,54,54,102,93,1,1,1,107,175,120,167,136,54,1,1,1,143,158,124,93,1,54,116,54,151,138,1,102,1,137,173,171,1,54,169,177,142,1,117,1,174,114,163,140,165,146,1,54,90,54,1,125,1,1,54,1,1,92,139,101,157,1,119,1,81,170,1,82,146,54,166,131,146,90,1,128,102,161,87,93,54,1,1,99,1,177,123,111,153,132,154,1,54,110,54,162,54,1,100,135,1,1,156,168,109,129,1,54,54,93,54,1,1,102,177,1,177,172,1,1,54,112,146,177,176,54,1,1,54,144
15,148,111,45,57,11,150,19,79,39,158,107,86,160,1,35,43,156,130,153,121,94,94,134,34,41,11,26,85,125,171,146,93,47,130,43,117,107,157,103,171,119,19,19,154,97,72,11,115,117,87,49,166,90,11,113,52,19,52,1,45,168,52,121,137,83,1,11,1,143,138,91,52,77,48,36,11,98,133,81,136,1,77,171,171,59,139,167,171,142,37,73,1,162,161,169,111,103,127,57,75,11,89,30,119,30,39,126,79,30,49,37,70,151,61,171,114,164,155,10,121,98,82,141,127,116,49,30,134,110,64,64,69,163,1,26,92,60,171,107,88,70,171,149,26,62,64,147,152,94,64,102,84,1,42,145,171,144,76,98,103,73,19,106,140,24,130,171,62,171,98,121,52,170,64,127,171,165,26,1,11,24,159
16,160,116,34,47,15,153,14,75,23,154,113,124,161,1,20,52,147,143,156,112,95,72,99,27,34,7,29,82,132,72,144,86,22,106,63,135,98,157,92,30,122,9,34,159,75,70,11,69,127,84,54,168,130,45,95,49,44,47,11,41,170,28,123,134,64,1,9,1,142,121,97,45,67,57,17,18,108,114,67,128,1,173,173,173,94,149,164,173,151,41,60,1,169,163,171,100,104,117,81,88,11,86,39,120,20,25,124,100,66,51,72,71,145,80,173,78,166,158,33,85,108,139,138,118,107,55,49,136,105,30,83,62,167,16,23,32,64,173,103,60,40,173,141,25,59,133,150,152,79,115,126,88,8,53,131,173,140,102,91,92,90,148,146,155,19,129,137,77,173,108,111,58,172,55,118,173,164,38,1,34,41,162
17,151,134,22,53,22,114,22,68,57,167,70,75,154,1,40,62,169,124,168,141,114,105,105,36,36,40,52,85,117,13,147,86,22,95,40,134,128,151,128,173,13,22,22,141,90,123,1,104,114,90,45,165,151,13,118,62,13,45,1,66,172,132,118,124,71,1,13,1,159,124,99,62,86,45,40,22,118,150,81,139,1,68,173,173,83,149,170,173,108,54,90,1,161,146,22,111,131,134,80,45,13,111,22,111,1,13,139,95,57,54,36,57,160,54,173,99,162,132,13,145,118,110,148,134,141,66,1,99,128,62,83,79,163,1,36,75,57,173,90,86,75,173,155,45,40,75,164,165,95,45,108,71,1,22,158,86,155,95,99,90,103,22,81,105,45,144,173,71,173,118,124,57,22,71,134,173,171,22,1,13,22,157
18,151,1,1,1,1,1,1,1,1,1,1,1,151,1,1,174,168,1,161,154,125,1,163,1,1,1,1,145,1,1,137,120,1,129,1,173,1,1,1,174,151,1,1,140,1,1,1,1,1,1,1,1,160,1,1,125,1,125,1,1,172,1,1,1,1,1,1,1,169,163,1,125,1,129,148,120,1,124,174,1,1,174,1,170,129,158,167,174,129,140,1,1,166,1,1,1,1,1,1,1,1,147,1,1,1,1,135,140,1,1,146,1,1,1,174,1,137,162,1,150,1,140,165,1,1,1,1,120,1,148,1,1,158,1,1,155,1,174,1,120,1,140,135,1,1,129,139,156,1,129,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,174,1,174,1,1,1,1,1,1,1,157,1,1,1,1,1
19,151,1,1,1,1,119,1,119,1,1,1,1,151,1,1,176,167,1,164,157,125,1,1,1,1,1,1,143,1,1,137,119,1,129,1,174,1,1,1,176,151,1,1,144,1,1,1,1,1,1,1,1,162,1,1,125,1,125,1,1,173,1,1,1,1,1,1,1,171,125,1,1,1,129,144,1,1,124,176,1,1,158,1,168,129,163,170,176,155,141,1,1,166,1,175,1,1,1,1,1,1,147,1,1,1,1,149,141,1,1,144,1,1,1,1,1,137,1,1,149,1,137,165,1,1,1,1,119,1,148,1,1,161,1,1,156,1,176,1,119,1,154,134,1,1,129,140,160,1,129,1,1,1,1,1,134,1,1,1,1,1,169,1,1,1,1,176,1,176,1,1,1,172,1,1,1,159,134,1,1,1,1
20,148,1,1,1,1,1,1,1,148,1,1,1,148,1,1,176,168,1,157,153,123,1,161,1,1,1,1,139,1,1,132,120,1,128,1,174,1,1,1,176,148,1,1,140,1,1,1,164,1,1,1,1,159,1,1,123,1,123,1,1,173,1,1,171,1,1,1,1,169,165,1,123,1,1,144,1,1,144,176,1,1,155,1,170,128,160,167,176,1,136,1,1,166,1,175,1,1,1,1,1,1,143,1,1,1,1,132,136,1,1,140,1,1,1,1,1,1,161,1,147,1,136,161,1,1,1,1,120,1,144,1,1,158,1,1,142,1,176,1,120,1,153,131,1,1,128,134,156,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,1,1,1,176,1,176,1,1,1,172,1,1,1,152,123,1,1,1,1
21,130,1,118,130,1,59,1,59,59,59,59,59,130,1,1,59,174,166,59,1,1,109,139,1,104,46,118,1,100,59,117,1,1,96,1,139,139,166,155,175,118,46,158,118,1,59,46,139,59,1,59,166,59,59,1,130,59,46,1,59,173,94,130,1,1,1,59,46,162,139,118,130,1,104,118,1,172,98,46,155,1,118,175,175,139,59,101,175,59,1,130,1,138,166,1,118,58,161,1,59,97,59,1,59,46,59,59,1,1,59,139,59,163,59,118,104,102,139,118,99,153,118,111,111,155,1,46,59,115,139,1,118,137,1,1,158,59,175,59,1,111,139,116,46,1,104,59,139,1,46,46,1,1,1,111,103,166,95,59,110,1,165,59,46,1,166,175,1,175,139,139,1,59,139,160,175,164,1,1,104,59,153
22,132,1,112,122,1,88,1,49,49,82,49,49,132,1,1,49,173,164,82,77,77,111,142,1,105,42,131,1,93,49,134,1,1,74,36,147,136,161,150,174,127,36,129,120,1,88,42,136,49,1,49,164,49,49,1,122,49,42,1,49,169,76,122,77,1,1,49,36,167,136,112,122,1,101,112,101,160,91,81,152,1,112,174,174,142,49,100,174,90,1,110,1,168,158,171,112,41,154,1,82,99,49,36,49,49,49,82,77,1,98,136,95,157,49,174,94,155,136,112,92,147,120,104,107,151,1,36,49,130,107,1,112,135,1,1,97,82,174,49,1,107,153,166,42,1,127,49,146,1,42,87,119,1,42,126,106,161,75,49,147,1,159,49,42,1,161,174,1,174,142,142,1,172,136,103,174,156,1,1,95,49,170
23,117,1,117,117,1,1,1,77,77,77,1,1,117,1,1,1,174,152,77,1,1,117,152,1,117,1,167,1,77,77,77,1,1,112,1,117,175,152,117,167,117,77,167,117,1,77,1,152,77,1,77,152,77,77,1,117,1,1,1,77,172,1,117,1,1,1,77,1,151,152,117,117,1,77,117,1,167,1,1,117,1,117,175,175,1,77,77,175,1,1,117,1,1,152,172,117,111,117,1,1,1,77,1,77,1,77,77,1,1,77,117,77,149,1,117,1,77,152,117,115,117,77,1,1,117,1,1,77,175,1,1,117,166,1,1,171,77,175,1,1,152,175,1,1,1,117,77,152,1,1,1,1,1,1,1,115,152,77,77,77,1,150,1,1,1,152,114,1,175,117,152,1,77,117,117,112,165,1,1,117,77,117
24,152,34,38,45,26,83,21,68,11,63,47,71,100,1,25,170,150,99,116,146,82,115,134,13,62,7,74,92,111,58,106,104,33,95,69,155,141,147,145,170,143,15,38,114,81,98,14,101,86,125,40,162,79,12,119,50,9,32,20,41,167,60,151,156,46,1,8,1,165,160,94,50,84,30,44,48,122,113,170,139,1,77,170,170,91,105,164,170,170,28,56,1,148,133,169,107,132,131,59,57,31,35,23,90,22,61,76,110,75,64,170,97,153,66,170,140,161,137,36,138,120,102,118,109,127,73,29,108,96,88,85,93,158,17,37,144,123,170,65,78,80,157,121,27,42,55,117,159,136,43,54,128,10,18,112,129,142,149,19,154,89,135,70,67,24,126,170,72,170,103,87,52,166,124,130,170,168,49,1,16,53,163
25,162,57,50,60,24,96,7,39,23,80,41,63,97,1,20,16,137,88,110,131,73,120,117,33,79,9,101,77,108,53,107,115,31,103,64,151,149,157,147,170,138,95,52,121,99,102,13,111,78,118,29,166,38,11,105,45,14,19,12,35,167,72,135,152,70,1,10,1,163,122,68,65,59,51,74,30,134,116,170,136,1,93,170,170,98,90,154,170,170,18,92,1,128,133,46,112,119,142,76,44,47,42,21,75,15,81,85,82,170,48,170,104,158,58,170,150,145,123,37,130,129,84,114,113,139,67,17,91,125,94,54,87,165,25,27,141,140,170,62,71,86,155,156,22,32,69,109,159,124,43,61,132,8,36,100,161,148,160,127,153,49,126,89,83,28,144,170,56,170,146,66,40,169,106,142,170,168,55,6,34,26,164
26,106,34,61,45,20,88,16,59,42,80,36,38,98,1,28,47,146,113,149,133,103,85,124,29,81,9,119,136,86,76,117,129,26,122,82,148,153,141,142,171,32,27,61,105,92,130,1,131,116,95,40,166,83,23,104,69,13,52,1,56,169,57,158,140,44,1,24,1,167,154,100,75,67,49,79,41,101,139,171,159,1,99,171,171,30,89,163,171,171,46,70,1,152,147,170,128,112,126,53,47,64,34,18,120,10,21,65,118,90,77,171,107,138,58,96,156,55,135,71,150,92,68,134,111,97,37,11,137,115,121,73,132,155,22,31,125,160,171,38,102,91,171,161,19,15,74,143,162,123,51,108,114,11,25,84,145,164,157,92,54,109,165,72,87,17,110,171,63,171,151,78,33,43,66,126,171,168,60,1,13,50,144
27,49,49,1,136,49,47,1,1,1,135,41,41,49,1,37,174,49,49,143,49,154,49,49,49,1,1,49,156,49,47,49,174,49,149,49,49,49,49,166,174,174,1,1,49,49,49,1,49,49,49,1,49,49,1,49,37,1,1,1,1,173,134,138,49,49,1,49,1,171,49,46,1,1,49,153,49,164,49,174,49,1,44,167,170,49,140,146,174,49,35,49,1,49,49,172,157,155,165,1,49,1,49,49,49,1,36,145,132,49,1,49,49,168,39,144,49,49,49,1,158,162,1,49,49,163,49,49,1,49,49,39,133,151,1,49,147,131,174,41,148,49,152,49,49,49,49,160,159,49,49,137,49,1,49,49,49,140,49,49,139,1,130,49,49,49,140,174,49,174,49,49,49,1,49,161,150,49,45,49,1,49,169
28,119,102,37,51,57,49,1,74,45,77,1,34,122,1,28,29,134,136,133,161,137,132,117,1,69,1,73,118,115,47,125,135,71,91,44,141,94,159,158,176,101,36,27,110,86,131,1,139,113,129,50,168,112,25,85,39,22,24,30,55,174,42,108,145,60,1,43,1,169,128,84,39,61,105,81,64,150,123,176,154,1,79,164,172,104,114,160,176,95,52,70,1,106,88,175,116,103,153,67,58,56,99,23,111,38,1,76,96,78,46,109,75,165,80,66,152,92,124,30,148,149,1,87,82,151,33,32,1,155,130,62,65,170,1,63,140,107,176,34,54,120,162,167,41,26,100,127,147,121,97,1,143,1,1,83,138,163,144,146,93,1,157,89,1,53,156,176,72,176,90,98,1,166,126,142,176,173,68,1,48,59,171
29,101,49,1,96,1,101,1,84,1,74,49,49,101,1,1,1,173,101,149,101,154,1,101,1,101,49,162,89,74,101,101,1,1,49,1,101,80,80,93,177,101,93,162,159,1,152,84,101,74,49,101,177,101,1,1,49,1,49,1,49,176,49,160,172,49,1,1,1,174,170,1,49,74,49,166,1,162,101,151,101,1,87,155,101,49,101,150,177,101,83,49,1,101,101,1,101,93,49,1,101,1,101,1,74,1,1,144,156,99,49,1,101,158,86,79,101,1,169,1,162,1,101,101,49,49,145,101,49,97,168,89,153,157,1,1,161,1,177,49,101,145,167,171,99,1,101,89,101,98,101,89,87,1,1,49,101,101,101,1,1,1,82,101,1,1,101,177,49,177,148,101,49,101,101,49,147,175,101,1,1,101,1
30,113,44,65,84,35,71,13,69,34,51,43,46,113,1,24,12,148,89,95,159,90,103,100,36,37,9,39,87,62,18,117,141,93,94,48,140,156,145,152,175,160,11,66,122,91,73,10,136,75,82,31,169,74,32,105,33,20,17,79,30,172,50,131,135,70,1,8,1,170,150,102,96,108,41,81,67,144,121,115,155,1,175,168,163,101,68,164,175,109,88,111,1,126,146,174,104,137,149,86,16,77,25,19,78,14,45,53,153,57,97,98,80,166,40,175,128,26,110,64,132,143,85,130,127,147,83,42,59,138,120,99,92,161,7,54,133,107,175,46,58,123,119,167,27,22,28,106,165,112,63,55,129,15,21,118,125,157,154,134,151,23,158,76,56,49,142,175,72,175,139,61,52,173,116,124,175,171,38,1,29,60,162
31,116,62,36,38,41,93,10,85,14,76,43,44,112,4,23,26,133,103,118,157,119,129,107,32,68,6,42,98,53,21,110,136,29,123,56,158,144,153,149,88,159,9,34,124,71,86,8,126,89,95,27,171,79,20,113,15,11,15,60,25,175,50,139,169,55,5,12,7,164,120,90,75,97,46,104,31,140,100,106,161,1,177,166,167,47,94,156,177,127,67,115,2,132,134,176,84,131,143,83,48,78,49,28,81,24,77,82,122,51,73,30,74,165,64,177,152,72,128,17,130,137,80,125,111,142,37,18,69,145,102,92,91,172,59,35,141,63,177,44,87,114,150,162,39,22,57,105,151,147,65,54,138,13,19,109,160,163,170,135,154,70,155,117,66,61,148,177,96,177,146,101,58,168,108,121,99,174,40,3,33,52,173
32,100,82,40,19,44,89,1,91,36,71,68,68,88,1,53,1,169,111,122,166,130,126,127,38,49,17,61,123,99,1,150,119,62,113,59,157,160,158,154,177,58,1,40,124,98,103,19,138,104,90,27,162,112,34,133,28,34,28,1,36,176,73,118,135,76,1,26,1,171,136,84,28,51,19,116,64,145,105,117,155,1,74,165,174,62,114,173,177,108,23,86,1,140,156,31,56,149,147,42,46,17,60,33,115,1,45,87,125,92,52,66,78,170,72,75,132,65,131,23,164,139,85,143,134,142,81,47,106,146,128,83,96,163,1,67,144,57,177,68,101,95,151,161,48,1,1,129,172,137,94,102,107,43,32,141,121,167,120,79,77,50,168,97,55,39,152,177,93,177,159,109,80,1,110,147,177,175,23,1,19,54,153
33,155,63,65,91,26,153,1,61,46,53,99,111,124,1,25,170,143,125,86,78,59,30,132,33,67,19,76,87,149,40,37,57,16,106,49,150,158,133,134,170,146,22,64,161,80,82,15,110,75,138,42,156,26,16,51,109,20,66,1,112,170,41,151,107,93,1,14,1,130,136,85,113,88,70,46,18,126,157,170,89,1,131,170,170,44,148,162,170,138,39,53,1,165,147,166,118,154,138,119,35,68,43,28,98,28,103,73,81,100,82,92,122,152,77,170,53,167,163,60,84,120,108,141,134,123,73,1,105,69,116,62,104,164,1,32,36,31,170,114,48,101,142,145,94,34,117,96,159,57,56,121,71,1,20,129,170,97,128,51,102,23,72,79,144,24,89,170,38,170,126,95,50,169,115,137,170,168,45,1,1,1,160
34,165,72,57,94,41,152,8,73,26,44,91,101,164,1,16,171,143,128,81,49,48,28,132,36,40,20,83,77,146,32,31,47,17,109,63,150,160,140,129,82,144,13,56,161,79,80,11,126,92,136,45,157,25,18,68,88,22,46,14,93,171,54,149,104,95,7,12,6,122,139,67,96,61,84,35,24,115,156,171,87,1,142,171,171,50,124,159,171,147,34,107,1,166,154,167,127,153,137,125,43,59,51,33,99,21,133,65,62,103,74,106,123,151,110,171,71,168,163,53,85,114,108,135,129,118,38,30,111,75,113,58,78,155,37,23,42,76,171,102,70,117,141,148,98,27,121,90,158,65,52,120,97,1,29,138,171,89,131,68,105,9,55,112,145,19,86,171,39,171,115,100,60,170,119,134,171,169,64,1,10,15,162
35,148,40,48,37,15,135,21,43,45,105,66,93,150,1,32,21,163,114,138,125,97,60,136,15,48,1,64,84,139,15,88,83,34,128,103,86,157,131,94,171,162,14,57,160,75,88,1,146,124,115,34,164,37,15,75,71,30,66,1,48,171,84,151,129,109,1,1,1,142,137,100,48,71,48,121,21,109,152,171,103,1,123,171,171,57,145,166,171,143,60,82,1,167,133,169,141,134,115,94,55,71,43,21,57,1,32,54,132,126,70,81,102,149,91,171,40,168,161,45,119,94,111,152,115,105,36,1,75,80,119,65,97,159,15,37,86,48,171,92,100,127,154,157,97,21,79,60,165,78,55,111,88,15,30,130,171,121,155,63,107,26,71,40,140,26,107,171,66,171,156,66,45,1,144,115,171,170,113,1,26,26,147
36,99,35,35,9,35,93,19,83,19,19,53,53,93,1,19,172,155,121,108,167,132,125,139,1,53,9,53,119,83,35,125,131,9,109,53,139,147,161,152,172,19,9,35,119,124,99,9,136,71,104,19,169,71,53,125,71,35,19,35,35,172,71,53,139,93,1,19,1,172,132,35,83,19,53,104,9,144,83,172,158,1,53,172,172,71,71,147,172,104,35,109,1,130,152,53,93,143,147,19,19,9,35,9,71,9,19,109,109,93,35,19,35,166,83,83,83,35,132,35,158,139,53,125,125,144,83,71,53,155,114,71,109,163,1,93,137,71,172,53,164,121,165,152,35,19,35,132,158,147,83,53,118,9,19,137,114,162,99,114,35,53,168,83,53,53,155,172,114,172,146,99,71,171,103,121,104,170,71,1,19,53,147
