12,29,26,18,1,30,1,32,1,39,24,1,1,31,23,1,1,25,1,35,1,37,1,1,20,1,1,1,1,39,19,34,21,39,27,1,39,1,38,33,36,22,28
13,31,24,18,1,37,1,29,1,37,20,1,1,28,30,12,1,23,12,33,12,35,1,12,37,1,12,1,1,37,22,27,21,37,26,12,37,1,36,32,34,18,25
14,26,27,13,1,38,1,32,1,38,16,1,13,31,28,13,1,25,1,33,21,37,1,1,24,1,19,1,1,38,23,29,20,38,30,1,38,17,36,34,35,18,21
15,29,30,14,18,37,5,8,3,37,27,7,8,32,26,25,2,20,16,31,24,36,4,1,28,13,11,12,22,37,18,23,17,37,37,21,37,10,35,33,34,15,6
16,33,30,13,19,38,3,5,1,38,28,7,12,31,26,29,1,25,9,32,23,36,3,6,27,10,8,14,16,38,18,20,22,38,17,21,38,15,37,34,35,11,24
17,29,27,14,11,37,4,7,3,37,31,9,10,37,24,7,1,26,16,34,28,36,4,1,32,12,15,4,22,37,17,24,20,37,19,23,37,17,30,33,35,12,21
18,29,1,1,1,38,1,27,1,38,36,1,24,34,32,1,1,1,1,31,1,33,1,25,28,1,1,30,1,37,1,1,1,38,1,1,38,1,35,26,38,1,1
19,30,22,22,1,1,1,28,1,38,36,1,22,38,33,1,1,1,27,32,1,34,1,25,29,1,1,31,1,37,1,1,1,38,1,1,38,1,35,26,38,1,1
20,29,1,1,1,1,1,27,1,38,36,1,24,38,32,1,1,1,1,31,1,33,1,25,28,34,1,30,1,37,1,1,1,38,1,1,38,1,35,26,38,1,1
21,27,9,9,9,37,1,29,6,29,22,9,9,37,23,21,9,32,1,28,33,35,9,25,1,6,25,23,29,37,9,34,6,37,19,9,37,1,36,1,37,9,20
22,28,19,5,5,37,17,30,4,37,21,5,5,14,29,26,5,27,1,34,32,35,19,23,1,5,23,25,31,37,5,33,18,37,13,5,37,1,36,15,37,22,16
23,26,1,15,1,32,1,32,15,32,25,15,15,39,1,1,15,26,1,37,26,38,15,26,1,1,26,1,32,36,1,26,1,39,15,15,39,1,1,1,39,15,15
24,28,19,14,6,36,4,13,21,36,30,3,1,24,31,22,2,12,17,32,27,35,10,5,29,8,20,23,25,36,11,25,7,36,36,9,36,16,33,34,36,18,15
25,29,20,6,7,35,3,16,19,35,35,5,2,25,28,24,1,9,10,30,23,34,15,4,35,13,17,18,22,35,12,26,11,35,31,26,35,14,33,32,35,8,21
26,19,15,10,3,36,2,14,24,36,32,6,7,27,30,17,1,9,21,31,29,35,4,8,28,18,26,13,22,36,5,22,20,36,36,25,36,16,34,33,36,11,12
27,12,11,1,8,12,12,12,1,37,35,1,1,37,32,12,12,27,1,34,12,36,8,1,30,12,24,28,26,37,8,31,25,37,12,12,37,12,29,33,37,1,12
28,19,10,14,1,35,8,20,7,35,33,16,1,35,24,28,9,13,11,31,27,34,1,5,29,21,12,15,26,35,6,25,1,35,35,23,35,18,32,30,35,17,22
29,20,28,17,8,20,1,20,19,33,38,20,1,32,39,1,1,12,12,35,20,34,1,1,8,20,29,20,31,36,8,8,18,39,20,1,39,15,30,37,39,12,15
30,23,13,11,6,36,5,20,1,36,31,3,4,36,30,21,2,22,19,24,28,35,16,18,36,12,17,10,26,33,7,26,8,36,29,25,36,14,34,32,36,15,9
31,22,18,14,7,35,6,10,1,35,32,4,5,35,29,26,2,20,21,27,28,34,11,3,35,13,16,15,24,35,8,24,9,35,31,23,35,19,30,33,35,12,17
32,20,14,16,5,37,3,17,1,37,33,7,12,23,31,26,2,4,9,32,29,36,11,8,37,21,19,18,28,35,5,27,22,37,24,13,37,25,34,30,37,10,15
33,27,28,8,16,34,5,14,2,34,34,7,4,34,22,24,1,19,13,29,15,33,17,11,34,3,18,9,6,34,21,25,23,34,30,20,34,10,32,31,34,12,26
34,29,26,10,16,34,5,19,2,34,34,7,3,34,20,25,1,22,9,28,15,32,23,13,34,4,12,6,8,34,17,24,21,34,30,18,34,11,33,31,34,14,27
35,30,27,8,9,37,3,22,2,37,29,4,4,31,25,13,1,18,19,34,20,36,6,20,28,7,17,9,15,37,15,24,23,37,32,14,37,12,35,33,37,11,26
36,16,20,13,8,36,1,21,2,36,33,3,6,36,31,25,3,8,3,26,29,35,12,15,32,13,21,16,28,36,8,27,8,36,16,23,36,24,34,30,36,6,19
37,15,15,13,5,36,12,23,1,36,34,5,5,25,30,26,2,5,5,32,29,35,14,18,36,24,17,20,28,36,5,26,5,36,22,2,36,21,33,31,36,2,19
38,16,16,14,8,37,1,22,1,37,34,5,1,28,30,24,5,8,1,33,29,36,8,26,32,22,14,16,27,37,8,24,8,37,16,16,37,16,35,31,37,13,5
39,17,14,1,1,37,1,1,16,37,31,1,17,34,26,24,1,1,14,36,26,33,1,1,21,32,1,1,25,37,1,26,1,37,22,29,37,23,35,30,37,17,20
40,22,11,5,11,36,1,19,5,36,32,5,11,36,28,24,1,9,11,33,23,34,1,11,25,17,21,1,31,36,10,30,18,36,26,29,36,20,35,27,36,8,11
41,19,22,6,10,30,1,29,7,38,36,1,10,27,28,20,14,10,1,26,30,33,9,16,21,17,7,17,34,38,10,35,1,38,15,23,38,25,37,24,38,1,30
42,29,21,16,11,37,4,12,1,37,32,5,8,31,25,24,3,15,7,33,27,36,9,2,26,14,10,13,22,37,17,22,19,37,30,18,37,20,35,34,37,6,28
43,28,20,17,8,37,4,11,1,37,30,9,7,32,24,25,3,15,5,35,27,36,14,2,26,18,6,12,22,37,13,22,16,37,31,21,37,19,34,33,37,10,29
44,19,18,16,12,36,3,7,1,36,33,8,10,36,29,22,4,17,6,34,28,35,5,2,21,23,9,11,24,36,15,26,14,36,31,26,36,20,25,32,36,13,30
45,14,13,6,1,14,5,14,7,26,28,14,31,8,35,1,11,25,37,34,14,38,30,1,29,14,14,36,26,32,10,14,9,40,24,14,40,1,39,33,40,14,12
46,17,11,5,23,39,4,12,1,26,29,17,28,10,34,6,7,22,36,33,23,37,32,3,31,12,12,35,25,30,9,17,27,12,39,12,39,2,38,17,39,17,8
47,14,13,9,1,14,1,14,10,28,31,14,7,38,32,1,14,27,6,30,14,37,14,1,26,14,14,35,28,33,12,14,11,38,38,14,38,1,36,34,38,14,8
48,25,26,23,17,35,8,6,1,35,31,28,29,35,18,19,2,35,16,34,20,32,2,2,21,6,14,9,15,35,5,12,24,35,13,10,35,11,33,27,35,30,22
49,25,24,22,19,35,13,5,1,35,30,27,28,35,17,21,2,35,16,34,18,33,4,3,20,11,14,6,15,35,7,10,23,35,12,8,35,9,32,26,35,29,31
50,22,23,21,13,34,1,9,1,34,29,27,26,30,17,34,3,34,6,32,16,31,3,3,18,9,15,11,19,34,6,14,20,34,34,6,34,11,33,24,34,28,25
51,14,23,14,23,14,4,6,1,36,33,4,27,36,31,14,10,36,30,28,8,34,32,1,11,14,3,14,11,36,8,11,25,36,14,14,36,7,35,29,36,25,14
52,22,24,12,6,30,2,7,1,37,33,2,15,16,32,25,10,37,35,14,11,34,31,4,21,23,5,28,19,37,9,19,18,37,27,26,37,8,36,16,37,29,13
53,1,1,1,1,23,1,23,1,1,34,1,1,38,1,23,1,38,1,35,23,36,1,29,29,31,1,1,32,37,1,32,1,38,1,23,38,23,1,1,38,1,1
54,14,23,1,1,35,1,25,1,35,32,11,1,26,14,14,1,35,12,22,14,33,1,27,13,14,30,1,28,35,1,28,1,35,35,14,35,14,34,31,35,21,24
55,11,20,1,1,35,1,24,1,35,32,9,1,25,11,22,1,35,31,18,11,33,1,26,10,11,29,1,27,35,18,27,20,35,35,11,35,11,34,30,35,17,23
56,11,19,1,1,25,1,27,1,36,33,9,1,26,11,11,1,36,1,19,11,34,19,28,10,11,31,1,29,36,19,29,19,36,36,11,36,11,35,32,36,18,24
57,28,18,10,7,33,4,19,3,33,33,8,5,33,12,23,2,33,14,29,22,32,6,1,33,11,17,9,26,33,13,27,16,33,24,25,33,21,31,30,33,20,15
58,28,22,8,7,33,5,15,3,33,33,9,4,33,20,26,1,33,11,29,21,31,6,2,33,10,14,13,25,33,12,27,16,33,24,23,33,18,32,30,33,19,17
59,30,22,23,6,35,1,19,1,35,27,14,8,28,15,12,7,35,10,31,18,34,3,4,35,21,5,11,17,35,9,24,26,35,28,24,35,16,33,32,35,20,12
60,25,15,11,1,36,6,21,2,36,34,18,19,36,31,10,17,36,22,29,8,24,26,14,13,28,7,30,12,35,5,3,9,36,32,3,36,20,33,16,36,27,23
61,22,15,5,1,36,9,21,2,36,33,14,19,36,31,12,18,36,30,27,8,23,28,16,13,26,7,29,10,34,5,3,11,36,32,3,36,24,35,17,36,25,20
62,29,16,15,2,33,1,22,2,36,34,19,20,36,31,5,12,36,4,24,10,25,23,13,18,30,9,28,14,36,6,6,11,36,32,6,36,21,35,17,36,27,26
63,27,27,1,1,36,1,33,1,36,29,1,1,22,23,1,1,36,1,32,23,35,1,1,1,1,23,23,1,36,1,1,1,36,1,1,36,1,34,31,36,1,29
64,25,25,1,1,36,1,33,1,36,30,1,1,28,22,20,1,36,1,29,22,35,1,1,1,1,22,21,1,36,1,1,1,36,25,1,36,1,34,32,36,1,31
65,1,22,1,1,37,1,34,1,37,32,1,1,22,26,1,1,37,1,33,26,36,1,1,1,1,26,22,1,31,1,1,1,37,26,1,37,1,35,26,37,1,22
66,24,29,1,1,35,1,28,1,35,35,1,1,30,26,1,1,35,1,33,21,34,1,1,23,1,25,18,1,35,20,22,1,35,27,1,35,1,31,32,35,1,19
67,30,32,14,1,35,1,26,1,35,35,1,1,17,25,24,1,35,1,31,18,34,1,16,23,20,22,15,1,35,19,27,21,35,28,1,35,1,29,33,35,1,1
68,1,1,1,1,36,1,29,1,36,36,1,1,36,1,1,1,36,25,33,1,35,1,1,1,1,30,25,1,25,1,32,1,1,1,1,36,1,34,31,36,25,1
69,1,24,1,1,36,1,32,1,36,30,1,1,31,25,1,1,36,1,33,25,35,1,1,28,1,1,23,1,36,1,27,1,36,1,1,36,1,34,29,36,1,1
70,1,24,1,1,1,1,33,1,37,31,1,1,32,25,1,1,37,1,36,25,34,1,1,29,1,1,23,1,37,1,28,1,37,27,1,37,1,35,30,37,1,1
71,1,24,1,1,35,1,32,1,35,30,1,1,35,26,1,1,35,1,33,26,34,1,1,28,1,1,23,1,35,1,29,1,35,31,1,35,1,1,25,35,1,1
72,25,31,6,6,35,4,9,1,35,26,3,10,35,30,27,2,35,18,23,29,33,13,5,28,18,24,20,20,35,10,20,10,35,17,8,35,16,34,32,35,13,13
73,1,20,1,1,18,1,30,1,37,33,1,20,37,27,1,1,37,20,34,18,36,1,1,27,1,29,1,20,37,20,32,20,1,1,31,37,1,35,20,37,1,1
74,8,11,8,11,37,1,25,1,37,18,1,18,37,23,21,1,37,1,33,31,36,1,25,11,21,30,20,8,34,11,29,11,1,17,28,37,23,35,32,37,27,11
75,29,24,18,9,35,2,14,3,35,27,11,10,35,28,26,1,35,8,31,19,34,5,4,25,23,6,7,30,35,13,16,21,35,12,15,35,17,33,32,35,20,22
76,26,29,16,12,35,5,10,2,35,24,11,7,30,25,28,1,35,9,31,21,33,8,3,23,18,4,6,27,35,13,15,22,35,35,14,35,19,34,32,35,20,17
77,24,27,22,14,35,3,19,2,35,29,8,16,30,28,10,1,35,18,32,20,34,9,4,26,5,7,17,15,35,11,13,23,35,35,11,35,25,33,31,35,21,6
78,19,13,9,7,35,4,15,1,35,32,8,5,35,29,22,2,35,11,28,24,34,21,3,25,17,12,23,26,35,10,26,6,35,31,20,35,16,33,30,35,14,18
79,11,13,6,4,35,9,16,1,35,31,8,35,27,29,23,2,35,20,24,22,34,14,3,28,17,15,19,25,35,5,25,7,35,33,18,35,12,32,30,35,10,21
80,19,7,10,9,35,3,16,1,35,32,11,14,35,30,15,2,35,20,29,27,33,13,6,26,24,17,18,22,35,5,25,12,35,31,4,35,21,34,28,35,23,8
81,25,30,10,13,36,1,1,1,36,29,16,8,32,28,7,1,36,23,33,18,34,9,1,14,6,17,15,21,36,11,21,11,36,26,19,36,24,35,31,36,19,27
82,27,28,14,19,34,5,1,1,34,23,7,3,34,25,26,4,34,8,29,17,32,22,12,24,10,11,12,20,34,16,21,18,34,34,6,34,15,33,31,34,8,30
83,23,32,22,1,36,1,1,1,36,25,1,1,24,28,1,1,36,1,29,26,34,20,1,21,1,26,1,1,36,1,1,1,36,33,1,36,1,35,31,36,1,30
84,30,32,13,27,35,1,11,6,35,23,4,9,25,24,29,2,35,14,26,18,28,5,7,35,15,12,8,20,35,17,22,31,35,19,21,35,16,33,34,35,10,3
85,23,31,13,24,35,9,7,33,35,21,1,6,35,20,29,2,35,12,22,15,27,3,4,26,25,8,5,17,35,14,19,28,35,16,18,35,10,32,34,35,11,30
86,27,31,14,8,34,1,9,3,34,26,2,6,34,20,16,7,34,13,28,19,29,4,11,34,17,10,5,21,34,12,25,30,34,23,24,34,18,32,33,34,15,22
87,24,26,12,17,35,5,7,1,35,35,9,8,27,29,25,4,35,11,31,30,34,3,1,28,14,15,10,21,35,19,20,22,35,23,18,35,16,32,33,35,13,6
88,24,28,13,16,35,7,4,1,35,35,6,10,27,23,29,3,35,8,31,26,34,5,2,25,15,11,9,18,35,19,21,20,35,22,17,35,14,32,33,35,12,30
89,13,26,11,12,36,5,5,1,36,31,9,5,30,28,8,1,36,13,33,29,35,4,1,27,16,15,10,24,36,17,24,19,36,18,22,36,21,34,32,36,20,23
90,21,16,5,9,35,6,17,2,35,30,7,3,35,28,22,1,35,15,29,23,34,11,4,24,14,18,19,27,35,8,25,12,35,32,25,35,13,33,31,35,10,20
91,30,21,5,6,34,7,15,2,34,25,8,4,34,28,27,3,34,12,29,24,1,16,18,34,13,20,19,23,34,9,26,10,34,31,22,34,11,33,32,34,14,17
92,18,20,11,8,35,10,23,1,35,31,6,2,35,32,17,4,35,13,30,26,33,5,3,28,14,25,19,24,35,12,21,9,35,29,21,35,16,34,27,35,7,15
93,19,13,4,9,35,8,24,2,35,33,10,7,35,30,20,6,35,4,17,28,32,15,1,29,31,16,18,22,35,3,26,12,35,23,25,35,14,34,27,35,11,21
94,28,14,16,7,34,15,29,1,34,33,4,3,34,25,22,6,34,5,18,24,32,8,2,34,30,17,8,20,34,10,21,12,34,26,19,34,13,31,23,34,11,27
95,16,12,3,8,35,11,21,4,35,32,10,5,35,28,14,1,35,6,24,27,34,7,1,30,29,17,20,23,33,8,19,13,35,35,14,35,22,31,26,35,18,25
96,27,23,6,6,37,5,25,1,29,34,6,4,37,19,22,3,37,6,35,19,2,18,32,6,33,16,17,26,36,6,6,6,37,24,6,37,21,30,31,37,6,28
97,27,22,5,5,38,21,25,1,28,34,5,3,32,18,23,2,38,5,36,18,4,16,33,5,35,17,15,26,37,5,5,5,38,24,5,38,20,29,31,38,5,30
98,28,24,8,8,37,6,26,2,29,34,8,3,37,20,7,1,37,8,35,20,4,5,32,8,33,19,18,27,36,8,8,8,37,25,8,37,22,30,31,37,8,23
99,30,4,7,2,35,13,26,1,35,34,16,6,35,19,11,14,35,15,22,27,32,20,10,24,18,23,12,28,35,8,29,2,35,5,25,35,9,33,31,35,21,17
100,30,18,25,4,35,5,24,1,35,35,6,23,35,20,31,3,28,8,32,13,26,7,9,12,19,1,11,13,35,10,13,27,35,35,17,35,16,34,21,33,22,29
101,29,1,1,1,33,1,1,1,35,38,1,1,30,1,1,1,1,1,35,1,28,1,33,1,1,1,1,35,40,1,1,1,41,31,1,41,1,1,1,39,1,32
102,20,14,5,9,37,3,25,2,37,35,10,8,37,31,21,7,12,5,18,29,34,16,1,30,32,17,19,24,37,4,27,12,37,22,26,37,15,33,28,36,11,23
103,28,15,16,7,37,18,29,1,37,35,4,3,31,27,23,6,12,5,19,26,34,8,2,37,32,17,8,21,37,10,22,12,37,24,20,37,14,33,25,36,11,30
104,17,14,3,9,37,11,22,4,37,32,13,5,37,29,12,1,8,6,25,28,35,7,1,31,30,26,21,24,34,9,20,15,37,37,16,37,23,36,27,33,19,17
105,23,20,12,7,37,8,15,1,37,31,4,6,37,29,24,3,13,16,32,25,36,18,2,30,17,5,14,22,37,10,27,9,37,26,27,37,19,33,35,34,11,21
106,23,18,13,7,36,6,19,1,36,31,4,3,36,28,27,2,12,15,29,26,35,10,5,36,21,11,16,24,36,8,25,17,36,30,20,36,14,34,32,33,9,22
107,26,19,13,5,38,3,9,1,38,34,12,8,27,29,4,2,20,17,32,28,37,7,6,38,25,11,14,24,38,10,21,16,33,31,21,38,18,36,30,35,15,23
108,16,15,10,6,37,1,19,2,37,34,13,3,37,28,20,5,8,11,23,29,33,4,12,30,24,26,21,25,37,6,27,9,37,31,22,37,17,36,32,35,18,14
109,14,13,2,3,36,5,19,1,36,34,11,6,30,31,17,4,8,16,22,28,32,9,12,36,26,27,23,21,36,6,25,10,36,36,24,36,20,33,29,35,15,18
110,14,17,9,10,37,5,21,2,37,33,7,6,37,27,19,1,8,13,28,31,35,3,12,26,23,25,15,24,37,11,29,4,37,30,22,37,20,36,32,34,16,18
111,29,27,11,18,37,5,7,1,37,32,4,6,37,24,22,3,25,10,33,26,34,12,2,21,9,16,13,19,37,20,15,23,37,16,14,37,31,35,28,36,8,30
112,26,29,9,17,37,8,6,1,37,32,4,5,37,24,27,3,22,10,34,23,33,25,2,19,11,12,20,16,37,18,15,21,37,14,13,37,31,36,28,35,7,30
113,29,26,12,14,37,5,7,1,37,34,6,4,37,25,10,2,23,8,32,27,35,13,3,20,11,21,15,19,37,18,16,23,37,22,16,37,31,33,28,36,9,30
114,29,27,9,18,37,3,7,1,37,31,8,6,37,24,14,5,23,16,34,17,36,19,2,21,28,10,25,15,37,11,11,22,37,30,11,37,4,32,33,35,20,26
115,28,25,6,18,37,3,13,1,37,30,8,7,29,20,17,4,24,15,32,21,36,23,2,37,27,12,19,14,37,9,9,22,37,31,9,37,5,33,34,35,16,26
116,29,26,11,17,37,1,7,3,37,33,10,9,37,25,6,4,23,21,32,19,36,8,1,22,28,11,30,18,37,14,14,20,37,24,13,37,5,35,31,34,16,27
117,31,29,23,1,37,5,8,4,37,30,1,21,37,27,24,11,26,6,32,28,36,9,1,19,25,7,16,20,37,15,17,22,37,12,17,37,13,34,33,35,10,14
118,30,29,21,3,38,7,8,2,38,31,4,20,32,23,28,11,26,6,34,27,37,10,1,18,25,5,14,16,38,13,17,22,38,9,19,38,15,33,35,36,12,24
119,32,29,18,1,37,1,6,5,37,30,1,22,37,27,15,11,28,8,33,24,36,10,1,16,25,9,17,21,37,7,19,26,37,13,19,37,14,35,31,34,11,23
120,30,34,11,7,37,16,5,1,37,37,4,6,18,28,14,1,27,21,29,22,31,17,19,12,1,33,23,24,37,8,24,10,37,20,9,37,13,36,35,32,26,15
121,29,33,12,9,37,3,5,1,37,37,7,6,37,24,17,2,26,27,25,18,30,15,16,13,4,31,21,23,32,8,22,10,37,20,19,37,11,36,35,34,28,14
122,28,30,9,21,37,3,10,1,37,29,4,8,37,31,19,2,18,15,33,24,36,6,5,22,13,7,14,27,37,20,26,12,37,15,25,37,17,35,34,32,23,11
123,18,17,12,8,36,6,13,1,36,32,5,3,36,31,25,2,14,6,30,27,35,20,4,36,16,22,21,24,36,9,26,11,36,28,18,36,15,34,29,33,10,22
124,19,22,13,7,37,5,18,1,37,33,6,3,37,32,26,3,14,8,30,27,36,15,2,28,20,17,16,25,37,10,24,12,37,29,23,37,11,34,31,35,8,21
125,27,19,18,7,36,1,20,4,36,31,6,2,36,32,15,2,13,12,29,27,35,9,4,36,10,20,23,22,36,16,26,16,36,23,25,36,10,34,29,33,7,13
126,7,29,9,10,38,10,10,1,38,33,7,22,30,31,17,1,26,19,32,28,37,14,1,26,1,16,15,24,38,21,25,13,38,18,1,38,20,34,36,35,22,1
127,33,28,9,1,37,1,1,16,37,30,1,13,31,20,12,8,27,20,32,10,35,11,16,29,25,16,1,20,37,1,20,13,37,37,16,37,1,36,26,34,20,13
128,34,29,12,23,37,1,6,1,37,30,7,10,37,28,16,1,26,18,32,21,36,5,1,27,7,9,13,10,37,13,19,25,37,24,15,37,17,35,33,31,20,22
129,32,35,11,1,38,12,5,1,38,25,6,18,24,31,34,1,28,9,26,29,36,9,1,7,30,27,16,21,38,14,21,19,38,17,20,38,14,23,37,33,13,8
130,32,34,11,1,38,6,5,1,38,25,6,17,24,30,35,1,28,9,26,29,36,10,1,8,31,27,19,21,38,15,22,13,38,18,20,38,15,23,37,33,14,12
131,31,33,12,1,37,5,5,1,37,24,7,17,37,32,29,1,26,9,28,30,36,9,1,8,23,27,25,19,37,15,19,22,37,14,18,37,15,21,35,34,13,11
132,36,29,13,13,36,7,34,1,36,13,13,6,36,26,9,5,13,13,33,26,3,11,1,13,4,26,10,13,31,13,13,13,36,8,13,36,12,35,29,36,13,32
133,38,31,7,7,38,7,36,1,38,7,7,6,35,25,30,4,7,7,34,25,3,24,5,7,23,25,22,7,29,7,7,7,2,28,7,38,21,37,32,38,7,33
134,10,10,10,10,38,1,29,1,38,10,10,9,38,26,1,1,10,10,34,26,37,10,30,10,1,31,10,10,38,10,31,10,1,1,1,38,10,36,31,35,10,28
135,23,26,33,20,36,8,1,1,36,9,29,30,36,9,24,1,21,9,34,9,28,7,1,9,1,9,9,9,36,9,9,21,36,36,6,36,9,27,25,35,30,32
136,15,11,16,12,37,5,17,1,37,33,3,8,37,29,24,2,6,19,31,30,35,9,4,25,21,10,18,26,37,7,26,13,37,28,22,37,23,36,32,34,14,20
137,1,22,1,1,38,1,1,1,22,37,1,30,38,34,1,1,22,22,33,1,32,1,1,31,1,1,1,22,38,1,1,22,38,1,1,38,1,36,22,35,1,22
138,1,1,27,1,27,1,1,1,35,1,27,31,34,1,1,1,1,1,35,1,38,1,1,1,1,1,1,27,39,1,1,1,39,39,1,39,1,33,1,35,31,1
139,1,1,27,1,27,1,1,1,34,1,27,31,38,1,1,1,1,1,34,1,37,1,1,1,1,1,1,27,38,1,1,1,38,38,1,38,1,33,1,34,31,1
140,1,1,28,1,28,1,1,1,36,1,28,33,35,1,1,1,1,1,36,1,39,1,1,1,1,1,1,28,40,1,1,1,40,28,1,40,1,1,1,36,33,1
141,28,24,11,10,36,6,9,1,36,36,8,3,27,29,22,2,18,7,30,26,35,14,4,36,5,20,16,21,36,13,25,19,36,32,15,36,17,34,33,31,12,23
142,29,25,13,11,35,4,16,1,35,35,6,3,35,26,27,2,19,8,28,23,34,22,5,35,7,17,14,12,35,15,21,18,35,32,20,35,10,33,31,30,9,24
143,25,24,13,6,37,3,4,1,37,29,7,5,21,30,14,2,23,10,31,27,36,8,8,37,12,20,15,26,32,11,28,16,37,37,19,37,18,35,34,33,17,22
144,30,24,15,11,37,4,12,1,37,29,5,6,37,25,21,2,19,13,31,23,36,14,3,28,7,9,8,17,37,16,27,20,37,32,26,37,18,35,33,34,10,22
145,27,25,16,11,35,8,9,1,35,35,4,6,35,26,28,2,19,5,29,23,34,20,3,35,13,12,10,18,35,15,21,17,35,30,21,35,14,33,32,31,7,24
146,32,28,17,20,37,1,4,6,37,24,12,14,37,29,9,3,25,13,31,22,36,1,15,30,5,21,18,27,37,16,23,26,37,11,7,37,8,35,34,33,19,9
147,28,32,16,18,36,6,5,1,36,36,10,7,36,26,29,2,23,13,30,21,34,8,3,27,4,12,14,17,36,22,19,25,36,24,11,36,15,35,33,31,9,20
148,31,34,23,18,38,16,10,1,38,26,3,6,28,29,32,5,25,7,30,22,37,9,2,27,21,15,17,11,38,14,19,24,38,13,4,38,12,36,35,33,8,20
149,33,29,15,23,37,1,10,2,37,26,8,4,24,22,20,3,19,11,30,25,36,6,7,37,5,18,9,17,37,16,27,21,37,31,12,37,13,35,34,32,14,28
150,30,25,22,12,36,3,5,1,36,29,8,17,36,26,9,1,18,13,32,19,35,4,6,36,11,10,7,24,36,16,28,21,36,23,27,36,15,34,31,33,20,14
151,31,25,20,10,37,2,8,1,37,30,6,15,37,29,10,4,19,15,32,21,36,3,8,21,6,12,5,26,37,13,27,17,37,28,17,37,13,35,34,33,23,24
152,31,21,11,10,37,1,11,1,37,30,5,6,37,28,14,1,19,20,32,16,36,4,8,29,9,13,6,24,37,18,27,22,37,25,26,37,15,35,34,33,17,23
153,13,17,12,5,36,11,20,1,36,32,5,5,36,27,25,4,5,16,33,26,35,1,1,13,31,18,28,23,36,13,23,5,36,36,22,36,21,29,30,34,5,19
154,5,18,5,5,36,14,20,1,36,32,5,12,36,26,28,3,5,16,33,25,35,4,1,15,31,17,27,23,36,13,23,5,36,36,22,36,21,29,30,34,5,19
155,6,17,6,6,37,5,20,1,37,33,6,13,31,28,22,1,6,16,34,27,36,1,1,15,32,18,26,24,37,14,24,6,37,37,22,37,21,29,30,35,6,19
156,18,10,20,9,38,1,22,3,38,35,5,7,38,26,23,16,17,8,32,30,37,10,1,33,28,4,13,27,38,10,25,6,34,14,24,38,21,29,31,36,15,19
157,22,6,19,6,38,15,32,3,38,35,12,2,31,21,20,16,10,4,29,25,36,6,1,30,33,5,18,26,38,6,24,13,38,14,23,38,17,34,27,37,11,28
158,25,6,17,6,36,5,20,2,36,33,13,11,36,23,19,24,10,6,32,29,35,4,1,36,31,3,15,27,36,6,22,14,36,16,21,36,26,30,28,34,12,18
159,18,9,14,9,36,13,22,2,36,33,4,6,36,26,23,7,16,5,31,29,35,12,1,36,27,3,21,28,36,9,25,8,36,17,24,36,19,32,30,34,15,20
160,15,10,18,4,38,13,22,1,38,35,8,12,30,27,25,14,16,6,34,32,37,9,2,31,28,3,17,24,38,5,26,7,38,19,23,38,21,29,33,36,11,20
