22,87,90,80,1,55,1,30,124,30,87,1,1,123,112,47,90,97,71,86,58,82,69,59,72,21,100,124,112,103,124,90,21,84,1,55,27,90,30,106,30,124,80,30,27,1,30,119,53,47,1,83,30,21,124,90,72,106,1,66,72,68,111,49,100,1,124,30,63,124,106,1,124,110,62,72,25,105,1,67,30,21,30,59,30,124,61,65,30,124,99,109,72,57,100,78,112,1,26,30,104,120,51,89,79,64,51,30,97,124,117,50,1,1,124,54,77,1,27,70,112,46,30,1,1,112,1,124,124,1,122,90,85,118,1,124,90,30,121
23,78,78,78,1,1,1,44,124,1,78,1,1,123,103,1,78,103,78,117,44,44,75,1,101,1,78,124,103,78,117,103,44,117,1,44,1,103,44,78,44,124,78,44,1,1,44,122,72,1,1,1,44,1,124,103,78,78,1,44,78,1,117,1,78,1,124,44,73,124,78,1,124,103,1,78,71,78,1,1,44,1,44,1,44,124,78,44,44,124,44,44,78,75,78,44,103,1,1,44,124,78,44,116,1,121,44,1,103,124,102,1,1,1,124,1,1,1,1,75,103,44,44,1,1,103,1,124,124,1,44,78,74,115,1,124,103,44,78
24,109,21,26,19,54,14,45,123,46,62,1,22,108,60,104,77,94,40,49,74,44,76,20,78,53,111,123,105,113,123,102,8,24,61,75,7,71,56,107,25,96,29,15,18,11,33,121,38,112,51,68,5,1,123,116,64,90,55,17,81,37,83,123,98,1,123,70,115,123,90,1,123,80,123,103,93,90,9,120,23,10,57,27,39,123,52,73,43,123,106,117,35,97,82,67,84,48,28,72,63,110,41,114,69,100,85,42,65,123,101,50,58,95,30,34,88,6,12,89,99,123,36,66,13,87,47,123,123,31,119,86,79,122,59,123,16,32,118
25,115,57,33,20,63,9,21,123,38,64,1,12,92,56,87,78,74,49,66,71,52,75,17,76,39,107,123,112,111,123,97,62,28,67,58,8,80,48,106,16,84,24,10,11,7,23,120,45,108,43,93,6,1,123,79,44,99,32,27,73,51,89,123,91,1,123,60,109,123,99,1,123,83,123,98,77,99,35,118,22,13,46,36,50,123,42,72,31,123,104,103,25,86,85,55,90,41,37,61,82,110,40,117,59,95,94,26,68,123,113,54,53,81,123,34,88,5,18,114,105,119,96,47,15,102,30,123,123,29,122,70,69,121,65,123,19,14,116
26,67,50,29,12,56,27,38,120,24,63,1,32,100,79,90,61,82,55,75,52,54,69,19,81,72,101,120,96,102,120,47,20,39,59,91,9,99,74,94,26,120,45,7,33,1,36,117,49,95,28,65,15,1,120,107,66,85,42,30,105,34,64,120,111,1,120,57,116,120,85,1,120,120,120,88,70,85,23,106,13,11,76,17,14,120,58,78,51,120,110,35,46,103,61,44,109,22,37,92,73,93,48,108,53,84,112,24,89,120,115,43,18,80,120,68,71,6,16,98,114,120,83,77,10,113,40,120,120,21,119,41,104,118,60,120,7,31,97
27,35,35,94,35,32,35,1,1,30,35,1,25,35,35,35,35,35,1,35,35,32,97,35,106,35,35,128,35,121,128,35,1,1,35,35,1,105,35,120,1,114,25,1,1,1,1,127,93,35,35,35,35,1,128,35,34,118,1,35,112,35,116,128,35,1,128,97,109,128,119,1,125,35,126,123,108,117,1,35,1,35,35,1,24,128,35,35,29,128,35,35,1,113,115,1,35,35,35,1,35,122,31,104,102,103,35,27,35,111,35,35,35,35,35,96,35,1,35,97,97,35,35,27,35,97,35,128,128,35,110,35,107,35,95,128,35,35,124
28,78,74,31,42,32,17,50,28,21,80,1,38,92,90,118,86,77,44,49,75,59,57,53,96,25,95,127,117,116,127,65,23,27,88,82,1,64,72,112,30,106,24,15,18,22,36,126,33,99,47,101,26,1,127,84,58,108,39,68,85,41,105,127,100,1,127,73,114,127,108,1,127,56,127,76,67,108,29,87,34,16,71,45,1,127,54,51,55,127,107,61,19,103,104,1,111,20,70,1,113,119,40,123,52,94,69,1,91,66,122,43,60,79,62,1,97,1,1,93,120,98,102,1,35,115,48,127,89,1,121,83,81,125,46,127,63,37,124
29,67,34,63,1,67,1,56,1,34,67,1,1,125,67,67,1,67,67,113,50,108,128,1,1,1,67,128,55,60,128,67,60,113,1,107,56,120,50,34,67,111,34,1,34,1,34,127,34,124,34,1,1,1,128,121,1,34,50,34,117,105,113,106,67,1,128,67,110,128,34,1,54,67,128,67,60,34,1,67,1,67,50,1,1,128,119,67,65,128,67,1,1,113,1,67,67,103,67,34,64,102,67,109,67,112,1,34,103,122,123,67,1,66,67,59,58,1,1,67,67,67,1,1,1,67,34,128,67,34,67,67,118,126,67,128,67,67,1
30,76,57,60,20,50,8,49,19,27,76,1,73,109,66,120,89,67,23,21,38,103,87,64,80,36,100,128,108,114,128,70,7,46,81,43,6,101,53,119,17,104,18,12,10,62,16,126,33,94,55,82,5,1,128,113,68,110,74,25,92,47,107,78,115,1,128,48,121,128,110,1,128,88,128,69,98,110,52,63,22,11,54,31,26,128,42,56,24,128,97,15,44,90,106,61,93,58,39,34,99,118,59,122,41,91,72,27,86,85,124,45,14,75,40,32,96,9,13,84,116,117,95,35,29,102,51,128,105,30,127,79,83,125,71,128,65,37,123
31,81,35,23,50,71,8,58,10,25,78,3,56,94,73,112,88,76,48,24,30,79,85,20,90,40,113,128,109,107,63,115,5,21,43,46,6,91,66,104,18,95,11,14,11,33,17,127,28,122,70,89,7,4,128,83,65,101,72,27,128,60,97,75,116,1,128,67,120,128,101,2,128,84,128,57,93,101,38,74,45,19,54,39,49,128,42,47,37,128,111,44,13,92,96,53,110,22,55,41,105,108,51,124,61,98,36,25,82,87,118,64,16,106,52,31,99,9,15,114,119,123,100,62,34,117,69,128,86,32,121,77,80,126,59,128,68,29,125
32,72,62,11,29,59,1,61,24,43,57,1,38,122,83,120,85,88,33,39,71,64,97,40,92,36,114,128,115,112,128,54,1,27,68,80,11,98,74,110,16,101,19,23,19,1,24,127,48,93,53,95,15,1,128,94,50,106,31,11,100,46,104,81,89,1,128,78,123,128,106,1,128,87,125,34,109,106,16,65,10,22,79,16,30,128,66,58,47,128,90,41,14,119,99,55,102,52,60,75,105,113,45,118,63,103,35,43,76,128,124,42,1,96,69,73,84,28,21,91,121,82,56,70,26,117,67,128,116,51,1,77,86,126,37,128,49,32,111
33,107,77,61,20,105,11,34,123,74,83,1,29,98,81,51,18,89,44,49,102,113,108,15,70,88,103,123,91,97,123,100,14,37,55,58,10,112,48,93,27,80,73,12,39,23,75,123,28,71,64,26,8,1,123,92,56,93,57,42,62,52,85,123,59,1,123,101,117,123,93,1,123,99,123,87,106,96,65,114,42,17,67,35,68,123,86,90,50,123,25,120,33,53,78,72,47,46,9,69,41,109,40,116,36,22,19,63,84,123,110,104,21,32,31,79,45,1,12,119,65,118,54,37,15,59,24,123,123,30,122,76,115,121,82,123,1,1,111
34,115,70,61,27,100,12,43,122,67,113,5,17,96,82,32,18,86,26,53,98,114,110,14,72,95,99,122,94,122,52,97,9,35,50,49,6,116,60,90,29,122,58,15,31,10,63,122,47,69,62,22,8,4,122,93,41,88,39,54,51,71,79,122,57,1,122,83,111,122,91,1,122,106,122,103,104,88,77,108,36,21,65,42,87,122,75,92,76,122,47,119,34,55,78,73,45,24,20,74,44,105,29,107,23,28,46,68,85,122,102,101,16,40,37,81,64,1,19,118,59,117,66,33,13,56,25,122,122,37,121,80,109,120,84,122,7,11,112
35,105,28,26,9,90,11,30,120,66,106,1,26,114,100,82,40,92,57,42,96,113,108,23,83,87,60,120,85,120,120,21,8,38,57,91,14,116,81,75,23,120,49,18,46,1,34,120,59,83,71,42,1,1,120,93,69,75,49,34,120,65,71,120,44,1,120,102,118,120,75,1,120,86,120,99,89,75,30,109,34,11,38,15,21,120,95,98,67,120,49,117,32,79,67,73,63,25,18,52,56,103,63,110,46,60,34,44,93,120,111,97,11,54,40,73,62,9,18,115,80,112,52,55,15,70,46,120,120,32,1,101,107,119,88,120,29,15,104
36,70,24,5,24,75,12,55,122,32,64,1,12,109,81,119,90,90,44,32,55,44,82,5,87,32,90,122,116,122,122,12,5,24,83,55,5,87,44,102,12,100,44,24,12,24,24,122,44,90,64,90,12,1,122,85,24,102,12,32,83,44,100,122,96,1,122,44,114,122,102,1,105,122,122,64,96,105,12,70,5,5,44,12,12,122,64,32,55,122,96,24,55,112,90,32,96,55,55,32,109,113,55,118,70,89,44,32,85,122,114,64,12,105,64,32,80,5,12,77,117,70,77,55,32,109,77,122,122,44,121,74,76,120,44,122,32,32,105
37,55,23,13,40,55,50,45,121,23,45,1,33,100,91,118,82,105,23,55,1,62,80,13,81,67,91,121,121,121,121,13,1,33,82,60,13,109,45,96,13,82,13,1,23,13,33,121,68,113,74,82,1,33,121,105,50,96,23,40,100,64,91,121,89,1,121,55,116,121,96,1,121,121,121,50,109,96,13,68,1,40,50,23,40,121,71,33,23,121,89,55,13,91,82,1,82,62,71,23,100,112,45,114,75,79,1,23,104,82,116,71,50,105,64,23,77,1,1,91,115,78,13,33,45,103,76,121,121,33,119,68,105,120,40,121,64,60,109
38,57,47,1,1,57,1,47,120,29,66,1,42,114,88,105,77,107,29,29,66,75,105,29,77,19,93,120,120,120,120,42,1,29,77,70,1,112,70,93,19,120,29,1,19,1,19,120,57,107,42,77,19,1,120,107,47,93,1,42,103,47,88,120,77,1,120,77,116,120,88,1,120,77,120,47,97,88,1,97,1,19,57,1,19,120,77,70,47,120,77,1,19,111,77,47,93,47,70,29,97,97,29,113,57,75,29,29,115,120,117,47,19,101,57,29,66,1,1,88,107,57,57,29,19,101,47,120,120,42,119,70,104,118,66,120,57,29,77
39,48,1,1,1,40,68,1,126,40,1,1,1,119,114,85,106,67,1,66,48,40,121,1,85,60,119,126,85,126,40,113,47,1,85,114,1,69,48,85,1,126,40,48,1,1,1,123,60,109,60,78,1,1,126,75,48,85,40,57,57,64,85,69,85,1,126,1,125,126,85,1,126,105,107,85,85,85,1,1,1,1,1,1,1,126,69,73,48,126,69,83,1,82,85,75,114,60,110,55,85,85,1,75,1,104,1,1,1,108,111,57,48,85,65,1,81,1,73,112,114,80,85,84,1,114,1,126,126,40,124,56,79,122,85,126,1,1,85
40,83,60,36,1,1,51,28,125,51,1,1,1,46,61,94,92,73,77,42,61,82,40,40,48,1,110,125,115,111,66,77,1,66,43,118,1,66,61,104,28,99,66,1,51,51,51,123,75,93,32,87,1,1,125,72,79,104,51,45,97,88,101,1,85,1,125,120,121,125,102,1,125,34,125,113,84,103,1,112,1,1,61,32,1,125,76,44,47,125,108,51,51,89,100,90,98,34,1,51,107,114,1,122,1,109,125,38,74,125,96,1,1,66,81,61,80,1,1,49,116,91,95,1,36,106,38,125,125,28,124,28,86,119,50,125,66,1,117
41,64,94,1,36,71,54,34,123,42,94,1,1,86,94,80,93,94,59,50,1,66,107,46,84,94,94,123,94,120,123,94,36,50,68,111,1,82,1,119,1,113,36,1,36,1,59,122,34,81,45,68,46,1,123,87,59,116,1,46,89,1,114,77,94,1,123,107,91,123,116,1,123,123,123,46,88,116,1,78,1,1,1,1,1,123,53,67,57,123,94,1,36,76,112,1,94,73,62,42,94,121,36,90,62,92,70,42,85,123,83,1,1,58,123,1,1,1,1,50,107,56,75,55,1,107,74,123,123,1,1,79,65,94,1,123,1,72,115
42,112,59,26,23,78,10,50,125,54,96,1,15,99,90,104,80,56,28,60,69,106,97,39,116,61,113,125,110,95,36,87,6,14,73,76,11,88,67,94,27,79,17,21,17,33,29,121,46,108,55,70,7,1,125,66,42,91,31,25,58,43,85,44,100,1,125,83,122,125,91,1,125,102,125,114,101,91,34,111,9,13,68,16,32,125,48,71,38,125,98,81,5,77,82,65,103,19,37,63,89,105,35,115,41,72,24,53,57,125,119,49,52,84,125,64,74,8,22,117,109,118,62,47,12,107,40,125,125,45,124,75,86,123,51,125,30,20,120
43,115,72,18,32,71,12,54,126,41,84,1,15,109,92,93,79,61,23,52,67,81,106,37,118,99,110,126,112,100,20,76,4,8,62,85,11,102,65,98,34,86,13,30,13,4,22,126,35,90,66,77,17,1,126,59,48,95,26,36,60,63,91,51,107,7,126,87,125,126,95,1,126,113,126,116,101,95,31,104,9,24,64,19,46,126,53,68,47,126,103,70,4,88,89,56,108,27,50,57,94,105,29,120,39,78,38,41,44,58,124,55,80,83,33,49,82,10,25,119,114,117,75,74,16,111,40,126,126,43,123,73,69,122,45,126,28,21,121
44,69,67,26,21,62,11,63,125,56,76,1,15,114,75,109,72,74,34,36,45,86,80,32,119,54,117,125,108,99,125,68,9,29,82,112,13,85,64,105,38,100,19,42,16,1,30,123,20,106,23,81,22,1,125,83,59,102,48,37,77,10,107,50,110,1,125,87,124,125,102,1,125,125,125,121,73,102,24,95,8,6,61,12,25,125,60,93,47,125,88,31,7,79,89,66,94,18,71,70,96,113,39,116,43,90,40,52,57,58,122,44,65,98,41,51,78,17,28,91,111,115,92,55,14,97,46,125,125,53,101,49,84,120,35,125,33,27,118
45,60,60,60,1,51,45,26,34,113,60,1,1,123,60,50,56,60,60,60,29,60,57,41,111,28,60,125,117,117,125,60,33,105,44,60,1,60,60,60,60,125,60,1,45,1,47,125,32,43,20,1,47,1,125,60,60,60,27,60,125,49,105,36,60,1,125,105,115,125,60,1,125,60,125,60,55,60,30,60,35,24,60,1,25,125,60,19,31,125,60,60,1,114,60,20,60,40,52,122,60,60,54,112,121,120,20,42,60,60,116,37,38,20,60,39,60,1,1,105,105,104,60,60,1,105,1,125,53,1,124,60,58,119,59,125,60,1,60
46,77,77,77,14,52,45,23,24,113,77,13,1,122,99,40,46,77,53,53,51,77,117,36,53,31,53,124,111,112,124,53,1,74,33,77,30,77,77,77,53,124,77,29,47,1,48,124,25,108,19,1,28,1,124,53,53,77,27,77,124,41,74,32,53,1,124,74,116,124,77,1,124,53,124,53,39,77,21,77,38,16,77,50,49,124,106,17,105,124,53,53,20,114,53,26,53,35,43,118,99,99,53,109,120,103,1,37,99,77,110,22,33,44,77,77,53,1,1,121,107,124,53,53,1,104,14,124,42,18,123,77,115,119,77,124,53,1,53
47,62,62,62,1,47,1,31,36,120,62,1,1,126,62,53,60,62,62,62,1,62,51,43,118,1,62,127,62,62,127,62,38,127,50,62,1,62,62,62,62,62,62,1,1,1,62,127,33,49,1,1,62,1,127,62,62,62,28,62,48,41,113,37,62,1,127,113,119,127,62,1,127,46,123,62,54,62,1,62,35,29,62,1,31,127,62,1,34,127,62,62,1,56,62,1,62,44,52,124,62,62,58,113,122,121,1,45,62,62,62,38,40,1,62,42,62,1,1,59,113,62,62,62,1,113,1,127,57,30,125,62,55,62,61,127,62,1,62
48,96,43,34,1,100,19,89,1,85,97,1,25,120,110,80,20,63,20,14,88,95,103,46,118,83,98,126,75,62,25,101,10,25,39,115,10,46,92,79,104,126,34,104,34,1,60,125,25,82,55,14,1,1,126,68,108,43,65,52,99,46,33,73,54,1,126,117,124,126,70,1,126,119,126,73,52,67,25,102,12,68,92,25,14,126,42,107,84,126,112,94,14,65,20,77,109,78,39,113,49,81,75,123,49,57,25,43,57,126,64,59,20,41,126,91,60,1,34,116,114,71,55,20,12,111,49,126,106,34,121,86,90,122,25,126,72,14,87
