31,45,76,25,17,41,4,35,18,28,31,65,63,76,69,46,16,36,30,44,47,64,66,5,26,52,9,76,56,13,7,15,76,22,12,76,70,76,10,42,40,62,76,67,1,3,49,76,52,37,43,29,14,24,32,59,27,73,8,61,48,20,34,39,38,52,60,23,19,58,50,52,21,72,6,11,76,74,51,76,57,68,76,76,71,75,33,2
32,44,77,17,7,36,1,37,30,12,28,67,69,77,55,51,20,38,34,53,49,64,33,1,17,56,22,77,60,10,12,32,77,1,16,47,72,77,9,29,21,75,77,62,1,1,63,77,56,26,42,19,15,10,39,74,24,73,8,71,50,41,45,43,40,61,65,25,30,68,54,56,46,52,23,14,77,48,35,77,59,66,77,77,76,70,27,1
33,64,76,23,35,68,6,20,37,42,18,61,30,76,57,49,13,26,51,27,58,63,62,7,23,52,14,76,52,17,40,9,76,15,43,76,44,76,4,39,31,65,76,33,1,1,60,76,55,45,70,27,11,21,50,68,73,67,19,54,59,32,8,38,22,16,47,12,36,66,25,55,46,74,1,9,76,71,41,76,29,33,76,76,75,72,48,5
34,71,77,29,39,66,8,31,38,41,9,59,22,77,65,50,13,17,58,32,52,62,61,6,28,53,15,77,56,20,37,10,77,7,40,77,44,77,5,46,27,70,77,36,1,1,67,77,53,48,69,26,12,30,51,64,74,68,25,57,60,19,11,34,14,21,47,33,42,63,18,55,45,75,3,16,77,72,43,77,24,35,23,77,76,73,49,3
35,65,77,22,16,59,9,19,29,22,16,60,52,77,64,63,7,35,53,39,58,37,13,6,27,47,20,77,47,14,31,14,77,1,22,67,54,77,1,43,31,73,77,44,1,1,56,77,47,41,68,22,9,11,57,62,74,72,20,61,66,36,18,42,29,37,51,22,28,71,33,47,46,75,7,12,77,69,34,77,39,45,77,77,76,70,55,1
36,41,72,18,4,45,8,34,24,34,8,71,75,77,60,51,1,34,39,49,66,51,8,4,8,54,18,77,58,8,29,18,77,18,18,77,70,77,8,24,8,54,77,66,1,4,63,77,60,8,41,24,4,8,29,69,29,54,34,72,49,39,34,46,41,63,60,29,24,74,51,58,24,48,18,8,77,41,47,77,54,65,77,77,76,68,29,1
37,37,75,14,4,37,34,32,14,14,25,62,71,77,50,65,29,29,37,49,45,53,4,1,25,53,14,77,56,4,4,14,77,4,25,51,69,77,4,14,14,73,77,67,1,4,66,77,56,4,43,40,32,14,34,64,34,70,4,59,48,42,47,40,44,56,59,1,14,73,51,53,14,68,25,14,77,46,4,77,61,63,77,77,76,72,29,77
38,39,77,16,1,45,1,37,24,16,32,64,65,77,47,67,1,32,32,57,69,54,32,1,24,54,16,77,54,16,24,1,77,1,16,60,69,77,16,24,1,74,77,65,1,1,47,77,52,1,57,1,16,1,24,62,32,73,16,72,67,39,45,37,39,52,62,24,24,75,47,47,24,47,1,1,77,39,39,77,57,60,77,77,76,71,44,1
39,33,77,1,1,61,37,1,1,1,1,44,49,77,46,36,1,46,35,38,67,70,68,32,1,49,41,77,49,1,29,33,77,1,1,74,49,77,1,1,29,76,77,49,1,1,71,77,49,1,1,1,1,1,29,64,45,58,1,42,38,72,66,1,1,46,59,1,1,73,60,49,1,63,1,40,77,43,62,77,49,69,77,77,75,65,49,1
40,46,74,44,18,24,24,12,24,38,1,69,55,74,65,41,1,42,21,20,22,67,42,12,24,62,24,74,62,12,38,24,74,24,24,74,54,74,1,16,24,72,74,50,1,12,71,74,60,1,70,1,1,16,1,57,24,59,24,51,40,36,35,44,1,62,68,74,19,47,58,61,37,48,1,1,74,52,56,74,49,66,74,74,73,53,23,74
41,41,76,22,1,52,35,21,28,22,1,73,55,78,54,62,1,46,44,58,57,62,62,22,34,68,1,78,72,1,22,28,78,1,37,53,56,78,33,28,1,51,78,62,1,1,60,78,68,1,49,1,1,1,28,71,1,75,22,45,59,48,38,22,38,67,74,43,28,61,38,68,1,1,1,1,78,36,47,78,42,66,78,78,77,50,1,1
42,66,78,10,23,57,9,35,30,16,13,62,60,78,70,44,19,28,39,48,45,69,51,6,12,53,18,78,58,24,16,27,78,3,25,72,59,78,7,34,26,74,78,63,1,1,68,78,53,31,65,8,15,14,43,50,46,73,3,61,49,21,33,29,32,53,52,20,37,67,47,53,41,75,11,22,78,71,40,78,42,64,38,78,77,76,36,5
43,68,77,7,15,47,11,40,28,12,14,59,50,77,71,42,21,25,39,51,35,63,45,1,7,53,17,77,57,29,12,27,77,1,19,72,58,77,16,37,22,76,77,62,4,5,66,77,53,32,60,10,20,18,36,67,43,70,1,61,52,24,41,26,31,53,49,30,33,65,48,53,38,74,9,23,77,69,44,77,46,64,77,77,75,73,34,6
44,42,76,5,18,46,9,39,32,12,11,64,62,76,71,45,14,37,30,47,38,72,41,8,19,57,17,76,61,25,12,28,76,1,20,76,67,76,16,40,33,75,76,63,1,1,53,76,57,31,54,7,23,10,43,66,22,74,5,50,48,34,52,26,29,49,65,27,36,70,51,57,35,68,15,21,76,69,57,76,44,55,76,76,56,73,24,4
45,34,78,14,34,31,27,14,1,34,1,34,30,78,34,34,12,61,34,61,34,34,34,16,61,34,11,61,34,34,34,68,78,1,28,17,73,78,28,60,18,72,78,34,1,1,34,78,34,23,34,22,19,1,76,26,34,71,1,67,32,70,34,34,74,34,75,13,24,61,20,34,21,58,1,1,78,59,34,78,25,61,78,78,77,69,33,1
46,43,78,10,43,62,25,12,59,43,1,28,23,78,43,28,9,40,28,40,43,28,28,1,40,43,67,62,43,28,43,68,78,1,26,20,74,78,16,58,15,73,78,59,1,1,28,78,43,14,43,22,13,27,76,18,43,71,8,70,24,66,28,28,75,43,72,1,19,64,17,43,65,69,28,11,28,78,28,78,21,61,78,78,77,43,43,1
47,32,71,16,32,26,1,16,1,32,1,32,30,77,32,32,1,63,32,28,32,32,32,22,77,32,18,63,32,32,32,15,77,1,32,77,68,77,32,62,14,67,77,32,1,1,32,77,32,21,32,20,19,1,74,27,32,70,1,61,32,73,32,32,72,32,75,1,25,63,23,32,24,32,1,1,77,32,32,77,29,63,77,77,76,69,31,1
48,60,76,12,21,64,9,56,44,21,12,38,47,76,51,36,28,40,54,63,46,62,66,5,12,25,12,76,45,68,21,69,76,1,32,76,48,76,6,76,35,74,76,50,1,1,71,76,39,12,67,9,55,12,57,34,59,49,6,52,61,53,27,42,29,43,33,12,25,72,11,37,58,75,6,21,76,41,31,76,20,70,29,76,73,65,12,4
49,61,76,10,17,62,26,56,49,20,10,38,45,76,50,32,37,36,55,66,47,59,64,3,10,24,30,76,44,68,17,69,76,5,27,76,46,76,5,76,40,74,76,48,1,1,71,76,30,21,67,9,54,10,57,41,60,51,5,51,65,53,35,42,22,43,29,16,24,73,15,34,58,75,5,32,76,39,28,76,19,70,22,76,72,63,10,3
50,59,75,13,22,60,7,58,32,22,13,36,44,75,48,39,4,52,47,68,51,35,61,4,52,22,13,75,43,66,22,65,75,7,32,72,46,75,7,75,22,73,75,44,1,1,70,75,40,13,63,4,42,13,57,36,13,50,7,49,64,56,29,41,30,30,54,13,22,67,7,36,55,71,7,13,75,75,22,75,34,69,75,75,74,61,13,1
51,36,70,11,1,53,36,36,53,1,14,72,35,76,62,36,20,24,36,55,66,36,36,1,20,29,60,76,73,20,1,58,76,1,14,76,65,76,27,76,14,63,76,25,1,1,71,76,29,36,36,1,36,14,68,61,36,23,1,29,28,69,36,11,36,29,75,14,25,59,29,29,55,36,36,11,76,36,36,76,67,55,76,76,74,64,14,1
52,48,77,19,1,66,50,32,22,1,14,73,57,77,58,53,10,24,64,64,53,68,50,1,20,42,24,77,74,10,12,36,77,1,8,39,70,77,28,77,8,35,77,29,1,1,72,77,42,37,50,1,33,14,67,59,71,38,14,47,30,69,49,21,63,42,75,14,27,31,42,42,41,61,33,12,77,61,60,77,55,56,26,77,76,39,14,22
53,1,73,1,1,1,1,1,1,47,1,1,1,75,1,47,1,1,55,55,62,47,47,1,1,66,1,1,66,1,47,1,75,1,1,75,1,75,1,75,1,72,75,47,1,1,47,75,66,1,1,1,1,1,1,74,1,64,1,55,55,62,61,1,1,66,71,75,1,65,1,66,1,1,1,1,75,1,47,75,55,60,75,75,1,1,1,75
54,22,76,56,53,38,1,1,1,55,53,70,22,76,64,44,1,43,52,32,49,22,68,1,56,59,1,76,72,18,22,1,76,1,22,47,22,76,1,76,19,34,76,22,1,1,69,76,59,50,37,22,35,42,36,71,41,67,56,21,45,39,22,63,1,59,73,48,1,46,19,59,1,74,1,1,76,51,22,76,64,32,76,76,75,66,40,1
55,17,76,57,52,39,15,1,1,54,52,70,17,76,63,43,1,41,68,27,50,17,67,1,55,58,32,76,72,13,17,1,76,1,17,48,17,76,1,76,44,30,76,17,1,1,71,76,58,47,36,17,33,42,34,69,40,66,56,15,45,37,17,62,1,58,73,49,27,46,14,58,34,74,1,30,76,51,17,76,63,27,76,76,75,65,38,1
56,23,76,58,53,41,1,1,1,56,53,70,23,76,65,44,1,53,48,34,52,23,23,1,56,60,1,76,72,17,23,1,76,1,23,45,23,76,1,76,1,37,76,23,1,1,68,76,60,46,40,23,21,17,37,71,19,69,59,22,47,42,23,64,1,60,72,51,34,50,19,60,37,74,1,1,76,49,23,76,65,34,76,76,75,67,43,1
57,67,75,25,27,41,4,22,15,30,29,53,45,75,49,51,9,33,58,47,48,66,63,7,28,61,17,75,63,20,30,10,75,1,14,75,24,75,6,75,32,68,75,46,1,3,70,75,60,36,71,18,11,19,38,44,55,62,13,40,56,16,23,37,21,57,52,34,26,69,43,59,35,73,4,12,75,50,54,75,39,65,75,75,74,72,42,8
58,61,75,20,26,51,6,18,16,27,23,48,43,75,57,50,12,30,41,47,46,65,62,7,22,60,10,75,63,21,27,9,75,19,15,75,44,75,5,75,29,68,75,45,1,2,72,75,58,34,70,17,13,24,40,39,67,66,3,49,54,11,25,35,33,56,52,30,32,69,38,59,37,73,4,14,75,55,53,75,36,64,75,75,74,71,42,8
59,68,77,9,25,48,6,49,20,13,23,67,50,77,72,44,1,38,34,46,51,42,29,1,21,52,18,77,52,31,13,24,77,1,29,65,38,77,22,77,31,71,77,42,1,1,70,77,56,16,64,12,9,6,36,58,69,62,9,63,57,27,47,17,35,41,59,31,25,74,27,52,61,75,6,18,77,65,52,77,40,44,37,77,76,73,59,15
60,54,73,1,11,47,14,37,1,16,1,69,31,75,35,55,27,38,61,60,51,58,52,13,36,20,19,75,64,43,16,44,75,1,16,75,70,75,42,75,28,59,75,32,1,1,57,75,20,40,49,12,46,1,72,30,48,33,1,39,50,67,56,29,66,20,68,45,26,53,20,20,34,65,1,15,75,71,20,75,63,62,75,75,74,41,10,75
61,50,73,1,16,46,12,27,11,1,9,69,34,75,29,55,35,37,57,60,49,59,48,13,36,21,17,75,65,41,1,44,75,10,14,75,70,75,43,75,30,62,75,32,1,1,58,75,21,39,52,1,47,14,71,20,53,33,1,40,54,67,56,31,66,26,68,45,27,51,21,21,38,64,8,18,75,72,21,75,63,61,75,75,74,42,19,75
62,62,74,1,12,42,1,39,12,12,1,68,33,76,30,53,1,40,60,67,50,64,61,12,38,25,18,76,57,45,12,49,76,1,12,76,70,76,37,76,21,56,76,33,1,1,55,76,25,43,51,1,48,1,69,22,46,36,1,44,54,63,65,32,59,22,73,47,25,58,22,25,35,66,18,18,76,71,25,76,52,72,76,76,75,41,31,1
63,62,76,1,1,62,1,1,1,1,1,1,55,76,1,71,1,51,1,1,72,73,1,1,1,1,1,76,1,1,1,1,76,1,1,54,55,76,1,76,1,69,76,55,1,1,1,76,1,1,67,1,62,1,55,1,1,62,1,1,70,66,1,55,55,1,51,1,1,74,1,1,1,61,1,1,76,1,1,76,1,51,76,76,75,67,1,1
64,57,76,1,1,57,1,1,1,1,1,1,52,76,1,71,1,48,1,1,74,73,67,1,1,1,1,76,1,1,1,1,76,1,1,63,52,76,1,76,1,65,76,52,1,1,64,76,1,1,67,1,62,1,57,1,1,57,1,1,70,51,1,52,50,1,52,1,1,75,1,1,1,66,1,1,76,57,1,76,1,48,76,76,72,67,1,1
65,1,76,1,1,55,1,1,1,1,1,1,59,76,1,71,1,1,1,1,71,73,1,1,1,1,1,76,1,1,1,1,76,1,1,55,59,76,1,76,1,69,76,59,1,1,1,76,1,1,59,1,1,1,1,1,1,67,1,1,70,68,1,59,55,1,59,1,1,74,1,1,1,54,1,1,76,59,1,76,1,55,76,76,75,59,1,1
66,54,76,35,34,68,1,1,1,43,1,55,45,76,31,67,1,44,60,1,70,71,1,1,40,47,1,76,47,1,1,1,76,1,1,66,59,76,1,76,1,74,76,45,1,1,57,76,47,1,64,33,38,1,61,58,31,73,1,52,65,41,1,56,39,1,47,1,1,75,36,47,1,63,1,1,76,62,1,76,37,42,76,76,69,72,53,1
67,67,76,31,35,74,1,24,1,37,1,39,41,76,1,58,1,33,66,1,61,65,64,1,31,52,1,76,52,1,1,1,76,1,38,40,49,76,1,76,1,72,76,41,1,1,63,76,52,1,68,29,46,36,49,60,73,70,27,48,59,30,44,47,25,1,51,1,43,71,28,52,45,69,1,1,76,56,1,76,26,33,76,76,62,75,57,1
68,1,56,59,1,1,1,1,1,59,1,52,1,1,1,53,1,53,55,49,72,73,1,1,59,66,1,78,70,1,1,1,78,1,57,78,1,78,1,78,1,71,78,1,1,1,59,78,66,1,1,1,1,1,1,69,51,75,1,1,59,58,1,59,49,1,74,1,1,76,1,66,1,1,1,1,1,1,1,78,47,1,78,78,77,65,47,1
69,1,76,1,1,54,1,1,1,1,1,65,51,76,1,71,1,47,1,1,70,73,1,1,1,57,1,76,62,1,48,1,76,1,1,67,51,76,1,76,1,74,76,51,1,1,1,76,57,1,50,1,1,1,1,60,1,55,1,61,69,68,1,1,49,1,65,1,1,72,56,57,1,46,1,1,76,1,1,76,63,1,76,76,75,64,1,1
70,1,76,1,1,49,1,1,1,1,1,61,46,76,52,70,1,58,1,1,69,73,1,1,1,52,1,76,61,1,43,1,76,1,52,66,46,76,1,76,1,75,76,46,1,1,1,76,52,1,45,1,42,1,1,60,1,71,1,59,68,67,1,1,44,1,64,1,1,72,51,52,1,57,1,1,76,50,1,76,63,1,76,76,74,65,1,1
71,1,75,1,1,54,1,1,1,1,1,65,51,75,1,71,1,46,1,1,70,73,1,1,1,59,1,75,63,1,47,1,75,1,1,75,51,75,1,75,1,74,75,51,1,1,1,75,59,1,49,1,1,1,1,62,1,56,1,57,69,67,1,1,48,1,65,1,1,72,58,59,1,55,1,1,75,68,1,75,64,1,75,75,1,49,1,1
72,60,76,13,13,70,13,16,16,25,19,67,66,76,39,61,11,25,36,40,34,58,45,6,11,48,36,76,51,7,16,28,76,8,32,76,69,76,8,76,43,57,76,63,1,1,64,76,51,25,73,20,23,5,56,50,72,55,10,62,42,34,43,58,51,46,64,31,28,68,41,51,28,71,4,23,76,38,20,76,47,48,33,76,75,74,20,1
73,1,76,1,1,40,1,1,1,1,1,65,56,1,40,73,1,40,61,56,64,1,1,1,40,65,40,76,65,1,1,40,76,1,40,76,56,76,1,76,40,74,76,38,1,1,1,76,65,1,1,1,1,1,40,38,1,71,1,56,62,40,1,60,1,1,72,76,40,70,40,65,40,1,1,1,1,1,63,76,1,40,76,76,75,40,40,1
74,21,78,53,40,27,1,21,27,61,1,70,42,1,74,52,1,64,41,48,54,71,34,1,56,56,1,78,56,1,61,33,78,1,51,78,42,78,1,78,1,76,78,65,1,1,50,78,68,1,49,1,1,1,44,69,21,73,45,27,67,21,36,61,35,1,56,31,21,66,36,56,27,47,1,36,1,31,55,78,36,75,21,78,77,72,46,1
75,59,75,15,27,56,3,40,22,25,12,46,42,75,52,55,5,62,49,64,47,39,67,8,61,37,18,75,41,30,25,28,75,9,24,75,58,75,4,75,21,71,75,43,1,1,70,75,35,14,60,17,10,13,45,54,69,34,11,53,57,63,51,19,20,44,65,50,32,66,29,38,48,73,7,16,75,31,35,75,33,68,75,75,74,72,23,6
76,57,76,11,21,65,8,39,31,24,10,45,42,76,54,47,18,59,50,63,41,37,67,6,58,34,12,76,38,28,24,23,76,7,22,69,56,76,3,76,26,70,76,43,1,1,71,76,35,51,66,14,13,15,55,48,72,30,9,53,64,61,40,16,19,44,60,46,32,62,27,36,49,74,5,17,76,52,33,76,29,68,76,76,75,73,20,4
77,53,77,11,15,65,3,48,38,26,25,59,50,77,61,56,9,29,54,63,56,46,47,8,16,31,17,77,37,23,26,40,77,1,23,70,64,77,4,77,22,73,77,44,1,7,66,77,31,42,72,13,20,10,68,52,75,30,11,55,58,45,19,21,41,39,43,67,31,62,28,35,51,74,6,14,77,69,31,77,36,60,49,77,76,71,17,5
