28,13,20,10,43,32,21,19,41,1,54,42,56,11,6,45,53,9,35,26,23,18,36,57,57,34,57,1,29,28,25,31,17,12,55,22,50,37,52,5,39,47,33,16,8,48,38,51,57,24,30,1,15,46,14,57,27,1,40,44,49,7
29,32,1,1,54,31,18,32,1,1,55,50,52,18,18,45,32,1,32,25,51,1,46,55,55,32,55,1,28,32,32,48,1,18,49,26,32,53,1,1,32,29,55,32,1,27,30,32,55,1,1,1,1,47,1,55,18,18,32,32,18,1
30,19,14,7,49,34,26,28,27,9,53,20,56,10,5,43,45,2,46,30,21,18,37,57,57,25,57,1,39,48,31,51,11,23,55,13,33,36,47,12,35,42,24,17,6,29,32,54,57,22,50,4,15,44,3,57,38,16,41,52,40,8
31,26,19,10,42,29,25,14,39,13,53,34,56,5,5,47,50,3,41,27,31,12,23,57,57,22,57,1,40,43,8,36,11,20,54,17,48,37,44,24,28,45,21,18,9,32,46,55,57,30,49,4,16,52,2,57,33,15,38,51,35,7
32,28,16,15,53,32,19,12,40,3,55,34,56,8,8,35,48,7,29,27,36,17,26,57,57,10,57,1,38,49,14,39,25,13,54,18,43,41,45,33,21,46,20,31,1,42,44,50,57,23,22,6,11,51,3,57,30,24,37,52,47,3
33,50,17,10,46,36,43,27,12,11,55,33,34,39,24,35,29,4,31,30,19,5,37,55,55,6,55,1,52,47,45,26,7,28,48,25,18,51,40,8,41,14,15,23,13,55,22,49,55,21,38,1,9,53,16,55,32,20,42,54,44,1
34,47,16,6,45,38,43,27,10,14,55,34,32,29,18,35,37,4,48,23,13,8,31,55,55,12,55,1,52,49,51,20,5,26,46,39,21,50,40,14,33,17,28,25,9,55,22,44,55,24,36,2,7,53,11,55,30,19,42,54,41,3
35,45,24,11,52,42,37,28,18,5,55,33,46,23,21,39,25,1,19,33,41,6,35,55,55,6,55,1,50,44,12,43,9,22,48,30,16,49,31,13,35,28,14,32,6,55,26,51,55,19,38,1,10,53,14,55,27,17,47,54,40,1
36,29,5,5,48,37,18,13,39,1,53,18,54,22,5,40,45,5,24,13,34,3,29,55,55,24,55,1,36,47,24,35,18,13,52,24,24,43,44,13,5,40,5,51,5,55,46,48,55,31,13,3,18,40,55,55,33,22,31,50,38,5
37,24,5,5,45,36,17,24,35,17,53,33,54,5,13,38,44,1,5,27,31,1,23,55,55,5,55,1,38,48,28,32,29,5,51,13,33,46,43,13,13,37,5,52,21,55,47,50,55,5,24,17,22,41,55,55,41,17,29,49,40,1
38,27,15,1,50,42,27,11,36,1,54,33,55,15,11,36,42,1,27,23,15,1,33,56,56,20,56,1,36,36,1,42,31,15,53,23,31,49,36,1,23,35,20,52,1,56,46,47,56,23,11,1,11,48,1,56,41,20,27,51,42,15
39,14,29,1,48,1,18,19,36,1,54,45,52,14,1,50,47,1,1,19,26,27,28,54,54,19,54,1,44,49,30,1,1,14,43,19,32,42,39,54,36,39,1,34,19,54,39,52,54,31,25,19,1,46,1,54,34,14,33,51,38,1
40,1,37,1,20,23,37,37,43,1,55,21,54,32,23,42,46,1,41,37,44,23,31,55,55,29,55,1,14,50,1,23,17,13,52,18,23,34,45,23,30,48,35,1,1,55,32,53,55,15,49,1,16,22,1,55,36,12,19,51,47,1
41,27,30,1,46,35,20,36,1,1,53,34,55,16,16,41,49,1,51,30,42,1,39,56,56,22,56,1,24,47,1,40,25,1,54,21,29,43,52,18,1,48,22,27,1,56,32,44,56,33,1,18,1,26,1,56,38,1,50,45,37,1
42,36,17,7,44,26,22,16,37,9,56,35,55,10,10,48,46,2,23,27,13,19,14,56,56,18,56,1,50,51,40,30,15,8,49,21,32,45,38,20,34,33,24,31,4,41,39,52,56,29,42,12,6,54,3,56,28,25,47,53,43,5
43,31,14,6,47,28,22,20,32,13,56,44,55,4,4,53,46,10,12,27,18,29,15,56,56,24,56,1,48,50,40,19,16,7,45,26,43,42,37,21,36,33,34,25,2,38,35,52,56,30,39,11,9,54,3,56,17,23,49,51,41,8
44,33,16,6,49,25,19,21,31,2,55,34,54,10,8,43,40,11,26,32,14,4,20,55,55,22,55,1,36,41,9,29,17,7,50,23,35,37,39,55,45,38,18,30,15,42,46,53,55,24,44,13,5,48,3,55,27,28,52,51,47,12
45,26,1,1,55,21,22,50,29,1,56,14,54,30,24,13,30,25,30,30,27,19,30,56,56,30,56,1,30,30,30,20,1,30,30,14,30,30,30,56,23,53,30,12,17,28,11,16,30,18,30,1,1,52,1,56,30,1,50,30,30,1
46,28,11,1,55,24,37,47,26,9,56,12,54,37,27,14,37,15,29,37,16,19,37,56,56,29,56,1,29,29,53,18,1,37,48,20,29,29,29,50,22,46,29,10,17,23,25,13,56,21,37,1,1,52,7,56,37,8,49,51,37,1
47,23,1,1,56,24,27,53,28,1,57,15,55,31,1,16,31,31,31,31,20,22,31,31,57,31,57,1,29,31,31,25,12,31,31,1,31,31,31,57,26,54,31,17,21,12,1,18,31,19,31,1,1,30,1,57,31,12,31,31,31,1
48,42,25,13,51,26,4,47,9,4,56,38,55,16,16,54,49,1,31,48,43,9,36,56,56,30,56,1,44,50,29,39,7,20,34,41,27,37,9,46,32,24,28,23,4,15,21,40,56,9,33,7,3,53,16,56,35,16,45,52,22,13
49,40,28,8,51,26,39,46,10,3,56,43,54,14,18,53,48,1,29,47,41,19,32,56,56,27,56,1,42,50,49,35,7,4,31,38,23,36,10,44,30,24,25,20,10,17,22,37,56,10,33,4,4,55,14,56,34,14,44,52,21,8
50,43,12,12,50,12,33,46,5,3,55,32,54,17,17,53,48,1,29,47,44,5,36,55,55,29,55,1,41,49,17,38,5,5,34,37,25,39,5,55,31,28,26,23,40,12,24,42,55,5,34,5,3,52,17,55,27,17,45,51,17,12
51,41,12,7,56,25,16,7,25,1,51,47,54,1,1,49,31,17,31,11,7,13,15,57,57,31,57,1,31,55,31,7,17,43,46,20,31,14,25,53,42,52,31,25,20,24,23,43,57,22,25,31,1,43,50,57,48,17,31,31,25,1
52,34,26,11,54,21,17,4,24,8,55,29,52,9,1,30,43,15,39,9,4,14,13,55,55,41,55,1,38,53,45,11,4,46,51,18,44,30,32,50,23,47,36,20,28,55,24,48,55,19,32,42,4,40,49,55,27,16,35,36,21,1
53,1,1,1,46,46,1,1,1,1,55,53,58,38,1,36,38,1,1,1,46,1,1,46,59,1,59,1,1,38,1,1,1,1,57,1,38,46,56,1,46,54,38,1,1,1,38,1,52,1,1,1,1,1,1,59,1,1,38,38,36,1
54,29,47,1,32,42,37,40,13,1,57,25,52,13,1,31,13,1,13,49,42,13,36,30,57,13,57,1,54,53,39,50,13,27,48,35,1,38,42,1,33,13,13,1,1,27,13,25,57,13,42,1,13,55,51,57,40,11,34,56,42,11
55,28,46,1,31,48,49,36,13,1,56,29,50,13,1,30,13,1,13,43,38,13,34,56,56,13,56,1,53,52,50,45,13,26,42,35,1,44,38,1,31,13,13,1,1,26,13,25,56,13,38,1,13,54,47,56,36,11,33,55,38,11
56,29,42,1,34,49,39,40,13,1,57,25,54,13,1,32,13,1,13,48,43,13,37,31,57,13,57,1,53,49,13,51,30,27,47,33,1,38,43,1,34,13,13,1,1,27,13,25,57,13,43,1,13,55,52,57,40,11,36,56,43,11
57,30,31,2,43,38,28,25,18,6,57,39,54,19,7,47,49,4,51,27,15,29,26,52,57,23,57,1,50,53,13,32,12,17,48,16,36,45,40,10,34,34,37,20,8,41,22,44,57,33,42,9,14,55,3,57,24,11,46,56,21,5
58,40,30,2,43,34,20,19,25,10,56,37,52,16,6,50,47,3,49,22,15,23,18,56,56,17,56,1,51,53,48,31,9,14,46,29,26,44,38,7,36,28,33,24,12,38,32,42,56,35,41,8,13,54,4,56,21,11,45,55,27,5
59,32,17,8,43,38,20,28,37,1,57,46,49,10,7,47,36,13,35,34,12,18,26,52,57,18,57,1,50,53,21,24,14,11,48,29,27,44,39,15,31,33,45,30,5,39,25,55,57,21,42,5,3,54,3,57,23,15,50,56,41,8
60,31,19,1,55,23,25,30,12,8,56,45,57,8,8,44,50,1,40,34,41,28,35,42,58,38,58,1,32,49,37,22,1,47,26,33,43,24,13,54,21,51,39,27,13,13,20,29,58,13,36,11,1,52,53,58,7,18,48,46,13,1
61,29,23,6,54,10,27,31,12,8,55,44,56,1,1,45,51,32,39,30,40,28,35,57,57,37,57,1,33,50,36,22,5,41,25,34,43,24,13,53,20,47,37,26,13,13,21,46,57,13,13,11,4,49,52,57,9,19,42,48,13,7
62,31,21,1,55,13,1,36,14,1,56,32,57,10,10,41,54,1,47,34,46,29,33,37,58,44,58,1,30,43,39,26,1,48,25,35,49,28,14,51,23,53,50,27,1,14,24,38,58,14,19,12,1,45,42,58,18,22,52,40,19,1
63,48,1,1,54,1,40,1,1,1,57,1,45,1,1,1,1,1,1,1,1,1,40,44,57,1,57,1,48,1,53,45,1,1,52,1,1,48,1,1,40,1,1,1,1,1,40,45,57,1,1,1,1,55,1,57,1,1,51,56,1,1
64,47,38,1,53,1,42,1,1,1,56,1,43,1,1,1,1,1,1,1,1,1,41,56,56,1,56,1,52,50,43,43,1,1,50,1,1,47,1,1,39,1,1,1,1,1,39,43,56,1,1,1,1,54,1,56,1,1,49,55,1,1
65,41,1,1,55,1,1,1,1,1,57,1,46,1,1,1,1,1,1,1,1,1,41,50,57,1,57,1,1,1,49,46,41,1,53,1,1,51,1,1,41,1,1,1,1,1,41,46,57,1,1,1,1,54,1,57,1,1,52,56,1,1
66,50,1,1,51,1,45,1,1,1,57,30,41,1,1,1,1,1,30,1,43,1,42,52,57,1,57,1,53,44,47,40,1,1,49,1,1,54,37,1,36,30,1,35,1,33,34,48,57,1,37,1,1,55,1,57,1,1,46,56,39,1
67,51,32,1,47,1,35,1,1,1,55,28,37,1,55,1,1,1,1,1,37,1,44,55,55,1,55,1,52,48,43,36,1,1,49,28,1,50,40,1,39,31,1,33,1,28,34,46,55,1,40,1,1,53,1,55,1,1,42,54,45,1
68,1,1,1,55,1,1,1,1,1,57,37,38,1,57,1,1,1,1,1,1,1,53,54,57,1,57,1,43,49,34,1,1,38,56,1,34,43,50,38,42,47,1,1,1,1,1,48,43,1,1,1,1,34,38,57,1,1,43,52,50,1
69,33,1,1,54,42,1,1,1,1,56,32,50,34,56,35,1,1,1,1,52,1,35,51,56,1,56,1,38,1,1,49,1,1,48,37,1,41,42,1,1,47,1,40,1,46,1,39,56,1,1,1,1,53,1,56,1,1,45,55,44,1
70,31,1,1,53,38,1,1,1,1,55,34,49,33,55,45,1,1,1,38,50,1,35,55,55,1,55,1,32,1,1,48,1,1,47,1,1,52,38,1,41,46,1,37,1,44,1,36,55,1,1,1,1,51,1,55,1,1,43,54,41,1
71,35,1,1,54,42,1,1,1,1,56,1,50,37,56,1,1,1,1,1,51,1,38,52,56,1,56,1,36,1,1,49,1,1,48,1,1,41,42,1,1,47,1,40,1,46,1,39,56,1,1,1,1,53,1,56,1,1,45,55,44,1
72,47,14,12,48,36,24,29,27,2,51,23,54,11,57,33,36,6,17,32,14,6,31,36,57,24,57,1,53,52,26,43,21,14,45,12,44,41,34,19,36,48,21,17,8,30,35,50,57,8,42,3,5,55,3,57,28,19,45,56,36,10
73,33,1,1,49,1,33,33,1,1,55,40,54,1,55,33,1,1,1,33,1,1,30,46,55,1,55,1,41,1,1,41,30,1,52,1,1,48,50,41,1,45,1,33,1,55,30,41,55,1,33,1,1,47,1,55,1,1,53,51,1,1
74,21,1,1,46,1,21,40,28,1,55,32,53,45,55,28,54,1,51,25,1,26,50,37,55,1,55,1,31,41,1,27,1,38,49,20,28,41,43,24,43,33,38,21,1,55,1,35,55,1,33,1,1,35,1,55,48,1,47,52,1,1
75,40,13,5,44,22,17,45,21,3,56,41,53,20,56,52,47,2,38,30,23,18,16,49,56,6,56,1,43,51,19,12,11,15,36,35,39,29,26,25,37,34,31,24,6,28,33,50,56,26,42,14,4,55,9,56,48,8,54,46,32,10
76,45,9,4,41,38,16,43,17,6,55,39,51,19,55,50,47,2,36,25,18,15,13,55,55,5,55,1,46,52,30,8,10,12,33,34,37,28,20,22,35,32,26,23,42,24,29,44,55,20,40,31,3,54,14,55,48,11,49,53,27,7
77,42,8,15,44,27,17,34,16,3,55,40,54,18,55,50,43,2,46,35,11,12,20,48,55,9,55,1,41,47,13,23,10,19,38,32,39,24,21,55,37,31,25,30,7,26,33,51,55,21,28,36,6,53,14,55,45,4,49,52,29,5
78,21,11,5,50,17,23,14,36,7,55,32,56,13,57,49,53,3,42,25,29,16,20,44,57,18,57,1,38,45,27,24,12,15,47,26,52,35,41,28,40,46,30,19,6,33,43,51,57,31,22,2,4,48,9,57,34,10,39,54,37,8
79,24,19,6,48,21,27,22,38,9,54,31,55,15,56,40,36,3,39,25,23,18,16,56,56,10,56,1,43,47,26,30,14,20,50,12,41,37,42,17,33,46,11,29,8,34,44,53,56,28,49,2,7,51,4,56,32,13,35,52,45,5
80,14,21,6,54,33,29,28,31,7,55,19,56,2,57,38,53,4,35,27,30,11,13,34,57,12,57,1,41,39,17,48,22,23,49,20,43,42,37,24,32,52,16,25,3,44,36,51,57,10,26,5,8,47,18,57,45,15,46,50,40,9
81,49,33,1,52,23,30,38,11,1,55,23,50,38,55,43,40,1,55,37,16,1,35,44,55,16,55,1,51,48,18,42,1,20,26,31,29,44,11,25,20,11,27,22,1,11,34,47,55,1,32,1,1,54,15,55,41,19,46,53,35,27
82,50,29,1,48,45,42,18,19,1,55,20,47,16,55,37,43,10,49,28,14,7,27,55,55,21,55,1,52,51,35,32,13,15,46,44,37,36,25,12,30,22,17,31,7,26,34,33,55,10,41,1,1,54,1,55,23,24,40,53,39,7
83,51,1,1,53,1,1,1,1,1,56,1,52,1,56,43,1,1,1,1,47,1,1,44,56,1,56,1,48,1,1,50,1,1,1,1,1,42,1,1,1,1,1,45,1,1,1,48,56,1,1,1,1,54,1,56,1,1,46,55,1,1
84,49,43,9,45,48,23,14,32,3,54,29,39,11,54,36,25,2,46,20,42,5,16,34,54,31,54,1,51,50,22,24,12,13,41,47,21,44,35,54,15,28,30,19,8,54,33,40,54,17,37,4,10,52,6,54,26,18,27,53,38,7
85,48,45,4,23,44,32,13,34,5,53,29,39,10,53,38,27,3,46,18,42,8,14,53,53,31,53,1,50,49,19,20,11,12,41,47,22,43,35,53,16,25,30,17,33,53,28,40,53,21,36,2,9,52,7,53,26,15,24,51,37,6
86,49,26,6,22,48,17,16,33,3,54,32,43,12,54,37,29,9,47,27,50,11,14,36,54,34,54,1,51,45,4,25,5,15,42,24,18,41,38,54,30,28,35,19,13,54,23,44,54,20,39,1,8,53,10,54,31,21,46,52,40,7
87,46,16,19,45,32,6,17,28,1,56,42,53,23,56,48,49,3,39,21,22,8,25,47,56,12,56,1,51,50,18,26,11,8,44,31,40,43,28,15,38,30,12,24,8,33,34,52,56,27,36,4,7,55,12,56,41,20,37,54,35,4
88,48,28,12,41,37,35,14,24,8,56,40,51,18,56,46,47,2,50,20,15,9,21,45,56,10,56,1,53,52,34,22,6,13,43,39,42,43,31,19,36,23,16,24,4,30,27,49,56,24,33,5,7,55,11,56,38,17,29,54,32,3
89,42,26,9,37,19,18,27,31,3,56,25,55,23,56,49,51,1,42,31,22,3,29,50,56,19,56,1,41,48,10,45,10,10,46,19,38,31,31,10,47,27,10,16,3,35,30,53,56,17,44,7,3,52,7,56,36,24,39,54,40,15
90,28,16,8,49,25,18,13,34,3,53,29,55,11,56,47,36,2,37,21,27,9,23,43,56,14,56,1,48,44,15,39,19,17,52,24,35,46,40,31,30,42,20,22,4,56,41,51,56,26,32,5,10,50,7,56,33,12,38,54,45,6
91,30,20,8,47,22,31,19,32,7,54,28,52,14,54,38,37,2,34,26,21,9,33,54,54,12,54,1,48,49,29,27,17,23,50,24,40,43,42,16,41,36,13,11,15,54,39,46,54,25,45,3,10,51,4,54,18,5,35,53,44,6
92,32,23,1,52,31,25,18,29,1,54,28,56,21,57,49,48,6,35,15,38,17,27,46,57,20,57,1,43,45,16,42,12,13,47,14,33,50,29,24,37,44,19,22,11,36,41,53,57,26,7,10,1,51,9,57,40,5,34,55,39,8
93,22,12,7,51,28,18,23,27,6,54,40,55,14,56,31,48,5,41,23,39,10,36,52,56,19,56,1,33,46,16,28,15,13,47,21,37,42,38,16,20,30,26,34,8,56,32,53,56,25,44,1,4,49,3,56,45,10,43,50,35,9
94,21,15,6,48,22,16,10,23,13,53,44,54,6,55,26,51,3,42,12,39,19,34,55,55,38,55,1,24,50,29,27,13,11,41,18,43,40,30,17,35,28,37,25,9,55,32,52,55,30,36,1,8,46,4,55,49,20,45,47,33,5
95,18,16,1,52,28,29,31,26,1,54,38,55,10,56,45,53,8,43,33,30,1,37,50,56,48,56,1,25,47,13,40,21,15,41,9,24,42,26,17,34,39,23,20,1,56,34,51,56,21,19,7,1,36,13,56,49,12,44,46,31,11
96,28,15,16,42,27,24,49,1,14,56,48,55,17,56,47,49,8,53,25,45,6,43,41,56,39,56,1,31,44,30,29,37,13,22,23,33,26,1,19,20,35,38,11,1,34,21,52,56,1,32,7,10,46,40,56,49,12,54,36,17,9
97,30,26,13,40,28,29,47,1,17,54,46,53,17,54,45,47,5,51,23,43,9,41,54,54,39,54,1,32,42,31,27,37,15,22,25,34,24,6,11,20,35,38,14,1,12,21,50,54,1,33,7,8,44,54,54,47,16,52,36,17,10
98,31,15,16,41,22,18,48,1,9,55,47,53,23,55,46,48,1,52,28,44,1,43,23,55,39,55,1,34,42,12,35,38,19,27,17,31,29,1,11,20,36,40,21,1,31,26,51,55,1,30,1,14,45,55,55,48,13,54,37,23,10
99,9,22,1,47,19,40,32,38,1,54,26,55,30,56,42,36,18,50,41,37,25,35,27,56,46,56,1,28,39,16,17,8,24,48,20,12,49,43,13,33,34,52,15,1,56,14,23,56,21,44,11,6,29,1,56,51,7,53,31,45,10
100,38,40,15,49,1,45,41,27,9,56,37,52,1,1,46,48,10,23,41,13,14,11,56,56,24,56,1,50,51,44,16,17,1,39,21,36,34,27,43,25,27,19,22,1,27,26,52,56,27,27,35,8,55,12,56,18,20,47,54,27,7
101,1,1,1,52,1,1,53,1,1,51,48,58,1,1,49,53,1,44,1,43,1,1,1,59,44,59,1,1,53,1,1,1,1,1,1,1,1,1,1,1,57,44,1,1,1,1,56,1,1,1,1,1,50,1,59,1,1,44,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,27,20,9,48,24,22,23,36,6,55,33,54,11,5,37,47,4,42,26,29,16,19,55,55,17,55,1,38,39,13,25,10,12,53,18,44,40,49,28,35,51,30,21,7,55,43,52,55,32,41,3,8,45,2,55,31,15,34,50,46,14
106,26,21,7,46,25,24,14,40,9,55,34,54,12,10,38,48,2,33,22,30,15,20,55,55,11,55,1,39,43,18,29,19,16,51,17,49,37,42,27,35,47,28,31,8,55,45,50,55,32,41,4,6,53,3,55,23,13,36,52,44,5
107,34,19,6,51,13,21,33,31,7,54,35,56,15,11,55,52,2,49,27,20,14,28,57,57,26,57,1,42,45,10,41,5,18,47,22,44,40,31,23,38,29,24,16,17,37,39,53,57,25,43,3,4,48,9,57,30,12,46,50,36,8
108,12,23,8,51,28,25,30,29,5,54,26,55,22,16,47,44,3,35,41,27,13,24,56,56,20,56,1,39,46,18,37,17,19,53,15,34,49,43,11,33,42,14,21,9,56,38,50,56,31,48,4,7,40,2,56,32,10,36,52,45,6
109,12,16,6,52,33,30,18,32,8,54,25,55,24,9,45,43,4,49,34,26,7,19,56,56,23,56,2,38,44,31,46,20,22,53,15,29,48,39,14,41,27,21,17,11,56,37,51,56,28,47,3,10,40,1,56,35,5,36,50,42,13
110,20,27,11,50,30,41,28,32,1,54,22,55,13,15,40,47,5,44,46,29,14,33,56,56,21,56,1,39,48,6,38,17,24,53,19,26,37,49,12,36,31,23,16,4,56,34,52,56,25,18,10,9,45,1,56,35,8,43,51,42,7
