14,111,85,78,68,1,113,1,46,68,1,1,109,134,1,1,115,132,85,46,1,98,46,138,1,78,68,100,102,146,46,46,1,101,139,157,85,129,105,68,1,93,74,96,1,122,107,123,1,151,118,153,85,78,1,1,1,92,154,103,147,116,46,1,1,1,120,137,106,123,1,68,97,130,46,135,1,85,1,157,144,46,152,157,1,112,1,157,95,157,119,143,123,1,46,75,1,107,1,1,1,1,77,142,156,136,1,157,1,67,140,1,68,123,46,157,123,145,75,1,110,85,84,46,46,1,1,81,1,83,117,141,157,149,1,46,46,46,1,82,114,1,1,148,94,131,1,46,157,46,1,85,1,157,150,104,1,46,99,123,133,155,46,1,46,46,121
15,130,91,35,44,28,132,10,61,154,57,89,71,141,10,26,83,136,110,128,101,77,75,115,30,33,19,68,106,134,122,37,117,33,96,154,137,83,154,112,10,10,82,105,10,95,96,114,38,149,147,148,83,42,10,42,10,38,150,45,101,118,66,1,8,1,125,119,73,107,59,51,68,48,135,124,63,96,1,154,113,121,144,154,27,99,1,154,138,154,92,83,101,32,56,8,23,100,23,29,61,23,38,120,152,133,47,154,94,146,111,7,101,78,65,154,107,127,38,36,115,93,51,55,142,1,19,74,46,89,131,64,154,139,19,48,129,75,51,81,67,1,31,142,126,154,78,83,154,88,17,123,48,154,78,70,59,153,51,107,151,145,19,57,72,17,140
16,141,96,27,35,46,136,11,61,156,87,95,107,143,5,14,86,130,125,135,93,77,60,80,20,44,23,68,116,133,107,16,107,58,118,156,139,75,24,112,5,27,93,114,10,57,111,103,40,151,148,153,77,37,34,35,8,31,150,21,106,117,49,22,5,1,123,103,79,99,55,43,65,54,134,138,55,80,1,156,73,131,142,156,31,105,1,156,144,156,112,87,96,45,71,8,30,102,14,18,82,53,38,124,155,127,66,156,66,146,115,26,70,91,121,156,99,126,41,52,120,90,69,48,147,12,17,25,49,85,128,59,156,137,18,47,132,64,98,110,71,4,39,149,122,84,74,75,156,129,13,119,62,156,91,63,49,154,41,99,152,140,29,89,83,31,145
17,127,110,16,41,16,93,16,53,155,82,55,62,130,1,33,66,148,105,146,119,93,87,87,27,27,40,71,96,127,123,16,134,69,113,155,127,108,155,43,16,16,97,122,10,85,93,118,33,150,137,147,97,49,10,33,1,51,153,144,97,105,57,1,10,1,134,105,82,113,72,55,53,30,144,142,66,85,1,155,97,123,152,155,43,110,1,155,69,155,120,109,110,49,33,10,16,91,1,10,78,47,43,97,154,138,43,155,72,140,125,10,121,97,90,155,113,139,51,41,82,117,75,64,141,1,27,62,47,65,133,78,155,136,33,30,142,78,33,89,57,1,16,72,131,78,97,75,155,66,33,126,57,155,97,75,61,16,57,113,151,149,16,30,91,16,132
18,123,1,1,1,1,1,1,1,1,1,1,1,123,108,1,153,145,1,133,128,142,1,140,1,1,1,121,1,1,1,1,113,1,152,153,1,1,153,123,1,1,1,136,1,1,1,1,1,1,1,134,1,108,1,108,118,1,150,1,1,1,1,1,1,1,147,140,1,1,1,108,135,105,127,132,153,1,1,153,108,137,148,153,118,1,1,153,1,153,129,1,1,1,1,1,1,1,1,1,153,1,1,143,146,1,1,153,1,116,130,1,122,1,118,153,1,144,1,1,105,1,1,1,137,1,1,131,1,1,139,123,153,115,1,1,117,1,113,1,1,1,1,1,1,1,1,1,153,1,1,1,1,153,1,105,1,149,1,1,1,151,1,1,1,1,1
19,124,1,1,1,1,103,1,103,1,1,1,1,124,1,1,153,145,1,135,131,143,1,1,1,1,1,122,1,1,1,1,113,1,152,153,1,1,153,124,1,1,1,138,1,1,1,1,1,1,1,136,1,107,1,107,119,1,150,1,1,1,1,1,1,1,148,107,1,1,1,107,137,1,129,133,153,1,1,153,107,140,146,153,119,1,1,153,1,153,132,1,1,1,1,1,1,1,1,1,153,1,1,142,147,1,1,153,1,115,134,1,123,1,115,153,1,144,1,1,103,1,1,1,139,1,1,130,1,1,141,124,153,117,1,1,117,1,113,1,1,1,1,124,1,1,1,1,153,1,1,1,1,153,1,103,1,149,1,1,107,151,119,1,1,1,1
20,120,1,1,1,1,1,1,1,120,1,1,1,120,1,1,153,144,1,137,127,142,1,139,1,1,1,117,1,1,1,1,111,1,151,153,1,1,153,120,1,1,1,133,1,140,1,1,1,1,1,131,1,106,1,106,1,1,150,1,1,148,1,1,1,1,147,141,1,1,1,106,132,1,126,130,153,1,1,153,106,135,146,153,115,1,1,153,1,153,125,1,1,1,1,1,1,1,1,1,153,1,1,143,138,1,1,153,1,1,129,1,119,1,115,153,1,144,1,128,104,1,1,1,134,1,1,118,1,1,136,120,153,113,1,1,113,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,153,1,104,1,149,1,1,111,152,106,1,1,1,1
21,105,115,96,105,1,48,1,48,155,48,48,48,105,96,1,90,153,145,48,1,1,115,115,1,88,96,1,82,48,82,1,111,1,115,155,145,133,155,115,37,134,1,48,37,115,48,137,48,142,144,113,90,105,48,37,1,48,151,77,105,1,1,1,48,37,141,115,96,137,1,82,96,1,155,127,37,128,1,155,115,48,79,155,1,137,1,90,90,155,96,47,137,1,48,96,1,48,37,48,1,89,48,1,152,143,48,155,80,86,105,96,81,128,96,155,90,90,1,37,48,128,1,48,114,1,1,134,48,48,85,115,155,150,37,1,48,1,37,37,1,1,1,87,145,78,48,128,155,48,1,145,1,155,115,48,1,154,115,136,112,149,1,48,115,48,128
22,112,116,93,104,1,71,1,36,155,36,36,36,112,93,1,110,154,144,36,61,61,116,122,1,89,111,1,75,107,84,77,93,26,128,155,141,132,155,116,26,109,1,71,32,116,36,135,36,151,144,114,82,104,36,32,1,36,149,69,104,61,1,81,36,26,148,116,93,135,1,84,93,87,155,127,65,128,1,155,126,36,80,155,1,135,1,155,139,79,93,30,134,1,66,93,26,36,36,36,61,78,86,1,153,140,36,155,73,138,103,93,74,128,102,155,91,91,1,31,36,133,1,66,115,1,1,83,66,36,76,122,155,146,32,1,36,1,36,70,101,1,32,90,141,60,36,128,155,36,1,141,1,155,122,36,1,152,116,88,108,147,1,36,122,36,150
23,101,101,101,101,1,1,1,63,157,63,1,1,101,1,1,1,156,136,63,1,1,101,136,1,101,151,1,63,63,98,1,133,1,101,157,136,101,151,136,63,151,1,63,1,136,63,101,63,101,1,101,136,101,1,1,1,63,155,94,101,1,1,1,63,1,135,136,101,101,1,63,101,1,63,101,1,101,1,157,136,63,95,157,1,101,1,1,136,1,101,93,101,1,1,97,1,63,1,63,1,101,63,1,132,130,1,157,63,63,130,101,98,101,63,157,1,1,1,1,63,157,1,63,150,1,1,154,63,1,1,136,157,134,1,1,63,1,1,1,1,1,1,98,136,63,63,63,157,1,1,136,1,157,101,63,1,63,101,101,96,149,1,1,136,63,101
24,129,21,30,35,38,67,12,58,149,64,39,60,78,11,27,149,127,76,89,124,77,93,112,33,52,63,73,90,57,98,24,95,66,133,149,125,135,149,122,9,30,75,91,8,81,70,126,32,141,137,143,92,43,6,22,16,45,146,50,128,134,36,1,5,1,144,139,80,108,68,26,100,49,149,113,149,117,1,149,87,85,138,149,20,108,1,149,99,149,123,111,108,14,48,23,15,72,13,51,149,65,54,149,148,131,56,149,120,140,130,28,116,101,82,149,88,96,62,37,86,79,69,53,136,10,29,119,102,55,115,84,149,121,19,74,97,114,40,46,105,7,17,106,118,149,47,132,149,59,18,104,61,149,83,71,42,145,103,107,94,147,41,25,34,44,142
25,138,71,37,46,57,79,5,26,150,65,27,50,80,28,13,150,113,73,83,108,75,99,96,23,64,84,62,89,68,93,22,97,52,128,150,134,133,150,116,78,39,82,72,12,91,63,127,21,142,140,141,85,35,9,11,8,32,146,59,110,129,56,4,7,1,139,100,58,118,45,30,95,67,150,107,150,111,1,150,87,76,131,150,10,118,1,150,103,150,117,98,118,48,33,34,14,60,15,66,150,55,36,150,149,135,44,150,124,123,132,25,106,105,70,150,94,92,54,49,77,102,41,53,144,17,19,115,114,38,112,81,150,136,16,69,90,101,31,47,109,6,24,137,126,145,104,130,150,74,20,122,43,150,125,61,40,148,88,118,86,147,42,29,51,18,143
26,83,67,52,37,21,73,10,50,149,68,28,31,80,1,41,149,123,87,121,107,113,76,98,25,72,94,108,70,71,111,23,97,90,124,149,117,125,149,59,24,52,76,109,14,106,92,115,33,131,129,149,63,58,9,43,1,47,146,64,137,116,36,1,19,1,144,130,82,100,56,66,128,44,145,133,149,138,1,149,88,74,143,149,38,100,1,149,149,149,104,86,100,30,39,35,12,95,7,16,105,75,65,149,148,112,48,149,134,46,135,51,126,76,57,149,85,122,29,49,110,91,60,62,132,17,26,99,139,31,136,93,149,142,13,22,118,96,42,84,89,8,20,120,141,149,76,45,149,61,11,140,54,149,127,81,27,34,55,100,114,147,69,18,15,40,119
27,43,43,1,110,153,40,1,1,1,109,36,36,43,1,31,153,43,43,114,43,133,43,43,43,1,43,132,43,40,114,43,127,43,43,153,43,146,153,43,1,1,43,43,43,43,43,144,1,147,43,107,114,31,1,1,1,1,152,108,112,43,43,1,43,1,151,43,42,142,1,43,134,43,139,121,153,43,1,153,129,114,131,153,29,143,1,153,43,153,149,130,141,1,43,1,43,43,1,30,106,43,1,125,113,148,34,153,43,43,128,1,135,140,1,153,43,126,43,43,1,43,34,39,123,1,43,122,43,33,43,43,153,43,43,43,137,43,43,111,43,1,43,114,114,43,43,145,153,43,43,114,43,153,43,136,43,1,43,138,124,43,38,43,43,43,150
28,100,94,25,37,57,39,1,60,33,62,1,22,102,19,48,155,112,113,105,142,114,111,98,29,56,59,99,95,75,72,61,120,30,118,155,140,139,155,83,24,32,107,103,1,116,92,135,36,145,144,124,68,27,15,18,23,42,154,40,89,125,49,46,31,1,149,108,67,130,50,87,109,54,141,96,155,126,1,155,71,93,137,155,38,130,1,79,66,155,97,86,130,35,45,44,17,91,26,1,85,63,34,70,153,146,64,155,133,78,121,19,128,129,1,155,65,69,21,90,1,136,51,52,150,43,53,117,88,1,134,110,155,148,28,76,106,101,82,1,122,1,1,115,143,123,127,80,155,74,41,138,58,155,77,81,1,147,104,119,73,152,55,16,84,47,151
29,81,39,1,76,1,81,1,66,1,58,39,39,81,1,1,1,151,81,137,81,145,1,81,1,81,134,69,58,125,155,1,1,1,81,155,64,73,155,81,73,134,1,122,67,81,58,39,81,123,81,128,81,39,1,39,1,39,154,39,130,150,39,1,1,1,152,144,1,39,58,39,138,119,155,124,121,81,1,155,142,81,131,155,65,39,1,143,81,155,81,73,39,1,81,1,81,58,1,1,126,139,39,146,140,128,77,155,81,1,149,1,134,1,81,155,39,147,117,81,39,78,69,81,127,1,1,133,1,39,141,117,155,148,80,1,69,79,81,69,68,1,1,81,81,81,1,1,155,81,1,81,39,155,120,81,58,81,81,39,132,153,81,81,81,81,1
30,93,63,50,69,38,57,8,55,23,35,30,32,93,71,87,100,127,75,64,142,102,110,79,24,27,26,73,44,124,98,77,97,42,122,155,126,134,155,83,7,51,76,48,17,118,61,141,21,147,139,155,80,22,14,12,71,20,152,40,109,115,56,1,6,1,150,132,81,129,88,29,114,52,103,128,95,136,1,155,101,54,143,155,74,129,1,155,108,155,82,119,129,60,11,59,13,62,9,31,135,47,78,91,154,148,28,155,99,18,140,49,111,125,70,155,106,116,66,45,41,120,90,68,144,5,37,112,86,32,145,107,155,149,19,16,85,92,46,39,117,10,15,105,137,138,113,133,155,65,34,123,58,155,121,89,36,153,96,104,67,151,53,25,84,43,146
31,98,45,24,28,69,81,5,71,10,61,32,33,96,49,68,127,114,86,76,132,110,109,92,22,60,31,84,39,97,94,21,111,51,133,156,130,128,74,136,4,24,56,59,8,108,77,123,19,144,146,134,90,11,6,11,43,18,154,37,117,148,41,14,7,3,141,101,75,120,82,36,156,72,107,104,91,137,1,156,88,79,143,156,53,120,2,156,106,156,70,113,120,48,35,64,20,66,17,62,103,55,58,89,155,142,47,156,129,57,149,13,112,116,65,156,95,105,26,67,54,124,78,63,151,50,23,118,46,33,145,99,156,139,29,16,87,126,52,40,119,9,15,135,140,150,115,131,156,100,44,138,80,156,125,73,42,147,93,102,85,153,30,27,83,38,152
32,80,73,32,15,44,70,1,72,29,55,52,52,69,1,47,120,146,86,87,141,135,102,104,37,45,48,100,79,74,119,49,108,46,133,157,134,132,157,65,1,32,78,91,27,117,83,130,21,142,138,145,88,23,27,23,1,29,156,59,95,111,60,1,20,1,148,112,62,125,39,15,121,57,99,114,92,105,1,157,144,89,150,157,17,125,1,157,103,153,42,129,125,21,36,14,26,90,1,35,101,75,40,109,155,147,58,157,115,50,149,17,140,118,67,157,110,124,63,71,84,123,66,56,139,1,51,122,43,52,151,98,157,152,38,1,106,113,77,81,97,34,25,107,143,96,68,116,157,82,31,136,76,157,137,93,64,1,85,125,94,154,17,13,61,41,131
33,132,95,49,74,46,130,1,44,150,39,84,93,101,45,35,150,122,102,76,62,61,20,111,23,53,59,69,126,137,29,15,88,109,127,150,112,121,150,124,14,46,65,71,11,92,58,115,31,144,134,145,37,91,12,50,27,94,150,32,128,89,78,1,9,1,108,113,68,115,70,57,75,63,150,140,150,72,1,150,110,125,139,150,30,115,1,150,123,150,107,131,120,81,25,54,18,83,18,86,150,105,66,99,148,129,60,150,34,146,133,43,67,98,90,150,115,119,56,10,87,52,48,51,138,1,22,26,21,77,106,103,150,135,79,24,80,42,40,100,55,1,12,143,81,141,37,85,150,63,15,72,28,150,104,97,36,149,96,114,142,147,33,17,40,1,136
34,139,87,39,76,149,126,5,51,149,30,74,83,137,43,17,149,120,105,63,36,54,18,108,24,40,66,60,122,138,23,13,89,119,124,149,118,149,65,121,8,38,62,61,6,104,75,114,32,142,133,146,49,70,14,34,9,78,149,58,123,85,77,56,7,4,100,117,47,110,44,72,64,88,149,134,149,69,1,149,107,102,135,149,22,115,1,149,130,149,128,129,110,95,29,42,21,82,12,109,149,93,52,106,147,125,91,149,59,144,131,41,67,96,90,149,110,116,26,20,92,53,48,32,132,25,15,28,57,84,103,101,149,127,80,16,73,46,37,99,79,1,19,143,71,141,49,86,149,94,11,68,27,149,97,81,55,148,98,110,140,145,45,35,31,10,136
35,123,33,41,30,147,109,14,37,147,82,55,78,126,1,30,147,137,89,114,99,101,49,112,11,41,52,69,116,136,75,27,102,106,71,147,104,147,147,25,10,47,62,110,20,121,98,90,27,135,132,144,67,59,21,55,1,41,147,69,128,102,85,1,1,1,118,113,81,90,59,33,147,76,147,143,147,53,1,147,107,120,142,147,49,90,1,147,105,147,117,108,90,37,45,21,14,47,1,25,147,114,58,126,146,124,76,147,33,141,140,39,96,79,86,147,90,133,29,21,62,68,65,74,130,11,30,71,41,53,124,100,147,131,80,14,49,66,45,86,73,11,21,139,97,134,59,83,147,33,18,83,55,147,129,111,39,1,119,90,138,145,88,17,62,18,122
36,81,29,29,8,148,85,15,64,148,15,42,42,74,1,15,148,129,95,64,144,134,111,111,1,42,42,94,64,54,100,8,107,42,111,148,137,148,148,15,8,29,100,64,8,107,54,121,15,139,138,97,97,54,29,15,29,29,148,54,42,111,74,1,15,1,148,103,29,121,15,29,100,54,132,86,148,117,1,148,107,54,134,148,29,121,1,148,148,148,74,117,125,15,15,8,8,54,15,15,92,74,29,103,146,143,64,148,103,29,119,29,132,111,42,148,97,119,64,64,42,129,74,64,141,1,74,110,54,42,142,111,148,134,29,15,103,125,64,42,92,8,15,89,140,81,89,125,148,74,42,129,89,148,121,87,54,147,83,95,88,145,54,83,64,42,125
37,63,25,25,13,47,63,13,53,147,25,25,25,53,1,41,147,118,101,53,141,130,103,123,41,25,63,92,1,73,99,13,101,79,109,147,147,147,147,13,1,41,103,69,25,126,53,113,13,134,133,89,97,13,1,25,13,41,147,80,47,130,84,63,1,41,147,123,59,113,25,25,118,77,136,85,147,106,1,147,122,63,139,147,25,113,1,147,147,147,59,126,113,13,47,1,47,59,13,47,147,82,13,117,146,142,25,147,99,63,136,13,109,103,1,147,97,132,73,82,25,118,25,53,135,73,73,94,1,25,143,106,147,139,69,59,96,123,69,25,89,1,1,109,138,91,13,109,147,94,53,121,87,147,129,92,41,144,80,106,88,145,47,85,77,69,126
38,71,55,23,1,148,71,1,61,148,55,40,40,79,1,55,148,139,110,86,126,136,96,127,1,1,40,79,79,93,96,40,96,23,110,148,148,148,148,55,1,40,96,86,1,136,86,110,23,124,122,124,106,40,1,23,1,23,148,71,40,127,55,1,23,1,148,127,61,110,1,61,122,61,141,79,148,96,1,148,133,96,140,148,1,106,1,148,96,148,61,117,106,1,1,23,23,71,1,23,119,96,40,110,147,145,61,148,86,1,142,23,133,96,61,148,110,133,61,86,40,117,61,40,138,1,23,93,40,40,142,127,148,142,23,23,86,119,71,40,79,1,1,106,127,71,71,23,148,79,23,119,61,148,127,93,55,23,86,110,79,146,23,40,71,40,96
39,57,1,1,1,1,48,65,1,156,80,1,48,1,1,1,105,145,140,152,105,102,128,84,1,1,78,103,57,48,94,1,105,72,145,156,105,156,48,139,56,1,105,140,1,85,57,105,1,136,137,138,83,48,57,1,1,1,149,72,1,130,72,57,1,1,133,94,57,105,48,1,71,76,149,147,85,105,1,156,1,1,155,156,69,105,1,156,125,129,105,105,105,1,1,1,1,1,1,1,1,85,48,81,153,126,57,156,85,101,123,1,100,105,92,156,94,144,72,131,65,105,85,1,92,1,1,124,1,1,134,76,156,132,69,57,149,105,78,1,98,1,91,135,140,97,105,65,156,82,1,140,1,156,105,85,48,154,68,103,127,148,1,99,1,1,105
