9,27,6,25,1,40,32,30,31,9,48,44,48,3,14,24,11,23,33,4,16,48,36,43,34,47,35,48,39,48,41,37,21,8,10,48,18,7,5,17,1,12,19,22,20,38,42,45,26,48,48,15,28,29,13,46
10,26,9,27,1,34,31,28,36,6,49,44,49,2,8,25,3,21,33,4,10,49,35,38,29,47,39,49,42,48,41,40,22,12,5,49,20,11,13,18,17,7,16,30,24,37,43,46,14,49,49,15,32,23,19,45
11,33,7,26,1,41,30,35,34,10,49,44,49,1,13,18,8,24,27,9,17,49,23,42,29,47,38,49,37,48,40,39,15,11,1,49,21,12,1,20,6,14,22,31,16,36,43,46,25,49,49,19,28,32,1,45
12,40,1,1,1,29,46,48,1,1,42,1,37,1,1,29,1,41,1,1,28,52,35,38,1,47,31,1,1,53,32,51,1,1,1,54,1,1,1,36,1,1,33,49,44,1,1,39,1,54,50,1,34,45,1,43
13,39,1,50,13,33,44,48,14,1,40,14,14,1,14,28,14,36,14,14,14,52,35,46,14,43,27,1,14,53,32,47,1,1,1,54,1,14,1,34,14,1,37,45,42,1,29,38,14,54,51,30,31,41,12,49
14,39,1,45,1,16,46,49,23,17,40,23,34,1,28,30,1,36,23,1,27,51,33,41,17,53,17,1,23,52,31,47,17,22,1,53,1,1,1,38,1,1,35,48,43,17,29,37,1,53,50,1,32,44,1,42
15,40,10,46,1,29,34,41,35,12,27,43,51,5,5,32,5,30,25,5,13,49,44,37,21,51,42,20,36,48,47,25,33,4,10,51,15,3,9,22,1,14,27,23,16,24,39,18,30,51,51,19,38,50,17,45
16,43,16,46,1,31,25,41,33,8,24,44,10,2,13,36,5,34,23,3,14,49,45,37,9,51,42,19,35,51,48,28,40,3,7,51,22,12,11,29,6,17,27,20,15,20,38,26,32,51,51,17,39,50,30,47
17,28,7,42,1,27,26,40,36,7,33,40,50,7,7,39,7,28,31,1,18,49,46,32,17,50,46,21,37,50,38,35,15,1,1,50,14,6,7,28,1,15,22,25,19,23,43,23,33,50,50,20,45,48,13,44
18,1,38,41,1,1,47,1,1,1,1,1,50,1,1,45,1,1,1,40,1,49,44,1,1,50,43,50,1,50,1,1,38,1,1,50,1,1,1,1,1,1,1,41,1,1,1,1,1,50,48,1,46,1,1,1
19,37,38,42,1,1,1,1,1,1,1,1,50,1,1,46,1,1,1,41,1,49,45,1,1,50,44,50,1,50,1,1,38,1,1,50,1,1,1,1,1,1,1,42,1,1,1,1,1,50,48,1,47,38,1,1
20,1,36,40,1,1,46,1,1,1,1,1,49,1,1,44,1,1,1,1,1,48,43,47,1,49,42,49,1,49,1,1,36,1,1,49,1,1,36,1,1,1,1,40,1,1,1,1,1,49,49,1,45,39,1,1
21,15,1,36,1,30,38,15,31,1,38,44,49,10,43,15,33,15,31,1,15,47,27,1,29,49,49,10,42,49,44,14,15,15,10,49,15,33,1,33,1,15,15,38,10,1,44,28,15,49,49,1,48,37,15,41
22,25,1,39,1,31,41,35,29,27,40,45,49,7,38,25,32,10,28,1,10,47,24,19,36,49,49,20,43,49,44,9,22,10,10,49,10,32,7,32,1,22,10,41,21,1,45,18,10,49,49,1,30,37,10,48
23,1,1,33,1,33,40,18,32,1,50,40,46,18,46,18,33,18,40,1,18,48,30,1,1,50,18,1,33,50,40,29,1,18,1,50,18,33,1,33,1,18,1,40,1,1,40,18,18,50,50,1,49,31,1,33
24,22,6,26,1,33,37,20,25,7,40,42,48,2,12,29,9,23,30,5,15,47,44,45,28,48,48,48,39,48,36,35,17,10,13,48,19,11,3,24,4,32,18,27,21,38,41,43,16,48,48,14,34,31,8,46
25,24,4,25,1,40,31,20,27,8,42,44,48,23,14,22,5,19,28,2,12,47,33,43,37,48,48,48,36,48,35,32,13,11,6,48,17,9,3,16,7,38,18,26,21,34,41,45,39,48,48,15,29,30,10,46
26,24,12,25,1,22,31,23,27,8,42,38,49,9,16,35,14,29,20,1,13,48,34,37,26,49,47,49,44,49,41,28,17,4,3,49,21,15,7,19,5,45,11,33,18,30,46,43,32,49,49,10,40,36,6,39
27,13,15,15,1,15,15,13,41,15,15,15,49,1,1,15,40,15,41,1,1,48,39,15,15,49,46,49,15,49,15,45,15,1,1,49,10,1,15,12,1,15,11,15,15,15,41,15,15,49,49,15,15,44,15,47
28,13,4,33,1,39,31,25,21,19,26,45,50,9,11,34,5,30,22,8,15,49,38,41,42,50,46,50,44,50,23,27,29,14,10,50,20,6,12,17,16,28,7,37,18,32,47,40,43,50,36,1,35,24,3,48
29,26,1,26,1,13,26,44,49,1,18,18,49,21,46,43,20,16,26,1,13,48,40,47,1,49,49,42,26,49,26,21,26,1,1,49,23,1,26,25,1,1,13,41,26,24,26,26,1,49,26,16,26,45,26,1
30,19,4,30,1,26,24,41,33,23,47,43,51,3,18,15,8,20,25,22,5,50,37,38,32,51,34,31,46,51,44,40,14,7,11,51,9,16,10,28,2,27,12,36,17,29,48,45,39,51,42,13,35,21,6,49
31,25,3,31,1,38,30,32,29,8,42,45,21,2,10,19,4,23,27,14,7,51,44,48,37,52,35,28,46,52,40,39,20,18,9,52,16,5,6,24,17,15,12,33,22,43,47,49,41,52,34,13,36,26,11,50
32,24,1,23,1,41,36,25,38,17,48,46,51,1,11,30,14,26,29,1,10,50,28,37,39,51,35,31,44,51,45,42,12,8,1,51,19,9,13,21,1,15,18,27,16,40,49,34,22,51,47,20,33,32,7,43
33,41,4,33,1,28,36,45,14,6,43,37,47,5,18,23,8,20,14,11,31,47,26,29,12,47,47,47,24,47,39,42,38,19,9,47,21,17,3,25,1,10,30,34,40,16,27,35,22,47,47,13,32,46,7,44
34,39,4,45,1,31,36,46,16,7,43,37,21,2,12,20,6,25,16,3,26,48,30,29,9,48,48,48,23,48,42,41,38,13,5,48,32,14,8,22,10,19,28,35,40,15,24,33,27,48,48,18,34,47,11,44
35,35,6,42,1,25,37,45,19,9,44,32,47,3,16,36,10,29,21,1,13,47,27,31,17,47,47,47,25,47,33,34,30,13,7,47,24,10,4,22,4,13,23,38,39,20,28,43,18,47,47,10,40,46,7,41
36,28,6,23,1,31,36,14,31,3,40,46,48,3,8,20,8,14,31,8,8,48,34,36,36,48,44,48,44,48,43,39,14,3,6,48,20,8,20,26,1,14,13,35,14,40,47,24,30,48,48,14,24,29,26,40
37,21,20,17,1,30,38,23,34,5,36,47,47,1,14,22,10,17,32,5,14,47,32,42,35,47,45,47,44,47,43,40,17,1,5,47,10,5,25,10,23,1,10,36,27,38,46,30,5,47,47,14,25,29,28,40
38,21,1,26,1,35,42,30,35,11,40,47,47,1,11,28,8,28,35,1,8,47,31,42,31,47,46,47,41,47,31,38,18,1,1,47,20,8,11,21,1,11,11,45,11,39,42,21,21,47,47,18,21,26,11,31
39,16,27,1,1,35,26,16,32,1,36,36,16,20,1,45,1,21,25,1,1,49,48,44,31,51,49,28,36,51,47,36,1,1,1,51,21,1,24,30,1,1,1,1,23,36,45,33,36,51,51,16,29,43,34,36
40,1,19,1,1,38,29,31,15,15,25,42,26,1,26,46,19,24,13,19,19,48,35,39,36,49,49,1,34,49,44,33,32,1,1,49,18,19,1,41,1,49,14,30,1,26,43,37,40,49,49,12,17,47,1,45
41,27,17,41,1,30,41,24,33,15,39,41,50,12,16,46,1,1,35,1,21,49,31,34,25,50,32,29,41,50,38,40,1,1,1,50,19,12,23,21,1,26,14,36,1,20,45,18,28,50,50,1,46,37,1,48
42,32,6,36,1,34,24,40,30,17,45,44,15,3,8,31,9,27,28,14,13,50,42,41,29,51,46,18,38,51,47,37,20,5,10,51,16,4,7,23,2,12,22,25,21,33,43,48,26,51,51,19,39,35,11,49
43,26,7,35,1,31,24,32,38,15,45,41,11,2,5,36,8,25,33,2,12,49,47,37,29,49,49,21,40,49,44,39,27,6,9,49,20,4,14,22,13,16,17,19,23,34,43,46,28,49,49,18,42,30,10,48
44,26,7,31,1,24,29,34,30,14,44,40,50,6,12,43,11,27,21,1,13,49,37,39,32,50,46,20,41,50,36,28,15,5,8,50,19,4,10,25,3,17,22,23,16,38,42,45,35,50,50,18,47,33,9,48
45,27,22,32,1,30,32,32,21,18,26,49,50,14,45,32,9,32,24,1,23,50,13,20,1,50,48,16,32,50,32,29,32,15,1,50,12,1,1,32,1,10,19,32,17,10,45,25,32,50,28,1,45,31,32,32
46,26,22,32,6,24,32,32,14,13,19,48,50,1,31,32,45,32,25,1,23,50,11,46,1,50,49,12,39,50,27,18,32,16,10,50,42,8,1,39,32,1,15,39,9,21,44,17,27,50,20,7,43,47,27,27
47,23,1,32,1,31,32,32,22,20,26,32,49,18,49,32,14,32,25,1,32,49,13,24,1,49,48,17,32,49,32,29,32,16,1,49,15,1,1,32,1,1,21,32,18,1,47,27,32,49,30,12,32,28,1,32
48,43,10,41,1,31,26,39,42,20,17,30,12,3,12,47,5,38,11,1,25,50,49,32,5,51,51,29,33,51,48,21,37,4,12,51,35,5,5,27,5,12,19,23,24,18,46,28,22,51,45,16,44,40,34,36
49,41,20,42,1,30,23,37,43,15,14,31,8,2,8,47,3,38,11,3,24,50,49,32,3,51,51,29,33,51,48,18,40,6,8,51,34,7,22,27,16,12,17,21,26,19,46,28,24,51,45,13,44,39,35,36
50,42,5,41,1,26,24,39,44,15,30,27,36,2,36,46,5,38,35,5,20,51,50,33,5,52,48,29,32,52,47,24,34,2,5,52,31,5,5,13,5,13,16,21,23,19,45,21,16,52,49,16,43,40,2,28
51,37,27,27,1,22,27,47,16,12,22,22,16,1,9,38,41,45,38,1,6,50,44,46,27,50,43,16,16,50,48,14,27,1,6,50,15,1,11,22,27,6,16,27,10,16,38,27,22,50,50,13,27,49,27,42
52,36,37,33,1,25,40,48,21,13,23,32,17,1,6,34,14,26,47,1,5,42,29,41,30,51,28,17,21,51,49,16,37,1,6,51,15,6,10,20,44,6,17,37,11,23,46,45,31,51,51,12,34,50,27,43
53,1,1,1,40,1,32,1,45,1,32,32,1,1,1,1,1,1,40,1,1,49,31,40,32,49,1,1,32,49,32,47,1,1,1,49,1,1,40,1,1,49,1,40,1,32,45,1,1,49,49,1,32,1,1,48
54,27,1,13,1,13,32,44,24,13,13,47,42,1,39,1,1,1,24,39,13,43,31,13,13,50,30,50,13,50,45,37,28,13,1,50,38,39,1,46,1,34,1,36,35,13,24,29,13,50,50,11,33,48,12,49
55,26,9,10,1,10,32,47,21,10,10,45,42,1,39,1,1,26,21,39,10,43,31,10,10,50,29,50,10,50,46,37,28,10,7,50,38,39,1,44,1,35,24,34,36,10,21,30,10,50,50,7,33,48,25,49
56,27,1,13,1,13,34,45,24,13,13,47,42,1,40,1,1,27,24,1,13,44,33,13,13,50,31,50,13,50,43,38,12,13,1,50,39,40,1,46,1,37,27,35,32,13,24,30,13,50,50,11,36,48,1,49
57,27,6,45,1,18,35,40,30,26,37,44,49,7,17,20,8,19,28,1,12,48,42,23,25,49,49,11,31,49,46,38,34,15,10,49,23,5,1,31,4,22,16,29,13,21,43,33,36,49,49,14,41,39,9,47
58,33,5,44,1,23,34,42,32,22,38,43,16,4,15,17,3,21,27,14,9,49,46,24,25,50,50,18,31,50,47,36,40,13,10,50,26,2,6,29,7,19,20,30,11,28,41,37,35,50,50,12,39,45,8,48
59,31,5,45,1,34,28,43,26,23,33,30,49,1,12,38,11,39,22,1,17,48,40,29,19,49,49,14,25,49,44,36,21,10,5,49,27,9,1,36,5,18,15,35,13,20,31,40,24,49,49,16,42,46,8,47
60,23,7,35,1,20,39,24,34,32,25,15,49,6,21,38,9,33,43,1,8,48,37,47,10,49,40,49,19,49,42,15,26,5,1,49,27,1,31,11,46,29,13,36,28,18,44,45,11,49,49,14,41,30,22,17
61,23,6,36,1,18,38,24,37,31,32,16,22,7,21,41,9,30,44,5,8,49,40,48,10,50,45,50,20,50,43,16,34,1,4,50,27,1,28,11,47,25,13,35,33,19,46,42,11,50,50,13,39,26,29,13
62,24,1,43,1,19,33,25,34,30,49,14,49,7,22,41,10,31,39,1,7,48,35,46,11,49,37,49,21,49,38,14,28,1,1,49,27,1,26,11,42,29,14,36,23,20,47,45,14,49,40,18,44,32,7,11
63,41,1,41,1,1,48,41,1,1,50,1,1,1,1,41,1,1,1,1,1,50,1,35,1,50,1,35,35,50,1,1,35,1,1,50,1,1,1,1,1,1,1,49,46,34,35,1,1,50,47,33,45,35,1,1
64,37,1,37,1,1,48,37,1,1,50,1,1,1,1,37,1,1,1,1,1,50,1,33,1,50,1,33,33,50,44,1,45,1,1,50,1,1,1,1,31,1,1,49,46,32,33,37,1,50,47,30,43,42,1,1
65,35,1,1,1,1,47,1,1,1,50,1,1,1,1,40,1,1,1,1,1,50,1,40,1,50,1,40,40,50,1,1,35,1,1,50,1,1,1,1,1,1,1,49,35,35,40,40,1,50,47,34,46,35,1,1
66,45,1,46,1,1,47,49,1,1,1,1,35,1,27,36,1,37,1,1,1,51,1,42,1,52,24,31,31,52,38,40,41,1,1,52,1,1,1,26,1,1,30,48,34,29,31,43,1,52,44,25,39,50,1,28
67,48,1,41,1,19,45,49,1,1,1,1,38,1,25,34,1,35,1,1,27,51,1,40,1,52,20,29,29,52,46,42,47,23,1,52,28,23,1,1,22,1,33,44,32,26,29,39,1,52,43,21,37,50,1,36
68,1,1,1,1,1,43,1,1,1,1,1,49,1,47,1,1,1,40,1,48,52,1,1,1,42,38,1,1,53,49,51,1,1,1,53,1,1,1,1,40,1,1,43,1,1,1,1,1,53,43,1,43,1,1,39
69,36,1,1,1,1,49,33,1,1,51,1,1,1,1,42,1,1,1,1,1,50,37,38,1,1,47,38,38,51,1,44,34,1,1,51,46,1,1,1,1,1,1,48,1,1,38,1,1,51,51,35,45,43,1,1
70,31,1,1,1,1,48,45,1,1,50,1,1,1,1,36,1,1,1,1,40,49,42,32,1,50,46,32,32,50,1,38,28,1,1,50,43,1,1,44,30,1,1,47,1,1,32,37,1,50,50,29,41,27,1,38
71,36,1,1,1,1,48,32,1,1,50,1,1,1,1,41,1,1,1,1,1,49,1,37,1,50,45,37,37,50,1,42,33,1,1,50,44,1,1,1,1,1,1,47,1,1,37,46,1,50,50,35,43,33,1,1
72,50,12,39,1,27,33,49,22,8,37,42,33,6,9,31,13,21,13,7,19,46,30,47,31,52,19,35,44,52,45,23,39,9,3,52,26,9,3,27,1,18,16,29,3,35,48,23,15,52,37,16,41,51,23,43
73,29,1,1,1,1,44,1,29,1,1,25,48,1,29,45,29,1,29,1,29,48,29,38,1,48,47,38,25,48,1,43,1,1,1,48,1,1,1,38,1,48,29,42,25,25,38,1,1,48,48,1,45,29,1,1
74,15,1,22,1,23,33,1,30,21,41,41,43,1,38,14,1,23,27,1,35,48,23,29,23,49,49,49,44,49,33,38,15,1,1,49,28,30,1,36,1,19,15,46,15,1,47,19,37,49,49,1,40,32,1,45
75,31,2,35,1,26,32,38,45,17,33,37,41,5,40,43,12,25,42,6,16,50,48,34,15,47,51,13,28,51,46,20,30,14,9,51,27,7,4,24,10,29,19,23,3,21,44,18,22,51,51,11,49,39,8,36
76,40,5,34,1,26,28,42,37,17,31,38,50,2,35,43,9,24,36,3,16,49,46,33,14,39,50,15,25,50,48,18,32,10,8,50,29,6,4,20,12,27,21,23,7,19,44,30,22,50,50,11,45,47,13,41
77,38,3,45,1,27,34,44,33,16,23,32,50,6,13,36,14,31,24,1,17,49,48,35,15,40,50,18,29,50,41,19,28,11,7,50,26,9,4,25,10,42,20,30,12,22,37,46,20,50,50,8,43,47,5,39
78,20,5,25,1,31,24,29,34,17,44,43,50,2,8,30,10,23,38,4,11,49,45,37,28,48,35,50,36,50,42,41,15,7,9,50,22,6,12,21,19,18,16,32,14,39,46,47,26,50,50,13,33,27,3,40
79,24,5,26,1,40,30,32,31,14,46,41,12,2,18,29,6,22,35,3,11,51,43,45,33,50,42,52,38,52,47,37,15,13,9,52,16,8,7,19,21,23,10,28,20,44,39,48,27,52,36,17,34,25,4,49
80,14,7,27,1,35,34,39,28,11,45,40,50,6,16,30,20,19,37,4,21,49,32,42,23,48,41,50,43,50,33,36,17,3,5,50,22,12,15,26,25,10,13,24,8,29,47,46,9,50,50,18,38,31,2,44
81,47,1,45,1,23,34,48,16,1,38,33,19,1,21,35,1,39,14,1,28,50,41,43,1,18,51,28,31,51,44,25,46,1,1,51,32,1,1,22,1,26,24,17,37,28,36,40,27,51,51,20,42,49,1,15
82,39,11,41,1,35,18,44,24,4,47,43,9,1,4,23,9,33,18,4,15,49,26,36,17,28,50,50,29,50,46,40,38,1,4,50,37,4,13,20,21,31,27,12,42,25,34,30,16,50,50,22,32,48,14,45
83,49,1,44,1,1,1,50,1,1,47,1,1,1,1,35,1,45,1,1,1,51,34,43,1,1,37,40,40,52,1,1,38,1,1,52,1,1,1,1,1,1,1,1,48,1,40,46,1,52,52,1,36,39,1,33
84,45,7,41,13,40,24,39,20,4,28,43,49,6,11,15,22,17,19,1,18,48,33,35,12,37,49,49,29,49,46,23,21,10,3,49,42,8,5,34,9,36,26,16,38,32,30,31,25,49,49,14,27,44,2,47
85,44,2,37,9,38,21,41,22,7,26,45,49,11,6,13,20,12,19,4,16,48,33,32,42,35,49,49,29,49,46,27,15,5,3,49,43,8,1,18,10,34,24,17,36,28,31,30,25,49,49,14,23,40,39,47
86,46,4,39,12,35,19,34,22,13,32,44,49,6,10,17,29,25,24,2,15,48,37,33,18,41,49,49,30,49,42,28,21,9,3,49,38,10,5,26,8,40,14,23,7,20,31,36,27,49,49,16,43,45,1,47
87,40,8,38,1,37,23,39,16,12,28,44,20,2,10,31,6,34,24,4,14,50,41,42,21,47,51,17,43,51,46,27,36,8,7,51,25,4,11,32,2,13,30,22,14,26,45,35,29,51,51,19,33,49,18,48
88,43,10,37,1,35,20,41,21,9,28,46,50,3,7,29,5,32,23,1,14,49,38,36,18,44,50,16,39,50,45,26,42,7,6,50,34,3,12,27,13,11,31,17,14,22,40,33,30,50,50,19,25,48,24,47
89,36,1,30,1,37,21,40,23,14,29,44,28,1,12,37,9,24,16,1,17,50,43,42,15,49,51,18,45,51,41,30,20,10,1,51,32,1,1,39,1,33,25,21,10,25,47,27,34,51,51,19,35,46,12,48
90,24,4,25,1,30,28,22,27,16,42,37,50,2,12,23,8,20,32,3,15,49,41,44,26,48,38,50,33,50,36,45,18,6,10,50,21,11,9,19,7,46,13,40,17,34,35,39,29,50,50,14,31,47,5,43
91,28,7,45,1,36,30,24,26,9,43,42,20,2,15,12,4,12,32,3,17,50,34,40,26,48,49,51,38,51,44,41,14,19,10,51,18,16,6,21,23,25,11,29,22,37,39,35,33,51,51,5,31,46,8,47
92,22,13,27,1,33,46,32,37,15,41,42,50,1,16,35,5,24,31,1,21,49,40,45,23,48,39,50,34,50,38,30,18,12,1,50,17,7,9,10,11,14,20,26,19,29,44,43,28,50,50,8,25,47,6,36
93,17,9,31,1,21,42,22,45,19,49,41,49,7,13,44,12,31,34,1,8,47,24,36,20,48,23,49,40,49,43,38,27,10,1,49,16,1,25,18,5,26,11,35,15,28,46,30,33,49,49,14,39,29,6,37
94,17,3,38,1,21,44,18,42,26,34,30,49,2,6,41,10,37,28,3,11,49,23,46,22,48,39,49,35,49,45,29,24,8,9,49,14,5,32,19,13,33,15,40,12,27,47,36,25,49,49,16,43,20,7,31
95,19,1,34,1,26,44,33,42,17,32,46,50,13,24,36,7,28,35,10,12,41,40,48,18,47,37,50,38,50,45,30,20,1,1,50,13,6,28,21,9,26,16,42,10,31,49,15,22,50,50,8,39,25,1,22
96,24,7,37,1,13,34,10,41,13,27,25,33,6,30,45,1,34,40,1,13,49,43,47,1,50,45,38,21,52,39,23,32,8,12,52,22,44,11,20,1,31,13,36,27,19,47,29,13,52,52,13,51,42,9,26
97,26,8,36,1,10,10,21,41,10,28,25,32,4,31,45,1,34,40,6,10,50,43,47,1,49,45,38,22,52,39,24,37,5,7,52,23,44,20,16,17,33,10,35,28,18,47,30,10,52,52,9,51,42,19,27
98,27,1,38,1,15,35,8,41,15,25,24,32,7,30,45,1,35,40,1,15,49,43,47,1,50,45,37,22,52,39,23,33,11,12,52,13,44,9,14,1,31,15,34,25,21,47,29,15,52,52,15,51,42,10,28
99,12,1,42,1,31,41,36,27,26,47,47,47,6,28,25,14,22,35,1,11,46,34,19,15,45,29,47,32,47,33,39,23,10,9,47,20,18,24,37,1,47,16,43,7,17,38,13,30,47,47,8,44,21,1,40
100,34,16,41,1,30,38,37,42,9,22,22,51,1,1,47,19,40,22,11,8,49,43,35,20,32,48,51,22,50,46,22,17,1,7,51,18,1,33,22,1,31,14,36,12,21,45,13,22,51,51,15,44,39,10,22
101,1,1,36,1,1,41,1,46,1,1,1,49,1,49,1,1,1,41,1,1,47,39,41,1,49,49,1,1,48,41,1,1,1,1,49,1,1,1,1,1,1,1,36,1,1,41,40,1,49,49,1,36,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,28,2,17,1,34,31,21,35,24,42,47,23,3,12,27,9,18,33,4,16,50,36,46,40,49,52,26,43,51,37,39,22,8,11,52,20,7,6,25,5,10,19,30,15,38,45,44,41,52,52,13,32,29,14,48
106,23,6,26,1,37,30,21,35,12,43,46,15,2,9,32,10,25,34,4,14,50,36,42,39,49,52,29,44,51,40,38,16,13,7,52,18,5,11,19,3,24,20,31,22,41,45,47,28,52,52,17,33,27,8,48
107,24,6,38,1,28,31,21,34,13,44,39,52,4,12,37,10,32,33,1,15,50,48,42,14,49,45,22,40,51,41,35,30,3,5,52,16,9,11,26,7,29,18,36,19,27,47,46,25,52,52,17,43,20,8,23
108,21,15,23,1,27,42,33,35,7,50,37,50,6,19,24,11,22,34,5,10,48,40,39,26,47,30,50,44,49,38,41,18,9,4,50,14,8,17,25,1,20,13,36,16,31,45,46,29,50,50,12,28,32,3,43
109,15,10,20,1,26,45,32,35,19,40,42,51,4,18,24,5,21,31,2,12,49,38,47,23,48,36,51,43,50,37,39,22,8,8,51,14,13,25,27,3,17,11,33,16,30,44,46,34,51,51,6,28,29,7,41
110,19,8,24,1,27,26,37,36,21,41,40,51,7,17,25,13,22,33,10,11,49,32,42,23,48,38,51,45,50,39,43,18,5,4,51,16,14,20,28,1,15,12,35,9,29,46,44,31,51,51,6,34,30,3,47
111,37,13,38,3,23,42,40,41,6,30,35,52,1,11,44,8,33,22,2,8,50,48,29,15,49,52,21,32,51,45,25,34,4,10,52,31,5,6,28,18,14,27,20,16,17,46,26,24,52,43,19,47,39,12,36
112,37,9,35,18,21,39,40,38,8,28,36,52,1,5,44,6,31,22,4,6,50,45,29,13,49,52,32,30,51,47,24,34,1,10,52,33,3,14,26,15,12,27,20,17,16,46,25,23,52,42,19,48,43,11,41
113,37,11,39,1,22,42,40,41,6,31,34,53,1,12,44,9,36,25,1,9,51,45,33,16,50,46,26,38,52,47,27,29,5,1,53,20,8,14,30,12,15,24,21,17,18,48,28,23,53,43,19,49,35,6,32
114,40,1,38,2,15,37,46,23,9,45,34,50,5,19,31,12,35,27,10,16,50,39,32,10,48,43,50,25,49,41,30,28,13,7,50,26,6,4,21,22,20,17,24,29,14,47,42,17,50,50,8,44,36,3,33
115,38,1,39,8,21,33,45,19,14,44,28,50,2,20,30,11,32,25,9,15,50,46,29,9,48,40,50,31,49,43,27,34,12,7,50,26,3,5,18,23,22,16,24,36,13,42,47,16,50,50,6,37,41,4,35
116,40,1,46,1,17,38,47,25,8,43,36,50,7,26,39,15,30,27,1,18,50,37,34,14,48,44,50,28,49,41,33,12,11,1,50,24,6,8,22,32,13,21,29,19,16,42,35,20,50,50,8,45,31,1,22
117,43,8,48,1,28,27,42,33,16,30,34,25,6,11,37,14,39,22,1,1,51,44,35,19,47,52,26,36,50,41,31,46,1,6,52,8,1,12,31,13,23,21,19,10,24,45,17,28,52,52,18,38,40,15,49
118,41,12,48,1,28,27,40,33,13,29,34,21,6,9,37,10,39,26,1,1,51,44,35,20,47,52,25,36,50,46,31,45,1,7,52,14,1,15,32,11,22,23,19,8,24,42,16,29,52,52,18,38,43,17,49
119,44,1,47,1,27,29,45,25,13,33,30,34,8,16,40,16,42,22,1,1,51,43,36,19,49,52,21,37,50,41,30,25,1,1,52,8,1,11,30,13,24,15,35,11,23,46,18,27,52,52,20,39,38,10,48
120,49,26,46,4,17,14,39,34,12,29,38,27,1,27,43,9,40,32,1,31,51,24,19,5,41,51,8,35,50,47,23,37,22,11,51,18,25,1,36,30,7,15,13,20,10,42,21,16,51,51,33,48,45,6,44
121,47,22,44,36,14,13,43,25,9,27,33,50,1,37,34,6,29,26,2,23,50,40,17,7,41,50,16,31,49,48,28,35,20,8,50,15,21,3,39,38,5,12,10,18,11,32,19,30,50,50,24,46,42,4,45
122,46,10,40,1,25,19,50,26,17,34,43,53,4,21,32,8,30,28,1,12,51,45,41,27,47,48,14,36,52,44,37,20,7,4,53,22,9,3,31,18,13,29,16,11,23,38,24,33,53,34,15,39,42,4,49
