9,97,57,30,24,17,77,14,49,142,46,32,61,75,1,41,142,98,78,92,111,79,95,84,18,40,48,67,81,94,23,89,54,126,142,128,131,142,114,7,35,65,71,10,96,70,127,27,142,136,117,36,15,142,11,39,142,55,99,125,60,93,12,1,138,103,56,121,45,57,142,59,112,100,142,106,1,142,72,137,142,121,1,142,102,116,86,101,121,16,26,33,21,66,9,53,142,64,42,83,90,135,43,142,108,74,132,22,110,109,73,142,87,115,37,29,82,91,129,69,133,62,31,118,28,50,63,142,130,13,19,105,142,47,104,6,20,124,120,139,76,107,68,52,25,113,51,142,88,142,34,141,85,119,80,140,44,5,38,8,134
10,81,52,13,17,41,75,27,61,145,31,42,50,77,2,39,145,125,82,89,111,94,90,88,22,46,53,59,78,117,20,96,58,131,145,130,124,145,136,8,24,86,73,7,116,65,114,18,145,134,107,16,15,26,9,30,145,57,93,106,66,85,10,5,141,112,63,100,47,33,118,64,98,122,145,123,1,145,71,127,145,100,2,137,113,145,80,110,100,37,28,23,19,60,14,62,145,69,32,92,72,121,55,145,120,51,139,12,129,95,76,145,97,132,54,56,79,105,115,67,128,84,34,109,21,48,87,145,140,40,11,104,45,49,108,6,29,135,126,142,35,99,74,83,36,119,68,145,133,145,44,143,91,100,70,144,43,4,38,25,138
11,111,61,30,59,12,88,14,71,142,41,43,66,76,1,44,142,95,57,92,120,91,108,84,15,50,45,79,103,102,26,87,42,117,142,122,129,142,49,1,30,96,47,10,93,73,130,35,138,142,142,39,34,21,1,52,142,68,105,119,48,83,10,1,136,98,67,125,56,61,142,36,118,124,142,106,1,142,89,131,142,125,1,142,77,142,69,113,125,17,28,29,9,70,1,24,142,54,33,81,90,135,60,142,112,58,139,27,99,116,72,142,101,107,51,37,78,97,133,65,137,64,20,114,32,63,85,142,132,25,16,104,21,74,80,13,23,110,121,134,75,100,82,55,19,115,38,142,109,142,46,141,94,125,86,140,53,1,40,18,123
12,108,1,1,95,1,105,1,84,1,1,1,90,1,1,1,96,131,1,87,1,110,1,120,1,1,1,103,125,143,1,92,98,144,151,1,126,99,1,1,1,81,93,1,146,106,132,1,113,123,124,1,1,1,1,81,148,1,117,100,1,1,1,1,122,119,100,132,1,1,114,118,126,115,1,1,1,151,1,139,151,132,1,151,1,151,1,141,132,1,1,1,1,103,1,1,151,1,1,138,86,137,1,151,1,1,145,1,1,126,1,151,132,1,102,1,91,1,142,1,1,1,1,97,1,84,130,151,121,1,1,1,1,93,109,1,1,147,1,107,1,87,81,1,1,1,1,151,126,140,1,150,1,111,116,149,87,1,1,1,112
13,138,49,49,90,1,100,1,73,49,1,1,97,139,48,49,127,131,49,85,47,102,1,123,1,73,79,103,130,145,1,46,94,137,151,49,110,49,79,1,49,89,81,1,146,96,113,1,134,133,109,49,1,1,1,49,148,1,117,128,75,49,1,1,121,122,92,113,1,49,108,120,110,126,1,49,1,151,1,143,151,93,1,151,87,151,124,129,113,1,1,49,1,99,1,1,151,49,49,141,78,118,1,151,49,136,144,49,49,110,1,151,113,75,101,1,95,49,132,49,1,1,1,49,1,97,125,151,119,1,1,1,1,91,107,1,1,147,82,105,49,88,84,1,1,49,1,151,142,140,83,150,86,106,104,149,75,1,1,1,135
14,105,81,73,62,1,107,1,42,62,1,1,103,127,1,1,109,125,81,42,1,93,42,131,1,73,62,96,139,141,42,1,95,132,151,81,122,99,62,1,88,68,91,1,148,101,115,1,138,147,114,73,42,1,1,87,149,98,140,110,42,42,1,1,112,130,100,115,1,62,92,123,121,128,1,81,1,151,42,146,151,106,1,151,90,151,111,136,115,1,42,70,1,101,1,1,151,1,72,135,80,129,1,151,1,61,133,1,62,115,42,151,115,97,70,1,104,81,134,73,42,1,1,77,1,79,137,151,143,1,42,42,1,78,108,1,1,142,89,124,1,42,68,42,1,81,1,151,145,144,1,42,94,115,126,150,42,1,42,42,113
15,124,89,34,44,9,126,20,60,147,57,86,68,136,1,25,81,131,108,123,99,75,73,112,27,28,17,104,128,130,36,114,32,93,147,132,81,147,110,12,12,80,103,12,60,93,111,37,143,142,88,41,24,41,1,37,144,45,99,115,65,64,9,1,125,116,71,105,59,51,67,48,76,120,62,93,1,147,118,139,147,97,1,147,133,147,89,81,99,31,55,9,20,98,20,26,147,20,37,117,54,127,47,147,92,141,109,8,99,76,63,147,105,128,37,35,112,91,121,53,137,55,17,72,46,86,70,147,134,17,48,73,58,79,65,1,29,137,122,147,93,81,68,85,15,119,48,147,76,147,41,146,51,105,145,140,30,1,33,15,135
16,136,96,27,34,16,130,47,61,149,84,93,105,138,1,14,83,125,121,129,91,75,60,78,21,45,24,111,127,132,16,105,58,114,149,134,72,25,109,8,27,90,112,10,29,108,101,41,143,147,74,37,34,34,10,31,145,22,104,113,51,23,8,1,123,101,76,97,56,44,66,55,87,133,56,78,1,149,126,137,149,103,1,149,139,149,80,84,94,46,69,10,29,100,14,19,149,54,38,119,59,122,67,149,95,141,110,6,68,87,117,149,97,120,42,53,116,86,128,50,142,65,18,26,51,82,63,149,131,19,49,63,40,107,69,7,39,144,118,81,92,72,71,124,13,115,62,149,87,149,47,148,42,97,146,135,33,1,77,31,140
17,123,109,15,37,15,90,15,52,148,78,54,62,126,1,31,66,142,101,140,116,90,84,84,25,40,36,93,123,119,15,131,69,109,148,123,104,148,40,15,15,95,127,1,60,90,115,37,143,141,93,47,10,31,1,50,147,139,95,101,56,47,10,1,133,101,78,109,72,54,52,29,95,138,66,83,1,148,120,146,148,107,1,148,69,148,88,106,107,47,31,10,15,88,1,10,148,44,40,95,117,134,40,148,72,135,121,10,117,95,87,148,109,136,50,37,78,114,130,64,137,25,25,62,44,65,81,148,132,31,29,76,60,86,56,1,15,72,128,76,104,75,81,66,31,122,56,148,95,148,44,15,56,109,145,144,25,1,71,15,129
18,118,1,1,1,1,1,108,1,1,1,1,1,118,1,1,147,140,1,128,122,137,1,134,1,1,1,1,1,136,1,112,1,146,147,1,1,147,118,1,1,1,131,1,1,1,1,1,123,129,147,108,1,108,1,1,144,1,1,1,1,1,1,1,141,134,1,1,1,108,130,106,1,127,147,1,1,147,132,142,147,1,1,147,1,147,1,1,1,1,1,1,1,1,1,1,147,1,1,138,1,1,1,147,1,114,125,1,116,1,115,147,1,1,1,1,106,1,1,1,132,124,1,126,1,1,118,147,113,1,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,139,1,143,1,1,1,145,1,1,1,1,1
19,119,1,1,1,1,103,106,103,1,1,1,1,119,1,1,147,140,1,130,125,138,1,1,1,1,1,1,1,136,1,112,1,146,147,1,1,147,119,1,1,1,133,1,1,1,1,1,116,131,147,106,1,106,1,1,144,1,1,1,1,1,1,1,142,106,1,1,1,106,132,1,1,128,147,1,1,147,135,141,147,1,1,147,1,147,1,1,1,1,1,1,1,1,1,1,147,1,1,137,1,1,1,147,1,113,129,1,117,1,113,147,1,1,1,1,103,1,1,1,134,126,1,124,1,1,119,147,115,1,1,1,117,1,1,1,1,119,1,1,1,1,1,1,1,1,1,147,1,139,1,143,1,1,106,145,126,1,1,1,1
20,115,1,1,1,1,1,103,1,115,1,1,1,115,1,1,146,138,1,126,121,136,1,132,1,1,1,1,1,132,1,107,1,144,146,1,1,146,115,1,1,1,129,1,134,1,1,1,111,127,146,103,1,103,1,1,143,1,1,141,1,1,1,1,140,134,1,1,1,103,128,1,1,125,146,1,1,146,131,139,146,1,1,146,1,146,1,1,1,1,1,1,1,1,1,1,146,1,1,137,1,1,1,146,1,1,124,1,114,1,111,146,1,1,1,122,102,1,1,1,130,123,1,113,1,1,115,146,110,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,146,1,142,1,1,107,145,109,1,1,1,1
21,97,107,88,97,1,44,1,44,147,44,44,44,97,1,1,82,145,136,44,1,1,107,107,1,80,88,75,44,82,1,103,1,107,147,136,126,147,107,34,127,1,44,34,107,44,130,44,107,105,140,97,44,34,1,44,144,70,97,1,1,75,44,34,134,107,88,130,1,75,88,1,141,119,34,120,1,147,44,72,147,130,1,147,82,147,88,43,130,1,44,88,1,44,34,44,147,81,44,1,44,135,44,147,73,78,97,88,73,120,88,147,82,87,1,34,44,120,120,88,106,82,1,127,44,44,107,147,143,34,1,1,147,34,1,1,1,79,136,71,44,120,1,44,1,136,1,147,107,147,1,146,107,129,104,142,1,1,107,44,120
22,104,108,83,95,1,63,1,35,147,35,35,35,104,1,1,102,146,138,63,55,55,108,115,1,81,103,67,98,78,68,83,25,121,147,135,125,147,108,25,101,1,63,31,108,35,128,35,115,106,147,95,35,31,1,35,142,61,95,55,1,99,35,25,141,108,83,128,1,74,83,76,134,120,58,121,1,147,35,71,147,128,1,147,132,70,83,29,127,1,59,83,25,35,35,35,147,69,75,1,73,133,35,147,119,131,93,83,66,121,92,147,80,82,1,30,35,126,143,83,107,94,1,72,59,35,115,147,139,31,1,1,147,62,91,1,31,79,135,54,35,121,1,35,1,135,1,147,115,147,1,145,108,77,100,140,1,1,108,35,144
23,89,89,89,89,1,1,1,53,147,53,1,1,89,1,1,1,146,125,139,1,1,89,125,1,89,139,53,53,86,1,121,1,89,147,125,89,139,125,53,139,1,53,1,125,53,89,53,125,89,147,89,53,1,1,53,145,82,89,1,1,1,53,1,124,125,89,89,1,53,89,1,139,89,1,89,1,147,53,83,147,89,1,147,125,1,89,81,89,1,1,85,1,53,1,53,147,89,53,1,53,119,53,147,53,53,119,89,86,89,53,147,1,122,1,1,53,147,89,89,138,1,1,144,53,1,125,147,123,1,1,1,147,1,1,1,1,86,125,53,53,53,1,1,1,125,1,147,89,147,1,53,89,89,84,137,1,1,125,53,89
24,125,24,28,32,22,63,17,53,144,59,34,55,73,1,26,144,123,71,96,119,72,90,109,31,47,58,88,52,89,23,92,62,130,144,120,132,144,118,9,28,69,70,8,83,65,122,30,140,138,112,36,18,20,10,39,142,45,124,131,60,79,6,1,141,135,75,105,64,24,95,44,98,110,144,114,1,144,82,134,144,105,1,144,94,144,84,108,105,12,43,21,13,66,11,46,144,61,49,144,87,128,51,144,121,136,127,41,113,97,78,144,86,93,57,33,85,74,126,68,133,81,27,116,99,50,76,144,117,16,67,111,35,40,102,7,14,103,115,144,42,129,77,54,15,101,56,144,80,144,37,139,100,104,91,143,48,1,19,38,137
25,134,64,35,43,21,74,10,26,144,58,28,47,75,1,13,144,106,67,85,101,70,91,87,23,57,76,81,61,88,22,89,48,123,144,130,129,144,111,73,38,77,65,9,93,56,122,20,139,135,97,33,11,12,8,30,141,53,104,124,51,107,7,1,136,92,52,112,42,29,86,60,103,100,144,105,1,144,71,126,144,112,1,144,96,144,83,90,112,45,31,32,14,54,15,59,144,50,34,144,82,131,41,144,118,117,127,36,99,98,63,144,84,121,49,46,72,95,128,66,138,69,18,109,108,37,78,144,132,16,62,94,144,44,102,6,24,133,120,140,110,125,55,68,19,116,40,144,119,144,27,143,80,112,79,142,39,5,25,17,137
26,77,58,45,34,15,66,31,44,139,59,25,28,73,1,37,139,116,82,107,103,108,71,93,22,65,87,61,63,79,20,92,84,117,139,112,118,139,53,21,45,69,64,11,115,86,110,30,139,139,139,51,9,38,1,42,136,55,128,111,33,75,17,1,135,123,76,96,49,57,121,39,74,125,139,129,1,139,67,134,139,96,1,139,139,139,100,81,96,27,35,32,13,88,7,16,139,68,56,139,90,105,60,139,127,41,126,52,119,71,50,139,80,122,26,43,104,85,106,102,124,62,23,95,130,28,101,139,133,14,19,91,139,78,83,8,18,114,132,139,94,40,89,54,12,131,47,139,120,139,24,138,48,96,109,137,70,1,9,36,113
27,37,37,1,104,37,34,37,1,1,103,32,32,37,1,27,148,37,37,108,37,127,37,37,37,1,37,37,34,108,37,121,37,37,148,37,140,148,37,1,1,37,37,1,118,37,138,1,148,101,132,27,1,1,1,1,147,102,107,37,37,37,37,1,145,37,36,136,1,37,128,37,134,114,148,37,1,148,108,124,148,137,1,144,37,146,129,123,135,1,37,1,37,37,1,26,148,37,1,120,37,142,31,148,37,37,122,1,130,133,1,148,37,126,37,37,1,37,141,100,117,115,37,116,37,29,37,148,37,37,37,37,37,106,37,1,37,108,108,37,37,139,29,37,37,108,37,148,37,148,37,125,37,131,119,37,105,37,37,37,143
28,92,87,25,37,48,38,18,56,33,60,1,23,94,1,45,147,103,105,104,135,106,99,91,29,52,55,88,70,65,59,111,30,109,147,134,133,147,78,24,32,100,95,1,77,85,129,36,141,115,124,27,16,19,20,41,146,39,82,116,53,119,31,1,142,97,66,126,46,80,98,49,123,89,147,117,1,147,86,131,147,126,1,147,64,147,90,79,126,35,43,42,17,84,26,1,147,61,34,67,57,138,62,147,125,73,112,20,121,122,1,147,63,118,22,83,1,130,136,50,143,58,47,108,81,1,102,147,140,28,71,93,75,1,113,1,1,107,137,114,120,74,1,69,40,132,54,147,72,101,1,139,96,110,68,145,51,147,76,44,144
29,79,40,1,74,1,79,1,67,1,60,40,40,79,1,1,1,146,79,135,79,141,1,79,1,79,131,60,122,150,1,1,1,79,150,66,71,150,79,71,131,1,79,67,139,60,40,79,138,124,128,40,1,40,1,40,149,40,126,145,40,1,1,1,147,140,1,40,60,40,136,117,131,120,119,79,1,150,79,127,150,40,1,65,79,150,79,71,40,1,79,1,79,60,1,1,150,137,40,142,79,124,76,150,79,1,144,1,131,1,79,150,40,79,115,79,40,75,114,121,123,79,1,130,1,40,115,150,143,78,1,77,79,70,69,1,1,79,79,79,1,1,1,79,1,79,40,150,118,79,40,79,79,40,129,148,79,1,79,79,1
30,87,65,49,69,25,55,9,54,23,35,30,32,87,1,83,94,124,72,53,138,95,104,78,24,27,26,44,118,100,75,91,42,115,149,123,131,149,81,8,50,92,56,7,116,60,137,21,144,149,119,22,15,13,62,20,147,39,103,109,63,93,6,1,145,129,79,126,84,29,108,51,122,125,89,132,1,149,52,139,149,126,1,149,101,149,80,112,126,59,12,58,14,61,10,31,149,47,76,85,64,142,28,149,111,18,136,48,105,121,70,149,98,102,67,45,40,113,135,74,140,46,37,106,82,32,99,149,143,19,17,86,73,38,110,11,16,97,133,134,107,130,41,66,34,117,57,149,114,120,36,148,90,96,68,146,71,1,77,43,141
31,91,43,25,28,54,79,9,66,11,57,31,32,89,4,64,122,107,83,82,128,101,100,86,23,56,30,38,90,98,22,103,47,129,150,125,123,71,132,6,25,51,67,7,104,73,118,20,147,130,108,12,15,12,41,19,149,36,110,142,78,102,8,5,137,94,72,115,80,35,150,68,111,96,85,133,1,150,75,140,150,115,2,150,97,150,65,106,115,46,34,59,21,62,18,58,150,50,53,84,55,139,45,150,127,52,143,14,105,109,61,150,88,138,27,63,49,119,124,74,145,69,24,112,44,32,93,150,135,29,17,121,48,39,113,10,16,131,136,144,114,126,70,92,42,134,77,150,120,99,40,141,87,95,81,148,60,3,76,37,146
32,80,70,28,13,31,67,1,69,25,52,49,49,65,1,44,114,141,87,113,138,133,95,97,34,39,45,79,72,109,46,101,42,130,151,131,128,151,61,1,28,76,64,13,111,83,126,18,143,140,116,20,24,20,1,25,150,55,92,104,60,106,17,1,144,105,57,120,36,13,115,53,118,108,90,98,1,151,88,146,151,120,1,151,96,148,40,124,120,18,33,12,23,89,1,32,151,73,37,102,66,142,54,151,99,47,145,16,137,112,62,151,103,125,59,68,84,119,129,75,136,71,48,117,41,49,85,151,147,35,1,107,77,81,94,30,22,100,139,93,63,110,78,82,27,134,74,151,135,132,58,1,86,120,91,149,43,1,56,38,127
33,126,90,46,69,24,124,13,42,145,38,77,87,97,1,35,145,116,98,79,58,57,21,104,25,49,55,120,133,127,17,83,103,121,145,106,115,145,118,16,44,63,66,12,132,54,110,32,139,141,96,86,14,47,1,88,145,33,122,84,72,31,10,1,107,108,64,110,65,53,70,59,100,136,145,67,1,145,119,135,145,110,1,145,117,145,91,125,114,74,27,49,19,76,19,80,145,102,61,94,105,123,56,145,30,142,128,41,62,93,85,145,110,92,52,11,82,48,129,81,134,43,23,28,22,71,99,145,130,73,26,40,39,95,51,1,14,140,74,137,37,78,44,59,17,67,29,145,100,145,36,144,89,109,138,143,34,1,1,1,131
34,134,82,42,72,31,121,13,50,144,34,70,78,132,6,20,144,114,98,63,37,53,21,102,26,30,62,117,133,128,16,84,113,119,144,112,144,61,115,10,41,58,59,7,136,71,108,35,137,142,144,67,18,36,11,74,144,55,118,80,73,25,9,5,100,111,48,104,45,69,60,83,92,129,144,66,1,144,96,130,144,109,1,144,125,144,97,123,104,90,33,43,24,77,15,103,144,87,51,99,110,120,88,144,55,140,126,40,64,91,85,144,104,116,28,23,86,52,124,57,127,27,17,32,54,79,101,144,122,76,19,47,39,95,75,1,22,139,68,138,49,81,38,89,14,65,29,144,92,144,44,143,94,104,135,141,46,1,8,12,131
35,120,32,40,29,11,106,14,36,141,79,52,73,122,1,29,141,131,86,99,97,98,46,108,11,66,48,112,130,126,26,99,104,69,141,102,141,141,24,10,44,66,107,17,135,96,88,26,141,139,141,57,20,52,1,40,141,68,124,99,82,48,1,1,115,109,78,88,57,32,141,72,82,138,141,50,1,141,117,137,141,88,1,141,103,141,114,105,88,36,43,20,14,44,1,24,141,111,56,122,113,121,74,141,57,136,134,38,94,74,84,141,88,62,28,20,61,65,118,76,127,52,29,69,40,50,109,141,128,76,14,62,46,84,71,11,20,133,95,129,57,80,64,32,18,80,52,141,125,141,38,1,116,88,132,140,86,1,35,18,119
36,80,28,28,7,28,84,14,64,143,14,40,40,74,1,14,143,126,92,64,139,132,105,105,1,53,40,64,53,94,7,102,40,105,143,135,143,143,14,7,28,97,64,7,102,53,117,14,140,94,114,53,28,14,28,28,143,53,40,105,74,105,14,1,143,99,28,117,14,28,97,53,114,85,143,111,1,143,53,132,143,117,1,121,143,143,74,111,121,14,14,7,7,53,14,14,143,74,28,99,40,138,64,143,111,28,114,64,129,105,40,143,94,130,64,64,40,126,130,86,137,80,74,104,53,40,99,143,132,28,14,121,64,40,91,7,14,88,136,80,88,121,64,74,40,126,88,143,117,143,53,142,83,92,86,141,53,1,40,40,121
37,62,25,25,13,46,62,57,52,139,25,25,25,52,1,38,139,114,94,52,135,128,96,119,38,25,62,1,71,93,13,94,77,104,139,139,139,139,13,1,38,96,67,13,122,52,109,13,139,87,96,13,1,25,13,38,139,78,46,128,82,96,1,38,139,119,57,109,25,25,114,75,104,83,139,101,1,139,62,133,139,109,1,139,139,139,57,122,109,13,46,1,46,57,13,46,139,80,13,113,38,136,25,139,101,62,131,13,104,96,1,139,92,125,71,80,25,114,125,71,130,83,71,90,1,25,118,139,133,67,57,119,67,25,87,1,1,104,132,89,13,104,38,90,52,117,85,139,125,139,38,137,78,101,86,138,46,139,75,67,122
38,67,56,21,1,1,67,1,56,140,51,36,36,77,1,51,140,131,106,83,120,128,91,122,1,36,36,77,89,120,36,91,21,106,140,140,140,140,51,1,36,91,83,1,128,83,106,21,140,119,140,36,1,21,1,21,140,67,36,122,51,91,21,1,140,122,56,106,1,56,118,56,102,77,140,91,1,140,91,134,140,102,1,140,91,140,56,113,102,1,1,21,21,67,1,21,140,91,36,106,83,137,56,140,91,1,135,21,127,91,56,140,106,132,56,83,36,113,113,56,130,67,21,89,36,36,133,140,135,21,21,116,67,36,77,1,1,102,122,67,67,21,36,77,21,116,56,140,122,140,51,139,83,106,77,138,67,1,67,36,91
39,57,1,1,1,1,48,80,1,148,76,1,48,1,1,1,100,139,136,145,100,96,125,79,1,1,74,57,48,142,1,100,69,139,148,100,148,48,134,56,1,100,134,1,81,57,100,1,132,133,148,48,57,1,1,1,144,69,1,127,69,91,1,1,130,89,57,100,48,1,68,73,100,141,81,100,1,148,1,147,148,100,1,148,122,126,100,100,100,1,1,1,1,1,1,1,148,81,48,77,85,123,57,148,81,95,120,1,94,100,87,148,89,96,69,128,64,100,100,1,87,1,1,121,1,1,1,148,129,67,57,100,74,1,93,1,85,131,136,92,100,64,96,78,1,136,1,148,100,148,48,146,66,99,124,143,1,1,1,1,100
40,95,65,88,40,1,1,55,29,147,93,55,55,1,1,1,115,51,65,137,106,68,104,82,1,86,45,69,93,43,1,53,1,125,147,130,127,74,86,1,74,46,136,1,74,69,118,29,134,109,111,74,1,55,55,55,145,84,97,105,37,99,1,1,132,81,88,118,55,65,110,100,113,142,1,98,1,147,141,143,147,116,1,147,38,147,128,96,117,1,47,74,1,69,1,1,147,85,35,50,49,135,52,147,123,55,114,55,101,112,102,147,43,139,38,1,55,122,129,88,144,1,48,124,147,41,83,147,108,1,1,74,92,69,91,1,1,54,131,103,107,126,1,29,29,121,41,147,73,147,29,146,29,118,140,138,35,147,74,1,133
41,74,113,1,1,42,81,63,40,145,85,49,49,113,1,1,71,101,113,130,92,104,112,113,1,68,59,1,75,126,55,99,113,113,145,113,140,145,113,42,59,78,113,1,94,1,139,1,138,145,132,42,1,42,1,68,143,40,1,93,53,78,55,1,105,103,68,135,1,55,108,1,133,95,89,113,1,145,126,110,145,135,1,145,145,145,55,107,135,1,1,1,1,1,1,1,145,62,1,97,77,144,66,145,113,1,142,42,88,131,1,145,91,98,84,71,49,113,141,42,109,71,54,111,80,49,100,145,96,1,1,67,145,1,1,1,1,59,126,65,87,42,64,76,1,126,86,145,106,145,1,1,90,82,102,113,1,1,1,83,134
