16,56,24,61,1,11,45,37,54,48,13,67,58,35,16,6,18,50,9,49,36,20,7,19,64,59,51,15,1,67,28,46,28,37,67,67,1,63,67,42,53,7,11,14,67,67,33,4,34,17,55,26,10,27,41,31,57,23,31,5,21,52,40,47,67,30,67,24,66,22,65,60,43,44,39,62
17,43,11,57,1,20,41,40,55,51,11,66,55,48,66,11,11,54,11,43,45,25,1,27,65,62,47,25,1,66,33,45,32,39,66,66,1,53,66,50,22,1,1,9,66,66,21,9,52,11,60,31,1,22,34,38,61,28,36,1,11,58,36,48,66,29,66,22,11,29,64,63,34,19,42,59
18,1,52,57,1,1,1,61,1,1,1,66,1,1,66,1,1,60,1,1,1,52,56,1,64,59,1,1,1,66,1,1,66,1,66,66,1,1,66,1,52,1,1,1,66,66,1,1,1,1,1,1,1,1,1,57,55,1,1,1,1,1,1,1,66,1,62,1,63,1,1,65,1,1,1,1
19,49,50,57,1,1,1,1,1,1,1,66,1,1,66,1,1,61,1,1,1,50,55,1,64,60,1,1,1,66,1,1,66,1,66,66,1,1,66,1,50,1,1,1,66,66,1,1,56,1,1,1,1,1,1,57,54,1,1,1,1,1,1,1,66,1,62,1,63,1,50,65,59,1,1,1
20,1,48,55,1,1,1,60,1,1,1,65,1,1,65,1,1,59,1,1,1,48,1,1,63,57,61,1,1,65,1,1,65,1,65,65,1,1,65,1,48,1,1,1,65,65,1,1,54,48,1,1,1,1,1,55,53,1,1,1,1,1,1,1,65,1,65,1,62,1,52,64,58,1,1,1
21,23,1,46,1,1,41,49,23,42,1,66,58,56,66,17,57,23,44,23,42,46,1,23,64,37,1,40,17,66,1,61,17,53,66,66,1,58,66,22,23,23,17,23,66,66,23,44,39,1,53,23,1,23,23,49,63,17,1,1,1,58,38,23,66,1,66,1,65,49,48,62,1,23,49,53
22,35,1,50,1,1,42,52,46,41,38,67,59,56,67,13,49,35,43,18,40,45,1,18,63,34,28,47,13,67,1,58,29,55,67,67,1,57,39,16,31,18,18,18,67,67,18,43,37,13,64,31,1,31,18,52,61,30,1,1,17,59,27,18,67,1,67,1,66,51,48,62,1,18,52,65
23,1,1,45,1,1,45,56,27,43,1,68,56,45,64,27,64,27,45,27,56,45,1,27,67,41,1,1,1,68,1,64,1,45,68,68,1,56,1,40,1,27,1,27,68,68,27,45,43,1,45,27,1,27,1,56,55,1,1,1,1,56,27,27,68,1,68,1,27,45,42,63,1,1,56,45
24,32,10,37,1,14,47,50,29,36,11,65,55,60,65,5,16,40,13,34,41,19,8,21,63,58,59,39,1,65,33,44,65,52,65,65,1,49,65,48,24,15,17,25,65,65,28,22,43,6,57,26,7,45,27,38,54,31,51,4,9,53,56,23,65,30,65,20,62,46,42,64,35,12,18,61
25,34,7,35,1,9,53,42,30,38,12,65,58,57,65,33,20,32,8,28,39,18,5,16,62,44,55,50,1,65,24,48,65,49,65,65,1,47,65,43,17,15,10,29,65,65,23,19,46,6,56,27,11,51,25,37,60,31,45,4,13,54,59,52,65,22,65,21,64,41,40,63,36,14,26,61
26,35,18,37,1,19,33,44,34,40,14,65,52,55,65,15,22,48,21,42,31,28,1,20,62,47,51,39,1,65,26,38,65,58,65,65,1,54,65,41,24,7,5,9,65,65,32,29,56,12,49,30,10,59,17,46,61,27,43,6,13,60,57,45,65,23,65,16,64,25,50,63,36,11,8,53
27,20,22,22,1,15,22,22,20,54,22,66,22,61,66,1,1,22,52,22,54,15,1,1,65,51,22,22,1,66,1,60,66,22,66,66,1,22,64,58,22,1,1,14,66,66,17,1,22,22,62,19,1,22,18,22,22,22,22,1,22,54,22,22,66,22,66,22,59,22,57,22,53,22,22,63
28,19,9,43,1,23,49,41,35,31,29,66,58,57,66,14,17,44,10,40,32,16,13,21,65,48,51,53,1,66,24,56,66,52,66,66,1,33,66,37,39,20,15,1,66,66,30,11,55,18,59,25,22,38,12,47,62,26,42,1,1,60,50,54,66,28,46,1,61,45,34,64,27,8,36,63
29,34,1,34,1,1,19,34,57,66,1,66,27,29,66,29,59,56,28,25,34,19,1,19,65,52,63,1,1,66,25,59,55,34,66,66,1,34,66,29,34,1,1,1,66,66,32,1,59,34,53,34,1,1,19,54,62,34,33,1,1,34,34,1,66,19,34,19,34,34,58,64,34,34,34,1
30,25,6,41,1,38,34,32,52,45,31,67,55,57,67,5,24,21,13,27,33,10,30,9,65,48,49,44,1,67,39,54,42,59,67,67,1,56,67,51,20,12,16,17,67,67,14,22,47,15,61,29,4,37,18,46,63,23,40,7,8,60,58,50,67,26,53,19,66,43,28,64,36,11,35,62
31,34,5,43,2,27,48,41,44,40,13,68,58,56,30,4,15,24,6,32,38,8,19,12,67,55,63,47,3,68,35,52,39,59,68,68,1,51,68,50,28,23,14,25,68,68,21,9,49,11,57,26,22,20,17,45,60,31,54,7,10,61,64,53,68,33,46,18,62,42,37,66,29,16,36,65
32,35,1,34,1,26,53,47,36,50,27,68,61,58,68,1,16,43,22,38,42,13,1,15,67,40,49,51,1,68,20,54,44,48,68,68,1,59,65,56,19,11,1,18,68,68,30,12,55,21,60,29,1,23,28,39,64,25,52,17,14,63,46,33,68,37,62,32,1,41,45,66,24,10,31,57
33,55,7,45,1,18,37,49,60,20,10,64,50,52,64,9,26,33,12,29,20,40,15,42,64,35,39,17,1,64,32,47,64,34,64,64,1,53,64,56,51,28,13,38,64,64,30,25,20,6,57,27,1,14,41,46,58,54,24,1,8,36,48,31,64,16,64,19,63,43,61,62,44,11,23,59
34,52,7,59,4,12,41,48,60,26,10,64,50,64,31,5,21,30,9,35,26,33,6,36,64,40,39,14,3,64,24,43,64,32,64,64,1,57,64,55,51,22,8,49,64,64,42,20,26,11,56,18,15,29,38,47,54,53,25,1,13,34,46,37,64,16,64,23,63,44,61,62,45,19,17,58
35,49,10,57,1,16,38,51,60,31,15,63,45,63,63,6,23,50,17,42,34,27,1,20,63,40,44,24,1,63,27,39,63,25,63,63,1,47,63,48,43,20,11,14,63,63,37,17,31,7,55,35,7,20,36,52,59,53,33,7,13,41,58,29,63,26,63,17,1,54,61,62,46,11,29,56
36,38,9,34,1,9,42,47,20,42,5,63,59,63,63,5,15,28,15,20,42,20,15,15,63,45,47,47,1,63,9,53,63,50,63,63,1,56,63,50,20,5,9,9,63,63,28,28,50,28,57,28,1,20,19,46,58,20,54,5,9,60,35,40,63,40,63,20,62,36,39,61,20,36,28,54
37,30,29,25,1,18,41,51,32,45,8,62,62,62,62,1,18,31,14,25,43,8,8,18,62,43,56,46,18,62,14,49,62,47,62,62,1,57,62,53,25,1,8,23,62,62,14,8,47,35,55,25,32,1,14,50,59,36,51,1,1,58,41,8,62,39,62,18,60,36,40,61,23,38,34,53
38,31,1,35,1,26,47,55,41,47,17,62,62,62,62,1,17,38,13,38,47,17,1,13,62,42,55,42,1,62,1,47,62,42,62,62,1,42,62,52,26,1,1,13,62,62,29,13,47,17,52,17,1,17,17,58,59,17,54,1,1,55,31,31,62,29,62,26,61,38,35,60,35,17,31,42
39,24,38,1,1,1,46,37,24,42,1,67,47,67,24,30,1,60,1,31,36,24,1,1,65,64,58,41,1,67,24,47,39,47,67,67,1,62,57,47,1,1,1,1,67,67,31,1,45,35,47,1,1,1,1,1,59,34,47,1,40,60,43,47,67,1,67,24,66,33,56,63,47,44,1,47
40,1,28,1,1,1,50,40,42,24,24,66,57,55,35,1,35,61,28,34,21,35,28,28,64,46,51,47,1,66,28,54,1,45,66,66,1,59,66,44,43,1,1,1,66,66,26,28,48,1,56,1,1,66,22,41,53,1,35,1,1,58,49,52,66,22,66,19,65,19,63,62,27,1,35,60
41,39,29,54,1,1,43,54,35,46,27,66,54,63,66,22,28,60,1,1,48,22,1,33,65,45,47,36,1,66,1,61,42,54,66,66,1,52,66,53,1,1,1,1,66,66,31,22,38,34,64,22,1,37,26,50,49,1,32,1,1,59,30,41,66,40,66,1,1,44,51,54,1,1,1,62
42,45,9,51,1,13,48,35,55,42,27,67,59,50,25,6,11,43,12,38,39,16,23,19,64,57,56,40,1,67,20,47,29,52,67,67,1,60,67,53,31,8,14,22,67,67,26,5,44,10,54,24,4,18,34,36,62,32,46,7,17,58,61,37,67,28,67,30,66,41,49,65,33,15,21,63
43,37,10,47,1,12,43,35,44,52,24,66,57,53,16,4,7,48,13,36,45,11,4,17,66,61,50,41,1,66,19,51,33,56,66,66,1,59,66,54,38,8,14,31,66,66,32,4,49,21,55,22,20,25,27,29,65,34,46,9,18,58,60,40,66,26,66,28,64,39,42,63,30,15,23,62
44,38,9,43,1,11,37,41,47,42,21,66,56,52,66,8,19,59,16,39,33,13,1,20,65,50,54,45,1,66,30,55,32,57,66,66,1,49,66,40,24,7,10,17,66,66,29,6,44,15,60,25,5,27,35,36,64,26,51,12,18,58,61,48,66,28,66,34,53,31,46,63,22,14,23,62
45,34,30,41,1,1,38,41,41,29,26,66,62,62,66,22,58,41,15,41,32,41,1,31,66,21,28,1,1,66,19,58,24,41,66,66,1,41,66,37,41,23,1,18,66,66,20,1,41,1,41,36,1,16,27,41,61,25,16,1,1,58,33,41,66,1,35,1,65,41,39,64,40,41,41,41
46,33,28,43,11,1,30,43,43,21,20,66,62,63,66,1,40,43,58,43,32,43,1,29,66,17,59,1,1,66,18,40,19,34,66,66,1,34,66,25,43,23,16,31,66,66,56,14,40,1,54,34,43,1,22,54,60,15,27,1,1,57,24,34,66,12,26,13,65,43,61,64,43,34,43,34
47,31,1,42,1,1,40,42,42,30,28,66,42,42,66,26,66,42,22,42,33,42,1,42,66,21,32,1,1,66,18,62,25,42,66,66,1,42,64,36,42,24,1,20,66,66,23,1,37,1,42,39,1,1,29,42,42,26,1,1,1,62,34,42,66,1,38,19,65,42,35,42,41,1,42,42
48,59,14,57,1,16,46,37,55,58,28,68,43,36,16,6,16,62,8,54,15,23,1,35,67,66,48,8,1,68,39,22,42,31,68,68,1,63,68,30,53,7,16,8,68,68,50,8,39,8,47,43,8,16,27,33,38,34,26,1,23,61,41,32,68,29,60,23,64,51,56,65,16,49,45,52
49,57,28,58,1,11,45,31,53,59,22,68,46,32,11,5,11,62,6,54,16,18,6,33,67,66,47,6,1,68,41,19,43,48,68,68,1,63,68,26,56,10,11,20,68,68,49,6,38,30,44,42,23,17,25,29,39,35,27,1,36,61,40,33,68,23,60,21,64,51,55,65,11,50,37,52
50,58,8,57,1,18,38,36,55,60,21,69,39,34,49,5,49,63,8,54,48,23,8,30,68,66,45,8,1,69,23,49,42,21,69,69,1,64,59,36,46,5,8,8,69,69,44,8,52,8,40,43,8,18,23,32,30,34,28,1,8,62,32,23,69,29,65,23,67,53,56,61,18,5,46,41
51,49,37,37,1,11,31,37,61,25,20,66,31,64,25,1,17,50,53,58,50,1,1,11,66,56,60,37,54,66,11,31,25,25,66,66,1,62,66,23,37,1,11,59,66,66,24,1,31,19,31,9,37,11,25,37,56,18,25,1,9,50,37,31,66,22,66,21,65,37,63,37,11,37,37,55
52,45,46,42,1,11,33,50,62,30,22,67,40,65,27,1,11,43,23,34,60,10,1,6,54,36,53,37,8,67,6,38,27,30,67,67,1,63,67,26,46,1,11,58,67,67,25,11,40,18,51,20,56,11,27,46,52,19,32,11,9,59,57,38,67,24,67,21,66,43,64,61,11,35,46,55
53,1,1,1,53,1,1,42,1,58,1,65,42,61,1,1,1,1,1,1,53,42,1,1,65,41,53,42,42,65,1,61,1,42,65,65,1,42,65,60,1,1,1,1,65,65,1,1,42,53,64,1,1,65,1,53,1,1,42,1,1,58,1,1,65,1,65,1,1,1,1,42,1,1,42,61
54,37,1,21,1,50,21,44,58,34,21,66,60,62,54,1,50,1,1,1,34,21,50,21,57,43,21,21,1,66,18,54,66,21,66,66,1,59,66,48,38,21,1,1,66,66,49,53,18,1,61,21,1,45,1,47,42,46,21,1,1,34,39,21,66,1,66,17,65,41,63,56,40,18,21,64
55,35,14,15,1,50,15,44,60,28,15,66,58,62,54,1,50,1,1,35,28,15,50,15,57,43,15,15,39,66,31,54,66,15,66,66,1,59,66,48,37,15,11,1,66,66,49,53,13,1,61,15,1,46,31,45,42,47,15,1,31,28,40,15,66,1,66,11,65,41,63,56,38,34,15,64
56,38,1,22,1,1,22,47,59,35,22,66,60,62,54,1,52,1,1,38,35,22,1,22,58,44,22,22,1,66,1,54,66,22,66,66,1,56,66,50,20,22,1,1,66,66,51,53,21,1,61,22,1,49,38,48,45,43,22,1,1,35,41,22,66,1,66,19,65,46,63,57,42,1,22,64
57,39,8,59,1,24,25,49,55,44,38,67,58,52,67,9,23,28,10,27,40,26,1,18,65,56,34,37,1,67,28,50,17,45,67,67,1,61,41,53,48,20,15,13,67,67,34,14,21,1,60,36,7,32,22,43,62,19,30,1,12,57,47,51,67,33,67,16,66,46,54,64,42,11,31,63
58,47,8,58,1,21,35,48,56,45,34,68,57,52,22,7,20,24,6,31,39,26,19,14,66,62,36,37,1,68,27,49,25,44,68,68,1,64,40,51,54,18,16,15,68,68,38,5,23,9,59,33,10,28,29,42,60,17,41,1,12,55,52,50,68,32,68,11,67,46,61,63,43,13,30,65
59,43,8,59,1,21,45,40,57,37,34,65,42,47,65,1,19,52,16,53,33,15,1,25,63,54,41,28,1,65,26,50,22,36,65,65,1,58,65,47,32,14,8,12,65,65,39,12,37,1,56,16,8,26,23,46,60,20,29,1,18,43,54,35,65,30,65,24,65,49,61,64,50,11,31,62
60,34,13,49,1,1,29,54,36,46,44,65,21,60,65,12,30,53,16,45,56,14,1,14,64,52,61,17,1,65,24,31,65,28,65,65,1,55,65,21,37,10,1,51,65,65,38,1,32,43,27,25,59,40,19,50,35,39,26,1,11,57,58,18,65,41,65,20,63,47,42,62,9,33,48,23
61,34,11,48,1,9,26,52,36,49,43,66,24,61,31,12,30,54,15,42,57,1,10,13,64,53,62,18,1,66,16,32,66,29,66,66,1,56,66,24,46,1,8,59,66,66,39,1,35,40,19,28,60,37,21,47,33,45,27,7,14,58,55,19,66,44,66,21,65,51,38,63,17,41,50,21
62,34,1,57,1,1,26,47,35,48,43,66,21,60,66,12,31,54,16,44,52,12,1,12,64,49,61,18,1,66,17,32,66,30,66,66,1,51,66,21,41,1,1,45,66,66,39,1,38,36,18,29,55,42,21,50,40,33,28,1,1,62,59,21,66,37,53,25,65,58,46,63,27,12,56,18
63,56,1,56,1,1,1,62,56,1,1,67,1,1,1,1,1,56,1,1,1,1,1,1,67,1,50,1,1,67,1,1,50,1,67,67,1,1,67,1,50,1,1,1,67,67,1,1,1,1,1,50,1,1,1,63,66,60,49,1,1,50,1,1,67,1,61,1,65,1,50,64,1,1,1,1
64,52,1,52,1,1,1,62,52,1,1,67,1,1,1,1,1,52,1,1,1,1,1,1,67,1,48,1,1,67,1,1,48,1,67,67,1,58,67,1,59,1,1,1,67,67,1,1,1,1,1,48,46,1,1,66,65,60,47,1,1,48,52,1,67,1,61,45,63,1,57,64,1,1,1,1
65,51,1,1,1,1,1,61,1,1,1,67,1,1,1,1,1,56,1,1,1,1,1,1,67,1,56,1,1,67,1,1,56,1,67,67,1,1,67,1,51,1,1,1,67,67,1,1,1,1,1,1,1,1,1,63,66,51,51,1,1,56,56,1,67,1,61,50,65,1,51,64,1,1,1,1
66,58,1,59,1,1,1,60,63,1,1,68,1,40,46,1,35,48,1,49,1,1,1,1,67,1,55,1,1,68,1,40,42,39,68,68,1,50,68,51,54,1,1,1,68,68,1,1,1,1,52,42,1,1,38,61,66,45,37,1,1,42,56,1,68,1,57,34,62,53,65,64,47,1,1,36
67,63,1,51,1,1,28,58,65,1,1,68,1,47,48,1,33,43,1,44,1,1,1,35,67,1,50,1,1,68,1,52,37,37,68,68,1,60,68,53,61,31,1,1,68,68,36,31,1,1,64,37,30,1,42,57,54,41,34,1,1,37,49,1,68,1,56,28,59,45,66,62,55,1,1,46
68,1,1,1,1,1,1,54,1,1,1,68,1,64,59,1,57,1,1,1,50,1,1,58,66,1,1,1,1,53,1,61,1,1,68,68,1,59,68,61,1,1,1,1,68,68,1,1,68,1,61,1,50,1,1,54,65,1,1,1,1,1,1,1,68,1,54,1,1,52,1,67,48,1,1,49
69,50,1,1,1,1,1,63,47,1,1,68,1,61,1,1,1,55,1,1,1,49,1,1,67,51,52,1,1,1,1,57,52,1,68,68,1,1,68,57,48,1,1,1,68,68,59,1,1,1,60,1,1,1,1,62,65,1,1,1,1,52,1,1,68,1,68,1,66,1,56,64,1,1,1,1
70,45,1,1,1,1,1,62,60,1,1,67,1,59,1,1,1,50,1,1,1,43,1,55,66,56,46,1,1,67,1,52,46,46,67,67,1,1,67,52,42,1,1,1,67,67,57,1,1,1,58,1,44,1,1,61,65,1,1,1,1,46,51,1,67,1,67,1,64,1,41,63,1,1,1,52
71,51,1,1,1,1,1,63,47,1,1,67,1,60,1,1,1,55,1,1,1,50,1,1,66,1,52,1,1,67,1,56,52,1,67,67,1,1,67,56,48,1,1,1,67,67,59,1,1,1,58,1,1,1,1,62,65,1,1,1,1,52,61,1,67,1,67,1,1,1,48,64,1,1,1,1
72,65,15,53,2,18,38,45,64,33,11,68,56,50,45,9,13,41,18,31,18,17,10,30,61,40,62,41,2,68,28,41,47,57,68,68,1,60,68,34,53,13,6,15,68,68,37,11,41,6,57,52,2,29,25,39,55,6,47,5,21,63,34,21,68,25,49,25,67,31,66,50,21,34,21,59
73,41,1,1,1,1,1,62,1,41,1,64,38,57,64,1,41,63,41,1,41,1,1,41,64,41,53,1,1,64,1,57,53,1,64,64,1,1,64,57,1,1,1,1,64,64,1,1,41,1,60,1,1,64,41,56,41,38,38,1,1,53,1,1,64,1,64,1,1,1,41,61,41,1,1,1
74,25,1,33,1,1,34,46,1,42,32,66,55,58,56,1,51,24,1,34,39,54,1,48,65,34,41,34,1,66,1,51,66,49,66,66,1,46,66,51,25,1,1,1,66,66,40,42,1,1,56,25,1,30,25,61,62,25,1,1,34,64,30,49,66,1,66,1,1,60,45,63,44,1,1,59
75,45,4,49,1,13,40,47,53,63,28,69,51,34,57,8,56,61,17,39,58,26,10,25,68,66,48,22,5,65,23,59,18,42,69,69,1,64,46,32,44,19,14,20,69,69,41,11,60,7,52,21,15,43,30,38,36,6,33,3,9,62,29,35,69,27,69,16,67,37,55,54,24,12,31,50
76,57,7,48,3,9,40,43,59,54,27,68,55,31,68,4,49,60,12,38,51,24,5,22,66,62,47,19,37,56,25,50,21,39,68,68,1,65,42,29,46,14,11,23,68,68,44,8,52,6,53,16,17,41,32,34,35,10,30,2,13,61,45,33,68,26,68,15,67,36,63,64,20,18,28,58
77,55,5,61,1,26,39,51,60,49,23,68,48,47,68,9,17,53,18,46,34,27,1,24,66,64,52,20,1,57,22,29,28,37,68,68,1,58,50,30,40,15,11,25,68,68,35,13,41,7,44,21,14,59,31,43,41,16,33,5,10,54,62,31,68,38,68,12,67,45,63,65,18,8,36,56
78,30,9,36,1,6,43,35,40,46,24,66,57,59,66,5,15,41,17,32,50,20,8,18,65,58,49,39,1,62,12,47,66,48,66,66,1,56,66,54,22,13,16,27,66,66,31,10,42,19,55,29,28,26,23,44,52,21,51,4,14,60,61,37,66,33,66,11,64,45,38,63,34,7,25,53
79,33,8,37,1,14,52,41,43,42,20,68,53,61,17,4,24,40,9,29,47,25,5,16,67,54,57,44,1,64,26,56,68,50,68,68,3,58,68,49,21,19,13,34,68,68,22,12,45,10,59,31,28,32,15,39,60,27,55,6,11,51,62,38,68,30,48,23,65,46,35,66,36,7,18,63
80,21,11,38,1,18,49,48,52,39,16,66,55,60,66,10,24,41,28,27,51,8,6,30,64,45,56,33,1,62,37,47,66,57,66,66,1,46,66,50,25,5,9,31,66,66,32,17,44,23,54,20,36,14,19,34,53,12,40,7,14,61,59,13,66,35,66,26,65,22,43,63,42,4,29,58
81,61,1,59,1,1,33,48,62,23,1,68,47,39,27,1,30,49,1,54,19,44,1,40,66,56,57,1,1,26,25,32,40,20,68,68,1,58,68,35,60,1,1,28,68,68,44,1,21,1,53,43,1,36,34,24,64,52,40,1,1,50,55,37,68,38,68,29,67,50,63,65,30,1,44,22
82,54,16,56,1,7,48,29,60,35,7,67,59,45,14,1,7,34,14,46,29,21,7,21,64,38,50,26,1,40,25,43,67,41,67,67,1,62,67,55,53,1,7,49,67,67,51,7,27,18,52,31,32,44,39,17,57,58,36,1,7,47,42,24,67,28,67,33,66,37,63,65,20,19,21,61
83,62,1,58,1,1,1,1,63,1,1,68,1,1,1,1,1,51,1,59,1,1,1,1,65,50,57,1,1,1,1,1,54,1,68,68,1,1,68,1,52,1,1,48,68,68,1,1,1,1,1,54,1,1,1,1,64,61,1,1,1,54,60,1,68,1,68,1,67,1,53,66,1,1,1,49
84,59,11,55,23,16,54,37,52,32,8,66,57,46,66,10,18,26,34,28,31,15,2,29,64,45,47,21,19,50,30,44,66,40,66,66,1,60,66,36,33,17,7,4,66,66,56,12,35,9,61,20,13,48,39,27,49,51,43,5,6,41,42,38,66,22,66,24,65,25,58,62,53,3,14,63
85,58,4,49,15,11,50,30,55,32,14,66,61,42,66,17,13,23,29,22,28,8,7,26,65,44,43,56,53,47,21,41,66,38,66,66,1,62,66,35,25,9,5,12,66,66,57,10,37,3,63,19,16,46,33,27,45,48,36,2,6,40,39,34,66,20,66,24,59,31,54,60,52,51,18,64
86,60,7,52,19,15,46,30,45,34,21,66,58,50,66,9,16,28,41,37,36,13,3,25,64,48,44,29,20,54,23,49,66,42,66,66,1,56,66,40,33,14,4,6,66,66,51,16,38,8,62,22,12,53,24,35,55,10,32,5,11,43,47,39,66,26,66,27,61,31,59,65,57,1,18,63
87,53,12,51,1,25,49,33,52,22,17,68,58,44,30,4,14,42,10,46,34,24,6,20,67,55,56,31,1,62,26,38,27,57,68,68,1,60,68,39,48,12,11,8,68,68,35,6,50,15,54,29,4,19,41,32,61,20,37,8,18,59,47,40,68,16,68,23,63,36,66,65,45,28,43,64
88,56,13,50,1,15,48,30,54,31,12,67,61,42,67,4,10,38,8,44,34,25,1,20,66,51,49,28,6,58,22,37,26,52,67,67,1,60,67,36,55,10,9,14,67,67,47,4,45,18,57,24,19,16,41,27,59,20,32,6,23,53,46,39,67,17,67,29,63,33,65,62,42,35,40,64
89,50,1,45,1,17,52,32,54,34,21,68,60,50,42,1,17,52,13,37,24,27,1,25,67,59,58,23,1,65,25,43,28,56,68,68,1,57,68,45,31,15,1,13,68,68,47,1,44,1,55,36,1,48,38,32,62,15,38,11,17,63,41,49,68,21,68,29,11,34,61,66,30,17,38,64
90,33,7,35,1,15,41,38,31,37,23,66,50,54,66,4,19,32,11,29,43,14,5,22,64,53,56,36,1,62,28,47,66,45,66,66,1,49,66,57,27,9,17,26,66,66,30,12,40,16,59,34,10,58,21,52,61,25,46,6,13,48,51,39,66,24,66,18,63,42,60,65,44,8,20,55
