9,41,20,13,60,5,44,58,1,32,55,73,64,31,37,51,62,70,19,91,103,92,95,103,6,25,49,54,9,74,53,61,21,67,26,12,10,29,103,71,90,43,69,11,1,99,77,89,35,30,103,42,85,103,81,103,56,103,103,1,103,76,87,75,72,18,16,50,8,40,103,66,33,103,82,17,84,83,57,79,27,23,63,68,93,45,97,47,22,38,48,94,46,14,80,103,36,78,4,15,88,96,59,52,86,39,103,103,24,102,65,100,101,34,103,28,7,98
10,37,15,42,56,4,36,58,1,28,61,70,67,32,38,43,59,86,18,96,106,95,91,106,7,20,65,54,6,79,48,68,16,69,14,13,8,23,106,71,78,49,64,9,3,102,83,75,33,24,87,47,74,106,90,106,52,106,105,1,97,84,106,82,63,25,17,44,12,45,106,53,40,106,89,11,94,73,57,80,39,41,60,77,85,46,93,62,19,34,66,100,51,10,76,31,35,81,5,22,92,99,26,55,88,50,106,106,30,103,72,101,104,29,106,27,21,98
11,45,43,9,66,11,48,55,1,32,36,79,64,38,33,60,76,75,18,86,104,91,94,104,1,21,71,34,7,69,52,82,24,59,28,23,13,40,104,50,89,35,63,7,1,98,73,93,42,29,104,25,87,104,78,104,67,104,103,1,104,56,104,83,88,19,6,49,1,17,104,68,44,104,81,20,74,85,50,80,39,26,57,72,97,37,99,47,22,46,65,96,31,12,77,15,53,61,10,16,90,95,54,62,84,27,104,104,41,102,70,100,101,58,104,30,14,92
12,1,70,1,78,1,67,1,1,1,1,1,88,1,1,76,91,102,1,103,109,1,92,72,1,1,61,64,1,104,79,83,1,1,1,1,1,61,105,71,73,1,1,1,1,90,87,98,1,1,85,86,92,1,1,109,1,109,108,1,109,1,109,100,80,1,1,76,1,1,109,66,1,109,1,1,1,92,1,1,75,1,68,1,101,1,1,1,1,64,97,89,84,1,1,1,69,81,1,1,1,74,1,61,1,1,109,99,1,107,1,96,106,92,109,1,1,82
13,35,66,1,75,1,71,100,34,35,35,1,92,55,58,78,96,104,1,99,109,35,83,35,1,35,65,59,1,103,70,79,1,35,35,1,35,35,105,68,94,56,35,1,1,90,91,87,1,1,82,89,83,1,35,109,1,109,108,1,109,64,109,95,77,1,1,73,1,1,109,57,1,109,35,35,35,83,1,35,76,1,69,35,97,35,1,1,1,71,93,88,80,1,1,1,67,81,1,1,60,74,35,62,35,1,109,101,61,107,63,102,106,83,109,1,1,98
14,56,44,1,81,1,77,92,1,1,56,29,94,51,44,71,99,100,29,95,108,56,89,74,1,65,48,68,1,104,75,73,1,56,51,29,1,64,105,72,83,29,29,1,1,108,93,86,1,29,69,90,88,1,56,108,29,108,107,1,108,67,108,97,80,44,1,75,1,1,108,55,1,108,1,1,44,86,29,56,50,1,78,56,96,29,29,1,1,54,98,101,85,29,29,1,53,82,1,1,66,79,1,48,56,1,108,103,1,29,70,102,106,91,108,29,29,84
15,67,31,6,90,9,53,98,1,19,70,57,81,21,15,79,91,92,25,71,106,93,63,106,9,9,62,78,9,75,71,55,27,63,30,18,9,27,104,96,83,50,49,6,1,106,84,80,44,26,52,34,59,47,71,106,85,106,103,1,106,94,106,63,102,6,16,75,16,20,106,40,33,106,69,5,77,59,48,86,27,24,81,68,88,39,99,41,32,66,56,95,34,34,57,42,61,50,1,22,89,42,71,53,87,34,106,106,44,105,38,100,101,46,106,23,14,97
16,72,24,14,92,11,76,98,1,12,88,46,60,32,18,80,90,94,14,83,106,95,57,19,6,20,69,79,8,45,78,53,29,58,26,24,8,22,103,96,82,38,17,6,1,106,75,73,42,32,51,41,67,42,60,106,89,106,106,1,106,99,106,64,104,8,21,74,12,16,106,44,52,106,71,4,54,67,86,81,30,40,85,66,91,37,101,50,38,63,48,93,36,35,48,28,77,55,5,27,87,62,70,56,84,47,106,106,34,105,30,102,97,65,106,59,22,100
17,80,28,13,68,13,46,95,1,25,87,62,62,31,27,70,93,87,13,80,105,93,77,105,13,13,71,90,1,64,68,54,28,71,35,9,1,37,104,101,75,41,35,9,1,105,75,80,52,25,39,23,71,49,61,105,91,105,105,1,105,50,105,79,84,1,13,67,1,9,105,85,31,105,52,9,85,71,66,87,37,28,58,83,98,47,100,22,33,48,59,99,39,23,56,45,64,41,1,13,96,56,77,59,92,41,105,105,33,13,41,102,103,54,105,51,13,97
18,1,1,1,1,1,1,89,1,1,1,1,97,1,1,1,1,99,1,104,105,1,1,105,1,1,1,94,1,1,1,1,1,1,80,1,85,1,102,93,1,1,1,1,1,105,97,1,1,82,92,78,1,105,1,105,95,105,105,1,105,1,105,1,80,1,1,1,1,1,105,1,1,105,1,1,87,1,85,1,1,1,78,1,1,1,95,91,1,1,89,83,1,1,1,87,1,1,1,1,1,1,1,1,1,1,105,100,1,101,1,83,103,1,105,1,1,1
19,1,1,1,78,1,1,90,1,1,1,1,1,1,1,1,1,99,1,104,105,1,1,105,1,1,1,96,1,1,1,1,1,1,80,1,87,1,102,94,1,1,1,1,1,105,80,1,1,83,95,1,1,105,1,105,98,105,105,1,105,1,105,1,80,1,1,1,1,1,105,1,1,105,1,1,88,1,85,1,1,1,78,1,1,1,97,92,1,1,90,86,1,1,1,88,1,1,1,1,1,1,1,1,1,1,105,100,1,101,1,84,103,93,105,1,1,1
20,1,1,1,1,1,1,84,1,1,1,1,95,1,1,1,1,95,1,102,104,1,1,104,1,1,1,92,1,97,1,1,1,1,78,1,1,1,101,88,99,1,1,1,1,104,97,1,1,1,91,1,1,104,1,104,94,104,104,1,104,1,104,1,78,1,1,1,1,1,104,1,1,104,1,1,83,1,82,1,1,87,77,1,1,1,93,89,1,1,84,81,1,1,1,86,1,1,1,1,1,1,1,1,1,1,104,104,1,100,1,80,103,90,104,1,1,1
21,77,73,1,34,1,34,73,1,1,94,77,77,63,69,60,34,65,1,77,104,94,91,104,26,92,1,34,26,77,34,1,34,65,73,34,1,34,102,56,1,1,60,34,26,104,77,93,1,63,69,1,99,26,86,104,34,104,104,1,104,65,104,33,60,34,1,34,26,34,104,34,34,104,58,69,58,86,69,94,1,26,34,86,86,34,76,65,34,34,77,101,34,1,1,104,26,1,1,1,94,57,34,1,94,1,104,104,1,103,77,1,100,1,104,77,34,86
22,77,69,1,51,1,26,75,1,1,94,77,83,63,74,54,71,62,55,86,105,94,89,105,19,73,1,51,24,77,26,1,26,57,69,26,1,26,101,49,43,1,72,26,19,105,77,91,1,59,64,61,93,45,86,105,26,105,105,1,105,92,56,22,60,26,19,26,26,26,105,58,26,105,85,64,53,86,67,94,1,23,26,90,102,47,76,68,47,26,83,99,46,1,1,105,50,66,1,24,94,42,26,1,94,1,105,105,1,104,77,43,100,1,105,77,26,103
23,69,69,1,1,1,1,69,1,1,86,69,86,69,100,40,40,67,1,69,105,86,69,100,40,100,1,40,1,86,40,1,40,86,69,40,1,40,104,66,1,1,1,40,1,105,86,69,1,40,69,1,100,1,69,105,40,105,105,1,105,86,1,65,1,40,1,40,1,40,105,40,40,105,40,69,67,69,40,86,1,1,40,105,69,40,99,1,40,1,86,85,1,1,1,105,1,1,1,1,86,40,40,1,86,1,105,105,1,40,69,1,98,1,105,86,40,69
24,18,23,16,46,8,40,54,1,19,52,68,82,35,43,64,39,66,17,93,104,88,95,104,7,21,53,65,6,69,48,77,22,67,26,13,11,29,101,92,94,45,59,4,1,104,97,80,47,15,71,33,73,104,85,104,61,104,104,1,104,70,104,81,100,20,10,49,9,34,104,63,38,104,89,31,84,72,58,74,42,24,62,55,91,36,96,60,75,37,56,87,44,50,83,25,30,79,5,12,86,90,32,57,78,41,104,104,27,99,76,103,102,51,104,14,28,98
25,48,30,18,54,6,33,55,1,10,47,69,65,40,57,62,43,67,15,89,103,93,92,103,53,25,58,49,8,70,39,66,14,60,21,9,7,20,99,72,90,36,82,5,1,103,71,85,29,24,64,42,79,103,81,103,51,103,103,1,103,75,103,68,98,19,11,37,12,41,103,63,28,103,87,22,77,76,46,80,35,32,52,74,91,34,97,50,83,23,59,95,45,44,73,103,31,78,4,16,88,94,84,38,86,27,103,103,26,102,61,101,100,56,103,17,13,96
26,43,26,12,49,9,22,56,1,29,69,53,71,48,65,45,47,60,18,83,102,81,84,102,19,33,51,76,10,80,64,55,24,42,39,7,1,31,99,75,79,25,58,15,1,102,88,73,36,27,86,30,57,102,93,102,50,102,102,1,102,102,102,61,87,13,11,66,5,14,102,68,44,102,91,40,85,53,38,90,21,32,77,63,78,41,89,46,94,22,74,97,37,17,70,102,59,62,6,16,96,92,72,67,95,34,102,102,20,101,35,98,100,52,102,7,28,82
27,30,82,30,28,1,26,30,1,21,30,30,30,1,30,30,28,85,30,30,106,30,99,106,1,1,30,30,1,30,30,30,1,85,21,1,1,1,105,81,30,30,30,30,1,106,30,98,1,30,94,30,97,106,30,106,85,106,106,1,103,30,104,92,30,1,30,30,1,20,106,30,25,106,30,1,95,96,1,30,30,30,1,30,100,27,91,90,30,23,30,30,30,30,30,30,84,30,1,30,85,30,30,23,85,30,106,106,30,93,30,101,30,83,106,30,30,102
28,61,27,36,28,1,19,65,1,32,75,71,63,38,42,62,50,48,45,78,105,96,95,105,21,25,73,66,1,79,59,69,26,49,23,15,20,30,104,77,82,40,84,24,1,105,68,90,33,55,70,35,88,105,83,105,60,105,105,1,105,47,105,54,72,29,16,58,22,1,105,43,46,105,89,17,86,87,1,91,18,57,1,92,97,34,101,44,56,1,76,100,37,51,64,52,1,80,1,1,98,81,85,1,93,41,105,74,1,99,67,94,103,39,105,53,31,102
29,26,50,1,54,1,26,54,1,1,54,1,54,54,95,38,93,106,1,54,106,43,47,106,47,95,1,92,44,54,38,26,54,54,26,1,1,26,105,86,103,26,1,1,1,106,100,26,38,26,99,90,95,91,54,106,54,106,106,1,42,54,106,47,54,1,54,38,1,1,106,54,52,106,54,1,95,1,54,54,88,54,26,51,87,54,94,54,1,26,88,102,54,1,53,54,46,45,1,1,54,54,1,1,54,26,106,54,26,54,54,101,104,54,106,54,54,1
30,46,50,17,40,7,24,65,1,62,57,73,58,20,18,31,87,71,55,84,106,91,94,106,6,37,68,34,5,85,42,47,15,59,16,11,52,14,104,75,78,44,69,4,1,106,93,92,63,22,76,38,90,66,96,106,39,106,106,1,106,72,106,82,53,19,10,43,8,23,106,45,21,106,81,35,74,89,51,77,48,32,28,83,98,49,99,33,61,24,70,101,36,13,64,54,27,80,9,12,97,95,79,29,86,41,106,88,26,105,67,102,103,60,106,56,30,100
31,31,21,42,60,6,23,68,2,47,62,75,66,40,22,27,69,73,18,93,106,90,88,52,4,19,36,38,5,76,54,57,16,64,9,11,30,15,104,87,99,59,77,7,3,106,71,84,61,25,106,49,81,65,94,106,55,106,106,1,106,72,106,79,63,37,17,45,14,41,106,39,33,106,92,10,78,80,44,91,20,46,35,85,89,43,101,50,32,23,70,96,53,13,86,34,28,82,8,12,97,100,83,51,95,58,106,74,29,98,67,105,103,48,106,56,26,102
32,51,11,24,48,1,35,46,1,31,72,74,76,28,32,59,53,83,33,95,107,96,93,107,1,22,56,69,11,84,61,49,16,66,17,20,1,21,106,64,79,43,81,15,1,107,80,90,26,11,86,38,88,70,77,107,67,107,107,1,107,75,104,91,54,10,19,68,1,25,107,47,39,107,78,14,100,85,44,87,42,50,62,89,94,37,99,52,29,35,63,103,34,1,82,57,60,73,23,18,102,71,45,58,98,55,107,97,41,1,65,101,105,30,107,40,27,92
33,69,54,19,90,1,66,74,1,26,72,17,78,39,44,87,97,93,14,88,103,80,84,103,13,33,49,51,10,92,43,82,25,28,65,11,21,67,103,58,63,57,24,8,1,103,81,82,50,37,55,46,76,103,52,103,86,103,103,1,103,85,103,91,98,37,15,60,15,61,103,79,45,103,23,31,47,70,64,42,41,9,62,36,94,35,99,32,18,56,75,95,89,20,30,29,71,40,1,11,59,77,48,33,52,22,103,103,27,102,68,100,101,73,103,1,1,96
34,64,54,26,87,5,60,97,4,16,73,17,78,25,46,85,98,95,13,86,103,84,103,45,9,32,43,42,6,99,53,81,27,37,51,14,10,56,103,63,62,55,21,8,3,103,83,80,35,47,44,65,70,103,50,103,74,103,103,1,103,92,103,90,94,33,20,58,12,79,103,82,68,103,41,31,48,69,66,39,23,19,67,38,91,27,93,22,40,61,77,89,88,15,36,30,72,57,1,18,52,76,59,29,49,24,103,103,34,102,71,100,101,75,103,7,11,96
35,25,23,9,78,11,59,91,1,23,86,35,80,52,37,83,98,93,20,54,101,74,101,101,8,33,52,79,14,99,72,68,20,49,43,16,1,29,101,65,73,63,37,1,1,101,81,68,43,29,101,58,63,101,39,101,88,101,101,1,101,75,101,77,94,29,11,33,1,19,101,85,60,101,43,27,70,60,65,56,22,16,46,51,89,56,95,41,29,39,81,96,84,11,48,35,65,55,9,16,71,92,46,49,62,41,101,101,27,1,87,97,100,76,101,26,15,90
36,20,4,20,62,11,26,55,1,11,67,76,76,36,26,46,36,68,4,76,102,97,102,102,4,20,70,46,4,75,36,63,11,68,36,20,20,20,102,70,76,55,76,11,1,102,73,87,11,26,70,36,86,102,82,102,36,102,102,1,88,102,102,82,58,4,4,36,11,11,102,26,46,102,82,46,93,76,26,82,46,46,26,91,94,46,99,58,36,26,73,96,55,11,88,46,26,66,4,11,98,58,64,46,91,64,102,102,36,101,61,94,100,36,102,26,26,88
37,22,12,37,47,12,22,42,1,30,77,70,86,22,47,1,53,69,12,77,100,100,100,100,1,30,70,50,12,89,42,55,12,67,12,1,12,30,100,67,93,62,70,1,30,100,86,81,22,37,82,55,77,100,75,100,47,100,100,1,100,100,100,89,58,1,37,45,12,37,100,30,22,100,75,12,77,70,1,70,53,60,22,82,92,42,94,63,1,22,85,96,60,45,86,50,22,65,1,1,95,66,12,30,84,64,100,100,30,98,58,97,99,37,100,55,50,89
38,40,1,1,47,1,23,54,1,36,75,65,89,23,23,54,64,88,23,78,101,101,101,101,1,23,65,59,1,94,59,54,16,75,23,1,1,16,101,65,89,36,65,16,1,101,89,78,1,36,87,40,75,101,65,101,65,101,101,1,101,65,101,81,81,1,16,47,1,16,101,59,40,101,65,16,93,65,40,78,40,59,23,81,81,23,96,47,23,23,97,98,40,16,85,47,23,54,1,1,89,47,47,23,85,40,101,101,36,100,59,94,99,54,101,47,23,65
39,1,1,1,36,51,36,1,1,1,95,89,61,1,58,44,36,101,1,100,106,75,106,36,43,1,75,95,1,62,44,1,1,60,36,44,1,1,104,103,91,55,70,1,1,106,67,75,36,52,52,57,75,62,75,106,1,106,106,1,106,88,90,75,1,1,1,1,1,1,106,65,44,106,62,1,73,75,67,95,55,92,49,75,75,1,67,1,1,1,1,93,52,44,75,58,1,72,1,65,95,71,75,74,95,1,106,106,36,105,50,94,102,75,106,1,1,75
40,52,34,1,1,1,46,1,1,1,53,79,65,67,39,53,70,37,37,92,105,96,93,58,1,58,40,99,1,58,53,44,27,31,58,1,46,46,103,73,81,30,74,1,1,105,64,88,46,42,84,75,87,1,72,105,101,105,105,1,105,31,105,71,94,1,1,53,1,1,105,41,43,105,91,46,76,86,77,85,31,1,46,90,95,1,102,1,105,35,66,83,1,1,58,69,53,68,1,1,97,78,82,1,89,35,105,105,27,104,27,80,100,45,105,58,1,98
41,80,1,30,59,38,35,80,1,1,80,79,80,50,43,1,54,91,40,80,103,80,100,103,30,43,56,95,1,72,1,45,1,71,30,1,1,50,102,69,70,38,56,40,1,103,75,99,1,40,77,1,97,65,80,103,91,103,103,1,103,103,103,76,66,1,1,1,1,1,103,55,48,103,80,30,64,96,1,80,61,52,35,80,101,30,78,52,58,35,74,73,1,1,49,103,1,1,1,1,91,47,63,46,91,62,103,103,1,1,68,67,80,1,103,1,60,98
42,52,23,20,70,8,47,80,1,14,77,71,49,25,53,62,89,81,35,96,105,94,79,32,5,13,65,68,10,85,59,45,24,61,15,18,30,26,102,92,91,48,63,6,1,105,58,78,28,22,51,38,75,39,83,105,73,105,105,1,105,86,105,84,95,9,12,60,11,29,105,64,34,105,82,4,69,72,57,87,16,33,55,76,88,31,97,37,21,46,50,99,42,44,74,105,56,66,7,19,93,98,54,41,90,36,105,105,40,104,67,101,103,43,105,27,17,100
43,62,15,28,61,7,36,73,1,13,81,67,53,20,47,59,69,89,32,92,105,94,84,17,4,8,54,74,11,80,57,44,30,70,12,27,4,19,105,98,78,58,66,16,1,105,51,83,23,31,52,55,79,46,90,105,75,105,105,1,105,95,105,85,87,9,21,56,14,41,105,60,42,105,86,4,76,77,49,91,24,45,50,82,88,26,99,34,33,36,39,104,48,68,72,29,43,71,10,22,96,97,65,64,93,35,105,105,38,103,63,101,102,40,105,25,18,100
44,59,21,17,54,6,50,66,1,13,65,62,64,28,30,38,74,70,26,98,104,91,86,104,9,24,72,94,12,55,56,52,32,44,16,35,1,25,103,83,89,18,71,19,1,104,73,88,41,31,67,10,90,43,92,104,75,104,104,1,104,104,104,63,81,8,5,53,11,20,104,79,40,104,76,7,69,77,58,80,15,61,60,82,95,33,97,36,34,47,51,101,37,57,85,46,45,68,14,23,93,96,78,49,84,39,104,104,48,87,42,102,100,29,104,27,22,99
45,54,54,1,46,1,94,54,1,1,54,51,54,54,54,26,54,52,37,54,104,98,98,104,29,88,40,54,1,54,54,33,54,43,54,1,1,41,104,28,39,19,1,41,1,104,54,54,25,54,104,45,88,31,54,104,88,104,104,1,104,54,104,50,54,30,23,54,1,24,104,18,27,104,54,1,95,54,19,54,36,47,102,54,54,49,93,101,19,38,54,97,32,34,19,54,35,54,1,1,88,44,54,54,88,1,104,48,1,103,54,96,100,53,104,54,1,54
46,67,67,13,47,1,97,67,12,1,85,42,67,48,48,45,67,99,33,48,104,95,96,104,1,64,30,67,28,67,67,24,48,46,67,27,1,43,104,22,92,18,1,26,1,104,48,67,25,67,104,38,64,29,48,104,64,104,104,1,104,48,104,37,67,35,15,67,21,44,104,16,90,104,48,19,98,48,23,48,32,40,100,85,85,48,93,102,1,34,85,94,20,30,41,67,67,48,1,1,91,36,48,48,89,13,104,39,17,103,67,67,101,67,104,48,1,48
47,55,55,1,41,1,100,55,1,1,55,53,55,55,55,1,55,46,37,55,105,55,55,105,31,105,45,55,1,55,55,33,55,44,55,1,1,55,105,27,43,1,1,55,1,105,55,55,23,55,42,35,94,30,55,105,94,105,105,1,105,40,102,49,55,29,24,55,1,26,105,1,28,105,55,1,50,55,1,55,38,47,103,55,55,52,94,101,1,39,55,55,31,34,1,55,36,55,1,1,94,48,55,55,94,1,105,51,25,104,55,99,55,54,105,55,1,55
48,37,30,1,84,1,73,81,1,23,93,17,56,17,12,76,80,87,40,82,106,66,55,23,9,23,34,98,9,40,78,60,88,17,30,88,1,53,105,104,71,49,12,1,1,106,61,37,58,46,83,40,29,65,48,106,99,106,106,1,106,100,106,46,86,11,61,78,23,12,106,91,72,106,95,12,58,17,68,92,69,34,96,43,70,66,103,43,23,37,51,57,52,17,36,106,77,53,1,30,97,63,49,17,94,43,106,90,30,101,74,85,102,23,106,64,12,75
49,39,27,7,84,1,74,85,1,17,94,22,46,55,9,77,76,98,33,82,106,68,48,17,8,17,32,97,9,33,79,58,89,22,27,88,9,49,105,103,69,41,9,1,1,106,59,36,62,53,83,33,29,65,71,106,99,106,106,1,106,100,106,42,87,16,67,79,17,30,106,91,72,106,81,9,56,22,70,92,63,60,96,44,66,64,104,37,26,39,45,57,52,22,43,106,78,47,1,53,95,61,49,14,93,37,106,90,31,101,73,86,102,17,106,51,14,75
50,34,34,9,84,1,71,83,1,26,98,12,56,26,12,80,82,97,32,53,108,59,53,73,9,73,26,101,1,42,78,58,92,72,34,91,12,46,107,105,69,67,12,1,1,108,65,34,34,50,88,12,73,64,32,108,102,108,108,1,108,94,89,56,86,9,25,78,12,12,108,90,68,108,87,12,76,12,60,96,49,1,95,26,61,66,103,44,26,34,50,46,53,12,42,62,80,48,1,12,100,50,34,12,99,44,108,104,34,106,77,85,93,26,108,70,12,62
51,42,1,1,80,11,96,53,1,14,53,42,53,30,53,90,101,82,27,53,105,42,103,35,1,21,42,82,31,53,97,53,21,82,1,23,1,14,105,92,100,26,53,40,89,105,41,42,14,53,98,25,42,35,35,105,82,105,105,1,105,53,105,32,53,1,53,53,14,99,105,53,33,105,53,1,42,42,80,53,53,34,102,53,42,11,95,53,14,35,53,92,24,42,35,53,82,53,1,11,82,53,42,53,82,29,105,105,28,104,53,94,53,14,105,53,14,91
52,52,1,1,67,1,86,61,1,17,68,43,74,31,94,40,103,75,30,98,106,59,104,36,1,17,52,64,26,68,45,47,12,99,15,15,1,9,83,48,79,28,51,39,12,106,42,52,9,68,100,26,52,36,41,106,64,106,106,1,106,80,106,35,68,1,46,63,17,96,106,87,33,106,91,17,59,52,84,80,91,34,101,76,77,25,95,91,17,36,68,78,24,52,43,61,50,89,17,14,97,89,52,87,82,32,106,106,29,105,64,49,102,17,106,68,9,85
53,63,1,1,1,1,1,1,86,1,63,63,63,1,86,1,1,86,1,63,105,63,98,1,1,1,63,1,1,63,1,1,1,86,63,1,1,1,105,62,86,1,63,1,63,105,86,98,1,1,97,1,98,1,63,105,1,105,105,1,98,63,105,96,1,1,1,1,1,1,105,1,1,105,63,1,86,98,1,63,63,63,1,63,104,1,85,1,105,1,86,1,1,1,63,63,1,1,1,1,94,1,1,1,94,1,105,105,1,1,1,1,63,1,105,63,1,98
54,36,85,1,63,1,1,36,1,85,36,36,73,36,84,35,98,74,36,36,105,100,102,90,1,85,78,1,1,76,1,31,31,59,36,1,85,36,97,72,36,36,36,1,1,105,75,90,33,36,94,81,90,105,36,105,59,105,105,1,105,64,105,82,65,36,1,1,1,1,105,27,83,105,1,89,33,90,69,36,67,27,1,36,101,36,36,1,77,1,78,71,80,1,36,36,1,99,1,1,59,66,36,27,59,1,105,105,27,104,70,95,96,68,105,36,1,103
55,25,84,1,57,1,57,25,1,84,25,25,75,25,96,24,100,76,25,25,105,99,102,89,1,84,79,1,1,74,57,21,21,49,25,1,84,25,97,72,25,25,25,1,66,105,73,89,55,25,93,81,89,105,25,105,49,105,105,1,105,67,105,82,63,25,49,57,17,1,105,17,83,105,1,88,23,89,69,25,64,25,57,25,101,25,25,1,78,49,77,71,80,1,25,25,57,98,1,55,49,68,25,17,49,1,105,105,17,104,70,94,95,65,105,25,1,103
56,32,87,1,61,1,61,32,1,1,32,32,75,32,84,30,99,77,32,32,105,100,102,90,1,87,83,1,1,80,61,29,24,56,32,1,1,32,98,72,32,32,32,1,1,105,78,90,1,32,94,78,90,105,32,105,56,105,105,1,105,32,105,85,67,32,1,61,1,1,105,24,86,105,1,89,30,90,71,32,69,24,61,32,101,32,32,1,82,56,81,73,75,1,32,32,61,97,1,1,56,68,32,24,56,1,105,105,24,104,74,95,96,70,105,32,1,103
57,81,32,12,57,6,29,93,1,35,88,66,74,37,36,58,83,85,55,89,104,92,78,104,7,33,68,42,7,77,41,25,27,59,39,13,1,22,102,90,50,55,54,11,1,104,84,81,42,52,104,48,75,21,70,104,80,104,104,1,104,94,62,79,97,26,9,45,19,16,104,63,50,104,60,18,30,73,64,86,9,24,34,69,95,52,96,28,45,31,67,98,23,14,44,104,47,60,1,15,91,72,76,39,87,48,104,104,20,103,71,99,101,65,104,38,17,100
