28,15,21,10,1,16,25,57,58,56,17,31,34,40,43,36,14,18,50,11,58,54,22,1,58,13,23,42,48,58,20,28,26,49,1,1,58,58,50,30,38,24,9,29,1,35,46,12,53,32,19,41,27,52,55,37,45,1,1,1,47,58,44,33,58,39,58
29,1,33,1,17,17,1,44,57,17,1,50,57,35,35,35,32,47,17,30,53,17,35,1,57,1,17,46,57,57,1,27,27,47,1,1,57,57,17,1,35,1,35,1,17,29,55,1,17,54,49,35,45,17,51,1,56,30,1,1,35,57,34,35,57,52,57
30,21,24,4,16,28,31,56,58,29,13,25,39,33,42,57,3,22,47,15,58,53,11,12,58,26,10,46,55,58,6,37,32,45,1,1,58,58,47,35,18,14,5,17,36,9,51,20,44,40,34,23,27,47,52,30,54,19,7,8,50,58,43,41,58,38,58
31,22,15,3,16,25,29,52,58,54,14,28,37,27,51,53,4,23,42,7,58,45,11,13,58,18,10,49,55,58,8,36,35,41,1,2,58,58,42,33,31,26,12,21,30,24,56,6,50,40,17,32,34,42,48,20,47,19,5,9,57,58,46,39,58,38,58
32,15,6,1,28,11,26,53,58,44,19,31,43,33,51,30,1,15,46,21,58,49,9,29,58,1,14,38,56,58,8,27,20,45,1,1,58,58,46,25,18,17,13,9,32,23,57,7,55,42,34,36,35,50,52,24,54,37,22,12,39,58,48,41,58,40,58
33,20,29,5,31,35,17,50,58,48,12,42,22,27,52,51,6,20,44,13,58,44,16,8,58,14,36,30,37,58,4,33,26,40,1,1,58,58,47,38,43,22,10,19,41,57,54,18,46,49,28,7,32,15,39,11,53,34,1,8,56,58,24,25,58,55,58
34,23,30,7,29,32,8,47,58,53,12,46,25,34,51,50,5,22,42,13,58,44,16,9,58,6,31,33,35,58,4,37,21,36,1,1,58,58,42,39,49,20,11,24,41,57,54,19,45,48,15,10,27,17,38,26,52,40,3,14,56,58,18,28,58,55,58
35,20,15,8,26,20,15,49,58,51,6,46,32,38,30,12,5,25,40,18,58,40,13,13,58,1,20,43,47,58,1,36,27,39,1,1,58,58,40,34,43,20,8,10,48,57,56,18,50,52,29,17,35,30,43,20,55,37,6,11,54,58,32,28,58,53,58
36,17,3,7,23,31,7,55,58,50,1,34,40,39,43,7,3,7,44,17,58,48,7,17,58,17,17,42,54,58,7,23,7,44,1,3,58,58,50,7,27,23,3,7,27,27,44,31,56,40,34,31,37,53,50,27,57,23,17,7,36,58,44,48,58,38,58
37,12,4,29,12,12,22,52,58,41,26,32,40,37,42,4,1,22,42,12,58,45,4,12,58,4,22,54,55,58,4,12,12,42,1,4,58,58,45,4,27,33,27,12,29,29,56,4,48,39,35,38,33,45,48,1,57,12,22,12,36,58,51,48,58,53,58
38,15,1,1,23,15,29,51,58,39,1,29,48,37,44,29,1,23,44,15,58,44,15,1,58,1,15,39,54,58,15,23,1,41,1,1,58,58,41,1,29,1,15,1,23,29,56,15,55,53,35,37,34,41,50,23,57,23,1,1,35,58,48,44,58,51,58
39,1,1,31,1,1,1,39,58,41,1,30,32,1,54,53,27,1,43,35,58,43,1,28,58,1,1,56,43,58,1,1,25,43,1,1,58,58,43,1,1,1,1,1,25,40,49,1,37,32,55,52,1,41,50,1,57,28,1,34,38,58,43,51,58,36,58
40,37,16,19,19,33,1,56,57,53,1,18,17,32,54,35,11,19,50,19,57,50,11,19,57,19,19,43,46,57,1,14,19,47,1,11,57,57,49,1,39,1,1,14,1,19,48,19,44,34,30,29,37,50,55,57,40,31,1,1,45,57,41,35,57,42,57
41,19,1,30,24,19,1,55,58,41,1,37,44,43,48,48,19,29,52,1,58,54,1,24,58,1,32,40,42,58,28,24,1,51,1,1,58,58,52,1,1,1,1,1,24,1,57,19,38,45,39,33,19,50,56,36,47,1,1,1,31,58,35,46,58,34,58
42,8,20,7,27,14,11,51,58,55,16,33,38,29,53,43,4,10,45,15,58,48,21,24,58,25,22,54,49,58,5,32,23,40,1,1,58,58,45,28,31,6,13,12,36,37,57,3,50,39,18,30,26,45,44,17,52,34,9,19,56,58,35,41,58,42,58
43,6,13,10,25,11,12,50,58,56,19,32,42,27,52,38,1,6,44,15,58,48,26,24,58,1,17,57,49,58,14,31,20,40,4,5,58,58,44,29,37,9,18,16,30,36,55,1,51,43,22,34,23,44,41,28,53,33,8,21,54,58,39,47,58,35,58
44,4,17,8,30,12,11,50,58,55,13,28,38,21,56,34,7,18,46,16,58,48,23,27,58,1,19,45,52,58,15,33,31,49,1,1,58,58,46,29,24,6,9,10,35,22,57,4,42,39,32,43,25,40,51,26,54,37,14,20,53,58,36,44,58,41,58
45,14,28,22,1,28,1,28,59,28,11,28,47,28,28,28,16,47,28,10,47,28,28,53,59,1,23,15,56,59,23,46,17,47,1,1,59,59,28,19,28,18,13,1,58,28,55,1,52,26,54,28,28,28,57,12,47,20,1,1,45,59,21,25,59,27,59
46,10,35,20,45,35,1,23,58,35,9,23,32,23,23,23,1,32,35,49,46,35,23,50,58,1,21,12,56,58,15,44,14,32,1,1,58,58,35,13,35,17,7,22,57,35,54,8,53,19,48,23,23,35,55,1,47,51,23,11,58,58,16,18,58,52,58
47,15,27,1,1,27,1,27,58,27,1,27,24,27,27,27,21,58,27,18,50,27,27,14,58,1,27,16,53,58,27,49,13,50,1,1,58,58,27,20,27,19,17,1,56,27,54,1,48,27,55,27,27,27,57,1,50,22,1,1,27,58,25,23,58,26,58
48,10,19,8,36,19,10,30,57,40,25,43,51,23,50,52,4,10,22,10,57,37,53,54,57,1,26,56,38,57,5,57,29,17,1,1,57,57,31,10,44,8,32,10,45,48,39,5,41,49,42,23,34,35,28,10,55,47,5,19,33,57,17,27,57,45,57
49,9,14,21,37,17,9,30,57,38,29,43,52,19,48,50,3,9,20,25,57,35,53,54,57,4,22,56,36,57,4,57,32,15,1,1,57,57,25,18,47,8,41,9,44,49,39,4,39,51,42,28,33,34,23,13,55,45,4,27,31,57,15,24,57,46,57
50,11,19,6,28,19,11,32,56,38,3,37,54,24,31,48,3,42,19,11,56,35,51,50,56,6,28,55,36,56,6,56,19,42,1,1,56,56,33,11,41,3,23,11,46,11,40,6,39,49,45,24,34,26,44,11,53,52,6,11,56,56,30,26,56,47,56
51,9,1,30,41,1,12,54,57,46,17,30,42,21,30,30,1,17,25,45,57,55,17,43,57,1,12,49,48,57,23,57,12,25,1,1,57,57,25,30,30,1,30,12,51,30,20,1,25,24,52,30,9,25,56,12,44,47,30,9,30,57,50,22,57,53,57
52,17,1,38,20,1,13,53,56,43,10,45,45,21,48,38,1,18,56,22,56,54,10,29,56,1,8,31,51,56,24,56,8,33,1,1,56,56,33,30,38,1,27,13,47,52,31,13,36,25,49,37,19,33,55,13,26,41,27,12,44,56,42,23,56,50,56
53,1,1,1,1,37,1,1,56,1,1,42,42,37,37,37,1,1,56,1,1,51,1,1,56,1,1,36,1,56,1,56,1,51,1,1,56,56,51,1,1,1,1,1,1,1,49,1,42,42,48,47,1,51,55,56,50,1,1,1,1,56,42,37,56,1,56
54,41,37,1,1,40,37,53,56,49,1,36,22,30,16,52,1,41,56,1,56,54,13,1,56,37,16,29,16,56,1,56,14,45,1,1,56,56,45,34,25,16,23,28,24,27,51,41,15,31,26,16,48,45,55,33,32,1,1,1,35,56,49,16,56,44,56
55,42,36,10,1,39,36,53,56,48,1,52,18,32,12,51,1,40,56,20,56,54,9,1,56,36,12,27,12,56,1,56,29,44,1,1,56,56,44,33,24,12,21,28,22,26,50,41,10,30,25,12,47,44,55,34,31,22,1,19,35,56,48,12,56,43,56
56,43,39,1,1,41,39,53,56,50,1,35,27,33,20,20,1,41,56,1,56,54,14,1,56,1,20,31,20,56,1,56,1,46,1,1,56,56,46,32,16,20,18,14,28,17,52,44,19,34,30,20,49,46,54,38,37,28,1,1,36,56,50,20,56,45,56
57,22,23,4,14,26,25,42,56,37,8,46,36,35,52,49,7,24,56,16,56,49,19,9,56,1,13,55,21,56,6,56,27,40,1,3,56,56,47,29,39,17,10,18,31,43,48,12,34,44,15,20,30,45,41,28,54,33,4,11,38,56,32,51,56,53,56
58,18,24,6,15,25,21,37,56,44,11,34,36,31,49,47,7,20,56,9,56,48,19,8,56,17,14,55,35,56,5,56,26,39,1,2,56,56,46,28,51,16,12,22,33,52,50,3,38,41,10,23,29,43,40,27,54,32,4,13,42,56,30,45,56,53,56
59,9,23,6,18,13,21,51,56,53,1,30,39,38,37,25,1,19,56,16,56,41,27,22,56,1,25,49,32,56,20,56,27,44,1,1,56,56,42,14,34,12,9,6,31,52,46,9,47,43,24,40,15,36,44,27,55,48,6,16,49,56,33,35,56,54,56
60,1,10,13,1,15,1,52,56,24,20,47,46,38,45,40,12,25,56,17,56,49,30,32,56,1,15,43,53,56,29,56,21,26,1,1,56,56,18,28,33,11,35,1,55,36,23,1,27,37,50,44,22,18,51,34,41,31,1,14,54,56,48,39,56,42,56
61,1,15,11,10,1,8,52,56,20,24,44,46,37,45,36,12,25,56,16,56,49,29,32,56,9,13,47,53,56,31,56,21,26,1,1,56,56,18,27,35,1,34,13,54,39,23,1,28,42,50,43,22,19,51,33,38,30,7,17,55,56,48,41,56,40,56
62,1,11,1,11,11,1,51,56,22,1,45,50,37,48,46,11,26,56,16,56,43,30,36,56,1,11,40,53,56,25,56,19,27,1,1,56,56,21,28,32,1,35,1,52,31,24,1,29,42,47,49,23,20,55,33,44,34,16,16,54,56,39,41,56,38,56
63,1,1,1,1,1,1,1,56,1,1,1,1,53,54,1,1,1,56,1,56,1,1,1,56,1,1,43,45,56,1,56,1,1,1,1,56,56,1,1,45,1,49,1,45,1,49,1,1,52,51,1,45,1,44,1,55,1,1,1,1,56,1,1,56,42,56
64,1,1,1,1,1,1,1,56,1,1,1,1,53,54,51,1,1,56,1,56,1,1,1,56,1,1,40,42,56,1,56,1,1,1,1,56,56,1,1,50,1,49,1,45,1,45,1,1,52,41,1,42,1,42,1,55,1,1,1,45,56,1,1,56,45,56
65,1,1,1,1,1,1,1,56,1,1,1,1,52,54,1,1,1,56,1,56,1,1,1,56,1,1,43,46,56,1,56,1,1,1,1,56,56,1,1,44,1,1,1,1,1,50,1,1,52,51,1,46,1,46,1,55,1,1,1,46,56,1,1,56,44,56
66,30,29,1,1,35,1,42,56,26,1,47,1,51,53,1,1,33,56,1,56,38,1,1,56,1,1,44,45,56,1,56,1,36,1,1,56,56,38,1,46,28,32,1,48,26,54,1,41,52,34,1,43,1,38,1,55,37,1,1,49,56,31,1,56,50,56
67,26,28,1,1,30,1,32,56,1,1,52,1,41,51,50,1,26,56,1,56,44,1,1,56,1,31,33,39,56,1,56,1,43,1,1,56,56,44,1,49,24,35,29,39,55,53,23,38,47,25,34,36,1,42,1,54,37,1,1,46,56,22,1,56,48,56
68,46,1,1,1,46,1,39,1,1,1,42,37,40,53,1,1,46,57,1,57,52,1,1,57,1,44,1,1,57,1,57,1,50,1,1,57,57,50,1,1,1,1,1,1,38,55,1,1,46,45,1,43,1,54,1,56,1,1,1,1,57,36,1,57,41,57
69,1,1,1,1,1,1,49,56,1,1,1,1,52,55,1,1,1,56,1,56,47,1,1,56,1,1,45,40,56,1,56,1,43,1,1,56,56,44,1,39,1,1,1,1,1,42,1,46,53,51,1,1,1,49,1,54,1,1,1,1,56,48,1,56,41,56
70,1,1,1,1,1,1,45,56,41,1,1,1,51,55,1,1,1,56,1,56,45,1,1,56,1,41,49,37,56,1,56,1,40,1,1,56,56,41,1,36,1,35,1,1,1,53,1,44,52,50,1,1,1,48,1,54,1,1,1,39,56,47,1,56,38,56
71,1,1,1,1,1,1,48,56,1,1,1,1,52,55,1,1,1,56,1,56,46,1,1,56,1,1,41,40,56,1,56,1,44,1,1,56,56,45,1,38,1,1,1,1,1,42,1,43,53,50,1,1,1,48,1,54,1,1,1,51,56,47,1,56,39,56
72,12,12,12,15,21,16,52,56,31,10,28,32,18,47,36,5,10,56,28,56,42,6,23,56,7,26,36,54,56,7,56,34,38,1,1,56,56,42,21,46,17,18,4,45,55,44,9,50,33,27,34,47,38,51,24,53,24,3,18,30,56,41,38,56,49,56
73,1,1,1,1,1,1,48,1,31,1,45,41,45,1,1,1,31,56,31,56,48,1,31,56,1,31,54,41,56,1,56,31,48,1,1,56,56,48,1,1,1,1,1,31,1,53,1,41,47,31,1,44,1,55,56,52,31,1,1,1,56,1,1,56,31,56
74,42,32,1,21,48,1,53,1,56,1,33,39,37,54,27,1,44,57,1,57,44,1,26,57,1,41,28,34,57,1,57,1,44,1,1,57,57,52,1,21,1,1,1,36,19,55,37,21,51,19,28,48,1,44,24,50,34,1,28,24,57,28,40,57,43,57
75,14,23,3,20,22,11,36,56,41,5,37,50,27,31,53,7,47,56,17,56,33,25,24,56,8,21,55,45,56,4,56,19,48,1,1,56,56,30,13,40,16,9,12,35,54,29,10,43,44,49,39,18,34,51,38,52,42,6,15,26,56,28,32,56,46,56
76,10,18,7,27,21,9,34,56,40,17,36,50,23,29,53,5,45,56,11,56,30,24,20,56,6,19,54,44,56,3,56,22,46,1,1,56,56,28,37,41,13,12,14,43,55,26,8,39,51,48,31,15,33,47,35,49,42,4,16,38,56,25,32,56,52,56
77,10,14,3,30,24,23,44,56,46,8,41,48,35,38,39,7,15,56,16,56,29,21,32,56,1,21,54,49,56,4,56,20,26,1,6,56,56,27,33,36,12,18,9,52,55,25,10,42,43,37,17,19,31,34,50,47,45,5,13,53,56,28,40,56,51,56
78,15,11,8,22,23,5,53,56,34,10,39,46,30,54,52,4,15,56,18,56,48,21,19,56,7,20,49,47,56,6,56,12,38,1,1,56,56,42,27,24,13,25,17,37,36,45,9,41,40,33,32,28,42,50,26,51,29,3,14,55,56,44,35,56,31,56
79,17,20,5,12,22,11,53,55,38,18,32,39,29,42,47,3,19,55,8,55,49,13,55,55,4,14,48,52,55,7,55,26,41,1,2,55,55,44,23,16,15,25,24,35,36,46,10,51,37,31,30,28,44,50,27,40,21,6,9,54,55,43,34,55,33,55
80,14,23,9,22,25,17,53,56,43,11,37,47,30,54,18,7,20,56,27,56,46,1,29,56,4,28,42,52,56,8,56,33,40,1,1,56,56,39,24,21,6,10,5,32,19,49,14,41,36,35,38,31,34,51,13,50,26,12,16,55,56,44,45,56,48,56
81,24,20,1,30,36,1,49,56,32,1,29,26,1,53,54,1,24,56,1,56,38,34,22,56,1,36,52,48,56,1,56,21,27,1,1,56,56,38,23,50,1,44,1,42,19,45,1,32,51,40,18,35,17,40,31,55,28,1,1,47,56,1,43,56,46,56
82,5,19,14,35,19,5,52,56,48,18,44,39,5,40,48,5,5,56,25,56,38,22,14,56,5,19,30,46,56,16,56,23,32,1,1,56,56,37,43,50,1,41,13,42,54,29,5,45,51,26,24,27,36,34,33,53,31,1,5,55,56,17,28,56,47,56
83,1,1,1,1,1,1,40,56,40,1,1,1,1,55,1,1,1,56,1,56,1,1,1,56,1,1,49,50,56,1,56,1,1,1,1,56,56,1,1,43,1,46,1,43,1,51,1,40,53,45,1,48,1,1,1,54,1,1,1,52,56,1,1,56,46,56
84,19,14,12,47,20,15,52,56,50,4,25,29,22,42,37,11,21,56,31,56,41,7,16,56,2,26,43,44,56,5,56,27,39,1,3,56,56,40,17,30,18,6,8,53,55,46,13,49,32,24,28,23,36,48,45,38,51,10,9,35,56,34,33,56,54,56
85,13,21,3,42,19,12,53,56,45,22,52,27,17,29,34,54,14,56,49,56,37,5,15,56,9,26,40,38,56,6,56,24,35,1,2,56,56,36,39,25,10,8,16,50,55,47,11,44,28,18,43,20,33,48,41,32,46,4,7,30,56,31,23,56,51,56
86,15,20,7,18,21,14,52,56,48,3,27,30,19,35,36,9,15,56,33,56,44,6,12,56,3,26,46,38,56,13,56,24,42,1,1,56,56,43,25,29,22,8,5,53,55,45,15,47,31,28,32,23,39,51,49,40,50,10,11,41,56,37,34,56,54,56
87,10,25,8,34,23,26,46,56,54,14,32,30,15,48,51,3,10,56,16,56,39,19,17,56,3,23,49,52,56,6,56,27,35,1,1,56,56,41,10,43,8,18,13,40,45,47,3,50,31,21,28,29,38,36,20,53,43,6,21,42,56,33,37,56,55,56
88,8,25,13,30,18,16,44,56,51,20,40,38,11,46,50,4,8,56,14,56,37,18,26,56,1,22,49,47,56,6,56,23,33,1,1,56,56,39,15,52,8,28,12,43,54,45,4,48,36,20,29,27,34,32,17,53,42,7,24,41,56,31,35,56,55,56
89,25,27,1,28,31,14,33,56,49,11,18,36,11,51,18,1,16,56,10,56,45,25,11,56,1,21,50,48,56,1,56,21,37,1,1,56,56,42,21,30,15,20,8,38,54,52,1,47,38,21,33,32,42,38,41,55,46,8,16,35,56,28,44,56,53,56
90,17,15,6,23,14,16,51,56,35,18,32,37,31,39,53,5,20,56,11,56,46,9,13,56,3,21,44,48,56,4,56,27,36,1,1,56,56,42,28,24,8,25,19,34,55,49,10,41,40,26,29,30,43,45,47,52,22,7,12,54,56,38,33,56,50,56
91,21,28,6,12,29,10,53,56,51,13,32,36,30,42,52,3,17,56,8,56,49,14,9,56,5,24,40,50,56,7,56,19,41,1,2,56,56,44,26,18,25,27,23,34,55,45,20,43,37,16,22,31,39,47,33,46,15,4,11,54,56,38,35,56,48,56
92,23,10,20,16,30,1,45,56,41,22,32,44,36,47,26,1,27,56,7,56,40,9,8,56,1,29,51,55,56,14,56,12,31,1,1,56,56,35,25,24,17,19,15,33,54,46,11,50,49,34,28,39,38,43,21,53,18,6,13,52,56,37,42,56,48,56
93,15,8,10,23,21,14,47,56,36,21,27,52,38,40,39,7,24,56,18,56,44,15,18,56,1,8,54,49,56,17,56,13,43,1,1,56,56,42,10,35,18,25,1,28,31,45,1,48,50,30,53,29,34,46,33,55,26,10,1,37,56,32,51,56,41,56
94,8,12,5,24,10,17,41,56,38,22,28,51,47,40,48,3,8,56,11,56,36,18,16,56,5,12,54,45,56,21,56,20,33,1,1,56,56,35,14,31,15,37,19,26,42,44,7,49,50,25,52,29,34,38,43,53,27,3,23,46,56,30,55,56,32,56
95,13,6,1,23,6,15,41,56,34,27,31,54,43,40,53,17,31,56,11,56,39,25,20,56,13,15,51,47,56,6,56,21,42,1,1,56,56,34,21,26,1,6,1,28,29,46,6,52,50,37,48,30,33,45,34,55,24,11,19,18,56,38,49,56,44,56
96,55,16,5,16,16,14,35,57,16,13,47,42,38,36,45,4,51,57,8,49,16,16,11,57,1,16,53,30,57,7,57,16,39,1,1,57,57,16,33,41,12,34,14,29,48,31,54,16,43,44,56,28,16,50,40,46,16,6,10,37,57,9,32,57,52,57
97,54,14,12,14,14,9,33,56,14,31,45,38,36,34,43,3,49,56,11,48,14,14,6,56,8,14,52,28,56,4,56,14,37,1,1,56,56,14,32,42,7,51,9,26,46,29,53,14,40,41,55,27,14,47,39,44,14,5,13,35,56,56,30,56,50,56
98,55,17,1,17,17,13,37,57,17,16,40,42,38,34,46,8,51,57,9,49,17,17,10,57,1,17,53,29,57,1,57,17,39,1,1,57,57,17,33,43,11,36,13,32,48,31,54,17,44,45,56,28,15,50,41,47,17,1,1,35,57,12,30,57,52,57
99,32,31,1,10,33,1,51,55,46,20,40,44,39,42,53,8,35,55,15,55,50,25,14,55,1,12,52,27,55,22,55,18,47,1,1,55,55,45,7,24,30,1,19,28,23,54,17,36,43,21,26,34,41,49,55,48,10,9,15,13,55,29,37,55,38,55
100,1,15,23,14,1,16,38,58,36,17,47,52,46,55,51,1,1,29,28,58,29,21,45,26,18,13,57,44,58,11,48,20,29,1,1,58,58,29,29,25,1,19,12,41,54,39,1,24,52,27,42,1,29,43,37,56,49,22,10,58,58,29,40,58,50,58
101,1,1,1,1,1,1,1,59,1,1,1,53,1,1,50,1,59,1,1,53,1,1,1,1,1,1,51,1,59,1,1,1,53,1,1,59,59,1,1,1,1,1,1,1,1,49,1,1,1,53,1,1,1,58,1,57,1,1,1,52,59,1,1,59,1,59
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
