9,104,59,31,25,48,84,15,51,150,46,33,63,81,1,41,150,105,76,96,118,86,103,94,17,57,50,67,70,90,93,24,99,56,130,150,131,136,150,121,9,36,68,75,18,102,73,88,22,146,142,144,83,37,16,150,11,40,150,74,106,128,62,1,12,1,140,109,58,125,45,132,150,61,119,107,150,112,1,150,80,77,145,150,13,150,1,150,114,148,95,108,125,47,28,34,21,69,26,54,150,66,42,92,150,143,43,150,117,79,137,22,116,115,78,100,97,135,38,30,91,101,133,72,139,1,32,122,29,55,129,64,150,134,14,19,65,85,111,60,49,110,8,20,127,124,138,82,113,71,53,27,120,52,150,98,150,35,149,87,123,89,147,44,7,39,10,141
10,85,51,13,15,77,78,27,60,153,32,41,48,80,1,39,153,129,86,96,118,101,94,90,22,42,52,88,57,82,102,20,104,55,135,153,134,128,153,141,7,24,89,75,8,100,66,92,18,138,142,139,98,14,12,26,9,30,153,73,99,113,67,59,10,5,148,119,64,108,45,149,121,65,106,126,153,127,1,153,93,74,131,153,16,152,3,153,123,72,84,117,108,61,28,23,19,58,17,62,153,70,33,97,153,124,54,153,125,49,145,31,133,103,79,114,105,137,53,38,83,112,120,68,132,50,34,116,21,46,147,81,153,146,40,11,56,95,111,63,47,115,6,29,140,130,144,35,107,76,87,36,122,69,153,136,153,44,150,91,108,71,151,43,4,37,25,143
11,118,66,34,65,40,94,15,73,152,47,49,69,81,1,50,152,100,56,101,128,97,115,91,16,61,51,82,86,111,99,29,93,48,125,152,131,138,152,57,1,34,79,54,18,98,76,119,39,148,146,152,78,45,31,23,1,53,152,74,113,127,55,1,13,1,145,103,70,135,62,143,152,42,126,134,152,114,1,152,110,96,140,152,27,151,1,152,123,22,71,120,135,37,32,33,11,72,1,26,108,60,38,89,152,144,63,152,109,64,149,30,105,124,74,104,107,129,58,43,83,102,142,68,147,12,21,121,36,67,133,85,152,141,28,17,41,95,112,23,77,87,14,25,117,130,139,80,106,90,59,20,122,44,152,116,152,52,1,88,135,92,150,84,1,46,19,132
12,111,1,1,94,1,108,1,83,1,1,1,87,1,1,1,95,141,1,91,1,114,1,127,1,1,1,116,106,134,1,1,90,99,153,110,1,136,100,1,1,1,1,92,1,125,109,118,1,119,113,132,1,1,1,1,1,81,157,1,123,102,1,1,1,1,131,125,102,142,1,147,120,124,136,121,1,1,1,161,128,1,149,161,1,160,1,161,86,130,1,151,142,98,1,1,1,106,1,1,1,1,1,148,161,145,1,161,1,1,155,1,1,136,1,146,142,154,105,1,89,1,152,1,1,1,1,97,1,87,135,133,161,129,1,1,101,84,1,1,92,112,1,1,156,1,104,1,84,81,1,1,1,1,161,136,150,1,159,96,115,122,158,136,1,1,1,117
13,148,50,50,93,1,103,1,77,50,1,1,99,149,1,50,135,139,50,79,49,105,1,132,1,77,82,106,109,138,1,1,48,96,146,108,50,115,50,82,1,50,50,84,1,128,98,111,1,143,107,141,50,50,1,1,1,50,157,1,122,136,79,87,1,1,127,129,95,119,1,153,114,125,115,134,1,50,1,161,131,1,154,161,50,160,1,161,92,50,133,137,119,90,1,50,1,101,1,1,50,1,50,151,161,123,1,161,50,145,155,50,50,115,1,144,119,147,104,1,97,50,140,50,1,50,1,50,1,99,126,130,161,124,1,1,1,79,1,1,94,113,1,1,156,85,102,50,91,89,1,1,50,1,161,152,150,86,159,88,112,110,158,115,1,1,1,142
14,110,81,75,65,1,111,1,47,65,1,1,107,133,1,1,114,130,81,47,1,93,46,137,1,75,65,95,99,148,47,47,1,97,138,112,81,128,102,65,1,89,70,91,1,121,105,101,1,139,117,157,81,75,1,1,1,88,158,100,149,115,47,1,1,1,119,136,104,122,1,150,92,129,127,134,1,81,1,161,147,47,156,161,1,160,1,161,96,144,118,145,122,1,47,72,1,105,1,1,1,1,74,143,161,135,1,161,1,64,140,1,65,122,47,146,122,153,72,1,108,81,142,75,47,1,1,79,1,103,116,141,161,152,1,47,94,47,47,1,80,113,1,1,151,90,109,1,47,70,47,1,81,1,161,155,154,1,47,98,122,132,159,131,1,47,47,120
15,132,92,36,45,29,134,22,59,158,55,89,70,142,1,27,84,137,97,130,102,77,75,114,31,33,19,68,107,136,122,37,116,33,99,89,138,84,158,113,13,13,83,105,13,98,99,72,38,152,150,151,94,42,13,42,1,38,154,64,102,118,66,1,11,1,128,119,73,108,57,144,68,49,78,126,61,117,1,158,106,123,147,158,28,153,1,158,143,155,92,84,108,45,54,11,22,101,22,30,59,22,38,120,158,135,48,158,96,149,112,10,102,78,64,125,108,140,38,26,114,94,127,53,145,1,19,74,47,89,133,63,158,139,19,49,61,131,75,52,82,67,1,32,145,129,56,78,84,70,88,17,124,49,158,78,158,42,157,121,108,156,148,58,1,35,17,141
16,143,95,26,33,44,135,42,57,158,84,93,104,145,1,14,83,129,123,134,91,73,56,78,20,41,22,64,112,132,102,16,104,55,115,76,139,71,23,110,7,26,91,113,11,54,108,65,39,151,150,155,73,35,32,33,9,29,153,141,103,114,47,21,7,1,122,101,75,97,51,140,60,50,88,138,51,109,1,158,106,130,144,158,29,158,1,158,147,156,79,84,96,63,67,9,28,100,14,18,79,49,37,124,158,126,61,158,61,148,111,25,66,88,120,119,97,136,40,35,117,87,133,46,149,12,17,24,47,82,127,53,158,137,18,45,118,131,59,94,107,67,6,38,152,121,81,70,71,69,128,13,116,58,158,88,158,42,157,125,97,154,142,86,1,76,29,146
17,126,109,18,42,18,92,18,53,157,81,55,59,129,1,33,64,151,121,149,117,92,86,86,28,28,40,68,95,126,119,18,136,67,109,106,126,106,157,43,18,18,96,130,12,85,92,73,33,147,139,150,96,50,12,33,1,51,156,146,96,104,56,1,12,1,136,104,81,109,70,153,53,31,96,144,64,116,1,157,132,123,155,157,43,157,1,157,120,40,90,108,109,63,33,12,18,90,1,12,78,47,43,96,157,140,43,157,70,142,124,12,118,96,89,122,109,148,51,1,81,115,134,62,143,1,28,59,47,73,135,73,157,138,33,31,59,144,78,33,88,56,1,18,70,131,78,96,73,84,64,33,125,56,157,96,157,47,18,140,109,154,152,73,1,68,18,132
18,125,1,1,1,1,1,111,1,1,1,1,1,125,1,1,156,149,1,134,129,146,1,143,1,1,1,123,1,1,1,1,115,1,155,1,1,1,156,125,1,1,1,138,1,1,1,1,1,1,1,135,1,111,1,111,1,1,153,1,1,1,1,1,1,1,150,143,1,1,1,131,136,109,1,133,156,1,1,156,111,139,151,156,121,156,1,156,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,147,156,1,1,156,1,119,130,1,124,1,121,145,1,137,1,1,109,1,1,1,139,1,1,132,1,1,142,125,156,118,1,1,115,120,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,148,1,152,141,1,1,154,1,1,1,1,1
19,124,1,1,1,1,105,108,105,1,1,1,1,124,1,1,157,149,1,135,131,147,1,1,1,1,1,122,1,1,1,1,114,1,155,1,1,1,157,124,1,1,1,138,1,1,1,1,1,1,1,136,1,108,1,108,1,1,153,1,1,1,1,1,1,1,151,108,1,1,1,129,137,1,1,132,157,1,1,157,108,140,150,157,121,157,1,146,1,156,1,1,1,1,1,1,1,1,1,1,157,1,1,145,157,1,1,157,1,117,133,1,123,1,117,144,1,143,1,1,105,1,1,1,139,1,1,130,1,1,142,124,157,119,1,1,114,119,1,114,1,1,1,1,124,1,1,1,1,1,1,1,1,1,157,1,148,1,152,140,1,108,154,134,1,1,1,1
20,122,1,1,1,1,1,107,1,122,1,1,1,122,1,1,156,147,1,138,127,145,1,141,1,1,1,119,1,1,1,1,111,1,153,1,1,1,156,122,1,1,1,133,1,143,1,1,1,1,1,131,1,107,1,107,1,1,152,1,1,150,1,1,1,1,149,144,1,1,1,114,132,1,1,130,156,1,1,156,107,136,148,156,117,156,1,140,1,155,1,1,1,1,1,1,1,1,1,1,156,1,1,146,156,1,1,156,1,1,128,1,121,1,117,141,1,139,1,1,106,1,1,1,134,1,1,120,1,1,137,122,156,115,1,1,111,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,156,1,151,135,1,111,154,129,1,1,1,1
21,103,115,94,103,1,53,1,53,158,53,53,53,103,1,1,91,156,146,53,1,1,89,115,1,88,94,1,83,110,83,1,109,1,115,115,146,134,158,115,42,136,1,53,42,115,53,1,53,115,145,113,1,103,53,42,1,53,154,78,103,1,1,1,53,42,141,115,94,139,1,111,94,1,151,128,42,134,1,158,115,53,80,158,1,158,1,143,146,1,94,52,139,1,53,94,1,53,42,53,1,89,53,1,158,142,53,158,81,86,103,94,82,129,94,91,91,144,1,42,53,129,129,94,114,1,1,136,53,53,85,115,158,153,42,1,115,53,1,42,42,1,1,1,87,146,79,53,129,1,53,1,146,1,158,115,158,1,157,155,138,112,152,1,1,115,53,129
22,114,118,94,105,1,72,1,40,157,40,40,40,114,1,1,112,156,143,40,63,63,93,124,1,88,113,1,76,108,83,78,94,30,130,118,143,133,157,118,30,111,1,72,36,118,40,1,40,124,147,116,1,105,40,36,1,40,151,70,105,63,1,81,40,30,150,118,94,136,1,142,94,85,141,129,67,135,1,157,128,40,80,157,1,157,1,157,140,154,94,35,136,1,68,94,30,40,40,40,63,79,84,1,157,139,40,157,74,138,104,94,75,130,103,87,91,90,1,30,40,134,152,94,117,1,1,82,68,40,77,124,157,148,36,1,110,40,1,40,71,102,1,36,89,143,62,40,130,1,40,1,143,1,157,124,157,1,155,92,86,109,149,1,1,118,40,153
23,98,98,98,98,1,1,1,65,157,65,1,1,98,1,1,1,156,133,65,1,1,98,133,1,98,147,1,65,98,95,1,129,1,98,157,133,98,147,133,65,147,1,65,1,133,65,1,65,133,1,98,1,98,1,1,1,65,153,91,98,1,1,1,65,1,132,133,98,98,1,147,98,1,147,98,1,98,1,157,1,65,92,157,1,157,1,1,133,153,98,90,98,1,1,94,1,65,1,65,1,98,65,1,157,127,1,157,65,65,127,98,95,98,65,1,1,130,1,1,65,157,98,98,146,1,1,152,65,1,1,133,157,131,1,1,98,65,1,1,1,1,1,1,95,133,65,65,65,1,1,1,133,1,157,98,157,1,65,155,98,93,145,1,1,133,65,98
24,129,24,28,34,36,63,18,54,153,61,37,57,76,1,25,153,127,72,89,124,75,92,112,32,49,60,67,90,53,85,23,94,62,135,118,125,138,153,123,11,28,73,74,10,80,65,102,30,149,140,146,97,39,8,21,13,42,150,134,128,137,35,1,7,1,147,142,79,108,64,144,98,46,100,113,153,117,1,153,91,84,141,153,19,153,1,153,111,152,86,110,108,47,45,22,14,66,31,48,153,68,50,153,153,132,52,153,121,143,131,26,116,99,82,96,88,136,59,33,87,77,130,71,139,12,27,120,101,51,115,78,153,122,17,69,56,95,114,38,43,104,9,15,106,119,126,44,133,81,55,16,103,58,153,83,153,40,148,105,107,93,151,70,1,20,41,145
25,142,70,39,44,54,78,12,30,153,62,32,48,79,1,16,153,116,69,83,109,74,101,97,26,61,84,59,90,65,87,25,99,49,130,128,137,136,153,119,77,40,82,71,15,92,60,98,24,150,145,146,89,37,10,14,9,34,149,67,113,131,53,6,8,1,143,102,55,120,43,144,95,64,112,108,153,114,1,153,88,75,133,153,13,153,1,153,111,46,93,100,120,57,35,36,17,56,18,63,153,51,38,153,153,138,42,153,125,124,134,28,107,106,68,96,94,129,50,11,76,104,135,72,148,20,22,118,117,47,115,81,153,140,19,66,52,91,103,33,45,110,7,27,141,127,139,105,132,58,73,23,123,41,153,126,153,31,152,85,120,86,151,80,5,29,21,147
26,82,62,52,37,21,70,33,50,153,63,28,30,78,1,41,153,123,95,120,107,113,64,98,25,68,92,109,65,66,83,23,97,88,125,130,116,126,153,59,24,52,74,67,15,105,90,77,32,141,131,153,81,57,10,43,1,48,150,60,140,115,36,1,18,1,149,132,80,100,55,146,129,45,79,135,153,142,1,153,121,71,148,153,38,153,1,153,124,152,103,86,100,44,39,35,13,93,8,16,104,72,61,153,153,111,49,153,136,47,137,51,127,74,56,108,85,134,29,20,110,89,112,106,133,17,26,99,143,30,139,91,153,147,14,22,69,117,96,42,84,87,9,19,119,145,138,74,46,94,58,12,144,54,153,128,153,27,34,122,100,114,151,73,1,10,40,118
27,40,40,1,115,156,37,40,1,1,114,34,34,40,1,30,156,40,40,119,40,136,40,40,40,1,40,135,40,37,119,40,131,40,40,40,40,147,156,40,1,1,40,40,40,40,40,40,1,40,40,112,40,30,1,1,1,1,155,113,118,40,40,1,40,1,153,40,39,145,1,152,137,40,143,125,156,40,1,156,40,119,134,156,28,156,1,130,40,154,138,133,144,1,40,1,40,40,1,29,111,40,1,129,156,149,33,156,40,40,132,1,139,142,1,40,40,150,40,40,1,40,148,110,127,1,40,126,40,34,40,40,156,40,40,40,40,140,40,40,117,40,1,40,119,119,40,40,146,32,40,40,119,40,156,40,156,40,1,40,141,128,40,116,40,40,40,151
28,97,91,26,37,55,39,18,59,34,61,1,23,99,1,46,156,113,112,102,141,114,109,95,30,54,58,96,92,73,65,60,120,31,118,78,140,139,156,82,25,33,104,101,1,116,89,106,36,149,145,124,67,28,16,19,20,41,154,69,87,125,47,44,32,1,150,105,66,131,48,144,107,51,130,93,156,135,1,156,111,90,137,156,38,156,1,156,71,155,94,85,131,53,43,42,17,88,27,1,84,62,35,70,156,146,63,156,133,76,121,20,128,129,1,68,64,126,22,49,1,136,142,52,151,1,50,117,86,23,134,100,156,148,29,74,81,103,98,79,1,122,1,1,115,143,123,127,77,1,83,40,138,57,156,75,110,1,147,108,119,72,153,56,156,80,45,152
29,83,43,1,78,1,83,1,69,1,61,43,43,83,1,1,1,155,159,142,83,149,1,83,1,83,138,72,61,129,159,1,1,1,83,66,66,75,159,83,75,138,1,83,70,83,61,43,83,126,83,132,1,43,1,43,1,43,158,43,134,154,43,1,1,1,156,147,1,43,61,148,143,123,138,127,125,83,1,159,145,83,135,159,68,159,1,151,83,1,83,75,43,1,83,1,83,61,1,1,130,83,43,150,159,132,79,159,83,1,153,1,138,1,83,83,43,146,121,83,43,80,120,128,131,1,1,137,1,43,144,121,83,152,82,1,83,72,81,83,72,71,1,1,83,83,83,1,1,1,83,1,83,43,159,124,83,43,83,83,43,136,157,83,1,83,83,1
30,94,64,50,69,40,56,10,54,24,37,31,34,94,1,90,100,129,79,66,145,101,82,80,25,27,26,72,47,123,98,76,97,45,121,139,127,135,158,85,9,51,75,57,18,117,60,65,22,153,142,158,84,23,15,13,63,21,155,88,108,115,55,1,8,1,152,133,81,131,91,112,114,52,126,130,96,138,1,158,109,53,146,158,73,158,1,158,128,157,83,118,131,71,12,59,14,62,29,33,136,42,77,92,158,150,28,158,99,19,143,49,110,125,70,107,105,144,67,32,43,119,141,74,147,7,39,111,89,34,148,103,158,151,20,17,30,86,93,48,41,116,11,16,104,140,137,113,134,44,61,36,122,58,158,120,124,38,156,106,102,68,154,87,1,78,46,149
31,98,46,27,30,64,80,9,66,12,57,33,34,94,4,62,127,113,85,73,134,109,108,91,25,56,32,82,38,97,92,23,110,49,135,123,131,128,71,138,6,27,53,67,10,107,74,78,21,155,148,136,95,13,7,13,44,20,157,89,117,150,40,16,8,5,144,100,72,121,81,133,159,69,118,103,90,139,1,159,87,76,146,159,51,159,2,159,114,158,65,112,121,63,36,59,22,61,24,58,102,41,55,88,159,145,48,159,130,54,152,15,111,116,60,105,93,141,29,17,52,124,129,75,153,43,26,119,47,34,147,96,159,142,31,19,84,86,126,50,39,120,11,18,137,143,151,115,132,70,99,45,140,79,159,125,104,42,149,106,101,83,156,68,3,77,37,154
32,84,72,29,15,42,69,1,71,26,54,51,51,68,1,46,118,149,97,89,144,136,101,102,35,43,47,99,83,74,111,48,105,44,133,139,134,129,159,64,1,29,81,67,24,116,86,70,19,148,140,147,107,20,24,20,1,26,158,88,94,109,59,1,18,1,151,110,61,124,37,154,119,56,122,113,92,130,1,159,141,90,153,159,16,159,1,159,131,55,40,127,124,31,34,14,23,91,1,33,100,75,38,106,159,150,57,159,114,49,152,16,143,117,65,120,108,145,63,58,87,123,132,79,142,1,50,121,41,51,155,78,159,156,36,1,73,103,112,77,85,98,32,22,104,146,96,66,115,82,80,28,137,76,159,138,135,62,1,95,124,93,157,45,1,60,39,128
33,133,93,48,71,45,131,16,44,153,40,79,90,103,1,36,153,122,101,73,59,58,23,112,26,51,56,66,126,141,30,15,85,110,127,137,113,121,153,124,19,45,62,68,14,89,55,116,33,145,138,149,38,88,17,49,1,92,153,34,128,86,74,1,13,1,108,114,65,116,67,134,72,60,104,144,153,69,1,153,111,125,143,153,32,153,1,153,123,148,94,132,116,95,28,52,21,78,21,82,153,80,63,97,153,129,57,153,35,150,135,43,64,96,87,120,116,130,54,1,84,50,136,83,142,1,25,29,24,91,107,99,153,139,75,27,109,76,42,41,98,53,1,17,147,77,106,38,81,45,60,20,69,31,153,104,153,37,152,100,115,146,151,102,1,1,1,140
34,143,85,40,74,152,127,13,50,152,33,72,80,141,1,20,152,121,97,60,36,53,21,110,27,41,64,57,123,142,24,16,87,120,125,138,119,152,63,122,10,39,59,61,7,103,73,116,34,145,136,150,48,69,17,35,11,76,152,68,124,82,75,54,9,6,99,118,47,112,45,135,62,86,93,137,152,67,1,152,107,100,139,152,26,152,1,152,132,146,104,130,117,101,32,43,25,79,15,111,152,84,51,106,152,126,89,152,56,148,133,42,65,92,88,115,112,129,29,23,90,52,131,58,134,28,18,31,55,81,102,97,152,128,78,19,95,71,46,38,96,77,1,22,147,70,107,48,83,37,91,14,66,30,152,93,152,44,151,109,112,144,149,105,1,8,12,140
35,123,33,40,30,150,108,14,37,150,82,52,75,126,1,30,150,137,117,112,97,99,48,110,11,40,51,65,113,136,72,27,100,104,67,132,102,150,150,25,10,46,59,109,20,120,96,89,27,139,135,148,59,56,21,52,1,40,150,65,128,100,85,1,1,1,115,111,80,89,56,142,150,73,85,146,150,81,1,150,116,118,145,150,48,150,1,150,106,147,114,107,89,76,44,21,14,46,17,25,150,103,55,126,150,124,73,150,33,144,141,38,94,76,87,129,89,143,29,21,59,64,121,78,133,11,30,67,40,71,124,98,150,134,78,14,69,48,62,44,87,69,11,21,140,95,130,56,83,63,33,18,83,52,150,131,150,38,1,118,89,138,149,105,1,36,18,122
36,81,30,30,9,151,84,16,65,151,16,42,42,76,1,16,151,130,96,65,147,136,99,114,1,42,42,95,65,56,104,9,111,42,114,124,139,151,151,16,9,30,104,65,9,111,56,85,16,148,140,99,99,56,30,16,30,30,151,85,42,114,76,1,16,1,151,107,30,122,16,144,104,56,120,85,151,133,1,151,118,56,136,151,30,151,1,151,129,42,76,118,124,16,16,9,9,56,16,16,93,76,30,107,151,146,65,151,107,30,120,30,133,114,42,99,99,141,65,65,42,130,135,88,143,1,76,113,56,42,145,98,151,136,30,16,65,107,124,65,42,93,9,16,90,142,81,90,124,65,65,42,130,90,151,122,151,56,150,81,96,88,149,56,1,42,42,124
37,61,24,24,13,45,61,56,51,149,24,24,24,51,1,38,149,117,107,51,143,130,92,122,38,24,61,94,1,71,99,13,102,80,107,121,149,149,149,13,1,38,103,67,24,125,51,77,13,138,134,90,97,13,1,24,13,38,149,84,45,130,84,61,1,38,149,122,56,113,24,113,117,77,107,86,149,134,1,149,130,61,140,149,24,149,1,149,133,148,56,125,113,13,45,1,45,56,13,45,149,82,13,116,149,144,24,149,99,61,137,13,107,103,1,103,97,142,71,82,24,117,128,71,136,71,71,95,1,24,145,99,149,140,67,56,71,96,122,67,24,90,1,1,107,138,92,13,107,38,87,51,120,87,149,128,149,38,146,80,106,89,147,45,149,77,67,125
38,70,60,24,1,150,70,1,60,150,55,40,40,79,1,55,150,141,106,88,126,136,96,129,1,1,40,79,79,94,96,40,96,24,110,123,150,150,150,55,1,40,96,88,1,136,88,79,24,124,121,124,96,40,1,24,1,24,150,70,40,129,55,1,24,1,150,129,60,110,1,143,121,60,106,79,150,126,1,150,126,96,142,150,1,150,1,150,96,149,60,115,106,1,1,24,24,70,1,24,118,96,40,110,150,147,60,150,88,1,144,24,135,96,60,136,110,136,60,88,40,115,115,60,140,1,24,94,40,40,144,129,150,144,24,24,40,88,118,70,40,79,1,1,106,129,70,70,24,40,79,24,118,60,150,129,150,55,24,70,110,79,148,79,1,70,40,96
39,58,1,1,1,1,49,83,1,157,77,1,49,1,1,1,105,144,141,152,105,100,100,82,1,1,75,103,58,49,92,1,105,71,144,105,105,157,49,139,57,1,105,139,1,84,58,1,1,135,136,138,81,49,58,1,1,1,150,78,1,129,71,58,1,1,132,92,58,105,49,156,70,74,105,147,84,105,1,157,1,1,154,157,68,157,1,157,148,137,105,105,105,1,1,1,1,1,1,1,1,84,49,79,157,127,58,157,84,99,125,1,98,105,90,92,92,155,71,130,66,105,105,1,90,1,1,126,1,1,133,1,157,131,68,58,146,150,105,75,1,97,1,88,134,141,96,105,66,100,80,1,141,1,157,105,157,49,153,89,103,128,149,105,1,1,1,105
