13,1,42,10,27,36,40,11,1,11,11,1,11,23,11,30,11,11,43,29,38,11,35,22,11,44,39,1,1,45,1,11,1,28,1,31,37,34,1,24,32,11,45,25,26,33,41
14,1,37,1,13,38,41,19,14,19,28,1,23,25,1,30,1,22,42,27,33,14,44,14,19,43,39,14,1,44,1,1,1,32,1,29,40,35,14,24,31,1,44,1,26,36,34
15,8,39,1,23,28,34,29,10,36,43,3,3,26,3,24,3,11,41,37,31,17,43,35,30,40,21,27,8,43,13,2,7,18,12,22,19,14,20,33,15,24,43,16,32,42,38
16,14,39,1,25,20,35,27,6,37,8,2,11,30,4,28,3,12,41,38,31,7,43,36,29,43,23,34,5,43,19,10,9,24,15,22,17,13,17,32,21,26,43,15,33,42,40
17,5,34,1,23,22,32,29,5,32,42,5,5,31,5,24,1,15,41,38,26,14,42,38,30,42,28,12,1,42,11,4,5,24,12,18,21,16,19,35,19,27,42,17,37,40,36
18,31,34,1,1,40,1,1,1,1,42,1,1,38,1,1,33,1,41,37,1,1,42,36,1,42,1,31,1,42,1,1,1,1,1,1,34,1,1,1,1,1,42,1,39,1,1
19,31,35,1,1,1,1,1,1,1,42,1,1,39,1,1,34,1,41,38,1,1,42,37,1,42,1,31,1,42,1,1,1,1,1,1,35,1,1,1,1,1,42,1,40,31,1
20,29,33,1,1,39,1,1,1,1,42,1,1,37,1,1,1,1,41,36,40,1,42,35,1,42,1,29,1,42,1,1,29,1,1,1,33,1,1,1,1,1,42,1,38,32,1
21,1,30,1,25,32,13,26,1,37,41,9,36,13,27,13,1,13,39,22,1,24,41,41,35,41,12,13,9,41,13,27,1,27,13,13,32,9,1,37,23,13,41,1,40,31,34
22,1,33,1,25,34,29,23,22,37,41,6,32,21,26,9,1,9,39,20,16,30,41,41,36,41,8,18,9,41,9,26,6,26,18,9,34,17,1,37,15,9,41,1,24,31,40
23,1,28,1,28,35,14,27,1,35,39,14,39,14,28,14,1,14,41,25,1,1,43,14,28,43,24,1,1,43,14,28,1,28,14,1,35,1,1,35,14,14,43,1,42,26,28
24,5,22,1,28,31,17,21,6,35,41,2,9,25,7,19,4,12,40,37,38,24,41,41,33,41,30,14,10,41,16,8,3,20,27,15,23,18,32,34,36,13,41,11,29,26,39
25,4,21,1,34,26,17,23,7,37,41,20,11,19,5,16,2,9,40,28,36,31,41,41,30,41,27,10,6,41,14,8,3,13,32,15,22,18,29,35,38,33,41,12,24,25,39
26,9,20,1,18,26,19,22,5,33,42,6,13,30,11,24,1,10,41,29,32,21,42,40,37,42,23,14,3,42,17,12,4,16,38,8,28,15,25,39,36,27,42,7,35,31,34
27,12,12,1,12,12,11,35,12,12,42,1,1,12,34,12,1,1,41,33,12,12,42,39,12,42,38,12,1,42,8,1,12,10,12,9,12,12,12,35,12,12,42,12,12,37,40
28,3,26,1,31,24,19,17,15,37,42,8,10,27,4,23,7,12,41,30,33,34,42,38,36,42,20,22,9,42,16,5,11,13,21,6,29,14,25,39,32,35,42,1,28,18,40
29,1,23,1,11,23,35,40,1,16,40,18,37,34,17,14,1,11,39,32,38,1,40,40,23,40,18,23,1,40,20,1,23,22,1,11,33,23,21,23,23,1,40,14,23,36,1
30,3,25,1,21,20,35,27,19,36,42,2,15,12,5,16,18,4,41,31,32,26,42,28,38,42,34,11,8,42,6,13,7,23,22,9,30,14,24,39,37,33,42,10,29,17,40
31,3,25,1,31,24,26,23,8,36,18,2,10,16,4,20,13,7,42,35,39,30,43,28,37,43,32,17,9,43,15,5,6,21,14,11,27,19,34,38,40,33,43,12,29,22,41
32,1,20,1,35,30,21,32,14,39,42,1,8,25,11,22,1,7,41,24,31,33,42,29,38,42,36,9,1,42,16,6,10,18,12,15,23,13,34,40,28,19,42,17,27,26,37
33,3,29,1,24,32,38,12,5,33,40,4,15,19,6,16,9,27,40,22,25,10,40,40,20,40,36,34,7,40,17,14,2,21,8,26,30,35,13,23,31,18,40,11,28,39,37
34,4,38,1,27,32,39,13,7,33,17,2,10,16,6,21,3,22,41,26,25,9,41,41,19,41,36,34,5,41,28,11,8,18,15,24,31,35,12,20,29,23,41,14,30,40,37
35,5,36,1,21,31,38,16,7,28,40,3,13,30,8,25,1,11,40,23,27,14,40,40,21,40,29,26,6,40,20,8,4,18,11,19,32,33,17,24,37,15,40,8,34,39,35
36,4,21,1,27,31,12,27,2,39,41,2,6,18,6,12,6,6,41,29,31,31,41,37,37,41,34,12,4,41,18,6,18,24,12,11,30,12,35,40,22,26,41,12,22,25,35
37,19,16,1,26,32,21,29,4,40,40,1,13,20,9,16,4,13,40,28,36,30,40,38,37,40,34,16,4,40,9,4,22,9,1,9,31,24,32,39,26,4,40,13,22,25,34
38,1,22,1,30,35,26,30,9,40,40,1,9,24,6,24,1,6,40,27,35,27,40,39,34,40,32,15,1,40,17,6,9,18,9,9,38,9,33,35,18,18,40,15,18,22,27
39,23,1,1,29,22,14,27,1,30,14,17,1,38,1,18,1,1,41,40,37,26,43,41,30,43,30,1,1,43,18,1,21,25,1,1,1,20,30,38,28,30,43,14,24,36,30
40,13,1,1,31,22,24,9,9,35,19,1,19,38,13,18,13,13,40,28,32,29,41,41,27,41,26,25,1,41,12,13,1,34,41,8,23,1,19,36,30,33,41,7,11,39,37
41,14,33,1,25,33,21,28,12,33,42,9,13,38,1,1,1,18,41,26,29,22,42,27,33,42,32,1,1,42,16,9,20,18,23,11,30,1,17,37,15,24,42,1,38,31,40
42,4,30,1,28,20,34,25,14,38,12,2,6,26,7,23,11,10,42,36,35,24,43,39,32,43,31,16,8,43,13,3,5,19,9,18,21,17,27,37,40,22,43,15,33,29,41
43,6,29,1,26,20,27,32,12,35,9,2,5,30,7,21,2,10,41,39,31,24,41,41,34,41,33,22,8,41,17,4,11,18,13,14,16,19,28,37,38,23,41,15,36,25,40
44,5,25,1,19,23,28,24,11,33,42,4,9,36,8,21,1,10,41,30,32,26,42,38,34,42,22,12,6,42,16,3,7,20,14,17,18,13,31,35,37,29,42,15,39,27,40
45,19,25,1,23,25,25,18,15,40,41,13,36,25,8,25,1,20,41,12,17,1,41,39,25,41,22,25,1,41,11,1,1,25,9,16,25,14,9,36,21,25,41,1,36,24,25
46,18,24,6,20,24,24,13,12,39,41,1,23,24,36,24,1,19,41,11,37,1,41,40,30,41,16,24,10,41,33,8,1,30,1,14,30,9,17,35,15,21,41,7,34,38,21
47,1,24,1,23,24,24,18,16,24,40,14,40,24,12,24,1,24,40,11,19,1,40,39,24,40,22,24,1,40,13,1,1,24,1,17,24,14,1,38,20,24,40,10,24,21,24
48,8,35,1,26,22,33,36,16,25,9,3,9,39,4,32,1,21,41,40,27,4,42,42,28,42,17,31,9,42,29,4,4,23,9,15,19,20,14,38,24,18,42,13,37,34,30
49,16,35,1,25,19,31,36,12,26,7,2,7,39,3,32,3,20,41,40,27,3,42,42,28,42,14,34,7,42,29,6,18,23,10,13,17,22,15,38,24,20,42,11,37,33,30
50,3,35,1,23,21,33,37,12,24,30,2,30,39,3,32,3,17,42,41,28,3,43,40,27,43,21,29,3,43,26,3,3,10,10,13,18,20,16,38,18,13,43,13,36,34,25
51,24,24,1,20,24,40,15,11,20,15,1,8,32,34,38,1,5,42,37,39,24,42,36,15,42,13,24,5,42,14,1,10,20,5,15,24,9,15,32,24,20,42,12,24,41,35
52,32,29,1,22,35,41,19,12,28,16,1,5,30,13,23,1,4,37,25,36,26,43,24,19,43,15,32,5,43,14,5,9,18,5,16,32,10,21,40,39,27,43,11,30,42,38
53,1,1,33,1,27,1,37,1,27,1,1,1,1,1,1,1,1,41,26,33,27,41,1,27,41,39,1,1,41,1,1,33,1,41,1,33,1,27,37,1,1,41,1,27,1,40
54,1,11,1,11,26,38,20,11,40,36,1,33,1,1,1,33,11,37,25,11,11,43,24,11,43,31,22,1,43,32,33,1,39,28,1,30,29,11,20,23,11,43,10,27,41,42
55,8,9,1,9,26,40,18,9,39,36,1,33,1,1,21,33,9,37,25,9,9,43,23,9,43,31,22,6,43,32,33,1,38,29,20,28,30,9,18,24,9,43,6,27,41,42
56,1,11,1,11,28,38,20,11,40,36,1,34,1,1,22,1,11,37,27,11,11,43,25,11,43,32,10,1,43,33,34,1,39,31,22,29,26,11,20,24,11,43,9,30,41,42
57,5,38,1,14,29,33,24,22,37,41,6,13,16,7,15,1,9,40,35,19,21,41,41,25,41,31,28,8,41,19,4,1,25,18,12,23,10,17,36,27,30,41,11,34,32,39
58,5,37,1,19,28,35,27,18,36,13,4,12,14,3,17,11,7,41,39,20,21,42,42,26,42,30,33,8,42,22,2,6,24,15,16,25,9,23,34,31,29,42,10,32,38,40
59,5,37,1,27,23,36,21,18,25,41,1,9,31,8,32,1,13,40,33,24,15,41,41,20,41,29,17,5,41,22,7,1,29,14,11,28,10,16,26,33,19,41,12,35,38,39
60,6,31,1,19,35,21,30,28,14,42,5,20,34,8,29,1,7,41,33,40,9,42,36,18,42,14,22,1,42,23,1,27,10,25,12,32,24,17,38,39,10,42,13,37,26,16
61,5,32,1,17,34,22,33,28,15,21,6,20,37,8,27,4,7,42,36,41,9,43,39,19,43,15,30,3,43,25,1,26,10,23,12,31,29,18,40,38,10,43,12,35,24,12
62,1,36,1,17,30,22,31,27,12,42,6,20,35,8,28,1,6,41,32,39,9,42,34,19,42,12,25,1,42,24,1,23,9,26,12,33,21,18,40,38,12,42,16,37,29,9
63,1,35,1,1,40,35,1,1,1,1,1,1,35,1,1,1,1,42,1,30,1,42,1,30,42,1,30,1,42,1,1,1,1,1,1,41,39,29,30,1,1,42,28,38,30,1
64,1,32,1,1,40,32,1,1,1,1,1,1,32,1,1,1,1,42,1,29,1,42,1,29,42,1,38,1,42,1,1,1,1,1,1,41,39,28,29,32,1,42,27,37,36,1
65,1,1,1,1,40,1,1,1,1,1,1,1,34,1,1,1,1,42,1,34,1,42,1,34,42,1,30,1,42,1,1,1,1,1,1,41,30,30,34,34,1,42,29,39,30,1
66,1,37,1,1,38,40,1,1,1,29,1,22,30,1,31,1,1,42,1,35,1,43,19,26,43,33,34,1,43,1,1,1,21,1,25,39,28,24,26,36,1,43,20,32,41,23
67,1,35,1,16,38,40,1,1,1,32,1,20,28,1,29,1,22,42,1,34,1,43,17,24,43,36,39,1,43,23,19,1,1,1,27,37,26,21,24,33,1,43,18,31,41,30
68,1,1,1,1,36,1,1,1,1,41,1,39,1,1,1,1,40,43,1,1,1,35,33,1,44,42,1,1,44,1,1,1,1,1,1,36,1,1,1,1,1,44,1,36,1,34
69,1,1,1,1,42,28,1,1,1,1,1,1,35,1,1,1,1,43,31,32,1,1,40,32,44,37,29,1,44,39,1,1,1,1,1,41,1,1,32,1,1,44,30,38,36,1
70,1,1,1,1,41,38,1,1,1,1,1,1,29,1,1,1,33,42,35,26,1,43,39,26,43,31,24,1,43,36,1,1,37,1,1,40,1,1,26,30,1,43,25,34,23,31
71,1,1,1,1,41,27,1,1,1,1,1,1,34,1,1,1,1,42,1,31,1,43,38,31,43,35,28,1,43,37,1,1,1,1,1,40,1,1,31,39,1,43,30,36,28,1
72,10,32,1,23,29,41,19,7,35,29,5,8,27,11,18,6,16,38,26,39,27,43,16,37,43,20,32,2,43,22,8,2,23,15,13,25,2,31,40,20,12,43,13,34,42,36
73,1,1,1,1,36,1,24,1,20,40,1,24,37,24,1,1,24,40,24,31,1,40,39,20,40,35,1,1,40,1,1,1,31,40,24,34,20,20,31,1,1,40,1,37,24,1
74,1,18,1,19,28,1,25,17,35,36,1,32,11,1,19,1,29,41,19,24,19,42,42,37,42,32,12,1,42,23,25,1,30,15,12,39,12,1,40,15,31,42,1,34,27,38
75,2,29,1,22,27,32,38,13,31,35,5,34,36,10,21,6,12,42,40,28,11,39,43,24,43,16,26,8,43,23,7,4,20,25,15,19,3,17,37,14,18,43,9,41,33,30
76,5,29,1,22,24,35,31,13,32,42,2,30,36,9,20,3,12,41,39,28,11,33,42,21,42,14,27,8,42,25,6,4,16,23,17,19,7,15,37,26,18,42,10,38,40,34
77,3,37,1,21,28,36,27,13,26,42,5,10,30,11,25,1,14,41,40,29,12,33,42,23,42,15,22,6,42,20,8,4,19,34,16,24,9,18,31,38,16,42,7,35,39,32
78,4,21,1,27,20,25,30,15,37,43,2,6,26,8,19,3,9,42,38,33,24,41,31,32,43,36,13,7,43,18,5,10,17,16,14,28,12,34,39,40,22,43,11,29,23,35
79,4,22,1,34,26,28,27,12,35,11,2,16,25,5,19,3,10,43,37,39,29,42,36,32,44,31,13,8,44,14,7,6,17,20,9,24,18,38,33,40,23,44,15,30,21,41
80,5,23,1,30,29,33,24,9,34,43,4,13,26,17,16,2,18,42,28,36,20,41,35,37,43,31,14,3,43,19,10,12,22,8,11,21,6,25,40,39,7,43,15,32,27,38
81,1,38,1,19,29,40,12,1,28,15,1,17,30,1,33,1,24,42,35,37,1,14,43,26,43,21,39,1,43,27,1,1,18,22,20,13,32,24,31,34,23,43,16,36,41,11
82,10,36,1,31,16,39,20,3,38,8,1,3,19,8,29,3,13,42,22,32,15,24,43,25,43,35,34,3,43,33,3,12,17,27,23,11,37,21,30,26,14,43,18,28,41,40
83,1,38,1,1,1,42,1,1,1,1,1,1,30,1,39,1,1,43,29,37,1,1,32,35,44,1,33,1,44,1,1,1,1,1,1,1,41,1,35,40,1,44,1,31,34,28
84,6,36,10,35,20,34,16,3,38,42,5,8,12,18,14,1,15,41,28,30,9,32,42,24,42,19,17,2,42,37,7,4,29,31,22,13,33,27,25,26,21,42,11,23,39,40
85,2,33,8,34,18,36,19,6,39,42,9,5,11,17,10,4,14,41,29,28,37,31,42,25,42,23,13,3,42,38,7,1,16,30,21,15,32,24,27,26,22,42,12,20,35,40
86,3,34,9,30,16,29,19,10,38,42,5,7,14,25,21,1,12,41,32,28,15,36,42,26,42,24,18,2,42,33,7,4,22,35,11,20,6,17,27,31,23,42,13,37,39,40
87,7,32,1,31,19,33,14,10,37,16,2,8,25,5,28,3,12,42,34,35,17,39,43,36,43,22,30,6,43,20,3,9,26,11,24,18,12,21,38,29,23,43,15,27,41,40
88,9,31,1,29,17,35,18,8,38,42,3,7,23,5,26,1,12,41,32,30,15,37,42,33,42,21,36,6,42,28,3,11,22,10,25,14,12,19,34,27,24,42,16,20,40,39
89,1,24,1,30,16,33,18,11,36,23,1,10,30,8,19,1,13,42,35,34,12,41,43,37,43,24,15,1,43,26,1,1,32,27,20,16,9,20,39,22,28,43,14,29,38,40
90,4,21,1,26,24,19,23,13,31,43,2,9,20,5,17,3,12,42,35,37,22,41,32,28,43,38,15,7,43,18,8,6,16,39,10,34,14,29,30,33,25,43,11,27,40,36
91,7,38,1,31,26,21,23,8,37,18,2,14,11,4,11,3,16,43,29,35,23,41,42,33,44,36,13,9,44,17,15,6,19,22,10,25,20,32,34,30,28,44,5,27,39,40
92,10,23,1,28,39,27,32,12,35,43,1,13,30,5,20,1,18,42,34,38,19,41,33,29,43,26,15,1,43,14,6,8,9,11,17,22,16,25,37,36,24,43,7,21,40,31
93,7,27,1,17,37,18,39,15,36,43,5,10,38,9,27,1,6,41,20,31,16,42,19,35,43,33,23,1,43,13,1,21,14,22,8,30,12,24,40,26,29,43,11,34,25,32
94,3,32,1,17,38,14,36,22,25,42,2,6,35,8,31,3,9,42,19,39,18,41,33,29,42,24,20,7,42,11,5,27,15,28,12,34,10,23,40,30,21,42,13,37,16,26
95,1,29,1,22,38,28,36,14,39,43,10,20,30,5,24,7,9,35,34,41,15,40,31,32,43,26,16,1,43,10,4,24,17,22,13,36,7,27,42,12,18,43,6,33,21,18
96,6,32,1,10,29,7,33,10,21,28,5,25,37,1,29,1,10,41,35,39,1,42,37,18,44,20,27,9,44,19,36,8,17,26,10,31,23,16,39,24,10,44,10,43,34,22
97,7,31,1,9,9,18,33,9,22,27,4,26,37,1,29,5,9,42,35,39,1,41,37,19,44,21,32,6,44,20,36,17,15,28,9,30,24,16,39,25,9,44,8,43,34,23
98,1,32,1,12,30,7,33,12,21,27,6,25,37,1,30,1,12,41,35,39,1,42,37,19,44,20,28,9,44,10,36,8,11,26,12,29,22,18,39,24,12,44,12,43,34,23
99,1,36,1,27,35,30,23,22,41,41,4,24,21,10,18,1,8,40,29,15,11,39,25,28,41,33,19,7,41,16,14,20,31,41,12,37,5,13,32,9,26,41,6,38,17,34
100,13,35,1,25,32,31,36,7,19,44,1,1,40,16,34,8,6,42,37,29,17,27,41,19,43,19,14,5,44,15,1,28,19,26,11,30,9,18,39,10,19,44,12,38,33,19
101,1,30,1,1,35,1,38,1,1,41,1,41,1,1,1,1,1,39,33,35,1,41,41,1,40,1,1,1,41,1,1,1,1,1,1,30,1,1,35,34,1,41,1,30,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,2,14,1,28,26,18,29,21,39,20,3,10,23,7,15,4,13,42,30,38,33,41,44,35,43,32,19,9,44,17,6,5,22,8,16,25,12,31,37,36,34,44,11,27,24,40
106,5,22,1,31,25,18,29,10,38,12,2,7,27,8,21,3,11,42,30,35,33,41,44,36,43,32,13,6,44,15,4,9,16,20,17,26,19,34,37,39,24,44,14,28,23,40
107,5,32,1,23,26,18,28,10,33,44,3,9,31,7,27,1,12,42,40,35,11,41,37,34,43,29,25,4,44,13,6,8,21,24,15,30,16,22,39,38,20,44,14,36,17,19
108,12,19,1,23,36,29,30,5,32,44,4,16,20,8,18,3,7,42,34,33,22,41,26,38,43,35,15,2,44,11,6,14,21,17,10,31,13,27,39,40,25,44,9,24,28,37
109,7,16,1,22,38,27,30,15,35,44,3,14,20,4,17,2,9,42,32,40,19,41,31,36,43,33,18,6,44,11,10,21,23,13,8,28,12,26,37,39,29,44,5,24,25,34
110,5,20,1,23,22,32,31,17,34,44,4,14,21,10,18,7,8,42,28,35,19,41,33,38,43,36,15,2,44,13,11,16,24,12,9,30,6,25,39,37,27,44,3,29,26,40
111,11,31,3,18,35,33,34,5,29,43,1,10,36,7,27,2,7,41,39,24,13,40,43,26,42,20,28,9,43,25,4,5,23,12,22,17,14,15,37,21,19,43,16,38,32,30
112,8,29,15,18,32,33,31,7,30,43,1,4,36,5,26,3,5,41,37,24,11,40,43,25,42,20,28,9,43,27,2,12,22,10,23,17,14,13,38,21,19,43,16,39,35,34
113,9,32,1,19,35,33,34,5,28,44,1,10,36,7,30,1,7,42,37,27,13,41,38,31,43,22,24,1,44,17,6,11,25,12,21,18,14,15,39,23,20,44,16,40,29,26
114,1,34,2,13,33,39,20,8,30,43,4,17,27,11,31,9,14,43,35,28,9,41,37,22,42,26,24,6,43,23,5,3,19,18,15,21,25,12,40,36,15,43,7,38,32,29
115,1,34,7,19,29,38,17,12,24,43,2,18,26,10,28,8,13,43,39,25,8,41,35,27,42,23,30,6,43,22,3,4,16,20,14,21,32,11,37,40,14,43,5,33,36,31
116,1,39,1,15,34,40,23,7,32,43,6,24,35,13,27,1,16,43,33,30,12,41,37,25,42,29,10,1,43,22,5,7,20,11,19,26,17,14,36,31,18,43,7,38,28,20
117,7,40,1,23,22,35,27,13,28,21,5,10,31,12,33,1,1,43,36,29,16,39,44,30,42,25,38,5,44,7,1,11,25,19,18,16,9,20,37,14,23,44,15,32,34,41
118,10,40,1,23,22,34,27,11,28,18,5,8,31,9,33,1,1,43,37,29,17,39,44,30,42,25,38,6,44,12,1,13,26,19,20,16,7,21,35,14,24,44,15,32,36,41
119,1,39,1,22,24,37,20,11,25,28,7,13,34,13,35,1,1,43,36,30,16,41,44,31,42,25,20,1,44,7,1,9,25,19,12,29,9,18,38,15,22,44,17,33,32,40
120,23,40,4,15,12,33,28,10,32,24,1,24,37,7,34,1,26,43,21,17,5,35,43,29,42,20,31,9,43,16,22,1,30,6,13,11,18,8,36,19,14,43,27,41,39,38
121,19,38,31,13,12,37,22,8,28,42,1,32,29,5,24,2,20,42,34,15,6,35,42,26,41,23,30,7,42,14,18,3,33,4,11,9,16,10,27,17,25,42,21,40,36,39
122,8,33,1,21,15,41,22,14,36,44,4,17,27,6,25,1,10,42,37,34,23,38,39,29,43,30,16,4,44,18,7,3,26,11,24,13,9,19,31,20,28,44,12,32,35,40
123,10,23,1,25,27,30,26,11,34,44,2,8,21,4,19,3,5,42,38,39,24,41,35,32,43,33,18,6,44,17,7,8,14,14,13,22,16,31,40,36,20,44,12,28,29,37
124,10,19,1,31,22,29,28,5,35,13,2,7,24,6,17,4,10,43,38,39,24,42,34,36,44,32,20,8,45,12,3,9,16,21,14,23,18,33,41,40,27,45,15,24,30,37
125,5,28,1,34,24,22,24,10,38,44,5,10,23,9,20,1,4,42,21,37,17,41,32,35,43,32,18,1,44,13,5,8,14,16,19,28,15,31,39,27,28,44,10,26,36,39
126,1,13,1,27,16,31,34,14,27,42,1,16,19,25,10,1,25,42,33,35,18,42,40,32,41,27,39,10,42,1,1,1,30,1,24,15,20,22,38,21,1,42,10,23,37,36
127,27,40,1,15,28,35,12,1,19,24,21,24,16,29,33,21,21,42,39,29,1,42,42,10,41,20,18,1,42,29,1,1,34,29,1,26,1,13,14,17,10,42,1,38,36,37
128,8,33,1,21,29,41,27,16,35,22,1,1,13,9,32,1,11,43,38,36,18,43,40,26,42,23,17,1,43,25,1,1,24,14,18,28,15,9,34,30,20,43,12,31,39,37
129,10,38,1,23,17,39,12,6,25,15,1,1,16,11,31,1,9,43,28,40,24,34,32,36,42,21,35,8,45,13,1,27,19,33,17,7,14,22,36,20,25,45,29,30,44,41
130,10,33,1,21,16,42,13,6,22,12,1,1,15,11,29,1,8,41,28,38,22,39,30,34,40,19,32,8,45,14,1,37,18,31,16,7,36,22,34,20,22,45,26,27,44,43
131,10,39,1,24,18,41,13,8,25,16,1,1,17,12,31,1,11,42,27,40,21,33,32,37,43,23,35,1,45,14,1,1,20,34,18,9,29,22,37,15,25,45,28,30,44,36
132,1,20,1,20,42,36,1,1,35,18,1,10,20,1,20,1,20,44,20,32,1,39,20,32,43,16,14,12,44,31,1,11,19,15,20,41,37,17,32,13,20,44,29,40,30,38
133,11,23,1,14,40,38,7,1,34,10,1,9,14,1,14,1,14,43,14,28,1,43,26,28,42,31,35,12,43,32,8,25,24,13,14,41,37,22,28,27,14,43,21,39,33,36
134,1,16,1,16,35,38,1,1,16,37,1,1,16,1,16,1,34,43,27,29,1,43,28,29,42,36,16,1,43,16,1,1,32,16,16,39,15,16,29,1,1,43,26,33,41,40
135,16,29,1,18,18,31,1,1,34,14,1,1,39,1,29,1,18,42,40,18,1,44,41,18,43,15,35,1,44,25,1,13,27,16,18,28,36,1,38,25,1,44,24,37,32,33
136,1,20,1,30,26,22,25,9,35,43,5,7,18,10,16,3,13,41,29,37,33,43,32,38,42,31,11,6,43,15,3,19,21,14,12,27,17,34,39,36,28,43,8,23,24,40
137,1,1,1,1,1,1,28,1,39,42,1,28,37,28,37,1,1,42,36,32,1,42,34,1,41,35,33,1,42,1,1,1,1,1,1,1,1,1,28,1,1,42,1,1,40,1
138,1,1,1,1,33,1,42,1,31,39,1,39,35,1,1,1,1,38,37,1,1,42,42,1,41,31,1,1,42,1,1,1,1,1,1,1,1,1,33,1,1,42,1,36,1,1
139,1,1,1,1,33,1,42,1,31,39,1,39,35,1,1,1,1,38,37,1,1,42,42,1,41,31,1,1,42,1,1,1,1,1,1,1,1,1,33,1,1,42,1,36,1,1
140,1,1,1,1,32,1,39,1,30,39,1,39,35,1,1,1,1,38,37,1,1,43,43,1,42,30,1,1,43,1,1,1,1,1,1,1,1,1,32,32,1,43,1,36,1,1
141,5,35,1,24,16,37,29,11,38,20,2,10,14,9,22,3,13,41,36,28,23,43,43,31,42,34,26,6,43,19,8,4,17,7,15,21,27,25,32,39,18,43,12,30,33,40
142,6,40,1,32,20,38,21,10,36,11,2,9,17,7,16,3,12,42,33,25,15,42,42,29,41,34,27,4,42,18,8,5,19,31,14,22,28,23,30,37,24,42,13,26,35,39
143,7,35,1,28,20,39,19,8,33,43,1,9,21,6,17,1,13,41,25,30,13,43,32,36,42,34,15,1,43,11,9,5,26,27,12,22,18,22,38,37,24,43,16,31,29,40
144,6,37,1,27,22,36,24,10,32,41,4,9,21,8,23,1,13,41,34,26,15,41,41,29,40,35,19,7,41,12,5,3,18,11,16,17,20,25,30,38,28,41,14,31,33,39
145,5,37,1,31,20,36,22,12,34,9,2,7,24,8,21,3,10,41,33,35,18,43,43,27,42,32,30,4,43,15,6,11,13,19,17,16,26,23,28,39,25,43,14,29,38,40
146,16,39,1,19,14,37,18,5,33,43,7,10,28,8,34,1,11,40,26,32,12,43,41,29,42,30,21,1,43,25,6,1,27,20,23,23,17,21,35,13,8,43,15,31,36,38
